W +56        74        57      46126849.0
    1 24565              (1)0( 0.0)            0.0
   68   63 2.57+05 1.49-01 1.66-01 1.85-01 2.08-01 2.28-01 2.54-01 2.72-01 2.83-01 2.91-01 3.01-01 3.15-01 3.33-01 3.51-01 3.61-01
   69   63 3.35+05 2.25-01 2.27-01 2.29-01 2.33-01 2.36-01 2.40-01 2.42-01 2.43-01 2.43-01 2.44-01 2.44-01 2.44-01 2.45-01 2.45-01
   70   63 1.78+05 1.10-02 1.21-02 1.32-02 1.44-02 1.54-02 1.65-02 1.72-02 1.76-02 1.80-02 1.84-02 1.89-02 1.96-02 2.02-02 2.07-02
   71   63 6.99+07 4.80-02 5.16-02 5.50-02 5.81-02 5.98-02 6.10-02 6.15-02 6.17-02 6.18-02 6.19-02 6.20-02 6.21-02 6.22-02 6.22-02
   72   63 2.83+09 4.60-04 4.61-04 4.66-04 4.83-04 5.30-04 6.94-04 9.33-04 1.12-03 1.28-03 1.53-03 1.89-03 2.44-03 3.04-03 3.40-03
   74   63 1.32+05 9.88-06 1.00-05 1.03-05 1.11-05 1.23-05 1.44-05 1.60-05 1.69-05 1.74-05 1.81-05 1.88-05 1.95-05 2.00-05 2.02-05
   75   63 2.81+04 3.42-06 3.47-06 3.58-06 3.83-06 4.23-06 4.89-06 5.40-06 5.67-06 5.83-06 6.04-06 6.25-06 6.46-06 6.61-06 6.68-06
   76   63 2.97+08 1.42-02 1.44-02 1.48-02 1.60-02 1.78-02 2.11-02 2.36-02 2.50-02 2.59-02 2.70-02 2.82-02 2.93-02 3.02-02 3.06-02
   78   63 4.11+11 4.01-02 4.03-02 4.06-02 4.20-02 4.60-02 5.97-02 7.96-02 9.56-02 1.09-01 1.30-01 1.60-01 2.06-01 2.56-01 2.86-01
   80   63 5.61+07 1.99-05 1.99-05 1.99-05 2.00-05 2.03-05 2.19-05 2.48-05 2.73-05 2.94-05 3.28-05 3.79-05 4.59-05 5.47-05 6.00-05
   81   63 2.61+08 3.07-01 3.11-01 3.19-01 3.38-01 3.70-01 4.28-01 4.75-01 4.99-01 5.15-01 5.35-01 5.56-01 5.77-01 5.92-01 6.00-01
   82   63 1.72+08 6.30-03 6.40-03 6.62-03 7.17-03 8.12-03 9.89-03 1.14-02 1.22-02 1.27-02 1.33-02 1.40-02 1.48-02 1.53-02 1.56-02
   83   63 3.88+07 1.92-06 1.92-06 1.92-06 1.92-06 1.93-06 1.94-06 1.95-06 1.96-06 1.97-06 1.98-06 1.99-06 2.00-06 2.00-06 2.00-06
   84   63 5.29+06 1.29-03 1.31-03 1.35-03 1.45-03 1.62-03 1.92-03 2.15-03 2.28-03 2.36-03 2.46-03 2.56-03 2.67-03 2.74-03 2.78-03
   85   63 2.82+10 8.20-03 8.22-03 8.30-03 8.58-03 9.39-03 1.22-02 1.63-02 1.95-02 2.22-02 2.65-02 3.27-02 4.21-02 5.24-02 5.86-02
   86   63 5.58+08 2.43-04 2.44-04 2.46-04 2.54-04 2.76-04 3.55-04 4.71-04 5.63-04 6.39-04 7.60-04 9.34-04 1.20-03 1.49-03 1.66-03
   87   63 1.95+06 3.18-07 3.31-07 3.61-07 4.47-07 6.19-07 1.05-06 1.54-06 1.89-06 2.16-06 2.58-06 3.14-06 3.96-06 4.84-06 5.36-06
   88   63 7.18+07 1.11-02 1.12-02 1.16-02 1.26-02 1.43-02 1.74-02 2.00-02 2.14-02 2.23-02 2.35-02 2.47-02 2.59-02 2.69-02 2.74-02
   89   63 3.88+06 7.96-04 8.09-04 8.36-04 9.06-04 1.02-03 1.25-03 1.43-03 1.53-03 1.60-03 1.68-03 1.76-03 1.85-03 1.92-03 1.96-03
   90   63 7.58+07 1.07-02 1.09-02 1.12-02 1.21-02 1.35-02 1.60-02 1.79-02 1.90-02 1.97-02 2.05-02 2.14-02 2.22-02 2.29-02 2.32-02
   91   63 7.43+06 1.08-06 1.08-06 1.08-06 1.09-06 1.09-06 1.11-06 1.16-06 1.22-06 1.27-06 1.37-06 1.54-06 1.83-06 2.17-06 2.39-06
   92   63 2.86+07 3.31-03 3.36-03 3.48-03 3.77-03 4.26-03 5.19-03 5.95-03 6.37-03 6.64-03 6.98-03 7.33-03 7.70-03 7.99-03 8.13-03
   94   63 4.30+06 1.66-07 1.66-07 1.67-07 1.70-07 1.76-07 1.96-07 2.26-07 2.52-07 2.73-07 3.09-07 3.62-07 4.47-07 5.42-07 6.02-07
   95   63 2.57+04 2.18-06 2.20-06 2.24-06 2.33-06 2.51-06 2.89-06 3.26-06 3.47-06 3.62-06 3.81-06 4.01-06 4.22-06 4.37-06 4.44-06
   96   63 4.43+02 3.53-08 3.54-08 3.56-08 3.62-08 3.72-08 3.91-08 4.06-08 4.14-08 4.19-08 4.25-08 4.31-08 4.36-08 4.40-08 4.41-08
   97   63 8.72+01 8.12-08 8.13-08 8.14-08 8.17-08 8.21-08 8.27-08 8.30-08 8.31-08 8.31-08 8.32-08 8.33-08 8.34-08 8.35-08 8.35-08
   98   63 4.72+05 8.39-08 8.43-08 8.52-08 8.75-08 9.23-08 1.03-07 1.15-07 1.23-07 1.28-07 1.36-07 1.46-07 1.59-07 1.71-07 1.77-07
   99   63 2.48+03 1.17-07 1.17-07 1.17-07 1.17-07 1.17-07 1.18-07 1.18-07 1.18-07 1.18-07 1.19-07 1.19-07 1.20-07 1.21-07 1.22-07
  100   63 4.68+05 9.62-08 9.67-08 9.77-08 1.01-07 1.07-07 1.20-07 1.33-07 1.40-07 1.44-07 1.49-07 1.55-07 1.59-07 1.63-07 1.65-07
  102   63 3.59+04 1.51-07 1.52-07 1.54-07 1.59-07 1.72-07 2.12-07 2.64-07 3.03-07 3.33-07 3.76-07 4.29-07 4.92-07 5.42-07 5.65-07
  103   63 2.10+04 4.38-09 4.40-09 4.46-09 4.61-09 4.98-09 6.12-09 7.65-09 8.79-09 9.67-09 1.10-08 1.25-08 1.44-08 1.59-08 1.66-08
   65   64 3.69+06 2.85-06 2.97-06 3.21-06 3.81-06 4.84-06 7.01-06 9.24-06 1.07-05 1.19-05 1.36-05 1.59-05 1.91-05 2.25-05 2.45-05
   66   64 4.26+08 1.14-01 1.20-01 1.31-01 1.51-01 1.74-01 2.10-01 2.39-01 2.57-01 2.70-01 2.88-01 3.11-01 3.43-01 3.76-01 3.94-01
   67   64 3.29+08 6.59-03 6.97-03 7.60-03 8.71-03 1.01-02 1.22-02 1.40-02 1.51-02 1.59-02 1.70-02 1.85-02 2.05-02 2.26-02 2.38-02
   68   64 2.96+06 2.17-02 2.35-02 2.53-02 2.71-02 2.84-02 2.97-02 3.05-02 3.09-02 3.12-02 3.16-02 3.21-02 3.27-02 3.33-02 3.37-02
   69   64 1.38+05 2.06-02 2.08-02 2.10-02 2.13-02 2.16-02 2.20-02 2.22-02 2.23-02 2.23-02 2.24-02 2.24-02 2.24-02 2.25-02 2.25-02
   70   64 6.67+05 1.89-03 2.02-03 2.15-03 2.27-03 2.33-03 2.38-03 2.40-03 2.40-03 2.41-03 2.41-03 2.42-03 2.42-03 2.43-03 2.43-03
   71   64 6.14+07 2.93-03 3.13-03 3.32-03 3.49-03 3.59-03 3.65-03 3.67-03 3.68-03 3.69-03 3.69-03 3.70-03 3.70-03 3.71-03 3.71-03
   72   64 4.34+08 7.49-02 7.93-02 8.66-02 9.94-02 1.15-01 1.39-01 1.59-01 1.71-01 1.80-01 1.92-01 2.08-01 2.30-01 2.52-01 2.64-01
   73   64 2.61+06 1.15-07 1.21-07 1.34-07 1.72-07 2.48-07 4.37-07 6.55-07 8.11-07 9.32-07 1.12-06 1.37-06 1.74-06 2.13-06 2.36-06
   74   64 9.58+06 7.27-04 7.38-04 7.62-04 8.20-04 9.10-04 1.07-03 1.19-03 1.25-03 1.29-03 1.34-03 1.39-03 1.44-03 1.48-03 1.49-03
   75   64 7.75+03 8.12-07 8.26-07 8.54-07 9.22-07 1.03-06 1.21-06 1.35-06 1.42-06 1.47-06 1.53-06 1.59-06 1.64-06 1.69-06 1.71-06
   76   64 1.71+08 8.24-03 8.37-03 8.64-03 9.29-03 1.04-02 1.23-02 1.38-02 1.46-02 1.51-02 1.57-02 1.64-02 1.71-02 1.76-02 1.78-02
   77   64 5.51+08 8.58-03 8.71-03 8.98-03 9.66-03 1.08-02 1.27-02 1.43-02 1.52-02 1.57-02 1.64-02 1.71-02 1.78-02 1.83-02 1.85-02
   78   64 5.00+10 4.78-03 4.80-03 4.85-03 5.02-03 5.52-03 7.22-03 9.67-03 1.16-02 1.33-02 1.58-02 1.95-02 2.52-02 3.13-02 3.50-02
   79   64 4.96+11 2.87-02 2.88-02 2.90-02 3.01-02 3.30-02 4.30-02 5.76-02 6.92-02 7.89-02 9.42-02 1.16-01 1.49-01 1.86-01 2.08-01
   80   64 2.11+06 9.41-07 9.42-07 9.47-07 9.60-07 9.91-07 1.09-06 1.23-06 1.34-06 1.44-06 1.58-06 1.79-06 2.11-06 2.46-06 2.67-06
   81   64 1.20+08 6.25-03 6.36-03 6.58-03 7.13-03 8.07-03 9.83-03 1.13-02 1.21-02 1.26-02 1.33-02 1.39-02 1.47-02 1.52-02 1.55-02
   82   64 4.54+08 2.28-01 2.31-01 2.37-01 2.52-01 2.76-01 3.19-01 3.54-01 3.73-01 3.85-01 4.00-01 4.16-01 4.31-01 4.43-01 4.49-01
   83   64 8.51+02 9.19-08 9.29-08 9.51-08 1.01-07 1.09-07 1.25-07 1.38-07 1.45-07 1.50-07 1.55-07 1.61-07 1.67-07 1.71-07 1.73-07
   84   64 1.01+06 3.77-04 3.83-04 3.95-04 4.25-04 4.72-04 5.53-04 6.15-04 6.48-04 6.68-04 6.94-04 7.20-04 7.47-04 7.66-04 7.75-04
   85   64 2.40+09 7.20-04 7.22-04 7.29-04 7.57-04 8.34-04 1.10-03 1.47-03 1.77-03 2.02-03 2.41-03 2.96-03 3.81-03 4.74-03 5.30-03
   86   64 1.09+08 5.04-05 5.06-05 5.10-05 5.27-05 5.75-05 7.40-05 9.78-05 1.17-04 1.32-04 1.57-04 1.93-04 2.47-04 3.06-04 3.42-04
   87   64 6.27+05 4.97-08 5.06-08 5.25-08 5.78-08 6.85-08 9.46-08 1.24-07 1.45-07 1.60-07 1.84-07 2.15-07 2.59-07 3.05-07 3.32-07
   88   64 1.03+07 1.64-03 1.67-03 1.73-03 1.87-03 2.12-03 2.58-03 2.97-03 3.17-03 3.31-03 3.48-03 3.65-03 3.84-03 3.98-03 4.06-03
   89   64 6.38+05 1.35-04 1.37-04 1.41-04 1.53-04 1.73-04 2.11-04 2.42-04 2.58-04 2.69-04 2.83-04 2.97-04 3.12-04 3.24-04 3.30-04
   90   64 6.82+06 9.81-04 9.96-04 1.03-03 1.10-03 1.23-03 1.46-03 1.64-03 1.73-03 1.79-03 1.87-03 1.95-03 2.03-03 2.09-03 2.11-03
   91   64 1.59+07 5.72-07 5.81-07 6.01-07 6.61-07 7.96-07 1.18-06 1.68-06 2.07-06 2.38-06 2.87-06 3.56-06 4.59-06 5.71-06 6.40-06
   92   64 2.09+06 3.04-04 3.09-04 3.19-04 3.44-04 3.87-04 4.66-04 5.31-04 5.66-04 5.89-04 6.18-04 6.48-04 6.79-04 7.03-04 7.15-04
   93   64 9.87+07 2.18-06 2.21-06 2.28-06 2.45-06 2.83-06 3.77-06 4.89-06 5.69-06 6.32-06 7.27-06 8.56-06 1.04-05 1.24-05 1.36-05
   94   64 3.08+09 5.24-04 5.27-04 5.33-04 5.55-04 6.18-04 8.26-04 1.12-03 1.36-03 1.55-03 1.86-03 2.29-03 2.96-03 3.68-03 4.12-03
   95   64 1.98+04 3.59-06 3.61-06 3.66-06 3.79-06 4.03-06 4.52-06 4.97-06 5.23-06 5.41-06 5.64-06 5.88-06 6.13-06 6.30-06 6.38-06
   96   64 5.11+04 3.87-06 3.89-06 3.94-06 4.05-06 4.26-06 4.69-06 5.09-06 5.32-06 5.47-06 5.66-06 5.87-06 6.08-06 6.23-06 6.30-06
   97   64 6.90+01 1.16-08 1.17-08 1.17-08 1.18-08 1.20-08 1.24-08 1.28-08 1.30-08 1.31-08 1.33-08 1.35-08 1.37-08 1.39-08 1.39-08
   98   64 3.76+05 2.70-08 2.70-08 2.72-08 2.76-08 2.85-08 3.12-08 3.46-08 3.72-08 3.93-08 4.26-08 4.72-08 5.40-08 6.13-08 6.57-08
   99   64 7.69+02 3.30-09 3.33-09 3.39-09 3.57-09 3.93-09 4.77-09 5.61-09 6.12-09 6.47-09 6.93-09 7.43-09 7.95-09 8.31-09 8.47-09
  100   64 1.67+07 8.86-08 8.93-08 9.09-08 9.59-08 1.08-07 1.49-07 2.12-07 2.65-07 3.09-07 3.83-07 4.91-07 6.60-07 8.50-07 9.68-07
  101   64 1.22+08 3.49-07 3.52-07 3.60-07 3.82-07 4.37-07 6.05-07 8.40-07 1.02-06 1.17-06 1.40-06 1.72-06 2.19-06 2.69-06 2.99-06
  102   64 1.80+04 6.81-07 6.84-07 6.88-07 7.01-07 7.27-07 7.89-07 8.55-07 8.97-07 9.26-07 9.65-07 1.01-06 1.06-06 1.09-06 1.11-06
  103   64 1.60+04 1.20-06 1.20-06 1.21-06 1.23-06 1.26-06 1.32-06 1.38-06 1.41-06 1.43-06 1.45-06 1.47-06 1.50-06 1.51-06 1.52-06
   66   65 1.36+07 6.81-01 6.86-01 6.95-01 7.09-01 7.25-01 7.43-01 7.54-01 7.58-01 7.61-01 7.64-01 7.68-01 7.71-01 7.73-01 7.75-01
   67   65 6.93+07 9.78-01 9.86-01 9.98-01 1.02+00 1.04+00 1.07+00 1.08+00 1.09+00 1.10+00 1.10+00 1.11+00 1.11+00 1.12+00 1.12+00
   68   65 8.22+06 1.28-05 1.33-05 1.42-05 1.63-05 1.95-05 2.55-05 3.13-05 3.50-05 3.78-05 4.19-05 4.73-05 5.49-05 6.28-05 6.74-05
   69   65 3.54+10 4.29+00 4.53+00 4.93+00 5.67+00 6.63+00 8.16+00 9.44+00 1.02+01 1.08+01 1.16+01 1.27+01 1.41+01 1.56+01 1.65+01
   70   65 1.62+06 9.11-08 9.33-08 9.84-08 1.14-07 1.49-07 2.52-07 3.91-07 4.98-07 5.86-07 7.24-07 9.20-07 1.22-06 1.54-06 1.74-06
   71   65 1.77+08 2.97-05 3.07-05 3.30-05 3.84-05 4.76-05 6.77-05 8.95-05 1.05-04 1.17-04 1.34-04 1.59-04 1.95-04 2.32-04 2.55-04
   72   65 8.92+06 5.58-01 5.62-01 5.69-01 5.81-01 5.94-01 6.09-01 6.18-01 6.21-01 6.24-01 6.26-01 6.29-01 6.31-01 6.34-01 6.35-01
   73   65 7.02+04 1.66-05 1.67-05 1.69-05 1.71-05 1.74-05 1.78-05 1.80-05 1.81-05 1.82-05 1.83-05 1.84-05 1.85-05 1.86-05 1.86-05
   74   65 5.37+11 1.67-02 1.70-02 1.74-02 1.83-02 1.99-02 2.48-02 3.18-02 3.76-02 4.25-02 5.05-02 6.21-02 8.03-02 1.01-01 1.13-01
   75   65 5.59+10 3.06+00 3.22+00 3.50+00 4.05+00 4.76+00 5.92+00 6.90+00 7.50+00 7.94+00 8.57+00 9.38+00 1.05+01 1.16+01 1.23+01
   76   65 1.13+11 3.81-03 3.89-03 4.02-03 4.29-03 4.75-03 5.84-03 7.27-03 8.42-03 9.38-03 1.09-02 1.32-02 1.66-02 2.05-02 2.29-02
   77   65 1.48+07 8.28-05 8.69-05 9.44-05 1.09-04 1.30-04 1.63-04 1.92-04 2.10-04 2.24-04 2.43-04 2.67-04 3.01-04 3.35-04 3.56-04
   78   65 3.82+08 7.00-03 7.07-03 7.20-03 7.50-03 8.00-03 9.02-03 9.95-03 1.05-02 1.09-02 1.13-02 1.19-02 1.24-02 1.28-02 1.30-02
   79   65 7.99+07 5.59-04 5.65-04 5.77-04 6.07-04 6.64-04 7.84-04 8.97-04 9.64-04 1.01-03 1.07-03 1.13-03 1.20-03 1.25-03 1.28-03
   80   65 8.20+06 4.40-01 4.44-01 4.49-01 4.59-01 4.70-01 4.82-01 4.89-01 4.93-01 4.94-01 4.97-01 4.99-01 5.01-01 5.03-01 5.04-01
   81   65 6.57+06 4.89-07 4.89-07 4.89-07 4.91-07 4.98-07 5.40-07 6.24-07 7.02-07 7.71-07 8.88-07 1.07-06 1.36-06 1.69-06 1.90-06
   82   65 7.34+06 2.14-05 2.28-05 2.55-05 3.16-05 4.10-05 5.84-05 7.46-05 8.50-05 9.28-05 1.04-04 1.19-04 1.39-04 1.60-04 1.73-04
   84   65 5.77+11 6.51-02 6.53-02 6.57-02 6.70-02 7.10-02 8.76-02 1.16-01 1.40-01 1.61-01 1.96-01 2.48-01 3.30-01 4.23-01 4.80-01
   85   65 9.50+08 1.02-01 1.03-01 1.05-01 1.08-01 1.13-01 1.22-01 1.30-01 1.34-01 1.37-01 1.41-01 1.45-01 1.49-01 1.53-01 1.54-01
   86   65 1.15+09 3.45-02 3.49-02 3.59-02 3.85-02 4.37-02 5.53-02 6.65-02 7.32-02 7.77-02 8.36-02 9.00-02 9.68-02 1.02-01 1.04-01
   87   65 7.22+04 3.00-01 3.03-01 3.11-01 3.31-01 3.66-01 4.32-01 4.88-01 5.19-01 5.39-01 5.65-01 5.91-01 6.18-01 6.37-01 6.46-01
   88   65 5.23+06 2.58-07 2.59-07 2.61-07 2.67-07 2.84-07 3.41-07 4.32-07 5.09-07 5.75-07 6.84-07 8.45-07 1.10-06 1.38-06 1.56-06
   89   65 7.39+05 2.15-08 2.16-08 2.20-08 2.32-08 2.58-08 3.39-08 4.51-08 5.41-08 6.15-08 7.35-08 9.06-08 1.17-07 1.46-07 1.64-07
   90   65 5.22+11 3.37-02 3.38-02 3.39-02 3.44-02 3.62-02 4.42-02 5.81-02 7.04-02 8.10-02 9.87-02 1.25-01 1.67-01 2.15-01 2.44-01
   91   65 9.83+06 4.96-04 4.99-04 5.06-04 5.24-04 5.56-04 6.27-04 6.94-04 7.33-04 7.59-04 7.94-04 8.30-04 8.69-04 8.97-04 9.10-04
   92   65 9.56+07 9.27-05 9.82-05 1.09-04 1.33-04 1.70-04 2.38-04 3.01-04 3.42-04 3.72-04 4.16-04 4.73-04 5.53-04 6.35-04 6.84-04
   93   65 5.96+06 3.70-05 3.76-05 3.88-05 4.19-05 4.75-05 5.82-05 6.71-05 7.18-05 7.49-05 7.88-05 8.28-05 8.68-05 8.98-05 9.12-05
   94   65 1.41+09 2.67-02 2.70-02 2.76-02 2.92-02 3.21-02 3.84-02 4.44-02 4.80-02 5.04-02 5.35-02 5.69-02 6.05-02 6.32-02 6.46-02
   95   65 1.03+10 1.06-04 1.07-04 1.10-04 1.19-04 1.40-04 2.16-04 3.36-04 4.38-04 5.26-04 6.70-04 8.85-04 1.23-03 1.61-03 1.85-03
   96   65 2.41+09 1.12-05 1.14-05 1.16-05 1.24-05 1.44-05 2.12-05 3.15-05 4.01-05 4.75-05 5.95-05 7.72-05 1.05-04 1.36-04 1.55-04
   97   65 7.48+11 2.55-02 2.56-02 2.56-02 2.60-02 2.73-02 3.33-02 4.40-02 5.34-02 6.16-02 7.53-02 9.58-02 1.28-01 1.65-01 1.88-01
   98   65 1.49+09 1.43-02 1.45-02 1.49-02 1.60-02 1.82-02 2.31-02 2.78-02 3.06-02 3.25-02 3.50-02 3.77-02 4.06-02 4.27-02 4.38-02
  100   65 6.87+06 1.22-04 1.22-04 1.23-04 1.25-04 1.28-04 1.38-04 1.47-04 1.53-04 1.57-04 1.63-04 1.69-04 1.75-04 1.79-04 1.81-04
  101   65 3.74+06 6.62-06 6.65-06 6.72-06 6.92-06 7.30-06 8.22-06 9.17-06 9.75-06 1.01-05 1.07-05 1.13-05 1.19-05 1.23-05 1.25-05
  102   65 7.44+09 3.32-05 3.34-05 3.39-05 3.55-05 3.96-05 5.43-05 7.81-05 9.89-05 1.17-04 1.47-04 1.92-04 2.63-04 3.43-04 3.93-04
  103   65 1.37+09 3.29-06 3.31-06 3.35-06 3.48-06 3.77-06 4.78-06 6.35-06 7.69-06 8.84-06 1.07-05 1.36-05 1.80-05 2.29-05 2.60-05
   67   66 2.39+07 5.06-01 5.50-01 5.98-01 6.56-01 7.08-01 7.74-01 8.22-01 8.49-01 8.68-01 8.94-01 9.25-01 9.67-01 1.01+00 1.03+00
   68   66 7.88+09 1.81+01 1.92+01 2.09+01 2.39+01 2.75+01 3.29+01 3.72+01 3.99+01 4.18+01 4.45+01 4.79+01 5.26+01 5.73+01 6.01+01
   69   66 2.84+10 7.22+00 7.63+00 8.33+00 9.57+00 1.11+01 1.35+01 1.55+01 1.67+01 1.75+01 1.88+01 2.04+01 2.25+01 2.47+01 2.60+01
   70   66 3.01+08 5.10-02 5.42-02 5.91-02 6.72-02 7.66-02 9.04-02 1.02-01 1.08-01 1.13-01 1.20-01 1.29-01 1.40-01 1.53-01 1.59-01
   71   66 5.76+09 1.84+00 1.96+00 2.13+00 2.44+00 2.81+00 3.37+00 3.82+00 4.09+00 4.29+00 4.57+00 4.93+00 5.42+00 5.91+00 6.20+00
   72   66 1.27+08 2.40-01 2.56-01 2.73-01 2.90-01 3.02-01 3.15-01 3.23-01 3.27-01 3.30-01 3.34-01 3.39-01 3.46-01 3.52-01 3.56-01
   73   66 4.09+08 2.38-02 2.42-02 2.50-02 2.70-02 3.01-02 3.54-02 3.95-02 4.17-02 4.31-02 4.48-02 4.65-02 4.83-02 4.96-02 5.02-02
   74   66 4.35+11 1.18-01 1.26-01 1.40-01 1.66-01 2.00-01 2.60-01 3.15-01 3.52-01 3.79-01 4.20-01 4.74-01 5.51-01 6.31-01 6.78-01
   75   66 2.03+08 8.50-02 9.01-02 9.84-02 1.13-01 1.29-01 1.54-01 1.74-01 1.87-01 1.96-01 2.08-01 2.24-01 2.46-01 2.68-01 2.81-01
   76   66 6.37+10 7.40-03 7.84-03 8.53-03 9.72-03 1.13-02 1.43-02 1.75-02 1.97-02 2.14-02 2.40-02 2.76-02 3.29-02 3.85-02 4.19-02
   77   66 3.27+07 1.96-02 2.11-02 2.34-02 2.71-02 3.12-02 3.72-02 4.19-02 4.48-02 4.68-02 4.97-02 5.34-02 5.84-02 6.34-02 6.63-02
   78   66 4.36+08 1.21-02 1.23-02 1.27-02 1.38-02 1.58-02 1.95-02 2.26-02 2.43-02 2.55-02 2.69-02 2.84-02 2.99-02 3.11-02 3.16-02
   79   66 1.48+08 5.35-03 5.46-03 5.61-03 5.88-03 6.29-03 7.03-03 7.66-03 8.01-03 8.24-03 8.52-03 8.82-03 9.13-03 9.35-03 9.46-03
   80   66 1.11+08 1.66-02 1.74-02 1.82-02 1.89-02 1.94-02 1.98-02 2.00-02 2.01-02 2.01-02 2.02-02 2.03-02 2.04-02 2.05-02 2.05-02
   81   66 3.99+11 7.77-03 8.05-03 8.72-03 1.09-02 1.59-02 3.10-02 5.12-02 6.68-02 7.96-02 9.96-02 1.28-01 1.71-01 2.17-01 2.45-01
   82   66 5.52+10 6.36-02 6.82-02 7.53-02 8.71-02 1.01-01 1.22-01 1.39-01 1.50-01 1.58-01 1.69-01 1.84-01 2.05-01 2.26-01 2.38-01
   83   66 5.26+08 1.11-05 1.15-05 1.24-05 1.54-05 2.26-05 4.43-05 7.38-05 9.68-05 1.16-04 1.45-04 1.87-04 2.51-04 3.20-04 3.62-04
   84   66 2.05+11 5.62-02 5.87-02 6.31-02 7.26-02 8.89-02 1.27-01 1.72-01 2.05-01 2.32-01 2.73-01 3.30-01 4.14-01 5.05-01 5.60-01
   85   66 1.91+08 5.97-01 6.07-01 6.26-01 6.66-01 7.32-01 8.49-01 9.45-01 9.96-01 1.03+00 1.07+00 1.11+00 1.16+00 1.19+00 1.21+00
   86   66 2.65+08 3.56-02 3.64-02 3.77-02 4.07-02 4.57-02 5.53-02 6.34-02 6.78-02 7.08-02 7.44-02 7.83-02 8.22-02 8.52-02 8.66-02
   87   66 3.83+08 7.16-02 7.28-02 7.52-02 8.07-02 8.92-02 1.04-01 1.15-01 1.21-01 1.25-01 1.30-01 1.34-01 1.39-01 1.43-01 1.44-01
   88   66 2.06+12 1.14-01 1.18-01 1.28-01 1.59-01 2.32-01 4.54-01 7.52-01 9.84-01 1.17+00 1.47+00 1.89+00 2.53+00 3.22+00 3.64+00
   89   66 3.91+09 3.05-04 3.16-04 3.42-04 4.26-04 6.23-04 1.21-03 1.99-03 2.60-03 3.09-03 3.86-03 4.96-03 6.61-03 8.39-03 9.48-03
   90   66 6.42+11 7.05-02 7.28-02 7.68-02 8.63-02 1.05-01 1.56-01 2.21-01 2.71-01 3.12-01 3.75-01 4.64-01 5.98-01 7.42-01 8.30-01
   91   66 1.80+05 1.46-05 1.47-05 1.49-05 1.55-05 1.66-05 1.89-05 2.09-05 2.22-05 2.30-05 2.40-05 2.52-05 2.64-05 2.72-05 2.76-05
   92   66 3.08+11 3.20-01 3.45-01 3.82-01 4.44-01 5.18-01 6.37-01 7.45-01 8.15-01 8.68-01 9.46-01 1.05+00 1.20+00 1.35+00 1.44+00
   93   66 1.38+05 3.31-06 3.32-06 3.34-06 3.40-06 3.50-06 3.67-06 3.83-06 3.91-06 3.97-06 4.04-06 4.12-06 4.19-06 4.25-06 4.27-06
   94   66 2.83+08 5.20-02 5.42-02 5.64-02 5.91-02 6.22-02 6.70-02 7.09-02 7.30-02 7.44-02 7.61-02 7.79-02 7.98-02 8.12-02 8.19-02
   95   66 1.34+12 4.67-01 4.70-01 4.76-01 4.91-01 5.18-01 5.81-01 6.50-01 6.99-01 7.37-01 7.94-01 8.71-01 9.83-01 1.10+00 1.17+00
   96   66 1.41+12 1.15-01 1.16-01 1.17-01 1.20-01 1.25-01 1.40-01 1.57-01 1.69-01 1.79-01 1.94-01 2.14-01 2.44-01 2.76-01 2.95-01
   97   66 1.38+10 4.94-04 5.01-04 5.18-04 5.76-04 7.22-04 1.18-03 1.81-03 2.30-03 2.71-03 3.34-03 4.24-03 5.60-03 7.08-03 7.97-03
   98   66 2.82+07 9.51-04 9.67-04 1.00-03 1.09-03 1.25-03 1.55-03 1.81-03 1.96-03 2.05-03 2.17-03 2.30-03 2.43-03 2.52-03 2.56-03
   99   66 6.60+05 2.36-08 2.37-08 2.39-08 2.46-08 2.60-08 2.97-08 3.46-08 3.84-08 4.15-08 4.65-08 5.37-08 6.48-08 7.71-08 8.48-08
  100   66 1.71+05 1.73-06 1.73-06 1.75-06 1.78-06 1.85-06 2.03-06 2.23-06 2.36-06 2.46-06 2.58-06 2.73-06 2.90-06 3.02-06 3.07-06
  101   66 9.60+04 2.36-07 2.36-07 2.38-07 2.43-07 2.52-07 2.72-07 2.93-07 3.06-07 3.14-07 3.26-07 3.39-07 3.52-07 3.62-07 3.67-07
  102   66 2.00+10 5.06-03 5.08-03 5.13-03 5.25-03 5.49-03 6.11-03 6.85-03 7.38-03 7.80-03 8.44-03 9.32-03 1.06-02 1.19-02 1.28-02
  103   66 5.65+08 4.72-05 4.74-05 4.78-05 4.89-05 5.12-05 5.69-05 6.36-05 6.85-05 7.23-05 7.80-05 8.58-05 9.72-05 1.09-04 1.16-04
   68   67 2.33+10 2.67+00 2.83+00 3.09+00 3.53+00 4.07+00 4.87+00 5.53+00 5.93+00 6.22+00 6.63+00 7.15+00 7.87+00 8.59+00 9.02+00
   69   67 1.85+10 3.44-01 3.65-01 3.99-01 4.56-01 5.24-01 6.26-01 7.08-01 7.58-01 7.94-01 8.46-01 9.12-01 1.00+00 1.09+00 1.15+00
   70   67 8.48+09 2.56+01 2.72+01 2.97+01 3.40+01 3.90+01 4.66+01 5.28+01 5.65+01 5.92+01 6.30+01 6.79+01 7.46+01 8.13+01 8.52+01
   71   67 1.07+10 8.22-02 8.69-02 9.46-02 1.08-01 1.24-01 1.50-01 1.71-01 1.84-01 1.94-01 2.07-01 2.25-01 2.50-01 2.76-01 2.91-01
