W +38        74        39 14758000.0(1S)
   166   147 1.16+03 2.09-05 2.09-05 2.09-05 2.09-05 2.09-05 2.10-05 2.10-05 2.11-05 2.12-05 2.13-05 2.14-05 2.15-05 2.16-05 2.17-05
   169   147 1.01+06 5.45-05 5.86-05 7.14-05 9.01-05 1.19-04 1.71-04 2.19-04 2.72-04 3.48-04 4.08-04 4.68-04 5.49-04 6.10-04 6.72-04
   171   147 3.16+02 6.21-05 6.28-05 6.47-05 6.70-05 6.98-05 7.34-05 7.56-05 7.72-05 7.85-05 7.91-05 7.94-05 7.96-05 7.96-05 7.97-05
   172   147 8.06+03 1.27-03 1.28-03 1.32-03 1.36-03 1.42-03 1.49-03 1.53-03 1.56-03 1.59-03 1.61-03 1.61-03 1.62-03 1.62-03 1.62-03
   173   147 1.88+03 4.08-04 4.12-04 4.22-04 4.35-04 4.50-04 4.70-04 4.83-04 4.92-04 5.00-04 5.03-04 5.05-04 5.06-04 5.07-04 5.07-04
   175   147 3.76-01 3.95-05 4.01-05 4.16-05 4.36-05 4.61-05 4.95-05 5.17-05 5.33-05 5.47-05 5.52-05 5.56-05 5.58-05 5.58-05 5.59-05
   176   147 1.37+02 1.58-05 1.60-05 1.65-05 1.70-05 1.77-05 1.87-05 1.93-05 1.98-05 2.02-05 2.03-05 2.04-05 2.05-05 2.05-05 2.05-05
   177   147 1.06+02 7.43-06 7.57-06 7.99-06 8.53-06 9.22-06 1.02-05 1.08-05 1.13-05 1.16-05 1.18-05 1.19-05 1.20-05 1.20-05 1.20-05
   178   147 2.75+02 3.85-05 3.91-05 4.08-05 4.30-05 4.58-05 4.96-05 5.20-05 5.39-05 5.55-05 5.62-05 5.66-05 5.68-05 5.69-05 5.70-05
   179   147 2.32+02 1.84-05 1.87-05 1.95-05 2.06-05 2.20-05 2.39-05 2.52-05 2.61-05 2.69-05 2.72-05 2.74-05 2.75-05 2.76-05 2.76-05
   180   147 1.31+01 8.81-06 8.83-06 8.89-06 8.95-06 9.03-06 9.14-06 9.20-06 9.25-06 9.29-06 9.30-06 9.31-06 9.32-06 9.32-06 9.32-06
   181   147 2.41+01 1.33-04 1.35-04 1.40-04 1.46-04 1.55-04 1.67-04 1.74-04 1.80-04 1.85-04 1.87-04 1.88-04 1.89-04 1.89-04 1.89-04
   187   147 1.09+08 2.75-04 2.84-04 3.19-04 3.82-04 5.01-04 7.71-04 1.06-03 1.42-03 1.96-03 2.41-03 2.87-03 3.50-03 3.98-03 4.46-03
   188   147 2.01+07 1.17-04 1.19-04 1.29-04 1.46-04 1.77-04 2.45-04 3.16-04 4.01-04 5.28-04 6.32-04 7.39-04 8.83-04 9.93-04 1.10-03
   189   147 1.13+09 2.87-03 2.96-03 3.31-03 3.94-03 5.13-03 7.81-03 1.07-02 1.43-02 1.97-02 2.41-02 2.87-02 3.50-02 3.98-02 4.46-02
   191   147 3.20+07 1.91-01 1.94-01 2.02-01 2.14-01 2.33-01 2.63-01 2.85-01 3.03-01 3.20-01 3.27-01 3.31-01 3.34-01 3.35-01 3.35-01
   195   147 2.05+11 1.38-01 1.41-01 1.53-01 1.78-01 2.34-01 3.89-01 5.83-01 8.43-01 1.27+00 1.64+00 2.04+00 2.58+00 3.01+00 3.43+00
   196   147 1.01+07 8.56-03 8.68-03 9.08-03 9.76-03 1.09-02 1.32-02 1.51-02 1.69-02 1.87-02 1.96-02 2.02-02 2.05-02 2.07-02 2.07-02
   197   147 1.17+06 7.04-04 7.14-04 7.46-04 8.02-04 8.98-04 1.08-03 1.24-03 1.39-03 1.54-03 1.61-03 1.66-03 1.69-03 1.70-03 1.70-03
   198   147 7.91+06 6.49-03 6.58-03 6.88-03 7.39-03 8.28-03 1.00-02 1.15-02 1.29-02 1.42-02 1.49-02 1.53-02 1.56-02 1.57-02 1.57-02
   199   147 6.72+07 7.98-01 8.07-01 8.35-01 8.81-01 9.59-01 1.10+00 1.22+00 1.33+00 1.44+00 1.49+00 1.52+00 1.54+00 1.55+00 1.56+00
   207   147 1.26+07 3.55-05 3.57-05 3.62-05 3.70-05 3.86-05 4.21-05 4.58-05 5.00-05 5.56-05 5.98-05 6.37-05 6.86-05 7.22-05 7.58-05
   208   147 2.60+06 1.08-05 1.09-05 1.10-05 1.11-05 1.14-05 1.21-05 1.28-05 1.37-05 1.49-05 1.59-05 1.68-05 1.80-05 1.90-05 1.99-05
   209   147 1.11+05 9.89-05 9.92-05 1.00-04 1.02-04 1.05-04 1.10-04 1.14-04 1.18-04 1.21-04 1.22-04 1.22-04 1.23-04 1.23-04 1.23-04
   150   148 3.04+04 4.11-03 4.64-03 5.53-03 6.31-03 7.15-03 8.31-03 9.21-03 1.01-02 1.13-02 1.22-02 1.31-02 1.43-02 1.52-02 1.62-02
   153   148 4.08+05 1.24-03 1.30-03 1.42-03 1.55-03 1.70-03 1.94-03 2.13-03 2.33-03 2.59-03 2.80-03 3.00-03 3.27-03 3.48-03 3.68-03
   156   148 2.74+03 2.25-01 2.27-01 2.31-01 2.33-01 2.35-01 2.37-01 2.38-01 2.38-01 2.39-01 2.39-01 2.39-01 2.39-01 2.39-01 2.39-01
   162   148 1.00-30 1.89-03 1.91-03 1.98-03 2.04-03 2.11-03 2.19-03 2.23-03 2.26-03 2.28-03 2.29-03 2.30-03 2.30-03 2.30-03 2.30-03
   165   148 4.76+02 4.67-04 4.75-04 4.95-04 5.15-04 5.37-04 5.63-04 5.77-04 5.87-04 5.95-04 5.98-04 5.99-04 6.00-04 6.01-04 6.01-04
   168   148 2.77+01 4.15-04 4.15-04 4.16-04 4.18-04 4.19-04 4.21-04 4.22-04 4.22-04 4.23-04 4.23-04 4.23-04 4.23-04 4.23-04 4.23-04
   170   148 6.87+10 1.37+00 1.41+00 1.56+00 1.77+00 2.11+00 2.73+00 3.32+00 3.97+00 4.90+00 5.63+00 6.36+00 7.35+00 8.10+00 8.85+00
   174   148 1.74+09 3.45-02 3.53-02 3.78-02 4.17-02 4.76-02 5.87-02 6.91-02 8.06-02 9.69-02 1.10-01 1.23-01 1.40-01 1.53-01 1.67-01
   182   148 1.00-30 2.82-04 2.91-04 3.19-04 3.59-04 4.12-04 4.86-04 5.33-04 5.69-04 5.99-04 6.12-04 6.19-04 6.24-04 6.25-04 6.26-04
   184   148 2.98+07 3.83-04 3.87-04 4.00-04 4.21-04 4.54-04 5.18-04 5.78-04 6.45-04 7.40-04 8.14-04 8.89-04 9.88-04 1.06-03 1.14-03
   186   148 1.36+07 2.72-01 2.74-01 2.79-01 2.88-01 2.99-01 3.17-01 3.30-01 3.40-01 3.49-01 3.53-01 3.55-01 3.57-01 3.57-01 3.58-01
   190   148 3.58+06 5.73-05 5.73-05 5.74-05 5.75-05 5.77-05 5.88-05 6.06-05 6.35-05 6.89-05 7.40-05 7.95-05 8.74-05 9.35-05 9.97-05
   192   148 1.01+04 2.37-04 2.38-04 2.40-04 2.43-04 2.47-04 2.54-04 2.58-04 2.62-04 2.66-04 2.67-04 2.68-04 2.69-04 2.69-04 2.69-04
   194   148 3.11+03 2.43-05 2.44-05 2.45-05 2.46-05 2.49-05 2.55-05 2.61-05 2.67-05 2.73-05 2.76-05 2.78-05 2.80-05 2.80-05 2.81-05
   200   148 1.42+11 9.44-03 9.66-03 1.04-02 1.21-02 1.61-02 2.86-02 4.58-02 7.07-02 1.14-01 1.53-01 1.96-01 2.55-01 3.01-01 3.48-01
   202   148 1.00-30 5.82-02 5.88-02 6.06-02 6.37-02 6.93-02 8.08-02 9.10-02 1.01-01 1.11-01 1.16-01 1.20-01 1.22-01 1.23-01 1.24-01
   204   148 7.77+07 9.89-03 1.00-02 1.04-02 1.11-02 1.24-02 1.54-02 1.83-02 2.11-02 2.43-02 2.60-02 2.71-02 2.79-02 2.82-02 2.83-02
   206   148 1.77+08 8.03-03 8.08-03 8.23-03 8.53-03 9.21-03 1.10-02 1.31-02 1.54-02 1.82-02 1.99-02 2.10-02 2.18-02 2.22-02 2.23-02
   150   149 6.86+04 1.49-02 1.67-02 1.98-02 2.25-02 2.53-02 2.92-02 3.22-02 3.52-02 3.92-02 4.23-02 4.53-02 4.94-02 5.24-02 5.55-02
   151   149 5.67+04 2.10-02 2.33-02 2.72-02 3.07-02 3.43-02 3.93-02 4.32-02 4.71-02 5.23-02 5.62-02 6.02-02 6.54-02 6.94-02 7.34-02
   153   149 3.71+07 6.31-02 6.81-02 7.95-02 9.20-02 1.07-01 1.30-01 1.49-01 1.69-01 1.96-01 2.16-01 2.36-01 2.63-01 2.84-01 3.04-01
   154   149 2.31+07 5.17-02 5.61-02 6.63-02 7.76-02 9.15-02 1.13-01 1.30-01 1.48-01 1.73-01 1.91-01 2.10-01 2.35-01 2.54-01 2.73-01
   155   149 4.79+07 1.94-02 2.09-02 2.45-02 2.86-02 3.36-02 4.12-02 4.75-02 5.41-02 6.30-02 6.97-02 7.65-02 8.56-02 9.24-02 9.93-02
   156   149 5.05+04 3.38-01 3.41-01 3.46-01 3.50-01 3.53-01 3.56-01 3.57-01 3.58-01 3.59-01 3.59-01 3.59-01 3.59-01 3.59-01 3.59-01
   157   149 2.14+04 3.18-01 3.21-01 3.26-01 3.30-01 3.33-01 3.36-01 3.37-01 3.38-01 3.39-01 3.39-01 3.39-01 3.39-01 3.39-01 3.39-01
   160   149 5.02+01 1.43-03 1.44-03 1.46-03 1.49-03 1.51-03 1.53-03 1.54-03 1.54-03 1.55-03 1.55-03 1.55-03 1.55-03 1.55-03 1.55-03
   163   149 1.35+03 2.50-03 2.54-03 2.63-03 2.72-03 2.82-03 2.93-03 3.00-03 3.04-03 3.07-03 3.09-03 3.09-03 3.10-03 3.10-03 3.10-03
   164   149 9.07+02 2.91-03 2.96-03 3.06-03 3.17-03 3.28-03 3.41-03 3.48-03 3.53-03 3.57-03 3.58-03 3.59-03 3.60-03 3.60-03 3.60-03
   165   149 1.65+03 1.77-03 1.80-03 1.87-03 1.95-03 2.03-03 2.12-03 2.17-03 2.21-03 2.24-03 2.25-03 2.25-03 2.26-03 2.26-03 2.26-03
   167   149 1.35+04 1.11-02 1.13-02 1.15-02 1.18-02 1.22-02 1.25-02 1.28-02 1.29-02 1.30-02 1.31-02 1.31-02 1.31-02 1.31-02 1.31-02
   168   149 9.31+03 1.15-02 1.16-02 1.19-02 1.22-02 1.26-02 1.30-02 1.32-02 1.34-02 1.35-02 1.36-02 1.36-02 1.36-02 1.36-02 1.36-02
   169   149 5.17+03 6.96-03 7.06-03 7.29-03 7.55-03 7.82-03 8.14-03 8.32-03 8.45-03 8.54-03 8.58-03 8.60-03 8.61-03 8.62-03 8.62-03
   170   149 3.37+10 6.84-01 7.07-01 7.80-01 8.90-01 1.06+00 1.38+00 1.67+00 2.00+00 2.47+00 2.83+00 3.21+00 3.70+00 4.08+00 4.46+00
   171   149 1.04+11 3.51+00 3.62+00 3.99+00 4.54+00 5.40+00 6.99+00 8.47+00 1.01+01 1.25+01 1.43+01 1.62+01 1.87+01 2.06+01 2.25+01
   172   149 4.56+08 1.32-02 1.36-02 1.49-02 1.68-02 1.97-02 2.53-02 3.06-02 3.65-02 4.48-02 5.14-02 5.81-02 6.70-02 7.38-02 8.06-02
   174   149 8.63+08 1.72-02 1.76-02 1.89-02 2.08-02 2.39-02 2.95-02 3.48-02 4.07-02 4.91-02 5.56-02 6.23-02 7.11-02 7.78-02 8.46-02
   176   149 9.45+08 3.21-02 3.29-02 3.52-02 3.86-02 4.40-02 5.41-02 6.36-02 7.41-02 8.90-02 1.01-01 1.12-01 1.28-01 1.40-01 1.52-01
   180   149 5.54+07 1.16-03 1.19-03 1.30-03 1.47-03 1.75-03 2.28-03 2.79-03 3.36-03 4.19-03 4.83-03 5.49-03 6.38-03 7.05-03 7.72-03
   183   149 3.32+04 9.21-04 9.38-04 9.84-04 1.05-03 1.12-03 1.23-03 1.30-03 1.35-03 1.39-03 1.41-03 1.42-03 1.43-03 1.43-03 1.43-03
   184   149 2.10+07 1.73-04 1.73-04 1.74-04 1.77-04 1.83-04 2.02-04 2.26-04 2.59-04 3.13-04 3.60-04 4.09-04 4.78-04 5.31-04 5.84-04
   185   149 4.69+08 1.77-04 1.84-04 2.12-04 2.62-04 3.58-04 5.74-04 8.08-04 1.09-03 1.53-03 1.89-03 2.26-03 2.76-03 3.15-03 3.53-03
   186   149 9.11+06 1.86-01 1.87-01 1.91-01 1.97-01 2.05-01 2.17-01 2.26-01 2.33-01 2.39-01 2.42-01 2.43-01 2.44-01 2.45-01 2.45-01
   187   149 2.18+07 6.17-01 6.21-01 6.34-01 6.53-01 6.80-01 7.21-01 7.50-01 7.73-01 7.93-01 8.03-01 8.08-01 8.12-01 8.13-01 8.13-01
   189   149 3.18+05 8.23-03 8.29-03 8.47-03 8.72-03 9.09-03 9.65-03 1.01-02 1.04-02 1.07-02 1.08-02 1.09-02 1.10-02 1.10-02 1.10-02
   190   149 7.89+07 4.52-05 4.72-05 5.48-05 6.94-05 9.81-05 1.67-04 2.45-04 3.42-04 4.95-04 6.22-04 7.55-04 9.36-04 1.08-03 1.22-03
   191   149 1.87+06 5.84-05 5.88-05 6.01-05 6.21-05 6.53-05 7.12-05 7.64-05 8.20-05 8.96-05 9.53-05 1.01-04 1.08-04 1.14-04 1.19-04
   192   149 4.41+03 1.50-04 1.50-04 1.50-04 1.50-04 1.50-04 1.51-04 1.51-04 1.52-04 1.52-04 1.53-04 1.53-04 1.53-04 1.53-04 1.53-04
   193   149 2.80+04 7.45-04 7.54-04 7.82-04 8.27-04 8.99-04 1.02-03 1.12-03 1.20-03 1.27-03 1.31-03 1.33-03 1.35-03 1.35-03 1.36-03
   194   149 3.69+04 4.89-05 4.97-05 5.24-05 5.69-05 6.42-05 7.72-05 8.76-05 9.68-05 1.06-04 1.10-04 1.13-04 1.15-04 1.15-04 1.16-04
   195   149 8.88+02 1.96-05 1.96-05 1.99-05 2.02-05 2.06-05 2.14-05 2.19-05 2.23-05 2.27-05 2.29-05 2.30-05 2.31-05 2.31-05 2.31-05
   197   149 8.76+08 2.88-04 2.90-04 2.99-04 3.23-04 3.84-04 5.85-04 8.74-04 1.30-03 2.04-03 2.71-03 3.45-03 4.48-03 5.29-03 6.11-03
   200   149 2.44+11 2.20-02 2.23-02 2.34-02 2.60-02 3.24-02 5.27-02 8.14-02 1.23-01 1.97-01 2.64-01 3.37-01 4.40-01 5.21-01 6.02-01
   201   149 2.72+11 1.36-02 1.36-02 1.39-02 1.47-02 1.67-02 2.33-02 3.31-02 4.77-02 7.40-02 9.80-02 1.24-01 1.62-01 1.91-01 2.21-01
   203   149 1.70+05 1.75-01 1.76-01 1.82-01 1.91-01 2.08-01 2.43-01 2.73-01 3.03-01 3.33-01 3.49-01 3.59-01 3.67-01 3.69-01 3.71-01
   204   149 1.18+08 1.52-02 1.53-02 1.59-02 1.70-02 1.91-02 2.37-02 2.80-02 3.25-02 3.73-02 3.99-02 4.16-02 4.28-02 4.32-02 4.35-02
   205   149 1.87+08 1.43-02 1.45-02 1.51-02 1.61-02 1.80-02 2.24-02 2.65-02 3.07-02 3.53-02 3.78-02 3.94-02 4.05-02 4.10-02 4.12-02
   206   149 1.20+08 5.48-03 5.51-03 5.62-03 5.83-03 6.29-03 7.54-03 8.95-03 1.05-02 1.25-02 1.36-02 1.44-02 1.49-02 1.52-02 1.53-02
   207   149 2.90+08 1.83-02 1.84-02 1.88-02 1.95-02 2.10-02 2.52-02 3.00-02 3.54-02 4.19-02 4.56-02 4.82-02 5.01-02 5.08-02 5.12-02
   209   149 3.50+06 1.98-04 1.99-04 2.04-04 2.12-04 2.31-04 2.81-04 3.37-04 4.01-04 4.79-04 5.24-04 5.55-04 5.78-04 5.87-04 5.91-04
   151   150 1.20-03 8.11-04 9.11-04 9.80-04 1.00-03 1.02-03 1.02-03 1.03-03 1.03-03 1.03-03 1.03-03 1.03-03 1.03-03 1.03-03 1.03-03
   152   150 1.17+03 9.99-01 1.01+00 1.02+00 1.03+00 1.04+00 1.05+00 1.05+00 1.06+00 1.06+00 1.06+00 1.06+00 1.06+00 1.06+00 1.06+00
   153   150 8.36+03 5.48-02 5.54-02 5.62-02 5.67-02 5.72-02 5.76-02 5.78-02 5.79-02 5.79-02 5.80-02 5.80-02 5.80-02 5.80-02 5.80-02
   154   150 6.61+03 3.08-01 3.11-01 3.15-01 3.19-01 3.21-01 3.24-01 3.25-01 3.25-01 3.26-01 3.26-01 3.26-01 3.26-01 3.26-01 3.26-01
   156   150 9.47+06 2.93-02 3.12-02 3.55-02 4.03-02 4.60-02 5.48-02 6.21-02 6.95-02 7.96-02 8.72-02 9.49-02 1.05-01 1.13-01 1.21-01
   157   150 3.88+05 4.25-04 4.65-04 5.56-04 6.57-04 7.83-04 9.78-04 1.14-03 1.31-03 1.54-03 1.72-03 1.90-03 2.13-03 2.31-03 2.49-03
   162   150 4.38+10 1.28+00 1.36+00 1.59+00 1.90+00 2.34+00 3.08+00 3.73+00 4.44+00 5.42+00 6.18+00 6.94+00 7.96+00 8.73+00 9.50+00
   164   150 3.69+10 3.06+00 3.25+00 3.81+00 4.54+00 5.58+00 7.36+00 8.93+00 1.06+01 1.30+01 1.48+01 1.66+01 1.91+01 2.09+01 2.28+01
   165   150 2.22+10 2.91+00 3.09+00 3.61+00 4.31+00 5.30+00 7.00+00 8.50+00 1.01+01 1.24+01 1.42+01 1.59+01 1.83+01 2.01+01 2.19+01
   167   150 4.60+08 2.82-02 2.99-02 3.49-02 4.18-02 5.16-02 6.87-02 8.40-02 1.01-01 1.24-01 1.41-01 1.60-01 1.84-01 2.02-01 2.20-01
   168   150 3.99+05 3.44-05 3.67-05 4.36-05 5.31-05 6.69-05 9.10-05 1.13-04 1.36-04 1.69-04 1.95-04 2.20-04 2.55-04 2.81-04 3.08-04
   170   150 1.43+05 1.89-02 1.92-02 2.00-02 2.09-02 2.20-02 2.34-02 2.42-02 2.49-02 2.54-02 2.56-02 2.57-02 2.58-02 2.58-02 2.58-02
   171   150 3.72+04 7.08-03 7.21-03 7.53-03 7.92-03 8.37-03 8.96-03 9.31-03 9.57-03 9.78-03 9.86-03 9.91-03 9.94-03 9.95-03 9.95-03
   172   150 2.82+04 3.71-03 3.77-03 3.94-03 4.15-03 4.41-03 4.74-03 4.94-03 5.10-03 5.22-03 5.27-03 5.30-03 5.32-03 5.32-03 5.33-03
   173   150 7.28+02 4.42-04 4.44-04 4.49-04 4.56-04 4.63-04 4.74-04 4.81-04 4.85-04 4.90-04 4.92-04 4.93-04 4.93-04 4.94-04 4.94-04
   174   150 6.30+06 4.72-01 4.78-01 4.97-01 5.20-01 5.49-01 5.86-01 6.09-01 6.26-01 6.41-01 6.46-01 6.50-01 6.52-01 6.52-01 6.53-01
   176   150 4.78+06 5.71-01 5.80-01 6.02-01 6.30-01 6.65-01 7.10-01 7.38-01 7.60-01 7.77-01 7.85-01 7.89-01 7.91-01 7.92-01 7.93-01
   177   150 2.80+06 4.58-01 4.65-01 4.83-01 5.05-01 5.33-01 5.70-01 5.93-01 6.10-01 6.24-01 6.30-01 6.34-01 6.36-01 6.36-01 6.37-01
   179   150 6.26+03 1.19-03 1.21-03 1.24-03 1.29-03 1.35-03 1.43-03 1.48-03 1.52-03 1.55-03 1.56-03 1.57-03 1.58-03 1.58-03 1.58-03
   180   150 1.93+05 2.03-02 2.06-02 2.14-02 2.25-02 2.37-02 2.55-02 2.65-02 2.73-02 2.80-02 2.83-02 2.84-02 2.85-02 2.86-02 2.86-02
   182   150 2.11+08 6.46-04 6.61-04 7.08-04 7.84-04 9.10-04 1.16-03 1.41-03 1.69-03 2.09-03 2.42-03 2.75-03 3.20-03 3.54-03 3.88-03
   183   150 4.12+07 3.27-04 3.35-04 3.62-04 4.05-04 4.76-04 6.19-04 7.61-04 9.23-04 1.16-03 1.35-03 1.54-03 1.80-03 2.00-03 2.20-03
   184   150 1.41+06 5.19-05 5.27-05 5.52-05 5.88-05 6.38-05 7.15-05 7.68-05 8.11-05 8.49-05 8.66-05 8.75-05 8.82-05 8.84-05 8.85-05
   186   150 8.80+04 1.70-05 1.71-05 1.74-05 1.78-05 1.84-05 1.93-05 2.00-05 2.06-05 2.12-05 2.17-05 2.21-05 2.26-05 2.29-05 2.32-05
   190   150 8.28+03 1.02-05 1.03-05 1.06-05 1.11-05 1.17-05 1.27-05 1.34-05 1.40-05 1.46-05 1.48-05 1.49-05 1.50-05 1.51-05 1.51-05
   191   150 1.28+03 7.56-07 7.73-07 8.23-07 9.02-07 1.02-06 1.21-06 1.35-06 1.47-06 1.59-06 1.64-06 1.67-06 1.69-06 1.69-06 1.70-06
   192   150 1.64+05 6.52-07 6.60-07 6.87-07 7.34-07 8.19-07 1.00-06 1.20-06 1.43-06 1.78-06 2.06-06 2.34-06 2.73-06 3.02-06 3.31-06
   193   150 4.19+07 1.41-04 1.43-04 1.47-04 1.54-04 1.67-04 1.95-04 2.24-04 2.59-04 3.12-04 3.54-04 3.98-04 4.57-04 5.01-04 5.46-04
   194   150 1.48+07 8.22-06 8.44-06 9.26-06 1.10-05 1.46-05 2.44-05 3.63-05 5.20-05 7.76-05 9.95-05 1.23-04 1.55-04 1.79-04 2.04-04
   196   150 6.59+00 1.12-07 1.12-07 1.13-07 1.13-07 1.14-07 1.16-07 1.17-07 1.19-07 1.20-07 1.21-07 1.21-07 1.21-07 1.21-07 1.21-07
   197   150 9.16+01 6.58-08 6.59-08 6.61-08 6.63-08 6.66-08 6.72-08 6.75-08 6.76-08 6.78-08 6.77-08 6.75-08 6.74-08 6.74-08 6.73-08
   198   150 9.70+03 9.30-06 9.44-06 9.91-06 1.07-05 1.21-05 1.46-05 1.68-05 1.87-05 2.06-05 2.16-05 2.22-05 2.26-05 2.27-05 2.28-05
   200   150 7.46+04 6.73-05 6.79-05 6.98-05 7.29-05 7.84-05 8.89-05 9.80-05 1.06-04 1.15-04 1.19-04 1.22-04 1.24-04 1.24-04 1.25-04
   202   150 1.08+12 2.89-01 2.90-01 2.96-01 3.07-01 3.27-01 3.78-01 4.36-01 5.08-01 6.21-01 7.15-01 8.13-01 9.46-01 1.05+00 1.15+00
   203   150 1.59+11 1.47-01 1.48-01 1.50-01 1.55-01 1.65-01 1.88-01 2.14-01 2.47-01 2.98-01 3.40-01 3.83-01 4.42-01 4.87-01 5.32-01
   204   150 8.28+07 8.22-04 8.23-04 8.25-04 8.29-04 8.33-04 8.39-04 8.43-04 8.49-04 8.65-04 8.83-04 9.07-04 9.43-04 9.74-04 1.01-03
   205   150 1.66+07 6.12-04 6.14-04 6.18-04 6.25-04 6.36-04 6.56-04 6.73-04 6.87-04 7.03-04 7.11-04 7.18-04 7.25-04 7.30-04 7.34-04
   206   150 4.43+08 9.75-06 1.00-05 1.08-05 1.25-05 1.70-05 3.24-05 5.67-05 9.52-05 1.68-04 2.38-04 3.16-04 4.29-04 5.19-04 6.10-04
   152   151 1.04+04 6.19-01 6.25-01 6.34-01 6.40-01 6.44-01 6.49-01 6.51-01 6.52-01 6.53-01 6.54-01 6.54-01 6.54-01 6.54-01 6.54-01
   153   151 3.84+03 6.28-01 6.34-01 6.43-01 6.50-01 6.55-01 6.59-01 6.61-01 6.63-01 6.63-01 6.64-01 6.64-01 6.64-01 6.64-01 6.64-01
   154   151 7.26+03 7.87-01 7.95-01 8.06-01 8.14-01 8.21-01 8.27-01 8.30-01 8.31-01 8.32-01 8.33-01 8.33-01 8.33-01 8.33-01 8.33-01
   155   151 3.32+03 2.32-01 2.34-01 2.38-01 2.40-01 2.42-01 2.44-01 2.45-01 2.45-01 2.46-01 2.46-01 2.46-01 2.46-01 2.46-01 2.46-01
   156   151 9.42+06 2.10-02 2.28-02 2.70-02 3.17-02 3.74-02 4.62-02 5.35-02 6.10-02 7.11-02 7.88-02 8.66-02 9.69-02 1.05-01 1.13-01
   157   151 1.24+06 1.53-03 1.66-03 1.97-03 2.32-03 2.75-03 3.40-03 3.93-03 4.49-03 5.24-03 5.82-03 6.39-03 7.16-03 7.74-03 8.32-03
   160   151 1.02+07 1.86-02 1.95-02 2.18-02 2.45-02 2.79-02 3.32-02 3.76-02 4.23-02 4.86-02 5.34-02 5.82-02 6.47-02 6.96-02 7.45-02
   163   151 4.42+10 8.64+00 9.18+00 1.07+01 1.28+01 1.57+01 2.07+01 2.51+01 2.99+01 3.65+01 4.16+01 4.68+01 5.37+01 5.89+01 6.41+01
   164   151 6.84+09 5.64-01 6.00-01 7.03-01 8.40-01 1.03+00 1.36+00 1.66+00 1.97+00 2.41+00 2.75+00 3.09+00 3.55+00 3.90+00 4.25+00
   165   151 2.23+10 2.95+00 3.13+00 3.66+00 4.37+00 5.38+00 7.09+00 8.61+00 1.03+01 1.25+01 1.43+01 1.61+01 1.85+01 2.03+01 2.21+01
   167   151 1.89+08 1.17-02 1.24-02 1.45-02 1.73-02 2.14-02 2.84-02 3.47-02 4.16-02 5.11-02 5.85-02 6.59-02 7.59-02 8.35-02 9.11-02
   168   151 1.12+08 1.13-02 1.20-02 1.40-02 1.67-02 2.07-02 2.76-02 3.38-02 4.05-02 4.98-02 5.70-02 6.43-02 7.40-02 8.14-02 8.88-02
   169   151 3.79+07 5.24-03 5.55-03 6.48-03 7.75-03 9.58-03 1.28-02 1.56-02 1.87-02 2.30-02 2.63-02 2.97-02 3.42-02 3.76-02 4.10-02
   170   151 2.51+04 3.22-03 3.27-03 3.38-03 3.51-03 3.67-03 3.87-03 3.99-03 4.07-03 4.15-03 4.18-03 4.19-03 4.20-03 4.21-03 4.21-03
   171   151 2.66+04 6.98-03 7.07-03 7.33-03 7.62-03 7.97-03 8.41-03 8.67-03 8.87-03 9.03-03 9.09-03 9.12-03 9.15-03 9.15-03 9.16-03
   172   151 1.87+04 2.97-03 3.02-03 3.14-03 3.28-03 3.45-03 3.68-03 3.81-03 3.91-03 4.00-03 4.03-03 4.05-03 4.06-03 4.07-03 4.07-03
   173   151 3.25+04 6.99-03 7.09-03 7.37-03 7.72-03 8.13-03 8.67-03 9.01-03 9.25-03 9.46-03 9.54-03 9.59-03 9.62-03 9.63-03 9.63-03
   174   151 6.54+05 4.86-02 4.93-02 5.12-02 5.36-02 5.66-02 6.04-02 6.28-02 6.46-02 6.61-02 6.68-02 6.71-02 6.73-02 6.74-02 6.75-02
   175   151 7.02+06 1.56+00 1.58+00 1.64+00 1.72+00 1.82+00 1.94+00 2.02+00 2.08+00 2.12+00 2.15+00 2.16+00 2.16+00 2.17+00 2.17+00
   176   151 1.92+06 2.29-01 2.32-01 2.41-01 2.53-01 2.67-01 2.85-01 2.97-01 3.05-01 3.12-01 3.15-01 3.17-01 3.18-01 3.19-01 3.19-01
   177   151 4.24+06 6.97-01 7.07-01 7.35-01 7.70-01 8.13-01 8.69-01 9.04-01 9.30-01 9.52-01 9.61-01 9.66-01 9.69-01 9.70-01 9.70-01
   179   151 5.84+03 8.46-04 8.59-04 8.94-04 9.39-04 9.94-04 1.07-03 1.11-03 1.15-03 1.18-03 1.19-03 1.19-03 1.20-03 1.20-03 1.20-03
   180   151 1.31+05 1.43-02 1.45-02 1.51-02 1.58-02 1.67-02 1.79-02 1.86-02 1.91-02 1.96-02 1.98-02 1.99-02 2.00-02 2.00-02 2.00-02
   181   151 1.47+04 2.88-03 2.92-03 3.04-03 3.18-03 3.36-03 3.60-03 3.74-03 3.86-03 3.95-03 3.99-03 4.01-03 4.02-03 4.03-03 4.03-03
   183   151 1.10+07 1.16-04 1.18-04 1.26-04 1.38-04 1.58-04 1.98-04 2.36-04 2.80-04 3.44-04 3.95-04 4.47-04 5.16-04 5.69-04 6.22-04
   184   151 7.04+06 9.68-05 9.80-05 1.02-04 1.07-04 1.14-04 1.25-04 1.32-04 1.38-04 1.44-04 1.46-04 1.47-04 1.48-04 1.49-04 1.49-04
