W +62        74        63      55805502.0
    1 24                 (1)0( 0.0)            0.0
  115  112 4.26+03 5.77-04 7.06-04 8.98-04 1.17-03 1.40-03 1.61-03 1.70-03 1.75-03 1.77-03 1.80-03 1.83-03 1.87-03 1.90-03 1.92-03
  116  112 1.89+04 1.03-03 1.26-03 1.59-03 2.06-03 2.47-03 2.83-03 2.99-03 3.05-03 3.09-03 3.14-03 3.18-03 3.24-03 3.28-03 3.31-03
  117  112 2.67-01 9.01-04 1.09-03 1.38-03 1.79-03 2.14-03 2.44-03 2.58-03 2.63-03 2.66-03 2.70-03 2.74-03 2.77-03 2.80-03 2.82-03
  118  112 1.43+04 4.92-09 4.92-09 4.93-09 4.96-09 5.02-09 5.16-09 5.30-09 5.38-09 5.44-09 5.52-09 5.61-09 5.71-09 5.77-09 5.80-09
  119  112 2.51+05 1.07-07 1.07-07 1.08-07 1.09-07 1.11-07 1.16-07 1.21-07 1.24-07 1.26-07 1.29-07 1.32-07 1.36-07 1.38-07 1.39-07
  120  112 5.08+04 3.35-08 3.35-08 3.36-08 3.40-08 3.46-08 3.63-08 3.80-08 3.92-08 4.00-08 4.11-08 4.23-08 4.36-08 4.46-08 4.51-08
  121  112 4.76+04 4.73-08 4.73-08 4.75-08 4.78-08 4.86-08 5.04-08 5.25-08 5.38-08 5.47-08 5.59-08 5.73-08 5.88-08 5.99-08 6.04-08
  122  112 2.38+06 7.30-09 7.32-09 7.37-09 7.49-09 7.78-09 8.68-09 1.00-08 1.11-08 1.20-08 1.36-08 1.58-08 1.93-08 2.33-08 2.58-08
  123  112 9.29+07 9.92-08 9.97-08 1.01-07 1.04-07 1.10-07 1.32-07 1.64-07 1.91-07 2.14-07 2.50-07 3.04-07 3.88-07 4.82-07 5.40-07
  124  112 3.98+07 6.67-08 6.70-08 6.77-08 6.96-08 7.42-08 8.85-08 1.10-07 1.28-07 1.42-07 1.67-07 2.03-07 2.59-07 3.22-07 3.60-07
  125  112 3.84+07 1.04-07 1.05-07 1.06-07 1.08-07 1.15-07 1.35-07 1.64-07 1.89-07 2.10-07 2.43-07 2.92-07 3.68-07 4.53-07 5.05-07
  126  112 2.01+09 8.20-09 8.21-09 8.23-09 8.28-09 8.39-09 8.67-09 8.98-09 9.19-09 9.34-09 9.54-09 9.78-09 1.00-08 1.02-08 1.03-08
  127  112 9.87+09 2.07-08 2.07-08 2.07-08 2.08-08 2.11-08 2.17-08 2.25-08 2.30-08 2.33-08 2.38-08 2.43-08 2.50-08 2.54-08 2.56-08
  128  112 3.93+07 1.35-08 1.35-08 1.36-08 1.36-08 1.38-08 1.41-08 1.45-08 1.48-08 1.50-08 1.52-08 1.55-08 1.59-08 1.61-08 1.62-08
  129  112 3.39+04 6.43-08 6.44-08 6.45-08 6.48-08 6.55-08 6.73-08 6.94-08 7.07-08 7.16-08 7.30-08 7.45-08 7.62-08 7.74-08 7.79-08
  130  112 1.63+06 4.06-07 4.06-07 4.08-07 4.11-07 4.18-07 4.37-07 4.59-07 4.73-07 4.84-07 4.99-07 5.16-07 5.35-07 5.50-07 5.56-07
  131  112 4.36+00 1.06-09 1.06-09 1.06-09 1.07-09 1.09-09 1.12-09 1.14-09 1.15-09 1.16-09 1.16-09 1.17-09 1.18-09 1.18-09 1.18-09
  133  112 1.08+09 5.73-07 5.75-07 5.80-07 5.94-07 6.26-07 7.34-07 9.05-07 1.05-06 1.18-06 1.39-06 1.71-06 2.22-06 2.80-06 3.17-06
  134  112 2.24+08 1.57-07 1.57-07 1.58-07 1.61-07 1.68-07 1.91-07 2.29-07 2.63-07 2.93-07 3.43-07 4.22-07 5.49-07 6.97-07 7.90-07
  135  112 2.60+08 9.03-08 9.06-08 9.13-08 9.33-08 9.80-08 1.14-07 1.41-07 1.65-07 1.86-07 2.22-07 2.77-07 3.66-07 4.69-07 5.34-07
  136  112 2.59+05 5.56-08 5.56-08 5.58-08 5.61-08 5.68-08 5.87-08 6.09-08 6.23-08 6.33-08 6.47-08 6.63-08 6.81-08 6.95-08 7.00-08
  137  112 7.57+05 1.64-06 1.64-06 1.64-06 1.65-06 1.66-06 1.69-06 1.74-06 1.76-06 1.79-06 1.82-06 1.85-06 1.89-06 1.93-06 1.94-06
  138  112 4.77+05 1.44-07 1.44-07 1.44-07 1.45-07 1.47-07 1.52-07 1.59-07 1.64-07 1.67-07 1.72-07 1.78-07 1.85-07 1.90-07 1.92-07
  139  112 2.50+05 3.20-07 3.20-07 3.21-07 3.22-07 3.25-07 3.33-07 3.42-07 3.49-07 3.54-07 3.62-07 3.70-07 3.80-07 3.88-07 3.91-07
  114  113 6.08-02 6.59-04 8.13-04 1.04-03 1.36-03 1.63-03 1.88-03 2.00-03 2.06-03 2.09-03 2.13-03 2.18-03 2.23-03 2.28-03 2.31-03
  115  113 4.13+02 2.53-04 3.11-04 3.96-04 5.17-04 6.20-04 7.14-04 7.59-04 7.78-04 7.90-04 8.05-04 8.21-04 8.39-04 8.57-04 8.67-04
  116  113 3.64+03 9.74-04 1.19-03 1.52-03 1.97-03 2.37-03 2.72-03 2.89-03 2.96-03 3.00-03 3.05-03 3.10-03 3.16-03 3.22-03 3.25-03
  117  113 2.09+04 1.77-03 2.16-03 2.73-03 3.54-03 4.24-03 4.86-03 5.14-03 5.25-03 5.32-03 5.40-03 5.48-03 5.57-03 5.65-03 5.69-03
  118  113 6.54+03 1.23-08 1.23-08 1.24-08 1.25-08 1.26-08 1.30-08 1.34-08 1.37-08 1.39-08 1.41-08 1.44-08 1.47-08 1.49-08 1.50-08
  120  113 2.37+03 3.09-09 3.10-09 3.10-09 3.12-09 3.15-09 3.23-09 3.32-09 3.37-09 3.41-09 3.47-09 3.53-09 3.59-09 3.64-09 3.66-09
  121  113 5.58+04 7.29-09 7.31-09 7.33-09 7.40-09 7.55-09 7.90-09 8.28-09 8.53-09 8.71-09 8.94-09 9.21-09 9.51-09 9.72-09 9.81-09
  122  113 5.80+05 6.52-09 6.52-09 6.54-09 6.60-09 6.72-09 7.07-09 7.55-09 7.92-09 8.22-09 8.69-09 9.36-09 1.03-08 1.14-08 1.21-08
  124  113 8.06+05 1.16-09 1.17-09 1.18-09 1.21-09 1.28-09 1.52-09 1.89-09 2.21-09 2.49-09 2.94-09 3.63-09 4.71-09 5.94-09 6.72-09
  125  113 7.83+06 1.67-08 1.67-08 1.69-08 1.74-08 1.86-08 2.23-08 2.80-08 3.27-08 3.68-08 4.34-08 5.31-08 6.84-08 8.55-08 9.61-08
  126  113 7.07+09 4.42-09 4.42-09 4.43-09 4.45-09 4.50-09 4.63-09 4.78-09 4.87-09 4.94-09 5.03-09 5.14-09 5.26-09 5.35-09 5.39-09
  127  113 7.92+09 1.82-08 1.83-08 1.83-08 1.84-08 1.87-08 1.93-08 2.00-08 2.05-08 2.09-08 2.14-08 2.19-08 2.25-08 2.29-08 2.31-08
  128  113 2.72+06 1.46-08 1.46-08 1.46-08 1.47-08 1.49-08 1.55-08 1.60-08 1.64-08 1.67-08 1.71-08 1.76-08 1.80-08 1.84-08 1.86-08
  129  113 6.68+05 3.57-09 3.57-09 3.58-09 3.60-09 3.64-09 3.75-09 3.87-09 3.96-09 4.01-09 4.10-09 4.19-09 4.29-09 4.37-09 4.40-09
  130  113 1.86+05 4.74-08 4.75-08 4.77-08 4.81-08 4.89-08 5.10-08 5.35-08 5.52-08 5.64-08 5.82-08 6.01-08 6.23-08 6.39-08 6.47-08
  134  113 1.99+08 1.23-07 1.23-07 1.24-07 1.27-07 1.34-07 1.57-07 1.94-07 2.27-07 2.55-07 3.03-07 3.75-07 4.92-07 6.26-07 7.10-07
  136  113 3.34+05 3.61-08 3.61-08 3.62-08 3.65-08 3.70-08 3.86-08 4.05-08 4.19-08 4.30-08 4.45-08 4.63-08 4.83-08 4.99-08 5.06-08
  137  113 3.20+05 1.34-08 1.34-08 1.35-08 1.36-08 1.39-08 1.49-08 1.60-08 1.69-08 1.75-08 1.84-08 1.95-08 2.08-08 2.17-08 2.22-08
  138  113 3.60+05 3.40-07 3.41-07 3.41-07 3.43-07 3.46-07 3.55-07 3.66-07 3.74-07 3.79-07 3.88-07 3.98-07 4.09-07 4.17-07 4.21-07
  139  113 1.30+05 3.32-09 3.33-09 3.34-09 3.36-09 3.41-09 3.54-09 3.70-09 3.82-09 3.90-09 4.02-09 4.16-09 4.33-09 4.45-09 4.51-09
  116  114 4.53-07 2.90-04 3.81-04 5.14-04 7.19-04 9.42-04 1.25-03 1.49-03 1.63-03 1.73-03 1.87-03 2.05-03 2.29-03 2.53-03 2.68-03
  117  114 7.13+00 4.95-03 6.53-03 8.89-03 1.26-02 1.68-02 2.26-02 2.72-02 2.99-02 3.18-02 3.45-02 3.79-02 4.26-02 4.72-02 5.00-02
  126  114 2.33+02 1.87-10 1.88-10 1.88-10 1.90-10 1.94-10 2.04-10 2.15-10 2.22-10 2.27-10 2.35-10 2.43-10 2.52-10 2.59-10 2.62-10
  128  114 2.01+03 1.19-08 1.19-08 1.19-08 1.19-08 1.19-08 1.20-08 1.21-08 1.22-08 1.23-08 1.23-08 1.24-08 1.25-08 1.26-08 1.26-08
  129  114 1.56+10 1.41-08 1.41-08 1.42-08 1.42-08 1.44-08 1.48-08 1.53-08 1.56-08 1.59-08 1.62-08 1.66-08 1.70-08 1.73-08 1.74-08
  138  114 2.34+06 4.90-07 4.91-07 4.92-07 4.96-07 5.04-07 5.27-07 5.57-07 5.79-07 5.95-07 6.17-07 6.45-07 6.77-07 7.01-07 7.12-07
  116  115 3.30-01 3.91-03 5.03-03 6.61-03 8.96-03 1.15-02 1.49-02 1.75-02 1.90-02 2.01-02 2.16-02 2.36-02 2.62-02 2.89-02 3.04-02
  117  115 1.17-06 3.04-04 4.01-04 5.45-04 7.71-04 1.02-03 1.36-03 1.63-03 1.79-03 1.90-03 2.06-03 2.26-03 2.54-03 2.81-03 2.97-03
  118  115 3.37+04 2.94-08 2.95-08 2.96-08 2.99-08 3.05-08 3.18-08 3.32-08 3.40-08 3.45-08 3.53-08 3.61-08 3.70-08 3.76-08 3.79-08
  119  115 4.18+05 1.67-07 1.67-07 1.68-07 1.70-07 1.73-07 1.82-07 1.91-07 1.96-07 2.00-07 2.05-07 2.11-07 2.17-07 2.21-07 2.23-07
  120  115 5.38+04 3.91-08 3.91-08 3.93-08 3.96-08 4.04-08 4.22-08 4.42-08 4.54-08 4.63-08 4.75-08 4.89-08 5.03-08 5.14-08 5.19-08
  121  115 5.46+03 6.16-08 6.17-08 6.18-08 6.22-08 6.28-08 6.44-08 6.61-08 6.72-08 6.80-08 6.91-08 7.03-08 7.15-08 7.24-08 7.28-08
  122  115 1.20+07 2.52-08 2.53-08 2.56-08 2.63-08 2.79-08 3.29-08 4.02-08 4.63-08 5.14-08 5.97-08 7.19-08 9.09-08 1.12-07 1.25-07
  123  115 9.10+08 9.31-07 9.36-07 9.46-07 9.75-07 1.04-06 1.26-06 1.58-06 1.85-06 2.08-06 2.44-06 2.99-06 3.84-06 4.78-06 5.37-06
  124  115 2.63+07 4.84-08 4.86-08 4.91-08 5.03-08 5.34-08 6.29-08 7.72-08 8.90-08 9.91-08 1.16-07 1.40-07 1.78-07 2.20-07 2.47-07
  125  115 7.05+07 3.20-07 3.21-07 3.23-07 3.30-07 3.44-07 3.87-07 4.49-07 4.98-07 5.40-07 6.07-07 7.04-07 8.52-07 1.02-06 1.12-06
  126  115 8.80+06 2.94-08 2.95-08 2.95-08 2.96-08 2.99-08 3.06-08 3.15-08 3.20-08 3.24-08 3.29-08 3.35-08 3.41-08 3.46-08 3.48-08
  127  115 4.17+07 1.15-08 1.15-08 1.15-08 1.15-08 1.16-08 1.19-08 1.22-08 1.25-08 1.26-08 1.28-08 1.30-08 1.33-08 1.35-08 1.36-08
  128  115 9.07+09 4.40-08 4.41-08 4.42-08 4.44-08 4.48-08 4.60-08 4.73-08 4.81-08 4.87-08 4.96-08 5.05-08 5.16-08 5.24-08 5.27-08
  129  115 3.87+04 9.98-08 9.99-08 1.00-07 1.00-07 1.01-07 1.03-07 1.06-07 1.08-07 1.09-07 1.10-07 1.12-07 1.14-07 1.16-07 1.16-07
  130  115 1.34+06 3.48-07 3.49-07 3.50-07 3.53-07 3.59-07 3.75-07 3.94-07 4.06-07 4.16-07 4.28-07 4.43-07 4.59-07 4.71-07 4.77-07
  131  115 2.33+04 2.02-08 2.02-08 2.02-08 2.04-08 2.07-08 2.12-08 2.16-08 2.18-08 2.20-08 2.22-08 2.24-08 2.26-08 2.27-08 2.27-08
  133  115 2.81+08 1.69-07 1.69-07 1.71-07 1.75-07 1.84-07 2.15-07 2.63-07 3.04-07 3.40-07 3.98-07 4.85-07 6.23-07 7.80-07 8.78-07
  134  115 2.05+08 1.31-07 1.32-07 1.33-07 1.36-07 1.42-07 1.65-07 2.03-07 2.35-07 2.64-07 3.14-07 3.88-07 5.10-07 6.50-07 7.38-07
  135  115 9.16+08 5.21-07 5.22-07 5.24-07 5.31-07 5.48-07 6.05-07 7.01-07 7.86-07 8.61-07 9.89-07 1.18-06 1.51-06 1.88-06 2.11-06
  136  115 7.78+05 1.12-07 1.12-07 1.13-07 1.13-07 1.15-07 1.19-07 1.25-07 1.28-07 1.31-07 1.35-07 1.39-07 1.45-07 1.48-07 1.50-07
  137  115 5.79+03 1.56-07 1.56-07 1.56-07 1.57-07 1.58-07 1.63-07 1.68-07 1.72-07 1.75-07 1.79-07 1.83-07 1.89-07 1.93-07 1.95-07
  138  115 3.31+05 9.23-08 9.24-08 9.26-08 9.32-08 9.45-08 9.79-08 1.02-07 1.05-07 1.07-07 1.10-07 1.14-07 1.17-07 1.20-07 1.22-07
  139  115 6.80+05 2.45-06 2.45-06 2.46-06 2.47-06 2.48-06 2.53-06 2.58-06 2.62-06 2.65-06 2.69-06 2.74-06 2.80-06 2.84-06 2.86-06
  117  116 4.35-01 5.18-03 6.66-03 8.76-03 1.19-02 1.52-02 1.97-02 2.32-02 2.52-02 2.67-02 2.87-02 3.13-02 3.48-02 3.83-02 4.04-02
  118  116 6.16+03 8.41-09 8.42-09 8.46-09 8.55-09 8.72-09 9.13-09 9.55-09 9.80-09 9.98-09 1.02-08 1.05-08 1.08-08 1.09-08 1.10-08
  120  116 8.11+01 2.01-09 2.01-09 2.01-09 2.01-09 2.02-09 2.03-09 2.04-09 2.04-09 2.05-09 2.05-09 2.05-09 2.05-09 2.06-09 2.06-09
  121  116 8.84+04 3.02-08 3.02-08 3.03-08 3.06-08 3.10-08 3.23-08 3.35-08 3.44-08 3.50-08 3.57-08 3.67-08 3.76-08 3.83-08 3.86-08
  122  116 4.51+06 7.48-09 7.52-09 7.60-09 7.83-09 8.38-09 1.01-08 1.28-08 1.50-08 1.69-08 1.99-08 2.44-08 3.15-08 3.95-08 4.44-08
  124  116 1.13+07 1.53-08 1.54-08 1.56-08 1.61-08 1.73-08 2.13-08 2.73-08 3.23-08 3.66-08 4.36-08 5.39-08 7.01-08 8.83-08 9.96-08
  125  116 1.34+07 3.39-08 3.41-08 3.44-08 3.54-08 3.77-08 4.48-08 5.53-08 6.40-08 7.14-08 8.34-08 1.01-07 1.28-07 1.59-07 1.78-07
  126  116 2.01+06 2.19-09 2.20-09 2.20-09 2.21-09 2.24-09 2.30-09 2.37-09 2.42-09 2.45-09 2.50-09 2.55-09 2.61-09 2.66-09 2.67-09
  127  116 2.10+06 1.15-09 1.15-09 1.15-09 1.16-09 1.17-09 1.21-09 1.26-09 1.29-09 1.31-09 1.34-09 1.37-09 1.41-09 1.44-09 1.45-09
  128  116 9.55+09 7.07-09 7.08-09 7.09-09 7.14-09 7.23-09 7.47-09 7.75-09 7.93-09 8.06-09 8.24-09 8.44-09 8.67-09 8.83-09 8.91-09
  129  116 2.48+09 4.54-08 4.54-08 4.55-08 4.58-08 4.63-08 4.77-08 4.92-08 5.03-08 5.10-08 5.20-08 5.32-08 5.45-08 5.54-08 5.58-08
  130  116 2.33+06 6.06-07 6.07-07 6.09-07 6.14-07 6.25-07 6.53-07 6.85-07 7.07-07 7.23-07 7.45-07 7.71-07 7.99-07 8.20-07 8.30-07
  134  116 1.92+09 1.21-06 1.22-06 1.23-06 1.26-06 1.33-06 1.56-06 1.93-06 2.25-06 2.53-06 3.01-06 3.72-06 4.89-06 6.21-06 7.05-06
  136  116 8.28+03 9.22-10 9.25-10 9.30-10 9.46-10 9.80-10 1.06-09 1.15-09 1.21-09 1.25-09 1.29-09 1.35-09 1.41-09 1.45-09 1.47-09
  137  116 3.80+05 8.83-08 8.84-08 8.86-08 8.92-08 9.05-08 9.41-08 9.85-08 1.01-07 1.04-07 1.07-07 1.10-07 1.14-07 1.18-07 1.19-07
  138  116 1.12+06 2.79-06 2.79-06 2.79-06 2.80-06 2.82-06 2.89-06 2.97-06 3.02-06 3.06-06 3.12-06 3.18-06 3.26-06 3.32-06 3.34-06
  139  116 4.95+04 2.49-08 2.49-08 2.49-08 2.51-08 2.53-08 2.59-08 2.67-08 2.71-08 2.75-08 2.79-08 2.85-08 2.90-08 2.94-08 2.96-08
  121  117 1.74+04 2.43-08 2.43-08 2.44-08 2.46-08 2.50-08 2.60-08 2.71-08 2.78-08 2.83-08 2.89-08 2.97-08 3.05-08 3.11-08 3.13-08
  125  117 1.11+07 3.73-08 3.74-08 3.77-08 3.86-08 4.06-08 4.70-08 5.62-08 6.37-08 7.01-08 8.03-08 9.53-08 1.18-07 1.44-07 1.60-07
  126  117 4.36+06 4.66-09 4.66-09 4.67-09 4.70-09 4.76-09 4.91-09 5.09-09 5.20-09 5.28-09 5.39-09 5.52-09 5.66-09 5.77-09 5.81-09
  127  117 1.50+03 1.29-09 1.29-09 1.30-09 1.30-09 1.32-09 1.37-09 1.42-09 1.46-09 1.48-09 1.52-09 1.56-09 1.60-09 1.63-09 1.65-09
  128  117 6.82+09 5.00-08 5.01-08 5.02-08 5.05-08 5.12-08 5.30-08 5.50-08 5.64-08 5.74-08 5.87-08 6.02-08 6.19-08 6.31-08 6.37-08
  129  117 7.43+09 3.99-09 3.99-09 4.00-09 4.02-09 4.07-09 4.19-09 4.33-09 4.42-09 4.48-09 4.57-09 4.67-09 4.79-09 4.87-09 4.91-09
  137  117 1.33+05 2.07-08 2.07-08 2.08-08 2.10-08 2.13-08 2.24-08 2.37-08 2.46-08 2.53-08 2.63-08 2.75-08 2.89-08 3.00-08 3.04-08
  138  117 4.23+05 7.35-08 7.36-08 7.38-08 7.44-08 7.57-08 7.95-08 8.42-08 8.77-08 9.03-08 9.39-08 9.84-08 1.03-07 1.08-07 1.09-07
  139  117 4.69+05 7.12-08 7.13-08 7.15-08 7.20-08 7.32-08 7.66-08 8.08-08 8.39-08 8.62-08 8.94-08 9.34-08 9.79-08 1.01-07 1.03-07
  120  118 6.53+06 3.04-02 3.07-02 3.13-02 3.20-02 3.27-02 3.33-02 3.36-02 3.38-02 3.38-02 3.39-02 3.40-02 3.41-02 3.41-02 3.41-02
  121  118 1.75+07 3.04-02 3.07-02 3.12-02 3.20-02 3.27-02 3.33-02 3.36-02 3.37-02 3.38-02 3.39-02 3.40-02 3.40-02 3.41-02 3.41-02
  122  118 4.15+11 5.11-01 5.19-01 5.35-01 5.74-01 6.36-01 7.58-01 8.75-01 9.51-01 1.01+00 1.09+00 1.20+00 1.35+00 1.51+00 1.60+00
  123  118 1.50+11 1.00-01 1.02-01 1.05-01 1.12-01 1.24-01 1.48-01 1.71-01 1.87-01 1.98-01 2.14-01 2.36-01 2.66-01 2.97-01 3.16-01
  124  118 7.53+02 5.47-10 5.55-10 5.71-10 6.10-10 6.75-10 8.07-10 9.38-10 1.02-09 1.09-09 1.18-09 1.31-09 1.48-09 1.66-09 1.77-09
  126  118 2.03+07 3.84-02 3.85-02 3.86-02 3.90-02 3.94-02 4.00-02 4.05-02 4.07-02 4.09-02 4.10-02 4.12-02 4.13-02 4.15-02 4.15-02
  127  118 8.26+06 1.10-02 1.10-02 1.11-02 1.12-02 1.13-02 1.15-02 1.16-02 1.17-02 1.17-02 1.18-02 1.18-02 1.19-02 1.19-02 1.19-02
  128  118 1.32+01 1.98-08 1.98-08 1.99-08 2.01-08 2.03-08 2.06-08 2.09-08 2.10-08 2.11-08 2.11-08 2.12-08 2.13-08 2.14-08 2.14-08
  130  118 7.54+04 1.76-05 1.76-05 1.77-05 1.79-05 1.81-05 1.85-05 1.89-05 1.90-05 1.91-05 1.92-05 1.94-05 1.95-05 1.95-05 1.95-05
  132  118 2.36+11 7.97-03 8.01-03 8.11-03 8.37-03 8.85-03 9.91-03 1.10-02 1.17-02 1.22-02 1.30-02 1.40-02 1.54-02 1.68-02 1.77-02
  133  118 1.63+11 1.62-02 1.63-02 1.65-02 1.70-02 1.80-02 2.01-02 2.23-02 2.38-02 2.49-02 2.64-02 2.85-02 3.14-02 3.44-02 3.61-02
  134  118 8.91+07 2.29-06 2.31-06 2.34-06 2.44-06 2.64-06 3.15-06 3.78-06 4.24-06 4.61-06 5.17-06 5.94-06 7.07-06 8.27-06 8.99-06
  135  118 9.58+08 1.71-05 1.72-05 1.75-05 1.81-05 1.94-05 2.28-05 2.69-05 2.99-05 3.23-05 3.59-05 4.09-05 4.81-05 5.58-05 6.05-05
  136  118 4.33+04 4.01-07 4.01-07 4.03-07 4.07-07 4.14-07 4.28-07 4.41-07 4.49-07 4.54-07 4.60-07 4.67-07 4.74-07 4.79-07 4.81-07
  137  118 8.30+04 9.16-07 9.17-07 9.20-07 9.27-07 9.41-07 9.68-07 9.94-07 1.01-06 1.02-06 1.03-06 1.04-06 1.06-06 1.07-06 1.07-06
  138  118 5.52+04 9.88-07 9.90-07 9.93-07 1.00-06 1.02-06 1.05-06 1.08-06 1.10-06 1.11-06 1.13-06 1.15-06 1.16-06 1.17-06 1.18-06
  139  118 8.80+03 8.09-08 8.10-08 8.12-08 8.18-08 8.29-08 8.52-08 8.72-08 8.83-08 8.91-08 9.00-08 9.10-08 9.20-08 9.26-08 9.29-08
  121  119 3.22+05 2.01-02 2.04-02 2.07-02 2.13-02 2.18-02 2.23-02 2.25-02 2.25-02 2.26-02 2.26-02 2.27-02 2.27-02 2.27-02 2.27-02
  123  119 2.69+11 2.04-01 2.07-01 2.13-01 2.29-01 2.54-01 3.02-01 3.49-01 3.79-01 4.02-01 4.35-01 4.78-01 5.39-01 6.01-01 6.38-01
  127  119 1.07+07 1.63-02 1.63-02 1.64-02 1.66-02 1.68-02 1.70-02 1.72-02 1.73-02 1.74-02 1.74-02 1.75-02 1.76-02 1.76-02 1.77-02
  131  119 1.00-30 2.57-07 2.58-07 2.59-07 2.62-07 2.66-07 2.73-07 2.77-07 2.79-07 2.80-07 2.82-07 2.83-07 2.85-07 2.86-07 2.86-07
  133  119 9.27+10 8.95-03 9.00-03 9.12-03 9.42-03 9.98-03 1.12-02 1.25-02 1.33-02 1.40-02 1.49-02 1.61-02 1.78-02 1.96-02 2.07-02
  135  119 8.73+07 2.77-06 2.78-06 2.81-06 2.89-06 3.04-06 3.43-06 3.86-06 4.17-06 4.41-06 4.77-06 5.26-06 5.96-06 6.71-06 7.15-06
  137  119 4.93+01 2.37-09 2.38-09 2.40-09 2.46-09 2.58-09 2.80-09 2.95-09 3.02-09 3.07-09 3.12-09 3.16-09 3.21-09 3.24-09 3.26-09
  139  119 1.19+05 1.59-06 1.59-06 1.60-06 1.61-06 1.64-06 1.69-06 1.74-06 1.77-06 1.79-06 1.81-06 1.84-06 1.87-06 1.88-06 1.89-06
  121  120 2.20+00 5.97-03 7.65-03 1.00-02 1.36-02 1.73-02 2.25-02 2.65-02 2.88-02 3.04-02 3.28-02 3.57-02 3.97-02 4.38-02 4.61-02
  122  120 2.89+08 1.55-02 1.60-02 1.69-02 1.86-02 2.08-02 2.41-02 2.70-02 2.87-02 3.00-02 3.18-02 3.41-02 3.72-02 4.04-02 4.23-02
  123  120 3.12+09 7.52-02 7.77-02 8.20-02 9.00-02 1.00-01 1.17-01 1.31-01 1.40-01 1.46-01 1.55-01 1.66-01 1.82-01 1.98-01 2.07-01
  124  120 5.19+10 7.32-01 7.51-01 7.87-01 8.58-01 9.56-01 1.12+00 1.27+00 1.36+00 1.42+00 1.52+00 1.64+00 1.81+00 1.98+00 2.08+00
  126  120 3.21+04 1.53-03 1.55-03 1.57-03 1.61-03 1.64-03 1.67-03 1.69-03 1.69-03 1.69-03 1.70-03 1.70-03 1.71-03 1.72-03 1.72-03
  127  120 1.60+05 5.35-03 5.40-03 5.48-03 5.60-03 5.71-03 5.82-03 5.88-03 5.90-03 5.91-03 5.93-03 5.94-03 5.96-03 5.98-03 5.99-03
  128  120 1.34+06 4.15-02 4.19-02 4.24-02 4.32-02 4.39-02 4.47-02 4.51-02 4.53-02 4.54-02 4.55-02 4.56-02 4.57-02 4.58-02 4.59-02
  130  120 6.37+04 1.50-04 1.51-04 1.52-04 1.55-04 1.59-04 1.64-04 1.67-04 1.68-04 1.69-04 1.69-04 1.70-04 1.71-04 1.71-04 1.72-04
  132  120 1.68+09 7.52-05 7.60-05 7.77-05 8.21-05 9.03-05 1.08-04 1.27-04 1.40-04 1.50-04 1.64-04 1.83-04 2.11-04 2.39-04 2.56-04
  133  120 3.67+08 5.06-05 5.12-05 5.23-05 5.52-05 6.05-05 7.22-05 8.46-05 9.30-05 9.93-05 1.09-04 1.21-04 1.39-04 1.58-04 1.69-04
  134  120 1.01+11 1.83-02 1.84-02 1.87-02 1.93-02 2.03-02 2.27-02 2.51-02 2.66-02 2.78-02 2.94-02 3.16-02 3.46-02 3.77-02 3.96-02
  135  120 5.58+10 4.83-03 4.86-03 4.92-03 5.08-03 5.38-03 6.06-03 6.77-03 7.24-03 7.59-03 8.12-03 8.81-03 9.78-03 1.08-02 1.14-02
  136  120 2.50+05 8.15-06 8.16-06 8.19-06 8.26-06 8.37-06 8.59-06 8.77-06 8.87-06 8.94-06 9.02-06 9.11-06 9.19-06 9.25-06 9.28-06
  137  120 1.98+05 1.04-05 1.05-05 1.05-05 1.06-05 1.07-05 1.10-05 1.13-05 1.14-05 1.15-05 1.16-05 1.17-05 1.18-05 1.19-05 1.19-05
  138  120 5.99+05 3.36-05 3.37-05 3.38-05 3.41-05 3.46-05 3.55-05 3.64-05 3.68-05 3.71-05 3.75-05 3.79-05 3.83-05 3.86-05 3.87-05
  139  120 1.04+05 3.96-06 3.97-06 3.98-06 4.01-06 4.07-06 4.19-06 4.28-06 4.34-06 4.37-06 4.42-06 4.47-06 4.51-06 4.55-06 4.56-06
  122  121 2.49+09 1.40-01 1.44-01 1.53-01 1.68-01 1.87-01 2.18-01 2.43-01 2.59-01 2.70-01 2.86-01 3.07-01 3.35-01 3.64-01 3.81-01
  123  121 6.13+08 1.54-02 1.59-02 1.68-02 1.84-02 2.05-02 2.39-02 2.68-02 2.85-02 2.98-02 3.16-02 3.40-02 3.72-02 4.05-02 4.24-02
  124  121 5.58+09 8.11-02 8.33-02 8.72-02 9.51-02 1.06-01 1.24-01 1.40-01 1.50-01 1.58-01 1.68-01 1.82-01 2.00-01 2.20-01 2.31-01
  125  121 5.80+10 1.14+00 1.17+00 1.22+00 1.34+00 1.49+00 1.75+00 1.97+00 2.11+00 2.21+00 2.36+00 2.55+00 2.82+00 3.09+00 3.24+00
  126  121 1.85+05 9.08-03 9.17-03 9.31-03 9.52-03 9.71-03 9.90-03 9.99-03 1.00-02 1.00-02 1.01-02 1.01-02 1.01-02 1.02-02 1.02-02
  127  121 6.61+04 2.28-03 2.30-03 2.33-03 2.39-03 2.43-03 2.48-03 2.50-03 2.51-03 2.52-03 2.53-03 2.53-03 2.54-03 2.55-03 2.56-03
  128  121 2.18+05 6.91-03 6.96-03 7.05-03 7.18-03 7.31-03 7.44-03 7.51-03 7.53-03 7.55-03 7.57-03 7.59-03 7.60-03 7.62-03 7.63-03
