W + 6        74         7        984077.1
    1 60964A52B56C       (1)0( 0.0)            0.0
   85   81 1.27-02 8.83-06 8.93-06 9.15-06 9.71-06 1.07-05 1.26-05 1.43-05 1.53-05 1.59-05 1.67-05 1.75-05 1.84-05 1.90-05 1.93-05
   86   81 9.65+02 9.88+01 1.06+02 1.15+02 1.29+02 1.44+02 1.64+02 1.80+02 1.89+02 1.95+02 2.05+02 2.16+02 2.32+02 2.48+02 2.58+02
   87   81 6.55+02 2.22+02 2.35+02 2.53+02 2.79+02 3.05+02 3.39+02 3.66+02 3.82+02 3.93+02 4.08+02 4.28+02 4.55+02 4.82+02 4.97+02
   88   81 5.93+01 1.14+00 1.17+00 1.24+00 1.40+00 1.64+00 2.03+00 2.32+00 2.47+00 2.56+00 2.68+00 2.79+00 2.91+00 3.00+00 3.05+00
   89   81 4.27+02 4.61+01 4.71+01 4.92+01 5.38+01 6.05+01 7.09+01 7.84+01 8.21+01 8.45+01 8.73+01 9.02+01 9.31+01 9.53+01 9.64+01
   90   81 1.29-03 3.94-06 3.98-06 4.08-06 4.32-06 4.71-06 5.38-06 5.92-06 6.20-06 6.38-06 6.60-06 6.83-06 7.06-06 7.23-06 7.30-06
   91   81 3.55+01 1.48+00 1.52+00 1.56+00 1.59+00 1.61+00 1.62+00 1.63+00 1.63+00 1.63+00 1.63+00 1.63+00 1.63+00 1.64+00 1.64+00
   92   81 2.42+01 1.95-05 1.97-05 2.01-05 2.11-05 2.30-05 2.74-05 3.16-05 3.40-05 3.56-05 3.77-05 3.98-05 4.20-05 4.35-05 4.42-05
   94   81 8.07-02 1.10-03 1.10-03 1.10-03 1.11-03 1.11-03 1.12-03 1.12-03 1.12-03 1.12-03 1.12-03 1.12-03 1.12-03 1.12-03 1.13-03
   95   81 5.37+03 4.84-05 4.87-05 4.94-05 5.27-05 6.34-05 1.07-04 1.77-04 2.38-04 2.89-04 3.73-04 4.95-04 6.88-04 9.03-04 1.03-03
   96   81 4.37+01 1.03+00 1.06+00 1.13+00 1.27+00 1.49+00 1.84+00 2.09+00 2.22+00 2.30+00 2.41+00 2.51+00 2.61+00 2.69+00 2.73+00
   97   81 4.38-01 3.79-04 3.83-04 3.91-04 4.11-04 4.44-04 5.09-04 5.62-04 5.92-04 6.11-04 6.35-04 6.60-04 6.85-04 7.03-04 7.11-04
   98   81 8.53+02 5.48-01 5.65-01 5.81-01 5.94-01 6.02-01 6.06-01 6.08-01 6.08-01 6.09-01 6.09-01 6.09-01 6.09-01 6.09-01 6.09-01
   99   81 6.64+00 1.13-01 1.16-01 1.23-01 1.39-01 1.62-01 2.00-01 2.28-01 2.42-01 2.51-01 2.62-01 2.73-01 2.84-01 2.92-01 2.97-01
  100   81 2.71+03 1.19-04 1.19-04 1.20-04 1.22-04 1.25-04 1.31-04 1.35-04 1.37-04 1.38-04 1.40-04 1.41-04 1.42-04 1.43-04 1.43-04
  101   81 1.90+03 4.43-05 4.46-05 4.52-05 4.67-05 4.94-05 5.42-05 5.76-05 5.93-05 6.04-05 6.21-05 6.46-05 6.93-05 7.58-05 8.04-05
  102   81 6.65-01 6.80-06 6.82-06 6.85-06 6.95-06 7.12-06 7.45-06 7.75-06 7.97-06 8.16-06 8.51-06 9.06-06 9.93-06 1.08-05 1.13-05
  103   81 1.82-01 2.00-05 2.00-05 2.01-05 2.02-05 2.03-05 2.05-05 2.07-05 2.08-05 2.08-05 2.09-05 2.09-05 2.10-05 2.10-05 2.10-05
  104   81 6.56+01 5.40-09 5.43-09 5.49-09 5.63-09 5.89-09 6.49-09 7.90-09 1.03-08 1.34-08 2.11-08 3.82-08 7.84-08 1.40-07 1.85-07
  108   81 1.13-01 8.07-09 8.11-09 8.21-09 8.47-09 9.14-09 1.19-08 1.72-08 2.25-08 2.73-08 3.55-08 4.76-08 6.54-08 8.21-08 9.05-08
  110   81 7.31+01 6.36-10 6.36-10 6.36-10 6.36-10 6.37-10 6.38-10 6.63-10 7.37-10 8.66-10 1.26-09 2.43-09 6.07-09 1.31-08 1.91-08
   83   82 4.65-04 1.68+01 1.73+01 1.78+01 1.82+01 1.84+01 1.86+01 1.86+01 1.86+01 1.86+01 1.87+01 1.87+01 1.87+01 1.87+01 1.87+01
   84   82 5.70+05 4.66-02 4.78-02 5.04-02 5.80-02 7.40-02 1.16-01 1.69-01 2.08-01 2.38-01 2.86-01 3.52-01 4.51-01 5.56-01 6.19-01
   85   82 9.29+03 1.98-04 2.02-04 2.11-04 2.35-04 2.85-04 4.13-04 5.67-04 6.78-04 7.67-04 9.01-04 1.09-03 1.36-03 1.65-03 1.82-03
   86   82 5.86+02 1.88+00 1.98+00 2.07+00 2.14+00 2.18+00 2.21+00 2.22+00 2.22+00 2.22+00 2.22+00 2.22+00 2.22+00 2.23+00 2.23+00
   87   82 5.72+02 2.01+01 2.07+01 2.13+01 2.18+01 2.20+01 2.22+01 2.22+01 2.23+01 2.23+01 2.23+01 2.23+01 2.23+01 2.23+01 2.23+01
   88   82 2.01+07 3.08+00 3.33+00 3.90+00 5.50+00 8.71+00 1.64+01 2.51+01 3.13+01 3.60+01 4.33+01 5.31+01 6.73+01 8.22+01 9.12+01
   89   82 3.23+08 1.61+01 1.74+01 2.04+01 2.88+01 4.56+01 8.63+01 1.32+02 1.65+02 1.90+02 2.28+02 2.80+02 3.55+02 4.34+02 4.81+02
   90   82 1.01+05 2.21-03 2.29-03 2.47-03 3.02-03 4.19-03 7.24-03 1.10-02 1.37-02 1.58-02 1.91-02 2.37-02 3.04-02 3.76-02 4.19-02
   91   82 1.01+03 1.29+00 1.39+00 1.53+00 1.76+00 2.01+00 2.38+00 2.66+00 2.83+00 2.96+00 3.13+00 3.35+00 3.65+00 3.95+00 4.13+00
   92   82 4.68+02 1.85+00 1.89+00 1.93+00 1.97+00 1.99+00 2.00+00 2.00+00 2.01+00 2.01+00 2.01+00 2.01+00 2.01+00 2.01+00 2.02+00
   94   82 4.56+04 4.63-03 4.69-03 4.83-03 5.20-03 5.86-03 7.28-03 8.73-03 9.68-03 1.04-02 1.14-02 1.28-02 1.47-02 1.66-02 1.78-02
   95   82 1.69-02 5.65-04 5.67-04 5.69-04 5.75-04 5.84-04 5.97-04 6.06-04 6.10-04 6.12-04 6.15-04 6.18-04 6.20-04 6.21-04 6.21-04
   96   82 3.81+05 1.01-03 1.01-03 1.01-03 1.01-03 1.02-03 1.11-03 1.40-03 1.76-03 2.14-03 2.85-03 4.11-03 6.45-03 9.44-03 1.14-02
   97   82 5.73+04 7.90-04 8.09-04 8.51-04 9.73-04 1.23-03 1.88-03 2.67-03 3.24-03 3.69-03 4.38-03 5.32-03 6.71-03 8.18-03 9.06-03
   98   82 2.35+04 2.99-03 3.00-03 3.01-03 3.05-03 3.11-03 3.28-03 3.48-03 3.63-03 3.75-03 3.96-03 4.25-03 4.70-03 5.22-03 5.54-03
   99   82 2.75+05 3.33-02 3.58-02 4.17-02 5.79-02 8.97-02 1.65-01 2.49-01 3.07-01 3.53-01 4.21-01 5.14-01 6.48-01 7.89-01 8.73-01
  100   82 8.53+03 3.10-04 3.12-04 3.16-04 3.26-04 3.48-04 3.99-04 4.53-04 4.90-04 5.16-04 5.54-04 6.01-04 6.63-04 7.21-04 7.54-04
  101   82 2.67+02 9.80-05 9.81-05 9.85-05 9.93-05 1.01-04 1.03-04 1.05-04 1.07-04 1.07-04 1.08-04 1.09-04 1.10-04 1.10-04 1.10-04
  103   82 1.42+05 8.24-05 8.25-05 8.28-05 8.34-05 8.44-05 8.76-05 9.82-05 1.14-04 1.32-04 1.71-04 2.45-04 3.96-04 6.03-04 7.45-04
  104   82 1.80+02 3.21-04 3.23-04 3.28-04 3.43-04 3.83-04 5.38-04 8.08-04 1.05-03 1.25-03 1.57-03 2.02-03 2.61-03 3.12-03 3.37-03
  105   82 1.95+02 4.67-06 4.77-06 5.00-06 5.76-06 8.02-06 1.88-05 4.11-05 6.27-05 8.20-05 1.14-04 1.60-04 2.24-04 2.82-04 3.11-04
  106   82 6.74+01 1.39-05 1.40-05 1.41-05 1.44-05 1.51-05 1.77-05 2.23-05 2.62-05 2.96-05 3.49-05 4.22-05 5.20-05 6.05-05 6.46-05
  108   82 1.74+06 1.73-05 1.73-05 1.74-05 1.76-05 1.84-05 2.31-05 3.80-05 5.87-05 8.26-05 1.34-04 2.39-04 4.69-04 8.08-04 1.05-03
  110   82 3.80+02 3.34-05 3.35-05 3.37-05 3.42-05 3.56-05 4.13-05 5.38-05 6.76-05 8.16-05 1.08-04 1.52-04 2.28-04 3.08-04 3.53-04
  111   82 3.09+02 6.55-07 6.56-07 6.59-07 6.66-07 6.89-07 8.25-07 1.28-06 1.93-06 2.69-06 4.27-06 7.27-06 1.29-05 1.95-05 2.32-05
   85   83 2.37+06 4.01-02 4.19-02 4.61-02 5.84-02 8.49-02 1.55-01 2.41-01 3.04-01 3.54-01 4.32-01 5.38-01 6.96-01 8.65-01 9.67-01
   86   83 3.50+02 1.06-01 1.09-01 1.12-01 1.14-01 1.15-01 1.15-01 1.16-01 1.16-01 1.16-01 1.16-01 1.16-01 1.16-01 1.16-01 1.16-01
   87   83 8.32+01 1.16+00 1.18+00 1.19+00 1.21+00 1.22+00 1.22+00 1.23+00 1.23+00 1.23+00 1.23+00 1.23+00 1.23+00 1.23+00 1.23+00
   88   83 7.27+07 1.26+01 1.36+01 1.59+01 2.23+01 3.50+01 6.53+01 9.92+01 1.23+02 1.41+02 1.69+02 2.07+02 2.62+02 3.19+02 3.54+02
   90   83 3.48+04 1.37-03 1.41-03 1.50-03 1.75-03 2.25-03 3.48-03 4.92-03 5.96-03 6.77-03 8.00-03 9.69-03 1.22-02 1.48-02 1.63-02
   91   83 3.92+04 1.25+02 1.35+02 1.50+02 1.73+02 1.99+02 2.37+02 2.68+02 2.86+02 2.99+02 3.18+02 3.42+02 3.74+02 4.06+02 4.25+02
   92   83 1.12+03 2.59+00 2.62+00 2.65+00 2.68+00 2.70+00 2.71+00 2.72+00 2.72+00 2.72+00 2.72+00 2.72+00 2.73+00 2.73+00 2.73+00
   93   83 3.48+05 2.34-03 2.38-03 2.47-03 2.77-03 3.46-03 5.51-03 8.22-03 1.03-02 1.20-02 1.46-02 1.83-02 2.39-02 3.00-02 3.36-02
   94   83 9.43+05 5.23-02 5.32-02 5.51-02 6.03-02 7.02-02 9.31-02 1.18-01 1.35-01 1.49-01 1.68-01 1.95-01 2.33-01 2.73-01 2.97-01
   95   83 3.39+00 9.38-03 9.47-03 9.64-03 1.00-02 1.07-02 1.20-02 1.29-02 1.35-02 1.38-02 1.42-02 1.46-02 1.51-02 1.54-02 1.55-02
   97   83 6.30+05 1.44-02 1.47-02 1.53-02 1.71-02 2.08-02 2.96-02 3.97-02 4.69-02 5.24-02 6.08-02 7.21-02 8.84-02 1.05-01 1.16-01
   99   83 1.81+07 2.77+00 2.99+00 3.49+00 4.88+00 7.59+00 1.40+01 2.11+01 2.60+01 2.98+01 3.56+01 4.34+01 5.47+01 6.66+01 7.36+01
  100   83 3.71+05 4.21-03 4.24-03 4.29-03 4.46-03 4.82-03 5.75-03 6.89-03 7.73-03 8.38-03 9.38-03 1.07-02 1.27-02 1.48-02 1.60-02
  101   83 4.55+00 3.60-04 3.60-04 3.61-04 3.62-04 3.66-04 3.84-04 4.12-04 4.34-04 4.50-04 4.74-04 5.03-04 5.38-04 5.65-04 5.78-04
  103   83 9.88+04 1.19-03 1.20-03 1.20-03 1.22-03 1.26-03 1.32-03 1.38-03 1.41-03 1.43-03 1.45-03 1.49-03 1.57-03 1.68-03 1.76-03
  104   83 1.30+02 8.63-05 8.68-05 8.79-05 9.14-05 1.01-04 1.39-04 2.08-04 2.71-04 3.25-04 4.12-04 5.32-04 6.94-04 8.36-04 9.06-04
  105   83 5.68+02 8.15-04 8.22-04 8.36-04 8.80-04 9.92-04 1.42-03 2.14-03 2.77-03 3.30-03 4.15-03 5.29-03 6.81-03 8.12-03 8.76-03
  106   83 1.46+01 3.87-06 3.87-06 3.89-06 3.94-06 4.07-06 4.57-06 5.43-06 6.20-06 6.87-06 7.93-06 9.42-06 1.14-05 1.32-05 1.41-05
  107   83 5.37+02 3.18-05 3.19-05 3.22-05 3.30-05 3.50-05 4.22-05 5.42-05 6.46-05 7.34-05 8.74-05 1.06-04 1.32-04 1.54-04 1.64-04
  108   83 4.94+05 1.93-05 1.93-05 1.93-05 1.94-05 1.95-05 2.03-05 2.35-05 2.85-05 3.47-05 4.86-05 7.80-05 1.45-04 2.46-04 3.19-04
  109   83 1.78+07 1.22-04 1.22-04 1.22-04 1.22-04 1.23-04 1.30-04 1.62-04 2.14-04 2.78-04 4.24-04 7.36-04 1.45-03 2.53-03 3.33-03
  110   83 1.85+02 1.21-05 1.21-05 1.21-05 1.22-05 1.24-05 1.30-05 1.43-05 1.58-05 1.73-05 2.02-05 2.55-05 3.53-05 4.68-05 5.35-05
  111   83 1.76+03 3.01-04 3.02-04 3.04-04 3.09-04 3.22-04 3.71-04 4.63-04 5.54-04 6.39-04 7.88-04 1.02-03 1.38-03 1.73-03 1.92-03
   85   84 4.62-03 9.00-02 9.08-02 9.19-02 9.36-02 9.53-02 9.70-02 9.79-02 9.83-02 9.85-02 9.87-02 9.90-02 9.93-02 9.96-02 9.97-02
   86   84 5.84+05 2.49-02 2.56-02 2.71-02 3.16-02 4.14-02 6.78-02 1.01-01 1.26-01 1.45-01 1.76-01 2.19-01 2.83-01 3.51-01 3.93-01
   87   84 1.31+07 1.02+01 1.02+01 1.02+01 1.02+01 1.03+01 1.05+01 1.10+01 1.14+01 1.18+01 1.25+01 1.35+01 1.51+01 1.70+01 1.81+01
   88   84 6.81+01 2.60-01 2.64-01 2.71-01 2.86-01 3.07-01 3.41-01 3.66-01 3.79-01 3.87-01 3.97-01 4.07-01 4.18-01 4.25-01 4.29-01
   89   84 6.88+00 1.01-01 1.03-01 1.08-01 1.17-01 1.29-01 1.45-01 1.55-01 1.60-01 1.63-01 1.67-01 1.70-01 1.74-01 1.77-01 1.78-01
   90   84 8.91-06 2.90-03 2.92-03 2.94-03 2.98-03 3.00-03 3.03-03 3.04-03 3.05-03 3.05-03 3.05-03 3.06-03 3.06-03 3.06-03 3.07-03
   91   84 7.08+01 3.27-01 3.31-01 3.40-01 3.61-01 3.95-01 4.59-01 5.11-01 5.40-01 5.58-01 5.80-01 6.04-01 6.27-01 6.45-01 6.53-01
   92   84 1.31+05 5.65-02 5.66-02 5.66-02 5.67-02 5.69-02 5.82-02 6.07-02 6.32-02 6.53-02 6.90-02 7.46-02 8.37-02 9.40-02 1.00-01
   94   84 3.37-05 2.01+00 2.23+00 2.47+00 2.69+00 2.83+00 2.95+00 3.02+00 3.05+00 3.07+00 3.09+00 3.12+00 3.16+00 3.20+00 3.23+00
   95   84 6.05+04 9.08+02 9.67+02 1.05+03 1.17+03 1.31+03 1.49+03 1.63+03 1.72+03 1.78+03 1.87+03 1.97+03 2.12+03 2.27+03 2.36+03
   96   84 5.75+02 1.25+01 1.25+01 1.27+01 1.30+01 1.36+01 1.47+01 1.56+01 1.62+01 1.65+01 1.70+01 1.74+01 1.79+01 1.82+01 1.83+01
   97   84 1.07+00 3.31+01 3.34+01 3.38+01 3.44+01 3.49+01 3.54+01 3.57+01 3.58+01 3.59+01 3.59+01 3.60+01 3.61+01 3.61+01 3.62+01
   98   84 1.54+03 9.94+01 1.01+02 1.03+02 1.08+02 1.17+02 1.33+02 1.46+02 1.53+02 1.57+02 1.63+02 1.68+02 1.74+02 1.78+02 1.79+02
   99   84 9.43+01 9.07-02 9.13-02 9.27-02 9.59-02 1.01-01 1.10-01 1.17-01 1.21-01 1.23-01 1.27-01 1.30-01 1.33-01 1.36-01 1.37-01
  100   84 1.51+02 1.93-01 1.96-01 2.02-01 2.16-01 2.41-01 2.86-01 3.23-01 3.43-01 3.56-01 3.72-01 3.89-01 4.06-01 4.18-01 4.24-01
  101   84 1.98+07 5.32+00 5.33+00 5.33+00 5.34+00 5.37+00 5.47+00 5.70+00 5.92+00 6.11+00 6.44+00 6.95+00 7.77+00 8.70+00 9.28+00
  102   84 9.87+02 6.46+00 6.49+00 6.56+00 6.73+00 7.03+00 7.62+00 8.14+00 8.42+00 8.61+00 8.84+00 9.08+00 9.33+00 9.49+00 9.56+00
  103   84 9.25+01 4.97-02 5.00-02 5.06-02 5.22-02 5.50-02 6.07-02 6.56-02 6.84-02 7.02-02 7.24-02 7.48-02 7.72-02 7.88-02 7.95-02
  104   84 1.35+03 3.27-06 3.30-06 3.38-06 3.60-06 4.13-06 5.81-06 8.26-06 1.02-05 1.19-05 1.46-05 1.84-05 2.43-05 3.08-05 3.48-05
  108   84 1.93-02 2.41-07 2.41-07 2.42-07 2.43-07 2.45-07 2.50-07 2.53-07 2.55-07 2.57-07 2.58-07 2.61-07 2.64-07 2.68-07 2.70-07
  110   84 3.21+03 6.00-08 6.05-08 6.15-08 6.45-08 7.30-08 1.16-07 2.21-07 3.45-07 4.73-07 7.24-07 1.17-06 2.04-06 3.18-06 3.96-06
   86   85 1.45+07 7.38-01 7.71-01 8.49-01 1.07+00 1.53+00 2.69+00 4.05+00 5.03+00 5.81+00 6.99+00 8.60+00 1.10+01 1.35+01 1.50+01
   87   85 3.74+05 3.57-02 3.73-02 4.11-02 5.18-02 7.36-02 1.28-01 1.92-01 2.38-01 2.73-01 3.28-01 4.03-01 5.12-01 6.27-01 6.97-01
   88   85 9.98+02 2.69-01 2.70-01 2.72-01 2.76-01 2.82-01 2.92-01 2.99-01 3.02-01 3.04-01 3.06-01 3.08-01 3.10-01 3.11-01 3.12-01
   89   85 6.32-04 2.73-05 2.76-05 2.82-05 2.93-05 3.09-05 3.32-05 3.48-05 3.56-05 3.61-05 3.66-05 3.72-05 3.78-05 3.82-05 3.84-05
   90   85 1.34+02 1.94+01 1.96+01 1.98+01 2.02+01 2.07+01 2.12+01 2.15+01 2.17+01 2.18+01 2.19+01 2.20+01 2.21+01 2.22+01 2.22+01
   91   85 2.96+03 4.70+01 4.77+01 4.90+01 5.20+01 5.68+01 6.47+01 7.07+01 7.38+01 7.57+01 7.81+01 8.06+01 8.31+01 8.49+01 8.58+01
   92   85 5.52+08 2.40+01 2.51+01 2.76+01 3.48+01 4.97+01 8.75+01 1.32+02 1.65+02 1.90+02 2.29+02 2.82+02 3.61+02 4.44+02 4.94+02
   93   85 3.19+01 5.95-02 6.22-02 6.67-02 7.41-02 8.20-02 9.23-02 9.99-02 1.04-01 1.07-01 1.10-01 1.14-01 1.18-01 1.21-01 1.23-01
   94   85 3.76+04 2.05+00 2.06+00 2.09+00 2.13+00 2.17+00 2.20+00 2.23+00 2.23+00 2.24+00 2.25+00 2.25+00 2.26+00 2.27+00 2.27+00
   96   85 3.68-02 1.12-02 1.12-02 1.13-02 1.14-02 1.16-02 1.20-02 1.22-02 1.23-02 1.24-02 1.24-02 1.25-02 1.25-02 1.26-02 1.26-02
   97   85 1.68+00 6.36+00 6.65+00 6.93+00 7.18+00 7.31+00 7.41+00 7.45+00 7.46+00 7.47+00 7.48+00 7.49+00 7.50+00 7.51+00 7.52+00
   98   85 3.98+00 9.70-02 9.83-02 1.01-01 1.07-01 1.17-01 1.33-01 1.44-01 1.50-01 1.54-01 1.59-01 1.64-01 1.68-01 1.72-01 1.74-01
   99   85 2.20+01 5.83+00 5.85+00 5.88+00 5.95+00 6.06+00 6.23+00 6.34+00 6.39+00 6.42+00 6.45+00 6.48+00 6.51+00 6.53+00 6.54+00
  100   85 4.79+02 2.40+00 2.44+00 2.50+00 2.66+00 2.90+00 3.29+00 3.58+00 3.73+00 3.83+00 3.94+00 4.06+00 4.18+00 4.27+00 4.32+00
  103   85 4.58+01 3.08-01 3.09-01 3.10-01 3.14-01 3.20-01 3.29-01 3.36-01 3.38-01 3.40-01 3.42-01 3.44-01 3.46-01 3.47-01 3.47-01
  104   85 3.61+08 2.56+00 2.58+00 2.60+00 2.68+00 2.85+00 3.35+00 4.04+00 4.59+00 5.04+00 5.76+00 6.80+00 8.39+00 1.01+01 1.12+01
  105   85 1.45+07 3.32-02 3.33-02 3.37-02 3.47-02 3.69-02 4.33-02 5.21-02 5.90-02 6.47-02 7.36-02 8.64-02 1.06-01 1.27-01 1.39-01
  106   85 4.29+08 1.60-01 1.60-01 1.62-01 1.67-01 1.80-01 2.17-01 2.72-01 3.18-01 3.55-01 4.17-01 5.07-01 6.48-01 8.04-01 9.02-01
  107   85 2.37+06 9.84-05 9.88-05 9.94-05 1.01-04 1.06-04 1.21-04 1.46-04 1.68-04 1.87-04 2.20-04 2.69-04 3.49-04 4.39-04 4.95-04
  108   85 7.23+03 2.44-01 2.45-01 2.45-01 2.47-01 2.52-01 2.64-01 2.79-01 2.89-01 2.97-01 3.08-01 3.20-01 3.36-01 3.47-01 3.52-01
  109   85 3.07+03 6.02-03 6.03-03 6.06-03 6.14-03 6.31-03 6.83-03 7.56-03 8.11-03 8.56-03 9.24-03 1.01-02 1.13-02 1.22-02 1.27-02
  110   85 1.08+08 1.96-01 1.97-01 1.97-01 1.98-01 2.01-01 2.08-01 2.18-01 2.26-01 2.33-01 2.44-01 2.59-01 2.83-01 3.09-01 3.25-01
  111   85 4.51+07 4.25-03 4.26-03 4.27-03 4.30-03 4.37-03 4.61-03 5.03-03 5.44-03 5.83-03 6.52-03 7.65-03 9.66-03 1.21-02 1.37-02
   87   86 1.91+02 3.92+01 4.02+01 4.11+01 4.19+01 4.23+01 4.26+01 4.27+01 4.28+01 4.28+01 4.29+01 4.29+01 4.30+01 4.30+01 4.30+01
   88   86 2.63+08 4.05+01 4.37+01 5.12+01 7.22+01 1.14+02 2.15+02 3.29+02 4.10+02 4.72+02 5.67+02 6.95+02 8.82+02 1.08+03 1.19+03
   89   86 2.35+07 1.14+00 1.23+00 1.45+00 2.04+00 3.24+00 6.14+00 9.42+00 1.17+01 1.35+01 1.63+01 2.00+01 2.54+01 3.10+01 3.44+01
   90   86 2.08+07 9.06-02 9.41-02 1.02-01 1.28-01 1.87-01 3.62-01 6.00-01 7.86-01 9.38-01 1.18+00 1.52+00 2.05+00 2.62+00 2.98+00
   91   86 1.16+05 1.77+02 1.90+02 2.09+02 2.39+02 2.71+02 3.17+02 3.53+02 3.75+02 3.90+02 4.12+02 4.40+02 4.77+02 5.15+02 5.37+02
   92   86 4.70+03 4.11+01 4.25+01 4.37+01 4.47+01 4.53+01 4.56+01 4.57+01 4.58+01 4.58+01 4.58+01 4.58+01 4.59+01 4.59+01 4.59+01
   93   86 1.30+06 4.00-03 4.18-03 4.59-03 5.85-03 8.68-03 1.67-02 2.70-02 3.47-02 4.10-02 5.08-02 6.44-02 8.49-02 1.07-01 1.20-01
   94   86 1.31+07 3.09+00 3.09+00 3.09+00 3.10+00 3.11+00 3.17+00 3.28+00 3.39+00 3.48+00 3.65+00 3.90+00 4.31+00 4.77+00 5.05+00
   95   86 2.15+01 3.22-02 3.27-02 3.36-02 3.59-02 3.99-02 4.74-02 5.36-02 5.70-02 5.92-02 6.20-02 6.49-02 6.78-02 7.00-02 7.10-02
   96   86 1.52+06 3.22-01 3.48-01 4.07-01 5.70-01 8.93-01 1.66+00 2.52+00 3.12+00 3.58+00 4.29+00 5.24+00 6.62+00 8.07+00 8.94+00
   97   86 3.12+06 5.33-02 5.58-02 6.14-02 7.76-02 1.12-01 1.99-01 3.04-01 3.81-01 4.41-01 5.34-01 6.61-01 8.48-01 1.05+00 1.17+00
   98   86 8.76+03 1.56-03 1.56-03 1.56-03 1.58-03 1.59-03 1.64-03 1.69-03 1.73-03 1.77-03 1.83-03 1.92-03 2.08-03 2.25-03 2.37-03
   99   86 2.60+07 3.17+00 3.43+00 4.00+00 5.62+00 8.83+00 1.65+01 2.51+01 3.12+01 3.59+01 4.30+01 5.27+01 6.66+01 8.13+01 9.01+01
  100   86 1.09+05 1.00+03 1.07+03 1.18+03 1.33+03 1.50+03 1.73+03 1.91+03 2.02+03 2.10+03 2.21+03 2.35+03 2.53+03 2.72+03 2.83+03
  101   86 3.87+03 7.55-01 7.90-01 8.21-01 8.48-01 8.62-01 8.73-01 8.77-01 8.79-01 8.80-01 8.82-01 8.83-01 8.85-01 8.87-01 8.88-01
  102   86 7.75+05 4.92-04 4.93-04 4.93-04 4.95-04 5.05-04 5.91-04 8.31-04 1.11-03 1.39-03 1.92-03 2.83-03 4.49-03 6.58-03 7.96-03
  103   86 3.57+08 1.44+01 1.55+01 1.82+01 2.56+01 4.04+01 7.61+01 1.16+02 1.45+02 1.67+02 2.00+02 2.45+02 3.11+02 3.80+02 4.21+02
  104   86 1.48+03 5.69-02 5.76-02 5.90-02 6.30-02 7.12-02 9.07-02 1.12-01 1.26-01 1.36-01 1.50-01 1.66-01 1.85-01 2.00-01 2.08-01
  105   86 4.20+02 2.12-03 2.14-03 2.19-03 2.31-03 2.56-03 3.16-03 3.80-03 4.21-03 4.50-03 4.91-03 5.38-03 5.92-03 6.34-03 6.54-03
  106   86 1.07+03 1.35-03 1.36-03 1.37-03 1.40-03 1.48-03 1.67-03 1.92-03 2.09-03 2.22-03 2.41-03 2.65-03 2.94-03 3.17-03 3.28-03
  107   86 4.86+01 2.61-04 2.62-04 2.65-04 2.72-04 2.86-04 3.23-04 3.65-04 3.92-04 4.11-04 4.38-04 4.68-04 5.02-04 5.26-04 5.38-04
  108   86 3.93+07 2.57-03 2.59-03 2.64-03 2.80-03 3.21-03 4.88-03 8.10-03 1.13-02 1.44-02 2.00-02 2.93-02 4.62-02 6.77-02 8.20-02
  109   86 9.66+04 2.69-05 2.69-05 2.69-05 2.69-05 2.70-05 2.75-05 2.97-05 3.26-05 3.59-05 4.24-05 5.46-05 7.86-05 1.11-04 1.33-04
  110   86 3.23+03 2.90-03 2.91-03 2.93-03 2.99-03 3.14-03 3.66-03 4.56-03 5.38-03 6.10-03 7.31-03 9.08-03 1.17-02 1.41-02 1.54-02
  111   86 1.08+03 3.47-04 3.48-04 3.50-04 3.56-04 3.70-04 4.17-04 4.88-04 5.45-04 5.92-04 6.66-04 7.65-04 8.98-04 1.01-03 1.07-03
   88   87 1.45+07 1.85+00 2.00+00 2.35+00 3.33+00 5.32+00 1.02+01 1.58+01 1.98+01 2.29+01 2.76+01 3.39+01 4.32+01 5.30+01 5.89+01
   89   87 4.09+07 1.76+00 1.90+00 2.23+00 3.16+00 5.05+00 9.65+00 1.49+01 1.87+01 2.16+01 2.60+01 3.20+01 4.07+01 4.99+01 5.54+01
   90   87 2.50+06 1.57-02 1.64-02 1.79-02 2.27-02 3.39-02 6.65-02 1.10-01 1.43-01 1.70-01 2.12-01 2.72-01 3.62-01 4.60-01 5.19-01
   91   87 5.16+04 1.20+01 1.28+01 1.40+01 1.56+01 1.74+01 1.98+01 2.17+01 2.28+01 2.36+01 2.47+01 2.61+01 2.80+01 2.99+01 3.11+01
   92   87 2.58+02 2.51+00 2.70+00 2.90+00 3.13+00 3.33+00 3.57+00 3.74+00 3.84+00 3.91+00 4.01+00 4.14+00 4.31+00 4.47+00 4.57+00
   94   87 1.11+06 1.47-01 1.47-01 1.47-01 1.47-01 1.49-01 1.56-01 1.68-01 1.80-01 1.89-01 2.06-01 2.30-01 2.69-01 3.12-01 3.39-01
   95   87 2.23+02 3.04-01 3.09-01 3.20-01 3.47-01 3.93-01 4.78-01 5.49-01 5.88-01 6.13-01 6.45-01 6.78-01 7.11-01 7.36-01 7.47-01
   96   87 4.07+08 7.17+01 7.74+01 9.06+01 1.28+02 2.03+02 3.84+02 5.89+02 7.34+02 8.47+02 1.02+03 1.25+03 1.59+03 1.94+03 2.15+03
