W +38        74        39 14758960.7(1S)
   195    30 3.23+05 2.05-05 2.02-05 1.94-05 1.83-05 1.66-05 1.37-05 1.13-05 9.29-06 7.54-06 6.83-06 6.45-06 6.24-06 6.17-06 6.14-06
   195    31 9.72+04 8.51-05 8.53-05 8.51-05 8.46-05 8.38-05 8.20-05 8.03-05 7.83-05 7.63-05 7.57-05 7.57-05 7.62-05 7.66-05 7.69-05
   195    32 2.16+06 1.13-05 1.11-05 1.06-05 9.97-06 8.96-06 7.27-06 6.00-06 5.03-06 4.38-06 4.34-06 4.53-06 4.89-06 5.12-06 5.28-06
   195    33 1.70+06 1.57-04 1.58-04 1.58-04 1.58-04 1.57-04 1.56-04 1.55-04 1.53-04 1.51-04 1.52-04 1.54-04 1.55-04 1.56-04 1.57-04
   195    34 5.72+05 3.50-07 3.48-07 3.41-07 3.32-07 3.21-07 3.05-07 2.97-07 2.98-07 3.11-07 3.21-07 3.25-07 3.24-07 3.23-07 3.21-07
   195    35 7.07+04 4.86-07 4.88-07 4.93-07 5.01-07 5.18-07 5.63-07 6.14-07 6.87-07 8.18-07 8.88-07 9.13-07 9.06-07 8.91-07 8.78-07
   195    36 2.71+01 5.56-07 5.49-07 5.31-07 5.06-07 4.70-07 4.15-07 3.76-07 3.48-07 3.35-07 3.30-07 3.22-07 3.11-07 3.03-07 2.98-07
   195    37 1.06+07 3.09-07 3.08-07 3.09-07 3.13-07 3.30-07 3.97-07 5.12-07 6.73-07 8.51-07 9.53-07 1.06-06 1.23-06 1.37-06 1.53-06
   195    38 1.85+02 3.76-06 3.76-06 3.75-06 3.75-06 3.78-06 3.91-06 4.04-06 4.22-06 4.56-06 4.73-06 4.78-06 4.73-06 4.67-06 4.62-06
   195    39 2.64+07 1.26-06 1.26-06 1.27-06 1.28-06 1.30-06 1.38-06 1.50-06 1.71-06 2.08-06 2.41-06 2.79-06 3.34-06 3.79-06 4.26-06
   195    40 2.35+07 2.10-07 2.12-07 2.17-07 2.27-07 2.48-07 3.08-07 4.00-07 5.44-07 8.00-07 1.05-06 1.36-06 1.84-06 2.24-06 2.65-06
   195    41 1.00-30 2.71-04 2.65-04 2.48-04 2.26-04 1.95-04 1.42-04 1.00-04 6.43-05 3.17-05 1.73-05 9.03-06 3.70-06 1.86-06 9.36-07
   195    42 9.57+08 2.92-03 2.93-03 2.99-03 3.10-03 3.33-03 3.90-03 4.47-03 5.26-03 6.50-03 7.21-03 7.60-03 7.79-03 7.81-03 7.81-03
   195    43 1.20+01 7.48-06 7.48-06 7.51-06 7.57-06 7.73-06 8.18-06 8.61-06 9.14-06 1.00-05 1.04-05 1.05-05 1.04-05 1.03-05 1.02-05
   195    44 2.21+05 1.63-03 1.62-03 1.61-03 1.59-03 1.59-03 1.59-03 1.60-03 1.63-03 1.72-03 1.77-03 1.78-03 1.76-03 1.74-03 1.73-03
   195    45 1.91+05 8.86-04 8.89-04 8.98-04 9.16-04 9.54-04 1.04-03 1.11-03 1.18-03 1.30-03 1.35-03 1.37-03 1.36-03 1.35-03 1.34-03
   195    46 1.00-30 1.75-06 1.70-06 1.59-06 1.45-06 1.24-06 8.95-07 6.26-07 3.98-07 1.94-07 1.06-07 5.50-08 2.26-08 1.14-08 5.70-09
   195    47 1.90+06 1.21-05 1.22-05 1.25-05 1.30-05 1.40-05 1.63-05 1.87-05 2.21-05 2.71-05 2.99-05 3.15-05 3.24-05 3.25-05 3.26-05
   195    48 5.64+04 1.89-06 1.88-06 1.86-06 1.85-06 1.87-06 2.00-06 2.25-06 2.59-06 2.68-06 2.51-06 2.33-06 2.19-06 2.14-06 2.12-06
   195    49 1.83+04 7.80-07 7.63-07 7.18-07 6.62-07 6.09-07 6.07-07 5.88-07 5.02-07 3.69-07 2.94-07 2.43-07 2.02-07 1.84-07 1.73-07
   195    50 1.49+02 2.28-07 2.27-07 2.24-07 2.25-07 2.56-07 4.02-07 4.95-07 4.90-07 4.11-07 3.64-07 3.41-07 3.33-07 3.34-07 3.36-07
   195    51 1.65+05 3.07-06 3.06-06 3.03-06 3.01-06 3.03-06 3.15-06 3.31-06 3.59-06 4.12-06 4.37-06 4.43-06 4.33-06 4.23-06 4.15-06
   195    52 3.48+05 2.80-06 2.82-06 2.88-06 2.98-06 3.18-06 3.65-06 4.14-06 4.84-06 5.87-06 6.40-06 6.65-06 6.74-06 6.73-06 6.70-06
   195    53 2.86+04 4.07-06 4.03-06 3.99-06 4.00-06 4.09-06 4.45-06 5.09-06 5.88-06 6.12-06 5.80-06 5.49-06 5.29-06 5.25-06 5.24-06
   195    54 5.97+04 1.11-03 1.10-03 1.07-03 1.03-03 9.81-04 9.05-04 8.50-04 8.17-04 8.14-04 8.16-04 8.09-04 7.93-04 7.82-04 7.74-04
   195    55 6.64+11 5.84-03 5.90-03 6.07-03 6.41-03 7.17-03 9.58-03 1.31-02 1.88-02 3.03-02 4.22-02 5.66-02 7.81-02 9.56-02 1.14-01
   195    56 1.57+04 1.22-04 1.22-04 1.20-04 1.19-04 1.18-04 1.17-04 1.18-04 1.20-04 1.25-04 1.27-04 1.28-04 1.28-04 1.27-04 1.27-04
   195    57 8.10+02 4.88-06 4.89-06 4.93-06 5.00-06 5.17-06 5.56-06 5.92-06 6.33-06 6.73-06 6.89-06 7.00-06 7.12-06 7.19-06 7.24-06
   195    58 1.60+02 2.59-06 2.56-06 2.49-06 2.41-06 2.29-06 2.10-06 1.95-06 1.85-06 1.82-06 1.81-06 1.79-06 1.76-06 1.74-06 1.72-06
   195    59 1.63+06 6.12-04 6.08-04 6.00-04 5.92-04 5.87-04 5.94-04 6.18-04 6.75-04 7.83-04 8.33-04 8.43-04 8.22-04 8.02-04 7.85-04
   195    60 1.63+09 1.79-05 1.83-05 1.93-05 2.10-05 2.46-05 3.44-05 4.70-05 6.66-05 1.11-04 1.58-04 2.13-04 2.93-04 3.58-04 4.24-04
   195    61 3.22+06 9.51-07 9.48-07 9.42-07 9.39-07 9.59-07 1.04-06 1.17-06 1.38-06 1.50-06 1.48-06 1.47-06 1.53-06 1.62-06 1.73-06
   195    62 2.12+06 1.85-06 1.83-06 1.76-06 1.68-06 1.60-06 1.56-06 1.57-06 1.63-06 1.58-06 1.45-06 1.36-06 1.33-06 1.36-06 1.42-06
   195    63 1.00-30 3.56-06 3.46-06 3.23-06 2.92-06 2.50-06 1.79-06 1.25-06 7.89-07 3.83-07 2.07-07 1.08-07 4.43-08 2.23-08 1.12-08
   195    64 1.88+00 1.59-07 1.57-07 1.53-07 1.53-07 1.79-07 2.59-07 2.80-07 2.56-07 1.96-07 1.53-07 1.23-07 9.86-08 8.91-08 8.38-08
   195    65 6.12+08 7.02-06 7.15-06 7.59-06 8.32-06 9.81-06 1.38-05 1.85-05 2.56-05 4.25-05 6.10-05 8.26-05 1.14-04 1.39-04 1.64-04
   195    66 3.19+06 4.87-06 4.84-06 4.78-06 4.70-06 4.62-06 4.62-06 5.02-06 5.85-06 6.21-06 5.83-06 5.41-06 5.12-06 5.07-06 5.10-06
   195    67 1.88+06 3.93-03 3.89-03 3.80-03 3.69-03 3.57-03 3.45-03 3.47-03 3.69-03 4.19-03 4.41-03 4.45-03 4.36-03 4.27-03 4.19-03
   195    68 1.24+07 7.98-06 7.97-06 7.95-06 7.94-06 8.03-06 8.39-06 9.19-06 1.06-05 1.15-05 1.14-05 1.12-05 1.12-05 1.15-05 1.19-05
   195    69 3.17+04 1.33-03 1.32-03 1.30-03 1.27-03 1.25-03 1.24-03 1.26-03 1.36-03 1.56-03 1.65-03 1.65-03 1.60-03 1.55-03 1.50-03
   195    70 5.84+05 2.56-03 2.53-03 2.45-03 2.36-03 2.25-03 2.11-03 2.06-03 2.14-03 2.37-03 2.48-03 2.49-03 2.43-03 2.37-03 2.33-03
   195    71 8.24+06 7.85-02 7.92-02 8.02-02 8.13-02 8.22-02 8.39-02 9.22-02 1.07-01 1.13-01 1.10-01 1.08-01 1.09-01 1.10-01 1.11-01
   195    72 2.54+06 2.58-04 2.57-04 2.53-04 2.49-04 2.46-04 2.47-04 2.57-04 2.83-04 3.26-04 3.45-04 3.51-04 3.48-04 3.44-04 3.40-04
   195    73 5.07+06 6.18-05 6.23-05 6.37-05 6.58-05 7.00-05 8.00-05 9.19-05 1.09-04 1.28-04 1.38-04 1.44-04 1.51-04 1.54-04 1.56-04
   195    74 2.48+04 5.12-06 5.05-06 4.87-06 4.64-06 4.35-06 3.97-06 3.81-06 3.90-06 4.27-06 4.44-06 4.45-06 4.35-06 4.26-06 4.19-06
   195    75 1.41+05 1.24-04 1.26-04 1.27-04 1.29-04 1.29-04 1.31-04 1.37-04 1.49-04 1.56-04 1.56-04 1.57-04 1.60-04 1.63-04 1.65-04
   195    76 5.20-05 8.98-08 8.80-08 8.38-08 8.23-08 9.70-08 1.72-07 2.45-07 2.88-07 2.65-07 2.12-07 1.58-07 1.02-07 7.55-08 5.83-08
   195    77 1.33+05 1.77-06 1.76-06 1.73-06 1.70-06 1.69-06 1.79-06 1.97-06 2.24-06 2.50-06 2.62-06 2.73-06 2.87-06 2.95-06 3.01-06
   195    78 5.35+04 4.01-06 3.92-06 3.71-06 3.42-06 3.04-06 2.48-06 2.11-06 1.87-06 1.69-06 1.60-06 1.53-06 1.47-06 1.44-06 1.43-06
   195    79 4.56+04 3.06-06 3.00-06 2.85-06 2.66-06 2.43-06 2.13-06 2.02-06 2.01-06 1.96-06 1.87-06 1.80-06 1.74-06 1.71-06 1.70-06
   195    80 1.08+05 2.47-06 2.46-06 2.41-06 2.37-06 2.39-06 2.50-06 2.77-06 3.15-06 3.41-06 3.42-06 3.41-06 3.41-06 3.43-06 3.44-06
   195    81 4.73+03 3.83-05 3.88-05 3.94-05 3.96-05 3.97-05 4.00-05 4.38-05 5.04-05 5.33-05 5.18-05 5.06-05 5.05-05 5.10-05 5.15-05
   195    82 8.48+08 1.92-03 1.90-03 1.85-03 1.78-03 1.69-03 1.66-03 2.08-03 2.91-03 3.21-03 2.76-03 2.27-03 1.88-03 1.75-03 1.71-03
   195    83 9.86+09 3.93-03 3.90-03 3.81-03 3.70-03 3.57-03 3.52-03 4.03-03 5.04-03 5.66-03 5.56-03 5.53-03 5.88-03 6.38-03 6.99-03
   195    84 5.73+09 2.80-03 2.76-03 2.67-03 2.55-03 2.39-03 2.22-03 2.36-03 2.79-03 3.05-03 3.02-03 3.04-03 3.28-03 3.59-03 3.96-03
   195    85 1.71+11 1.47-02 1.48-02 1.53-02 1.61-02 1.76-02 2.16-02 2.76-02 3.59-02 4.66-02 5.45-02 6.36-02 7.79-02 8.98-02 1.02-01
   195    86 3.85+02 2.11-05 2.10-05 2.08-05 2.06-05 2.03-05 1.96-05 1.90-05 1.87-05 1.84-05 1.81-05 1.80-05 1.80-05 1.81-05 1.82-05
   195    87 4.70+08 1.34-04 1.33-04 1.30-04 1.27-04 1.24-04 1.29-04 1.68-04 2.39-04 2.89-04 2.87-04 2.86-04 3.06-04 3.34-04 3.70-04
   195    88 8.40+08 2.10-04 2.09-04 2.07-04 2.05-04 2.04-04 2.17-04 2.62-04 3.37-04 4.04-04 4.28-04 4.60-04 5.29-04 5.96-04 6.70-04
   195    89 5.95+09 1.75-04 1.79-04 1.91-04 2.11-04 2.51-04 3.45-04 4.48-04 6.18-04 1.05-03 1.50-03 2.02-03 2.74-03 3.31-03 3.89-03
   195    90 2.10+06 4.58-03 4.47-03 4.21-03 3.85-03 3.36-03 2.60-03 2.09-03 1.75-03 1.54-03 1.46-03 1.38-03 1.30-03 1.25-03 1.22-03
   195    91 1.66+06 3.24-03 3.17-03 3.00-03 2.77-03 2.44-03 1.92-03 1.56-03 1.32-03 1.17-03 1.11-03 1.05-03 9.90-04 9.54-04 9.29-04
   195    92 2.52+07 9.25-03 9.18-03 9.00-03 8.78-03 8.51-03 8.20-03 8.24-03 8.72-03 9.64-03 9.99-03 1.00-02 9.75-03 9.54-03 9.39-03
   195    93 2.94+05 2.18-03 2.13-03 2.01-03 1.85-03 1.63-03 1.29-03 1.08-03 9.62-04 9.28-04 9.24-04 9.04-04 8.67-04 8.41-04 8.22-04
   195    94 4.14+04 1.35-06 1.35-06 1.35-06 1.36-06 1.38-06 1.42-06 1.50-06 1.60-06 1.71-06 1.72-06 1.69-06 1.65-06 1.62-06 1.59-06
   195    95 1.16+03 7.76-07 7.79-07 7.87-07 8.00-07 8.23-07 8.75-07 9.47-07 1.06-06 1.21-06 1.26-06 1.25-06 1.21-06 1.17-06 1.15-06
   195    96 4.68-01 3.64-07 3.57-07 3.41-07 3.21-07 2.97-07 2.63-07 2.44-07 2.31-07 2.15-07 2.07-07 2.04-07 2.06-07 2.09-07 2.11-07
   195    97 1.42+06 4.86-07 4.85-07 4.82-07 4.82-07 4.87-07 5.60-07 8.18-07 1.26-06 1.54-06 1.49-06 1.43-06 1.49-06 1.61-06 1.77-06
   195    98 2.63+07 1.43-05 1.44-05 1.46-05 1.49-05 1.55-05 1.68-05 1.83-05 2.03-05 2.42-05 2.81-05 3.23-05 3.82-05 4.27-05 4.73-05
   195    99 3.85+01 1.88-06 1.89-06 1.93-06 1.98-06 2.07-06 2.22-06 2.36-06 2.45-06 2.39-06 2.35-06 2.40-06 2.51-06 2.60-06 2.67-06
   195   100 8.58+06 1.90-06 1.92-06 1.98-06 2.08-06 2.24-06 2.62-06 3.01-06 3.54-06 4.75-06 5.98-06 7.36-06 9.29-06 1.08-05 1.23-05
   195   101 3.01+00 3.02-06 3.02-06 3.03-06 3.04-06 3.07-06 3.14-06 3.20-06 3.32-06 3.53-06 3.64-06 3.67-06 3.65-06 3.62-06 3.60-06
   195   102 2.91+04 5.04-05 4.99-05 4.87-05 4.72-05 4.53-05 4.28-05 4.27-05 4.44-05 4.63-05 4.65-05 4.61-05 4.55-05 4.52-05 4.50-05
   195   103 1.55+04 2.40-04 2.39-04 2.36-04 2.32-04 2.28-04 2.20-04 2.11-04 2.04-04 2.02-04 2.04-04 2.07-04 2.11-04 2.13-04 2.14-04
   195   104 3.83+03 8.53-05 8.43-05 8.19-05 7.88-05 7.46-05 6.86-05 6.65-05 6.69-05 6.71-05 6.66-05 6.64-05 6.68-05 6.72-05 6.75-05
   195   105 1.24+05 1.77-03 1.77-03 1.76-03 1.76-03 1.76-03 1.75-03 1.71-03 1.68-03 1.67-03 1.69-03 1.73-03 1.77-03 1.79-03 1.81-03
   195   106 1.00-30 6.13-05 5.95-05 5.46-05 4.81-05 3.91-05 2.58-05 1.69-05 1.02-05 4.79-06 2.56-06 1.32-06 5.40-07 2.72-07 1.36-07
   195   107 1.31+07 1.35-03 1.37-03 1.40-03 1.45-03 1.54-03 1.70-03 1.87-03 2.00-03 2.04-03 2.09-03 2.19-03 2.35-03 2.45-03 2.52-03
   195   108 8.06+03 1.69-06 1.77-06 2.02-06 2.27-06 2.39-06 2.44-06 2.55-06 2.62-06 2.41-06 2.10-06 1.79-06 1.48-06 1.32-06 1.23-06
   195   109 7.26+02 8.38-07 9.14-07 1.16-06 1.42-06 1.51-06 1.37-06 1.17-06 9.43-07 6.67-07 5.47-07 5.02-07 5.05-07 5.22-07 5.38-07
   195   110 8.23+07 9.44-03 9.53-03 9.81-03 1.03-02 1.09-02 1.22-02 1.34-02 1.43-02 1.43-02 1.46-02 1.53-02 1.65-02 1.72-02 1.78-02
   195   111 1.59+04 2.60-06 2.70-06 3.03-06 3.40-06 3.62-06 3.60-06 3.59-06 3.62-06 3.56-06 3.45-06 3.35-06 3.26-06 3.23-06 3.21-06
   195   112 1.00-30 5.34-04 5.18-04 4.75-04 4.17-04 3.39-04 2.23-04 1.46-04 8.81-05 4.13-05 2.20-05 1.14-05 4.66-06 2.34-06 1.18-06
   195   113 1.22+04 3.08-06 3.12-06 3.28-06 3.49-06 3.72-06 4.06-06 4.50-06 4.78-06 4.51-06 4.36-06 4.52-06 4.96-06 5.28-06 5.53-06
   195   114 7.77+07 9.30-03 9.38-03 9.66-03 1.01-02 1.08-02 1.20-02 1.32-02 1.40-02 1.41-02 1.43-02 1.50-02 1.62-02 1.69-02 1.74-02
   195   115 5.08+03 6.54-06 6.72-06 7.30-06 7.93-06 8.28-06 8.39-06 8.50-06 8.50-06 8.04-06 7.51-06 7.06-06 6.66-06 6.48-06 6.38-06
   195   116 5.01+04 7.75-03 7.83-03 8.04-03 8.36-03 8.75-03 9.20-03 9.57-03 9.54-03 8.64-03 8.26-03 8.47-03 9.17-03 9.70-03 1.01-02
   195   117 3.81+04 5.46-03 5.55-03 5.80-03 6.15-03 6.59-03 7.11-03 7.51-03 7.56-03 6.86-03 6.57-03 6.75-03 7.34-03 7.77-03 8.10-03
   195   118 1.23+03 2.85-04 2.88-04 2.98-04 3.13-04 3.31-04 3.51-04 3.67-04 3.66-04 3.29-04 3.14-04 3.22-04 3.49-04 3.70-04 3.85-04
   195   119 8.58+09 8.83-03 8.82-03 8.79-03 8.79-03 8.96-03 1.08-02 1.59-02 2.29-02 2.76-02 2.81-02 2.87-02 3.11-02 3.40-02 3.73-02
   195   120 9.07+07 1.30-04 1.31-04 1.33-04 1.36-04 1.41-04 1.52-04 1.66-04 1.88-04 2.33-04 2.72-04 3.13-04 3.67-04 4.08-04 4.50-04
   195   121 1.62+08 3.13-04 3.15-04 3.19-04 3.24-04 3.34-04 3.59-04 3.90-04 4.36-04 5.13-04 5.80-04 6.50-04 7.45-04 8.19-04 8.93-04
   195   122 7.10-01 1.38-05 1.36-05 1.33-05 1.27-05 1.17-05 9.86-06 7.94-06 5.80-06 3.38-06 2.12-06 1.34-06 7.86-07 5.78-07 4.66-07
   195   123 5.43+09 6.93-03 6.92-03 6.89-03 6.89-03 7.00-03 8.38-03 1.21-02 1.71-02 2.02-02 2.02-02 2.02-02 2.16-02 2.33-02 2.54-02
   195   124 1.08+09 1.99-03 2.00-03 2.02-03 2.06-03 2.13-03 2.28-03 2.48-03 2.78-03 3.31-03 3.77-03 4.25-03 4.90-03 5.40-03 5.90-03
   195   125 1.19+09 1.96-03 1.97-03 2.00-03 2.04-03 2.11-03 2.27-03 2.47-03 2.78-03 3.38-03 3.91-03 4.47-03 5.21-03 5.77-03 6.33-03
   195   126 1.29+04 4.73-03 4.74-03 4.78-03 4.84-03 4.90-03 4.92-03 4.96-03 4.83-03 4.28-03 4.05-03 4.13-03 4.45-03 4.70-03 4.89-03
   195   127 1.75+11 5.27-02 5.29-02 5.39-02 5.60-02 6.11-02 8.39-02 1.38-01 2.24-01 3.22-01 3.78-01 4.37-01 5.28-01 6.04-01 6.85-01
   195   128 2.92+02 3.54-05 3.54-05 3.57-05 3.63-05 3.72-05 4.00-05 4.42-05 4.58-05 4.11-05 3.86-05 3.96-05 4.36-05 4.66-05 4.90-05
   195   129 4.04+03 8.70-04 8.74-04 8.85-04 8.99-04 9.16-04 9.36-04 9.54-04 9.77-04 1.00-03 1.02-03 1.02-03 1.02-03 1.02-03 1.01-03
   195   130 6.44+03 3.16-06 3.27-06 3.64-06 4.26-06 5.09-06 6.12-06 6.69-06 6.67-06 5.57-06 4.83-06 4.57-06 4.70-06 4.91-06 5.09-06
   195   131 4.38-05 4.96-07 5.96-07 9.54-07 1.51-06 2.22-06 2.83-06 2.80-06 2.40-06 1.56-06 9.94-07 6.16-07 3.51-07 2.56-07 2.07-07
   195   132 6.18+03 3.64-06 3.69-06 3.90-06 4.31-06 5.02-06 5.97-06 6.23-06 5.82-06 4.63-06 4.02-06 3.89-06 4.11-06 4.34-06 4.53-06
   195   133 9.56+03 5.79-06 5.87-06 6.14-06 6.81-06 8.28-06 1.05-05 1.12-05 1.08-05 9.02-06 8.01-06 7.78-06 8.16-06 8.56-06 8.89-06
   195   134 1.87+01 3.62-04 3.64-04 3.68-04 3.74-04 3.82-04 3.95-04 4.07-04 4.20-04 4.30-04 4.32-04 4.30-04 4.26-04 4.24-04 4.23-04
   195   135 1.38+04 6.52-06 6.62-06 6.98-06 8.04-06 1.06-05 1.42-05 1.49-05 1.38-05 1.10-05 9.66-06 9.48-06 1.02-05 1.08-05 1.13-05
   195   136 2.79+04 2.30-02 2.31-02 2.34-02 2.40-02 2.48-02 2.73-02 3.06-02 3.18-02 2.85-02 2.68-02 2.75-02 3.02-02 3.23-02 3.39-02
   195   137 3.10+04 1.35-02 1.36-02 1.37-02 1.39-02 1.42-02 1.53-02 1.69-02 1.80-02 1.67-02 1.55-02 1.53-02 1.58-02 1.64-02 1.69-02
   195   138 2.15+04 1.55-02 1.55-02 1.57-02 1.59-02 1.64-02 1.79-02 2.01-02 2.08-02 1.86-02 1.74-02 1.78-02 1.96-02 2.09-02 2.20-02
   195   139 1.05+05 1.08+00 1.09+00 1.10+00 1.11+00 1.13+00 1.16+00 1.19+00 1.22+00 1.24+00 1.24+00 1.23+00 1.21+00 1.20+00 1.19+00
   195   140 6.14+00 1.00-04 1.00-04 1.00-04 1.00-04 1.01-04 1.04-04 1.07-04 1.12-04 1.15-04 1.16-04 1.17-04 1.17-04 1.17-04 1.18-04
   195   141 2.36+00 9.72-05 9.72-05 9.75-05 9.78-05 9.81-05 9.90-05 1.01-04 1.04-04 1.04-04 1.04-04 1.04-04 1.05-04 1.06-04 1.07-04
   195   142 7.48+02 4.01-05 4.01-05 4.01-05 4.02-05 4.01-05 4.06-05 4.18-05 4.25-05 4.18-05 4.09-05 4.03-05 4.00-05 3.99-05 4.00-05
   195   143 3.44+03 9.32-06 9.37-06 9.53-06 9.76-06 1.01-05 1.12-05 1.25-05 1.28-05 1.14-05 1.05-05 1.04-05 1.10-05 1.15-05 1.20-05
   195   144 1.05+10 3.18-02 3.21-02 3.31-02 3.47-02 3.83-02 4.93-02 6.49-02 8.57-02 1.10-01 1.26-01 1.43-01 1.67-01 1.87-01 2.07-01
   195   145 8.28+08 1.59-02 1.59-02 1.60-02 1.63-02 1.80-02 2.57-02 3.51-02 4.24-02 4.11-02 3.52-02 3.04-02 2.75-02 2.72-02 2.79-02
   195   146 9.84+09 2.78-02 2.81-02 2.91-02 3.06-02 3.35-02 4.13-02 5.17-02 6.72-02 9.17-02 1.11-01 1.30-01 1.56-01 1.77-01 1.97-01
   195   147 1.91+11 2.71-01 2.79-01 3.02-01 3.36-01 3.87-01 4.93-01 6.76-01 1.01+00 1.56+00 1.98+00 2.38+00 2.92+00 3.32+00 3.72+00
   195   148 1.00-30 5.46-06 5.30-06 4.88-06 4.33-06 3.57-06 2.40-06 1.59-06 9.71-07 4.58-07 2.45-07 1.27-07 5.19-08 2.61-08 1.31-08
   195   149 5.49+02 1.23-04 1.23-04 1.23-04 1.23-04 1.24-04 1.29-04 1.36-04 1.44-04 1.48-04 1.46-04 1.43-04 1.39-04 1.37-04 1.35-04
   195   150 3.09-01 7.07-06 7.09-06 7.13-06 7.16-06 7.10-06 7.00-06 6.99-06 6.72-06 5.94-06 5.63-06 5.73-06 6.15-06 6.48-06 6.73-06
   195   151 2.35+05 4.80-05 4.80-05 4.80-05 4.87-05 5.46-05 8.34-05 1.16-04 1.40-04 1.28-04 1.01-04 7.85-05 6.05-05 5.40-05 5.08-05
   195   152 3.46+05 1.43-04 1.43-04 1.43-04 1.43-04 1.49-04 1.78-04 2.20-04 2.54-04 2.45-04 2.15-04 1.88-04 1.68-04 1.61-04 1.57-04
   195   153 1.17+00 3.82-05 3.84-05 3.88-05 3.91-05 3.90-05 3.88-05 3.87-05 3.67-05 3.15-05 2.96-05 3.04-05 3.33-05 3.55-05 3.71-05
   195   154 9.26+05 4.29-05 4.30-05 4.33-05 4.39-05 4.60-05 5.40-05 6.17-05 6.63-05 6.56-05 6.38-05 6.32-05 6.47-05 6.69-05 6.96-05
   195   155 4.29-01 1.45-05 1.46-05 1.48-05 1.49-05 1.48-05 1.48-05 1.47-05 1.38-05 1.17-05 1.10-05 1.13-05 1.25-05 1.33-05 1.40-05
   195   156 8.45+03 9.13-04 9.12-04 9.11-04 9.10-04 9.08-04 9.11-04 9.21-04 9.43-04 9.66-04 9.59-04 9.34-04 8.96-04 8.74-04 8.58-04
   195   157 7.37+03 1.70-03 1.70-03 1.71-03 1.71-03 1.73-03 1.78-03 1.84-03 1.90-03 1.94-03 1.90-03 1.85-03 1.77-03 1.73-03 1.70-03
   195   158 1.21+06 2.16-02 2.15-02 2.14-02 2.13-02 2.15-02 2.30-02 2.45-02 2.43-02 2.12-02 1.96-02 1.96-02 2.09-02 2.20-02 2.29-02
   195   159 9.56+05 1.76-02 1.75-02 1.74-02 1.72-02 1.73-02 1.85-02 1.97-02 1.95-02 1.70-02 1.57-02 1.57-02 1.68-02 1.76-02 1.83-02
   195   160 1.44+05 1.02-02 1.01-02 1.00-02 9.89-03 9.85-03 1.03-02 1.12-02 1.16-02 1.08-02 1.00-02 9.77-03 9.91-03 1.01-02 1.03-02
   195   161 1.52+07 1.53-01 1.54-01 1.58-01 1.64-01 1.73-01 2.01-01 2.22-01 2.21-01 1.90-01 1.76-01 1.80-01 1.98-01 2.11-01 2.22-01
   195   162 1.00-30 1.10-06 1.05-06 9.20-07 7.61-07 5.71-07 3.39-07 2.08-07 1.20-07 5.34-08 2.79-08 1.43-08 5.80-09 2.92-09 1.46-09
   195   163 2.98+03 8.52-04 8.52-04 8.50-04 8.46-04 8.40-04 8.35-04 8.34-04 8.32-04 8.27-04 8.23-04 8.19-04 8.15-04 8.13-04 8.11-04
   195   164 6.88+02 2.08-04 2.09-04 2.14-04 2.19-04 2.21-04 2.22-04 2.21-04 2.17-04 2.06-04 1.99-04 1.94-04 1.91-04 1.90-04 1.90-04
   195   165 3.32+00 2.47-04 2.49-04 2.53-04 2.56-04 2.55-04 2.48-04 2.42-04 2.38-04 2.34-04 2.30-04 2.25-04 2.18-04 2.15-04 2.13-04
   195   166 9.43+04 6.51-02 6.50-02 6.48-02 6.46-02 6.44-02 6.39-02 6.32-02 6.21-02 6.01-02 5.82-02 5.65-02 5.49-02 5.41-02 5.36-02
   195   167 2.84+04 4.67-02 4.67-02 4.66-02 4.66-02 4.66-02 4.67-02 4.67-02 4.67-02 4.64-02 4.56-02 4.46-02 4.35-02 4.28-02 4.24-02
   195   168 8.36+04 7.34-02 7.34-02 7.33-02 7.33-02 7.35-02 7.39-02 7.40-02 7.38-02 7.27-02 7.13-02 6.96-02 6.78-02 6.69-02 6.62-02
   195   169 1.05+05 8.19-02 8.19-02 8.18-02 8.17-02 8.18-02 8.20-02 8.19-02 8.14-02 7.98-02 7.79-02 7.60-02 7.39-02 7.29-02 7.22-02
   195   170 1.54-01 8.50-05 8.49-05 8.47-05 8.37-05 8.24-05 8.19-05 8.01-05 7.30-05 5.98-05 5.57-05 5.80-05 6.48-05 6.98-05 7.35-05
   195   171 2.01+06 1.44-04 1.45-04 1.47-04 1.51-04 1.67-04 2.48-04 3.87-04 5.30-04 5.61-04 5.04-04 4.52-04 4.24-04 4.26-04 4.40-04
   195   172 1.23+06 1.57-03 1.58-03 1.58-03 1.61-03 1.73-03 2.38-03 3.24-03 3.71-03 3.30-03 2.74-03 2.30-03 1.98-03 1.88-03 1.83-03
   195   173 3.26+06 6.16-04 6.17-04 6.20-04 6.30-04 6.64-04 8.07-04 9.90-04 1.13-03 1.13-03 1.05-03 1.00-03 9.93-04 1.02-03 1.05-03
   195   174 3.90-02 8.61-05 8.59-05 8.55-05 8.46-05 8.35-05 8.33-05 8.32-05 7.94-05 7.01-05 6.72-05 6.94-05 7.53-05 7.96-05 8.28-05
   195   175 5.81+05 3.42-05 3.61-05 3.99-05 4.22-05 4.30-05 4.43-05 4.75-05 5.46-05 6.98-05 8.30-05 9.60-05 1.12-04 1.24-04 1.36-04
   195   176 3.78+07 1.92-03 1.95-03 2.01-03 2.10-03 2.24-03 2.45-03 2.68-03 3.12-03 4.22-03 5.22-03 6.19-03 7.36-03 8.18-03 8.97-03
