W +28        74        29       9131809.4
    1 609                (1)0( 0.0)            0.0
  113  108 1.35+07 1.10-01 1.16-01 1.27-01 1.48-01 1.76-01 2.21-01 2.60-01 2.84-01 3.02-01 3.27-01 3.60-01 4.05-01 4.50-01 4.77-01
  114  108 8.91+06 7.45-02 7.88-02 8.63-02 1.00-01 1.19-01 1.48-01 1.72-01 1.88-01 1.99-01 2.15-01 2.35-01 2.63-01 2.91-01 3.08-01
  115  108 1.20+00 5.87-06 5.96-06 6.11-06 6.37-06 6.65-06 6.97-06 7.16-06 7.24-06 7.29-06 7.35-06 7.41-06 7.46-06 7.50-06 7.52-06
  116  108 3.04+05 1.38-04 1.43-04 1.52-04 1.71-04 1.99-04 2.47-04 2.89-04 3.16-04 3.36-04 3.64-04 4.01-04 4.52-04 5.03-04 5.34-04
  117  108 2.72-01 7.55-06 7.60-06 7.68-06 7.82-06 7.97-06 8.14-06 8.24-06 8.28-06 8.31-06 8.34-06 8.37-06 8.40-06 8.43-06 8.45-06
  118  108 7.90+02 3.89-03 3.93-03 4.01-03 4.15-03 4.29-03 4.47-03 4.57-03 4.61-03 4.64-03 4.67-03 4.70-03 4.73-03 4.76-03 4.77-03
  119  108 1.46+02 1.04-03 1.05-03 1.08-03 1.11-03 1.15-03 1.20-03 1.23-03 1.25-03 1.25-03 1.26-03 1.27-03 1.28-03 1.29-03 1.29-03
  120  108 6.85+04 1.84-01 1.87-01 1.91-01 1.99-01 2.09-01 2.23-01 2.32-01 2.36-01 2.39-01 2.42-01 2.45-01 2.48-01 2.50-01 2.51-01
  121  108 1.30+03 6.76-03 6.84-03 6.99-03 7.27-03 7.63-03 8.12-03 8.42-03 8.57-03 8.65-03 8.76-03 8.86-03 8.97-03 9.06-03 9.10-03
  122  108 9.07+03 2.90-02 2.93-02 3.00-02 3.13-02 3.29-02 3.51-02 3.66-02 3.72-02 3.76-02 3.81-02 3.86-02 3.91-02 3.95-02 3.97-02
  123  108 6.43+03 8.45-03 8.55-03 8.74-03 9.13-03 9.61-03 1.03-02 1.07-02 1.09-02 1.10-02 1.12-02 1.13-02 1.15-02 1.16-02 1.16-02
  124  108 5.45+03 8.08-03 8.17-03 8.34-03 8.67-03 9.09-03 9.66-03 1.00-02 1.02-02 1.03-02 1.04-02 1.05-02 1.07-02 1.08-02 1.08-02
  125  108 5.96+05 8.02-02 8.12-02 8.31-02 8.69-02 9.17-02 9.82-02 1.02-01 1.04-01 1.06-01 1.07-01 1.08-01 1.10-01 1.11-01 1.12-01
  126  108 4.09+03 9.31-04 9.43-04 9.66-04 1.01-03 1.08-03 1.16-03 1.22-03 1.25-03 1.27-03 1.29-03 1.31-03 1.33-03 1.35-03 1.35-03
  127  108 1.96+02 1.71-04 1.72-04 1.76-04 1.83-04 1.92-04 2.04-04 2.13-04 2.17-04 2.19-04 2.22-04 2.25-04 2.28-04 2.30-04 2.31-04
  128  108 1.00+08 1.67-03 1.75-03 1.92-03 2.37-03 3.19-03 5.00-03 6.91-03 8.21-03 9.19-03 1.07-02 1.26-02 1.55-02 1.84-02 2.02-02
  129  108 4.46+08 4.25-03 4.45-03 4.89-03 6.05-03 8.18-03 1.29-02 1.79-02 2.13-02 2.39-02 2.77-02 3.29-02 4.04-02 4.81-02 5.27-02
  130  108 5.88+06 1.32-04 1.38-04 1.52-04 1.87-04 2.52-04 3.96-04 5.48-04 6.52-04 7.31-04 8.49-04 1.01-03 1.23-03 1.47-03 1.61-03
  131  108 2.78+08 6.58-03 6.81-03 7.32-03 8.79-03 1.18-02 1.92-02 2.78-02 3.40-02 3.88-02 4.61-02 5.61-02 7.06-02 8.60-02 9.52-02
  133  108 5.28+07 1.64-03 1.69-03 1.81-03 2.16-03 2.86-03 4.63-03 6.69-03 8.17-03 9.32-03 1.11-02 1.35-02 1.70-02 2.07-02 2.29-02
  134  108 3.83+05 2.91-04 3.05-04 3.30-04 3.82-04 4.59-04 5.92-04 7.11-04 7.86-04 8.41-04 9.20-04 1.02-03 1.17-03 1.31-03 1.40-03
  135  108 3.25+09 3.40-02 3.52-02 3.78-02 4.54-02 6.07-02 9.88-02 1.43-01 1.74-01 1.99-01 2.36-01 2.87-01 3.61-01 4.39-01 4.86-01
  136  108 2.02+02 1.84-05 1.85-05 1.89-05 1.96-05 2.07-05 2.23-05 2.34-05 2.39-05 2.43-05 2.47-05 2.51-05 2.56-05 2.60-05 2.62-05
  137  108 8.26+09 1.43-01 1.48-01 1.59-01 1.91-01 2.55-01 4.14-01 5.98-01 7.30-01 8.33-01 9.89-01 1.20+00 1.51+00 1.84+00 2.04+00
  138  108 1.81+04 2.72-04 2.75-04 2.82-04 2.96-04 3.18-04 3.53-04 3.79-04 3.92-04 4.00-04 4.11-04 4.21-04 4.31-04 4.38-04 4.42-04
  141  108 1.72+03 1.52-04 1.53-04 1.56-04 1.62-04 1.71-04 1.84-04 1.93-04 1.97-04 2.00-04 2.04-04 2.07-04 2.11-04 2.13-04 2.15-04
  142  108 1.37+04 5.79-04 5.88-04 6.06-04 6.49-04 7.15-04 8.27-04 9.12-04 9.56-04 9.84-04 1.02-03 1.05-03 1.09-03 1.11-03 1.13-03
  144  108 2.00+03 1.02-04 1.04-04 1.07-04 1.15-04 1.27-04 1.47-04 1.62-04 1.70-04 1.75-04 1.81-04 1.88-04 1.94-04 1.99-04 2.01-04
  145  108 1.55+04 5.27-03 5.33-03 5.46-03 5.75-03 6.19-03 6.93-03 7.49-03 7.78-03 7.96-03 8.19-03 8.41-03 8.64-03 8.81-03 8.89-03
  147  108 5.11+04 3.54-03 3.59-03 3.69-03 3.94-03 4.37-03 5.15-03 5.79-03 6.13-03 6.36-03 6.64-03 6.93-03 7.22-03 7.44-03 7.54-03
  148  108 4.78+05 1.73-02 1.76-02 1.81-02 1.93-02 2.13-02 2.50-02 2.80-02 2.96-02 3.07-02 3.20-02 3.33-02 3.47-02 3.57-02 3.61-02
  149  108 1.25+06 8.64-01 8.72-01 8.91-01 9.35-01 1.01+00 1.14+00 1.24+00 1.30+00 1.33+00 1.38+00 1.42+00 1.47+00 1.50+00 1.51+00
  150  108 4.02+05 2.32-02 2.35-02 2.42-02 2.59-02 2.87-02 3.38-02 3.80-02 4.03-02 4.18-02 4.36-02 4.55-02 4.75-02 4.89-02 4.95-02
  152  108 1.57+03 2.47-05 2.50-05 2.54-05 2.65-05 2.82-05 3.11-05 3.33-05 3.45-05 3.53-05 3.62-05 3.72-05 3.82-05 3.89-05 3.93-05
  153  108 3.34+06 2.61-06 2.65-06 2.73-06 3.02-06 3.74-06 5.96-06 9.05-06 1.15-05 1.35-05 1.66-05 2.12-05 2.80-05 3.55-05 4.01-05
  154  108 9.85+05 2.82-06 2.88-06 3.00-06 3.33-06 4.02-06 5.76-06 7.83-06 9.34-06 1.05-05 1.23-05 1.48-05 1.85-05 2.23-05 2.47-05
  155  108 2.52+06 3.04-05 3.05-05 3.09-05 3.18-05 3.35-05 3.70-05 4.08-05 4.36-05 4.58-05 4.92-05 5.40-05 6.14-05 6.98-05 7.50-05
  156  108 4.55+06 7.82-05 7.95-05 8.23-05 9.02-05 1.06-04 1.46-04 1.91-04 2.24-04 2.50-04 2.89-04 3.42-04 4.20-04 5.03-04 5.52-04
  157  108 7.80+02 7.88-06 7.92-06 8.01-06 8.23-06 8.64-06 9.46-06 1.02-05 1.06-05 1.09-05 1.12-05 1.16-05 1.20-05 1.22-05 1.24-05
  158  108 3.81+06 2.36-05 2.37-05 2.39-05 2.48-05 2.70-05 3.39-05 4.36-05 5.13-05 5.76-05 6.76-05 8.18-05 1.03-04 1.27-04 1.41-04
  159  108 4.47+02 2.98-06 3.00-06 3.02-06 3.10-06 3.23-06 3.51-06 3.77-06 3.92-06 4.02-06 4.15-06 4.29-06 4.43-06 4.53-06 4.57-06
  160  108 3.58+02 1.74-06 1.75-06 1.77-06 1.81-06 1.89-06 2.06-06 2.21-06 2.30-06 2.36-06 2.43-06 2.51-06 2.59-06 2.65-06 2.68-06
  161  108 2.44+03 1.74-05 1.75-05 1.76-05 1.81-05 1.90-05 2.13-05 2.38-05 2.54-05 2.65-05 2.80-05 2.98-05 3.17-05 3.31-05 3.37-05
  162  108 1.74+03 1.97-05 1.99-05 2.01-05 2.07-05 2.19-05 2.43-05 2.66-05 2.80-05 2.89-05 3.00-05 3.13-05 3.25-05 3.35-05 3.39-05
  163  108 1.58+08 1.42-04 1.43-04 1.44-04 1.48-04 1.57-04 1.81-04 2.13-04 2.37-04 2.56-04 2.86-04 3.29-04 3.92-04 4.61-04 5.03-04
  164  108 7.27+03 3.70-07 3.70-07 3.70-07 3.71-07 3.72-07 3.73-07 3.74-07 3.74-07 3.75-07 3.76-07 3.78-07 3.81-07 3.86-07 3.89-07
  165  108 1.20+03 3.52-06 3.56-06 3.63-06 3.82-06 4.20-06 5.06-06 5.89-06 6.40-06 6.74-06 7.20-06 7.70-06 8.23-06 8.61-06 8.78-06
  166  108 1.30+02 4.32-07 4.32-07 4.32-07 4.34-07 4.36-07 4.39-07 4.40-07 4.41-07 4.41-07 4.43-07 4.44-07 4.47-07 4.50-07 4.51-07
  167  108 2.19+02 1.05-07 1.05-07 1.06-07 1.07-07 1.10-07 1.17-07 1.25-07 1.30-07 1.33-07 1.38-07 1.44-07 1.50-07 1.55-07 1.57-07
  168  108 2.37+04 3.94-06 3.94-06 3.94-06 3.94-06 3.95-06 4.00-06 4.10-06 4.17-06 4.23-06 4.33-06 4.45-06 4.59-06 4.71-06 4.77-06
  169  108 2.88+02 4.18-06 4.20-06 4.24-06 4.35-06 4.57-06 5.09-06 5.62-06 5.94-06 6.17-06 6.46-06 6.79-06 7.13-06 7.38-06 7.49-06
  170  108 3.18+09 3.74-03 3.76-03 3.78-03 3.85-03 4.00-03 4.44-03 5.04-03 5.51-03 5.90-03 6.52-03 7.40-03 8.74-03 1.02-02 1.11-02
  171  108 7.98+06 1.98-07 2.01-07 2.07-07 2.26-07 2.77-07 4.78-07 8.35-07 1.16-06 1.46-06 1.96-06 2.75-06 4.05-06 5.57-06 6.54-06
  172  108 6.58+04 1.87-08 1.87-08 1.87-08 1.87-08 1.88-08 1.94-08 2.11-08 2.32-08 2.53-08 2.95-08 3.68-08 5.05-08 6.81-08 7.99-08
  173  108 1.37+02 1.92-07 1.92-07 1.93-07 1.96-07 2.02-07 2.15-07 2.30-07 2.38-07 2.45-07 2.53-07 2.62-07 2.71-07 2.78-07 2.81-07
  174  108 8.96+02 4.17-06 4.18-06 4.20-06 4.25-06 4.35-06 4.58-06 4.81-06 4.95-06 5.04-06 5.17-06 5.30-06 5.45-06 5.55-06 5.60-06
  175  108 1.16+07 5.34-06 5.37-06 5.45-06 5.67-06 6.19-06 7.91-06 1.05-05 1.25-05 1.42-05 1.70-05 2.08-05 2.64-05 3.24-05 3.59-05
  176  108 1.65+05 2.46-06 2.46-06 2.46-06 2.48-06 2.50-06 2.55-06 2.58-06 2.60-06 2.61-06 2.62-06 2.65-06 2.71-06 2.80-06 2.85-06
  177  108 3.16+03 7.82-07 7.88-07 8.00-07 8.37-07 9.23-07 1.18-06 1.51-06 1.75-06 1.93-06 2.19-06 2.50-06 2.87-06 3.15-06 3.28-06
  178  108 1.26+03 1.66-07 1.66-07 1.67-07 1.71-07 1.79-07 2.03-07 2.33-07 2.54-07 2.70-07 2.93-07 3.20-07 3.52-07 3.76-07 3.87-07
  179  108 6.97+06 2.82-06 2.83-06 2.86-06 2.95-06 3.16-06 3.80-06 4.72-06 5.45-06 6.05-06 6.99-06 8.31-06 1.03-05 1.23-05 1.36-05
  180  108 2.02+03 7.26-07 7.27-07 7.28-07 7.31-07 7.36-07 7.57-07 8.02-07 8.49-07 8.94-07 9.74-07 1.09-06 1.27-06 1.44-06 1.53-06
  181  108 3.17+02 1.50-06 1.50-06 1.50-06 1.51-06 1.52-06 1.53-06 1.55-06 1.55-06 1.56-06 1.56-06 1.56-06 1.57-06 1.57-06 1.57-06
  182  108 2.22+02 8.35-06 8.36-06 8.37-06 8.41-06 8.49-06 8.69-06 8.90-06 9.03-06 9.13-06 9.26-06 9.40-06 9.56-06 9.68-06 9.73-06
  183  108 7.67+02 1.69-07 1.70-07 1.72-07 1.77-07 1.92-07 2.43-07 3.23-07 3.88-07 4.39-07 5.17-07 6.17-07 7.42-07 8.45-07 8.95-07
  184  108 9.20+02 2.62-07 2.63-07 2.64-07 2.66-07 2.71-07 2.83-07 2.95-07 3.02-07 3.06-07 3.12-07 3.19-07 3.25-07 3.29-07 3.30-07
  185  108 1.32+01 2.71-08 2.71-08 2.71-08 2.71-08 2.71-08 2.72-08 2.73-08 2.74-08 2.75-08 2.77-08 2.79-08 2.81-08 2.83-08 2.84-08
  110  109 1.33-03 2.23-01 2.47-01 2.75-01 3.09-01 3.41-01 3.81-01 4.10-01 4.27-01 4.39-01 4.56-01 4.78-01 5.07-01 5.36-01 5.53-01
  111  109 1.98+06 4.90-04 5.13-04 5.62-04 6.74-04 8.58-04 1.22-03 1.56-03 1.79-03 1.95-03 2.20-03 2.53-03 2.98-03 3.45-03 3.73-03
  112  109 4.12+03 4.59-02 4.63-02 4.66-02 4.72-02 4.76-02 4.80-02 4.82-02 4.84-02 4.84-02 4.85-02 4.86-02 4.88-02 4.89-02 4.90-02
  113  109 1.15+00 1.00-03 1.01-03 1.02-03 1.03-03 1.05-03 1.06-03 1.07-03 1.07-03 1.08-03 1.08-03 1.08-03 1.08-03 1.09-03 1.09-03
  114  109 2.15+02 5.89-01 6.30-01 6.68-01 7.00-01 7.17-01 7.28-01 7.31-01 7.33-01 7.33-01 7.34-01 7.34-01 7.35-01 7.35-01 7.35-01
  115  109 9.15+06 5.37-03 5.64-03 6.14-03 7.17-03 8.61-03 1.11-02 1.32-02 1.46-02 1.55-02 1.70-02 1.88-02 2.13-02 2.39-02 2.54-02
  116  109 1.94+02 1.72-02 1.81-02 1.99-02 2.39-02 2.97-02 3.84-02 4.40-02 4.66-02 4.82-02 5.02-02 5.22-02 5.44-02 5.62-02 5.72-02
  118  109 1.38+10 5.29+00 5.57+00 6.09+00 7.19+00 8.75+00 1.15+01 1.39+01 1.54+01 1.65+01 1.81+01 2.02+01 2.31+01 2.60+01 2.78+01
  119  109 6.02+09 3.50+00 3.68+00 4.02+00 4.74+00 5.78+00 7.59+00 9.21+00 1.02+01 1.10+01 1.21+01 1.34+01 1.54+01 1.74+01 1.85+01
  120  109 1.91+08 4.46-01 4.70-01 5.15-01 6.07-01 7.37-01 9.60-01 1.16+00 1.28+00 1.37+00 1.50+00 1.67+00 1.91+00 2.15+00 2.29+00
  122  109 2.83+03 9.70-06 9.72-06 9.75-06 9.85-06 1.01-05 1.05-05 1.11-05 1.15-05 1.18-05 1.22-05 1.28-05 1.36-05 1.45-05 1.50-05
  123  109 2.65+09 2.03+00 2.13+00 2.32+00 2.75+00 3.36+00 4.45+00 5.44+00 6.06+00 6.52+00 7.18+00 8.04+00 9.24+00 1.05+01 1.12+01
  125  109 1.38+09 2.28-02 2.37-02 2.57-02 3.04-02 3.80-02 5.29-02 6.72-02 7.66-02 8.36-02 9.39-02 1.07-01 1.26-01 1.46-01 1.58-01
  126  109 1.44+07 1.03-03 1.05-03 1.10-03 1.21-03 1.39-03 1.73-03 2.06-03 2.28-03 2.44-03 2.67-03 2.97-03 3.40-03 3.84-03 4.10-03
  128  109 2.41+06 7.89-01 7.99-01 8.18-01 8.58-01 9.11-01 9.87-01 1.04+00 1.06+00 1.08+00 1.10+00 1.11+00 1.13+00 1.14+00 1.15+00
  129  109 3.60+06 6.89-01 6.98-01 7.15-01 7.50-01 7.96-01 8.63-01 9.08-01 9.30-01 9.43-01 9.59-01 9.75-01 9.91-01 1.00+00 1.01+00
  130  109 9.70+05 4.24-01 4.29-01 4.40-01 4.61-01 4.90-01 5.31-01 5.59-01 5.73-01 5.81-01 5.91-01 6.00-01 6.10-01 6.18-01 6.21-01
  131  109 2.66+04 3.66-02 3.71-02 3.80-02 3.98-02 4.23-02 4.58-02 4.82-02 4.94-02 5.01-02 5.09-02 5.17-02 5.26-02 5.32-02 5.35-02
  133  109 8.87+00 3.16-06 3.21-06 3.29-06 3.49-06 3.78-06 4.25-06 4.58-06 4.75-06 4.86-06 4.99-06 5.12-06 5.25-06 5.34-06 5.39-06
  134  109 3.94+03 6.16-04 6.24-04 6.39-04 6.69-04 7.07-04 7.56-04 7.85-04 7.98-04 8.06-04 8.16-04 8.24-04 8.33-04 8.38-04 8.40-04
  135  109 2.71+04 1.71-02 1.73-02 1.77-02 1.86-02 1.97-02 2.13-02 2.24-02 2.29-02 2.32-02 2.36-02 2.40-02 2.44-02 2.46-02 2.48-02
  136  109 2.90+06 2.34-03 2.35-03 2.37-03 2.41-03 2.46-03 2.55-03 2.61-03 2.65-03 2.67-03 2.70-03 2.74-03 2.79-03 2.84-03 2.87-03
  137  109 9.78+03 8.19-03 8.30-03 8.50-03 8.91-03 9.47-03 1.03-02 1.08-02 1.11-02 1.12-02 1.14-02 1.16-02 1.18-02 1.20-02 1.20-02
  138  109 1.51+09 7.82-03 8.00-03 8.39-03 9.37-03 1.11-02 1.49-02 1.88-02 2.14-02 2.34-02 2.63-02 3.02-02 3.58-02 4.17-02 4.51-02
  141  109 4.33+06 2.94-03 2.97-03 3.03-03 3.17-03 3.39-03 3.78-03 4.13-03 4.36-03 4.52-03 4.76-03 5.06-03 5.49-03 5.93-03 6.19-03
  145  109 1.04+07 6.05-05 6.28-05 6.80-05 8.21-05 1.10-04 1.76-04 2.50-04 3.03-04 3.44-04 4.06-04 4.89-04 6.11-04 7.39-04 8.15-04
  148  109 4.43+06 6.61-05 6.90-05 7.55-05 9.38-05 1.30-04 2.18-04 3.18-04 3.89-04 4.45-04 5.29-04 6.43-04 8.08-04 9.83-04 1.09-03
  149  109 1.05+06 1.00-05 1.04-05 1.12-05 1.36-05 1.85-05 3.12-05 4.66-05 5.78-05 6.67-05 8.04-05 9.91-05 1.27-04 1.56-04 1.74-04
  152  109 9.53+07 3.74-03 3.79-03 3.89-03 4.13-03 4.53-03 5.35-03 6.18-03 6.73-03 7.14-03 7.76-03 8.57-03 9.72-03 1.09-02 1.16-02
  153  109 3.80+03 6.35-04 6.36-04 6.38-04 6.42-04 6.49-04 6.59-04 6.66-04 6.70-04 6.72-04 6.75-04 6.78-04 6.81-04 6.84-04 6.85-04
  154  109 1.00+04 1.26-03 1.26-03 1.26-03 1.28-03 1.29-03 1.32-03 1.35-03 1.36-03 1.37-03 1.37-03 1.38-03 1.39-03 1.40-03 1.41-03
  155  109 6.83+03 1.12-03 1.12-03 1.13-03 1.14-03 1.17-03 1.22-03 1.25-03 1.27-03 1.28-03 1.30-03 1.31-03 1.33-03 1.34-03 1.34-03
  156  109 5.29+03 1.52-03 1.53-03 1.54-03 1.56-03 1.60-03 1.65-03 1.70-03 1.72-03 1.74-03 1.76-03 1.77-03 1.79-03 1.80-03 1.81-03
  157  109 1.16+07 2.93-05 2.96-05 3.02-05 3.20-05 3.55-05 4.46-05 5.52-05 6.28-05 6.88-05 7.78-05 9.00-05 1.08-04 1.26-04 1.37-04
  158  109 1.06+03 3.57-05 3.60-05 3.67-05 3.83-05 4.10-05 4.59-05 4.99-05 5.20-05 5.35-05 5.52-05 5.70-05 5.89-05 6.03-05 6.09-05
  159  109 1.48+07 7.13-06 7.25-06 7.55-06 8.42-06 1.04-05 1.64-05 2.46-05 3.11-05 3.64-05 4.49-05 5.70-05 7.54-05 9.56-05 1.08-04
  161  109 2.48+06 1.15-06 1.15-06 1.16-06 1.20-06 1.31-06 1.74-06 2.52-06 3.24-06 3.89-06 5.00-06 6.72-06 9.57-06 1.29-05 1.50-05
  163  109 3.66+02 2.61-03 2.63-03 2.67-03 2.77-03 2.98-03 3.48-03 3.98-03 4.29-03 4.51-03 4.79-03 5.11-03 5.45-03 5.69-03 5.80-03
  164  109 2.30+03 6.87-06 6.90-06 6.95-06 7.08-06 7.33-06 7.86-06 8.37-06 8.67-06 8.87-06 9.13-06 9.40-06 9.69-06 9.89-06 9.98-06
  165  109 2.42+05 5.42-06 5.44-06 5.50-06 5.63-06 5.89-06 6.49-06 7.16-06 7.63-06 7.98-06 8.52-06 9.24-06 1.03-05 1.13-05 1.20-05
  166  109 1.13+09 1.73-03 1.74-03 1.75-03 1.78-03 1.86-03 2.05-03 2.29-03 2.47-03 2.61-03 2.82-03 3.10-03 3.52-03 3.96-03 4.22-03
  167  109 2.86+11 2.38-01 2.39-01 2.41-01 2.46-01 2.58-01 2.90-01 3.33-01 3.65-01 3.91-01 4.33-01 4.90-01 5.77-01 6.70-01 7.27-01
  168  109 8.81+11 2.61-01 2.62-01 2.64-01 2.69-01 2.81-01 3.15-01 3.59-01 3.93-01 4.20-01 4.62-01 5.21-01 6.09-01 7.03-01 7.60-01
  169  109 5.24+07 1.73-04 1.73-04 1.73-04 1.73-04 1.74-04 1.77-04 1.86-04 1.96-04 2.07-04 2.26-04 2.59-04 3.19-04 3.93-04 4.41-04
  170  109 1.01+04 2.97-05 2.98-05 3.00-05 3.05-05 3.15-05 3.42-05 3.73-05 3.93-05 4.08-05 4.28-05 4.52-05 4.79-05 4.99-05 5.08-05
  171  109 1.30+05 8.67-05 8.67-05 8.67-05 8.67-05 8.68-05 8.71-05 8.78-05 8.85-05 8.91-05 9.00-05 9.12-05 9.28-05 9.40-05 9.45-05
  172  109 8.62+04 1.31-04 1.31-04 1.31-04 1.31-04 1.31-04 1.31-04 1.32-04 1.33-04 1.33-04 1.34-04 1.35-04 1.37-04 1.38-04 1.39-04
  174  109 1.26+10 2.60-02 2.61-02 2.63-02 2.69-02 2.82-02 3.21-02 3.72-02 4.11-02 4.44-02 4.95-02 5.67-02 6.76-02 7.94-02 8.66-02
  175  109 2.22+04 9.89-05 9.89-05 9.90-05 9.90-05 9.91-05 9.94-05 1.00-04 1.01-04 1.01-04 1.02-04 1.03-04 1.04-04 1.05-04 1.05-04
  176  109 1.96+04 1.25-04 1.25-04 1.25-04 1.25-04 1.25-04 1.25-04 1.26-04 1.27-04 1.28-04 1.29-04 1.30-04 1.32-04 1.33-04 1.34-04
  177  109 4.52+05 3.87-06 3.88-06 3.88-06 3.90-06 3.93-06 4.00-06 4.09-06 4.16-06 4.20-06 4.28-06 4.37-06 4.51-06 4.65-06 4.73-06
  179  109 1.48+02 1.24-06 1.25-06 1.25-06 1.27-06 1.30-06 1.36-06 1.44-06 1.48-06 1.51-06 1.56-06 1.60-06 1.65-06 1.69-06 1.71-06
  180  109 1.29+06 4.59-07 4.60-07 4.61-07 4.64-07 4.74-07 5.17-07 6.05-07 6.94-07 7.78-07 9.28-07 1.17-06 1.60-06 2.11-06 2.45-06
  182  109 9.69+07 4.85-05 4.85-05 4.88-05 4.94-05 5.09-05 5.55-05 6.20-05 6.73-05 7.17-05 7.89-05 8.93-05 1.05-04 1.23-04 1.34-04
  183  109 5.48+05 8.86-06 8.86-06 8.88-06 8.94-06 9.06-06 9.37-06 9.76-06 1.00-05 1.02-05 1.05-05 1.09-05 1.15-05 1.21-05 1.24-05
  184  109 8.00+03 1.28-06 1.28-06 1.29-06 1.30-06 1.35-06 1.46-06 1.59-06 1.69-06 1.75-06 1.85-06 1.96-06 2.09-06 2.19-06 2.23-06
  111  110 6.34+06 1.32-03 1.37-03 1.47-03 1.71-03 2.11-03 2.89-03 3.66-03 4.17-03 4.54-03 5.10-03 5.83-03 6.86-03 7.92-03 8.54-03
  112  110 8.67+03 2.64-01 2.65-01 2.68-01 2.70-01 2.72-01 2.74-01 2.75-01 2.76-01 2.76-01 2.77-01 2.78-01 2.79-01 2.80-01 2.80-01
  113  110 1.42+02 3.57-01 3.91-01 4.26-01 4.66-01 5.00-01 5.41-01 5.69-01 5.86-01 5.97-01 6.13-01 6.34-01 6.61-01 6.89-01 7.04-01
  114  110 2.67+03 2.49-01 2.67-01 2.84-01 2.99-01 3.07-01 3.12-01 3.14-01 3.14-01 3.15-01 3.15-01 3.15-01 3.16-01 3.16-01 3.16-01
  115  110 2.02+09 1.13+00 1.19+00 1.30+00 1.53+00 1.85+00 2.40+00 2.89+00 3.19+00 3.41+00 3.73+00 4.14+00 4.72+00 5.30+00 5.64+00
  116  110 3.43+02 7.90-04 8.01-04 8.19-04 8.50-04 8.83-04 9.19-04 9.38-04 9.46-04 9.50-04 9.55-04 9.59-04 9.64-04 9.66-04 9.68-04
  117  110 9.44+08 1.01+00 1.06+00 1.16+00 1.37+00 1.67+00 2.17+00 2.62+00 2.90+00 3.11+00 3.41+00 3.79+00 4.32+00 4.87+00 5.18+00
  118  110 4.09+09 1.61+00 1.69+00 1.85+00 2.18+00 2.66+00 3.48+00 4.22+00 4.68+00 5.02+00 5.51+00 6.14+00 7.01+00 7.91+00 8.43+00
  119  110 1.13+10 6.76+00 7.11+00 7.78+00 9.17+00 1.12+01 1.47+01 1.78+01 1.97+01 2.12+01 2.33+01 2.59+01 2.97+01 3.35+01 3.57+01
  120  110 4.94+09 8.82+00 9.27+00 1.01+01 1.20+01 1.46+01 1.91+01 2.32+01 2.58+01 2.76+01 3.04+01 3.39+01 3.88+01 4.37+01 4.66+01
  121  110 5.14+06 2.82-03 2.94-03 3.20-03 3.79-03 4.75-03 6.60-03 8.36-03 9.51-03 1.04-02 1.16-02 1.32-02 1.56-02 1.79-02 1.93-02
  122  110 8.44+06 3.47-03 3.61-03 3.91-03 4.61-03 5.73-03 7.90-03 9.99-03 1.13-02 1.23-02 1.38-02 1.58-02 1.85-02 2.13-02 2.30-02
  123  110 7.03+06 1.19-03 1.24-03 1.34-03 1.57-03 1.94-03 2.67-03 3.37-03 3.83-03 4.17-03 4.67-03 5.32-03 6.24-03 7.19-03 7.75-03
  126  110 1.20+05 1.20-03 1.20-03 1.20-03 1.22-03 1.23-03 1.24-03 1.25-03 1.26-03 1.26-03 1.27-03 1.27-03 1.28-03 1.29-03 1.29-03
  128  110 1.30+06 4.33-01 4.38-01 4.49-01 4.70-01 4.99-01 5.41-01 5.69-01 5.82-01 5.90-01 6.00-01 6.10-01 6.20-01 6.27-01 6.31-01
  129  110 4.17+05 8.08-02 8.18-02 8.38-02 8.78-02 9.33-02 1.01-01 1.06-01 1.09-01 1.11-01 1.12-01 1.14-01 1.16-01 1.17-01 1.18-01
  130  110 2.50+06 1.12+00 1.13+00 1.16+00 1.21+00 1.29+00 1.40+00 1.47+00 1.50+00 1.52+00 1.55+00 1.58+00 1.60+00 1.62+00 1.63+00
  131  110 8.03+05 1.07+00 1.08+00 1.11+00 1.16+00 1.23+00 1.34+00 1.41+00 1.44+00 1.46+00 1.49+00 1.51+00 1.54+00 1.56+00 1.56+00
  132  110 1.45+03 7.27-04 7.36-04 7.55-04 7.97-04 8.59-04 9.57-04 1.03-03 1.06-03 1.09-03 1.11-03 1.14-03 1.17-03 1.19-03 1.20-03
  133  110 1.10+05 1.93-01 1.96-01 2.01-01 2.10-01 2.23-01 2.42-01 2.55-01 2.61-01 2.64-01 2.69-01 2.73-01 2.78-01 2.81-01 2.83-01
  134  110 8.84+03 2.07-02 2.17-02 2.38-02 2.85-02 3.52-02 4.52-02 5.16-02 5.47-02 5.65-02 5.88-02 6.11-02 6.37-02 6.58-02 6.70-02
  135  110 3.05+05 2.04-01 2.06-01 2.11-01 2.21-01 2.35-01 2.54-01 2.67-01 2.73-01 2.77-01 2.81-01 2.85-01 2.90-01 2.93-01 2.95-01
  136  110 4.99+07 2.73-04 2.84-04 3.11-04 3.85-04 5.30-04 8.74-04 1.26-03 1.53-03 1.74-03 2.05-03 2.48-03 3.10-03 3.75-03 4.14-03
  137  110 2.00+05 2.10-01 2.13-01 2.18-01 2.28-01 2.42-01 2.62-01 2.76-01 2.82-01 2.86-01 2.91-01 2.95-01 3.00-01 3.03-01 3.05-01
