    40    27 2.17+08 2.53+00 2.54+00 2.59+00 2.67+00 2.83+00 3.16+00 3.47+00 3.76+00 4.07+00 4.24+00 4.35+00 4.43+00 4.47+00 4.49+00
    41    27 6.77+11 5.36-01 5.43-01 5.72-01 6.35-01 7.92-01 1.31+00 2.08+00 3.22+00 5.28+00 7.18+00 9.28+00 1.22+01 1.45+01 1.68+01
    42    27 7.12+08 2.05+00 2.06+00 2.10+00 2.17+00 2.31+00 2.60+00 2.87+00 3.14+00 3.42+00 3.57+00 3.67+00 3.75+00 3.78+00 3.81+00
    46    29 3.08+12 1.09+01 1.09+01 1.10+01 1.12+01 1.15+01 1.26+01 1.39+01 1.58+01 1.88+01 2.15+01 2.43+01 2.83+01 3.14+01 3.45+01
    30    29 4.54+09 4.13+02 4.42+02 5.09+02 5.81+02 6.68+02 8.00+02 9.09+02 1.02+03 1.17+03 1.29+03 1.41+03 1.58+03 1.72+03 1.85+03
    34    29 1.17+08 2.97+00 3.01+00 3.16+00 3.39+00 3.74+00 4.31+00 4.73+00 5.09+00 5.43+00 5.59+00 5.70+00 5.78+00 5.81+00 5.83+00
    35    29 3.26+11 2.76+00 2.79+00 2.94+00 3.27+00 4.07+00 6.39+00 9.38+00 1.35+01 2.05+01 2.66+01 3.31+01 4.21+01 4.91+01 5.59+01
    36    29 1.99+08 1.94+01 1.96+01 2.03+01 2.15+01 2.35+01 2.73+01 3.03+01 3.29+01 3.56+01 3.69+01 3.78+01 3.85+01 3.88+01 3.91+01
    37    29 1.56+12 7.29+00 7.53+00 8.48+00 1.05+01 1.49+01 2.71+01 4.26+01 6.34+01 9.85+01 1.29+02 1.62+02 2.08+02 2.43+02 2.78+02
    39    29 7.26+07 4.55-01 4.57-01 4.64-01 4.77-01 4.98-01 5.37-01 5.69-01 5.98-01 6.26-01 6.40-01 6.49-01 6.55-01 6.58-01 6.59-01
    40    29 1.66+11 6.00-01 6.02-01 6.12-01 6.33-01 6.86-01 8.58-01 1.10+00 1.45+00 2.06+00 2.61+00 3.21+00 4.04+00 4.69+00 5.35+00
    41    29 1.38+08 3.92+00 3.94+00 4.01+00 4.14+00 4.36+00 4.80+00 5.20+00 5.58+00 5.96+00 6.16+00 6.30+00 6.40+00 6.45+00 6.48+00
    42    29 1.08+12 2.73+00 2.78+00 2.94+00 3.26+00 3.99+00 6.06+00 8.77+00 1.24+01 1.86+01 2.40+01 2.98+01 3.77+01 4.39+01 5.02+01
    35    30 4.91+07 1.66+00 1.68+00 1.74+00 1.85+00 2.02+00 2.32+00 2.54+00 2.73+00 2.92+00 3.02+00 3.08+00 3.12+00 3.14+00 3.15+00
    36    30 1.09+11 3.39+00 3.40+00 3.42+00 3.51+00 3.75+00 4.57+00 5.73+00 7.41+00 1.04+01 1.31+01 1.60+01 2.01+01 2.32+01 2.64+01
    37    30 1.37+08 2.54+01 2.56+01 2.65+01 2.79+01 3.03+01 3.44+01 3.77+01 4.06+01 4.34+01 4.48+01 4.57+01 4.65+01 4.68+01 4.69+01
    40    30 3.43+07 3.39-01 3.40-01 3.45-01 3.52-01 3.64-01 3.89-01 4.10-01 4.29-01 4.48-01 4.57-01 4.64-01 4.69-01 4.71-01 4.72-01
    41    30 5.12+10 7.67-01 7.67-01 7.69-01 7.74-01 7.89-01 8.48-01 9.39-01 1.08+00 1.34+00 1.58+00 1.84+00 2.21+00 2.50+00 2.76+00
    42    30 8.29+07 4.91+00 4.93+00 5.00+00 5.13+00 5.36+00 5.81+00 6.21+00 6.57+00 6.93+00 7.12+00 7.24+00 7.34+00 7.38+00 7.40+00
    47    32 3.08+12 1.55+00 1.56+00 1.57+00 1.59+00 1.65+00 1.79+00 1.99+00 2.25+00 2.68+00 3.06+00 3.48+00 4.04+00 4.48+00 4.93+00
    34    32 1.30+10 1.71+02 1.85+02 2.20+02 2.59+02 3.07+02 3.82+02 4.45+02 5.11+02 6.00+02 6.69+02 7.40+02 8.36+02 9.10+02 9.84+02
    35    32 2.36+06 2.94+01 2.99+01 3.09+01 3.20+01 3.32+01 3.46+01 3.54+01 3.59+01 3.63+01 3.65+01 3.67+01 3.67+01 3.68+01 3.68+01
    38    32 1.00-30 2.97+00 3.02+00 3.22+00 3.54+00 4.03+00 4.88+00 5.53+00 6.09+00 6.63+00 6.90+00 7.07+00 7.21+00 7.26+00 7.29+00
    39    32 1.16+11 1.77+00 1.77+00 1.78+00 1.79+00 1.84+00 2.09+00 2.53+00 3.25+00 4.64+00 5.96+00 7.42+00 9.51+00 1.11+01 1.27+01
    40    32 1.21+08 8.45-01 8.49-01 8.67-01 9.04-01 9.80-01 1.15+00 1.31+00 1.47+00 1.65+00 1.75+00 1.81+00 1.87+00 1.89+00 1.91+00
    48    34 3.08+12 4.66+00 4.67+00 4.71+00 4.78+00 4.94+00 5.39+00 5.96+00 6.75+00 8.05+00 9.20+00 1.04+01 1.21+01 1.34+01 1.48+01
    35    34 2.62+10 3.12+02 3.37+02 4.02+02 4.77+02 5.73+02 7.24+02 8.53+02 9.88+02 1.17+03 1.32+03 1.46+03 1.65+03 1.80+03 1.95+03
    36    34 2.92+06 5.60+01 5.69+01 5.89+01 6.11+01 6.33+01 6.59+01 6.74+01 6.84+01 6.93+01 6.96+01 6.98+01 7.00+01 7.00+01 7.01+01
    38    34 7.55+11 1.48+00 1.54+00 1.79+00 2.35+00 3.59+00 6.89+00 1.09+01 1.61+01 2.47+01 3.19+01 3.96+01 5.02+01 5.82+01 6.58+01
    39    34 1.85+08 1.13+01 1.15+01 1.24+01 1.37+01 1.57+01 1.92+01 2.18+01 2.41+01 2.62+01 2.73+01 2.80+01 2.86+01 2.88+01 2.89+01
    40    34 1.62+11 3.40+00 3.40+00 3.41+00 3.44+00 3.60+00 4.33+00 5.56+00 7.50+00 1.12+01 1.46+01 1.84+01 2.38+01 2.80+01 3.21+01
    41    34 2.30+08 1.48+00 1.50+00 1.60+00 1.77+00 2.11+00 2.80+00 3.41+00 3.99+00 4.60+00 4.93+00 5.15+00 5.32+00 5.40+00 5.44+00
    49    35 3.08+12 7.76+00 7.78+00 7.84+00 7.97+00 8.24+00 8.98+00 9.95+00 1.13+01 1.34+01 1.53+01 1.74+01 2.02+01 2.24+01 2.46+01
    36    35 1.52+10 5.35+02 5.83+02 6.97+02 8.23+02 9.78+02 1.22+03 1.42+03 1.63+03 1.91+03 2.13+03 2.36+03 2.66+03 2.89+03 3.13+03
    37    35 4.90+05 7.78+01 7.89+01 8.13+01 8.34+01 8.55+01 8.76+01 8.88+01 8.96+01 9.02+01 9.04+01 9.06+01 9.07+01 9.08+01 9.08+01
    38    35 1.56+08 4.37+00 4.49+00 4.88+00 5.42+00 6.17+00 7.26+00 8.01+00 8.60+00 9.14+00 9.40+00 9.56+00 9.68+00 9.72+00 9.74+00
    39    35 3.66+11 3.32+00 3.45+00 4.04+00 5.32+00 8.07+00 1.51+01 2.33+01 3.40+01 5.12+01 6.56+01 8.07+01 1.01+02 1.17+02 1.32+02
    40    35 1.06+08 1.99+01 2.03+01 2.18+01 2.41+01 2.77+01 3.35+01 3.78+01 4.14+01 4.49+01 4.66+01 4.77+01 4.85+01 4.88+01 4.90+01
    41    35 3.12+11 3.55+00 3.57+00 3.72+00 4.16+00 5.41+00 9.51+00 1.52+01 2.34+01 3.77+01 5.04+01 6.41+01 8.33+01 9.80+01 1.12+02
    42    35 3.76+08 5.80+00 5.98+00 6.59+00 7.61+00 9.31+00 1.24+01 1.49+01 1.71+01 1.93+01 2.04+01 2.12+01 2.17+01 2.19+01 2.21+01
    50    36 3.08+12 1.09+01 1.09+01 1.10+01 1.12+01 1.15+01 1.26+01 1.39+01 1.58+01 1.88+01 2.15+01 2.43+01 2.83+01 3.14+01 3.45+01
    37    36 2.35+09 8.88+02 9.80+02 1.17+03 1.35+03 1.56+03 1.87+03 2.12+03 2.37+03 2.71+03 2.98+03 3.26+03 3.63+03 3.92+03 4.22+03
    39    36 5.19+07 5.88+00 6.06+00 6.60+00 7.34+00 8.34+00 9.79+00 1.08+01 1.15+01 1.22+01 1.25+01 1.27+01 1.29+01 1.29+01 1.30+01
    40    36 1.92+11 4.83+00 4.93+00 5.40+00 6.50+00 8.98+00 1.55+01 2.33+01 3.35+01 5.01+01 6.40+01 7.87+01 9.89+01 1.14+02 1.28+02
    41    36 7.79+07 3.09+01 3.16+01 3.39+01 3.74+01 4.26+01 5.09+01 5.69+01 6.19+01 6.67+01 6.90+01 7.05+01 7.16+01 7.20+01 7.23+01
    42    36 5.98+11 5.77+00 6.14+00 7.75+00 1.12+01 1.88+01 3.91+01 6.33+01 9.54+01 1.48+02 1.93+02 2.40+02 3.06+02 3.55+02 4.03+02
    40    37 2.74+07 3.65+00 3.74+00 4.04+00 4.47+00 5.07+00 5.99+00 6.63+00 7.14+00 7.62+00 7.84+00 7.98+00 8.09+00 8.13+00 8.15+00
    41    37 7.81+10 6.78+00 6.79+00 6.90+00 7.24+00 8.17+00 1.10+01 1.46+01 1.97+01 2.82+01 3.55+01 4.33+01 5.42+01 6.23+01 7.02+01
    42    37 5.97+07 4.20+01 4.29+01 4.59+01 5.02+01 5.65+01 6.65+01 7.36+01 7.94+01 8.49+01 8.76+01 8.92+01 9.05+01 9.10+01 9.12+01
    51    38 3.08+12 1.55+00 1.56+00 1.57+00 1.59+00 1.65+00 1.79+00 1.99+00 2.25+00 2.68+00 3.06+00 3.48+00 4.04+00 4.48+00 4.93+00
    39    38 6.42+09 2.93+02 3.28+02 4.05+02 4.85+02 5.78+02 7.20+02 8.34+02 9.52+02 1.11+03 1.23+03 1.36+03 1.52+03 1.65+03 1.78+03
    40    38 8.82+05 5.07+01 5.19+01 5.45+01 5.68+01 5.91+01 6.15+01 6.28+01 6.36+01 6.43+01 6.46+01 6.48+01 6.49+01 6.50+01 6.50+01
    52    39 3.08+12 4.66+00 4.67+00 4.71+00 4.78+00 4.94+00 5.39+00 5.96+00 6.75+00 8.05+00 9.20+00 1.04+01 1.21+01 1.34+01 1.48+01
    40    39 1.31+10 5.31+02 5.96+02 7.41+02 8.97+02 1.08+03 1.37+03 1.61+03 1.85+03 2.18+03 2.44+03 2.70+03 3.04+03 3.31+03 3.57+03
    41    39 1.11+06 9.71+01 9.95+01 1.04+02 1.09+02 1.13+02 1.18+02 1.20+02 1.22+02 1.23+02 1.24+02 1.24+02 1.25+02 1.25+02 1.25+02
    53    40 3.08+12 7.76+00 7.78+00 7.84+00 7.97+00 8.24+00 8.98+00 9.94+00 1.13+01 1.34+01 1.53+01 1.74+01 2.02+01 2.24+01 2.46+01
    41    40 7.67+09 9.34+02 1.05+03 1.31+03 1.57+03 1.87+03 2.33+03 2.70+03 3.08+03 3.59+03 3.99+03 4.40+03 4.94+03 5.36+03 5.78+03
    42    40 2.00+05 1.45+02 1.48+02 1.54+02 1.59+02 1.63+02 1.67+02 1.69+02 1.70+02 1.71+02 1.72+02 1.72+02 1.72+02 1.72+02 1.72+02
    54    41 3.08+12 1.09+01 1.09+01 1.10+01 1.12+01 1.15+01 1.26+01 1.39+01 1.58+01 1.88+01 2.15+01 2.43+01 2.83+01 3.14+01 3.45+01
    42    41 1.27+09 1.66+03 1.88+03 2.29+03 2.66+03 3.09+03 3.69+03 4.16+03 4.65+03 5.30+03 5.82+03 6.34+03 7.05+03 7.60+03 8.16+03
     6     4 5.44+08 1.65-02 1.65-02 1.67-02 1.69-02 1.74-02 1.85-02 1.98-02 2.11-02 2.25-02 2.33-02 2.39-02 2.44-02 2.46-02 2.47-02
     7     4 8.22+11 2.53-02 2.54-02 2.56-02 2.62-02 2.76-02 3.24-02 4.01-02 5.25-02 7.61-02 9.93-02 1.26-01 1.64-01 1.94-01 2.26-01
     9     4 2.95+08 2.67-03 2.67-03 2.68-03 2.69-03 2.72-03 2.79-03 2.86-03 2.95-03 3.06-03 3.12-03 3.17-03 3.21-03 3.22-03 3.24-03
    10     4 3.23+11 5.52-03 5.52-03 5.54-03 5.58-03 5.67-03 5.98-03 6.50-03 7.41-03 9.27-03 1.11-02 1.33-02 1.65-02 1.91-02 2.17-02
    20     4 6.49+12 5.40-02 5.41-02 5.43-02 5.48-02 5.59-02 6.01-02 6.84-02 8.55-02 1.29-01 1.80-01 2.45-01 3.51-01 4.40-01 5.34-01
    15     4 2.43+09 4.34-02 4.34-02 4.35-02 4.37-02 4.40-02 4.52-02 4.69-02 4.94-02 5.34-02 5.62-02 5.85-02 6.06-02 6.16-02 6.23-02
  -1
  -1  -1
c-------------------------------------------------------------------------------
c comments from original adf04 file
C-------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C-------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Stuart Henderson
C   Date     : 22/08/17
C-------------------------------------------------------------------------------
c-------------------------------------------------------------------------------
c
c  Conversion of an adf04 dataset from type 1 to type 3
c
c  Parameter: Cowan ion threshold shift = F
c
c
c  Producer : Stuart Henderson
c  Date     : 22-08-2017
c
c-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
