W +63        74        64      57507332.0
    1 14                 (2)0( 0.5)            0.0
  113   58 7.32+09 5.43-02 5.43-02 5.44-02 5.48-02 5.56-02 5.77-02 6.04-02 6.22-02 6.36-02 6.56-02 6.79-02 7.06-02 7.25-02 7.33-02
  114   58 3.71+09 1.03-03 1.03-03 1.04-03 1.04-03 1.06-03 1.11-03 1.17-03 1.21-03 1.24-03 1.28-03 1.33-03 1.39-03 1.44-03 1.45-03
  115   58 2.18+13 8.15-02 8.17-02 8.23-02 8.39-02 8.78-02 1.01-01 1.21-01 1.39-01 1.55-01 1.81-01 2.19-01 2.82-01 3.52-01 3.95-01
  116   58 6.02+11 1.20-03 1.21-03 1.22-03 1.24-03 1.30-03 1.49-03 1.79-03 2.06-03 2.29-03 2.68-03 3.26-03 4.19-03 5.23-03 5.89-03
  117   58 2.20+11 1.29-04 1.30-04 1.30-04 1.30-04 1.32-04 1.40-04 1.54-04 1.68-04 1.81-04 2.03-04 2.39-04 3.00-04 3.74-04 4.21-04
   60   59 2.94+09 5.74-01 5.94-01 6.28-01 6.90-01 7.68-01 8.92-01 9.95-01 1.06+00 1.10+00 1.17+00 1.25+00 1.37+00 1.49+00 1.55+00
   61   59 7.36+08 2.09-05 2.15-05 2.27-05 2.52-05 2.89-05 3.55-05 4.19-05 4.61-05 4.93-05 5.41-05 6.05-05 6.99-05 7.98-05 8.58-05
   62   59 8.21+09 2.69-04 2.78-04 2.94-04 3.29-04 3.78-04 4.65-04 5.44-04 5.95-04 6.34-04 6.90-04 7.64-04 8.70-04 9.80-04 1.05-03
   63   59 1.01+12 2.86-03 2.89-03 2.97-03 3.13-03 3.40-03 4.04-03 4.87-03 5.55-03 6.13-03 7.08-03 8.50-03 1.08-02 1.34-02 1.50-02
   64   59 8.48+11 4.84-03 4.98-03 5.24-03 5.78-03 6.56-03 7.92-03 9.20-03 1.00-02 1.07-02 1.16-02 1.29-02 1.48-02 1.67-02 1.79-02
   65   59 3.33+09 6.30-02 6.51-02 6.88-02 7.56-02 8.43-02 9.81-02 1.10-01 1.17-01 1.22-01 1.29-01 1.39-01 1.52-01 1.65-01 1.73-01
   66   59 1.03+09 1.41-02 1.46-02 1.55-02 1.70-02 1.90-02 2.21-02 2.46-02 2.62-02 2.74-02 2.90-02 3.11-02 3.40-02 3.69-02 3.86-02
   67   59 2.88+06 1.51-05 1.53-05 1.54-05 1.57-05 1.59-05 1.64-05 1.68-05 1.70-05 1.72-05 1.74-05 1.77-05 1.80-05 1.82-05 1.83-05
   68   59 7.07+07 1.19-04 1.20-04 1.21-04 1.23-04 1.26-04 1.31-04 1.38-04 1.42-04 1.44-04 1.48-04 1.53-04 1.58-04 1.61-04 1.63-04
   69   59 2.92+09 2.10-03 2.11-03 2.12-03 2.16-03 2.24-03 2.44-03 2.67-03 2.82-03 2.93-03 3.08-03 3.25-03 3.44-03 3.59-03 3.65-03
   70   59 4.27+08 9.01-04 9.11-04 9.25-04 9.42-04 9.59-04 9.84-04 1.01-03 1.02-03 1.03-03 1.05-03 1.06-03 1.08-03 1.09-03 1.10-03
   71   59 1.02+13 2.45-02 2.47-02 2.53-02 2.66-02 2.92-02 3.68-02 4.79-02 5.72-02 6.51-02 7.80-02 9.70-02 1.27-01 1.61-01 1.82-01
   72   59 4.06+05 2.74-04 2.88-04 3.10-04 3.48-04 3.93-04 4.62-04 5.18-04 5.52-04 5.77-04 6.12-04 6.56-04 7.17-04 7.78-04 8.14-04
   73   59 1.54+12 6.72-03 6.92-03 7.25-03 7.85-03 8.72-03 1.06-02 1.28-02 1.46-02 1.60-02 1.83-02 2.17-02 2.68-02 3.26-02 3.61-02
   75   59 5.83+11 2.54-03 2.55-03 2.57-03 2.62-03 2.76-03 3.21-03 3.96-03 4.63-03 5.22-03 6.21-03 7.74-03 1.02-02 1.31-02 1.49-02
   77   59 1.16+12 6.17-03 6.21-03 6.30-03 6.56-03 7.16-03 9.13-03 1.22-02 1.47-02 1.69-02 2.06-02 2.60-02 3.46-02 4.44-02 5.04-02
   78   59 1.34+09 1.57-03 1.57-03 1.58-03 1.61-03 1.67-03 1.83-03 2.02-03 2.15-03 2.24-03 2.37-03 2.51-03 2.68-03 2.80-03 2.85-03
   79   59 9.09+10 2.52-04 2.53-04 2.54-04 2.58-04 2.68-04 3.06-04 3.76-04 4.40-04 4.99-04 5.99-04 7.54-04 1.01-03 1.31-03 1.51-03
   80   59 3.07+08 2.29-04 2.30-04 2.31-04 2.35-04 2.44-04 2.69-04 2.97-04 3.16-04 3.30-04 3.49-04 3.71-04 3.96-04 4.14-04 4.23-04
   81   59 9.60+10 2.42-04 2.43-04 2.47-04 2.57-04 2.80-04 3.59-04 4.80-04 5.83-04 6.72-04 8.19-04 1.04-03 1.38-03 1.78-03 2.02-03
   83   59 4.32+08 6.90-07 6.94-07 7.03-07 7.33-07 8.06-07 1.04-06 1.39-06 1.68-06 1.93-06 2.34-06 2.94-06 3.89-06 4.96-06 5.62-06
   84   59 4.11+09 7.24-06 7.30-06 7.44-06 7.90-06 9.03-06 1.26-05 1.78-05 2.21-05 2.56-05 3.14-05 3.97-05 5.27-05 6.71-05 7.60-05
   85   59 1.41+12 4.24-04 4.24-04 4.25-04 4.28-04 4.35-04 4.62-04 5.13-04 5.62-04 6.07-04 6.87-04 8.14-04 1.03-03 1.28-03 1.45-03
   86   59 1.64+11 7.30-05 7.33-05 7.40-05 7.61-05 8.14-05 9.94-05 1.27-04 1.50-04 1.69-04 2.02-04 2.49-04 3.25-04 4.11-04 4.65-04
   87   59 1.09+09 7.70-04 7.73-04 7.78-04 7.92-04 8.23-04 9.03-04 9.97-04 1.06-03 1.11-03 1.17-03 1.24-03 1.32-03 1.38-03 1.41-03
   88   59 1.88+09 5.90-04 5.91-04 5.94-04 6.02-04 6.18-04 6.58-04 7.02-04 7.32-04 7.53-04 7.83-04 8.18-04 8.56-04 8.85-04 8.97-04
   89   59 4.87+06 2.84-06 2.85-06 2.88-06 2.95-06 3.10-06 3.42-06 3.75-06 3.96-06 4.10-06 4.29-06 4.50-06 4.74-06 4.91-06 4.99-06
   90   59 6.23+07 2.75-05 2.76-05 2.79-05 2.86-05 3.00-05 3.32-05 3.63-05 3.83-05 3.96-05 4.14-05 4.35-05 4.57-05 4.73-05 4.80-05
   91   59 1.27+08 3.00-04 3.02-04 3.06-04 3.16-04 3.34-04 3.72-04 4.06-04 4.26-04 4.40-04 4.57-04 4.75-04 4.94-04 5.08-04 5.15-04
   92   59 5.17+09 7.83-05 7.98-05 8.33-05 9.38-05 1.17-04 1.86-04 2.76-04 3.47-04 4.04-04 4.95-04 6.23-04 8.16-04 1.03-03 1.15-03
   93   59 2.94+10 1.41-04 1.44-04 1.49-04 1.66-04 2.03-04 3.13-04 4.60-04 5.75-04 6.68-04 8.17-04 1.03-03 1.35-03 1.69-03 1.91-03
   95   59 8.70+08 1.37-05 1.40-05 1.46-05 1.64-05 2.03-05 3.18-05 4.71-05 5.88-05 6.84-05 8.35-05 1.05-04 1.37-04 1.72-04 1.94-04
   96   59 2.66+11 1.76-03 1.77-03 1.78-03 1.81-03 1.89-03 2.20-03 2.74-03 3.22-03 3.66-03 4.39-03 5.52-03 7.37-03 9.50-03 1.09-02
   97   59 2.84+11 5.29-04 5.29-04 5.31-04 5.34-04 5.43-04 5.77-04 6.39-04 6.99-04 7.55-04 8.52-04 1.01-03 1.27-03 1.58-03 1.78-03
   98   59 1.40+09 2.98-03 2.99-03 3.01-03 3.06-03 3.17-03 3.46-03 3.80-03 4.02-03 4.19-03 4.41-03 4.67-03 4.95-03 5.17-03 5.26-03
   99   59 5.98+11 1.68-03 1.69-03 1.70-03 1.73-03 1.81-03 2.08-03 2.51-03 2.88-03 3.20-03 3.74-03 4.55-03 5.85-03 7.31-03 8.22-03
  100   59 9.54+08 5.38-02 5.39-02 5.42-02 5.49-02 5.64-02 6.02-02 6.45-02 6.73-02 6.93-02 7.21-02 7.53-02 7.88-02 8.13-02 8.25-02
  101   59 7.92+11 5.44-03 5.48-03 5.56-03 5.78-03 6.31-03 8.06-03 1.07-02 1.30-02 1.50-02 1.82-02 2.30-02 3.06-02 3.92-02 4.46-02
  102   59 9.82+12 3.72-02 3.74-02 3.80-02 3.95-02 4.31-02 5.51-02 7.34-02 8.89-02 1.02-01 1.24-01 1.57-01 2.09-01 2.68-01 3.05-01
  103   59 7.97+08 3.88-04 3.88-04 3.90-04 3.93-04 4.01-04 4.21-04 4.48-04 4.66-04 4.80-04 4.99-04 5.22-04 5.48-04 5.67-04 5.75-04
  104   59 1.36+11 1.31-04 1.31-04 1.32-04 1.34-04 1.39-04 1.56-04 1.83-04 2.08-04 2.29-04 2.65-04 3.21-04 4.11-04 5.17-04 5.84-04
  105   59 5.03+10 7.29-05 7.30-05 7.31-05 7.35-05 7.46-05 7.89-05 8.71-05 9.51-05 1.03-04 1.16-04 1.36-04 1.72-04 2.14-04 2.41-04
  106   59 2.17+08 7.30-05 7.31-05 7.33-05 7.39-05 7.53-05 7.91-05 8.39-05 8.73-05 8.99-05 9.35-05 9.77-05 1.03-04 1.06-04 1.08-04
  108   59 2.85+11 3.08-04 3.09-04 3.11-04 3.15-04 3.28-04 3.78-04 4.67-04 5.49-04 6.23-04 7.50-04 9.47-04 1.27-03 1.66-03 1.90-03
  109   59 1.58+11 8.60-05 8.62-05 8.66-05 8.79-05 9.13-05 1.05-04 1.29-04 1.52-04 1.72-04 2.07-04 2.61-04 3.51-04 4.56-04 5.22-04
  110   59 6.05+08 1.80-04 1.80-04 1.81-04 1.82-04 1.86-04 1.95-04 2.07-04 2.15-04 2.22-04 2.31-04 2.41-04 2.53-04 2.62-04 2.66-04
  111   59 1.52+11 4.58-04 4.59-04 4.60-04 4.63-04 4.70-04 4.99-04 5.53-04 6.06-04 6.54-04 7.39-04 8.75-04 1.10-03 1.38-03 1.55-03
  112   59 1.54+13 1.60-02 1.60-02 1.61-02 1.65-02 1.72-02 1.98-02 2.38-02 2.74-02 3.04-02 3.55-02 4.32-02 5.54-02 6.92-02 7.79-02
  113   59 8.67+08 1.08-03 1.08-03 1.08-03 1.09-03 1.11-03 1.16-03 1.22-03 1.26-03 1.30-03 1.34-03 1.40-03 1.46-03 1.51-03 1.53-03
  114   59 4.19+08 1.04-02 1.04-02 1.04-02 1.05-02 1.06-02 1.10-02 1.15-02 1.19-02 1.21-02 1.25-02 1.29-02 1.34-02 1.38-02 1.40-02
  115   59 6.21+11 2.26-03 2.26-03 2.28-03 2.33-03 2.43-03 2.79-03 3.36-03 3.86-03 4.29-03 5.01-03 6.09-03 7.82-03 9.78-03 1.10-02
  116   59 8.43+10 1.83-04 1.83-04 1.85-04 1.88-04 1.98-04 2.28-04 2.76-04 3.18-04 3.54-04 4.14-04 5.04-04 6.46-04 8.07-04 9.07-04
  117   59 1.11+11 6.18-05 6.19-05 6.20-05 6.24-05 6.33-05 6.72-05 7.44-05 8.14-05 8.80-05 9.95-05 1.18-04 1.49-04 1.87-04 2.11-04
   61   60 1.01+06 2.73-06 2.74-06 2.76-06 2.79-06 2.86-06 3.01-06 3.16-06 3.25-06 3.32-06 3.41-06 3.51-06 3.61-06 3.69-06 3.73-06
   62   60 5.74+06 6.54-06 6.56-06 6.60-06 6.70-06 6.86-06 7.21-06 7.57-06 7.81-06 7.97-06 8.20-06 8.46-06 8.75-06 8.97-06 9.07-06
   63   60 2.63+08 2.24-04 2.24-04 2.25-04 2.28-04 2.33-04 2.47-04 2.62-04 2.72-04 2.80-04 2.90-04 3.01-04 3.14-04 3.24-04 3.28-04
   64   60 1.80+07 2.12-05 2.13-05 2.15-05 2.18-05 2.21-05 2.27-05 2.32-05 2.35-05 2.37-05 2.39-05 2.42-05 2.46-05 2.48-05 2.49-05
   65   60 2.56+06 5.24-02 5.29-02 5.37-02 5.49-02 5.60-02 5.71-02 5.77-02 5.79-02 5.80-02 5.82-02 5.83-02 5.86-02 5.88-02 5.89-02
   66   60 8.68+05 1.93-04 1.95-04 1.99-04 2.04-04 2.09-04 2.14-04 2.16-04 2.17-04 2.17-04 2.18-04 2.18-04 2.19-04 2.19-04 2.19-04
   67   60 2.45+08 8.20-06 8.32-06 8.56-06 9.08-06 9.87-06 1.14-05 1.29-05 1.39-05 1.47-05 1.59-05 1.76-05 2.02-05 2.30-05 2.47-05
   68   60 2.65+08 1.16-05 1.17-05 1.21-05 1.28-05 1.38-05 1.56-05 1.74-05 1.85-05 1.94-05 2.07-05 2.25-05 2.52-05 2.80-05 2.97-05
   69   60 2.38+10 4.73-04 4.78-04 4.87-04 5.07-04 5.37-04 5.94-04 6.54-04 6.97-04 7.32-04 7.86-04 8.64-04 9.85-04 1.12-03 1.20-03
   70   60 3.31+09 1.14-03 1.17-03 1.21-03 1.31-03 1.45-03 1.70-03 1.92-03 2.06-03 2.16-03 2.31-03 2.51-03 2.78-03 3.05-03 3.21-03
   71   60 2.97+08 2.84-04 2.85-04 2.86-04 2.91-04 2.99-04 3.22-04 3.47-04 3.64-04 3.76-04 3.92-04 4.11-04 4.32-04 4.47-04 4.54-04
   72   60 5.42+07 7.80-05 7.82-05 7.87-05 7.98-05 8.20-05 8.77-05 9.41-05 9.83-05 1.01-04 1.05-04 1.10-04 1.15-04 1.19-04 1.21-04
   73   60 3.44+06 5.78-06 5.82-06 5.87-06 5.98-06 6.14-06 6.49-06 6.85-06 7.08-06 7.25-06 7.48-06 7.74-06 8.02-06 8.23-06 8.33-06
   74   60 4.33+07 7.47-05 7.49-05 7.53-05 7.64-05 7.86-05 8.44-05 9.10-05 9.53-05 9.84-05 1.03-04 1.07-04 1.13-04 1.17-04 1.19-04
   75   60 9.16+08 2.07-03 2.07-03 2.08-03 2.11-03 2.16-03 2.29-03 2.44-03 2.53-03 2.60-03 2.69-03 2.79-03 2.90-03 2.99-03 3.03-03
   76   60 5.77+03 2.00-03 2.54-03 3.35-03 4.58-03 5.83-03 7.41-03 8.54-03 9.18-03 9.63-03 1.03-02 1.10-02 1.21-02 1.31-02 1.38-02
   77   60 1.75+09 4.70-03 4.71-03 4.74-03 4.80-03 4.95-03 5.32-03 5.74-03 6.02-03 6.22-03 6.49-03 6.81-03 7.15-03 7.41-03 7.52-03
   78   60 1.83+10 3.87-04 3.88-04 3.90-04 3.95-04 4.03-04 4.27-04 4.62-04 4.92-04 5.20-04 5.67-04 6.39-04 7.60-04 9.02-04 9.92-04
   79   60 2.76+08 4.33-04 4.34-04 4.36-04 4.41-04 4.52-04 4.79-04 5.10-04 5.30-04 5.44-04 5.64-04 5.86-04 6.11-04 6.30-04 6.38-04
   80   60 6.22+10 8.31-04 8.32-04 8.33-04 8.36-04 8.43-04 8.75-04 9.35-04 9.93-04 1.05-03 1.14-03 1.29-03 1.55-03 1.85-03 2.05-03
   81   60 3.19+08 6.95-04 6.97-04 7.00-04 7.09-04 7.28-04 7.77-04 8.31-04 8.67-04 8.92-04 9.27-04 9.67-04 1.01-03 1.04-03 1.06-03
   82   60 3.64+08 4.73-03 4.74-03 4.76-03 4.81-03 4.92-03 5.20-03 5.51-03 5.71-03 5.85-03 6.05-03 6.27-03 6.52-03 6.69-03 6.77-03
   83   60 3.69+05 3.92-07 3.93-07 3.96-07 4.03-07 4.15-07 4.40-07 4.64-07 4.79-07 4.89-07 5.02-07 5.16-07 5.31-07 5.42-07 5.47-07
   84   60 1.25+06 7.43-07 7.45-07 7.48-07 7.57-07 7.73-07 8.08-07 8.43-07 8.64-07 8.78-07 8.98-07 9.20-07 9.44-07 9.62-07 9.70-07
   85   60 5.92+07 6.39-06 6.39-06 6.40-06 6.43-06 6.48-06 6.64-06 6.83-06 6.97-06 7.08-06 7.23-06 7.40-06 7.61-06 7.77-06 7.84-06
   86   60 3.25+06 4.01-07 4.01-07 4.02-07 4.05-07 4.09-07 4.20-07 4.32-07 4.40-07 4.47-07 4.55-07 4.65-07 4.77-07 4.85-07 4.89-07
   87   60 1.02+12 1.18-02 1.18-02 1.18-02 1.18-02 1.19-02 1.24-02 1.32-02 1.40-02 1.48-02 1.62-02 1.83-02 2.19-02 2.63-02 2.91-02
   88   60 9.64+09 5.71-05 5.71-05 5.72-05 5.72-05 5.75-05 5.83-05 5.98-05 6.14-05 6.29-05 6.55-05 6.98-05 7.72-05 8.63-05 9.22-05
   89   60 5.88+07 7.36-07 7.38-07 7.40-07 7.49-07 7.70-07 8.32-07 9.20-07 9.91-07 1.05-06 1.15-06 1.29-06 1.51-06 1.76-06 1.92-06
   90   60 1.57+08 1.10-06 1.11-06 1.11-06 1.13-06 1.17-06 1.30-06 1.49-06 1.65-06 1.79-06 2.01-06 2.34-06 2.86-06 3.43-06 3.79-06
   91   60 5.83+08 3.52-06 3.53-06 3.56-06 3.63-06 3.79-06 4.16-06 4.60-06 4.93-06 5.20-06 5.61-06 6.19-06 7.07-06 8.04-06 8.64-06
   92   60 1.72+08 1.26-04 1.27-04 1.27-04 1.28-04 1.30-04 1.35-04 1.41-04 1.44-04 1.47-04 1.51-04 1.56-04 1.61-04 1.64-04 1.66-04
   93   60 8.26+06 4.59-06 4.60-06 4.61-06 4.65-06 4.71-06 4.89-06 5.09-06 5.23-06 5.33-06 5.47-06 5.63-06 5.81-06 5.94-06 5.99-06
   94   60 4.50+05 7.05-07 7.08-07 7.13-07 7.27-07 7.53-07 8.06-07 8.57-07 8.88-07 9.09-07 9.37-07 9.67-07 9.99-07 1.02-06 1.03-06
   95   60 2.03+06 4.17-06 4.18-06 4.22-06 4.32-06 4.49-06 4.85-06 5.17-06 5.35-06 5.48-06 5.64-06 5.81-06 5.99-06 6.12-06 6.17-06
   96   60 2.89+08 1.00-03 1.00-03 1.01-03 1.02-03 1.04-03 1.11-03 1.18-03 1.23-03 1.26-03 1.30-03 1.35-03 1.41-03 1.45-03 1.47-03
   97   60 6.25+08 5.13-04 5.13-04 5.14-04 5.16-04 5.20-04 5.32-04 5.47-04 5.57-04 5.65-04 5.76-04 5.88-04 6.03-04 6.14-04 6.19-04
   98   60 3.64+10 9.80-04 9.81-04 9.82-04 9.85-04 9.93-04 1.03-03 1.10-03 1.17-03 1.24-03 1.35-03 1.53-03 1.84-03 2.20-03 2.44-03
   99   60 8.36+08 1.14-03 1.14-03 1.14-03 1.15-03 1.16-03 1.20-03 1.25-03 1.28-03 1.31-03 1.34-03 1.38-03 1.43-03 1.46-03 1.47-03
  100   60 7.45+11 4.40-03 4.40-03 4.40-03 4.41-03 4.45-03 4.61-03 4.92-03 5.22-03 5.50-03 5.99-03 6.78-03 8.12-03 9.70-03 1.07-02
  101   60 8.09+08 5.00-03 5.01-03 5.04-03 5.10-03 5.23-03 5.58-03 5.97-03 6.23-03 6.41-03 6.66-03 6.94-03 7.25-03 7.48-03 7.59-03
  102   60 6.13+09 1.63-01 1.63-01 1.64-01 1.66-01 1.69-01 1.79-01 1.89-01 1.96-01 2.01-01 2.07-01 2.15-01 2.23-01 2.29-01 2.32-01
  103   60 7.72+09 8.75-05 8.76-05 8.76-05 8.78-05 8.82-05 8.97-05 9.25-05 9.53-05 9.78-05 1.02-04 1.10-04 1.22-04 1.37-04 1.47-04
  104   60 1.40+08 5.14-05 5.15-05 5.16-05 5.18-05 5.22-05 5.34-05 5.49-05 5.60-05 5.68-05 5.79-05 5.92-05 6.07-05 6.19-05 6.24-05
  105   60 2.15+08 1.41-04 1.41-04 1.41-04 1.42-04 1.43-04 1.46-04 1.51-04 1.53-04 1.56-04 1.59-04 1.62-04 1.66-04 1.69-04 1.71-04
  106   60 3.73+10 2.96-04 2.96-04 2.96-04 2.97-04 2.98-04 3.01-04 3.08-04 3.16-04 3.23-04 3.36-04 3.58-04 3.95-04 4.42-04 4.72-04
  107   60 2.99+08 1.79-03 1.79-03 1.79-03 1.80-03 1.82-03 1.87-03 1.94-03 1.98-03 2.01-03 2.06-03 2.11-03 2.16-03 2.21-03 2.23-03
  108   60 3.71+09 2.17-03 2.17-03 2.18-03 2.21-03 2.26-03 2.40-03 2.55-03 2.65-03 2.73-03 2.83-03 2.94-03 3.07-03 3.16-03 3.20-03
  109   60 3.15+07 8.21-06 8.23-06 8.27-06 8.37-06 8.58-06 9.12-06 9.74-06 1.02-05 1.05-05 1.09-05 1.13-05 1.18-05 1.22-05 1.24-05
  110   60 4.12+11 2.79-03 2.79-03 2.79-03 2.79-03 2.80-03 2.83-03 2.90-03 2.97-03 3.04-03 3.16-03 3.36-03 3.72-03 4.15-03 4.44-03
  111   60 2.02+08 2.63-04 2.63-04 2.63-04 2.64-04 2.66-04 2.73-04 2.81-04 2.86-04 2.90-04 2.96-04 3.02-04 3.10-04 3.16-04 3.19-04
  112   60 1.19+09 8.33-03 8.33-03 8.35-03 8.39-03 8.47-03 8.71-03 9.00-03 9.20-03 9.34-03 9.55-03 9.79-03 1.01-02 1.03-02 1.03-02
  113   60 1.75+10 2.70-04 2.70-04 2.70-04 2.70-04 2.71-04 2.74-04 2.81-04 2.88-04 2.94-04 3.07-04 3.27-04 3.62-04 4.06-04 4.34-04
  114   60 3.12+11 1.05-03 1.05-03 1.05-03 1.05-03 1.05-03 1.06-03 1.09-03 1.11-03 1.14-03 1.19-03 1.26-03 1.39-03 1.56-03 1.67-03
  115   60 4.31+08 1.68-03 1.68-03 1.69-03 1.69-03 1.71-03 1.76-03 1.83-03 1.87-03 1.90-03 1.95-03 2.00-03 2.06-03 2.10-03 2.12-03
  116   60 2.25+09 2.07-02 2.07-02 2.07-02 2.09-02 2.11-02 2.16-02 2.24-02 2.29-02 2.32-02 2.37-02 2.43-02 2.50-02 2.55-02 2.57-02
  117   60 2.07+09 5.21-04 5.21-04 5.22-04 5.24-04 5.28-04 5.40-04 5.56-04 5.66-04 5.74-04 5.86-04 5.99-04 6.14-04 6.26-04 6.31-04
   62   61 9.16+05 2.13-01 2.22-01 2.35-01 2.53-01 2.71-01 2.95-01 3.12-01 3.22-01 3.29-01 3.39-01 3.52-01 3.69-01 3.86-01 3.96-01
   63   61 5.37+04 1.79-02 1.84-02 1.90-02 1.96-02 2.00-02 2.03-02 2.04-02 2.05-02 2.05-02 2.05-02 2.05-02 2.06-02 2.06-02 2.06-02
   64   61 4.79+05 4.64-02 4.74-02 4.85-02 4.98-02 5.07-02 5.14-02 5.17-02 5.19-02 5.20-02 5.21-02 5.22-02 5.23-02 5.25-02 5.26-02
   65   61 3.78+02 9.87-06 1.00-05 1.02-05 1.05-05 1.07-05 1.08-05 1.09-05 1.09-05 1.09-05 1.09-05 1.10-05 1.10-05 1.10-05 1.10-05
   66   61 6.09+02 2.99-05 3.04-05 3.10-05 3.17-05 3.22-05 3.26-05 3.28-05 3.29-05 3.29-05 3.30-05 3.30-05 3.31-05 3.31-05 3.31-05
   67   61 6.69+10 5.50+00 5.74+00 6.15+00 6.90+00 7.85+00 9.35+00 1.06+01 1.14+01 1.19+01 1.27+01 1.38+01 1.52+01 1.66+01 1.75+01
   68   61 2.56+10 9.62-01 1.00+00 1.07+00 1.20+00 1.37+00 1.64+00 1.87+00 2.02+00 2.12+00 2.27+00 2.47+00 2.73+00 3.00+00 3.16+00
   69   61 1.91+08 9.68-03 1.01-02 1.08-02 1.21-02 1.38-02 1.64-02 1.86-02 1.99-02 2.09-02 2.23-02 2.40-02 2.65-02 2.90-02 3.04-02
   70   61 5.05+09 6.84-02 7.09-02 7.55-02 8.45-02 9.71-02 1.18-01 1.36-01 1.48-01 1.56-01 1.68-01 1.83-01 2.05-01 2.26-01 2.39-01
   71   61 3.97+05 1.80-02 1.81-02 1.82-02 1.84-02 1.87-02 1.90-02 1.92-02 1.93-02 1.93-02 1.94-02 1.94-02 1.95-02 1.95-02 1.95-02
   72   61 8.99+05 1.13-01 1.14-01 1.15-01 1.16-01 1.18-01 1.19-01 1.20-01 1.20-01 1.20-01 1.21-01 1.21-01 1.21-01 1.22-01 1.22-01
   73   61 3.49+05 2.11-02 2.12-02 2.14-02 2.16-02 2.19-02 2.22-02 2.24-02 2.25-02 2.25-02 2.26-02 2.27-02 2.28-02 2.29-02 2.29-02
   74   61 2.03+06 4.29-01 4.32-01 4.36-01 4.41-01 4.46-01 4.52-01 4.55-01 4.56-01 4.57-01 4.58-01 4.59-01 4.60-01 4.62-01 4.63-01
   75   61 1.58+07 7.17-06 7.27-06 7.39-06 7.52-06 7.63-06 7.73-06 7.78-06 7.80-06 7.82-06 7.84-06 7.86-06 7.89-06 7.91-06 7.92-06
   76   61 1.26+02 2.09-06 2.10-06 2.12-06 2.15-06 2.19-06 2.24-06 2.27-06 2.28-06 2.29-06 2.30-06 2.31-06 2.32-06 2.33-06 2.33-06
   77   61 4.16+04 3.14-03 3.16-03 3.19-03 3.24-03 3.28-03 3.32-03 3.35-03 3.36-03 3.37-03 3.37-03 3.38-03 3.39-03 3.40-03 3.41-03
   78   61 1.68+08 2.36-02 2.47-02 2.65-02 2.97-02 3.37-02 4.00-02 4.52-02 4.84-02 5.07-02 5.41-02 5.83-02 6.41-02 7.00-02 7.35-02
   79   61 1.74+09 2.36-05 2.65-05 2.97-05 3.27-05 3.46-05 3.59-05 3.64-05 3.65-05 3.67-05 3.68-05 3.69-05 3.70-05 3.70-05 3.70-05
   80   61 2.26+08 7.29-04 7.70-04 8.31-04 9.28-04 1.04-03 1.20-03 1.32-03 1.40-03 1.45-03 1.53-03 1.63-03 1.76-03 1.89-03 1.97-03
   81   61 4.52+05 1.27-02 1.28-02 1.29-02 1.30-02 1.32-02 1.34-02 1.36-02 1.36-02 1.37-02 1.37-02 1.38-02 1.38-02 1.38-02 1.38-02
   82   61 8.11+05 9.29-04 9.40-04 9.54-04 9.70-04 9.82-04 9.92-04 9.96-04 9.98-04 9.98-04 9.99-04 9.99-04 1.00-03 1.00-03 1.00-03
   83   61 4.31+09 1.85-01 1.86-01 1.89-01 1.95-01 2.08-01 2.37-01 2.64-01 2.80-01 2.91-01 3.05-01 3.21-01 3.37-01 3.48-01 3.53-01
   84   61 7.09+09 1.35-02 1.36-02 1.38-02 1.45-02 1.58-02 1.87-02 2.16-02 2.33-02 2.45-02 2.61-02 2.78-02 2.96-02 3.10-02 3.15-02
   85   61 6.81+08 3.12-04 3.15-04 3.20-04 3.35-04 3.65-04 4.37-04 5.09-04 5.54-04 5.85-04 6.27-04 6.72-04 7.21-04 7.55-04 7.71-04
   86   61 7.36+09 3.17-03 3.19-03 3.25-03 3.40-03 3.70-03 4.42-03 5.17-03 5.63-03 5.95-03 6.37-03 6.84-03 7.34-03 7.70-03 7.86-03
   87   61 1.30+08 3.46-03 3.59-03 3.83-03 4.29-03 4.92-03 5.96-03 6.87-03 7.43-03 7.84-03 8.43-03 9.19-03 1.02-02 1.13-02 1.19-02
   88   61 2.56+10 7.87-05 7.96-05 8.19-05 8.92-05 1.08-04 1.77-04 2.86-04 3.79-04 4.59-04 5.92-04 7.89-04 1.10-03 1.46-03 1.68-03
   89   61 6.38+12 3.31-02 3.36-02 3.46-02 3.78-02 4.62-02 7.52-02 1.20-01 1.59-01 1.91-01 2.45-01 3.24-01 4.49-01 5.89-01 6.76-01
   90   61 1.76+12 6.05-03 6.13-03 6.30-03 6.88-03 8.37-03 1.36-02 2.18-02 2.88-02 3.48-02 4.47-02 5.93-02 8.25-02 1.09-01 1.25-01
   91   61 2.63+11 4.82-04 4.87-04 5.01-04 5.45-04 6.61-04 1.08-03 1.74-03 2.31-03 2.80-03 3.60-03 4.81-03 6.72-03 8.88-03 1.02-02
   92   61 8.23+08 2.73-03 2.75-03 2.80-03 2.91-03 3.14-03 3.68-03 4.23-03 4.56-03 4.79-03 5.10-03 5.43-03 5.79-03 6.04-03 6.16-03
   93   61 1.96+09 4.69-03 4.72-03 4.79-03 5.00-03 5.39-03 6.32-03 7.25-03 7.83-03 8.22-03 8.74-03 9.32-03 9.93-03 1.04-02 1.06-02
