W +69        74        70     152212950.0
    1 22513              (2)1( 0.5)            0.0
  132  129 1.46+10 2.93-04 2.94-04 2.96-04 3.00-04 3.11-04 3.38-04 3.68-04 3.86-04 3.99-04 4.15-04 4.31-04 4.47-04 4.56-04 4.60-04
  133  129 1.22+10 2.27-09 2.28-09 2.28-09 2.30-09 2.33-09 2.41-09 2.47-09 2.50-09 2.52-09 2.55-09 2.57-09 2.60-09 2.61-09 2.62-09
  134  129 2.71+04 1.16-08 1.16-08 1.16-08 1.16-08 1.16-08 1.18-08 1.20-08 1.23-08 1.25-08 1.29-08 1.35-08 1.44-08 1.54-08 1.59-08
  135  129 5.72+11 1.33-04 1.33-04 1.33-04 1.33-04 1.33-04 1.35-04 1.37-04 1.40-04 1.42-04 1.46-04 1.52-04 1.60-04 1.69-04 1.73-04
  136  129 7.90+04 1.54-08 1.54-08 1.54-08 1.54-08 1.55-08 1.57-08 1.60-08 1.64-08 1.67-08 1.73-08 1.82-08 1.95-08 2.09-08 2.16-08
  137  129 3.24+10 6.01-06 6.01-06 6.01-06 6.02-06 6.04-06 6.10-06 6.22-06 6.32-06 6.42-06 6.60-06 6.87-06 7.28-06 7.68-06 7.89-06
  138  129 9.35+10 2.53-05 2.53-05 2.53-05 2.54-05 2.54-05 2.57-05 2.62-05 2.67-05 2.71-05 2.78-05 2.90-05 3.07-05 3.25-05 3.34-05
  139  129 5.96+11 1.06-04 1.06-04 1.06-04 1.06-04 1.07-04 1.08-04 1.10-04 1.12-04 1.14-04 1.17-04 1.22-04 1.29-04 1.36-04 1.40-04
  140  129 2.36+04 1.47-03 1.47-03 1.47-03 1.48-03 1.48-03 1.49-03 1.50-03 1.52-03 1.53-03 1.56-03 1.60-03 1.65-03 1.71-03 1.74-03
  141  129 5.81+12 3.23-05 3.23-05 3.23-05 3.24-05 3.26-05 3.32-05 3.45-05 3.58-05 3.72-05 3.98-05 4.47-05 5.42-05 6.71-05 7.60-05
  143  129 5.35+13 2.87-04 2.87-04 2.87-04 2.88-04 2.89-04 2.95-04 3.07-04 3.19-04 3.31-04 3.55-04 3.98-04 4.84-04 6.01-04 6.83-04
  144  129 1.34+14 3.62-04 3.62-04 3.63-04 3.64-04 3.66-04 3.73-04 3.87-04 4.03-04 4.18-04 4.48-04 5.02-04 6.10-04 7.58-04 8.60-04
  146  129 1.17+15 6.06-03 6.06-03 6.07-03 6.09-03 6.12-03 6.24-03 6.48-03 6.73-03 6.99-03 7.49-03 8.40-03 1.02-02 1.27-02 1.44-02
  149  129 6.39+07 7.54-09 7.54-09 7.55-09 7.56-09 7.58-09 7.64-09 7.77-09 7.89-09 8.00-09 8.21-09 8.53-09 9.04-09 9.56-09 9.84-09
  150  129 1.45+08 2.77-08 2.77-08 2.77-08 2.78-08 2.79-08 2.81-08 2.86-08 2.90-08 2.94-08 3.02-08 3.13-08 3.32-08 3.50-08 3.59-08
  151  129 1.10+04 1.47-03 1.47-03 1.47-03 1.48-03 1.48-03 1.49-03 1.50-03 1.52-03 1.53-03 1.56-03 1.60-03 1.66-03 1.73-03 1.77-03
  152  129 3.49+07 2.76-09 2.76-09 2.76-09 2.76-09 2.77-09 2.80-09 2.86-09 2.92-09 2.98-09 3.08-09 3.23-09 3.49-09 3.75-09 3.89-09
  154  129 5.33+10 4.43-06 4.43-06 4.43-06 4.44-06 4.45-06 4.50-06 4.58-06 4.65-06 4.73-06 4.87-06 5.08-06 5.43-06 5.79-06 5.99-06
  155  129 2.75+04 8.06-08 8.06-08 8.07-08 8.08-08 8.10-08 8.16-08 8.28-08 8.41-08 8.52-08 8.73-08 9.07-08 9.62-08 1.02-07 1.05-07
  156  129 3.37+10 4.04-06 4.04-06 4.04-06 4.04-06 4.06-06 4.10-06 4.17-06 4.25-06 4.32-06 4.44-06 4.64-06 4.97-06 5.31-06 5.49-06
  157  129 1.63+12 1.97-04 1.97-04 1.97-04 1.98-04 1.98-04 2.00-04 2.04-04 2.07-04 2.11-04 2.17-04 2.26-04 2.42-04 2.59-04 2.67-04
  158  129 5.78+11 4.62-05 4.62-05 4.63-05 4.63-05 4.65-05 4.69-05 4.78-05 4.86-05 4.94-05 5.08-05 5.31-05 5.68-05 6.06-05 6.27-05
  159  129 1.01+05 7.56-09 7.56-09 7.56-09 7.57-09 7.58-09 7.60-09 7.65-09 7.70-09 7.75-09 7.83-09 7.97-09 8.17-09 8.38-09 8.49-09
  161  129 1.92+13 6.00-05 6.01-05 6.01-05 6.03-05 6.06-05 6.17-05 6.38-05 6.62-05 6.85-05 7.33-05 8.21-05 1.00-04 1.26-04 1.44-04
  163  129 3.37+10 4.92-08 4.92-08 4.92-08 4.94-08 4.96-08 5.05-08 5.24-08 5.44-08 5.64-08 6.05-08 6.81-08 8.37-08 1.06-07 1.21-07
  164  129 1.08+15 3.32-03 3.32-03 3.32-03 3.33-03 3.35-03 3.41-03 3.53-03 3.66-03 3.79-03 4.05-03 4.54-03 5.55-03 6.96-03 7.95-03
  166  129 1.74+15 2.67-03 2.67-03 2.67-03 2.68-03 2.69-03 2.74-03 2.84-03 2.94-03 3.05-03 3.26-03 3.65-03 4.46-03 5.60-03 6.40-03
  169  129 4.53+12 1.33-05 1.33-05 1.33-05 1.33-05 1.34-05 1.37-05 1.41-05 1.47-05 1.52-05 1.63-05 1.83-05 2.23-05 2.81-05 3.22-05
  171  129 4.59+12 7.05-06 7.05-06 7.06-06 7.08-06 7.11-06 7.23-06 7.48-06 7.75-06 8.02-06 8.57-06 9.59-06 1.17-05 1.46-05 1.67-05
  174  129 1.07+10 3.00-08 3.00-08 3.00-08 3.01-08 3.02-08 3.08-08 3.19-08 3.31-08 3.43-08 3.68-08 4.14-08 5.08-08 6.42-08 7.37-08
  131  130 4.94+09 1.43-04 1.43-04 1.44-04 1.46-04 1.52-04 1.66-04 1.81-04 1.91-04 1.98-04 2.06-04 2.14-04 2.22-04 2.27-04 2.28-04
  132  130 1.09+10 1.22-03 1.22-03 1.23-03 1.25-03 1.29-03 1.40-03 1.53-03 1.61-03 1.66-03 1.73-03 1.80-03 1.86-03 1.90-03 1.92-03
  133  130 2.27+09 3.75-04 3.76-04 3.78-04 3.84-04 3.97-04 4.31-04 4.69-04 4.93-04 5.09-04 5.30-04 5.51-04 5.70-04 5.82-04 5.86-04
  134  130 3.45+11 4.05-05 4.05-05 4.06-05 4.06-05 4.08-05 4.12-05 4.20-05 4.27-05 4.34-05 4.46-05 4.64-05 4.91-05 5.18-05 5.31-05
  135  130 6.13+11 1.43-04 1.43-04 1.43-04 1.44-04 1.44-04 1.46-04 1.48-04 1.51-04 1.53-04 1.58-04 1.64-04 1.73-04 1.83-04 1.87-04
  136  130 7.07+11 8.11-05 8.11-05 8.12-05 8.13-05 8.16-05 8.24-05 8.40-05 8.55-05 8.69-05 8.92-05 9.28-05 9.83-05 1.04-04 1.06-04
  137  130 3.80+11 3.89-04 3.89-04 3.89-04 3.89-04 3.90-04 3.93-04 3.98-04 4.02-04 4.06-04 4.14-04 4.25-04 4.43-04 4.60-04 4.69-04
  138  130 3.48+11 9.48-05 9.48-05 9.49-05 9.50-05 9.53-05 9.63-05 9.81-05 9.99-05 1.01-04 1.04-04 1.08-04 1.15-04 1.22-04 1.25-04
  139  130 1.71+11 2.63-03 2.63-03 2.63-03 2.64-03 2.64-03 2.65-03 2.68-03 2.71-03 2.74-03 2.78-03 2.85-03 2.95-03 3.06-03 3.11-03
  140  130 8.85+11 7.90-05 7.91-05 7.91-05 7.92-05 7.95-05 8.03-05 8.18-05 8.33-05 8.46-05 8.70-05 9.06-05 9.61-05 1.02-04 1.04-04
  141  130 1.39+14 7.63-04 7.63-04 7.64-04 7.66-04 7.70-04 7.85-04 8.16-04 8.48-04 8.80-04 9.44-04 1.06-03 1.29-03 1.60-03 1.81-03
  142  130 3.19+13 2.59-04 2.59-04 2.59-04 2.60-04 2.61-04 2.67-04 2.77-04 2.88-04 2.99-04 3.21-04 3.60-04 4.38-04 5.44-04 6.18-04
  143  130 2.45+13 1.34-04 1.34-04 1.34-04 1.35-04 1.35-04 1.38-04 1.43-04 1.49-04 1.55-04 1.66-04 1.86-04 2.26-04 2.80-04 3.17-04
  144  130 7.08+13 1.92-04 1.92-04 1.92-04 1.93-04 1.94-04 1.98-04 2.05-04 2.14-04 2.22-04 2.38-04 2.67-04 3.24-04 4.02-04 4.56-04
  145  130 3.56+14 2.79-03 2.79-03 2.79-03 2.80-03 2.82-03 2.87-03 2.98-03 3.10-03 3.22-03 3.45-03 3.87-03 4.71-03 5.84-03 6.63-03
  146  130 2.53+14 1.32-03 1.32-03 1.32-03 1.32-03 1.33-03 1.35-03 1.40-03 1.46-03 1.52-03 1.63-03 1.82-03 2.22-03 2.75-03 3.13-03
  147  130 1.01+15 7.85-03 7.85-03 7.86-03 7.88-03 7.92-03 8.08-03 8.39-03 8.72-03 9.05-03 9.70-03 1.09-02 1.32-02 1.64-02 1.87-02
  149  130 1.55+08 2.48-07 2.48-07 2.48-07 2.49-07 2.49-07 2.51-07 2.54-07 2.56-07 2.59-07 2.64-07 2.72-07 2.84-07 2.97-07 3.04-07
  150  130 4.16+08 7.03-08 7.03-08 7.03-08 7.04-08 7.07-08 7.13-08 7.26-08 7.38-08 7.50-08 7.70-08 8.02-08 8.52-08 9.03-08 9.30-08
  151  130 1.21+07 7.28-10 7.28-10 7.28-10 7.29-10 7.32-10 7.39-10 7.52-10 7.64-10 7.76-10 7.96-10 8.28-10 8.77-10 9.26-10 9.52-10
  152  130 7.30+05 2.98-03 2.98-03 2.98-03 2.98-03 2.99-03 3.00-03 3.04-03 3.07-03 3.10-03 3.15-03 3.23-03 3.36-03 3.50-03 3.57-03
  153  130 4.86+09 8.10-07 8.10-07 8.10-07 8.11-07 8.14-07 8.22-07 8.37-07 8.51-07 8.65-07 8.90-07 9.30-07 9.94-07 1.06-06 1.10-06
  154  130 1.68+11 1.40-05 1.41-05 1.41-05 1.41-05 1.41-05 1.43-05 1.45-05 1.48-05 1.50-05 1.54-05 1.61-05 1.72-05 1.84-05 1.90-05
  155  130 8.57+11 3.51-05 3.52-05 3.52-05 3.52-05 3.53-05 3.57-05 3.63-05 3.70-05 3.75-05 3.86-05 4.04-05 4.32-05 4.61-05 4.76-05
  156  130 5.23+10 6.38-06 6.38-06 6.38-06 6.39-06 6.41-06 6.48-06 6.59-06 6.71-06 6.82-06 7.02-06 7.33-06 7.85-06 8.37-06 8.65-06
  157  130 1.42+12 1.73-04 1.73-04 1.73-04 1.73-04 1.74-04 1.75-04 1.79-04 1.82-04 1.85-04 1.90-04 1.98-04 2.12-04 2.26-04 2.34-04
  158  130 2.32+12 1.87-04 1.87-04 1.87-04 1.87-04 1.88-04 1.90-04 1.93-04 1.96-04 2.00-04 2.05-04 2.15-04 2.30-04 2.45-04 2.53-04
  159  130 2.23+12 8.98-05 8.98-05 8.99-05 9.00-05 9.03-05 9.11-05 9.28-05 9.44-05 9.59-05 9.87-05 1.03-04 1.10-04 1.18-04 1.22-04
  160  130 1.70+13 7.97-05 7.98-05 7.98-05 8.00-05 8.05-05 8.19-05 8.48-05 8.79-05 9.11-05 9.74-05 1.09-04 1.33-04 1.67-04 1.92-04
  161  130 3.06+12 9.64-06 9.64-06 9.65-06 9.67-06 9.72-06 9.90-06 1.02-05 1.06-05 1.10-05 1.18-05 1.32-05 1.61-05 2.01-05 2.30-05
  163  130 5.14+12 8.04-06 8.04-06 8.05-06 8.07-06 8.11-06 8.25-06 8.54-06 8.85-06 9.18-06 9.81-06 1.10-05 1.34-05 1.68-05 1.93-05
  164  130 8.67+14 2.68-03 2.68-03 2.69-03 2.69-03 2.71-03 2.76-03 2.85-03 2.96-03 3.06-03 3.28-03 3.67-03 4.48-03 5.62-03 6.43-03
  165  130 1.96+15 9.07-03 9.07-03 9.08-03 9.10-03 9.15-03 9.31-03 9.64-03 9.99-03 1.04-02 1.11-02 1.24-02 1.52-02 1.90-02 2.17-02
  166  130 2.20+14 3.39-04 3.39-04 3.40-04 3.41-04 3.42-04 3.49-04 3.61-04 3.74-04 3.87-04 4.14-04 4.64-04 5.67-04 7.11-04 8.13-04
  168  130 2.00+13 9.09-05 9.09-05 9.10-05 9.12-05 9.17-05 9.33-05 9.65-05 1.00-04 1.04-04 1.11-04 1.24-04 1.52-04 1.90-04 2.17-04
  169  130 5.84+12 1.73-05 1.74-05 1.74-05 1.74-05 1.75-05 1.78-05 1.84-05 1.91-05 1.98-05 2.12-05 2.38-05 2.91-05 3.65-05 4.18-05
  171  130 4.71+11 7.25-07 7.26-07 7.26-07 7.28-07 7.32-07 7.44-07 7.70-07 7.97-07 8.26-07 8.82-07 9.87-07 1.20-06 1.50-06 1.72-06
  173  130 1.03+13 4.63-05 4.63-05 4.63-05 4.64-05 4.67-05 4.75-05 4.91-05 5.09-05 5.28-05 5.64-05 6.32-05 7.71-05 9.68-05 1.11-04
  174  130 1.14+11 3.42-07 3.42-07 3.43-07 3.44-07 3.45-07 3.51-07 3.63-07 3.76-07 3.90-07 4.17-07 4.67-07 5.69-07 7.13-07 8.15-07
  132  131 3.79+05 5.92-08 7.28-08 9.98-08 1.63-07 2.66-07 4.67-07 6.56-07 7.76-07 8.64-07 9.92-07 1.16-06 1.38-06 1.61-06 1.75-06
  133  131 7.45+01 1.25-04 1.46-04 1.91-04 2.96-04 4.75-04 8.30-04 1.16-03 1.36-03 1.51-03 1.72-03 1.98-03 2.35-03 2.71-03 2.92-03
  134  131 3.90+07 1.16-08 1.16-08 1.16-08 1.16-08 1.16-08 1.18-08 1.20-08 1.22-08 1.24-08 1.27-08 1.31-08 1.38-08 1.44-08 1.47-08
  135  131 7.84+07 4.41-08 4.41-08 4.41-08 4.42-08 4.43-08 4.48-08 4.57-08 4.65-08 4.72-08 4.84-08 5.02-08 5.28-08 5.52-08 5.63-08
  136  131 7.37+06 2.14-09 2.14-09 2.14-09 2.14-09 2.16-09 2.19-09 2.25-09 2.30-09 2.34-09 2.41-09 2.51-09 2.64-09 2.76-09 2.81-09
  137  131 1.26+08 5.44-08 5.44-08 5.45-08 5.46-08 5.47-08 5.54-08 5.65-08 5.75-08 5.84-08 6.00-08 6.23-08 6.56-08 6.87-08 7.03-08
  138  131 1.17+07 2.57-07 2.57-07 2.57-07 2.57-07 2.58-07 2.60-07 2.63-07 2.66-07 2.69-07 2.73-07 2.80-07 2.90-07 3.00-07 3.05-07
  139  131 2.75+07 1.00-08 1.00-08 1.01-08 1.01-08 1.01-08 1.03-08 1.05-08 1.07-08 1.09-08 1.12-08 1.17-08 1.24-08 1.31-08 1.34-08
  140  131 1.08+08 2.35-08 2.35-08 2.35-08 2.35-08 2.36-08 2.39-08 2.43-08 2.47-08 2.51-08 2.57-08 2.67-08 2.81-08 2.94-08 3.00-08
  141  131 2.91+09 2.91-08 2.91-08 2.91-08 2.92-08 2.94-08 3.01-08 3.14-08 3.27-08 3.41-08 3.67-08 4.12-08 4.98-08 6.13-08 6.90-08
  142  131 3.98+10 5.88-07 5.88-07 5.89-07 5.91-07 5.95-07 6.08-07 6.34-07 6.62-07 6.89-07 7.41-07 8.33-07 1.01-06 1.24-06 1.40-06
  143  131 2.26+09 2.15-08 2.15-08 2.16-08 2.16-08 2.18-08 2.23-08 2.32-08 2.43-08 2.53-08 2.72-08 3.06-08 3.72-08 4.59-08 5.18-08
  145  131 1.41+10 2.02-07 2.02-07 2.02-07 2.03-07 2.04-07 2.09-07 2.18-07 2.27-07 2.36-07 2.54-07 2.85-07 3.44-07 4.23-07 4.77-07
  146  131 3.85+09 3.62-08 3.62-08 3.62-08 3.63-08 3.65-08 3.74-08 3.90-08 4.06-08 4.23-08 4.55-08 5.11-08 6.18-08 7.61-08 8.58-08
  147  131 1.98+10 2.72-07 2.73-07 2.73-07 2.74-07 2.76-07 2.82-07 2.94-07 3.07-07 3.19-07 3.44-07 3.87-07 4.70-07 5.79-07 6.54-07
  148  131 6.90+09 1.10-07 1.10-07 1.10-07 1.11-07 1.12-07 1.14-07 1.20-07 1.25-07 1.31-07 1.42-07 1.61-07 1.99-07 2.49-07 2.83-07
  149  131 1.17+12 2.65-04 2.65-04 2.65-04 2.65-04 2.66-04 2.69-04 2.74-04 2.79-04 2.83-04 2.91-04 3.03-04 3.21-04 3.38-04 3.46-04
  150  131 1.35+12 4.57-04 4.57-04 4.57-04 4.58-04 4.59-04 4.64-04 4.73-04 4.81-04 4.89-04 5.02-04 5.23-04 5.53-04 5.83-04 5.98-04
  151  131 5.18+11 5.77-05 5.77-05 5.78-05 5.79-05 5.80-05 5.87-05 5.98-05 6.08-05 6.18-05 6.35-05 6.60-05 6.99-05 7.37-05 7.56-05
  152  131 1.77+11 3.94-05 3.95-05 3.95-05 3.95-05 3.97-05 4.01-05 4.08-05 4.16-05 4.22-05 4.34-05 4.51-05 4.78-05 5.03-05 5.17-05
  153  131 1.04+12 3.70-04 3.70-04 3.71-04 3.71-04 3.73-04 3.76-04 3.83-04 3.90-04 3.96-04 4.07-04 4.24-04 4.50-04 4.75-04 4.88-04
  154  131 8.32+11 1.47-04 1.47-04 1.47-04 1.47-04 1.48-04 1.49-04 1.52-04 1.55-04 1.57-04 1.61-04 1.68-04 1.79-04 1.89-04 1.94-04
  155  131 1.27+12 1.11-04 1.11-04 1.11-04 1.11-04 1.11-04 1.12-04 1.15-04 1.17-04 1.19-04 1.22-04 1.27-04 1.35-04 1.42-04 1.46-04
  156  131 3.61+10 6.80-03 6.80-03 6.81-03 6.81-03 6.82-03 6.86-03 6.94-03 7.01-03 7.07-03 7.19-03 7.36-03 7.64-03 7.90-03 8.04-03
  157  131 1.82+11 2.19-03 2.19-03 2.19-03 2.19-03 2.20-03 2.21-03 2.23-03 2.25-03 2.28-03 2.31-03 2.37-03 2.46-03 2.55-03 2.59-03
  158  131 3.72+10 6.52-06 6.52-06 6.53-06 6.54-06 6.56-06 6.62-06 6.75-06 6.86-06 6.97-06 7.16-06 7.46-06 7.91-06 8.35-06 8.58-06
  159  131 1.09+12 9.34-05 9.35-05 9.35-05 9.37-05 9.39-05 9.49-05 9.67-05 9.84-05 1.00-04 1.03-04 1.07-04 1.14-04 1.20-04 1.23-04
  160  131 1.09+14 8.80-04 8.80-04 8.81-04 8.83-04 8.88-04 9.06-04 9.40-04 9.77-04 1.02-03 1.09-03 1.22-03 1.48-03 1.84-03 2.09-03
  161  131 2.17+14 1.16-03 1.16-03 1.16-03 1.17-03 1.17-03 1.20-03 1.24-03 1.29-03 1.34-03 1.43-03 1.61-03 1.96-03 2.43-03 2.76-03
  162  131 3.75+13 3.97-04 3.97-04 3.98-04 3.99-04 4.01-04 4.09-04 4.25-04 4.41-04 4.58-04 4.91-04 5.52-04 6.71-04 8.33-04 9.46-04
  164  131 4.87+13 2.57-04 2.57-04 2.57-04 2.58-04 2.59-04 2.64-04 2.74-04 2.85-04 2.96-04 3.17-04 3.56-04 4.33-04 5.37-04 6.09-04
  165  131 1.28+13 1.01-04 1.01-04 1.02-04 1.02-04 1.02-04 1.04-04 1.08-04 1.12-04 1.17-04 1.25-04 1.40-04 1.71-04 2.11-04 2.40-04
  168  131 1.26+15 9.65-03 9.65-03 9.66-03 9.69-03 9.74-03 9.93-03 1.03-02 1.07-02 1.11-02 1.19-02 1.34-02 1.62-02 2.02-02 2.29-02
  169  131 2.09+14 1.07-03 1.07-03 1.07-03 1.07-03 1.08-03 1.10-03 1.14-03 1.19-03 1.23-03 1.32-03 1.48-03 1.80-03 2.24-03 2.54-03
  170  131 1.35+15 1.38-02 1.38-02 1.38-02 1.39-02 1.39-02 1.42-02 1.48-02 1.53-02 1.59-02 1.70-02 1.91-02 2.33-02 2.89-02 3.28-02
  172  131 1.27+15 1.28-02 1.28-02 1.28-02 1.29-02 1.29-02 1.32-02 1.37-02 1.42-02 1.48-02 1.58-02 1.78-02 2.16-02 2.68-02 3.04-02
  173  131 3.99+12 3.04-05 3.04-05 3.04-05 3.05-05 3.07-05 3.13-05 3.24-05 3.37-05 3.50-05 3.75-05 4.20-05 5.10-05 6.33-05 7.18-05
  174  131 3.13+13 1.57-04 1.57-04 1.57-04 1.58-04 1.59-04 1.62-04 1.68-04 1.74-04 1.81-04 1.94-04 2.18-04 2.65-04 3.29-04 3.73-04
  133  132 5.98+01 4.92-05 6.62-05 9.93-05 1.75-04 2.99-04 5.42-04 7.71-04 9.18-04 1.03-03 1.18-03 1.38-03 1.66-03 1.93-03 2.10-03
  134  132 5.53+07 1.61-08 1.61-08 1.61-08 1.61-08 1.62-08 1.64-08 1.67-08 1.70-08 1.73-08 1.77-08 1.84-08 1.93-08 2.02-08 2.06-08
  135  132 2.10+07 1.12-08 1.12-08 1.12-08 1.13-08 1.13-08 1.15-08 1.17-08 1.20-08 1.22-08 1.26-08 1.31-08 1.39-08 1.46-08 1.49-08
  136  132 9.07+05 2.00-10 2.00-10 2.00-10 2.01-10 2.01-10 2.05-10 2.10-10 2.15-10 2.19-10 2.26-10 2.36-10 2.51-10 2.64-10 2.70-10
  137  132 1.50+07 5.12-08 5.12-08 5.13-08 5.13-08 5.14-08 5.18-08 5.25-08 5.32-08 5.37-08 5.47-08 5.62-08 5.84-08 6.04-08 6.15-08
  138  132 2.63+06 2.16-09 2.16-09 2.16-09 2.16-09 2.17-09 2.20-09 2.24-09 2.28-09 2.31-09 2.37-09 2.45-09 2.57-09 2.67-09 2.73-09
  139  132 6.66+07 1.32-07 1.32-07 1.32-07 1.32-07 1.33-07 1.34-07 1.35-07 1.37-07 1.39-07 1.41-07 1.45-07 1.51-07 1.56-07 1.59-07
  140  132 1.41+08 3.14-08 3.14-08 3.14-08 3.15-08 3.16-08 3.19-08 3.25-08 3.31-08 3.36-08 3.44-08 3.57-08 3.76-08 3.93-08 4.02-08
  141  132 3.12+10 3.15-07 3.15-07 3.15-07 3.16-07 3.18-07 3.26-07 3.40-07 3.55-07 3.69-07 3.97-07 4.47-07 5.41-07 6.66-07 7.50-07
  142  132 1.78+09 2.73-08 2.74-08 2.74-08 2.75-08 2.76-08 2.83-08 2.95-08 3.08-08 3.20-08 3.44-08 3.86-08 4.67-08 5.73-08 6.45-08
  143  132 1.71+09 1.68-08 1.68-08 1.68-08 1.69-08 1.70-08 1.74-08 1.81-08 1.89-08 1.97-08 2.12-08 2.39-08 2.90-08 3.57-08 4.03-08
  144  132 1.07+09 5.06-09 5.06-09 5.06-09 5.08-09 5.11-09 5.23-09 5.47-09 5.72-09 5.96-09 6.43-09 7.25-09 8.84-09 1.09-08 1.24-08
  145  132 5.50+09 7.13-08 7.13-08 7.14-08 7.16-08 7.21-08 7.39-08 7.72-08 8.08-08 8.44-08 9.12-08 1.03-07 1.26-07 1.57-07 1.79-07
  146  132 3.08+10 2.92-07 2.92-07 2.92-07 2.93-07 2.95-07 3.02-07 3.15-07 3.28-07 3.42-07 3.68-07 4.13-07 5.01-07 6.17-07 6.96-07
  147  132 5.47+08 5.13-09 5.13-09 5.14-09 5.16-09 5.20-09 5.35-09 5.66-09 5.98-09 6.30-09 6.92-09 8.03-09 1.02-08 1.32-08 1.52-08
  149  132 7.03+10 1.63-05 1.63-05 1.63-05 1.63-05 1.64-05 1.65-05 1.68-05 1.71-05 1.74-05 1.79-05 1.86-05 1.97-05 2.08-05 2.13-05
  150  132 3.18+11 1.10-04 1.10-04 1.10-04 1.10-04 1.11-04 1.12-04 1.14-04 1.16-04 1.18-04 1.21-04 1.26-04 1.33-04 1.40-04 1.44-04
  151  132 7.25+11 8.23-05 8.23-05 8.24-05 8.25-05 8.28-05 8.36-05 8.52-05 8.67-05 8.81-05 9.05-05 9.42-05 9.97-05 1.05-04 1.08-04
  152  132 1.45+12 3.29-04 3.29-04 3.30-04 3.30-04 3.31-04 3.35-04 3.41-04 3.47-04 3.53-04 3.62-04 3.77-04 3.99-04 4.20-04 4.31-04
  153  132 1.06+11 3.88-05 3.89-05 3.89-05 3.89-05 3.90-05 3.95-05 4.02-05 4.09-05 4.16-05 4.27-05 4.45-05 4.72-05 4.98-05 5.12-05
  154  132 3.50+11 3.91-04 3.92-04 3.92-04 3.92-04 3.93-04 3.95-04 4.00-04 4.05-04 4.09-04 4.16-04 4.28-04 4.45-04 4.63-04 4.72-04
  155  132 1.43+11 1.30-05 1.31-05 1.31-05 1.31-05 1.31-05 1.32-05 1.35-05 1.37-05 1.39-05 1.43-05 1.49-05 1.58-05 1.67-05 1.71-05
  156  132 2.59+11 6.92-05 6.92-05 6.93-05 6.94-05 6.96-05 7.03-05 7.16-05 7.29-05 7.41-05 7.61-05 7.93-05 8.42-05 8.89-05 9.14-05
  157  132 7.43+11 1.98-04 1.98-04 1.98-04 1.98-04 1.99-04 2.01-04 2.05-04 2.08-04 2.11-04 2.17-04 2.26-04 2.40-04 2.54-04 2.61-04
  158  132 1.53+10 5.65-03 5.65-03 5.65-03 5.65-03 5.67-03 5.70-03 5.76-03 5.82-03 5.87-03 5.97-03 6.11-03 6.34-03 6.56-03 6.68-03
  159  132 1.75+12 1.54-04 1.54-04 1.54-04 1.54-04 1.54-04 1.56-04 1.59-04 1.62-04 1.64-04 1.69-04 1.76-04 1.87-04 1.97-04 2.03-04
  160  132 3.01+13 2.44-04 2.44-04 2.44-04 2.44-04 2.46-04 2.51-04 2.60-04 2.71-04 2.81-04 3.02-04 3.39-04 4.12-04 5.11-04 5.81-04
  161  132 6.14+12 3.39-05 3.39-05 3.39-05 3.40-05 3.42-05 3.49-05 3.62-05 3.76-05 3.90-05 4.18-05 4.69-05 5.68-05 7.04-05 7.98-05
  163  132 9.28+13 2.52-04 2.52-04 2.53-04 2.53-04 2.55-04 2.60-04 2.70-04 2.80-04 2.91-04 3.12-04 3.50-04 4.25-04 5.27-04 5.98-04
  164  132 1.44+14 7.67-04 7.68-04 7.68-04 7.70-04 7.75-04 7.90-04 8.20-04 8.53-04 8.85-04 9.49-04 1.06-03 1.29-03 1.61-03 1.82-03
  165  132 1.07+13 8.72-05 8.73-05 8.73-05 8.76-05 8.81-05 8.98-05 9.32-05 9.68-05 1.01-04 1.08-04 1.21-04 1.46-04 1.81-04 2.06-04
  166  132 1.86+14 4.95-04 4.95-04 4.96-04 4.97-04 5.00-04 5.10-04 5.29-04 5.50-04 5.71-04 6.12-04 6.87-04 8.35-04 1.04-03 1.18-03
  168  132 1.74+14 1.35-03 1.35-03 1.36-03 1.36-03 1.37-03 1.39-03 1.45-03 1.50-03 1.56-03 1.67-03 1.88-03 2.28-03 2.84-03 3.22-03
  169  132 7.56+14 3.92-03 3.92-03 3.93-03 3.94-03 3.96-03 4.04-03 4.19-03 4.36-03 4.52-03 4.85-03 5.44-03 6.61-03 8.21-03 9.33-03
  171  132 1.40+14 3.60-04 3.60-04 3.60-04 3.61-04 3.63-04 3.70-04 3.84-04 3.99-04 4.15-04 4.45-04 4.99-04 6.06-04 7.53-04 8.56-04
  173  132 2.33+15 1.79-02 1.79-02 1.79-02 1.79-02 1.80-02 1.84-02 1.91-02 1.98-02 2.06-02 2.21-02 2.47-02 3.01-02 3.74-02 4.24-02
  174  132 3.13+14 1.60-03 1.60-03 1.60-03 1.60-03 1.61-03 1.64-03 1.70-03 1.77-03 1.84-03 1.97-03 2.21-03 2.69-03 3.34-03 3.79-03
  134  133 2.00+01 1.89-09 1.89-09 1.89-09 1.90-09 1.90-09 1.92-09 1.95-09 1.98-09 2.00-09 2.04-09 2.11-09 2.20-09 2.28-09 2.33-09
  135  133 9.97+04 3.15-10 3.16-10 3.16-10 3.16-10 3.16-10 3.18-10 3.20-10 3.23-10 3.25-10 3.27-10 3.31-10 3.36-10 3.40-10 3.42-10
  136  133 1.57+02 1.23-07 1.23-07 1.23-07 1.24-07 1.24-07 1.25-07 1.27-07 1.29-07 1.30-07 1.33-07 1.37-07 1.44-07 1.49-07 1.52-07
