   220   166 1.72+05 4.51-03 4.51-03 4.54-03 4.59-03 4.69-03 5.00-03 5.43-03 5.99-03 6.80-03 7.34-03 7.76-03 8.12-03 8.28-03 8.37-03
   221   166 7.06+04 3.73-03 3.74-03 3.77-03 3.80-03 3.89-03 4.14-03 4.47-03 4.93-03 5.58-03 6.02-03 6.36-03 6.66-03 6.78-03 6.85-03
   222   166 8.42+04 1.07-03 1.07-03 1.08-03 1.09-03 1.12-03 1.18-03 1.28-03 1.41-03 1.60-03 1.72-03 1.82-03 1.90-03 1.94-03 1.96-03
   223   166 3.82+03 7.17-05 7.18-05 7.21-05 7.27-05 7.39-05 7.78-05 8.34-05 9.12-05 1.03-04 1.11-04 1.18-04 1.23-04 1.26-04 1.27-04
   224   166 1.28+03 1.67-04 1.67-04 1.68-04 1.70-04 1.72-04 1.80-04 1.90-04 2.03-04 2.22-04 2.34-04 2.44-04 2.53-04 2.57-04 2.59-04
   225   166 4.35+04 1.05-02 1.05-02 1.06-02 1.07-02 1.08-02 1.13-02 1.20-02 1.29-02 1.42-02 1.51-02 1.57-02 1.63-02 1.66-02 1.67-02
   226   166 1.50+03 2.52-05 2.52-05 2.53-05 2.54-05 2.57-05 2.64-05 2.75-05 2.90-05 3.13-05 3.29-05 3.42-05 3.53-05 3.57-05 3.60-05
   227   166 7.31+03 2.76-04 2.77-04 2.78-04 2.81-04 2.86-04 3.02-04 3.25-04 3.56-04 4.02-04 4.34-04 4.59-04 4.80-04 4.90-04 4.95-04
   228   166 4.14+04 6.85-04 6.86-04 6.90-04 6.97-04 7.12-04 7.56-04 8.18-04 9.04-04 1.03-03 1.12-03 1.19-03 1.24-03 1.27-03 1.28-03
   169   167 1.23-01 1.20-02 2.00-02 3.64-02 5.07-02 6.27-02 7.26-02 7.65-02 7.86-02 7.99-02 8.04-02 8.06-02 8.07-02 8.08-02 8.08-02
   170   167 1.40-02 4.66-02 5.20-02 6.50-02 7.81-02 9.07-02 1.03-01 1.08-01 1.11-01 1.13-01 1.13-01 1.14-01 1.14-01 1.14-01 1.14-01
   171   167 3.95+01 3.58-03 3.78-03 4.30-03 4.85-03 5.40-03 5.93-03 6.17-03 6.31-03 6.40-03 6.43-03 6.45-03 6.46-03 6.46-03 6.47-03
   172   167 5.98-01 3.87-05 3.92-05 4.03-05 4.13-05 4.21-05 4.28-05 4.31-05 4.34-05 4.35-05 4.36-05 4.36-05 4.37-05 4.37-05 4.37-05
   174   167 6.74-02 1.26-03 1.28-03 1.33-03 1.40-03 1.46-03 1.53-03 1.56-03 1.58-03 1.60-03 1.60-03 1.61-03 1.61-03 1.61-03 1.61-03
   176   167 3.83+02 1.98-06 2.00-06 2.03-06 2.06-06 2.10-06 2.13-06 2.15-06 2.17-06 2.18-06 2.18-06 2.19-06 2.19-06 2.19-06 2.19-06
   177   167 2.45+00 1.97-04 1.98-04 2.01-04 2.05-04 2.10-04 2.15-04 2.17-04 2.19-04 2.20-04 2.21-04 2.22-04 2.22-04 2.22-04 2.22-04
   178   167 2.21-01 2.58-04 2.61-04 2.68-04 2.77-04 2.87-04 2.98-04 3.04-04 3.07-04 3.09-04 3.10-04 3.11-04 3.11-04 3.11-04 3.11-04
   179   167 6.62+02 1.62-06 1.63-06 1.64-06 1.65-06 1.67-06 1.70-06 1.71-06 1.73-06 1.74-06 1.74-06 1.75-06 1.75-06 1.75-06 1.75-06
   180   167 3.33-02 5.27-05 5.29-05 5.37-05 5.46-05 5.57-05 5.70-05 5.77-05 5.82-05 5.86-05 5.88-05 5.89-05 5.89-05 5.90-05 5.90-05
   181   167 5.53+01 4.18-05 4.20-05 4.25-05 4.32-05 4.41-05 4.51-05 4.57-05 4.61-05 4.64-05 4.66-05 4.66-05 4.67-05 4.67-05 4.67-05
   183   167 7.29-04 8.67-06 8.74-06 8.91-06 9.14-06 9.43-06 9.76-06 9.92-06 1.00-05 1.01-05 1.01-05 1.01-05 1.01-05 1.01-05 1.01-05
   184   167 7.17+05 1.06-04 1.07-04 1.09-04 1.14-04 1.25-04 1.56-04 1.96-04 2.51-04 3.44-04 4.26-04 5.14-04 6.36-04 7.31-04 8.26-04
   186   167 1.15+04 6.62-07 6.67-07 6.83-07 7.13-07 7.78-07 9.65-07 1.21-06 1.56-06 2.16-06 2.69-06 3.26-06 4.05-06 4.66-06 5.28-06
   187   167 7.54+05 8.15-05 8.21-05 8.38-05 8.69-05 9.38-05 1.14-04 1.40-04 1.78-04 2.43-04 3.00-04 3.62-04 4.48-04 5.14-04 5.82-04
   188   167 1.44+06 6.47-05 6.52-05 6.65-05 6.90-05 7.46-05 9.08-05 1.13-04 1.44-04 1.99-04 2.48-04 3.00-04 3.74-04 4.31-04 4.89-04
   189   167 1.21+06 1.25-04 1.25-04 1.27-04 1.31-04 1.39-04 1.62-04 1.94-04 2.40-04 3.19-04 3.89-04 4.65-04 5.70-04 6.52-04 7.34-04
   191   167 6.14+03 2.31-07 2.32-07 2.36-07 2.43-07 2.59-07 3.06-07 3.70-07 4.64-07 6.27-07 7.74-07 9.34-07 1.16-06 1.33-06 1.51-06
   192   167 1.38+07 8.44-04 8.49-04 8.65-04 8.93-04 9.57-04 1.15-03 1.42-03 1.81-03 2.51-03 3.14-03 3.83-03 4.80-03 5.56-03 6.32-03
   193   167 7.93+09 2.66-01 2.68-01 2.72-01 2.81-01 3.00-01 3.62-01 4.52-01 5.88-01 8.37-01 1.07+00 1.32+00 1.69+00 1.97+00 2.26+00
   196   167 3.01+09 6.74-02 6.77-02 6.89-02 7.10-02 7.57-02 9.08-02 1.14-01 1.50-01 2.17-01 2.80-01 3.51-01 4.53-01 5.33-01 6.15-01
   198   167 4.21+07 3.95-04 3.97-04 4.04-04 4.16-04 4.45-04 5.37-04 6.77-04 9.00-04 1.32-03 1.72-03 2.17-03 2.82-03 3.33-03 3.84-03
   199   167 1.13+07 9.05-05 9.10-05 9.26-05 9.54-05 1.02-04 1.22-04 1.55-04 2.06-04 3.04-04 3.99-04 5.05-04 6.59-04 7.81-04 9.05-04
   200   167 3.78+05 7.23-06 7.27-06 7.38-06 7.58-06 8.04-06 9.51-06 1.18-05 1.53-05 2.21-05 2.85-05 3.56-05 4.60-05 5.41-05 6.24-05
   201   167 1.09+02 1.09-05 1.10-05 1.11-05 1.13-05 1.17-05 1.28-05 1.43-05 1.60-05 1.84-05 1.98-05 2.09-05 2.18-05 2.22-05 2.24-05
   203   167 1.50+00 9.32-07 9.32-07 9.32-07 9.32-07 9.32-07 9.34-07 9.37-07 9.41-07 9.46-07 9.50-07 9.53-07 9.56-07 9.57-07 9.57-07
   205   167 1.11+06 1.61-05 1.61-05 1.64-05 1.68-05 1.78-05 2.09-05 2.58-05 3.36-05 4.88-05 6.33-05 7.98-05 1.03-04 1.22-04 1.41-04
   206   167 6.55+00 1.17-05 1.17-05 1.17-05 1.17-05 1.18-05 1.18-05 1.18-05 1.19-05 1.19-05 1.20-05 1.20-05 1.21-05 1.21-05 1.21-05
   207   167 1.34+02 1.82-05 1.83-05 1.84-05 1.86-05 1.90-05 2.01-05 2.15-05 2.32-05 2.54-05 2.68-05 2.78-05 2.87-05 2.90-05 2.92-05
   208   167 9.76+05 5.17-06 5.20-06 5.28-06 5.43-06 5.78-06 6.94-06 8.79-06 1.18-05 1.78-05 2.37-05 3.04-05 4.02-05 4.79-05 5.59-05
   209   167 6.89+00 2.87-04 2.88-04 2.89-04 2.92-04 2.97-04 3.12-04 3.30-04 3.52-04 3.81-04 3.99-04 4.13-04 4.24-04 4.29-04 4.31-04
   210   167 3.30+00 1.91-06 1.91-06 1.91-06 1.91-06 1.92-06 1.93-06 1.95-06 1.97-06 2.00-06 2.02-06 2.04-06 2.05-06 2.05-06 2.06-06
   212   167 8.05+00 5.47-07 5.48-07 5.51-07 5.57-07 5.70-07 6.06-07 6.52-07 7.09-07 7.85-07 8.34-07 8.71-07 9.02-07 9.15-07 9.22-07
   213   167 2.12+02 2.05-05 2.06-05 2.07-05 2.10-05 2.15-05 2.29-05 2.47-05 2.70-05 3.00-05 3.19-05 3.34-05 3.46-05 3.51-05 3.54-05
   214   167 4.32+05 1.99-02 2.00-02 2.01-02 2.03-02 2.08-02 2.22-02 2.40-02 2.64-02 2.98-02 3.20-02 3.37-02 3.52-02 3.59-02 3.62-02
   216   167 1.83+05 5.54-03 5.55-03 5.58-03 5.64-03 5.77-03 6.14-03 6.65-03 7.31-03 8.25-03 8.88-03 9.36-03 9.79-03 9.98-03 1.01-02
   217   167 3.51-03 2.39-01 2.40-01 2.41-01 2.43-01 2.47-01 2.58-01 2.74-01 2.94-01 3.21-01 3.39-01 3.53-01 3.65-01 3.70-01 3.73-01
   219   167 1.63+05 6.98-03 6.99-03 7.04-03 7.11-03 7.27-03 7.74-03 8.38-03 9.23-03 1.04-02 1.12-02 1.18-02 1.24-02 1.26-02 1.28-02
   220   167 4.76+04 1.25-03 1.25-03 1.26-03 1.28-03 1.31-03 1.40-03 1.52-03 1.67-03 1.90-03 2.05-03 2.17-03 2.27-03 2.31-03 2.33-03
   222   167 1.06+01 1.84-03 1.84-03 1.85-03 1.87-03 1.90-03 1.98-03 2.10-03 2.25-03 2.46-03 2.59-03 2.70-03 2.79-03 2.83-03 2.85-03
   223   167 1.64+01 4.33-07 4.34-07 4.35-07 4.38-07 4.44-07 4.61-07 4.86-07 5.20-07 5.71-07 6.07-07 6.35-07 6.60-07 6.71-07 6.77-07
   224   167 4.44+01 1.97-06 1.97-06 1.98-06 1.99-06 2.01-06 2.08-06 2.19-06 2.33-06 2.54-06 2.68-06 2.80-06 2.90-06 2.94-06 2.96-06
   225   167 1.36+02 2.94-06 2.95-06 2.97-06 3.01-06 3.08-06 3.30-06 3.62-06 4.06-06 4.70-06 5.14-06 5.49-06 5.80-06 5.93-06 6.01-06
   226   167 5.70-01 5.07-05 5.08-05 5.11-05 5.15-05 5.23-05 5.47-05 5.81-05 6.25-05 6.90-05 7.33-05 7.66-05 7.96-05 8.08-05 8.15-05
   228   167 4.73+01 5.67-07 5.68-07 5.72-07 5.79-07 5.94-07 6.40-07 7.05-07 7.97-07 9.34-07 1.03-06 1.10-06 1.17-06 1.20-06 1.21-06
   169   168 3.00-09 4.38-02 7.73-02 1.31-01 1.63-01 1.83-01 1.98-01 2.03-01 2.05-01 2.07-01 2.07-01 2.08-01 2.08-01 2.08-01 2.08-01
   170   168 7.82+00 3.82-02 4.30-02 5.46-02 6.62-02 7.73-02 8.79-02 9.25-02 9.52-02 9.69-02 9.76-02 9.79-02 9.81-02 9.82-02 9.83-02
   171   168 1.03-02 3.13-03 3.31-03 3.77-03 4.26-03 4.73-03 5.18-03 5.38-03 5.49-03 5.57-03 5.60-03 5.61-03 5.62-03 5.63-03 5.63-03
   173   168 3.35+01 9.33-03 9.55-03 1.01-02 1.08-02 1.15-02 1.21-02 1.24-02 1.26-02 1.27-02 1.28-02 1.28-02 1.28-02 1.28-02 1.28-02
   174   168 1.69+02 4.97-04 5.03-04 5.17-04 5.32-04 5.47-04 5.62-04 5.69-04 5.73-04 5.76-04 5.77-04 5.78-04 5.78-04 5.79-04 5.79-04
   175   168 4.15+02 2.41-02 2.45-02 2.53-02 2.63-02 2.73-02 2.83-02 2.87-02 2.90-02 2.92-02 2.93-02 2.94-02 2.94-02 2.94-02 2.94-02
   177   168 3.48+00 7.09-03 7.11-03 7.17-03 7.23-03 7.30-03 7.41-03 7.47-03 7.52-03 7.57-03 7.59-03 7.60-03 7.61-03 7.62-03 7.62-03
   178   168 1.64+00 2.12-03 2.13-03 2.14-03 2.16-03 2.19-03 2.22-03 2.25-03 2.27-03 2.28-03 2.29-03 2.30-03 2.30-03 2.30-03 2.30-03
   180   168 9.53+01 6.29-06 6.48-06 7.11-06 8.07-06 9.38-06 1.10-05 1.19-05 1.24-05 1.28-05 1.30-05 1.30-05 1.31-05 1.31-05 1.31-05
   181   168 4.10-01 4.47-04 4.50-04 4.60-04 4.72-04 4.87-04 5.05-04 5.15-04 5.21-04 5.25-04 5.27-04 5.28-04 5.29-04 5.29-04 5.29-04
   182   168 4.08+02 4.65-03 4.66-03 4.70-03 4.75-03 4.83-03 4.95-03 5.05-03 5.12-03 5.19-03 5.23-03 5.25-03 5.26-03 5.27-03 5.27-03
   183   168 1.74+02 6.49-05 6.52-05 6.61-05 6.76-05 6.98-05 7.32-05 7.55-05 7.73-05 7.90-05 7.97-05 8.02-05 8.05-05 8.06-05 8.06-05
   185   168 1.76+08 3.95-02 3.98-02 4.08-02 4.25-02 4.62-02 5.68-02 7.06-02 8.97-02 1.22-01 1.50-01 1.80-01 2.22-01 2.55-01 2.88-01
   190   168 6.97+08 6.53-02 6.57-02 6.70-02 6.94-02 7.46-02 9.03-02 1.12-01 1.44-01 2.01-01 2.52-01 3.08-01 3.87-01 4.48-01 5.09-01
   194   168 1.47+10 7.20-01 7.24-01 7.37-01 7.61-01 8.13-01 9.79-01 1.22+00 1.59+00 2.27+00 2.90+00 3.60+00 4.60+00 5.37+00 6.17+00
   195   168 8.30+09 4.00-01 4.02-01 4.09-01 4.21-01 4.50-01 5.41-01 6.77-01 8.89-01 1.28+00 1.66+00 2.07+00 2.67+00 3.13+00 3.61+00
   197   168 4.12+09 1.37-01 1.37-01 1.40-01 1.44-01 1.53-01 1.84-01 2.30-01 3.01-01 4.35-01 5.62-01 7.04-01 9.07-01 1.07+00 1.23+00
   201   168 9.06+02 1.48-04 1.49-04 1.50-04 1.51-04 1.55-04 1.66-04 1.80-04 1.96-04 2.17-04 2.30-04 2.39-04 2.47-04 2.50-04 2.52-04
   202   168 4.95+03 1.13-02 1.13-02 1.14-02 1.15-02 1.18-02 1.24-02 1.32-02 1.41-02 1.52-02 1.59-02 1.64-02 1.68-02 1.69-02 1.70-02
   203   168 3.08+02 2.75-05 2.76-05 2.78-05 2.81-05 2.88-05 3.07-05 3.30-05 3.59-05 3.97-05 4.21-05 4.39-05 4.53-05 4.59-05 4.63-05
   204   168 1.07+08 2.17-03 2.18-03 2.21-03 2.27-03 2.40-03 2.85-03 3.55-03 4.68-03 6.88-03 9.00-03 1.14-02 1.49-02 1.76-02 2.04-02
   206   168 1.38+02 3.16-05 3.17-05 3.17-05 3.19-05 3.23-05 3.32-05 3.45-05 3.61-05 3.83-05 3.97-05 4.08-05 4.16-05 4.20-05 4.22-05
   207   168 2.52+04 2.68-03 2.69-03 2.71-03 2.74-03 2.81-03 3.01-03 3.25-03 3.55-03 3.96-03 4.21-03 4.40-03 4.56-03 4.63-03 4.66-03
   210   168 6.03+03 4.01-04 4.02-04 4.05-04 4.10-04 4.20-04 4.50-04 4.88-04 5.35-04 5.98-04 6.37-04 6.67-04 6.92-04 7.02-04 7.08-04
   211   168 4.87+04 7.37-02 7.38-02 7.42-02 7.49-02 7.63-02 8.02-02 8.50-02 9.09-02 9.87-02 1.04-01 1.07-01 1.10-01 1.12-01 1.12-01
   212   168 4.92+01 4.27-06 4.27-06 4.30-06 4.34-06 4.43-06 4.67-06 4.98-06 5.36-06 5.86-06 6.18-06 6.41-06 6.61-06 6.69-06 6.73-06
   213   168 1.01+04 9.16-04 9.19-04 9.25-04 9.37-04 9.60-04 1.03-03 1.11-03 1.22-03 1.37-03 1.46-03 1.53-03 1.59-03 1.61-03 1.63-03
   214   168 6.96+05 3.23-02 3.24-02 3.26-02 3.30-02 3.37-02 3.59-02 3.89-02 4.28-02 4.83-02 5.20-02 5.48-02 5.72-02 5.83-02 5.89-02
   215   168 5.30+04 9.04-01 9.05-01 9.10-01 9.17-01 9.33-01 9.76-01 1.03+00 1.11+00 1.21+00 1.28+00 1.33+00 1.37+00 1.39+00 1.40+00
   216   168 8.34+05 2.54-02 2.55-02 2.56-02 2.59-02 2.65-02 2.82-02 3.05-02 3.36-02 3.80-02 4.08-02 4.30-02 4.49-02 4.58-02 4.62-02
   218   168 8.12+05 6.02-02 6.03-02 6.07-02 6.13-02 6.27-02 6.69-02 7.24-02 7.97-02 9.01-02 9.69-02 1.02-01 1.07-01 1.09-01 1.10-01
   219   168 1.22+05 5.41-03 5.42-03 5.45-03 5.51-03 5.63-03 5.99-03 6.47-03 7.11-03 8.02-03 8.63-03 9.10-03 9.50-03 9.67-03 9.77-03
   220   168 6.94+04 1.95-03 1.96-03 1.97-03 1.99-03 2.03-03 2.16-03 2.34-03 2.58-03 2.91-03 3.14-03 3.31-03 3.46-03 3.52-03 3.55-03
   221   168 2.40+04 8.50-03 8.51-03 8.55-03 8.62-03 8.76-03 9.18-03 9.72-03 1.04-02 1.14-02 1.21-02 1.26-02 1.30-02 1.32-02 1.33-02
   223   168 4.77+01 1.31-06 1.31-06 1.32-06 1.33-06 1.35-06 1.42-06 1.52-06 1.64-06 1.82-06 1.95-06 2.04-06 2.12-06 2.15-06 2.17-06
   224   168 2.22+03 6.33-05 6.34-05 6.38-05 6.44-05 6.57-05 6.97-05 7.53-05 8.28-05 9.40-05 1.02-04 1.08-04 1.13-04 1.15-04 1.17-04
   225   168 3.63-01 8.86-07 8.86-07 8.87-07 8.87-07 8.88-07 8.91-07 8.94-07 8.97-07 9.00-07 9.01-07 9.02-07 9.02-07 9.03-07 9.03-07
   227   168 5.53+03 2.98-03 2.99-03 3.00-03 3.03-03 3.07-03 3.22-03 3.42-03 3.68-03 4.06-03 4.32-03 4.52-03 4.69-03 4.76-03 4.81-03
   228   168 3.10+02 1.91-05 1.91-05 1.92-05 1.92-05 1.94-05 1.99-05 2.05-05 2.13-05 2.25-05 2.32-05 2.38-05 2.43-05 2.45-05 2.47-05
   170   169 3.02+01 3.18-03 3.60-03 4.62-03 5.63-03 6.61-03 7.54-03 7.95-03 8.18-03 8.34-03 8.39-03 8.43-03 8.44-03 8.45-03 8.46-03
   171   169 6.16+01 1.22-02 1.29-02 1.48-02 1.69-02 1.89-02 2.08-02 2.17-02 2.22-02 2.25-02 2.26-02 2.27-02 2.28-02 2.28-02 2.28-02
   172   169 4.78-01 4.99-04 5.12-04 5.43-04 5.72-04 6.00-04 6.25-04 6.36-04 6.42-04 6.46-04 6.48-04 6.49-04 6.49-04 6.50-04 6.50-04
   173   169 1.50-02 9.41-04 9.66-04 1.03-03 1.11-03 1.19-03 1.27-03 1.31-03 1.34-03 1.35-03 1.35-03 1.36-03 1.36-03 1.36-03 1.36-03
   174   169 3.04+01 3.24-04 3.30-04 3.45-04 3.62-04 3.80-04 3.99-04 4.07-04 4.12-04 4.16-04 4.18-04 4.19-04 4.19-04 4.20-04 4.20-04
   175   169 2.18-01 5.40-03 5.49-03 5.72-03 5.99-03 6.27-03 6.56-03 6.70-03 6.78-03 6.84-03 6.86-03 6.87-03 6.88-03 6.89-03 6.89-03
   176   169 4.16+02 9.84-03 9.97-03 1.03-02 1.08-02 1.12-02 1.17-02 1.19-02 1.21-02 1.22-02 1.22-02 1.23-02 1.23-02 1.23-02 1.23-02
   177   169 4.97+01 3.96-04 3.97-04 4.01-04 4.04-04 4.09-04 4.16-04 4.20-04 4.24-04 4.26-04 4.28-04 4.28-04 4.29-04 4.29-04 4.29-04
   178   169 6.71+01 9.90-05 9.93-05 1.00-04 1.01-04 1.02-04 1.04-04 1.05-04 1.06-04 1.06-04 1.07-04 1.07-04 1.07-04 1.07-04 1.07-04
   179   169 5.52+02 7.26-04 7.32-04 7.49-04 7.69-04 7.92-04 8.18-04 8.31-04 8.40-04 8.46-04 8.49-04 8.50-04 8.51-04 8.52-04 8.52-04
   180   169 2.23+01 7.86-04 7.90-04 8.01-04 8.15-04 8.31-04 8.51-04 8.61-04 8.68-04 8.74-04 8.77-04 8.79-04 8.80-04 8.80-04 8.81-04
   181   169 2.04+02 6.43-04 6.46-04 6.54-04 6.64-04 6.76-04 6.90-04 6.99-04 7.04-04 7.09-04 7.11-04 7.13-04 7.14-04 7.14-04 7.15-04
   182   169 1.05+00 1.60-04 1.61-04 1.62-04 1.63-04 1.66-04 1.70-04 1.74-04 1.77-04 1.80-04 1.81-04 1.82-04 1.83-04 1.83-04 1.83-04
   183   169 5.55+01 5.08-04 5.10-04 5.13-04 5.19-04 5.26-04 5.35-04 5.40-04 5.45-04 5.48-04 5.50-04 5.51-04 5.52-04 5.52-04 5.52-04
   184   169 2.63+06 4.54-04 4.57-04 4.68-04 4.87-04 5.30-04 6.49-04 8.02-04 1.01-03 1.37-03 1.68-03 2.01-03 2.47-03 2.82-03 3.18-03
   185   169 2.96+06 5.61-04 5.66-04 5.80-04 6.08-04 6.68-04 8.41-04 1.07-03 1.38-03 1.92-03 2.40-03 2.91-03 3.62-03 4.17-03 4.72-03
   186   169 8.49+06 6.07-04 6.11-04 6.24-04 6.48-04 7.01-04 8.50-04 1.04-03 1.32-03 1.77-03 2.18-03 2.61-03 3.21-03 3.68-03 4.15-03
   187   169 3.48+06 3.81-04 3.84-04 3.91-04 4.06-04 4.38-04 5.32-04 6.58-04 8.36-04 1.14-03 1.41-03 1.70-03 2.10-03 2.42-03 2.74-03
   188   169 4.06+06 1.79-04 1.80-04 1.84-04 1.91-04 2.07-04 2.53-04 3.16-04 4.06-04 5.62-04 7.02-04 8.55-04 1.07-03 1.23-03 1.40-03
   189   169 9.78+05 1.15-04 1.16-04 1.18-04 1.21-04 1.28-04 1.48-04 1.74-04 2.12-04 2.77-04 3.35-04 3.98-04 4.85-04 5.52-04 6.20-04
   190   169 4.78+06 4.47-04 4.50-04 4.59-04 4.75-04 5.10-04 6.19-04 7.70-04 9.91-04 1.38-03 1.73-03 2.12-03 2.66-03 3.08-03 3.51-03
   191   169 1.64+08 4.75-03 4.78-03 4.88-03 5.06-03 5.45-03 6.63-03 8.29-03 1.07-02 1.51-02 1.90-02 2.33-02 2.93-02 3.40-02 3.87-02
   192   169 6.51+07 3.94-03 3.96-03 4.04-03 4.17-03 4.48-03 5.40-03 6.70-03 8.59-03 1.19-02 1.50-02 1.83-02 2.30-02 2.66-02 3.03-02
   193   169 1.22+10 4.17-01 4.19-01 4.27-01 4.40-01 4.71-01 5.67-01 7.07-01 9.20-01 1.31+00 1.67+00 2.07+00 2.64+00 3.08+00 3.54+00
   194   169 2.84+09 1.41-01 1.41-01 1.44-01 1.48-01 1.59-01 1.91-01 2.39-01 3.11-01 4.44-01 5.66-01 7.03-01 8.96-01 1.05+00 1.20+00
   196   169 2.27+09 5.21-02 5.24-02 5.33-02 5.49-02 5.85-02 7.03-02 8.80-02 1.16-01 1.67-01 2.16-01 2.70-01 3.48-01 4.09-01 4.72-01
   197   169 1.63+09 5.34-02 5.37-02 5.46-02 5.63-02 6.00-02 7.19-02 9.01-02 1.18-01 1.72-01 2.22-01 2.78-01 3.58-01 4.22-01 4.86-01
   198   169 1.03+09 1.01-02 1.02-02 1.04-02 1.07-02 1.14-02 1.37-02 1.72-02 2.28-02 3.32-02 4.32-02 5.44-02 7.04-02 8.31-02 9.60-02
   199   169 3.29+06 2.03-05 2.04-05 2.08-05 2.16-05 2.32-05 2.88-05 3.77-05 5.20-05 8.00-05 1.07-04 1.38-04 1.83-04 2.18-04 2.55-04
   200   169 1.45+07 2.65-04 2.66-04 2.71-04 2.78-04 2.95-04 3.51-04 4.38-04 5.75-04 8.36-04 1.08-03 1.36-03 1.76-03 2.08-03 2.40-03
   201   169 3.72+02 5.29-05 5.30-05 5.35-05 5.43-05 5.59-05 6.03-05 6.57-05 7.22-05 8.06-05 8.58-05 8.97-05 9.29-05 9.42-05 9.49-05
   202   169 4.66+02 5.19-05 5.21-05 5.28-05 5.39-05 5.61-05 6.25-05 7.05-05 8.04-05 9.35-05 1.02-04 1.08-04 1.13-04 1.15-04 1.16-04
   203   169 4.44+02 7.03-04 7.04-04 7.08-04 7.14-04 7.28-04 7.64-04 8.08-04 8.61-04 9.30-04 9.72-04 1.00-03 1.03-03 1.04-03 1.04-03
   204   169 7.86+04 7.34-07 7.39-07 7.56-07 7.86-07 8.56-07 1.10-06 1.52-06 2.23-06 3.67-06 5.12-06 6.82-06 9.31-06 1.13-05 1.34-05
   205   169 3.13+06 3.53-05 3.55-05 3.61-05 3.72-05 3.95-05 4.76-05 6.05-05 8.17-05 1.23-04 1.64-04 2.10-04 2.78-04 3.31-04 3.86-04
   206   169 1.32+02 1.80-05 1.81-05 1.81-05 1.83-05 1.87-05 1.97-05 2.10-05 2.27-05 2.48-05 2.62-05 2.73-05 2.82-05 2.85-05 2.87-05
   207   169 7.09+02 8.14-05 8.16-05 8.21-05 8.31-05 8.51-05 9.06-05 9.75-05 1.06-04 1.17-04 1.25-04 1.30-04 1.35-04 1.37-04 1.38-04
   208   169 2.30+07 1.39-04 1.40-04 1.42-04 1.46-04 1.55-04 1.84-04 2.30-04 3.05-04 4.50-04 5.92-04 7.54-04 9.89-04 1.17-03 1.36-03
   209   169 5.75+00 5.53-06 5.53-06 5.53-06 5.53-06 5.53-06 5.53-06 5.53-06 5.53-06 5.53-06 5.53-06 5.53-06 5.53-06 5.53-06 5.53-06
   210   169 4.04+02 2.32-04 2.33-04 2.34-04 2.36-04 2.40-04 2.52-04 2.66-04 2.84-04 3.07-04 3.22-04 3.33-04 3.42-04 3.46-04 3.48-04
   211   169 3.25+01 4.10-05 4.10-05 4.11-05 4.12-05 4.14-05 4.20-05 4.26-05 4.33-05 4.42-05 4.47-05 4.51-05 4.54-05 4.55-05 4.55-05
   212   169 9.47+03 5.88-03 5.89-03 5.92-03 5.97-03 6.09-03 6.40-03 6.79-03 7.27-03 7.91-03 8.31-03 8.61-03 8.85-03 8.95-03 9.01-03
   213   169 2.84+03 2.67-04 2.68-04 2.70-04 2.73-04 2.80-04 3.00-04 3.24-04 3.55-04 3.97-04 4.23-04 4.43-04 4.59-04 4.66-04 4.70-04
   214   169 1.63+05 7.55-03 7.56-03 7.61-03 7.70-03 7.87-03 8.39-03 9.09-03 1.00-02 1.13-02 1.22-02 1.28-02 1.34-02 1.36-02 1.38-02
   215   169 4.69+05 2.87-02 2.88-02 2.90-02 2.93-02 2.99-02 3.19-02 3.45-02 3.80-02 4.29-02 4.61-02 4.87-02 5.08-02 5.17-02 5.22-02
   216   169 6.70+05 4.90-01 4.91-01 4.94-01 4.98-01 5.06-01 5.31-01 5.63-01 6.04-01 6.62-01 6.99-01 7.28-01 7.52-01 7.63-01 7.69-01
   217   169 3.94+05 5.90-03 5.91-03 5.95-03 6.01-03 6.15-03 6.55-03 7.10-03 7.81-03 8.83-03 9.50-03 1.00-02 1.05-02 1.07-02 1.08-02
   219   169 5.00+03 2.43-04 2.44-04 2.45-04 2.48-04 2.53-04 2.67-04 2.88-04 3.14-04 3.52-04 3.77-04 3.97-04 4.13-04 4.21-04 4.25-04
   220   169 1.11+05 1.63-02 1.63-02 1.64-02 1.66-02 1.69-02 1.77-02 1.88-02 2.03-02 2.23-02 2.36-02 2.47-02 2.55-02 2.59-02 2.61-02
   221   169 1.56+04 8.83-04 8.85-04 8.90-04 9.00-04 9.20-04 9.79-04 1.06-03 1.17-03 1.32-03 1.42-03 1.49-03 1.56-03 1.59-03 1.60-03
   222   169 1.11+05 1.38-03 1.38-03 1.39-03 1.41-03 1.44-03 1.54-03 1.67-03 1.84-03 2.10-03 2.26-03 2.39-03 2.51-03 2.55-03 2.58-03
   223   169 2.97+03 5.55-04 5.56-04 5.59-04 5.63-04 5.72-04 5.98-04 6.33-04 6.81-04 7.49-04 7.94-04 8.29-04 8.60-04 8.73-04 8.80-04
   224   169 1.26+03 3.70-05 3.71-05 3.73-05 3.77-05 3.85-05 4.08-05 4.40-05 4.84-05 5.48-05 5.91-05 6.26-05 6.56-05 6.69-05 6.76-05
   225   169 1.77+03 5.01-05 5.02-05 5.05-05 5.10-05 5.19-05 5.49-05 5.90-05 6.47-05 7.32-05 7.90-05 8.36-05 8.76-05 8.93-05 9.03-05
