W +43        74        44 17825000.0(1S)
    54    50 1.18+00 2.36-04 2.56-04 2.84-04 3.01-04 3.13-04 3.21-04 3.24-04 3.25-04 3.26-04 3.27-04 3.27-04 3.27-04 3.27-04 3.27-04
    55    50 1.58+04 2.87-06 3.09-06 3.43-06 3.63-06 3.77-06 3.87-06 3.91-06 3.93-06 3.94-06 3.95-06 3.95-06 3.95-06 3.95-06 3.95-06
    57    50 5.17+04 7.18-05 7.59-05 8.49-05 9.46-05 1.06-04 1.24-04 1.38-04 1.53-04 1.73-04 1.89-04 2.04-04 2.25-04 2.40-04 2.56-04
    58    50 1.80+06 3.06-03 3.22-03 3.60-03 4.02-03 4.52-03 5.30-03 5.93-03 6.59-03 7.48-03 8.16-03 8.84-03 9.75-03 1.04-02 1.11-02
    59    50 4.17+04 5.88-05 6.19-05 6.90-05 7.70-05 8.68-05 1.02-04 1.14-04 1.27-04 1.44-04 1.57-04 1.71-04 1.88-04 2.02-04 2.15-04
    60    50 1.43+05 5.90-05 6.16-05 6.80-05 7.55-05 8.52-05 1.01-04 1.13-04 1.27-04 1.45-04 1.59-04 1.73-04 1.92-04 2.06-04 2.20-04
    61    50 1.02+06 5.84-04 6.09-04 6.73-04 7.49-04 8.48-04 1.00-03 1.13-03 1.27-03 1.46-03 1.60-03 1.75-03 1.94-03 2.09-03 2.23-03
    62    50 1.93+07 1.36-02 1.42-02 1.57-02 1.74-02 1.97-02 2.34-02 2.65-02 2.98-02 3.42-02 3.76-02 4.10-02 4.56-02 4.90-02 5.25-02
    63    50 3.63+05 1.34-01 1.36-01 1.40-01 1.42-01 1.44-01 1.46-01 1.47-01 1.47-01 1.48-01 1.48-01 1.48-01 1.48-01 1.48-01 1.48-01
    64    50 1.03+05 1.32-01 1.34-01 1.37-01 1.39-01 1.41-01 1.42-01 1.43-01 1.44-01 1.44-01 1.44-01 1.44-01 1.44-01 1.44-01 1.44-01
    65    50 3.43+05 1.64-01 1.66-01 1.70-01 1.72-01 1.74-01 1.76-01 1.77-01 1.78-01 1.78-01 1.78-01 1.78-01 1.78-01 1.78-01 1.78-01
    66    50 5.46+04 6.92-02 6.99-02 7.11-02 7.21-02 7.30-02 7.38-02 7.42-02 7.45-02 7.47-02 7.47-02 7.48-02 7.48-02 7.48-02 7.48-02
    67    50 5.78+03 2.21-04 2.23-04 2.25-04 2.28-04 2.30-04 2.33-04 2.35-04 2.36-04 2.37-04 2.38-04 2.38-04 2.38-04 2.38-04 2.38-04
    68    50 1.02+04 2.19-03 2.20-03 2.23-03 2.26-03 2.28-03 2.31-03 2.33-03 2.34-03 2.34-03 2.35-03 2.35-03 2.35-03 2.35-03 2.35-03
    69    50 1.62+04 4.95-03 4.97-03 5.03-03 5.09-03 5.14-03 5.21-03 5.25-03 5.27-03 5.29-03 5.30-03 5.31-03 5.31-03 5.31-03 5.31-03
    70    50 1.44+11 1.04+00 1.05+00 1.12+00 1.22+00 1.39+00 1.74+00 2.08+00 2.47+00 3.03+00 3.48+00 3.94+00 4.56+00 5.03+00 5.50+00
    71    50 5.76+10 2.67-01 2.72-01 2.88-01 3.14-01 3.59-01 4.47-01 5.35-01 6.36-01 7.83-01 8.99-01 1.02+00 1.18+00 1.30+00 1.42+00
    72    50 2.65+11 2.39+00 2.43+00 2.58+00 2.81+00 3.20+00 4.00+00 4.79+00 5.69+00 7.01+00 8.06+00 9.13+00 1.06+01 1.17+01 1.27+01
    75    50 4.42+08 2.29-03 2.33-03 2.47-03 2.68-03 3.06-03 3.83-03 4.60-03 5.50-03 6.81-03 7.86-03 8.93-03 1.04-02 1.15-02 1.26-02
    76    50 6.38+09 4.43-02 4.50-02 4.75-02 5.18-02 5.90-02 7.38-02 8.87-02 1.06-01 1.31-01 1.52-01 1.72-01 2.00-01 2.21-01 2.42-01
    77    50 3.47+08 1.15-03 1.17-03 1.23-03 1.34-03 1.53-03 1.92-03 2.30-03 2.75-03 3.41-03 3.94-03 4.48-03 5.21-03 5.76-03 6.31-03
    79    50 2.11+08 5.93-04 6.03-04 6.36-04 6.91-04 7.87-04 9.88-04 1.19-03 1.43-03 1.78-03 2.06-03 2.35-03 2.73-03 3.02-03 3.32-03
    80    50 4.52+07 1.80-04 1.83-04 1.93-04 2.10-04 2.39-04 3.00-04 3.62-04 4.35-04 5.42-04 6.28-04 7.15-04 8.33-04 9.23-04 1.01-03
    82    50 4.01+08 1.30-03 1.32-03 1.39-03 1.50-03 1.71-03 2.15-03 2.61-03 3.14-03 3.93-03 4.57-03 5.23-03 6.11-03 6.78-03 7.45-03
    83    50 9.84+06 3.97-05 4.03-05 4.24-05 4.61-05 5.26-05 6.65-05 8.08-05 9.77-05 1.23-04 1.43-04 1.63-04 1.91-04 2.12-04 2.34-04
    84    50 8.91+04 2.83-07 2.87-07 2.97-07 3.14-07 3.43-07 4.03-07 4.65-07 5.38-07 6.47-07 7.35-07 8.26-07 9.48-07 1.04-06 1.13-06
    86    50 6.12+08 3.78-05 3.85-05 4.09-05 4.57-05 5.65-05 8.72-05 1.28-04 1.84-04 2.78-04 3.62-04 4.52-04 5.77-04 6.74-04 7.72-04
    87    50 6.90+04 3.91-06 3.94-06 4.03-06 4.20-06 4.51-06 5.18-06 5.81-06 6.44-06 7.11-06 7.47-06 7.70-06 7.87-06 7.93-06 7.96-06
    88    50 2.00+05 1.57-04 1.58-04 1.61-04 1.65-04 1.74-04 1.93-04 2.11-04 2.28-04 2.46-04 2.55-04 2.61-04 2.66-04 2.67-04 2.68-04
    89    50 7.43+07 1.90-06 1.93-06 2.05-06 2.28-06 2.84-06 4.62-06 7.20-06 1.11-05 1.80-05 2.44-05 3.14-05 4.14-05 4.92-05 5.72-05
    90    50 1.13+09 3.77-05 3.84-05 4.07-05 4.53-05 5.65-05 9.18-05 1.43-04 2.20-04 3.59-04 4.87-04 6.28-04 8.28-04 9.84-04 1.14-03
    52    51 4.82+00 3.26-04 4.67-04 6.43-04 7.38-04 7.97-04 8.37-04 8.51-04 8.59-04 8.64-04 8.65-04 8.66-04 8.67-04 8.67-04 8.67-04
    53    51 3.56+02 2.25-02 2.96-02 3.90-02 4.42-02 4.75-02 4.98-02 5.06-02 5.11-02 5.13-02 5.14-02 5.15-02 5.15-02 5.15-02 5.15-02
    55    51 4.36+04 6.68-03 7.40-03 8.51-03 9.43-03 1.04-02 1.17-02 1.26-02 1.36-02 1.49-02 1.59-02 1.69-02 1.83-02 1.93-02 2.03-02
    56    51 2.54-01 1.11-03 1.30-03 1.58-03 1.73-03 1.84-03 1.91-03 1.93-03 1.95-03 1.95-03 1.96-03 1.96-03 1.96-03 1.96-03 1.96-03
    57    51 3.01+02 1.27-02 1.49-02 1.78-02 1.95-02 2.05-02 2.13-02 2.15-02 2.17-02 2.17-02 2.18-02 2.18-02 2.18-02 2.18-02 2.18-02
    58    51 7.34+02 2.66-03 3.09-03 3.71-03 4.09-03 4.34-03 4.52-03 4.58-03 4.62-03 4.64-03 4.64-03 4.65-03 4.65-03 4.65-03 4.65-03
    59    51 2.40+00 2.84-04 3.22-04 3.77-04 4.09-04 4.30-04 4.45-04 4.50-04 4.53-04 4.55-04 4.55-04 4.56-04 4.56-04 4.56-04 4.56-04
    60    51 3.52+02 1.41-03 1.50-03 1.64-03 1.72-03 1.78-03 1.82-03 1.83-03 1.84-03 1.85-03 1.85-03 1.85-03 1.85-03 1.85-03 1.85-03
    61    51 1.94+02 4.34-03 4.61-03 5.01-03 5.25-03 5.41-03 5.53-03 5.57-03 5.59-03 5.61-03 5.61-03 5.62-03 5.62-03 5.62-03 5.62-03
    62    51 2.00+03 2.61-03 2.76-03 2.98-03 3.11-03 3.20-03 3.26-03 3.29-03 3.30-03 3.31-03 3.31-03 3.31-03 3.31-03 3.31-03 3.31-03
    63    51 5.71+02 6.13-07 6.41-07 7.12-07 7.93-07 8.97-07 1.06-06 1.19-06 1.33-06 1.52-06 1.67-06 1.81-06 2.01-06 2.15-06 2.30-06
    64    51 1.48+04 5.93-06 6.21-06 6.91-06 7.73-06 8.80-06 1.05-05 1.19-05 1.34-05 1.54-05 1.70-05 1.85-05 2.06-05 2.22-05 2.37-05
    65    51 2.20+04 1.21-05 1.26-05 1.39-05 1.54-05 1.73-05 2.04-05 2.30-05 2.57-05 2.94-05 3.22-05 3.51-05 3.89-05 4.18-05 4.47-05
    67    51 3.99+04 9.32-06 9.54-06 1.01-05 1.08-05 1.18-05 1.34-05 1.49-05 1.63-05 1.84-05 2.00-05 2.16-05 2.37-05 2.53-05 2.69-05
    68    51 8.06+05 5.01-05 5.22-05 5.82-05 6.63-05 7.77-05 9.72-05 1.14-04 1.33-04 1.58-04 1.78-04 1.98-04 2.24-04 2.44-04 2.64-04
    70    51 3.68+05 5.59-06 5.61-06 5.66-06 5.73-06 5.82-06 5.94-06 6.02-06 6.08-06 6.13-06 6.15-06 6.17-06 6.17-06 6.18-06 6.18-06
    71    51 4.88+04 1.86-05 1.87-05 1.89-05 1.91-05 1.94-05 1.99-05 2.01-05 2.03-05 2.05-05 2.06-05 2.07-05 2.07-05 2.07-05 2.07-05
    72    51 1.13+06 3.36-06 3.37-06 3.40-06 3.44-06 3.50-06 3.57-06 3.62-06 3.66-06 3.69-06 3.70-06 3.71-06 3.72-06 3.72-06 3.72-06
    73    51 1.36+00 2.65-07 2.65-07 2.67-07 2.68-07 2.70-07 2.71-07 2.72-07 2.73-07 2.73-07 2.74-07 2.74-07 2.74-07 2.74-07 2.74-07
    74    51 1.13+00 1.10-07 1.11-07 1.12-07 1.14-07 1.15-07 1.18-07 1.20-07 1.21-07 1.22-07 1.23-07 1.24-07 1.24-07 1.24-07 1.24-07
    75    51 8.76+03 1.32-07 1.33-07 1.34-07 1.36-07 1.38-07 1.41-07 1.43-07 1.45-07 1.46-07 1.46-07 1.47-07 1.47-07 1.47-07 1.47-07
    76    51 7.64+04 6.39-06 6.41-06 6.47-06 6.55-06 6.66-06 6.82-06 6.92-06 7.00-06 7.07-06 7.10-06 7.12-06 7.13-06 7.14-06 7.14-06
    77    51 2.90+03 3.90-05 3.92-05 3.96-05 4.01-05 4.08-05 4.18-05 4.25-05 4.30-05 4.35-05 4.37-05 4.38-05 4.39-05 4.39-05 4.39-05
    78    51 3.53+02 2.64-06 2.66-06 2.72-06 2.79-06 2.89-06 3.04-06 3.13-06 3.21-06 3.27-06 3.30-06 3.31-06 3.32-06 3.33-06 3.33-06
    79    51 2.31+05 2.54-04 2.54-04 2.57-04 2.60-04 2.65-04 2.72-04 2.77-04 2.80-04 2.83-04 2.84-04 2.85-04 2.86-04 2.86-04 2.86-04
    80    51 2.92+05 5.89-05 5.91-05 5.97-05 6.06-05 6.17-05 6.34-05 6.46-05 6.55-05 6.63-05 6.67-05 6.69-05 6.70-05 6.71-05 6.71-05
    81    51 1.76+04 1.39-04 1.39-04 1.41-04 1.44-04 1.48-04 1.54-04 1.58-04 1.61-04 1.63-04 1.65-04 1.65-04 1.66-04 1.66-04 1.66-04
    82    51 1.79+04 2.84-05 2.85-05 2.88-05 2.91-05 2.97-05 3.05-05 3.11-05 3.15-05 3.18-05 3.20-05 3.21-05 3.22-05 3.22-05 3.22-05
    83    51 1.72+03 7.53-08 7.56-08 7.64-08 7.75-08 7.93-08 8.41-08 8.85-08 9.22-08 9.56-08 9.70-08 9.78-08 9.83-08 9.85-08 9.86-08
    84    51 1.04+04 3.17-05 3.18-05 3.23-05 3.30-05 3.40-05 3.54-05 3.64-05 3.72-05 3.79-05 3.82-05 3.84-05 3.85-05 3.86-05 3.86-05
    85    51 1.19+08 1.94-02 1.95-02 2.00-02 2.07-02 2.19-02 2.42-02 2.61-02 2.78-02 2.96-02 3.04-02 3.10-02 3.13-02 3.15-02 3.15-02
    86    51 2.81+07 5.21-03 5.25-03 5.36-03 5.55-03 5.90-03 6.57-03 7.15-03 7.70-03 8.26-03 8.54-03 8.73-03 8.85-03 8.90-03 8.93-03
    87    51 3.96+11 2.39-02 2.41-02 2.48-02 2.63-02 3.01-02 4.17-02 5.84-02 8.29-02 1.26-01 1.66-01 2.09-01 2.70-01 3.17-01 3.66-01
    88    51 2.02+10 1.68-03 1.70-03 1.75-03 1.86-03 2.12-03 2.94-03 4.13-03 5.88-03 9.01-03 1.18-02 1.50-02 1.94-02 2.28-02 2.63-02
    89    51 3.06+08 1.85-01 1.86-01 1.89-01 1.94-01 2.04-01 2.25-01 2.45-01 2.65-01 2.87-01 2.98-01 3.05-01 3.11-01 3.13-01 3.14-01
    90    51 3.94+07 2.93-03 2.95-03 3.01-03 3.12-03 3.34-03 3.83-03 4.30-03 4.78-03 5.31-03 5.59-03 5.78-03 5.92-03 5.97-03 6.00-03
    53    52 3.94-06 1.89-05 2.55-05 3.39-05 3.84-05 4.13-05 4.32-05 4.39-05 4.43-05 4.45-05 4.46-05 4.47-05 4.47-05 4.47-05 4.47-05
    54    52 3.60+01 2.34-05 2.62-05 3.01-05 3.31-05 3.61-05 3.99-05 4.29-05 4.58-05 4.96-05 5.25-05 5.54-05 5.93-05 6.22-05 6.51-05
    55    52 1.77+03 6.41-04 7.15-04 8.24-04 9.09-04 9.95-04 1.11-03 1.20-03 1.28-03 1.40-03 1.49-03 1.57-03 1.69-03 1.78-03 1.86-03
    56    52 2.81+03 4.70-04 5.62-04 6.88-04 7.59-04 8.04-04 8.36-04 8.47-04 8.53-04 8.57-04 8.58-04 8.58-04 8.59-04 8.59-04 8.59-04
    57    52 3.08+03 7.82-04 9.33-04 1.14-03 1.25-03 1.33-03 1.38-03 1.40-03 1.41-03 1.42-03 1.42-03 1.42-03 1.42-03 1.42-03 1.42-03
    58    52 7.22+03 4.95-03 5.78-03 6.91-03 7.56-03 7.98-03 8.27-03 8.37-03 8.42-03 8.46-03 8.47-03 8.47-03 8.48-03 8.48-03 8.48-03
    59    52 3.95+03 4.38-02 5.02-02 5.90-02 6.41-02 6.74-02 6.97-02 7.05-02 7.10-02 7.12-02 7.13-02 7.14-02 7.14-02 7.14-02 7.14-02
    60    52 2.02+02 2.04-04 2.19-04 2.41-04 2.54-04 2.63-04 2.69-04 2.71-04 2.73-04 2.73-04 2.74-04 2.74-04 2.74-04 2.74-04 2.74-04
    61    52 3.07+02 7.91-04 8.47-04 9.30-04 9.79-04 1.01-03 1.03-03 1.04-03 1.05-03 1.05-03 1.05-03 1.05-03 1.05-03 1.05-03 1.05-03
    62    52 3.64-01 1.81-04 1.94-04 2.12-04 2.23-04 2.30-04 2.35-04 2.37-04 2.38-04 2.39-04 2.39-04 2.39-04 2.39-04 2.39-04 2.39-04
    64    52 8.23+05 4.02-04 4.20-04 4.66-04 5.19-04 5.86-04 6.93-04 7.82-04 8.75-04 1.00-03 1.10-03 1.20-03 1.33-03 1.42-03 1.52-03
    65    52 4.90+00 2.44-09 2.58-09 2.96-09 3.44-09 4.06-09 4.97-09 5.68-09 6.40-09 7.35-09 8.06-09 8.78-09 9.73-09 1.04-08 1.12-08
    66    52 2.69+05 3.90-05 4.06-05 4.48-05 4.99-05 5.66-05 6.73-05 7.64-05 8.60-05 9.91-05 1.09-04 1.19-04 1.33-04 1.43-04 1.53-04
    67    52 3.28+04 6.98-06 7.18-06 7.72-06 8.39-06 9.27-06 1.07-05 1.20-05 1.33-05 1.51-05 1.65-05 1.79-05 1.97-05 2.11-05 2.26-05
    68    52 4.09+05 4.13-05 4.26-05 4.61-05 5.08-05 5.72-05 6.80-05 7.74-05 8.75-05 1.01-04 1.12-04 1.23-04 1.37-04 1.48-04 1.59-04
    69    52 4.40+05 1.96-05 2.02-05 2.19-05 2.41-05 2.71-05 3.22-05 3.67-05 4.16-05 4.83-05 5.34-05 5.86-05 6.56-05 7.08-05 7.61-05
    70    52 3.60+04 8.65-06 8.68-06 8.76-06 8.87-06 9.00-06 9.19-06 9.31-06 9.40-06 9.47-06 9.50-06 9.52-06 9.53-06 9.54-06 9.54-06
    71    52 9.38+04 6.22-05 6.24-05 6.30-05 6.38-05 6.48-05 6.62-05 6.70-05 6.77-05 6.83-05 6.85-05 6.86-05 6.87-05 6.88-05 6.88-05
    72    52 1.00+02 1.27-05 1.27-05 1.28-05 1.30-05 1.32-05 1.35-05 1.36-05 1.38-05 1.39-05 1.39-05 1.40-05 1.40-05 1.40-05 1.40-05
    73    52 3.02+04 5.72-08 5.74-08 5.79-08 5.87-08 5.96-08 6.09-08 6.17-08 6.23-08 6.29-08 6.31-08 6.32-08 6.33-08 6.34-08 6.34-08
    75    52 6.16+03 5.87-05 5.89-05 5.95-05 6.02-05 6.13-05 6.27-05 6.36-05 6.43-05 6.50-05 6.53-05 6.54-05 6.55-05 6.56-05 6.56-05
    76    52 3.15+00 2.64-07 2.65-07 2.67-07 2.71-07 2.75-07 2.82-07 2.86-07 2.89-07 2.91-07 2.93-07 2.93-07 2.94-07 2.94-07 2.94-07
    77    52 1.20+05 9.17-06 9.20-06 9.29-06 9.41-06 9.56-06 9.79-06 9.94-06 1.01-05 1.02-05 1.02-05 1.03-05 1.03-05 1.03-05 1.03-05
    78    52 6.02+04 2.59-05 2.60-05 2.62-05 2.66-05 2.70-05 2.77-05 2.81-05 2.84-05 2.87-05 2.89-05 2.89-05 2.90-05 2.90-05 2.90-05
    79    52 3.48+06 5.57-07 5.59-07 5.64-07 5.72-07 5.82-07 5.96-07 6.06-07 6.14-07 6.20-07 6.23-07 6.25-07 6.26-07 6.27-07 6.27-07
    80    52 4.32+06 5.50-06 5.52-06 5.57-06 5.65-06 5.75-06 5.90-06 6.00-06 6.07-06 6.14-06 6.17-06 6.18-06 6.19-06 6.20-06 6.20-06
    81    52 3.34+06 8.79-08 8.82-08 8.90-08 9.01-08 9.15-08 9.36-08 9.51-08 9.62-08 9.72-08 9.76-08 9.78-08 9.80-08 9.80-08 9.81-08
    82    52 6.12+04 3.37-07 3.38-07 3.42-07 3.47-07 3.53-07 3.63-07 3.70-07 3.75-07 3.80-07 3.82-07 3.84-07 3.84-07 3.85-07 3.85-07
    83    52 1.42+00 5.86-08 5.88-08 5.93-08 6.01-08 6.12-08 6.28-08 6.39-08 6.47-08 6.54-08 6.58-08 6.60-08 6.61-08 6.62-08 6.62-08
    84    52 2.20+04 1.13-06 1.14-06 1.15-06 1.17-06 1.19-06 1.23-06 1.25-06 1.27-06 1.29-06 1.29-06 1.30-06 1.30-06 1.30-06 1.30-06
    85    52 8.58+03 7.94-07 7.99-07 8.15-07 8.42-07 8.87-07 9.72-07 1.04-06 1.11-06 1.17-06 1.20-06 1.22-06 1.23-06 1.24-06 1.24-06
    86    52 8.04+02 1.89-06 1.90-06 1.94-06 2.00-06 2.10-06 2.30-06 2.47-06 2.63-06 2.79-06 2.87-06 2.92-06 2.95-06 2.97-06 2.97-06
    87    52 3.17+02 1.51-07 1.51-07 1.52-07 1.53-07 1.55-07 1.57-07 1.59-07 1.60-07 1.61-07 1.62-07 1.62-07 1.62-07 1.62-07 1.62-07
    88    52 1.87+07 1.07-06 1.09-06 1.16-06 1.31-06 1.63-06 2.58-06 3.85-06 5.65-06 8.75-06 1.15-05 1.45-05 1.87-05 2.19-05 2.52-05
    89    52 1.98+03 6.50-08 6.56-08 6.74-08 7.07-08 7.69-08 9.12-08 1.05-07 1.20-07 1.36-07 1.44-07 1.50-07 1.55-07 1.56-07 1.57-07
    90    52 1.32+04 9.46-07 9.53-07 9.76-07 1.02-06 1.09-06 1.26-06 1.42-06 1.58-06 1.77-06 1.86-06 1.93-06 1.97-06 1.99-06 2.00-06
    57    53 6.85-03 7.06-04 8.96-04 1.15-03 1.29-03 1.38-03 1.44-03 1.47-03 1.48-03 1.49-03 1.49-03 1.49-03 1.49-03 1.49-03 1.49-03
    58    53 3.22+01 7.48-05 9.56-05 1.27-04 1.47-04 1.61-04 1.71-04 1.75-04 1.77-04 1.78-04 1.79-04 1.79-04 1.79-04 1.79-04 1.79-04
    59    53 3.34+02 1.39-04 1.65-04 2.00-04 2.19-04 2.32-04 2.41-04 2.44-04 2.45-04 2.46-04 2.47-04 2.47-04 2.47-04 2.47-04 2.47-04
    60    53 6.36-05 7.21-08 1.41-07 3.10-07 4.67-07 6.13-07 7.58-07 8.27-07 8.67-07 8.94-07 9.03-07 9.08-07 9.11-07 9.12-07 9.13-07
    61    53 5.24+02 7.89-03 8.60-03 9.62-03 1.02-02 1.06-02 1.09-02 1.10-02 1.10-02 1.11-02 1.11-02 1.11-02 1.11-02 1.11-02 1.11-02
    62    53 9.11+02 6.48-04 7.11-04 8.09-04 8.72-04 9.16-04 9.51-04 9.65-04 9.74-04 9.79-04 9.81-04 9.82-04 9.83-04 9.83-04 9.83-04
    63    53 5.27+03 9.05-06 9.52-06 1.06-05 1.18-05 1.33-05 1.56-05 1.75-05 1.95-05 2.22-05 2.43-05 2.63-05 2.91-05 3.11-05 3.32-05
    65    53 2.39+05 1.74-04 1.82-04 2.03-04 2.27-04 2.59-04 3.08-04 3.49-04 3.92-04 4.50-04 4.94-04 5.39-04 5.99-04 6.44-04 6.89-04
    67    53 1.22+06 1.53-04 1.61-04 1.82-04 2.09-04 2.46-04 3.08-04 3.62-04 4.19-04 4.99-04 5.60-04 6.22-04 7.05-04 7.67-04 8.30-04
    70    53 9.68+01 2.15-06 2.15-06 2.17-06 2.20-06 2.23-06 2.28-06 2.31-06 2.33-06 2.35-06 2.35-06 2.36-06 2.36-06 2.36-06 2.36-06
    71    53 3.64-02 1.80-07 1.81-07 1.82-07 1.84-07 1.85-07 1.86-07 1.87-07 1.87-07 1.88-07 1.88-07 1.88-07 1.88-07 1.88-07 1.88-07
    72    53 6.77+03 1.46-06 1.46-06 1.48-06 1.50-06 1.52-06 1.55-06 1.57-06 1.59-06 1.60-06 1.61-06 1.61-06 1.61-06 1.61-06 1.61-06
    74    53 5.65+05 9.56-07 9.59-07 9.69-07 9.81-07 9.97-07 1.02-06 1.03-06 1.05-06 1.05-06 1.06-06 1.06-06 1.06-06 1.06-06 1.06-06
    75    53 4.61+04 3.33-06 3.34-06 3.38-06 3.42-06 3.48-06 3.56-06 3.61-06 3.65-06 3.68-06 3.70-06 3.71-06 3.72-06 3.72-06 3.72-06
    76    53 2.01+05 1.51-07 1.52-07 1.54-07 1.56-07 1.59-07 1.65-07 1.69-07 1.72-07 1.74-07 1.75-07 1.75-07 1.76-07 1.76-07 1.76-07
    77    53 8.11+00 1.53-07 1.55-07 1.59-07 1.64-07 1.70-07 1.79-07 1.85-07 1.89-07 1.92-07 1.94-07 1.95-07 1.96-07 1.96-07 1.96-07
    79    53 8.00+01 5.09-06 5.10-06 5.13-06 5.17-06 5.23-06 5.31-06 5.36-06 5.40-06 5.43-06 5.44-06 5.45-06 5.46-06 5.46-06 5.46-06
    80    53 3.35+03 2.07-05 2.07-05 2.09-05 2.12-05 2.15-05 2.21-05 2.24-05 2.27-05 2.29-05 2.31-05 2.31-05 2.32-05 2.32-05 2.32-05
    82    53 1.09+05 3.63-04 3.64-04 3.68-04 3.73-04 3.80-04 3.90-04 3.97-04 4.02-04 4.07-04 4.09-04 4.11-04 4.11-04 4.12-04 4.12-04
    83    53 1.30+05 2.85-05 2.86-05 2.89-05 2.94-05 3.00-05 3.10-05 3.17-05 3.22-05 3.27-05 3.29-05 3.31-05 3.31-05 3.32-05 3.32-05
    84    53 3.69+04 5.07-04 5.09-04 5.16-04 5.26-04 5.39-04 5.59-04 5.72-04 5.83-04 5.93-04 5.97-04 5.99-04 6.01-04 6.01-04 6.02-04
    86    53 1.83+08 3.69-02 3.72-02 3.80-02 3.94-02 4.18-02 4.66-02 5.06-02 5.44-02 5.83-02 6.02-02 6.15-02 6.23-02 6.27-02 6.28-02
    88    53 4.48+11 3.96-02 3.99-02 4.11-02 4.36-02 4.98-02 6.91-02 9.67-02 1.37-01 2.10-01 2.76-01 3.48-01 4.50-01 5.29-01 6.10-01
    89    53 5.63+07 3.45-03 3.47-03 3.55-03 3.68-03 3.93-03 4.49-03 5.04-03 5.58-03 6.19-03 6.51-03 6.73-03 6.89-03 6.95-03 6.98-03
    90    53 3.61+08 2.89-01 2.91-01 2.96-01 3.04-01 3.19-01 3.52-01 3.84-01 4.15-01 4.48-01 4.66-01 4.78-01 4.86-01 4.90-01 4.91-01
    55    54 2.52+00 4.61-05 6.62-05 9.20-05 1.06-04 1.15-04 1.21-04 1.23-04 1.24-04 1.25-04 1.25-04 1.25-04 1.25-04 1.25-04 1.25-04
    56    54 4.31+02 6.67-05 8.39-05 1.14-04 1.37-04 1.56-04 1.74-04 1.83-04 1.92-04 2.01-04 2.07-04 2.14-04 2.22-04 2.28-04 2.34-04
    57    54 2.46+03 4.20-04 4.66-04 5.36-04 5.93-04 6.52-04 7.32-04 7.93-04 8.54-04 9.34-04 9.95-04 1.06-03 1.14-03 1.20-03 1.26-03
    60    54 1.43+05 7.28-04 7.81-04 8.83-04 9.84-04 1.10-03 1.27-03 1.40-03 1.54-03 1.72-03 1.86-03 1.99-03 2.18-03 2.32-03 2.46-03
    64    54 1.59+03 9.50-04 9.84-04 1.04-03 1.07-03 1.10-03 1.12-03 1.12-03 1.13-03 1.13-03 1.13-03 1.13-03 1.13-03 1.13-03 1.13-03
    65    54 6.32-01 2.93-05 3.02-05 3.17-05 3.26-05 3.33-05 3.38-05 3.40-05 3.42-05 3.42-05 3.43-05 3.43-05 3.43-05 3.43-05 3.43-05
    66    54 9.39+03 2.80-07 2.94-07 3.23-07 3.44-07 3.61-07 3.74-07 3.79-07 3.82-07 3.84-07 3.84-07 3.85-07 3.85-07 3.85-07 3.85-07
    67    54 2.32+04 1.31-01 1.32-01 1.35-01 1.37-01 1.39-01 1.40-01 1.41-01 1.42-01 1.42-01 1.42-01 1.42-01 1.42-01 1.42-01 1.42-01
    68    54 2.96+05 3.78-02 3.82-02 3.90-02 3.96-02 4.01-02 4.06-02 4.08-02 4.09-02 4.10-02 4.11-02 4.11-02 4.11-02 4.11-02 4.11-02
    69    54 4.84+05 1.15-07 1.18-07 1.23-07 1.28-07 1.31-07 1.34-07 1.36-07 1.36-07 1.37-07 1.37-07 1.37-07 1.37-07 1.37-07 1.37-07
    71    54 7.10+08 5.83-03 5.95-03 6.34-03 6.95-03 7.93-03 9.84-03 1.17-02 1.37-02 1.67-02 1.90-02 2.14-02 2.46-02 2.70-02 2.95-02
    73    54 4.18+08 1.66-03 1.69-03 1.80-03 1.97-03 2.24-03 2.78-03 3.29-03 3.87-03 4.71-03 5.37-03 6.04-03 6.94-03 7.62-03 8.31-03
    77    54 6.52+09 3.64-02 3.70-02 3.93-02 4.29-02 4.89-02 6.09-02 7.27-02 8.61-02 1.05-01 1.21-01 1.36-01 1.57-01 1.73-01 1.89-01
    78    54 6.53+09 1.72-02 1.75-02 1.85-02 2.02-02 2.30-02 2.86-02 3.41-02 4.03-02 4.95-02 5.67-02 6.41-02 7.40-02 8.16-02 8.91-02
    79    54 1.46+11 6.75-01 6.87-01 7.28-01 7.95-01 9.06-01 1.13+00 1.35+00 1.61+00 1.98+00 2.27+00 2.57+00 2.98+00 3.28+00 3.59+00
    81    54 2.57+11 5.47-01 5.56-01 5.88-01 6.41-01 7.30-01 9.10-01 1.09+00 1.30+00 1.59+00 1.83+00 2.08+00 2.40+00 2.65+00 2.90+00
    84    54 1.14+08 3.44-04 3.51-04 3.71-04 4.04-04 4.62-04 5.82-04 7.03-04 8.43-04 1.05-03 1.22-03 1.39-03 1.61-03 1.79-03 1.96-03
    85    54 1.41+09 2.62-04 2.65-04 2.75-04 2.94-04 3.32-04 4.23-04 5.27-04 6.59-04 8.66-04 1.04-03 1.22-03 1.46-03 1.65-03 1.84-03
    86    54 3.38+07 8.24-06 8.34-06 8.65-06 9.23-06 1.04-05 1.34-05 1.68-05 2.13-05 2.83-05 3.43-05 4.06-05 4.91-05 5.57-05 6.23-05
