  28  16 4.99+10 1.64-04 1.64-04 1.64-04 1.65-04 1.65-04 1.68-04 1.72-04 1.75-04 1.78-04 1.82-04 1.88-04 1.95-04 2.01-04 2.03-04
  32  16 5.31+09 1.70-05 1.70-05 1.71-05 1.71-05 1.72-05 1.75-05 1.79-05 1.82-05 1.85-05 1.90-05 1.95-05 2.03-05 2.09-05 2.11-05
  33  16 5.92+12 4.79-04 4.79-04 4.80-04 4.80-04 4.82-04 4.88-04 5.02-04 5.16-04 5.31-04 5.59-04 6.08-04 7.02-04 8.24-04 9.06-04
  34  16 1.92+10 1.03-04 1.03-04 1.03-04 1.03-04 1.04-04 1.05-04 1.08-04 1.10-04 1.12-04 1.14-04 1.18-04 1.22-04 1.26-04 1.28-04
  36  16 5.62+10 3.86-03 3.86-03 3.87-03 3.87-03 3.89-03 3.94-03 4.01-03 4.07-03 4.12-03 4.20-03 4.30-03 4.43-03 4.54-03 4.59-03
  37  16 1.30+10 6.74-05 6.74-05 6.75-05 6.76-05 6.80-05 6.91-05 7.08-05 7.22-05 7.33-05 7.51-05 7.74-05 8.03-05 8.27-05 8.38-05
  38  16 3.00+10 6.87-05 6.87-05 6.88-05 6.89-05 6.91-05 6.98-05 7.10-05 7.20-05 7.28-05 7.42-05 7.60-05 7.83-05 8.03-05 8.13-05
  42  16 2.89+09 7.03-06 7.03-06 7.04-06 7.05-06 7.07-06 7.15-06 7.28-06 7.38-06 7.47-06 7.61-06 7.79-06 8.03-06 8.23-06 8.32-06
  43  16 3.08+12 1.98-04 1.98-04 1.98-04 1.98-04 1.99-04 2.01-04 2.05-04 2.09-04 2.13-04 2.21-04 2.36-04 2.65-04 3.03-04 3.28-04
  44  16 1.05+10 4.24-05 4.24-05 4.25-05 4.26-05 4.27-05 4.32-05 4.39-05 4.46-05 4.51-05 4.59-05 4.70-05 4.85-05 4.97-05 5.03-05
  46  16 3.01+10 1.47-03 1.47-03 1.47-03 1.47-03 1.47-03 1.49-03 1.51-03 1.53-03 1.54-03 1.56-03 1.60-03 1.63-03 1.67-03 1.69-03
  47  16 6.97+09 2.78-05 2.78-05 2.79-05 2.79-05 2.80-05 2.83-05 2.88-05 2.92-05 2.96-05 3.01-05 3.09-05 3.18-05 3.26-05 3.30-05
  18  17 2.42+10 1.96-04 1.96-04 1.96-04 1.97-04 1.99-04 2.07-04 2.17-04 2.24-04 2.30-04 2.40-04 2.51-04 2.66-04 2.78-04 2.83-04
  19  17 1.10+11 2.95-04 2.95-04 2.95-04 2.97-04 3.00-04 3.11-04 3.26-04 3.38-04 3.47-04 3.61-04 3.79-04 4.00-04 4.18-04 4.26-04
  21  17 3.03+09 1.87-07 1.87-07 1.88-07 1.89-07 1.93-07 2.07-07 2.34-07 2.61-07 2.85-07 3.30-07 4.04-07 5.34-07 6.94-07 7.99-07
  22  17 3.84+10 2.46-04 2.47-04 2.47-04 2.48-04 2.51-04 2.61-04 2.74-04 2.84-04 2.92-04 3.04-04 3.20-04 3.38-04 3.54-04 3.61-04
  23  17 1.01+12 1.37-04 1.37-04 1.37-04 1.38-04 1.39-04 1.44-04 1.53-04 1.63-04 1.72-04 1.90-04 2.20-04 2.76-04 3.46-04 3.92-04
  24  17 9.87+09 1.06-04 1.06-04 1.06-04 1.07-04 1.08-04 1.12-04 1.17-04 1.22-04 1.25-04 1.30-04 1.37-04 1.45-04 1.52-04 1.55-04
  25  17 1.52+13 1.25-03 1.25-03 1.25-03 1.25-03 1.26-03 1.30-03 1.38-03 1.47-03 1.56-03 1.72-03 1.99-03 2.48-03 3.11-03 3.53-03
  26  17 2.03+10 2.80-04 2.80-04 2.81-04 2.82-04 2.85-04 2.96-04 3.11-04 3.23-04 3.32-04 3.46-04 3.64-04 3.86-04 4.03-04 4.11-04
  27  17 1.15+11 1.40-02 1.40-02 1.40-02 1.41-02 1.42-02 1.46-02 1.51-02 1.55-02 1.58-02 1.62-02 1.68-02 1.76-02 1.81-02 1.84-02
  28  17 1.41+10 4.66-05 4.66-05 4.67-05 4.68-05 4.70-05 4.77-05 4.88-05 4.97-05 5.05-05 5.17-05 5.32-05 5.53-05 5.70-05 5.77-05
  30  17 6.47+10 7.07-05 7.07-05 7.07-05 7.09-05 7.12-05 7.23-05 7.40-05 7.54-05 7.65-05 7.83-05 8.07-05 8.38-05 8.63-05 8.76-05
  31  17 1.08+09 3.70-08 3.70-08 3.70-08 3.71-08 3.74-08 3.85-08 4.06-08 4.27-08 4.48-08 4.87-08 5.52-08 6.72-08 8.24-08 9.24-08
  32  17 1.85+10 5.92-05 5.92-05 5.93-05 5.94-05 5.97-05 6.07-05 6.22-05 6.34-05 6.44-05 6.60-05 6.80-05 7.05-05 7.25-05 7.35-05
  33  17 4.20+11 3.40-05 3.40-05 3.40-05 3.41-05 3.42-05 3.47-05 3.56-05 3.66-05 3.77-05 3.97-05 4.32-05 4.98-05 5.85-05 6.44-05
  34  17 4.75+09 2.53-05 2.53-05 2.54-05 2.54-05 2.55-05 2.60-05 2.66-05 2.71-05 2.76-05 2.82-05 2.91-05 3.02-05 3.10-05 3.15-05
  35  17 6.32+12 3.09-04 3.09-04 3.09-04 3.10-04 3.11-04 3.15-04 3.23-04 3.32-04 3.42-04 3.60-04 3.91-04 4.51-04 5.29-04 5.82-04
  36  17 9.30+09 6.76-05 6.76-05 6.76-05 6.78-05 6.82-05 6.93-05 7.10-05 7.24-05 7.35-05 7.53-05 7.76-05 8.05-05 8.29-05 8.40-05
  37  17 5.26+10 2.74-03 2.74-03 2.74-03 2.75-03 2.76-03 2.80-03 2.85-03 2.89-03 2.93-03 2.98-03 3.05-03 3.15-03 3.22-03 3.26-03
  38  17 8.53+09 1.95-05 1.95-05 1.95-05 1.95-05 1.96-05 1.98-05 2.02-05 2.04-05 2.07-05 2.11-05 2.16-05 2.22-05 2.28-05 2.31-05
  40  17 3.96+10 2.97-05 2.97-05 2.98-05 2.98-05 2.99-05 3.02-05 3.07-05 3.12-05 3.15-05 3.21-05 3.29-05 3.39-05 3.48-05 3.52-05
  41  17 4.23+08 1.26-08 1.27-08 1.27-08 1.27-08 1.28-08 1.30-08 1.36-08 1.41-08 1.46-08 1.56-08 1.73-08 2.04-08 2.42-08 2.66-08
  42  17 1.00+10 2.45-05 2.45-05 2.45-05 2.45-05 2.46-05 2.49-05 2.53-05 2.57-05 2.60-05 2.64-05 2.71-05 2.79-05 2.86-05 2.90-05
  43  17 2.18+11 1.41-05 1.41-05 1.41-05 1.41-05 1.41-05 1.43-05 1.45-05 1.48-05 1.51-05 1.57-05 1.68-05 1.88-05 2.15-05 2.33-05
  44  17 2.62+09 1.05-05 1.05-05 1.05-05 1.05-05 1.05-05 1.06-05 1.08-05 1.10-05 1.11-05 1.13-05 1.16-05 1.19-05 1.22-05 1.24-05
  45  17 3.30+12 1.28-04 1.28-04 1.28-04 1.28-04 1.29-04 1.30-04 1.32-04 1.35-04 1.38-04 1.43-04 1.52-04 1.71-04 1.95-04 2.12-04
  46  17 4.99+09 2.79-05 2.79-05 2.80-05 2.80-05 2.81-05 2.84-05 2.89-05 2.93-05 2.97-05 3.02-05 3.09-05 3.19-05 3.27-05 3.31-05
  47  17 2.84+10 1.04-03 1.04-03 1.04-03 1.04-03 1.05-03 1.06-03 1.07-03 1.08-03 1.09-03 1.11-03 1.13-03 1.16-03 1.18-03 1.20-03
  20  18 2.29+07 2.62-01 2.80-01 3.04-01 3.36-01 3.66-01 4.06-01 4.36-01 4.53-01 4.65-01 4.82-01 5.04-01 5.34-01 5.63-01 5.80-01
  21  18 2.89+07 5.07-01 5.44-01 5.90-01 6.52-01 7.14-01 7.94-01 8.54-01 8.89-01 9.14-01 9.49-01 9.94-01 1.05+00 1.11+00 1.15+00
  22  18 2.88+06 2.14-02 2.16-02 2.19-02 2.24-02 2.28-02 2.32-02 2.34-02 2.34-02 2.35-02 2.35-02 2.36-02 2.36-02 2.36-02 2.36-02
  23  18 3.06+11 5.19-01 5.30-01 5.51-01 5.97-01 6.66-01 7.91-01 9.06-01 9.79-01 1.03+00 1.11+00 1.21+00 1.35+00 1.50+00 1.58+00
  24  18 1.74+06 2.15-02 2.17-02 2.20-02 2.25-02 2.29-02 2.33-02 2.35-02 2.36-02 2.36-02 2.37-02 2.37-02 2.37-02 2.37-02 2.37-02
  25  18 1.04+11 9.88-02 1.01-01 1.05-01 1.13-01 1.27-01 1.50-01 1.72-01 1.86-01 1.97-01 2.11-01 2.31-01 2.58-01 2.85-01 3.01-01
  26  18 9.31+06 5.11-02 5.14-02 5.18-02 5.25-02 5.32-02 5.40-02 5.44-02 5.46-02 5.47-02 5.49-02 5.50-02 5.51-02 5.53-02 5.54-02
  27  18 3.71+06 1.45-02 1.46-02 1.47-02 1.49-02 1.51-02 1.53-02 1.54-02 1.55-02 1.55-02 1.55-02 1.56-02 1.56-02 1.57-02 1.57-02
  28  18 7.53-16 1.92-02 1.92-02 1.93-02 1.96-02 2.02-02 2.18-02 2.37-02 2.50-02 2.59-02 2.72-02 2.86-02 3.03-02 3.15-02 3.20-02
  29  18 1.65+13 7.92-04 7.96-04 8.05-04 8.31-04 8.99-04 1.16-03 1.62-03 2.04-03 2.42-03 3.07-03 4.09-03 5.79-03 7.77-03 9.04-03
  31  18 1.12+13 1.61-03 1.62-03 1.64-03 1.69-03 1.83-03 2.36-03 3.30-03 4.16-03 4.93-03 6.27-03 8.35-03 1.18-02 1.59-02 1.84-02
  32  18 1.01+11 3.36-03 3.37-03 3.39-03 3.46-03 3.60-03 3.99-03 4.46-03 4.78-03 5.02-03 5.36-03 5.75-03 6.20-03 6.53-03 6.68-03
  33  18 1.95+13 3.74-03 3.75-03 3.79-03 3.90-03 4.19-03 5.33-03 7.41-03 9.38-03 1.12-02 1.43-02 1.92-02 2.74-02 3.72-02 4.34-02
  34  18 6.12+10 3.38-03 3.39-03 3.41-03 3.48-03 3.62-03 4.01-03 4.49-03 4.81-03 5.05-03 5.39-03 5.78-03 6.23-03 6.57-03 6.72-03
  35  18 6.26+12 7.17-04 7.20-04 7.27-04 7.48-04 8.04-04 1.02-03 1.42-03 1.80-03 2.14-03 2.74-03 3.67-03 5.26-03 7.13-03 8.32-03
  36  18 1.09+11 7.75-03 7.77-03 7.83-03 7.98-03 8.30-03 9.21-03 1.03-02 1.11-02 1.16-02 1.24-02 1.33-02 1.44-02 1.52-02 1.56-02
  37  18 4.33+10 2.19-03 2.20-03 2.22-03 2.26-03 2.35-03 2.61-03 2.92-03 3.13-03 3.29-03 3.52-03 3.78-03 4.08-03 4.30-03 4.40-03
  38  18 2.42-17 3.86-03 3.87-03 3.88-03 3.91-03 3.98-03 4.17-03 4.41-03 4.59-03 4.72-03 4.91-03 5.14-03 5.40-03 5.60-03 5.69-03
  39  18 1.12+13 2.14-04 2.15-04 2.16-04 2.21-04 2.31-04 2.72-04 3.47-04 4.18-04 4.84-04 5.99-04 7.82-04 1.09-03 1.46-03 1.70-03
  41  18 7.65+12 4.36-04 4.38-04 4.41-04 4.49-04 4.71-04 5.55-04 7.07-04 8.53-04 9.87-04 1.22-03 1.60-03 2.23-03 2.98-03 3.46-03
  42  18 5.62+10 9.42-04 9.43-04 9.46-04 9.55-04 9.74-04 1.03-03 1.10-03 1.15-03 1.19-03 1.24-03 1.31-03 1.38-03 1.44-03 1.46-03
  43  18 1.20+13 1.04-03 1.05-03 1.05-03 1.07-03 1.12-03 1.32-03 1.68-03 2.03-03 2.35-03 2.91-03 3.81-03 5.35-03 7.18-03 8.36-03
  44  18 3.40+10 9.48-04 9.49-04 9.52-04 9.61-04 9.80-04 1.03-03 1.11-03 1.16-03 1.19-03 1.25-03 1.31-03 1.39-03 1.44-03 1.47-03
  45  18 3.85+12 2.00-04 2.01-04 2.02-04 2.06-04 2.16-04 2.54-04 3.23-04 3.89-04 4.51-04 5.59-04 7.32-04 1.03-03 1.38-03 1.60-03
  46  18 5.79+10 2.19-03 2.19-03 2.20-03 2.22-03 2.26-03 2.39-03 2.55-03 2.67-03 2.76-03 2.89-03 3.04-03 3.22-03 3.35-03 3.41-03
  47  18 2.30+10 6.20-04 6.21-04 6.23-04 6.29-04 6.41-04 6.77-04 7.23-04 7.57-04 7.82-04 8.18-04 8.61-04 9.11-04 9.48-04 9.64-04
  21  19 1.24+05 3.43-01 3.66-01 3.94-01 4.31-01 4.67-01 5.14-01 5.49-01 5.70-01 5.85-01 6.05-01 6.31-01 6.66-01 7.01-01 7.22-01
  24  19 9.32+05 1.41-02 1.42-02 1.44-02 1.48-02 1.50-02 1.53-02 1.54-02 1.55-02 1.55-02 1.55-02 1.56-02 1.56-02 1.56-02 1.56-02
  25  19 1.95+11 2.14-01 2.18-01 2.27-01 2.46-01 2.75-01 3.26-01 3.73-01 4.03-01 4.25-01 4.57-01 4.98-01 5.55-01 6.14-01 6.49-01
  27  19 4.79+06 2.20-02 2.21-02 2.23-02 2.26-02 2.29-02 2.33-02 2.34-02 2.35-02 2.36-02 2.36-02 2.37-02 2.37-02 2.38-02 2.38-02
  30  19 1.00-30 6.38-03 6.40-03 6.43-03 6.53-03 6.73-03 7.27-03 7.90-03 8.32-03 8.62-03 9.04-03 9.53-03 1.01-02 1.05-02 1.06-02
  31  19 5.26+12 7.68-04 7.72-04 7.80-04 8.06-04 8.73-04 1.13-03 1.57-03 1.99-03 2.36-03 2.99-03 3.98-03 5.63-03 7.56-03 8.78-03
  34  19 3.97+10 2.25-03 2.26-03 2.28-03 2.32-03 2.41-03 2.67-03 2.99-03 3.20-03 3.36-03 3.59-03 3.85-03 4.14-03 4.37-03 4.47-03
  35  19 1.33+13 1.54-03 1.54-03 1.56-03 1.60-03 1.73-03 2.20-03 3.06-03 3.87-03 4.61-03 5.90-03 7.92-03 1.13-02 1.53-02 1.79-02
  37  19 6.52+10 3.39-03 3.40-03 3.42-03 3.49-03 3.63-03 4.03-03 4.51-03 4.84-03 5.08-03 5.43-03 5.83-03 6.29-03 6.63-03 6.79-03
  40  19 1.00-30 1.30-03 1.30-03 1.30-03 1.31-03 1.33-03 1.40-03 1.48-03 1.54-03 1.58-03 1.64-03 1.72-03 1.81-03 1.87-03 1.90-03
  41  19 3.65+12 2.07-04 2.08-04 2.09-04 2.14-04 2.24-04 2.64-04 3.37-04 4.07-04 4.71-04 5.83-04 7.62-04 1.07-03 1.43-03 1.66-03
  44  19 2.24+10 6.26-04 6.27-04 6.30-04 6.35-04 6.48-04 6.84-04 7.30-04 7.64-04 7.89-04 8.25-04 8.68-04 9.18-04 9.56-04 9.72-04
  45  19 8.26+12 4.29-04 4.30-04 4.33-04 4.42-04 4.63-04 5.44-04 6.93-04 8.37-04 9.70-04 1.20-03 1.58-03 2.22-03 2.98-03 3.46-03
  47  19 3.52+10 9.51-04 9.52-04 9.56-04 9.64-04 9.83-04 1.04-03 1.11-03 1.16-03 1.20-03 1.25-03 1.32-03 1.40-03 1.46-03 1.48-03
  22  20 1.53+11 1.83-01 1.87-01 1.95-01 2.11-01 2.35-01 2.79-01 3.18-01 3.43-01 3.62-01 3.88-01 4.23-01 4.71-01 5.20-01 5.49-01
  23  20 1.11+06 1.65-02 1.66-02 1.69-02 1.73-02 1.76-02 1.79-02 1.81-02 1.81-02 1.81-02 1.82-02 1.82-02 1.82-02 1.82-02 1.82-02
  28  20 4.30+12 8.05-04 8.08-04 8.13-04 8.31-04 8.80-04 1.07-03 1.41-03 1.73-03 2.03-03 2.53-03 3.33-03 4.66-03 6.23-03 7.23-03
  29  20 1.00-30 6.75-03 6.77-03 6.81-03 6.91-03 7.12-03 7.68-03 8.33-03 8.77-03 9.09-03 9.52-03 1.00-02 1.06-02 1.10-02 1.12-02
  32  20 2.76+13 2.91-03 2.93-03 2.98-03 3.13-03 3.49-03 4.81-03 7.01-03 8.99-03 1.08-02 1.37-02 1.83-02 2.58-02 3.46-02 4.01-02
  33  20 2.48+10 1.18-03 1.18-03 1.19-03 1.21-03 1.27-03 1.41-03 1.59-03 1.72-03 1.81-03 1.95-03 2.10-03 2.28-03 2.41-03 2.47-03
  38  20 2.09+12 1.97-04 1.97-04 1.98-04 2.00-04 2.05-04 2.26-04 2.66-04 3.05-04 3.41-04 4.04-04 5.05-04 6.78-04 8.85-04 1.02-03
  39  20 1.00-30 1.36-03 1.36-03 1.37-03 1.38-03 1.40-03 1.46-03 1.55-03 1.60-03 1.65-03 1.71-03 1.78-03 1.87-03 1.94-03 1.97-03
  42  20 1.57+13 9.29-04 9.33-04 9.42-04 9.66-04 1.03-03 1.24-03 1.61-03 1.94-03 2.24-03 2.76-03 3.55-03 4.87-03 6.40-03 7.37-03
  43  20 1.30+10 3.06-04 3.06-04 3.07-04 3.10-04 3.17-04 3.37-04 3.62-04 3.81-04 3.95-04 4.15-04 4.39-04 4.67-04 4.88-04 4.97-04
  22  21 7.57+10 9.38-02 9.58-02 9.97-02 1.08-01 1.21-01 1.43-01 1.63-01 1.76-01 1.85-01 1.99-01 2.16-01 2.41-01 2.66-01 2.81-01
  23  21 4.00+07 2.52-02 2.54-02 2.58-02 2.64-02 2.69-02 2.74-02 2.76-02 2.77-02 2.78-02 2.78-02 2.79-02 2.79-02 2.79-02 2.79-02
  24  21 2.22+11 4.58-01 4.67-01 4.86-01 5.27-01 5.88-01 6.97-01 7.95-01 8.58-01 9.03-01 9.70-01 1.06+00 1.18+00 1.30+00 1.37+00
  25  21 1.59+07 2.43-02 2.45-02 2.48-02 2.54-02 2.58-02 2.63-02 2.65-02 2.66-02 2.67-02 2.67-02 2.67-02 2.68-02 2.68-02 2.68-02
  27  21 6.48+07 5.86-05 5.97-05 6.17-05 6.65-05 7.39-05 8.78-05 1.01-04 1.09-04 1.16-04 1.25-04 1.37-04 1.53-04 1.70-04 1.80-04
  28  21 8.74+12 1.64-03 1.65-03 1.66-03 1.70-03 1.80-03 2.18-03 2.89-03 3.54-03 4.14-03 5.17-03 6.80-03 9.52-03 1.27-02 1.48-02
  30  21 1.24+13 7.73-04 7.76-04 7.82-04 7.99-04 8.45-04 1.03-03 1.35-03 1.66-03 1.94-03 2.43-03 3.19-03 4.46-03 5.97-03 6.93-03
  31  21 3.55+07 2.03-02 2.03-02 2.05-02 2.08-02 2.14-02 2.31-02 2.50-02 2.64-02 2.73-02 2.86-02 3.01-02 3.18-02 3.31-02 3.36-02
  32  21 1.41+13 1.49-03 1.50-03 1.52-03 1.60-03 1.79-03 2.46-03 3.58-03 4.60-03 5.49-03 7.02-03 9.36-03 1.32-02 1.77-02 2.05-02
  33  21 3.77+10 1.81-03 1.81-03 1.82-03 1.86-03 1.94-03 2.16-03 2.44-03 2.63-03 2.78-03 2.98-03 3.22-03 3.49-03 3.69-03 3.78-03
  34  21 4.13+13 7.28-03 7.34-03 7.46-03 7.83-03 8.75-03 1.20-02 1.76-02 2.25-02 2.69-02 3.44-02 4.58-02 6.46-02 8.65-02 1.00-01
  35  21 6.09+10 1.73-03 1.74-03 1.75-03 1.79-03 1.86-03 2.08-03 2.34-03 2.53-03 2.67-03 2.86-03 3.09-03 3.35-03 3.55-03 3.64-03
  37  21 3.59+09 5.90-07 5.94-07 6.03-07 6.30-07 6.98-07 9.48-07 1.38-06 1.77-06 2.12-06 2.71-06 3.64-06 5.17-06 6.96-06 8.10-06
  38  21 4.26+12 4.02-04 4.03-04 4.04-04 4.08-04 4.19-04 4.62-04 5.43-04 6.22-04 6.95-04 8.25-04 1.03-03 1.38-03 1.81-03 2.08-03
  40  21 6.12+12 1.90-04 1.90-04 1.91-04 1.93-04 1.98-04 2.18-04 2.57-04 2.94-04 3.28-04 3.90-04 4.88-04 6.56-04 8.57-04 9.86-04
  41  21 1.34+07 4.09-03 4.10-03 4.11-03 4.14-03 4.21-03 4.40-03 4.65-03 4.83-03 4.96-03 5.15-03 5.38-03 5.64-03 5.84-03 5.92-03
  42  21 8.01+12 4.74-04 4.76-04 4.81-04 4.94-04 5.24-04 6.33-04 8.20-04 9.91-04 1.14-03 1.41-03 1.81-03 2.49-03 3.26-03 3.76-03
  43  21 1.98+10 4.68-04 4.69-04 4.70-04 4.75-04 4.85-04 5.15-04 5.54-04 5.83-04 6.04-04 6.35-04 6.72-04 7.15-04 7.47-04 7.61-04
  44  21 2.36+13 2.32-03 2.33-03 2.35-03 2.41-03 2.56-03 3.10-03 4.01-03 4.85-03 5.60-03 6.88-03 8.87-03 1.22-02 1.60-02 1.84-02
  45  21 3.23+10 4.50-04 4.51-04 4.53-04 4.57-04 4.67-04 4.96-04 5.34-04 5.61-04 5.82-04 6.12-04 6.48-04 6.90-04 7.21-04 7.35-04
  47  21 1.84+09 2.27-07 2.28-07 2.30-07 2.36-07 2.50-07 3.00-07 3.85-07 4.62-07 5.29-07 6.43-07 8.16-07 1.09-06 1.41-06 1.60-06
  23  22 2.69-01 5.55-02 5.84-02 6.20-02 6.69-02 7.18-02 7.83-02 8.32-02 8.61-02 8.81-02 9.10-02 9.46-02 9.95-02 1.04-01 1.07-01
  24  22 2.57-02 1.93-03 2.22-03 2.59-03 3.10-03 3.62-03 4.31-03 4.83-03 5.14-03 5.36-03 5.66-03 6.05-03 6.57-03 7.09-03 7.40-03
  25  22 3.47+05 1.28-01 1.37-01 1.48-01 1.62-01 1.76-01 1.94-01 2.07-01 2.15-01 2.20-01 2.28-01 2.37-01 2.50-01 2.63-01 2.71-01
  26  22 1.38+02 1.31-03 1.43-03 1.59-03 1.81-03 1.99-03 2.13-03 2.18-03 2.20-03 2.21-03 2.22-03 2.24-03 2.25-03 2.25-03 2.26-03
  27  22 8.82+05 4.54-03 4.95-03 5.53-03 6.30-03 6.90-03 7.38-03 7.57-03 7.64-03 7.68-03 7.72-03 7.76-03 7.79-03 7.82-03 7.83-03
  28  22 1.32+10 1.17-03 1.18-03 1.18-03 1.20-03 1.25-03 1.36-03 1.49-03 1.58-03 1.64-03 1.73-03 1.83-03 1.94-03 2.02-03 2.06-03
  29  22 7.85+12 1.56-03 1.56-03 1.57-03 1.58-03 1.62-03 1.79-03 2.10-03 2.39-03 2.65-03 3.10-03 3.81-03 4.99-03 6.36-03 7.24-03
  31  22 1.34+12 7.95-04 7.96-04 7.99-04 8.06-04 8.27-04 9.13-04 1.07-03 1.22-03 1.35-03 1.58-03 1.94-03 2.54-03 3.25-03 3.69-03
  32  22 1.55+10 2.23-02 2.23-02 2.24-02 2.27-02 2.34-02 2.50-02 2.69-02 2.81-02 2.90-02 3.02-02 3.15-02 3.30-02 3.41-02 3.46-02
  33  22 9.49+10 7.70-05 7.71-05 7.72-05 7.78-05 7.95-05 8.66-05 1.00-04 1.13-04 1.26-04 1.47-04 1.80-04 2.37-04 3.05-04 3.48-04
  34  22 9.35+09 9.82-04 9.85-04 9.92-04 1.01-03 1.05-03 1.16-03 1.28-03 1.36-03 1.42-03 1.51-03 1.60-03 1.71-03 1.79-03 1.82-03
  35  22 7.62+11 3.70-04 3.70-04 3.71-04 3.74-04 3.82-04 4.16-04 4.81-04 5.44-04 6.02-04 7.04-04 8.65-04 1.14-03 1.46-03 1.67-03
  36  22 1.37+09 1.84-04 1.84-04 1.86-04 1.89-04 1.97-04 2.17-04 2.40-04 2.56-04 2.68-04 2.84-04 3.02-04 3.22-04 3.38-04 3.45-04
  37  22 6.68+09 6.38-04 6.40-04 6.44-04 6.56-04 6.82-04 7.52-04 8.34-04 8.88-04 9.28-04 9.84-04 1.05-03 1.12-03 1.17-03 1.20-03
  38  22 8.27+09 2.69-04 2.69-04 2.70-04 2.72-04 2.76-04 2.89-04 3.04-04 3.15-04 3.23-04 3.34-04 3.49-04 3.65-04 3.77-04 3.82-04
  39  22 4.10+12 3.82-04 3.82-04 3.83-04 3.84-04 3.87-04 4.02-04 4.32-04 4.62-04 4.90-04 5.40-04 6.20-04 7.59-04 9.26-04 1.03-03
  41  22 6.97+11 1.95-04 1.95-04 1.95-04 1.96-04 1.97-04 2.05-04 2.20-04 2.35-04 2.50-04 2.75-04 3.16-04 3.87-04 4.72-04 5.27-04
  42  22 8.98+09 4.44-03 4.44-03 4.45-03 4.48-03 4.54-03 4.72-03 4.94-03 5.09-03 5.21-03 5.37-03 5.56-03 5.77-03 5.93-03 6.01-03
  43  22 4.39+10 1.90-05 1.90-05 1.91-05 1.91-05 1.93-05 2.00-05 2.14-05 2.28-05 2.42-05 2.66-05 3.06-05 3.74-05 4.57-05 5.10-05
  44  22 5.42+09 2.44-04 2.45-04 2.45-04 2.47-04 2.52-04 2.65-04 2.82-04 2.93-04 3.02-04 3.14-04 3.28-04 3.45-04 3.57-04 3.62-04
  45  22 3.52+11 9.15-05 9.15-05 9.16-05 9.19-05 9.27-05 9.60-05 1.03-04 1.10-04 1.16-04 1.28-04 1.47-04 1.80-04 2.19-04 2.45-04
  46  22 7.57+08 4.61-05 4.62-05 4.63-05 4.67-05 4.76-05 5.01-05 5.32-05 5.54-05 5.70-05 5.93-05 6.21-05 6.52-05 6.75-05 6.85-05
  47  22 3.68+09 1.60-04 1.60-04 1.61-04 1.62-04 1.65-04 1.74-04 1.84-04 1.92-04 1.98-04 2.06-04 2.15-04 2.26-04 2.34-04 2.38-04
  24  23 1.83+00 5.08-01 5.35-01 5.67-01 6.12-01 6.56-01 7.15-01 7.60-01 7.86-01 8.04-01 8.30-01 8.63-01 9.08-01 9.52-01 9.78-01
  25  23 2.77+02 5.01-03 6.29-03 8.02-03 1.05-02 1.29-02 1.61-02 1.85-02 1.99-02 2.08-02 2.22-02 2.40-02 2.64-02 2.87-02 3.01-02
  26  23 5.76+09 1.17+00 1.23+00 1.32+00 1.46+00 1.63+00 1.87+00 2.06+00 2.18+00 2.27+00 2.38+00 2.54+00 2.75+00 2.95+00 3.08+00
  27  23 5.79+08 8.31-02 8.71-02 9.33-02 1.03-01 1.15-01 1.32-01 1.46-01 1.54-01 1.60-01 1.69-01 1.80-01 1.94-01 2.09-01 2.18-01
  28  23 1.50+13 4.40-03 4.42-03 4.46-03 4.59-03 4.93-03 6.17-03 8.26-03 1.01-02 1.18-02 1.46-02 1.89-02 2.60-02 3.41-02 3.93-02
  29  23 5.12+10 1.34-03 1.34-03 1.35-03 1.38-03 1.44-03 1.60-03 1.77-03 1.89-03 1.97-03 2.09-03 2.22-03 2.37-03 2.47-03 2.52-03
  31  23 2.62+10 2.05-03 2.06-03 2.07-03 2.12-03 2.21-03 2.44-03 2.71-03 2.89-03 3.02-03 3.20-03 3.40-03 3.62-03 3.78-03 3.86-03
  32  23 9.83+11 1.77-04 1.79-04 1.82-04 1.92-04 2.15-04 2.96-04 4.25-04 5.37-04 6.34-04 7.96-04 1.04-03 1.43-03 1.88-03 2.17-03
  33  23 2.46+10 3.69-02 3.70-02 3.73-02 3.78-02 3.90-02 4.21-02 4.56-02 4.79-02 4.96-02 5.19-02 5.45-02 5.74-02 5.95-02 6.04-02
  34  23 5.34+12 1.61-03 1.62-03 1.65-03 1.74-03 1.95-03 2.68-03 3.84-03 4.86-03 5.74-03 7.21-03 9.43-03 1.30-02 1.71-02 1.96-02
  35  23 1.70+10 9.22-04 9.25-04 9.32-04 9.51-04 9.92-04 1.10-03 1.23-03 1.32-03 1.38-03 1.47-03 1.57-03 1.68-03 1.77-03 1.81-03
  36  23 3.72+13 1.45-02 1.46-02 1.49-02 1.56-02 1.75-02 2.41-02 3.47-02 4.39-02 5.20-02 6.55-02 8.59-02 1.19-01 1.56-01 1.80-01
  37  23 3.69+12 1.03-03 1.03-03 1.05-03 1.11-03 1.24-03 1.71-03 2.46-03 3.11-03 3.68-03 4.64-03 6.08-03 8.40-03 1.11-02 1.27-02
  38  23 8.31+12 1.03-03 1.03-03 1.04-03 1.05-03 1.08-03 1.21-03 1.44-03 1.65-03 1.85-03 2.19-03 2.72-03 3.62-03 4.68-03 5.36-03
