W + 6        74         7        965445.7
  174  147 2.57+03 3.74-04 3.76-04 3.81-04 3.93-04 4.16-04 4.68-04 5.20-04 5.52-04 5.74-04 6.04-04 6.39-04 6.81-04 7.17-04 7.36-04
  176  147 7.67+01 4.59-07 4.59-07 4.59-07 4.60-07 4.60-07 4.62-07 4.65-07 4.67-07 4.68-07 4.70-07 4.71-07 4.72-07 4.73-07 4.73-07
  177  147 2.45+03 2.05-05 2.08-05 2.13-05 2.29-05 2.64-05 3.59-05 4.66-05 5.38-05 5.90-05 6.62-05 7.43-05 8.35-05 9.03-05 9.35-05
  178  147 3.20+03 1.12-04 1.13-04 1.15-04 1.20-04 1.31-04 1.58-04 1.86-04 2.04-04 2.17-04 2.34-04 2.53-04 2.73-04 2.88-04 2.95-04
  179  147 5.70-03 5.55-08 5.62-08 5.78-08 6.29-08 7.51-08 1.12-07 1.58-07 1.91-07 2.16-07 2.50-07 2.91-07 3.37-07 3.74-07 3.91-07
  180  147 1.87+03 9.51-06 9.62-06 9.86-06 1.06-05 1.22-05 1.71-05 2.38-05 2.91-05 3.35-05 4.04-05 5.04-05 6.55-05 8.21-05 9.23-05
  181  147 1.34+01 2.51-08 2.51-08 2.51-08 2.53-08 2.57-08 2.91-08 3.92-08 5.07-08 6.23-08 8.38-08 1.20-07 1.85-07 2.66-07 3.18-07
  182  147 1.59+05 8.13-04 8.23-04 8.44-04 9.08-04 1.06-03 1.51-03 2.13-03 2.64-03 3.05-03 3.71-03 4.67-03 6.13-03 7.74-03 8.73-03
  183  147 6.58+02 1.99-06 1.99-06 1.99-06 2.00-06 2.02-06 2.22-06 2.80-06 3.47-06 4.13-06 5.38-06 7.49-06 1.13-05 1.59-05 1.90-05
  152  148 2.84-05 5.82+00 6.40+00 7.00+00 7.59+00 8.02+00 8.43+00 8.69+00 8.83+00 8.93+00 9.06+00 9.23+00 9.44+00 9.66+00 9.79+00
  153  148 7.50-11 2.30-01 2.53-01 2.76-01 2.99-01 3.16-01 3.31-01 3.41-01 3.47-01 3.50-01 3.55-01 3.61-01 3.70-01 3.77-01 3.82-01
  154  148 1.66-10 1.81-01 1.97-01 2.12-01 2.26-01 2.35-01 2.41-01 2.44-01 2.45-01 2.46-01 2.47-01 2.49-01 2.50-01 2.52-01 2.52-01
  158  148 6.45-10 8.97-11 8.97-11 8.98-11 9.00-11 9.02-11 9.03-11 9.04-11 9.05-11 9.05-11 9.06-11 9.07-11 9.07-11 9.07-11 9.07-11
  160  148 8.09-02 3.79-03 3.81-03 3.85-03 3.95-03 4.10-03 4.37-03 4.58-03 4.69-03 4.76-03 4.84-03 4.93-03 5.02-03 5.08-03 5.11-03
  161  148 9.92-04 1.10-05 1.10-05 1.10-05 1.11-05 1.13-05 1.16-05 1.18-05 1.20-05 1.21-05 1.22-05 1.24-05 1.25-05 1.26-05 1.26-05
  162  148 4.50-03 2.74-05 2.76-05 2.80-05 2.88-05 3.01-05 3.23-05 3.41-05 3.50-05 3.56-05 3.63-05 3.71-05 3.78-05 3.84-05 3.86-05
  163  148 2.32-02 6.89-05 6.90-05 6.92-05 6.98-05 7.10-05 7.37-05 7.64-05 7.80-05 7.91-05 8.05-05 8.20-05 8.36-05 8.47-05 8.52-05
  164  148 5.83+03 5.16-04 5.16-04 5.17-04 5.22-04 5.35-04 5.84-04 6.59-04 7.21-04 7.72-04 8.56-04 9.76-04 1.16-03 1.37-03 1.49-03
  165  148 5.87+01 5.25-06 5.25-06 5.26-06 5.31-06 5.43-06 5.90-06 6.63-06 7.23-06 7.73-06 8.55-06 9.73-06 1.15-05 1.36-05 1.48-05
  166  148 1.80+02 1.07-05 1.08-05 1.08-05 1.11-05 1.18-05 1.40-05 1.73-05 1.98-05 2.19-05 2.53-05 3.01-05 3.74-05 4.53-05 5.02-05
  168  148 1.44+05 1.39-02 1.41-02 1.44-02 1.54-02 1.73-02 2.18-02 2.67-02 3.02-02 3.28-02 3.68-02 4.22-02 5.00-02 5.81-02 6.30-02
  170  148 7.10+02 8.46-05 8.55-05 8.75-05 9.29-05 1.03-04 1.26-04 1.52-04 1.69-04 1.83-04 2.03-04 2.30-04 2.69-04 3.09-04 3.34-04
  171  148 2.87+03 4.59-04 4.63-04 4.72-04 4.95-04 5.36-04 6.27-04 7.22-04 7.86-04 8.34-04 9.05-04 9.99-04 1.13-03 1.27-03 1.35-03
  172  148 6.34-01 7.61-04 7.63-04 7.69-04 7.85-04 8.17-04 8.89-04 9.60-04 1.00-03 1.03-03 1.07-03 1.11-03 1.16-03 1.19-03 1.21-03
  173  148 5.89-03 3.67-06 3.67-06 3.68-06 3.71-06 3.76-06 3.84-06 3.91-06 3.95-06 3.98-06 4.01-06 4.05-06 4.10-06 4.13-06 4.14-06
  174  148 4.32-02 5.72-06 5.75-06 5.80-06 5.94-06 6.21-06 6.83-06 7.45-06 7.84-06 8.10-06 8.45-06 8.83-06 9.24-06 9.53-06 9.66-06
  175  148 1.88-01 2.40-05 2.40-05 2.41-05 2.41-05 2.42-05 2.43-05 2.43-05 2.44-05 2.44-05 2.45-05 2.47-05 2.48-05 2.50-05 2.51-05
  176  148 3.06+05 2.96-03 2.98-03 3.02-03 3.15-03 3.43-03 4.22-03 5.26-03 6.07-03 6.72-03 7.75-03 9.19-03 1.14-02 1.37-02 1.52-02
  177  148 1.18+03 1.65-05 1.66-05 1.68-05 1.75-05 1.88-05 2.25-05 2.71-05 3.06-05 3.34-05 3.77-05 4.36-05 5.24-05 6.18-05 6.75-05
  179  148 2.62+03 8.34-05 8.38-05 8.46-05 8.71-05 9.21-05 1.04-04 1.18-04 1.28-04 1.35-04 1.46-04 1.60-04 1.79-04 1.98-04 2.09-04
  180  148 1.98+00 8.30-04 8.33-04 8.38-04 8.53-04 8.81-04 9.44-04 1.00-03 1.04-03 1.06-03 1.10-03 1.13-03 1.17-03 1.19-03 1.20-03
  181  148 4.39+03 6.03-05 6.05-05 6.12-05 6.30-05 6.65-05 7.47-05 8.31-05 8.83-05 9.19-05 9.66-05 1.02-04 1.07-04 1.11-04 1.13-04
  183  148 4.20-02 1.13-05 1.14-05 1.14-05 1.17-05 1.22-05 1.33-05 1.45-05 1.52-05 1.57-05 1.63-05 1.70-05 1.77-05 1.82-05 1.84-05
  186  148 9.19-06 2.73-13 2.74-13 2.76-13 2.81-13 2.92-13 3.21-13 3.51-13 3.68-13 3.80-13 3.95-13 4.10-13 4.23-13 4.32-13 4.36-13
  192  148 2.86-08 4.45-14 4.45-14 4.45-14 4.45-14 4.45-14 4.47-14 4.52-14 4.58-14 4.63-14 4.74-14 4.90-14 5.15-14 5.39-14 5.51-14
  196  148 1.13-04 1.11-15 1.11-15 1.11-15 1.13-15 1.17-15 1.29-15 1.44-15 1.56-15 1.68-15 1.96-15 2.74-15 5.23-15 1.02-14 1.45-14
  152  149 4.70-07 3.39-01 3.73-01 4.08-01 4.43-01 4.68-01 4.93-01 5.09-01 5.18-01 5.24-01 5.32-01 5.42-01 5.55-01 5.69-01 5.77-01
  153  149 2.94-05 7.09+00 7.80+00 8.52+00 9.25+00 9.77+00 1.03+01 1.06+01 1.08+01 1.09+01 1.11+01 1.13+01 1.15+01 1.18+01 1.19+01
  154  149 4.35-09 9.96-03 1.09-02 1.18-02 1.26-02 1.31-02 1.35-02 1.37-02 1.37-02 1.38-02 1.39-02 1.40-02 1.41-02 1.42-02 1.43-02
  155  149 1.81-10 2.27-01 2.47-01 2.66-01 2.84-01 2.94-01 3.02-01 3.06-01 3.07-01 3.08-01 3.10-01 3.11-01 3.13-01 3.15-01 3.16-01
  160  149 5.02-03 2.92-05 2.94-05 2.97-05 3.05-05 3.17-05 3.39-05 3.56-05 3.64-05 3.70-05 3.77-05 3.84-05 3.91-05 3.96-05 3.98-05
  161  149 2.35-02 8.78-05 8.79-05 8.82-05 8.90-05 9.07-05 9.44-05 9.80-05 1.00-04 1.02-04 1.04-04 1.06-04 1.08-04 1.09-04 1.10-04
  162  149 8.54-02 4.66-03 4.68-03 4.73-03 4.85-03 5.04-03 5.37-03 5.63-03 5.76-03 5.85-03 5.96-03 6.07-03 6.18-03 6.25-03 6.29-03
  163  149 5.23-02 3.84-05 3.90-05 4.01-05 4.31-05 4.85-05 5.92-05 6.85-05 7.37-05 7.72-05 8.15-05 8.61-05 9.08-05 9.43-05 9.59-05
  166  149 8.25+03 7.49-04 7.50-04 7.52-04 7.60-04 7.84-04 8.71-04 1.00-03 1.11-03 1.20-03 1.35-03 1.56-03 1.89-03 2.25-03 2.47-03
  168  149 2.91+03 2.93-04 2.97-04 3.04-04 3.25-04 3.64-04 4.54-04 5.55-04 6.26-04 6.80-04 7.61-04 8.70-04 1.03-03 1.19-03 1.29-03
  169  149 1.45+05 1.66-02 1.68-02 1.72-02 1.84-02 2.06-02 2.59-02 3.18-02 3.59-02 3.91-02 4.38-02 5.02-02 5.95-02 6.91-02 7.49-02
  170  149 2.60+03 5.15-04 5.20-04 5.29-04 5.55-04 6.01-04 7.02-04 8.08-04 8.79-04 9.32-04 1.01-03 1.12-03 1.26-03 1.42-03 1.51-03
  171  149 2.49+02 6.42-06 6.58-06 6.91-06 7.87-06 9.83-06 1.48-05 2.08-05 2.51-05 2.85-05 3.37-05 4.09-05 5.14-05 6.26-05 6.94-05
  172  149 3.19-02 6.48-06 6.50-06 6.55-06 6.70-06 6.98-06 7.63-06 8.27-06 8.66-06 8.93-06 9.28-06 9.67-06 1.01-05 1.04-05 1.05-05
  173  149 2.15-01 2.99-05 3.00-05 3.00-05 3.00-05 3.01-05 3.02-05 3.03-05 3.04-05 3.04-05 3.06-05 3.07-05 3.10-05 3.12-05 3.13-05
  174  149 7.01-01 9.43-04 9.46-04 9.53-04 9.74-04 1.01-03 1.10-03 1.19-03 1.25-03 1.28-03 1.33-03 1.39-03 1.44-03 1.48-03 1.50-03
  175  149 1.77-01 4.69-06 4.69-06 4.70-06 4.75-06 4.89-06 5.46-06 6.31-06 6.96-06 7.46-06 8.19-06 9.08-06 1.01-05 1.10-05 1.14-05
  176  149 6.08+03 6.21-05 6.25-05 6.35-05 6.61-05 7.18-05 8.80-05 1.09-04 1.25-04 1.39-04 1.59-04 1.88-04 2.32-04 2.79-04 3.08-04
  177  149 2.26+03 9.45-05 9.49-05 9.59-05 9.87-05 1.04-04 1.18-04 1.33-04 1.43-04 1.51-04 1.63-04 1.78-04 1.98-04 2.19-04 2.31-04
  178  149 3.12+05 3.56-03 3.58-03 3.63-03 3.79-03 4.12-03 5.08-03 6.33-03 7.30-03 8.09-03 9.33-03 1.11-02 1.37-02 1.65-02 1.83-02
  179  149 1.25+02 1.15-06 1.16-06 1.17-06 1.22-06 1.32-06 1.60-06 1.97-06 2.24-06 2.47-06 2.82-06 3.32-06 4.06-06 4.85-06 5.34-06
  180  149 1.93+01 3.16-05 3.17-05 3.19-05 3.25-05 3.36-05 3.61-05 3.85-05 4.00-05 4.10-05 4.23-05 4.37-05 4.52-05 4.63-05 4.67-05
  181  149 8.46+01 3.40-06 3.41-06 3.45-06 3.55-06 3.75-06 4.21-06 4.68-06 4.97-06 5.17-06 5.44-06 5.73-06 6.05-06 6.27-06 6.37-06
  182  149 2.01+00 9.78-04 9.81-04 9.87-04 1.00-03 1.04-03 1.11-03 1.18-03 1.22-03 1.25-03 1.29-03 1.33-03 1.37-03 1.40-03 1.41-03
  183  149 4.44+03 6.63-05 6.66-05 6.73-05 6.93-05 7.32-05 8.25-05 9.19-05 9.77-05 1.02-04 1.07-04 1.13-04 1.19-04 1.24-04 1.26-04
  152  150 1.54-11 1.41-01 1.55-01 1.71-01 1.88-01 2.02-01 2.18-01 2.28-01 2.34-01 2.39-01 2.45-01 2.52-01 2.62-01 2.72-01 2.78-01
  153  150 2.95-09 3.21-04 3.52-04 3.85-04 4.20-04 4.47-04 4.77-04 4.97-04 5.08-04 5.16-04 5.27-04 5.40-04 5.59-04 5.77-04 5.88-04
  154  150 2.72-05 6.34+00 6.97+00 7.61+00 8.24+00 8.68+00 9.11+00 9.37+00 9.51+00 9.61+00 9.74+00 9.90+00 1.01+01 1.03+01 1.05+01
  155  150 2.59-07 1.87-01 2.06-01 2.25-01 2.43-01 2.56-01 2.68-01 2.75-01 2.79-01 2.82-01 2.86-01 2.90-01 2.96-01 3.02-01 3.06-01
  162  150 1.05-02 1.42-05 1.43-05 1.47-05 1.56-05 1.72-05 2.05-05 2.34-05 2.51-05 2.62-05 2.75-05 2.90-05 3.05-05 3.16-05 3.21-05
  169  150 4.85+00 8.14-08 8.30-08 8.69-08 9.93-08 1.30-07 2.24-07 3.52-07 4.52-07 5.34-07 6.63-07 8.47-07 1.13-06 1.43-06 1.61-06
  174  150 3.39-02 2.50-06 2.50-06 2.50-06 2.51-06 2.54-06 2.67-06 2.88-06 3.05-06 3.19-06 3.39-06 3.64-06 3.95-06 4.19-06 4.31-06
  178  150 3.36+00 3.04-08 3.04-08 3.05-08 3.06-08 3.08-08 3.16-08 3.39-08 3.68-08 3.98-08 4.56-08 5.57-08 7.43-08 9.76-08 1.13-07
  180  150 6.10+03 6.20-06 6.25-06 6.36-06 6.68-06 7.33-06 8.93-06 1.06-05 1.17-05 1.25-05 1.35-05 1.46-05 1.59-05 1.68-05 1.72-05
  181  150 6.51-01 7.93-05 7.97-05 8.07-05 8.35-05 8.90-05 1.02-04 1.15-04 1.23-04 1.29-04 1.37-04 1.45-04 1.54-04 1.61-04 1.63-04
  182  150 4.92+01 1.73-07 1.74-07 1.77-07 1.86-07 2.05-07 2.50-07 2.98-07 3.28-07 3.50-07 3.79-07 4.11-07 4.46-07 4.72-07 4.84-07
  183  150 2.40+01 1.38-06 1.39-06 1.41-06 1.45-06 1.55-06 1.76-06 1.97-06 2.11-06 2.20-06 2.32-06 2.45-06 2.60-06 2.70-06 2.75-06
  153  151 1.47-11 1.61-01 1.78-01 1.96-01 2.16-01 2.32-01 2.50-01 2.63-01 2.70-01 2.75-01 2.82-01 2.91-01 3.03-01 3.15-01 3.22-01
  154  151 3.75-11 1.20-01 1.32-01 1.45-01 1.57-01 1.65-01 1.74-01 1.79-01 1.82-01 1.84-01 1.86-01 1.90-01 1.94-01 1.98-01 2.01-01
  155  151 2.66-05 7.23+00 7.95+00 8.68+00 9.40+00 9.91+00 1.04+01 1.07+01 1.09+01 1.10+01 1.11+01 1.13+01 1.16+01 1.18+01 1.19+01
  180  151 1.52-04 8.38-08 8.41-08 8.46-08 8.61-08 8.88-08 9.47-08 1.00-07 1.03-07 1.06-07 1.08-07 1.12-07 1.15-07 1.17-07 1.18-07
  182  151 6.07+03 6.67-06 6.73-06 6.85-06 7.20-06 7.90-06 9.65-06 1.15-05 1.27-05 1.35-05 1.46-05 1.59-05 1.72-05 1.82-05 1.87-05
  183  151 6.49-01 9.11-05 9.16-05 9.28-05 9.60-05 1.03-04 1.18-04 1.33-04 1.43-04 1.50-04 1.58-04 1.68-04 1.79-04 1.86-04 1.90-04
  160  152 3.92-02 3.43-05 3.47-05 3.56-05 3.78-05 4.19-05 5.00-05 5.72-05 6.12-05 6.38-05 6.72-05 7.08-05 7.44-05 7.71-05 7.84-05
  161  152 2.05-02 2.08-05 2.11-05 2.17-05 2.32-05 2.60-05 3.15-05 3.63-05 3.90-05 4.08-05 4.30-05 4.54-05 4.79-05 4.96-05 5.05-05
  162  152 2.05-03 2.48-06 2.51-06 2.57-06 2.73-06 3.03-06 3.62-06 4.14-06 4.43-06 4.62-06 4.86-06 5.12-06 5.39-06 5.58-06 5.68-06
  163  152 2.97-01 2.18-04 2.21-04 2.28-04 2.45-04 2.76-04 3.38-04 3.91-04 4.21-04 4.41-04 4.66-04 4.93-04 5.20-04 5.40-04 5.49-04
  166  152 2.68+02 4.17-06 4.22-06 4.36-06 4.81-06 5.96-06 9.59-06 1.46-05 1.86-05 2.19-05 2.70-05 3.43-05 4.55-05 5.76-05 6.50-05
  168  152 6.34+01 4.78-05 4.80-05 4.87-05 5.01-05 5.26-05 5.73-05 6.16-05 6.43-05 6.61-05 6.87-05 7.20-05 7.62-05 8.05-05 8.29-05
  169  152 1.32+01 2.44-06 2.47-06 2.52-06 2.67-06 2.93-06 3.52-06 4.15-06 4.57-06 4.89-06 5.36-06 5.98-06 6.87-06 7.78-06 8.33-06
  170  152 1.67+02 5.28-06 5.31-06 5.37-06 5.60-06 6.25-06 8.50-06 1.18-05 1.45-05 1.68-05 2.03-05 2.55-05 3.34-05 4.21-05 4.74-05
  171  152 1.15+04 2.14-04 2.16-04 2.21-04 2.37-04 2.79-04 4.18-04 6.16-04 7.75-04 9.05-04 1.11-03 1.41-03 1.86-03 2.36-03 2.66-03
  172  152 3.12-01 7.10-06 7.11-06 7.16-06 7.32-06 7.75-06 9.26-06 1.13-05 1.29-05 1.40-05 1.57-05 1.77-05 2.00-05 2.19-05 2.27-05
  173  152 5.17-03 4.38-06 4.39-06 4.40-06 4.42-06 4.45-06 4.49-06 4.51-06 4.52-06 4.53-06 4.53-06 4.55-06 4.56-06 4.58-06 4.58-06
  174  152 3.32-02 5.17-07 5.19-07 5.22-07 5.34-07 5.66-07 6.74-07 8.21-07 9.27-07 1.01-06 1.12-06 1.26-06 1.42-06 1.55-06 1.61-06
  175  152 1.19-02 5.28-05 5.30-05 5.33-05 5.39-05 5.51-05 5.73-05 5.89-05 5.97-05 6.02-05 6.08-05 6.14-05 6.20-05 6.23-05 6.24-05
  176  152 2.92+03 3.11-06 3.11-06 3.13-06 3.20-06 3.49-06 5.10-06 8.62-06 1.22-05 1.55-05 2.14-05 3.08-05 4.68-05 6.59-05 7.81-05
  177  152 6.92+01 1.99-06 2.00-06 2.03-06 2.11-06 2.28-06 2.69-06 3.16-06 3.49-06 3.73-06 4.09-06 4.56-06 5.20-06 5.84-06 6.21-06
  178  152 4.79+01 7.88-08 7.90-08 7.94-08 8.11-08 8.76-08 1.22-07 1.95-07 2.68-07 3.35-07 4.53-07 6.40-07 9.56-07 1.33-06 1.57-06
  179  152 8.71+03 9.56-05 9.64-05 9.81-05 1.03-04 1.13-04 1.40-04 1.74-04 1.98-04 2.17-04 2.47-04 2.86-04 3.43-04 4.03-04 4.39-04
  180  152 1.24+03 1.96-05 1.98-05 2.01-05 2.11-05 2.32-05 2.84-05 3.39-05 3.74-05 3.98-05 4.31-05 4.68-05 5.08-05 5.37-05 5.50-05
  181  152 3.78+03 3.06-07 3.09-07 3.16-07 3.36-07 3.77-07 4.82-07 5.97-07 6.70-07 7.22-07 7.93-07 8.73-07 9.60-07 1.02-06 1.05-06
  182  152 9.98-03 1.09-06 1.09-06 1.11-06 1.16-06 1.26-06 1.50-06 1.76-06 1.92-06 2.03-06 2.18-06 2.34-06 2.52-06 2.66-06 2.71-06
  183  152 9.01+01 4.66-08 4.69-08 4.75-08 4.94-08 5.31-08 6.18-08 7.08-08 7.64-08 8.03-08 8.55-08 9.13-08 9.75-08 1.02-07 1.04-07
  160  153 2.32-03 2.51-06 2.54-06 2.60-06 2.77-06 3.08-06 3.69-06 4.22-06 4.53-06 4.73-06 4.98-06 5.24-06 5.52-06 5.72-06 5.82-06
  161  153 5.02-01 5.05-04 5.11-04 5.26-04 5.64-04 6.33-04 7.68-04 8.86-04 9.52-04 9.95-04 1.05-03 1.11-03 1.17-03 1.21-03 1.23-03
  162  153 3.42-02 3.55-05 3.59-05 3.68-05 3.91-05 4.34-05 5.19-05 5.93-05 6.35-05 6.63-05 6.98-05 7.35-05 7.74-05 8.02-05 8.15-05
  168  153 1.26+01 1.96-06 1.96-06 1.96-06 1.96-06 1.98-06 2.08-06 2.25-06 2.41-06 2.55-06 2.79-06 3.14-06 3.69-06 4.31-06 4.70-06
  169  153 5.99+01 5.91-05 5.95-05 6.02-05 6.19-05 6.49-05 7.05-05 7.55-05 7.85-05 8.07-05 8.37-05 8.74-05 9.22-05 9.70-05 9.97-05
  170  153 1.21+04 2.69-04 2.72-04 2.78-04 2.99-04 3.53-04 5.31-04 7.86-04 9.88-04 1.15-03 1.42-03 1.80-03 2.38-03 3.02-03 3.40-03
  172  153 1.21-02 5.19-07 5.20-07 5.20-07 5.24-07 5.36-07 5.86-07 6.60-07 7.16-07 7.60-07 8.25-07 9.04-07 9.98-07 1.07-06 1.11-06
  173  153 4.13-02 1.07-04 1.07-04 1.07-04 1.08-04 1.09-04 1.10-04 1.11-04 1.11-04 1.11-04 1.12-04 1.12-04 1.12-04 1.12-04 1.13-04
  174  153 2.60-01 7.52-06 7.54-06 7.60-06 7.77-06 8.25-06 9.92-06 1.22-05 1.39-05 1.52-05 1.70-05 1.92-05 2.18-05 2.38-05 2.47-05
  176  153 9.98+00 3.77-07 3.78-07 3.80-07 3.85-07 3.92-07 4.04-07 4.12-07 4.18-07 4.23-07 4.33-07 4.52-07 4.90-07 5.40-07 5.74-07
  177  153 8.14+03 1.19-04 1.20-04 1.22-04 1.28-04 1.40-04 1.73-04 2.12-04 2.41-04 2.63-04 2.98-04 3.44-04 4.10-04 4.79-04 5.19-04
  178  153 2.86+03 3.88-06 3.88-06 3.90-06 3.98-06 4.29-06 6.11-06 1.01-05 1.42-05 1.80-05 2.47-05 3.56-05 5.41-05 7.61-05 9.02-05
  180  153 7.56+01 7.51-07 7.57-07 7.71-07 8.09-07 8.88-07 1.08-06 1.29-06 1.42-06 1.51-06 1.63-06 1.77-06 1.92-06 2.03-06 2.08-06
  181  153 6.77+01 6.74-09 6.81-09 6.98-09 7.45-09 8.46-09 1.10-08 1.39-08 1.57-08 1.70-08 1.88-08 2.08-08 2.30-08 2.46-08 2.54-08
  182  153 1.29+03 2.36-05 2.38-05 2.42-05 2.54-05 2.79-05 3.41-05 4.06-05 4.48-05 4.77-05 5.16-05 5.60-05 6.08-05 6.43-05 6.59-05
  183  153 3.73+03 4.30-07 4.35-07 4.44-07 4.72-07 5.29-07 6.75-07 8.34-07 9.36-07 1.01-06 1.11-06 1.22-06 1.34-06 1.43-06 1.47-06
  160  154 2.76-01 2.79-04 2.83-04 2.91-04 3.12-04 3.50-04 4.25-04 4.90-04 5.27-04 5.51-04 5.81-04 6.13-04 6.47-04 6.71-04 6.82-04
  161  154 3.22-05 3.25-08 3.29-08 3.39-08 3.63-08 4.08-08 4.95-08 5.71-08 6.14-08 6.42-08 6.77-08 7.15-08 7.54-08 7.82-08 7.95-08
  162  154 1.03-02 1.32-05 1.33-05 1.37-05 1.46-05 1.63-05 1.96-05 2.25-05 2.42-05 2.52-05 2.66-05 2.81-05 2.95-05 3.07-05 3.12-05
  168  154 7.68+03 1.59-04 1.61-04 1.65-04 1.79-04 2.15-04 3.31-04 4.96-04 6.27-04 7.35-04 9.06-04 1.15-03 1.52-03 1.93-03 2.18-03
  169  154 9.11+01 2.02-06 2.04-06 2.10-06 2.31-06 2.84-06 4.51-06 6.85-06 8.71-06 1.02-05 1.26-05 1.61-05 2.13-05 2.70-05 3.05-05
  170  154 9.63+00 1.93-07 1.95-07 2.00-07 2.18-07 2.64-07 4.11-07 6.19-07 7.83-07 9.18-07 1.13-06 1.44-06 1.91-06 2.42-06 2.73-06
  172  154 6.09-03 6.01-05 6.02-05 6.04-05 6.09-05 6.16-05 6.27-05 6.34-05 6.37-05 6.39-05 6.41-05 6.43-05 6.45-05 6.45-05 6.46-05
  173  154 1.67-08 1.25-08 1.25-08 1.25-08 1.27-08 1.29-08 1.32-08 1.35-08 1.36-08 1.36-08 1.37-08 1.38-08 1.39-08 1.39-08 1.39-08
  174  154 4.53-03 2.83-06 2.83-06 2.84-06 2.86-06 2.88-06 2.90-06 2.92-06 2.92-06 2.93-06 2.94-06 2.94-06 2.95-06 2.96-06 2.96-06
  176  154 5.84+03 7.23-05 7.29-05 7.42-05 7.79-05 8.59-05 1.07-04 1.34-04 1.53-04 1.69-04 1.92-04 2.24-04 2.70-04 3.19-04 3.48-04
  177  154 7.16+00 8.21-08 8.28-08 8.43-08 8.86-08 9.79-08 1.23-07 1.55-07 1.78-07 1.96-07 2.24-07 2.63-07 3.19-07 3.78-07 4.13-07
  178  154 7.06+01 9.43-07 9.51-07 9.68-07 1.02-06 1.13-06 1.42-06 1.78-06 2.05-06 2.26-06 2.59-06 3.04-06 3.69-06 4.38-06 4.79-06
  180  154 3.19+03 5.26-07 5.30-07 5.40-07 5.66-07 6.21-07 7.56-07 8.99-07 9.90-07 1.05-06 1.14-06 1.24-06 1.34-06 1.42-06 1.45-06
  181  154 2.39+03 6.55-06 6.62-06 6.77-06 7.21-06 8.12-06 1.04-05 1.30-05 1.46-05 1.58-05 1.73-05 1.91-05 2.11-05 2.25-05 2.31-05
  182  154 3.64+01 4.01-08 4.05-08 4.12-08 4.33-08 4.75-08 5.80-08 6.92-08 7.62-08 8.12-08 8.79-08 9.54-08 1.03-07 1.10-07 1.12-07
  183  154 9.06+01 3.06-07 3.09-07 3.16-07 3.35-07 3.77-07 4.82-07 5.96-07 6.70-07 7.22-07 7.93-07 8.73-07 9.60-07 1.02-06 1.05-06
  162  155 2.18-01 2.65-04 2.68-04 2.76-04 2.96-04 3.33-04 4.05-04 4.68-04 5.03-04 5.26-04 5.55-04 5.86-04 6.18-04 6.41-04 6.53-04
  169  155 7.43+03 1.83-04 1.85-04 1.89-04 2.05-04 2.46-04 3.79-04 5.68-04 7.17-04 8.40-04 1.03-03 1.31-03 1.74-03 2.20-03 2.49-03
  174  155 2.26-04 5.98-05 6.00-05 6.02-05 6.09-05 6.19-05 6.36-05 6.48-05 6.54-05 6.57-05 6.62-05 6.65-05 6.69-05 6.71-05 6.71-05
  178  155 5.95+03 8.33-05 8.40-05 8.55-05 8.99-05 9.92-05 1.24-04 1.56-04 1.79-04 1.97-04 2.25-04 2.63-04 3.18-04 3.76-04 4.11-04
  180  155 7.99+01 1.05-07 1.06-07 1.08-07 1.14-07 1.27-07 1.60-07 1.95-07 2.18-07 2.34-07 2.55-07 2.80-07 3.06-07 3.25-07 3.34-07
  181  155 4.30-03 1.57-07 1.58-07 1.62-07 1.73-07 1.97-07 2.58-07 3.24-07 3.68-07 3.99-07 4.41-07 4.88-07 5.40-07 5.79-07 5.96-07
  182  155 3.26+03 6.85-07 6.90-07 7.03-07 7.38-07 8.11-07 9.89-07 1.18-06 1.30-06 1.39-06 1.50-06 1.63-06 1.76-06 1.87-06 1.91-06
  183  155 2.33+03 7.66-06 7.74-06 7.92-06 8.42-06 9.49-06 1.22-05 1.51-05 1.70-05 1.83-05 2.02-05 2.22-05 2.45-05 2.61-05 2.69-05
  158  156 9.51-01 1.08+00 1.10+00 1.12+00 1.16+00 1.21+00 1.24+00 1.26+00 1.27+00 1.27+00 1.28+00 1.28+00 1.28+00 1.28+00 1.29+00
  184  156 5.61+09 4.47+00 4.49+00 4.53+00 4.65+00 4.91+00 5.73+00 6.91+00 7.88+00 8.69+00 1.00+01 1.19+01 1.48+01 1.81+01 2.01+01
  188  156 1.34+09 2.37-01 2.39-01 2.41-01 2.49-01 2.68-01 3.32-01 4.37-01 5.29-01 6.10-01 7.46-01 9.53-01 1.29+00 1.67+00 1.92+00
  190  156 1.00-30 3.86-01 3.87-01 3.88-01 3.92-01 4.00-01 4.24-01 4.55-01 4.78-01 4.95-01 5.20-01 5.51-01 5.87-01 6.15-01 6.27-01
  192  156 4.10+04 7.36-02 7.37-02 7.40-02 7.49-02 7.70-02 8.32-02 9.17-02 9.82-02 1.03-01 1.11-01 1.20-01 1.31-01 1.40-01 1.44-01
  194  156 8.79+08 3.77-01 3.77-01 3.78-01 3.81-01 3.87-01 4.07-01 4.37-01 4.62-01 4.83-01 5.17-01 5.66-01 6.39-01 7.16-01 7.62-01
  158  157 5.15+01 1.81+00 1.84+00 1.88+00 1.96+00 2.04+00 2.11+00 2.14+00 2.15+00 2.16+00 2.17+00 2.17+00 2.18+00 2.18+00 2.19+00
