W +64        74        65 125550000.0(1S)
    97    91 2.04+04 1.99-03 2.03-03 2.12-03 2.19-03 2.25-03 2.31-03 2.34-03 2.35-03 2.36-03 2.37-03 2.37-03 2.37-03 2.37-03 2.37-03
    98    91 7.91+04 6.15-03 6.25-03 6.44-03 6.62-03 6.78-03 6.94-03 7.01-03 7.05-03 7.08-03 7.09-03 7.10-03 7.10-03 7.10-03 7.10-03
    99    91 5.58+05 5.56-02 5.65-02 5.83-02 5.99-02 6.13-02 6.27-02 6.34-02 6.38-02 6.40-02 6.41-02 6.42-02 6.42-02 6.42-02 6.42-02
   100    91 3.06+04 1.81-05 1.82-05 1.83-05 1.85-05 1.88-05 1.90-05 1.92-05 1.93-05 1.94-05 1.95-05 1.95-05 1.95-05 1.95-05 1.95-05
   101    91 1.34+03 1.46-06 1.47-06 1.49-06 1.50-06 1.52-06 1.55-06 1.56-06 1.57-06 1.58-06 1.58-06 1.59-06 1.59-06 1.59-06 1.59-06
   103    91 1.18+07 3.19-06 3.24-06 3.40-06 3.67-06 4.13-06 5.07-06 6.02-06 7.11-06 8.73-06 1.00-05 1.13-05 1.31-05 1.44-05 1.58-05
   104    91 2.19+07 2.25-06 2.27-06 2.35-06 2.48-06 2.73-06 3.32-06 3.95-06 4.73-06 5.92-06 6.89-06 7.90-06 9.25-06 1.03-05 1.13-05
   105    91 3.54+07 1.31-06 1.32-06 1.39-06 1.50-06 1.72-06 2.24-06 2.83-06 3.55-06 4.66-06 5.58-06 6.54-06 7.84-06 8.84-06 9.84-06
   106    91 7.38+03 8.58-08 8.59-08 8.61-08 8.63-08 8.65-08 8.67-08 8.69-08 8.70-08 8.70-08 8.70-08 8.69-08 8.68-08 8.67-08 8.67-08
   107    91 5.64+03 4.27-07 4.28-07 4.31-07 4.35-07 4.43-07 4.57-07 4.68-07 4.78-07 4.88-07 4.92-07 4.95-07 4.97-07 4.98-07 4.99-07
   108    91 7.62+04 2.08-06 2.09-06 2.10-06 2.12-06 2.15-06 2.20-06 2.25-06 2.29-06 2.33-06 2.35-06 2.37-06 2.37-06 2.38-06 2.38-06
   109    91 1.03+04 1.43-06 1.44-06 1.45-06 1.47-06 1.51-06 1.57-06 1.62-06 1.66-06 1.71-06 1.73-06 1.74-06 1.75-06 1.76-06 1.76-06
   111    91 1.11+13 5.86-03 5.89-03 6.01-03 6.22-03 6.74-03 8.64-03 1.18-02 1.70-02 2.74-02 3.77-02 4.95-02 6.67-02 8.03-02 9.44-02
   112    91 1.36+10 2.40-03 2.41-03 2.43-03 2.48-03 2.58-03 2.85-03 3.15-03 3.51-03 3.95-03 4.21-03 4.40-03 4.55-03 4.61-03 4.65-03
   113    91 2.74+10 1.57-03 1.58-03 1.60-03 1.63-03 1.69-03 1.87-03 2.07-03 2.30-03 2.59-03 2.76-03 2.89-03 2.99-03 3.03-03 3.05-03
   114    91 9.36+09 1.14-03 1.15-03 1.16-03 1.18-03 1.23-03 1.37-03 1.52-03 1.71-03 1.94-03 2.08-03 2.18-03 2.27-03 2.30-03 2.32-03
   115    91 1.32+10 4.42-02 4.43-02 4.47-02 4.54-02 4.67-02 5.02-02 5.43-02 5.90-02 6.48-02 6.83-02 7.08-02 7.28-02 7.36-02 7.40-02
   116    91 3.15+12 1.50-03 1.51-03 1.56-03 1.63-03 1.82-03 2.48-03 3.56-03 5.36-03 8.93-03 1.25-02 1.65-02 2.25-02 2.72-02 3.20-02
   117    91 5.63+11 1.59-04 1.60-04 1.65-04 1.73-04 1.93-04 2.63-04 3.78-04 5.68-04 9.47-04 1.32-03 1.75-03 2.38-03 2.89-03 3.40-03
   118    91 2.19+12 9.74-04 9.83-04 1.01-03 1.06-03 1.18-03 1.61-03 2.32-03 3.49-03 5.86-03 8.19-03 1.09-02 1.48-02 1.79-02 2.11-02
   119    91 2.19+13 1.36-02 1.37-02 1.41-02 1.48-02 1.65-02 2.25-02 3.23-02 4.87-02 8.17-02 1.14-01 1.52-01 2.07-01 2.51-01 2.96-01
   120    91 1.58+10 6.03-03 6.05-03 6.10-03 6.19-03 6.37-03 6.85-03 7.41-03 8.07-03 8.90-03 9.40-03 9.76-03 1.01-02 1.02-02 1.02-02
   121    91 5.52+09 1.51-03 1.52-03 1.53-03 1.55-03 1.60-03 1.71-03 1.85-03 2.02-03 2.22-03 2.35-03 2.44-03 2.51-03 2.54-03 2.55-03
   122    91 1.22+10 4.52-03 4.53-03 4.57-03 4.63-03 4.77-03 5.13-03 5.55-03 6.05-03 6.68-03 7.06-03 7.33-03 7.55-03 7.63-03 7.68-03
   123    91 8.57+10 4.07-02 4.08-02 4.11-02 4.17-02 4.29-02 4.62-02 5.00-02 5.44-02 6.01-02 6.35-02 6.60-02 6.79-02 6.87-02 6.91-02
   124    91 3.52+05 2.53-08 2.53-08 2.54-08 2.55-08 2.58-08 2.67-08 2.80-08 2.97-08 3.23-08 3.41-08 3.56-08 3.67-08 3.72-08 3.75-08
   125    91 7.17+05 4.32-08 4.32-08 4.33-08 4.34-08 4.37-08 4.44-08 4.55-08 4.70-08 4.92-08 5.06-08 5.17-08 5.25-08 5.28-08 5.30-08
   127    91 3.28+07 6.46-08 6.47-08 6.52-08 6.60-08 6.77-08 7.27-08 7.97-08 8.97-08 1.07-07 1.22-07 1.37-07 1.59-07 1.75-07 1.91-07
   128    91 9.87+06 1.31-08 1.32-08 1.33-08 1.34-08 1.38-08 1.49-08 1.67-08 1.95-08 2.49-08 3.01-08 3.60-08 4.46-08 5.14-08 5.83-08
   129    91 7.49+07 1.88-08 1.88-08 1.91-08 1.96-08 2.08-08 2.48-08 3.15-08 4.29-08 6.59-08 8.87-08 1.15-07 1.54-07 1.84-07 2.16-07
   130    91 4.72+05 2.28-08 2.29-08 2.31-08 2.33-08 2.40-08 2.57-08 2.79-08 3.08-08 3.47-08 3.72-08 3.91-08 4.07-08 4.14-08 4.17-08
   131    91 1.22+03 4.44-08 4.45-08 4.47-08 4.50-08 4.57-08 4.76-08 5.00-08 5.30-08 5.69-08 5.93-08 6.11-08 6.26-08 6.32-08 6.35-08
   132    91 5.02+05 5.39-08 5.39-08 5.42-08 5.46-08 5.56-08 5.84-08 6.24-08 6.77-08 7.54-08 8.06-08 8.46-08 8.80-08 8.95-08 9.02-08
   133    91 1.79+05 4.10-07 4.11-07 4.13-07 4.17-07 4.24-07 4.45-07 4.70-07 5.02-07 5.44-07 5.70-07 5.90-07 6.06-07 6.13-07 6.16-07
    93    92 8.61+01 3.73-03 5.48-03 8.49-03 1.07-02 1.24-02 1.37-02 1.42-02 1.44-02 1.46-02 1.46-02 1.47-02 1.47-02 1.47-02 1.47-02
    94    92 3.66+04 2.02-03 2.31-03 2.87-03 3.30-03 3.65-03 3.92-03 4.03-03 4.09-03 4.13-03 4.14-03 4.14-03 4.15-03 4.15-03 4.15-03
    95    92 4.06+05 8.24-03 9.38-03 1.16-02 1.33-02 1.46-02 1.57-02 1.61-02 1.64-02 1.65-02 1.66-02 1.66-02 1.66-02 1.66-02 1.66-02
    96    92 1.11+10 7.54-01 7.85-01 8.58-01 9.42-01 1.05+00 1.22+00 1.36+00 1.50+00 1.70+00 1.86+00 2.01+00 2.21+00 2.37+00 2.52+00
    97    92 1.16+09 5.42-02 5.63-02 6.16-02 6.76-02 7.53-02 8.73-02 9.74-02 1.08-01 1.22-01 1.33-01 1.44-01 1.59-01 1.70-01 1.82-01
    98    92 1.53+04 5.11-07 5.27-07 5.72-07 6.26-07 6.99-07 8.16-07 9.17-07 1.02-06 1.17-06 1.28-06 1.40-06 1.55-06 1.66-06 1.78-06
   100    92 2.04+05 4.82-07 4.91-07 5.16-07 5.52-07 6.05-07 7.00-07 7.87-07 8.83-07 1.02-06 1.12-06 1.23-06 1.37-06 1.48-06 1.58-06
   102    92 6.22+03 8.15-06 8.18-06 8.27-06 8.36-06 8.46-06 8.59-06 8.66-06 8.72-06 8.76-06 8.78-06 8.80-06 8.80-06 8.81-06 8.81-06
   103    92 5.32+03 1.18-05 1.18-05 1.20-05 1.22-05 1.23-05 1.25-05 1.26-05 1.27-05 1.28-05 1.28-05 1.28-05 1.28-05 1.28-05 1.28-05
   104    92 4.47+03 1.06-06 1.07-06 1.07-06 1.08-06 1.10-06 1.12-06 1.13-06 1.14-06 1.15-06 1.16-06 1.16-06 1.17-06 1.17-06 1.17-06
   105    92 6.96+03 1.17-06 1.18-06 1.18-06 1.20-06 1.21-06 1.24-06 1.27-06 1.29-06 1.30-06 1.31-06 1.32-06 1.32-06 1.32-06 1.32-06
   106    92 5.41+08 3.27-05 3.30-05 3.41-05 3.60-05 3.98-05 4.83-05 5.77-05 6.92-05 8.67-05 1.01-04 1.16-04 1.36-04 1.51-04 1.67-04
   107    92 4.28+06 5.23-07 5.28-07 5.42-07 5.69-07 6.19-07 7.33-07 8.57-07 1.01-06 1.24-06 1.43-06 1.62-06 1.88-06 2.08-06 2.28-06
   108    92 4.18+07 4.77-06 4.81-06 4.95-06 5.20-06 5.69-06 6.83-06 8.10-06 9.68-06 1.21-05 1.41-05 1.62-05 1.90-05 2.11-05 2.32-05
   109    92 2.65+07 1.75-06 1.76-06 1.82-06 1.93-06 2.14-06 2.63-06 3.18-06 3.86-06 4.92-06 5.80-06 6.71-06 7.95-06 8.90-06 9.85-06
   110    92 1.34+10 1.21-03 1.22-03 1.23-03 1.25-03 1.30-03 1.42-03 1.55-03 1.71-03 1.90-03 2.01-03 2.09-03 2.15-03 2.17-03 2.19-03
   111    92 6.64+09 1.80-03 1.81-03 1.83-03 1.86-03 1.93-03 2.11-03 2.31-03 2.54-03 2.82-03 2.98-03 3.10-03 3.19-03 3.23-03 3.25-03
   112    92 5.00+12 4.88-03 4.89-03 4.93-03 5.01-03 5.22-03 6.01-03 7.39-03 9.74-03 1.45-02 1.93-02 2.49-02 3.31-02 3.97-02 4.65-02
   114    92 1.22+11 9.49-05 9.51-05 9.58-05 9.71-05 1.01-04 1.14-04 1.39-04 1.82-04 2.73-04 3.66-04 4.76-04 6.38-04 7.68-04 9.03-04
   115    92 6.47+11 8.55-04 8.57-04 8.63-04 8.75-04 9.05-04 1.02-03 1.24-03 1.62-03 2.43-03 3.26-03 4.22-03 5.66-03 6.81-03 8.00-03
   116    92 1.10+10 4.64-02 4.65-02 4.69-02 4.75-02 4.88-02 5.22-02 5.60-02 6.03-02 6.57-02 6.89-02 7.12-02 7.30-02 7.38-02 7.42-02
   117    92 7.91+09 1.19-03 1.20-03 1.21-03 1.23-03 1.28-03 1.40-03 1.55-03 1.72-03 1.94-03 2.07-03 2.16-03 2.24-03 2.27-03 2.28-03
   118    92 1.45+09 3.40-04 3.41-04 3.45-04 3.51-04 3.64-04 4.00-04 4.43-04 4.92-04 5.55-04 5.92-04 6.20-04 6.42-04 6.51-04 6.56-04
   119    92 4.14+09 1.35-03 1.36-03 1.37-03 1.40-03 1.45-03 1.60-03 1.77-03 1.97-03 2.22-03 2.37-03 2.48-03 2.56-03 2.60-03 2.62-03
   120    92 4.56+13 5.56-02 5.60-02 5.73-02 5.97-02 6.51-02 8.29-02 1.10-01 1.54-01 2.36-01 3.14-01 4.02-01 5.29-01 6.29-01 7.32-01
   121    92 4.57+12 3.96-03 3.99-03 4.08-03 4.25-03 4.64-03 5.91-03 7.86-03 1.09-02 1.68-02 2.24-02 2.87-02 3.78-02 4.50-02 5.23-02
   122    92 2.16+07 2.49-08 2.51-08 2.57-08 2.68-08 2.92-08 3.74-08 4.99-08 6.99-08 1.08-07 1.44-07 1.85-07 2.44-07 2.90-07 3.38-07
   124    92 3.70+07 1.10-08 1.11-08 1.13-08 1.17-08 1.26-08 1.57-08 2.06-08 2.87-08 4.46-08 6.01-08 7.78-08 1.03-07 1.24-07 1.44-07
   126    92 4.30+06 1.26-07 1.26-07 1.27-07 1.27-07 1.29-07 1.34-07 1.41-07 1.51-07 1.65-07 1.74-07 1.81-07 1.87-07 1.89-07 1.90-07
   127    92 9.85+05 7.05-08 7.06-08 7.08-08 7.13-08 7.24-08 7.58-08 8.06-08 8.70-08 9.63-08 1.02-07 1.07-07 1.11-07 1.12-07 1.13-07
   128    92 2.63+05 4.71-08 4.72-08 4.75-08 4.80-08 4.91-08 5.23-08 5.63-08 6.15-08 6.85-08 7.29-08 7.63-08 7.90-08 8.02-08 8.08-08
   129    92 1.09+05 3.32-08 3.32-08 3.32-08 3.32-08 3.32-08 3.33-08 3.35-08 3.38-08 3.44-08 3.48-08 3.51-08 3.53-08 3.54-08 3.54-08
   130    92 8.87+08 2.54-07 2.54-07 2.57-07 2.61-07 2.71-07 3.07-07 3.69-07 4.81-07 7.22-07 9.75-07 1.28-06 1.74-06 2.11-06 2.49-06
   131    92 1.71+08 8.85-07 8.86-07 8.90-07 8.96-07 9.09-07 9.48-07 1.00-06 1.07-06 1.20-06 1.31-06 1.43-06 1.60-06 1.73-06 1.85-06
   132    92 8.28+05 6.57-07 6.58-07 6.59-07 6.61-07 6.64-07 6.73-07 6.81-07 6.90-07 7.00-07 7.06-07 7.09-07 7.13-07 7.14-07 7.16-07
   133    92 4.18+08 1.52-06 1.52-06 1.53-06 1.54-06 1.56-06 1.63-06 1.72-06 1.87-06 2.12-06 2.36-06 2.63-06 3.00-06 3.29-06 3.59-06
    94    93 1.65+05 4.26-03 5.04-03 6.51-03 7.64-03 8.52-03 9.22-03 9.50-03 9.65-03 9.74-03 9.77-03 9.78-03 9.79-03 9.80-03 9.80-03
    95    93 1.57+01 1.17-03 1.38-03 1.77-03 2.07-03 2.31-03 2.50-03 2.57-03 2.61-03 2.63-03 2.64-03 2.65-03 2.65-03 2.65-03 2.65-03
    97    93 7.30+09 4.93-01 5.15-01 5.66-01 6.23-01 6.94-01 8.04-01 8.95-01 9.90-01 1.12+00 1.22+00 1.31+00 1.45+00 1.54+00 1.64+00
   100    93 1.80+05 3.40-07 3.48-07 3.74-07 4.10-07 4.65-07 5.64-07 6.53-07 7.52-07 8.89-07 9.97-07 1.10-06 1.25-06 1.36-06 1.47-06
   101    93 1.23+08 7.80-05 7.96-05 8.43-05 9.13-05 1.02-04 1.21-04 1.38-04 1.58-04 1.85-04 2.06-04 2.28-04 2.57-04 2.78-04 3.00-04
   103    93 2.69+04 1.15-06 1.16-06 1.18-06 1.21-06 1.23-06 1.26-06 1.27-06 1.28-06 1.29-06 1.30-06 1.30-06 1.30-06 1.30-06 1.30-06
   104    93 1.19+04 2.73-06 2.73-06 2.75-06 2.77-06 2.81-06 2.86-06 2.90-06 2.93-06 2.96-06 2.97-06 2.98-06 2.99-06 2.99-06 2.99-06
   105    93 3.64+04 4.45-06 4.46-06 4.48-06 4.52-06 4.56-06 4.63-06 4.68-06 4.72-06 4.76-06 4.78-06 4.79-06 4.79-06 4.80-06 4.80-06
   106    93 1.98+08 1.53-05 1.55-05 1.59-05 1.67-05 1.82-05 2.17-05 2.54-05 2.99-05 3.67-05 4.23-05 4.81-05 5.59-05 6.18-05 6.78-05
   107    93 1.23+09 1.41-04 1.43-04 1.47-04 1.55-04 1.70-04 2.05-04 2.42-04 2.88-04 3.58-04 4.15-04 4.74-04 5.53-04 6.14-04 6.74-04
   109    93 2.10+02 2.83-09 2.90-09 3.16-09 3.63-09 4.43-09 5.79-09 6.66-09 7.27-09 7.72-09 7.89-09 8.00-09 8.07-09 8.10-09 8.11-09
   111    93 6.78+09 1.89-03 1.90-03 1.92-03 1.96-03 2.03-03 2.22-03 2.43-03 2.67-03 2.96-03 3.13-03 3.26-03 3.36-03 3.40-03 3.42-03
   112    93 1.07+12 9.97-04 1.00-03 1.01-03 1.03-03 1.08-03 1.25-03 1.56-03 2.09-03 3.15-03 4.21-03 5.44-03 7.24-03 8.67-03 1.01-02
   113    93 6.01+12 1.96-03 1.97-03 1.99-03 2.02-03 2.10-03 2.42-03 2.98-03 3.93-03 5.88-03 7.82-03 1.01-02 1.34-02 1.60-02 1.88-02
   114    93 6.54+11 4.84-04 4.85-04 4.89-04 4.96-04 5.16-04 5.93-04 7.31-04 9.72-04 1.48-03 1.99-03 2.59-03 3.48-03 4.20-03 4.93-03
   115    93 7.47+10 9.01-05 9.03-05 9.11-05 9.25-05 9.63-05 1.11-04 1.38-04 1.84-04 2.81-04 3.79-04 4.93-04 6.63-04 7.99-04 9.39-04
   116    93 4.82+09 1.26-03 1.27-03 1.28-03 1.31-03 1.35-03 1.49-03 1.64-03 1.83-03 2.05-03 2.19-03 2.29-03 2.36-03 2.40-03 2.41-03
   117    93 7.65+09 2.78-02 2.78-02 2.80-02 2.84-02 2.92-02 3.12-02 3.35-02 3.61-02 3.93-02 4.12-02 4.25-02 4.36-02 4.40-02 4.43-02
   118    93 3.50+09 8.32-04 8.35-04 8.44-04 8.60-04 8.93-04 9.81-04 1.09-03 1.21-03 1.36-03 1.45-03 1.52-03 1.57-03 1.60-03 1.61-03
   119    93 6.43+08 2.18-04 2.18-04 2.21-04 2.25-04 2.33-04 2.56-04 2.83-04 3.15-04 3.54-04 3.78-04 3.95-04 4.09-04 4.15-04 4.18-04
   121    93 4.10+13 3.65-02 3.68-02 3.76-02 3.92-02 4.28-02 5.45-02 7.25-02 1.01-01 1.55-01 2.06-01 2.64-01 3.47-01 4.12-01 4.79-01
   124    93 1.55+09 2.70-07 2.72-07 2.78-07 2.88-07 3.12-07 4.03-07 5.62-07 8.42-07 1.43-06 2.03-06 2.74-06 3.79-06 4.64-06 5.51-06
   125    93 3.66+09 5.20-07 5.21-07 5.23-07 5.26-07 5.34-07 5.74-07 6.58-07 8.23-07 1.21-06 1.63-06 2.15-06 2.94-06 3.60-06 4.28-06
   127    93 3.21+04 3.40-06 3.40-06 3.43-06 3.48-06 3.57-06 3.84-06 4.17-06 4.57-06 5.10-06 5.43-06 5.67-06 5.87-06 5.96-06 6.00-06
   128    93 5.33+06 3.16-07 3.17-07 3.20-07 3.26-07 3.37-07 3.72-07 4.18-07 4.77-07 5.59-07 6.12-07 6.53-07 6.86-07 7.00-07 7.08-07
   129    93 1.46+07 5.88-07 5.90-07 5.96-07 6.07-07 6.29-07 6.93-07 7.77-07 8.83-07 1.03-06 1.13-06 1.20-06 1.26-06 1.28-06 1.30-06
   130    93 4.70+09 8.80-07 8.86-07 9.03-07 9.32-07 1.00-06 1.25-06 1.66-06 2.36-06 3.80-06 5.26-06 6.96-06 9.47-06 1.15-05 1.36-05
   131    93 5.69+09 2.34-06 2.35-06 2.36-06 2.38-06 2.45-06 2.71-06 3.23-06 4.25-06 6.62-06 9.20-06 1.24-05 1.72-05 2.12-05 2.53-05
   133    93 2.18+10 6.06-05 6.07-05 6.10-05 6.15-05 6.27-05 6.61-05 7.12-05 7.87-05 9.24-05 1.05-04 1.19-04 1.39-04 1.54-04 1.70-04
    95    94 4.31+00 2.26-03 3.53-03 5.07-03 5.84-03 6.30-03 6.60-03 6.71-03 6.76-03 6.80-03 6.81-03 6.81-03 6.82-03 6.82-03 6.82-03
    96    94 4.04+06 3.14-03 3.38-03 3.82-03 4.25-03 4.72-03 5.38-03 5.91-03 6.44-03 7.15-03 7.70-03 8.24-03 8.96-03 9.50-03 1.01-02
    97    94 8.27+07 4.29-02 4.60-02 5.20-02 5.78-02 6.42-02 7.33-02 8.05-02 8.78-02 9.76-02 1.05-01 1.12-01 1.22-01 1.30-01 1.37-01
    98    94 3.92+09 8.39-01 8.85-01 9.84-01 1.09+00 1.21+00 1.39+00 1.54+00 1.70+00 1.90+00 2.06+00 2.22+00 2.42+00 2.58+00 2.74+00
   100    94 5.64+07 2.59-04 2.65-04 2.84-04 3.09-04 3.46-04 4.09-04 4.64-04 5.25-04 6.09-04 6.74-04 7.40-04 8.27-04 8.94-04 9.60-04
   102    94 2.27+02 5.35-07 5.38-07 5.43-07 5.49-07 5.55-07 5.64-07 5.69-07 5.73-07 5.76-07 5.78-07 5.78-07 5.79-07 5.79-07 5.79-07
   103    94 2.94+03 1.76-07 1.77-07 1.80-07 1.82-07 1.85-07 1.88-07 1.90-07 1.91-07 1.92-07 1.92-07 1.93-07 1.93-07 1.93-07 1.93-07
   104    94 2.56+04 1.29-07 1.30-07 1.31-07 1.32-07 1.34-07 1.36-07 1.37-07 1.39-07 1.40-07 1.41-07 1.42-07 1.42-07 1.42-07 1.42-07
   105    94 5.11+04 6.39-07 6.41-07 6.45-07 6.51-07 6.57-07 6.65-07 6.71-07 6.75-07 6.78-07 6.80-07 6.81-07 6.82-07 6.82-07 6.82-07
   106    94 1.80+07 1.38-06 1.40-06 1.46-06 1.55-06 1.73-06 2.12-06 2.55-06 3.07-06 3.85-06 4.49-06 5.15-06 6.04-06 6.71-06 7.40-06
   107    94 6.23+07 9.73-06 9.83-06 1.01-05 1.07-05 1.17-05 1.40-05 1.64-05 1.94-05 2.39-05 2.75-05 3.12-05 3.63-05 4.01-05 4.40-05
   108    94 9.80+08 1.48-04 1.50-04 1.55-04 1.63-04 1.79-04 2.16-04 2.56-04 3.05-04 3.79-04 4.40-04 5.03-04 5.88-04 6.53-04 7.19-04
   109    94 1.54+07 2.11-06 2.13-06 2.19-06 2.28-06 2.46-06 2.87-06 3.32-06 3.86-06 4.67-06 5.34-06 6.03-06 6.97-06 7.68-06 8.39-06
   110    94 1.69+10 1.85-03 1.86-03 1.88-03 1.91-03 1.99-03 2.17-03 2.37-03 2.60-03 2.87-03 3.03-03 3.14-03 3.23-03 3.27-03 3.29-03
   111    94 3.73+09 1.22-03 1.23-03 1.24-03 1.26-03 1.31-03 1.43-03 1.56-03 1.71-03 1.89-03 2.00-03 2.07-03 2.13-03 2.15-03 2.17-03
   112    94 7.05+04 2.96-10 2.96-10 2.96-10 2.97-10 2.98-10 3.05-10 3.21-10 3.50-10 4.15-10 4.84-10 5.67-10 6.91-10 7.92-10 8.97-10
   114    94 6.00+12 5.19-03 5.20-03 5.24-03 5.32-03 5.52-03 6.31-03 7.71-03 1.02-02 1.52-02 2.03-02 2.63-02 3.51-02 4.22-02 4.95-02
   115    94 3.93+11 5.77-04 5.78-04 5.83-04 5.91-04 6.13-04 6.98-04 8.50-04 1.12-03 1.67-03 2.22-03 2.88-03 3.84-03 4.61-03 5.41-03
   116    94 1.15+09 3.50-04 3.51-04 3.55-04 3.62-04 3.75-04 4.12-04 4.54-04 5.02-04 5.62-04 5.98-04 6.24-04 6.44-04 6.53-04 6.57-04
   117    94 4.53+09 8.09-04 8.12-04 8.21-04 8.36-04 8.68-04 9.51-04 1.05-03 1.16-03 1.30-03 1.38-03 1.44-03 1.49-03 1.51-03 1.52-03
   118    94 1.33+10 4.76-02 4.77-02 4.81-02 4.87-02 5.01-02 5.35-02 5.74-02 6.18-02 6.73-02 7.05-02 7.28-02 7.47-02 7.54-02 7.58-02
   119    94 2.38+09 9.20-04 9.24-04 9.34-04 9.51-04 9.87-04 1.08-03 1.20-03 1.33-03 1.49-03 1.58-03 1.65-03 1.71-03 1.73-03 1.75-03
   120    94 1.46+11 2.03-04 2.05-04 2.09-04 2.18-04 2.38-04 3.03-04 4.02-04 5.57-04 8.49-04 1.13-03 1.44-03 1.88-03 2.23-03 2.59-03
   121    94 2.78+12 2.74-03 2.77-03 2.83-03 2.95-03 3.22-03 4.10-03 5.45-03 7.55-03 1.15-02 1.53-02 1.95-02 2.56-02 3.03-02 3.52-02
   122    94 4.34+13 5.85-02 5.90-02 6.03-02 6.28-02 6.86-02 8.74-02 1.16-01 1.61-01 2.46-01 3.26-01 4.16-01 5.46-01 6.49-01 7.53-01
   124    94 6.99+08 4.22-07 4.25-07 4.32-07 4.44-07 4.70-07 5.56-07 6.84-07 8.82-07 1.25-06 1.59-06 1.97-06 2.50-06 2.92-06 3.35-06
   126    94 1.05+06 6.72-08 6.73-08 6.77-08 6.83-08 6.96-08 7.30-08 7.70-08 8.16-08 8.73-08 9.07-08 9.32-08 9.52-08 9.61-08 9.65-08
   127    94 9.36+05 7.94-08 7.97-08 8.03-08 8.15-08 8.39-08 9.04-08 9.84-08 1.08-07 1.21-07 1.29-07 1.35-07 1.40-07 1.42-07 1.43-07
   128    94 6.60+05 1.14-06 1.14-06 1.15-06 1.16-06 1.19-06 1.27-06 1.37-06 1.48-06 1.63-06 1.73-06 1.79-06 1.85-06 1.87-06 1.89-06
   129    94 1.24+06 7.27-08 7.29-08 7.36-08 7.47-08 7.70-08 8.34-08 9.16-08 1.02-07 1.15-07 1.24-07 1.30-07 1.35-07 1.38-07 1.39-07
   130    94 1.36+08 5.32-07 5.33-07 5.35-07 5.38-07 5.44-07 5.62-07 5.87-07 6.22-07 6.82-07 7.36-07 7.94-07 8.77-07 9.41-07 1.01-06
   131    94 1.10+07 1.25-06 1.25-06 1.25-06 1.25-06 1.26-06 1.27-06 1.27-06 1.28-06 1.29-06 1.29-06 1.30-06 1.31-06 1.31-06 1.32-06
   132    94 1.50+09 2.74-06 2.74-06 2.74-06 2.75-06 2.77-06 2.84-06 3.01-06 3.35-06 4.18-06 5.10-06 6.26-06 8.07-06 9.56-06 1.11-05
   133    94 2.68+08 4.22-06 4.23-06 4.24-06 4.26-06 4.30-06 4.40-06 4.54-06 4.71-06 4.97-06 5.18-06 5.40-06 5.68-06 5.89-06 6.10-06
    96    95 6.96+07 6.14-02 6.61-02 7.50-02 8.33-02 9.24-02 1.05-01 1.16-01 1.26-01 1.40-01 1.50-01 1.61-01 1.75-01 1.85-01 1.96-01
    97    95 4.70+06 2.76-03 2.96-03 3.36-03 3.73-03 4.14-03 4.73-03 5.19-03 5.66-03 6.28-03 6.75-03 7.22-03 7.85-03 8.33-03 8.80-03
    98    95 1.81+08 4.22-02 4.45-02 4.96-02 5.49-02 6.11-02 7.03-02 7.77-02 8.54-02 9.57-02 1.04-01 1.11-01 1.22-01 1.30-01 1.38-01
    99    95 3.84+09 1.14+00 1.20+00 1.34+00 1.48+00 1.65+00 1.89+00 2.10+00 2.30+00 2.58+00 2.79+00 3.01+00 3.29+00 3.50+00 3.72+00
   103    95 8.35+01 7.09-07 7.13-07 7.21-07 7.28-07 7.37-07 7.48-07 7.54-07 7.58-07 7.62-07 7.63-07 7.64-07 7.65-07 7.65-07 7.65-07
   104    95 1.32+04 4.13-06 4.14-06 4.17-06 4.20-06 4.25-06 4.33-06 4.38-06 4.42-06 4.45-06 4.47-06 4.48-06 4.49-06 4.49-06 4.49-06
   105    95 2.24+04 8.75-06 8.77-06 8.82-06 8.90-06 9.02-06 9.20-06 9.33-06 9.43-06 9.52-06 9.57-06 9.59-06 9.61-06 9.61-06 9.62-06
   107    95 4.57+07 6.42-06 6.49-06 6.71-06 7.11-06 7.86-06 9.54-06 1.13-05 1.35-05 1.68-05 1.95-05 2.23-05 2.60-05 2.89-05 3.18-05
   108    95 2.39+04 1.16-08 1.17-08 1.17-08 1.19-08 1.22-08 1.29-08 1.37-08 1.48-08 1.64-08 1.78-08 1.93-08 2.14-08 2.30-08 2.46-08
   109    95 6.79+08 6.82-05 6.89-05 7.11-05 7.51-05 8.27-05 1.00-04 1.20-04 1.43-04 1.79-04 2.09-04 2.40-04 2.81-04 3.13-04 3.45-04
   111    95 1.32+10 4.35-03 4.37-03 4.41-03 4.49-03 4.66-03 5.09-03 5.57-03 6.10-03 6.74-03 7.11-03 7.38-03 7.59-03 7.67-03 7.71-03
   115    95 5.63+12 8.09-03 8.11-03 8.18-03 8.30-03 8.62-03 9.86-03 1.20-02 1.59-02 2.38-02 3.18-02 4.12-02 5.50-02 6.61-02 7.75-02
   116    95 4.62+09 1.40-03 1.41-03 1.42-03 1.45-03 1.51-03 1.66-03 1.82-03 2.02-03 2.26-03 2.40-03 2.51-03 2.59-03 2.62-03 2.64-03
   117    95 1.25+09 2.26-04 2.26-04 2.29-04 2.33-04 2.42-04 2.66-04 2.93-04 3.24-04 3.63-04 3.86-04 4.03-04 4.16-04 4.22-04 4.25-04
