W +61        74        62 54320001.0(1S)
   154   142 1.76+01 1.67-06 1.67-06 1.69-06 1.70-06 1.71-06 1.71-06 1.72-06 1.72-06 1.72-06 1.72-06 1.72-06 1.72-06 1.72-06 1.72-06
   155   142 2.65+06 3.45-06 3.51-06 3.70-06 3.97-06 4.37-06 5.10-06 5.76-06 6.49-06 7.52-06 8.33-06 9.15-06 1.02-05 1.11-05 1.19-05
   156   142 8.90+08 1.43-03 1.46-03 1.54-03 1.66-03 1.85-03 2.20-03 2.53-03 2.91-03 3.44-03 3.85-03 4.28-03 4.84-03 5.27-03 5.70-03
   157   142 3.98+08 4.75-04 4.82-04 5.03-04 5.34-04 5.79-04 6.62-04 7.36-04 8.19-04 9.36-04 1.03-03 1.12-03 1.24-03 1.34-03 1.43-03
   158   142 2.27+05 3.39-07 3.43-07 3.56-07 3.76-07 4.08-07 4.67-07 5.23-07 5.86-07 6.75-07 7.45-07 8.16-07 9.10-07 9.83-07 1.05-06
   160   142 4.52+07 5.35-06 5.52-06 6.12-06 7.14-06 8.92-06 1.27-05 1.66-05 2.11-05 2.79-05 3.33-05 3.90-05 4.65-05 5.22-05 5.80-05
   161   142 3.87+07 1.06-05 1.09-05 1.20-05 1.38-05 1.69-05 2.35-05 3.02-05 3.81-05 4.98-05 5.91-05 6.87-05 8.17-05 9.15-05 1.01-04
   162   142 1.66+01 7.25-09 7.32-09 7.55-09 7.86-09 8.29-09 8.94-09 9.37-09 9.72-09 1.00-08 1.01-08 1.02-08 1.03-08 1.03-08 1.03-08
   163   142 7.59+01 3.79-08 3.83-08 3.96-08 4.15-08 4.41-08 4.81-08 5.09-08 5.31-08 5.51-08 5.59-08 5.64-08 5.68-08 5.69-08 5.69-08
   164   142 1.26+04 7.60-06 7.67-06 7.88-06 8.17-06 8.59-06 9.21-06 9.63-06 9.98-06 1.03-05 1.04-05 1.05-05 1.06-05 1.06-05 1.06-05
   165   142 1.28+02 2.99-08 3.03-08 3.13-08 3.29-08 3.51-08 3.85-08 4.08-08 4.27-08 4.44-08 4.52-08 4.56-08 4.59-08 4.60-08 4.60-08
   166   142 3.47+01 3.09-06 3.12-06 3.20-06 3.32-06 3.48-06 3.73-06 3.90-06 4.04-06 4.16-06 4.21-06 4.25-06 4.27-06 4.27-06 4.28-06
   168   142 2.46+03 1.05-06 1.06-06 1.09-06 1.14-06 1.20-06 1.31-06 1.38-06 1.43-06 1.49-06 1.51-06 1.52-06 1.53-06 1.54-06 1.54-06
   169   142 1.10+04 2.68-06 2.71-06 2.80-06 2.93-06 3.12-06 3.42-06 3.63-06 3.79-06 3.94-06 4.01-06 4.05-06 4.07-06 4.08-06 4.09-06
   170   142 2.57+04 2.40-07 2.42-07 2.49-07 2.62-07 2.85-07 3.31-07 3.72-07 4.11-07 4.53-07 4.74-07 4.87-07 4.97-07 5.00-07 5.02-07
   171   142 4.82+05 3.07-06 3.10-06 3.18-06 3.33-06 3.59-06 4.13-06 4.62-06 5.09-06 5.59-06 5.84-06 6.01-06 6.12-06 6.17-06 6.19-06
   172   142 1.81+08 1.63-06 1.64-06 1.68-06 1.78-06 2.02-06 2.80-06 3.93-06 5.62-06 8.66-06 1.14-05 1.45-05 1.88-05 2.22-05 2.56-05
   174   142 8.82+02 1.93-07 1.94-07 1.94-07 1.96-07 1.98-07 2.03-07 2.07-07 2.10-07 2.14-07 2.15-07 2.17-07 2.17-07 2.18-07 2.18-07
   175   142 7.76+08 3.69-03 3.72-03 3.81-03 3.98-03 4.29-03 4.96-03 5.57-03 6.16-03 6.80-03 7.13-03 7.35-03 7.50-03 7.56-03 7.59-03
   176   142 1.49+12 2.92-03 2.97-03 3.14-03 3.49-03 4.35-03 7.08-03 1.10-02 1.68-02 2.71-02 3.65-02 4.69-02 6.15-02 7.29-02 8.46-02
   177   142 2.24+11 1.48-03 1.50-03 1.58-03 1.74-03 2.10-03 3.12-03 4.49-03 6.43-03 9.73-03 1.27-02 1.59-02 2.03-02 2.37-02 2.72-02
   179   142 3.66+07 2.20-06 2.21-06 2.24-06 2.29-06 2.40-06 2.67-06 2.99-06 3.38-06 4.00-06 4.51-06 5.05-06 5.77-06 6.33-06 6.88-06
   181   142 4.73+10 1.06-04 1.07-04 1.11-04 1.21-04 1.44-04 2.20-04 3.33-04 5.03-04 8.10-04 1.09-03 1.41-03 1.85-03 2.19-03 2.55-03
   182   142 6.47+05 2.82-06 2.85-06 2.92-06 3.06-06 3.32-06 3.89-06 4.44-06 4.98-06 5.57-06 5.88-06 6.09-06 6.24-06 6.30-06 6.33-06
   183   142 8.09+03 2.51-08 2.53-08 2.59-08 2.70-08 2.90-08 3.34-08 3.74-08 4.14-08 4.57-08 4.80-08 4.96-08 5.07-08 5.11-08 5.13-08
   185   142 1.04+03 4.23-06 4.26-06 4.35-06 4.49-06 4.76-06 5.33-06 5.86-06 6.38-06 6.93-06 7.22-06 7.42-06 7.55-06 7.61-06 7.63-06
   188   142 5.79+05 2.36-06 2.38-06 2.44-06 2.55-06 2.76-06 3.23-06 3.68-06 4.13-06 4.63-06 4.89-06 5.07-06 5.20-06 5.25-06 5.27-06
   189   142 3.67+06 9.67-06 9.76-06 1.00-05 1.05-05 1.14-05 1.33-05 1.52-05 1.71-05 1.91-05 2.02-05 2.10-05 2.15-05 2.17-05 2.18-05
   190   142 2.77+01 5.22-05 5.25-05 5.35-05 5.53-05 5.85-05 6.55-05 7.20-05 7.83-05 8.51-05 8.87-05 9.11-05 9.28-05 9.34-05 9.38-05
   192   142 6.06+10 3.89-04 3.91-04 3.97-04 4.10-04 4.46-04 5.78-04 7.88-04 1.12-03 1.74-03 2.33-03 2.99-03 3.93-03 4.68-03 5.43-03
   193   142 2.02+11 5.73-04 5.77-04 5.87-04 6.10-04 6.72-04 8.96-04 1.25-03 1.81-03 2.85-03 3.83-03 4.93-03 6.50-03 7.73-03 8.99-03
   194   142 1.21+09 2.63-03 2.65-03 2.72-03 2.84-03 3.07-03 3.61-03 4.12-03 4.65-03 5.23-03 5.55-03 5.76-03 5.92-03 5.98-03 6.01-03
   195   142 2.44+08 7.86-04 7.93-04 8.14-04 8.51-04 9.22-04 1.08-03 1.24-03 1.40-03 1.57-03 1.67-03 1.74-03 1.78-03 1.80-03 1.81-03
   196   142 1.60+02 3.85-02 3.87-02 3.95-02 4.08-02 4.32-02 4.84-02 5.33-02 5.81-02 6.34-02 6.62-02 6.80-02 6.94-02 6.99-02 7.01-02
   197   142 2.32+08 6.94-04 6.99-04 7.17-04 7.50-04 8.13-04 9.55-04 1.10-03 1.24-03 1.39-03 1.48-03 1.54-03 1.58-03 1.59-03 1.60-03
   199   142 4.49+08 8.73-04 8.80-04 9.04-04 9.45-04 1.03-03 1.21-03 1.39-03 1.57-03 1.77-03 1.88-03 1.95-03 2.01-03 2.03-03 2.04-03
   144   143 4.73-02 2.17-02 2.98-02 3.77-02 4.12-02 4.31-02 4.44-02 4.48-02 4.50-02 4.51-02 4.52-02 4.52-02 4.52-02 4.52-02 4.52-02
   145   143 1.39-01 2.33-02 3.25-02 4.30-02 4.83-02 5.15-02 5.36-02 5.43-02 5.47-02 5.49-02 5.50-02 5.51-02 5.51-02 5.51-02 5.51-02
   146   143 1.72+00 2.08-05 2.20-05 2.37-05 2.47-05 2.53-05 2.58-05 2.60-05 2.61-05 2.62-05 2.62-05 2.62-05 2.62-05 2.62-05 2.62-05
   147   143 5.68+02 1.70-04 1.72-04 1.75-04 1.77-04 1.79-04 1.81-04 1.82-04 1.82-04 1.83-04 1.83-04 1.83-04 1.83-04 1.83-04 1.83-04
   148   143 9.30+06 1.02-04 1.05-04 1.16-04 1.29-04 1.48-04 1.81-04 2.09-04 2.40-04 2.82-04 3.15-04 3.48-04 3.92-04 4.25-04 4.58-04
   149   143 6.58+06 5.99-05 6.24-05 6.97-05 7.96-05 9.38-05 1.18-04 1.40-04 1.63-04 1.96-04 2.21-04 2.47-04 2.81-04 3.07-04 3.33-04
   150   143 1.50+01 9.81-07 9.87-07 1.00-06 1.02-06 1.04-06 1.07-06 1.08-06 1.09-06 1.10-06 1.10-06 1.11-06 1.11-06 1.11-06 1.11-06
   151   143 3.61+00 2.72-07 2.80-07 2.97-07 3.10-07 3.22-07 3.32-07 3.37-07 3.40-07 3.43-07 3.43-07 3.44-07 3.44-07 3.44-07 3.44-07
   152   143 2.33+00 2.35-08 2.38-08 2.44-08 2.52-08 2.61-08 2.73-08 2.79-08 2.83-08 2.86-08 2.87-08 2.87-08 2.88-08 2.88-08 2.88-08
   153   143 2.39+02 9.08-07 9.18-07 9.45-07 9.75-07 1.01-06 1.06-06 1.08-06 1.10-06 1.12-06 1.13-06 1.14-06 1.14-06 1.14-06 1.14-06
   154   143 1.38+02 2.58-07 2.61-07 2.70-07 2.81-07 2.93-07 3.09-07 3.19-07 3.26-07 3.33-07 3.35-07 3.36-07 3.37-07 3.38-07 3.38-07
   156   143 5.68+04 2.50-07 2.51-07 2.53-07 2.58-07 2.66-07 2.86-07 3.08-07 3.34-07 3.75-07 4.08-07 4.42-07 4.89-07 5.24-07 5.60-07
   158   143 9.14+03 8.85-08 8.85-08 8.86-08 8.87-08 8.91-08 9.04-08 9.20-08 9.43-08 9.80-08 1.01-07 1.04-07 1.09-07 1.13-07 1.16-07
   159   143 1.89+07 9.67-06 9.98-06 1.10-05 1.28-05 1.58-05 2.20-05 2.83-05 3.55-05 4.62-05 5.47-05 6.35-05 7.52-05 8.42-05 9.32-05
   161   143 1.23+07 2.73-06 2.84-06 3.21-06 3.87-06 5.03-06 7.51-06 1.01-05 1.31-05 1.76-05 2.13-05 2.51-05 3.01-05 3.40-05 3.79-05
   162   143 1.65+02 1.92-08 1.95-08 2.02-08 2.11-08 2.24-08 2.42-08 2.54-08 2.64-08 2.72-08 2.76-08 2.78-08 2.79-08 2.80-08 2.80-08
   163   143 5.99+01 4.29-07 4.33-07 4.43-07 4.57-07 4.77-07 5.05-07 5.24-07 5.39-07 5.52-07 5.58-07 5.61-07 5.64-07 5.64-07 5.65-07
   164   143 3.24+02 1.65-06 1.67-06 1.71-06 1.76-06 1.84-06 1.95-06 2.03-06 2.09-06 2.14-06 2.16-06 2.18-06 2.18-06 2.19-06 2.19-06
   165   143 3.66+03 2.20-06 2.22-06 2.27-06 2.34-06 2.45-06 2.60-06 2.70-06 2.78-06 2.85-06 2.88-06 2.90-06 2.91-06 2.92-06 2.92-06
   166   143 4.71+02 8.20-08 8.31-08 8.64-08 9.11-08 9.75-08 1.07-07 1.14-07 1.19-07 1.24-07 1.26-07 1.27-07 1.28-07 1.28-07 1.28-07
   167   143 4.54+03 4.20-06 4.24-06 4.35-06 4.51-06 4.72-06 5.05-06 5.27-06 5.45-06 5.60-06 5.67-06 5.71-06 5.74-06 5.75-06 5.76-06
   168   143 4.27+02 1.10-05 1.11-05 1.14-05 1.18-05 1.23-05 1.32-05 1.37-05 1.42-05 1.46-05 1.48-05 1.49-05 1.50-05 1.50-05 1.50-05
   169   143 3.71+03 1.85-06 1.87-06 1.92-06 1.98-06 2.07-06 2.21-06 2.30-06 2.37-06 2.44-06 2.47-06 2.48-06 2.49-06 2.50-06 2.50-06
   170   143 6.19+04 9.81-07 9.88-07 1.01-06 1.05-06 1.11-06 1.25-06 1.37-06 1.48-06 1.60-06 1.66-06 1.69-06 1.72-06 1.73-06 1.74-06
   171   143 5.03+04 3.30-07 3.32-07 3.42-07 3.58-07 3.88-07 4.49-07 5.04-07 5.58-07 6.14-07 6.44-07 6.63-07 6.77-07 6.82-07 6.84-07
   172   143 1.74+08 1.39-06 1.40-06 1.45-06 1.55-06 1.81-06 2.66-06 3.88-06 5.68-06 8.89-06 1.18-05 1.50-05 1.96-05 2.31-05 2.67-05
   173   143 1.70+08 2.22-06 2.24-06 2.32-06 2.49-06 2.90-06 4.19-06 6.03-06 8.72-06 1.35-05 1.78-05 2.25-05 2.91-05 3.42-05 3.95-05
   174   143 2.07+09 5.81-03 5.86-03 6.01-03 6.28-03 6.77-03 7.79-03 8.71-03 9.61-03 1.06-02 1.11-02 1.14-02 1.16-02 1.17-02 1.18-02
   175   143 1.04+09 5.82-03 5.87-03 6.02-03 6.29-03 6.78-03 7.79-03 8.72-03 9.61-03 1.06-02 1.11-02 1.14-02 1.16-02 1.17-02 1.18-02
   177   143 1.44+09 1.13-05 1.13-05 1.16-05 1.22-05 1.38-05 1.90-05 2.67-05 3.84-05 5.95-05 7.90-05 1.01-04 1.31-04 1.55-04 1.79-04
   178   143 1.66+08 1.29-06 1.32-06 1.41-06 1.59-06 2.03-06 3.38-06 5.28-06 8.06-06 1.30-05 1.74-05 2.23-05 2.92-05 3.46-05 4.00-05
   179   143 2.30+08 1.16-06 1.18-06 1.26-06 1.42-06 1.78-06 2.85-06 4.29-06 6.34-06 9.88-06 1.30-05 1.65-05 2.13-05 2.50-05 2.88-05
   180   143 2.18+08 1.38-06 1.40-06 1.48-06 1.66-06 2.07-06 3.37-06 5.21-06 7.92-06 1.27-05 1.71-05 2.18-05 2.85-05 3.38-05 3.91-05
   182   143 3.40+04 1.10-05 1.10-05 1.13-05 1.17-05 1.24-05 1.39-05 1.53-05 1.67-05 1.81-05 1.89-05 1.94-05 1.97-05 1.99-05 1.99-05
   183   143 7.39+05 2.34-06 2.36-06 2.42-06 2.54-06 2.77-06 3.26-06 3.72-06 4.17-06 4.67-06 4.93-06 5.10-06 5.23-06 5.27-06 5.30-06
   184   143 3.86+05 2.60-06 2.62-06 2.69-06 2.82-06 3.06-06 3.57-06 4.05-06 4.53-06 5.05-06 5.32-06 5.50-06 5.63-06 5.68-06 5.70-06
   185   143 1.68+06 2.71-06 2.73-06 2.81-06 2.94-06 3.19-06 3.74-06 4.26-06 4.78-06 5.34-06 5.63-06 5.83-06 5.97-06 6.02-06 6.05-06
   186   143 2.72+05 1.98-06 1.99-06 2.05-06 2.16-06 2.35-06 2.77-06 3.17-06 3.57-06 4.00-06 4.23-06 4.38-06 4.49-06 4.53-06 4.55-06
   187   143 1.54+05 8.38-07 8.46-07 8.71-07 9.16-07 1.00-06 1.18-06 1.36-06 1.53-06 1.72-06 1.82-06 1.89-06 1.93-06 1.95-06 1.96-06
   188   143 2.01+04 5.62-06 5.66-06 5.77-06 5.97-06 6.34-06 7.11-06 7.83-06 8.52-06 9.27-06 9.65-06 9.90-06 1.01-05 1.01-05 1.02-05
   189   143 7.29+05 2.29-06 2.31-06 2.37-06 2.48-06 2.70-06 3.15-06 3.58-06 4.01-06 4.47-06 4.71-06 4.87-06 4.99-06 5.03-06 5.06-06
   190   143 7.26+05 1.12-06 1.13-06 1.15-06 1.20-06 1.30-06 1.51-06 1.71-06 1.91-06 2.13-06 2.25-06 2.33-06 2.39-06 2.41-06 2.42-06
   191   143 2.61+11 2.54-03 2.55-03 2.60-03 2.71-03 2.99-03 3.98-03 5.52-03 7.91-03 1.24-02 1.65-02 2.12-02 2.78-02 3.30-02 3.83-02
   192   143 2.22+12 1.45-02 1.45-02 1.48-02 1.54-02 1.70-02 2.26-02 3.13-02 4.48-02 7.00-02 9.35-02 1.20-01 1.57-01 1.87-01 2.17-01
   194   143 2.74+08 6.91-04 6.96-04 7.14-04 7.47-04 8.08-04 9.45-04 1.08-03 1.21-03 1.36-03 1.44-03 1.49-03 1.53-03 1.54-03 1.55-03
   195   143 3.40+08 1.28-03 1.29-03 1.32-03 1.38-03 1.49-03 1.75-03 1.99-03 2.24-03 2.51-03 2.66-03 2.76-03 2.83-03 2.85-03 2.87-03
   196   143 5.75+08 7.17-04 7.23-04 7.42-04 7.75-04 8.39-04 9.81-04 1.12-03 1.26-03 1.41-03 1.49-03 1.55-03 1.59-03 1.60-03 1.61-03
   197   143 1.61+09 1.22-01 1.22-01 1.25-01 1.29-01 1.37-01 1.54-01 1.69-01 1.85-01 2.02-01 2.11-01 2.16-01 2.21-01 2.22-01 2.23-01
   198   143 7.19+08 3.28-03 3.31-03 3.40-03 3.55-03 3.84-03 4.50-03 5.15-03 5.80-03 6.51-03 6.90-03 7.16-03 7.35-03 7.42-03 7.46-03
   199   143 1.49+09 3.39-03 3.42-03 3.51-03 3.66-03 3.97-03 4.65-03 5.31-03 5.98-03 6.73-03 7.13-03 7.40-03 7.60-03 7.67-03 7.71-03
   145   144 1.03-05 2.01-03 2.81-03 3.66-03 4.06-03 4.29-03 4.44-03 4.49-03 4.51-03 4.53-03 4.53-03 4.54-03 4.54-03 4.54-03 4.54-03
   147   144 5.52+02 2.06-04 2.08-04 2.11-04 2.14-04 2.16-04 2.19-04 2.20-04 2.21-04 2.21-04 2.22-04 2.22-04 2.22-04 2.22-04 2.22-04
   149   144 1.10+08 1.16-03 1.20-03 1.32-03 1.49-03 1.74-03 2.16-03 2.53-03 2.94-03 3.50-03 3.93-03 4.37-03 4.95-03 5.40-03 5.84-03
   150   144 6.91+01 1.00-07 1.02-07 1.06-07 1.11-07 1.17-07 1.23-07 1.27-07 1.29-07 1.31-07 1.32-07 1.33-07 1.33-07 1.33-07 1.33-07
   151   144 3.60+01 5.28-06 5.34-06 5.51-06 5.70-06 5.92-06 6.18-06 6.33-06 6.44-06 6.52-06 6.55-06 6.57-06 6.58-06 6.59-06 6.59-06
   153   144 1.43+01 2.12-07 2.14-07 2.17-07 2.19-07 2.23-07 2.27-07 2.29-07 2.31-07 2.32-07 2.33-07 2.34-07 2.34-07 2.34-07 2.34-07
   159   144 9.55+05 4.48-07 4.58-07 4.95-07 5.61-07 6.84-07 9.55-07 1.24-06 1.59-06 2.12-06 2.55-06 2.99-06 3.59-06 4.05-06 4.51-06
   162   144 8.52+00 1.15-08 1.16-08 1.18-08 1.21-08 1.24-08 1.30-08 1.33-08 1.36-08 1.38-08 1.39-08 1.39-08 1.40-08 1.40-08 1.40-08
   163   144 7.62+01 9.77-08 9.82-08 9.97-08 1.02-07 1.04-07 1.08-07 1.11-07 1.12-07 1.14-07 1.15-07 1.15-07 1.16-07 1.16-07 1.16-07
   164   144 6.61+02 5.93-07 5.98-07 6.12-07 6.32-07 6.59-07 6.99-07 7.26-07 7.47-07 7.66-07 7.74-07 7.78-07 7.81-07 7.82-07 7.82-07
   165   144 1.65+01 4.52-08 4.54-08 4.57-08 4.62-08 4.69-08 4.78-08 4.83-08 4.88-08 4.91-08 4.93-08 4.94-08 4.95-08 4.95-08 4.95-08
   167   144 3.52+02 2.78-06 2.81-06 2.88-06 2.98-06 3.13-06 3.34-06 3.49-06 3.60-06 3.71-06 3.75-06 3.78-06 3.80-06 3.80-06 3.81-06
   168   144 1.53+03 1.29-06 1.30-06 1.33-06 1.37-06 1.43-06 1.51-06 1.57-06 1.61-06 1.65-06 1.67-06 1.68-06 1.69-06 1.69-06 1.69-06
   169   144 2.39+03 1.78-06 1.79-06 1.82-06 1.87-06 1.93-06 2.02-06 2.09-06 2.14-06 2.18-06 2.20-06 2.21-06 2.21-06 2.22-06 2.22-06
   170   144 8.43+04 1.03-06 1.04-06 1.07-06 1.11-06 1.20-06 1.37-06 1.52-06 1.67-06 1.82-06 1.89-06 1.94-06 1.98-06 1.99-06 1.99-06
   171   144 6.17+05 5.40-06 5.44-06 5.59-06 5.83-06 6.27-06 7.14-06 7.90-06 8.62-06 9.36-06 9.75-06 9.99-06 1.02-05 1.02-05 1.03-05
   173   144 4.22+04 3.73-09 3.73-09 3.73-09 3.73-09 3.76-09 3.89-09 4.15-09 4.62-09 5.58-09 6.54-09 7.64-09 9.23-09 1.05-08 1.18-08
   175   144 2.69+09 1.52-02 1.53-02 1.57-02 1.65-02 1.77-02 2.04-02 2.28-02 2.52-02 2.76-02 2.89-02 2.98-02 3.04-02 3.06-02 3.07-02
   178   144 6.97+07 8.87-07 8.95-07 9.23-07 9.84-07 1.14-06 1.65-06 2.39-06 3.51-06 5.52-06 7.36-06 9.40-06 1.23-05 1.45-05 1.68-05
   180   144 7.59+08 6.16-06 6.24-06 6.49-06 7.03-06 8.37-06 1.27-05 1.89-05 2.81-05 4.46-05 5.97-05 7.63-05 9.97-05 1.18-04 1.37-04
   182   144 1.03+05 5.69-07 5.74-07 5.89-07 6.16-07 6.67-07 7.75-07 8.76-07 9.75-07 1.08-06 1.14-06 1.17-06 1.20-06 1.21-06 1.21-06
   183   144 9.88+05 3.48-06 3.51-06 3.60-06 3.77-06 4.07-06 4.74-06 5.36-06 5.98-06 6.64-06 7.00-06 7.23-06 7.40-06 7.46-06 7.50-06
   184   144 6.55+04 4.47-07 4.51-07 4.63-07 4.85-07 5.26-07 6.14-07 6.98-07 7.80-07 8.69-07 9.16-07 9.47-07 9.69-07 9.77-07 9.82-07
   186   144 1.49+05 1.15-06 1.16-06 1.19-06 1.25-06 1.35-06 1.58-06 1.80-06 2.02-06 2.25-06 2.37-06 2.46-06 2.52-06 2.54-06 2.55-06
   187   144 7.78+02 6.71-06 6.75-06 6.88-06 7.11-06 7.54-06 8.44-06 9.27-06 1.01-05 1.09-05 1.14-05 1.17-05 1.19-05 1.19-05 1.20-05
   188   144 3.49+05 1.62-06 1.64-06 1.68-06 1.76-06 1.91-06 2.23-06 2.54-06 2.84-06 3.17-06 3.35-06 3.46-06 3.55-06 3.58-06 3.59-06
   189   144 3.19+05 1.03-06 1.03-06 1.06-06 1.10-06 1.19-06 1.38-06 1.56-06 1.74-06 1.94-06 2.04-06 2.11-06 2.16-06 2.18-06 2.19-06
   191   144 2.34+12 2.27-02 2.28-02 2.33-02 2.42-02 2.68-02 3.57-02 4.96-02 7.12-02 1.11-01 1.49-01 1.91-01 2.51-01 2.98-01 3.46-01
   194   144 3.56+08 9.03-04 9.11-04 9.34-04 9.76-04 1.06-03 1.24-03 1.41-03 1.58-03 1.78-03 1.88-03 1.95-03 2.00-03 2.02-03 2.03-03
   195   144 8.83+08 3.34-03 3.37-03 3.46-03 3.61-03 3.91-03 4.57-03 5.21-03 5.86-03 6.56-03 6.95-03 7.20-03 7.39-03 7.46-03 7.49-03
   197   144 9.67+08 3.34-03 3.37-03 3.46-03 3.62-03 3.92-03 4.59-03 5.25-03 5.91-03 6.64-03 7.04-03 7.30-03 7.49-03 7.56-03 7.60-03
   198   144 2.67+09 1.68-01 1.69-01 1.72-01 1.78-01 1.89-01 2.12-01 2.34-01 2.56-01 2.79-01 2.92-01 3.00-01 3.06-01 3.09-01 3.10-01
   199   144 1.29+08 2.95-04 2.97-04 3.05-04 3.19-04 3.45-04 4.04-04 4.61-04 5.19-04 5.84-04 6.19-04 6.42-04 6.59-04 6.65-04 6.69-04
   146   145 3.86+02 3.43-04 3.48-04 3.58-04 3.66-04 3.71-04 3.76-04 3.78-04 3.79-04 3.80-04 3.80-04 3.80-04 3.80-04 3.80-04 3.80-04
   147   145 2.27+03 2.56-03 2.59-03 2.63-03 2.68-03 2.72-03 2.77-03 2.79-03 2.81-03 2.82-03 2.83-03 2.83-03 2.83-03 2.83-03 2.83-03
   148   145 1.68+08 1.30-03 1.37-03 1.56-03 1.81-03 2.17-03 2.79-03 3.33-03 3.92-03 4.72-03 5.35-03 5.98-03 6.82-03 7.46-03 8.11-03
   149   145 1.59+09 1.27-02 1.33-02 1.52-02 1.77-02 2.12-02 2.74-02 3.29-02 3.89-02 4.73-02 5.37-02 6.03-02 6.90-02 7.56-02 8.23-02
   150   145 1.41+04 4.34-04 4.37-04 4.47-04 4.57-04 4.69-04 4.83-04 4.90-04 4.96-04 5.00-04 5.01-04 5.02-04 5.03-04 5.03-04 5.03-04
   151   145 7.86+04 2.68-03 2.70-03 2.76-03 2.83-03 2.90-03 2.99-03 3.04-03 3.08-03 3.11-03 3.12-03 3.12-03 3.13-03 3.13-03 3.13-03
   152   145 1.94+02 1.16-07 1.17-07 1.21-07 1.26-07 1.32-07 1.39-07 1.43-07 1.46-07 1.48-07 1.49-07 1.50-07 1.50-07 1.50-07 1.50-07
   153   145 7.29+02 1.40-05 1.42-05 1.44-05 1.46-05 1.48-05 1.50-05 1.52-05 1.52-05 1.53-05 1.54-05 1.54-05 1.54-05 1.54-05 1.54-05
   154   145 1.45+02 1.17-07 1.19-07 1.23-07 1.28-07 1.33-07 1.40-07 1.45-07 1.48-07 1.50-07 1.51-07 1.51-07 1.52-07 1.52-07 1.52-07
   155   145 1.70+04 1.98-07 1.99-07 2.02-07 2.05-07 2.11-07 2.19-07 2.27-07 2.34-07 2.44-07 2.52-07 2.59-07 2.69-07 2.76-07 2.84-07
   156   145 1.14+07 9.16-06 9.51-06 1.07-05 1.25-05 1.55-05 2.12-05 2.67-05 3.30-05 4.20-05 4.92-05 5.64-05 6.62-05 7.36-05 8.10-05
   157   145 1.09+07 3.49-06 3.61-06 4.02-06 4.72-06 5.90-06 8.31-06 1.07-05 1.35-05 1.76-05 2.09-05 2.43-05 2.88-05 3.22-05 3.57-05
   158   145 8.22+05 6.02-07 6.18-07 6.68-07 7.47-07 8.76-07 1.13-06 1.38-06 1.66-06 2.07-06 2.40-06 2.73-06 3.17-06 3.51-06 3.85-06
   159   145 1.03+09 1.22-03 1.25-03 1.32-03 1.44-03 1.63-03 2.01-03 2.38-03 2.81-03 3.42-03 3.90-03 4.40-03 5.06-03 5.57-03 6.07-03
   160   145 3.74+08 2.30-04 2.34-04 2.44-04 2.60-04 2.86-04 3.34-04 3.80-04 4.33-04 5.07-04 5.66-04 6.26-04 7.06-04 7.67-04 8.28-04
   161   145 2.48+08 4.37-04 4.42-04 4.58-04 4.83-04 5.20-04 5.88-04 6.51-04 7.22-04 8.23-04 9.01-04 9.81-04 1.09-03 1.17-03 1.25-03
   162   145 1.26+02 8.30-07 8.38-07 8.60-07 8.90-07 9.30-07 9.87-07 1.03-06 1.06-06 1.08-06 1.09-06 1.10-06 1.11-06 1.11-06 1.11-06
   163   145 2.43+02 1.17-07 1.18-07 1.22-07 1.28-07 1.35-07 1.46-07 1.53-07 1.59-07 1.64-07 1.66-07 1.68-07 1.68-07 1.69-07 1.69-07
   164   145 2.87+03 2.35-06 2.37-06 2.44-06 2.53-06 2.66-06 2.86-06 2.99-06 3.09-06 3.18-06 3.22-06 3.24-06 3.26-06 3.26-06 3.27-06
   165   145 6.28+03 1.02-05 1.03-05 1.06-05 1.10-05 1.16-05 1.24-05 1.29-05 1.34-05 1.37-05 1.39-05 1.40-05 1.41-05 1.41-05 1.41-05
   166   145 3.00+04 7.08-06 7.16-06 7.38-06 7.70-06 8.15-06 8.80-06 9.24-06 9.59-06 9.90-06 1.00-05 1.01-05 1.02-05 1.02-05 1.02-05
   167   145 3.73+04 3.43-05 3.46-05 3.56-05 3.69-05 3.87-05 4.15-05 4.34-05 4.49-05 4.63-05 4.69-05 4.72-05 4.74-05 4.75-05 4.76-05
   168   145 1.02+03 3.24-07 3.28-07 3.41-07 3.60-07 3.86-07 4.25-07 4.52-07 4.74-07 4.93-07 5.02-07 5.07-07 5.10-07 5.11-07 5.11-07
   169   145 3.74+03 5.81-06 5.86-06 6.03-06 6.26-06 6.59-06 7.07-06 7.40-06 7.66-06 7.89-06 8.00-06 8.05-06 8.09-06 8.11-06 8.11-06
   170   145 1.62+05 1.71-06 1.73-06 1.78-06 1.87-06 2.03-06 2.34-06 2.61-06 2.87-06 3.13-06 3.27-06 3.36-06 3.42-06 3.44-06 3.45-06
   171   145 1.83+06 1.45-05 1.46-05 1.50-05 1.57-05 1.70-05 1.95-05 2.18-05 2.39-05 2.61-05 2.72-05 2.79-05 2.84-05 2.86-05 2.87-05
   172   145 6.82+06 1.42-07 1.43-07 1.49-07 1.60-07 1.83-07 2.41-07 3.12-07 4.05-07 5.54-07 6.82-07 8.17-07 1.00-06 1.14-06 1.29-06
   173   145 5.07+07 4.38-07 4.49-07 4.85-07 5.58-07 7.25-07 1.20-06 1.84-06 2.72-06 4.24-06 5.58-06 7.03-06 9.05-06 1.06-05 1.22-05
