    48    33 1.30+11 1.56-01 1.56-01 1.56-01 1.57-01 1.58-01 1.64-01 1.74-01 1.92-01 2.31-01 2.71-01 3.18-01 3.90-01 4.46-01 5.05-01
    50    33 2.66+08 1.17+00 1.17+00 1.17+00 1.17+00 1.18+00 1.20+00 1.23+00 1.26+00 1.31+00 1.34+00 1.37+00 1.39+00 1.40+00 1.40+00
    51    33 3.51+12 5.24+00 5.25+00 5.27+00 5.32+00 5.42+00 5.78+00 6.37+00 7.36+00 9.33+00 1.12+01 1.34+01 1.66+01 1.91+01 2.16+01
    46    36 3.35+12 1.40+01 1.41+01 1.41+01 1.43+01 1.47+01 1.57+01 1.72+01 1.93+01 2.30+01 2.64+01 3.01+01 3.52+01 3.92+01 4.33+01
    37    36 1.79+11 2.66+02 2.71+02 2.86+02 3.12+02 3.54+02 4.37+02 5.17+02 6.10+02 7.45+02 8.51+02 9.60+02 1.11+03 1.22+03 1.33+03
    39    36 5.50+07 4.27+01 4.28+01 4.32+01 4.38+01 4.49+01 4.66+01 4.80+01 4.92+01 5.03+01 5.09+01 5.12+01 5.15+01 5.16+01 5.16+01
    41    36 1.07+09 1.27+01 1.27+01 1.29+01 1.32+01 1.39+01 1.55+01 1.71+01 1.89+01 2.10+01 2.22+01 2.30+01 2.37+01 2.40+01 2.42+01
    42    36 7.06+11 2.62+00 2.63+00 2.63+00 2.65+00 2.71+00 3.03+00 3.68+00 4.92+00 7.61+00 1.05+01 1.39+01 1.90+01 2.32+01 2.75+01
    44    36 1.84+09 1.93+00 1.94+00 1.97+00 2.04+00 2.18+00 2.57+00 3.05+00 3.63+00 4.37+00 4.82+00 5.16+00 5.46+00 5.59+00 5.67+00
    47    36 7.52+08 2.65+00 2.65+00 2.67+00 2.71+00 2.78+00 2.98+00 3.21+00 3.47+00 3.80+00 4.00+00 4.15+00 4.27+00 4.32+00 4.36+00
    48    36 5.95+11 6.12-01 6.13-01 6.16-01 6.24-01 6.46-01 7.40-01 9.22-01 1.26+00 2.01+00 2.79+00 3.74+00 5.15+00 6.30+00 7.49+00
    50    36 1.59+09 9.14-01 9.17-01 9.27-01 9.45-01 9.85-01 1.10+00 1.24+00 1.42+00 1.66+00 1.81+00 1.92+00 2.02+00 2.06+00 2.09+00
    49    37 3.34+12 2.34+01 2.34+01 2.36+01 2.39+01 2.44+01 2.62+01 2.87+01 3.22+01 3.84+01 4.40+01 5.01+01 5.86+01 6.53+01 7.21+01
    39    37 1.32+11 3.99+02 4.06+02 4.32+02 4.73+02 5.38+02 6.63+02 7.81+02 9.17+02 1.11+03 1.27+03 1.43+03 1.65+03 1.82+03 1.99+03
    40    37 1.32+07 4.30+01 4.31+01 4.35+01 4.42+01 4.51+01 4.66+01 4.77+01 4.86+01 4.94+01 4.98+01 5.00+01 5.02+01 5.03+01 5.03+01
    41    37 1.02+12 4.65+00 4.70+00 4.90+00 5.32+00 6.33+00 9.45+00 1.39+01 2.03+01 3.17+01 4.23+01 5.38+01 7.00+01 8.28+01 9.58+01
    42    37 5.04+08 2.39+01 2.40+01 2.43+01 2.50+01 2.62+01 2.91+01 3.20+01 3.50+01 3.84+01 4.03+01 4.16+01 4.27+01 4.32+01 4.35+01
    44    37 1.41+12 3.69+00 3.72+00 3.85+00 4.12+00 4.83+00 7.40+00 1.16+01 1.84+01 3.17+01 4.47+01 5.96+01 8.10+01 9.82+01 1.16+02
    45    37 3.04+09 1.41+01 1.42+01 1.44+01 1.49+01 1.57+01 1.78+01 2.02+01 2.28+01 2.59+01 2.77+01 2.90+01 3.01+01 3.06+01 3.09+01
    47    37 5.03+11 8.47-01 8.51-01 8.64-01 8.91-01 9.58-01 1.18+00 1.53+00 2.08+00 3.08+00 4.02+00 5.08+00 6.57+00 7.75+00 8.97+00
    48    37 3.39+08 4.92+00 4.93+00 4.96+00 5.03+00 5.17+00 5.51+00 5.90+00 6.33+00 6.84+00 7.14+00 7.36+00 7.53+00 7.61+00 7.66+00
    50    37 1.14+12 1.44+00 1.45+00 1.49+00 1.56+00 1.75+00 2.40+00 3.46+00 5.22+00 8.64+00 1.20+01 1.58+01 2.14+01 2.58+01 3.04+01
    51    37 1.49+09 4.98+00 4.99+00 5.02+00 5.09+00 5.23+00 5.59+00 6.00+00 6.46+00 7.03+00 7.36+00 7.61+00 7.81+00 7.90+00 7.95+00
    52    39 3.34+12 3.27+01 3.28+01 3.30+01 3.33+01 3.42+01 3.66+01 4.00+01 4.50+01 5.37+01 6.14+01 7.00+01 8.19+01 9.11+01 1.01+02
    40    39 2.90+10 4.46+02 4.58+02 4.93+02 5.43+02 6.18+02 7.49+02 8.67+02 9.99+02 1.18+03 1.33+03 1.48+03 1.68+03 1.84+03 2.00+03
    41    39 1.05+08 6.17+00 6.20+00 6.33+00 6.54+00 6.90+00 7.57+00 8.14+00 8.66+00 9.18+00 9.45+00 9.63+00 9.76+00 9.82+00 9.85+00
    42    39 4.10+11 5.80+00 5.86+00 6.07+00 6.52+00 7.59+00 1.08+01 1.54+01 2.18+01 3.31+01 4.35+01 5.47+01 7.05+01 8.29+01 9.53+01
    44    39 2.77+08 3.88+01 3.89+01 3.95+01 4.05+01 4.25+01 4.67+01 5.08+01 5.49+01 5.93+01 6.17+01 6.34+01 6.47+01 6.53+01 6.56+01
    45    39 2.88+12 2.89+01 2.92+01 3.05+01 3.30+01 3.90+01 5.70+01 8.24+01 1.19+02 1.84+02 2.44+02 3.10+02 4.02+02 4.74+02 5.48+02
    47    39 5.48+07 7.98-01 7.99-01 8.04-01 8.13-01 8.31-01 8.66-01 8.98-01 9.30-01 9.62-01 9.80-01 9.92-01 1.00+00 1.01+00 1.01+00
    48    39 1.84+11 1.14+00 1.15+00 1.16+00 1.18+00 1.25+00 1.45+00 1.77+00 2.25+00 3.13+00 3.95+00 4.87+00 6.16+00 7.17+00 8.21+00
    50    39 1.67+08 7.75+00 7.77+00 7.82+00 7.92+00 8.11+00 8.58+00 9.07+00 9.59+00 1.02+01 1.05+01 1.08+01 1.10+01 1.11+01 1.11+01
    51    39 1.83+12 1.05+01 1.05+01 1.08+01 1.12+01 1.22+01 1.54+01 2.01+01 2.70+01 3.92+01 5.04+01 6.29+01 8.03+01 9.40+01 1.08+02
    42    40 2.63+07 2.97+00 2.99+00 3.05+00 3.16+00 3.33+00 3.65+00 3.92+00 4.15+00 4.39+00 4.51+00 4.60+00 4.66+00 4.69+00 4.70+00
    44    40 1.01+11 4.81+00 4.83+00 4.90+00 5.05+00 5.41+00 6.58+00 8.27+00 1.07+01 1.52+01 1.92+01 2.37+01 2.99+01 3.49+01 3.98+01
    45    40 1.29+08 4.68+01 4.70+01 4.76+01 4.87+01 5.07+01 5.49+01 5.87+01 6.24+01 6.64+01 6.85+01 6.99+01 7.11+01 7.15+01 7.18+01
    48    40 1.55+07 5.05-01 5.06-01 5.08-01 5.13-01 5.22-01 5.41-01 5.58-01 5.75-01 5.92-01 6.01-01 6.07-01 6.12-01 6.14-01 6.15-01
    50    40 3.99+10 1.09+00 1.09+00 1.10+00 1.10+00 1.12+00 1.18+00 1.29+00 1.46+00 1.78+00 2.08+00 2.41+00 2.89+00 3.26+00 3.63+00
    51    40 6.11+07 8.41+00 8.43+00 8.47+00 8.56+00 8.72+00 9.09+00 9.46+00 9.84+00 1.03+01 1.05+01 1.07+01 1.08+01 1.08+01 1.09+01
    54    41 3.34+12 1.40+01 1.41+01 1.41+01 1.43+01 1.47+01 1.57+01 1.72+01 1.93+01 2.30+01 2.64+01 3.01+01 3.52+01 3.91+01 4.32+01
    42    41 6.53+10 5.53+02 5.75+02 6.40+02 7.32+02 8.66+02 1.10+03 1.31+03 1.54+03 1.87+03 2.12+03 2.38+03 2.73+03 2.99+03 3.26+03
    44    41 1.39+07 9.90+01 9.97+01 1.02+02 1.05+02 1.08+02 1.14+02 1.17+02 1.20+02 1.22+02 1.24+02 1.24+02 1.25+02 1.25+02 1.25+02
    47    41 2.86+08 2.44+01 2.47+01 2.55+01 2.69+01 2.94+01 3.45+01 3.89+01 4.32+01 4.76+01 4.99+01 5.15+01 5.28+01 5.33+01 5.36+01
    48    41 2.07+11 6.68+00 6.68+00 6.68+00 6.70+00 6.81+00 7.47+00 8.80+00 1.12+01 1.61+01 2.12+01 2.69+01 3.54+01 4.22+01 4.90+01
    50    41 3.59+08 2.88+00 2.90+00 2.97+00 3.12+00 3.43+00 4.22+00 5.06+00 5.96+00 7.02+00 7.62+00 8.06+00 8.42+00 8.58+00 8.68+00
    55    42 3.34+12 2.34+01 2.34+01 2.36+01 2.39+01 2.44+01 2.62+01 2.87+01 3.22+01 3.84+01 4.40+01 5.01+01 5.86+01 6.52+01 7.21+01
    44    42 4.95+10 8.85+02 9.23+02 1.03+03 1.19+03 1.40+03 1.77+03 2.10+03 2.46+03 2.96+03 3.35+03 3.75+03 4.29+03 4.70+03 5.11+03
    45    42 4.15+06 1.33+02 1.34+02 1.36+02 1.40+02 1.44+02 1.49+02 1.53+02 1.55+02 1.58+02 1.59+02 1.59+02 1.60+02 1.60+02 1.60+02
    47    42 4.85+11 8.78+00 9.00+00 9.89+00 1.18+01 1.60+01 2.76+01 4.22+01 6.18+01 9.48+01 1.24+02 1.54+02 1.97+02 2.30+02 2.63+02
    48    42 1.49+08 4.48+01 4.53+01 4.68+01 4.95+01 5.42+01 6.31+01 7.08+01 7.79+01 8.50+01 8.88+01 9.13+01 9.33+01 9.41+01 9.46+01
    50    42 4.02+11 7.08+00 7.11+00 7.26+00 7.68+00 8.91+00 1.36+01 2.09+01 3.23+01 5.38+01 7.41+01 9.65+01 1.29+02 1.54+02 1.80+02
    51    42 6.40+08 1.24+01 1.26+01 1.31+01 1.42+01 1.62+01 2.05+01 2.47+01 2.88+01 3.32+01 3.57+01 3.74+01 3.88+01 3.94+01 3.97+01
    56    44 3.34+12 3.27+01 3.28+01 3.30+01 3.33+01 3.42+01 3.66+01 4.00+01 4.50+01 5.36+01 6.14+01 7.00+01 8.18+01 9.11+01 1.01+02
    45    44 1.30+10 1.28+03 1.35+03 1.53+03 1.75+03 2.04+03 2.51+03 2.92+03 3.35+03 3.93+03 4.38+03 4.85+03 5.49+03 5.99+03 6.49+03
    47    44 4.36+07 1.59+01 1.62+01 1.69+01 1.79+01 1.95+01 2.20+01 2.39+01 2.54+01 2.68+01 2.74+01 2.79+01 2.82+01 2.83+01 2.84+01
    48    44 2.36+11 1.17+01 1.19+01 1.28+01 1.49+01 1.95+01 3.23+01 4.82+01 6.95+01 1.05+02 1.36+02 1.69+02 2.14+02 2.49+02 2.83+02
    50    44 9.57+07 7.21+01 7.28+01 7.54+01 7.97+01 8.68+01 1.00+02 1.11+02 1.21+02 1.31+02 1.36+02 1.39+02 1.42+02 1.43+02 1.43+02
    51    44 8.34+11 1.75+01 1.80+01 2.02+01 2.48+01 3.55+01 6.66+01 1.08+02 1.64+02 2.62+02 3.49+02 4.42+02 5.72+02 6.74+02 7.74+02
    48    45 1.85+07 9.91+00 1.01+01 1.05+01 1.12+01 1.22+01 1.39+01 1.51+01 1.61+01 1.70+01 1.75+01 1.78+01 1.80+01 1.81+01 1.82+01
    50    45 8.75+10 1.26+01 1.27+01 1.30+01 1.39+01 1.59+01 2.21+01 3.01+01 4.11+01 6.00+01 7.66+01 9.43+01 1.19+02 1.38+02 1.57+02
    51    45 6.13+07 9.88+01 9.98+01 1.03+02 1.08+02 1.17+02 1.33+02 1.46+02 1.57+02 1.68+02 1.73+02 1.77+02 1.79+02 1.80+02 1.81+02
    58    47 3.34+12 1.40+01 1.41+01 1.41+01 1.43+01 1.47+01 1.57+01 1.72+01 1.93+01 2.30+01 2.64+01 3.01+01 3.52+01 3.91+01 4.32+01
    48    47 2.83+10 1.01+03 1.08+03 1.27+03 1.51+03 1.83+03 2.35+03 2.80+03 3.28+03 3.94+03 4.45+03 4.97+03 5.68+03 6.22+03 6.76+03
    50    47 4.36+06 1.90+02 1.93+02 2.00+02 2.08+02 2.18+02 2.30+02 2.37+02 2.42+02 2.46+02 2.48+02 2.49+02 2.50+02 2.51+02 2.51+02
    59    48 3.34+12 2.34+01 2.34+01 2.36+01 2.39+01 2.44+01 2.62+01 2.87+01 3.22+01 3.84+01 4.40+01 5.01+01 5.86+01 6.52+01 7.21+01
    50    48 2.19+10 1.67+03 1.80+03 2.13+03 2.53+03 3.05+03 3.89+03 4.61+03 5.36+03 6.39+03 7.20+03 8.02+03 9.13+03 9.97+03 1.08+04
    51    48 1.44+06 2.85+02 2.89+02 2.99+02 3.10+02 3.21+02 3.34+02 3.42+02 3.47+02 3.51+02 3.53+02 3.54+02 3.55+02 3.56+02 3.56+02
    60    50 3.33+12 3.27+01 3.28+01 3.30+01 3.33+01 3.42+01 3.66+01 4.00+01 4.50+01 5.36+01 6.14+01 6.99+01 8.18+01 9.11+01 1.01+02
    51    50 6.27+09 2.67+03 2.91+03 3.47+03 4.07+03 4.81+03 5.94+03 6.88+03 7.84+03 9.15+03 1.02+04 1.12+04 1.26+04 1.37+04 1.47+04
  -1
  -1  -1
c-------------------------------------------------------------------------------
c comments from original adf04 file
C-------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C-------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Stuart Henderson
C   Date     : 22/08/17
C-------------------------------------------------------------------------------
c-------------------------------------------------------------------------------
c
c  Conversion of an adf04 dataset from type 1 to type 3
c
c  Parameter: Cowan ion threshold shift = F
c
c
c  Producer : Stuart Henderson
c  Date     : 22-08-2017
c
c-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
