    42    29 1.09+08 1.26+01 1.26+01 1.29+01 1.32+01 1.39+01 1.54+01 1.66+01 1.78+01 1.91+01 1.97+01 2.02+01 2.05+01 2.06+01 2.07+01
    43    29 9.14+11 8.05+00 8.17+00 8.64+00 9.61+00 1.18+01 1.80+01 2.63+01 3.76+01 5.66+01 7.34+01 9.15+01 1.16+02 1.36+02 1.56+02
    36    31 3.67+07 6.15+00 6.23+00 6.51+00 6.92+00 7.56+00 8.65+00 9.47+00 1.02+01 1.08+01 1.12+01 1.14+01 1.16+01 1.16+01 1.17+01
    37    31 1.02+11 1.08+01 1.08+01 1.10+01 1.13+01 1.24+01 1.57+01 2.02+01 2.67+01 3.81+01 4.82+01 5.91+01 7.45+01 8.63+01 9.80+01
    38    31 1.06+08 8.26+01 8.34+01 8.63+01 9.09+01 9.84+01 1.12+02 1.22+02 1.32+02 1.41+02 1.45+02 1.48+02 1.51+02 1.52+02 1.52+02
    41    31 2.50+07 1.16+00 1.16+00 1.18+00 1.21+00 1.25+00 1.33+00 1.41+00 1.47+00 1.53+00 1.57+00 1.59+00 1.60+00 1.61+00 1.61+00
    42    31 4.76+10 2.44+00 2.44+00 2.45+00 2.47+00 2.54+00 2.77+00 3.12+00 3.64+00 4.60+00 5.48+00 6.45+00 7.79+00 8.84+00 9.81+00
    43    31 6.41+07 1.60+01 1.61+01 1.63+01 1.67+01 1.74+01 1.89+01 2.02+01 2.13+01 2.25+01 2.31+01 2.35+01 2.38+01 2.40+01 2.40+01
    48    33 3.17+12 4.67+00 4.68+00 4.71+00 4.78+00 4.92+00 5.34+00 5.89+00 6.65+00 7.94+00 9.07+00 1.03+01 1.20+01 1.33+01 1.47+01
    34    33 1.27+10 5.29+02 5.72+02 6.78+02 7.98+02 9.48+02 1.18+03 1.38+03 1.59+03 1.87+03 2.09+03 2.32+03 2.62+03 2.86+03 3.10+03
    36    33 2.42+06 9.28+01 9.41+01 9.74+01 1.01+02 1.05+02 1.09+02 1.12+02 1.14+02 1.16+02 1.16+02 1.17+02 1.17+02 1.17+02 1.17+02
    39    33 1.00-30 9.41+00 9.60+00 1.02+01 1.12+01 1.27+01 1.54+01 1.74+01 1.92+01 2.09+01 2.18+01 2.23+01 2.28+01 2.29+01 2.30+01
    40    33 9.65+10 5.73+00 5.73+00 5.74+00 5.77+00 5.90+00 6.60+00 7.85+00 9.94+00 1.40+01 1.79+01 2.22+01 2.85+01 3.34+01 3.82+01
    41    33 9.28+07 2.74+00 2.75+00 2.79+00 2.89+00 3.09+00 3.56+00 4.02+00 4.47+00 4.98+00 5.26+00 5.45+00 5.60+00 5.67+00 5.71+00
    49    34 3.17+12 1.40+01 1.40+01 1.41+01 1.43+01 1.48+01 1.60+01 1.77+01 2.00+01 2.38+01 2.72+01 3.09+01 3.60+01 4.00+01 4.40+01
    36    34 2.71+10 9.64+02 1.04+03 1.24+03 1.47+03 1.77+03 2.24+03 2.65+03 3.08+03 3.67+03 4.13+03 4.60+03 5.22+03 5.71+03 6.19+03
    37    34 3.40+06 1.75+02 1.78+02 1.84+02 1.91+02 1.99+02 2.08+02 2.13+02 2.17+02 2.20+02 2.21+02 2.22+02 2.23+02 2.23+02 2.23+02
    39    34 6.66+11 4.84+00 5.03+00 5.86+00 7.69+00 1.17+01 2.25+01 3.54+01 5.24+01 8.03+01 1.04+02 1.29+02 1.64+02 1.90+02 2.15+02
    40    34 1.50+08 3.60+01 3.67+01 3.93+01 4.34+01 4.97+01 6.06+01 6.90+01 7.61+01 8.30+01 8.65+01 8.87+01 9.04+01 9.11+01 9.16+01
    41    34 1.29+11 1.13+01 1.13+01 1.13+01 1.14+01 1.18+01 1.37+01 1.70+01 2.23+01 3.26+01 4.22+01 5.29+01 6.82+01 8.01+01 9.17+01
    42    34 1.75+08 4.55+00 4.61+00 4.84+00 5.29+00 6.14+00 7.96+00 9.63+00 1.12+01 1.29+01 1.39+01 1.45+01 1.50+01 1.52+01 1.53+01
    50    36 3.17+12 2.33+01 2.34+01 2.35+01 2.39+01 2.46+01 2.67+01 2.94+01 3.33+01 3.97+01 4.54+01 5.15+01 6.00+01 6.66+01 7.34+01
    37    36 1.75+10 1.62+03 1.76+03 2.10+03 2.48+03 2.97+03 3.72+03 4.36+03 5.03+03 5.93+03 6.64+03 7.36+03 8.33+03 9.08+03 9.83+03
    38    36 7.33+05 2.49+02 2.53+02 2.61+02 2.69+02 2.76+02 2.85+02 2.89+02 2.92+02 2.95+02 2.96+02 2.96+02 2.97+02 2.97+02 2.97+02
    39    36 1.19+08 1.51+01 1.55+01 1.68+01 1.85+01 2.10+01 2.46+01 2.71+01 2.90+01 3.08+01 3.16+01 3.21+01 3.25+01 3.26+01 3.27+01
    40    36 3.25+11 1.11+01 1.16+01 1.36+01 1.81+01 2.76+01 5.17+01 7.97+01 1.16+02 1.74+02 2.23+02 2.74+02 3.45+02 3.97+02 4.48+02
    41    36 8.47+07 6.40+01 6.54+01 7.01+01 7.74+01 8.86+01 1.07+02 1.21+02 1.33+02 1.44+02 1.49+02 1.53+02 1.55+02 1.57+02 1.57+02
    42    36 2.47+11 1.20+01 1.21+01 1.24+01 1.34+01 1.66+01 2.74+01 4.29+01 6.53+01 1.05+02 1.41+02 1.80+02 2.34+02 2.76+02 3.16+02
    43    36 2.98+08 1.54+01 1.59+01 1.75+01 2.03+01 2.50+01 3.37+01 4.09+01 4.72+01 5.37+01 5.70+01 5.92+01 6.09+01 6.16+01 6.20+01
    51    37 3.17+12 3.26+01 3.27+01 3.29+01 3.34+01 3.44+01 3.73+01 4.11+01 4.65+01 5.54+01 6.34+01 7.20+01 8.38+01 9.30+01 1.03+02
    38    37 3.43+09 2.64+03 2.91+03 3.46+03 4.03+03 4.69+03 5.69+03 6.48+03 7.30+03 8.42+03 9.29+03 1.02+04 1.14+04 1.23+04 1.33+04
    40    37 3.81+07 2.15+01 2.21+01 2.40+01 2.66+01 3.01+01 3.50+01 3.83+01 4.08+01 4.32+01 4.42+01 4.49+01 4.54+01 4.56+01 4.57+01
    41    37 1.73+11 1.59+01 1.63+01 1.81+01 2.23+01 3.15+01 5.54+01 8.34+01 1.20+02 1.79+02 2.29+02 2.82+02 3.54+02 4.09+02 4.61+02
    42    37 6.14+07 9.96+01 1.02+02 1.09+02 1.20+02 1.37+02 1.63+02 1.83+02 1.99+02 2.14+02 2.22+02 2.26+02 2.30+02 2.31+02 2.32+02
    43    37 4.86+11 1.67+01 1.77+01 2.20+01 3.15+01 5.29+01 1.11+02 1.81+02 2.74+02 4.28+02 5.59+02 6.98+02 8.92+02 1.04+03 1.18+03
    41    38 2.04+07 1.37+01 1.40+01 1.52+01 1.68+01 1.91+01 2.24+01 2.47+01 2.66+01 2.83+01 2.90+01 2.95+01 2.99+01 3.01+01 3.01+01
    42    38 7.26+10 2.14+01 2.15+01 2.21+01 2.36+01 2.74+01 3.86+01 5.27+01 7.19+01 1.04+02 1.31+02 1.61+02 2.01+02 2.31+02 2.60+02
    43    38 4.63+07 1.37+02 1.40+02 1.49+02 1.63+02 1.84+02 2.16+02 2.39+02 2.58+02 2.76+02 2.84+02 2.90+02 2.94+02 2.95+02 2.96+02
    52    39 3.16+12 4.67+00 4.68+00 4.71+00 4.78+00 4.92+00 5.34+00 5.89+00 6.65+00 7.94+00 9.07+00 1.03+01 1.20+01 1.33+01 1.47+01
    40    39 6.21+09 9.08+02 1.02+03 1.25+03 1.50+03 1.79+03 2.24+03 2.60+03 2.97+03 3.48+03 3.88+03 4.29+03 4.83+03 5.25+03 5.66+03
    41    39 8.97+05 1.59+02 1.62+02 1.71+02 1.79+02 1.86+02 1.94+02 1.99+02 2.02+02 2.04+02 2.05+02 2.05+02 2.06+02 2.06+02 2.06+02
    53    40 3.16+12 1.40+01 1.40+01 1.41+01 1.43+01 1.48+01 1.60+01 1.77+01 2.00+01 2.38+01 2.72+01 3.09+01 3.60+01 4.00+01 4.40+01
    41    40 1.34+10 1.63+03 1.82+03 2.27+03 2.75+03 3.34+03 4.25+03 5.00+03 5.78+03 6.83+03 7.66+03 8.49+03 9.61+03 1.05+04 1.13+04
    42    40 1.28+06 3.02+02 3.10+02 3.26+02 3.41+02 3.56+02 3.72+02 3.81+02 3.87+02 3.92+02 3.94+02 3.96+02 3.97+02 3.98+02 3.98+02
    54    41 3.16+12 2.33+01 2.34+01 2.35+01 2.39+01 2.46+01 2.67+01 2.94+01 3.33+01 3.97+01 4.54+01 5.15+01 6.00+01 6.66+01 7.34+01
    42    41 8.74+09 2.81+03 3.16+03 3.93+03 4.73+03 5.69+03 7.14+03 8.31+03 9.52+03 1.12+04 1.25+04 1.38+04 1.56+04 1.69+04 1.83+04
    43    41 2.95+05 4.63+02 4.73+02 4.93+02 5.10+02 5.26+02 5.41+02 5.49+02 5.54+02 5.58+02 5.60+02 5.61+02 5.62+02 5.62+02 5.62+02
    55    42 3.16+12 3.26+01 3.27+01 3.29+01 3.34+01 3.44+01 3.73+01 4.11+01 4.65+01 5.54+01 6.34+01 7.20+01 8.38+01 9.30+01 1.03+02
    43    42 1.83+09 4.92+03 5.56+03 6.80+03 7.98+03 9.33+03 1.13+04 1.28+04 1.44+04 1.65+04 1.81+04 1.98+04 2.21+04 2.38+04 2.56+04
  -1
  -1  -1
c-------------------------------------------------------------------------------
c comments from original adf04 file
C-------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C-------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Stuart Henderson
C   Date     : 22/08/17
C-------------------------------------------------------------------------------
c-------------------------------------------------------------------------------
c
c  Conversion of an adf04 dataset from type 1 to type 3
c
c  Parameter: Cowan ion threshold shift = F
c
c
c  Producer : Stuart Henderson
c  Date     : 22-08-2017
c
c-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
