W +38        74        39      14758333.0
    1 606527568          (1)0( 0.0)            0.0
   91   90 2.56-01 1.13-02 1.26-02 1.42-02 1.59-02 1.70-02 1.78-02 1.80-02 1.81-02 1.82-02 1.82-02 1.83-02 1.83-02 1.84-02 1.84-02
   92   90 5.73+02 2.47-02 2.70-02 2.99-02 3.29-02 3.50-02 3.64-02 3.69-02 3.71-02 3.72-02 3.73-02 3.73-02 3.74-02 3.74-02 3.74-02
   93   90 6.50+02 4.46-02 5.09-02 5.87-02 6.83-02 7.66-02 8.60-02 9.24-02 9.60-02 9.85-02 1.02-01 1.06-01 1.12-01 1.18-01 1.21-01
   94   90 6.93+04 1.34-01 1.57-01 1.85-01 2.18-01 2.47-01 2.78-01 3.00-01 3.12-01 3.21-01 3.33-01 3.48-01 3.68-01 3.87-01 3.99-01
   95   90 3.80+05 1.07-02 1.16-02 1.28-02 1.41-02 1.49-02 1.55-02 1.58-02 1.58-02 1.59-02 1.59-02 1.59-02 1.60-02 1.60-02 1.60-02
   96   90 9.03+04 6.39-03 6.67-03 7.04-03 7.48-03 7.80-03 8.04-03 8.13-03 8.16-03 8.18-03 8.20-03 8.21-03 8.22-03 8.23-03 8.24-03
   97   90 9.09+04 2.48-03 2.54-03 2.60-03 2.68-03 2.73-03 2.78-03 2.80-03 2.81-03 2.81-03 2.81-03 2.82-03 2.82-03 2.82-03 2.82-03
   98   90 4.77+02 3.59-05 3.60-05 3.62-05 3.66-05 3.71-05 3.77-05 3.81-05 3.82-05 3.83-05 3.84-05 3.86-05 3.87-05 3.88-05 3.88-05
   99   90 9.46+01 1.28-05 1.28-05 1.29-05 1.30-05 1.32-05 1.34-05 1.35-05 1.36-05 1.36-05 1.37-05 1.37-05 1.38-05 1.38-05 1.38-05
  101   90 1.29+09 1.90-02 1.94-02 2.02-02 2.20-02 2.50-02 3.10-02 3.68-02 4.06-02 4.34-02 4.76-02 5.30-02 6.07-02 6.87-02 7.34-02
  102   90 1.54+08 3.02-03 3.07-03 3.19-03 3.47-03 3.94-03 4.87-03 5.79-03 6.38-03 6.83-03 7.48-03 8.34-03 9.56-03 1.08-02 1.15-02
  103   90 3.27+09 6.23-02 6.35-02 6.59-02 7.18-02 8.16-02 1.01-01 1.20-01 1.33-01 1.42-01 1.56-01 1.74-01 1.99-01 2.26-01 2.41-01
  104   90 2.11+10 1.37+00 1.39+00 1.45+00 1.58+00 1.79+00 2.22+00 2.63+00 2.91+00 3.11+00 3.40+00 3.79+00 4.34+00 4.90+00 5.24+00
  105   90 1.54+06 2.46-05 2.49-05 2.56-05 2.74-05 3.07-05 3.83-05 4.64-05 5.20-05 5.63-05 6.27-05 7.12-05 8.35-05 9.64-05 1.04-04
  106   90 3.60+10 2.95+00 3.01+00 3.13+00 3.41+00 3.88+00 4.80+00 5.70+00 6.29+00 6.72+00 7.37+00 8.21+00 9.40+00 1.06+01 1.13+01
  107   90 9.84+03 3.33-05 3.79-05 4.66-05 6.30-05 8.09-05 9.94-05 1.08-04 1.11-04 1.13-04 1.15-04 1.16-04 1.17-04 1.18-04 1.18-04
  108   90 5.43+09 2.60-01 2.66-01 2.76-01 3.01-01 3.43-01 4.24-01 5.03-01 5.55-01 5.93-01 6.50-01 7.24-01 8.28-01 9.36-01 9.99-01
  109   90 1.25+06 4.38-06 4.44-06 4.58-06 4.94-06 5.63-06 7.21-06 8.92-06 1.01-05 1.10-05 1.24-05 1.42-05 1.68-05 1.96-05 2.12-05
  111   90 2.10+05 2.37-03 2.38-03 2.40-03 2.43-03 2.49-03 2.57-03 2.64-03 2.67-03 2.69-03 2.72-03 2.74-03 2.77-03 2.79-03 2.79-03
  112   90 4.73+05 7.45-03 7.47-03 7.52-03 7.63-03 7.80-03 8.07-03 8.28-03 8.38-03 8.45-03 8.53-03 8.61-03 8.69-03 8.74-03 8.76-03
  113   90 1.87+05 3.71-03 3.72-03 3.75-03 3.81-03 3.89-03 4.03-03 4.13-03 4.18-03 4.22-03 4.26-03 4.30-03 4.34-03 4.36-03 4.37-03
  115   90 2.46+06 8.96-06 9.08-06 9.33-06 1.00-05 1.13-05 1.43-05 1.75-05 1.97-05 2.14-05 2.39-05 2.73-05 3.22-05 3.74-05 4.04-05
  117   90 2.86+06 1.75-01 1.76-01 1.77-01 1.79-01 1.83-01 1.90-01 1.95-01 1.97-01 1.99-01 2.01-01 2.03-01 2.04-01 2.06-01 2.06-01
  118   90 3.44+06 2.58-01 2.58-01 2.60-01 2.64-01 2.70-01 2.79-01 2.86-01 2.90-01 2.92-01 2.95-01 2.98-01 3.00-01 3.02-01 3.03-01
  119   90 4.01+05 1.41-02 1.42-02 1.43-02 1.45-02 1.48-02 1.53-02 1.57-02 1.59-02 1.60-02 1.62-02 1.63-02 1.65-02 1.66-02 1.66-02
  120   90 1.18+02 1.91-06 1.91-06 1.92-06 1.95-06 1.99-06 2.08-06 2.15-06 2.19-06 2.21-06 2.24-06 2.28-06 2.31-06 2.33-06 2.34-06
  121   90 1.30+06 6.24-02 6.26-02 6.30-02 6.39-02 6.53-02 6.76-02 6.93-02 7.02-02 7.08-02 7.14-02 7.21-02 7.28-02 7.32-02 7.34-02
  122   90 2.01+03 8.13-06 8.16-06 8.21-06 8.33-06 8.54-06 8.93-06 9.25-06 9.43-06 9.54-06 9.69-06 9.84-06 9.99-06 1.01-05 1.01-05
  123   90 7.88+03 1.65-06 1.66-06 1.67-06 1.69-06 1.74-06 1.85-06 1.95-06 2.01-06 2.05-06 2.10-06 2.16-06 2.21-06 2.25-06 2.27-06
  124   90 1.45+04 8.47-06 8.49-06 8.53-06 8.65-06 8.89-06 9.41-06 9.93-06 1.02-05 1.05-05 1.07-05 1.11-05 1.14-05 1.16-05 1.17-05
  125   90 5.98+02 9.52-08 9.54-08 9.58-08 9.68-08 9.89-08 1.04-07 1.09-07 1.12-07 1.14-07 1.17-07 1.20-07 1.23-07 1.25-07 1.26-07
  126   90 7.05+04 1.14-05 1.14-05 1.15-05 1.16-05 1.18-05 1.23-05 1.27-05 1.30-05 1.32-05 1.34-05 1.36-05 1.39-05 1.41-05 1.41-05
  127   90 3.19+05 4.94-05 4.96-05 4.98-05 5.05-05 5.19-05 5.50-05 5.81-05 6.00-05 6.13-05 6.29-05 6.48-05 6.67-05 6.81-05 6.86-05
  128   90 1.06+04 9.35-07 9.36-07 9.40-07 9.50-07 9.68-07 1.01-06 1.05-06 1.07-06 1.09-06 1.11-06 1.14-06 1.16-06 1.18-06 1.19-06
  130   90 1.00+09 1.47-04 1.47-04 1.48-04 1.49-04 1.54-04 1.65-04 1.81-04 1.94-04 2.05-04 2.21-04 2.44-04 2.80-04 3.18-04 3.42-04
  132   90 1.74+04 2.38-06 2.39-06 2.39-06 2.40-06 2.42-06 2.46-06 2.50-06 2.52-06 2.53-06 2.55-06 2.58-06 2.60-06 2.62-06 2.63-06
  133   90 4.39+11 2.32-01 2.32-01 2.33-01 2.36-01 2.41-01 2.59-01 2.81-01 2.99-01 3.14-01 3.37-01 3.70-01 4.19-01 4.72-01 5.05-01
  134   90 9.61+10 5.79-02 5.80-02 5.83-02 5.91-02 6.08-02 6.58-02 7.26-02 7.80-02 8.24-02 8.93-02 9.92-02 1.14-01 1.31-01 1.40-01
  135   90 2.07+05 4.91-05 4.92-05 4.95-05 5.02-05 5.16-05 5.51-05 5.86-05 6.08-05 6.24-05 6.44-05 6.67-05 6.91-05 7.08-05 7.16-05
  136   90 3.56+04 1.54-06 1.55-06 1.55-06 1.56-06 1.59-06 1.67-06 1.75-06 1.81-06 1.85-06 1.91-06 1.98-06 2.06-06 2.11-06 2.13-06
  137   90 2.46+05 3.81-06 3.81-06 3.83-06 3.87-06 3.96-06 4.20-06 4.49-06 4.69-06 4.83-06 5.03-06 5.26-06 5.52-06 5.71-06 5.80-06
  138   90 5.22+05 6.39-04 6.40-04 6.42-04 6.47-04 6.58-04 6.87-04 7.21-04 7.43-04 7.60-04 7.82-04 8.08-04 8.37-04 8.59-04 8.68-04
  139   90 2.79+05 2.39-05 2.40-05 2.41-05 2.43-05 2.49-05 2.64-05 2.83-05 2.95-05 3.04-05 3.16-05 3.31-05 3.47-05 3.59-05 3.65-05
  140   90 1.10+07 4.53-07 4.54-07 4.55-07 4.59-07 4.68-07 4.97-07 5.44-07 5.84-07 6.19-07 6.78-07 7.65-07 9.05-07 1.06-06 1.16-06
  141   90 7.12+05 3.39-05 3.40-05 3.41-05 3.45-05 3.54-05 3.76-05 4.02-05 4.20-05 4.32-05 4.50-05 4.71-05 4.95-05 5.12-05 5.20-05
  142   90 8.81+07 4.25-06 4.25-06 4.26-06 4.29-06 4.36-06 4.58-06 4.91-06 5.19-06 5.43-06 5.83-06 6.41-06 7.33-06 8.35-06 8.98-06
  143   90 1.00+05 5.88-08 5.89-08 5.92-08 6.00-08 6.17-08 6.73-08 7.54-08 8.16-08 8.66-08 9.40-08 1.03-07 1.15-07 1.25-07 1.29-07
  145   90 7.73+03 9.45-09 9.47-09 9.53-09 9.68-09 1.00-08 1.12-08 1.28-08 1.41-08 1.52-08 1.68-08 1.88-08 2.13-08 2.34-08 2.43-08
  146   90 1.50+05 6.89-08 6.90-08 6.91-08 6.93-08 6.99-08 7.17-08 7.41-08 7.60-08 7.74-08 7.96-08 8.24-08 8.60-08 8.90-08 9.06-08
  148   90 5.84+08 1.90-02 1.90-02 1.90-02 1.91-02 1.91-02 1.93-02 1.95-02 1.96-02 1.97-02 1.99-02 2.01-02 2.03-02 2.05-02 2.06-02
  149   90 4.41+04 1.27-07 1.27-07 1.27-07 1.27-07 1.28-07 1.30-07 1.33-07 1.35-07 1.37-07 1.40-07 1.44-07 1.48-07 1.52-07 1.54-07
   92   91 2.67-02 2.26-02 2.65-02 3.11-02 3.60-02 3.93-02 4.19-02 4.32-02 4.37-02 4.40-02 4.45-02 4.49-02 4.55-02 4.61-02 4.64-02
   93   91 1.83+02 4.79-02 5.58-02 6.50-02 7.50-02 8.17-02 8.72-02 8.98-02 9.10-02 9.18-02 9.28-02 9.39-02 9.53-02 9.67-02 9.75-02
   94   91 1.04+00 9.65-06 9.70-06 9.77-06 9.89-06 1.00-05 1.01-05 1.02-05 1.03-05 1.03-05 1.03-05 1.03-05 1.03-05 1.04-05 1.04-05
   95   91 6.56+01 6.86-06 6.89-06 6.94-06 7.02-06 7.10-06 7.21-06 7.27-06 7.30-06 7.31-06 7.33-06 7.35-06 7.37-06 7.38-06 7.39-06
   96   91 1.10+04 7.06-05 7.17-05 7.31-05 7.48-05 7.62-05 7.76-05 7.84-05 7.89-05 7.91-05 7.94-05 7.98-05 8.02-05 8.04-05 8.06-05
   97   91 4.18+02 1.03-06 1.03-06 1.04-06 1.06-06 1.09-06 1.15-06 1.21-06 1.24-06 1.26-06 1.29-06 1.32-06 1.35-06 1.37-06 1.38-06
   98   91 4.72+05 4.59-05 4.60-05 4.63-05 4.69-05 4.74-05 4.81-05 4.85-05 4.87-05 4.88-05 4.90-05 4.91-05 4.93-05 4.94-05 4.95-05
  101   91 7.22+10 1.37+00 1.40+00 1.46+00 1.59+00 1.81+00 2.23+00 2.64+00 2.91+00 3.11+00 3.40+00 3.78+00 4.31+00 4.86+00 5.19+00
  104   91 2.02+04 4.51-07 4.55-07 4.64-07 4.87-07 5.26-07 6.07-07 6.89-07 7.44-07 7.85-07 8.47-07 9.29-07 1.04-06 1.17-06 1.24-06
  107   91 1.61+03 2.54-04 2.59-04 2.65-04 2.74-04 2.81-04 2.87-04 2.90-04 2.91-04 2.92-04 2.92-04 2.93-04 2.94-04 2.95-04 2.95-04
  108   91 1.54+10 6.18-01 6.29-01 6.54-01 7.12-01 8.09-01 1.00+00 1.19+00 1.32+00 1.41+00 1.55+00 1.73+00 1.98+00 2.24+00 2.40+00
  109   91 9.42+08 3.81-02 3.89-02 4.06-02 4.43-02 5.04-02 6.22-02 7.34-02 8.07-02 8.61-02 9.40-02 1.04-01 1.19-01 1.34-01 1.43-01
  111   91 6.62+06 9.31-02 9.34-02 9.40-02 9.53-02 9.74-02 1.01-01 1.03-01 1.04-01 1.05-01 1.06-01 1.07-01 1.08-01 1.08-01 1.09-01
  112   91 6.38+06 1.25-01 1.25-01 1.26-01 1.28-01 1.31-01 1.35-01 1.38-01 1.40-01 1.41-01 1.42-01 1.43-01 1.45-01 1.45-01 1.46-01
  116   91 6.13+09 7.98-03 8.08-03 8.31-03 8.93-03 1.01-02 1.27-02 1.55-02 1.75-02 1.90-02 2.12-02 2.42-02 2.85-02 3.30-02 3.57-02
  117   91 2.82+02 3.42-06 3.43-06 3.45-06 3.50-06 3.58-06 3.74-06 3.87-06 3.94-06 3.99-06 4.04-06 4.10-06 4.16-06 4.21-06 4.22-06
  119   91 2.24+05 9.80-03 9.83-03 9.89-03 1.00-02 1.02-02 1.06-02 1.08-02 1.10-02 1.11-02 1.11-02 1.12-02 1.13-02 1.14-02 1.14-02
  121   91 1.15+02 8.21-07 8.23-07 8.28-07 8.39-07 8.58-07 8.92-07 9.20-07 9.35-07 9.44-07 9.57-07 9.69-07 9.82-07 9.92-07 9.97-07
  124   91 1.90+03 2.59-06 2.60-06 2.61-06 2.65-06 2.72-06 2.89-06 3.04-06 3.14-06 3.20-06 3.28-06 3.37-06 3.47-06 3.53-06 3.56-06
  125   91 4.00+04 6.82-06 6.84-06 6.87-06 6.97-06 7.17-06 7.61-06 8.05-06 8.31-06 8.49-06 8.72-06 8.97-06 9.24-06 9.42-06 9.51-06
  126   91 5.24+03 6.79-07 6.81-07 6.84-07 6.92-07 7.06-07 7.36-07 7.65-07 7.83-07 7.95-07 8.10-07 8.27-07 8.44-07 8.56-07 8.61-07
  127   91 1.01+05 1.61-05 1.61-05 1.62-05 1.64-05 1.69-05 1.79-05 1.90-05 1.96-05 2.00-05 2.06-05 2.12-05 2.18-05 2.23-05 2.25-05
  128   91 2.20+03 7.36-07 7.36-07 7.37-07 7.39-07 7.43-07 7.52-07 7.61-07 7.66-07 7.70-07 7.74-07 7.80-07 7.85-07 7.89-07 7.91-07
  130   91 2.14+11 3.63-02 3.64-02 3.65-02 3.69-02 3.79-02 4.06-02 4.43-02 4.71-02 4.95-02 5.32-02 5.84-02 6.63-02 7.49-02 8.01-02
  131   91 8.59+11 8.44-02 8.46-02 8.50-02 8.60-02 8.82-02 9.47-02 1.04-01 1.10-01 1.16-01 1.25-01 1.37-01 1.56-01 1.77-01 1.90-01
  132   91 2.87+04 2.84-06 2.85-06 2.86-06 2.90-06 2.97-06 3.14-06 3.30-06 3.41-06 3.48-06 3.57-06 3.68-06 3.79-06 3.87-06 3.90-06
  133   91 8.22+07 1.17-05 1.18-05 1.19-05 1.22-05 1.30-05 1.54-05 1.88-05 2.16-05 2.40-05 2.78-05 3.33-05 4.19-05 5.14-05 5.73-05
  134   91 2.25+06 2.86-08 2.87-08 2.89-08 2.94-08 3.08-08 3.66-08 4.79-08 5.91-08 6.98-08 8.90-08 1.21-07 1.76-07 2.45-07 2.89-07
  135   91 6.83+03 2.10-06 2.10-06 2.11-06 2.13-06 2.17-06 2.25-06 2.34-06 2.39-06 2.43-06 2.48-06 2.53-06 2.58-06 2.62-06 2.64-06
  136   91 9.59+05 1.47-05 1.47-05 1.48-05 1.50-05 1.55-05 1.68-05 1.84-05 1.95-05 2.03-05 2.14-05 2.27-05 2.41-05 2.52-05 2.57-05
  137   91 5.56+05 5.49-06 5.50-06 5.54-06 5.63-06 5.82-06 6.36-06 7.00-06 7.44-06 7.76-06 8.21-06 8.73-06 9.33-06 9.77-06 9.97-06
  138   91 1.04+05 1.93-06 1.93-06 1.94-06 1.96-06 2.02-06 2.17-06 2.36-06 2.50-06 2.59-06 2.74-06 2.90-06 3.10-06 3.25-06 3.31-06
  139   91 1.19+04 5.23-08 5.24-08 5.27-08 5.35-08 5.53-08 6.11-08 6.94-08 7.59-08 8.11-08 8.89-08 9.89-08 1.11-07 1.21-07 1.26-07
  140   91 3.41+09 1.17-03 1.17-03 1.18-03 1.19-03 1.22-03 1.31-03 1.42-03 1.50-03 1.57-03 1.69-03 1.84-03 2.08-03 2.33-03 2.49-03
  141   91 2.43+05 2.79-05 2.79-05 2.80-05 2.83-05 2.89-05 3.04-05 3.22-05 3.34-05 3.43-05 3.55-05 3.69-05 3.85-05 3.97-05 4.02-05
  143   91 4.46+04 1.57-06 1.57-06 1.58-06 1.59-06 1.62-06 1.73-06 1.87-06 1.98-06 2.07-06 2.20-06 2.36-06 2.56-06 2.72-06 2.79-06
  146   91 2.01+08 5.62-07 5.64-07 5.69-07 5.80-07 6.10-07 7.25-07 9.50-07 1.18-06 1.40-06 1.80-06 2.46-06 3.66-06 5.15-06 6.14-06
  147   91 2.29+08 1.37-06 1.37-06 1.38-06 1.39-06 1.41-06 1.50-06 1.64-06 1.76-06 1.88-06 2.07-06 2.38-06 2.88-06 3.47-06 3.84-06
  148   91 1.92+07 7.10-04 7.10-04 7.10-04 7.11-04 7.13-04 7.19-04 7.26-04 7.30-04 7.34-04 7.40-04 7.46-04 7.54-04 7.61-04 7.64-04
  149   91 6.63+08 7.44-03 7.45-03 7.45-03 7.46-03 7.48-03 7.54-03 7.62-03 7.67-03 7.71-03 7.77-03 7.85-03 7.94-03 8.01-03 8.04-03
   93   92 9.77+02 6.01-02 7.33-02 9.11-02 1.16-01 1.42-01 1.77-01 2.03-01 2.19-01 2.30-01 2.45-01 2.65-01 2.91-01 3.18-01 3.34-01
   94   92 1.78+02 6.76-03 7.35-03 8.05-03 8.82-03 9.33-03 9.69-03 9.82-03 9.86-03 9.89-03 9.91-03 9.93-03 9.94-03 9.95-03 9.95-03
   95   92 4.05+04 3.14-02 3.87-02 4.88-02 6.34-02 7.86-02 9.92-02 1.15-01 1.24-01 1.31-01 1.40-01 1.52-01 1.68-01 1.84-01 1.93-01
   96   92 9.85+03 8.09-05 8.23-05 8.41-05 8.65-05 8.88-05 9.11-05 9.23-05 9.28-05 9.31-05 9.34-05 9.37-05 9.40-05 9.42-05 9.42-05
   97   92 2.33+03 1.08-04 1.10-04 1.12-04 1.14-04 1.16-04 1.17-04 1.18-04 1.18-04 1.18-04 1.19-04 1.19-04 1.19-04 1.19-04 1.19-04
   98   92 6.79+05 4.28-02 4.66-02 5.12-02 5.63-02 5.96-02 6.19-02 6.27-02 6.30-02 6.32-02 6.33-02 6.34-02 6.35-02 6.35-02 6.36-02
   99   92 8.23+00 1.46-05 1.47-05 1.48-05 1.50-05 1.51-05 1.54-05 1.55-05 1.55-05 1.56-05 1.56-05 1.57-05 1.57-05 1.58-05 1.58-05
  100   92 8.77+03 1.58-03 1.59-03 1.60-03 1.62-03 1.63-03 1.66-03 1.67-03 1.68-03 1.68-03 1.69-03 1.69-03 1.70-03 1.71-03 1.71-03
  101   92 4.49+10 9.32-01 9.51-01 9.90-01 1.08+00 1.23+00 1.52+00 1.79+00 1.97+00 2.11+00 2.30+00 2.56+00 2.92+00 3.29+00 3.50+00
  102   92 9.99+08 2.68-02 2.74-02 2.85-02 3.11-02 3.54-02 4.37-02 5.17-02 5.69-02 6.08-02 6.65-02 7.39-02 8.43-02 9.51-02 1.01-01
  103   92 8.38+10 2.23+00 2.28+00 2.37+00 2.59+00 2.94+00 3.63+00 4.30+00 4.73+00 5.05+00 5.52+00 6.14+00 7.01+00 7.90+00 8.43+00
  104   92 2.98+05 2.76-05 2.81-05 2.93-05 3.19-05 3.63-05 4.46-05 5.25-05 5.77-05 6.15-05 6.71-05 7.44-05 8.47-05 9.53-05 1.02-04
  106   92 4.69+05 6.71-06 6.81-06 7.00-06 7.52-06 8.48-06 1.06-05 1.30-05 1.45-05 1.57-05 1.76-05 2.00-05 2.34-05 2.70-05 2.92-05
  107   92 1.71+04 2.23-04 2.25-04 2.29-04 2.35-04 2.39-04 2.43-04 2.45-04 2.45-04 2.46-04 2.46-04 2.47-04 2.48-04 2.48-04 2.48-04
  108   92 3.68+09 2.08-01 2.12-01 2.21-01 2.41-01 2.75-01 3.39-01 4.01-01 4.42-01 4.72-01 5.16-01 5.74-01 6.55-01 7.38-01 7.87-01
  109   92 1.74+09 7.55-02 7.71-02 8.04-02 8.79-02 1.00-01 1.23-01 1.45-01 1.59-01 1.70-01 1.85-01 2.06-01 2.34-01 2.63-01 2.81-01
  111   92 1.38+06 2.09-02 2.09-02 2.11-02 2.14-02 2.18-02 2.26-02 2.31-02 2.34-02 2.35-02 2.37-02 2.39-02 2.41-02 2.43-02 2.43-02
  112   92 5.85+06 1.23-01 1.24-01 1.24-01 1.26-01 1.29-01 1.33-01 1.36-01 1.38-01 1.39-01 1.40-01 1.41-01 1.42-01 1.43-01 1.44-01
  113   92 7.28+06 1.93-01 1.94-01 1.95-01 1.98-01 2.02-01 2.09-01 2.14-01 2.16-01 2.18-01 2.20-01 2.22-01 2.24-01 2.25-01 2.25-01
  116   92 8.15+08 1.11-03 1.13-03 1.16-03 1.25-03 1.41-03 1.78-03 2.17-03 2.44-03 2.65-03 2.96-03 3.38-03 3.97-03 4.60-03 4.97-03
  117   92 5.83+04 4.69-03 4.70-03 4.73-03 4.80-03 4.90-03 5.07-03 5.19-03 5.25-03 5.29-03 5.34-03 5.38-03 5.43-03 5.45-03 5.47-03
  118   92 1.22+03 1.86-05 1.87-05 1.88-05 1.90-05 1.95-05 2.04-05 2.11-05 2.14-05 2.17-05 2.20-05 2.23-05 2.26-05 2.29-05 2.30-05
  119   92 4.79+05 2.27-02 2.28-02 2.29-02 2.32-02 2.37-02 2.45-02 2.51-02 2.54-02 2.56-02 2.58-02 2.60-02 2.62-02 2.63-02 2.64-02
  121   92 2.07+05 1.32-02 1.33-02 1.34-02 1.36-02 1.39-02 1.43-02 1.47-02 1.48-02 1.49-02 1.51-02 1.52-02 1.53-02 1.54-02 1.54-02
  123   92 1.08+01 7.82-09 7.84-09 7.89-09 8.03-09 8.27-09 8.78-09 9.24-09 9.51-09 9.69-09 9.92-09 1.02-08 1.04-08 1.06-08 1.07-08
  124   92 1.45+04 7.61-06 7.63-06 7.68-06 7.80-06 8.04-06 8.56-06 9.08-06 9.39-06 9.60-06 9.88-06 1.02-05 1.05-05 1.07-05 1.08-05
  125   92 1.37+04 2.28-06 2.28-06 2.30-06 2.34-06 2.41-06 2.57-06 2.72-06 2.82-06 2.88-06 2.97-06 3.06-06 3.16-06 3.23-06 3.26-06
  126   92 1.10+04 1.15-06 1.16-06 1.16-06 1.18-06 1.21-06 1.28-06 1.35-06 1.40-06 1.42-06 1.46-06 1.50-06 1.55-06 1.58-06 1.59-06
  127   92 1.07+05 1.76-05 1.76-05 1.77-05 1.80-05 1.85-05 1.96-05 2.08-05 2.14-05 2.19-05 2.25-05 2.32-05 2.39-05 2.44-05 2.46-05
  128   92 2.31+04 1.23-06 1.23-06 1.24-06 1.26-06 1.30-06 1.38-06 1.47-06 1.53-06 1.57-06 1.62-06 1.68-06 1.74-06 1.78-06 1.80-06
  129   92 1.26+06 2.05-05 2.05-05 2.06-05 2.09-05 2.16-05 2.31-05 2.46-05 2.56-05 2.62-05 2.71-05 2.81-05 2.91-05 2.99-05 3.02-05
  130   92 7.83+11 1.24-01 1.25-01 1.25-01 1.27-01 1.30-01 1.40-01 1.54-01 1.64-01 1.73-01 1.86-01 2.06-01 2.35-01 2.66-01 2.86-01
  131   92 5.66+11 5.78-02 5.79-02 5.81-02 5.88-02 6.03-02 6.47-02 7.06-02 7.52-02 7.90-02 8.49-02 9.33-02 1.06-01 1.20-01 1.28-01
  132   92 2.13+05 3.63-06 3.64-06 3.66-06 3.72-06 3.84-06 4.15-06 4.51-06 4.74-06 4.92-06 5.16-06 5.44-06 5.76-06 5.99-06 6.10-06
  133   92 4.77+10 2.44-02 2.45-02 2.46-02 2.49-02 2.55-02 2.73-02 2.98-02 3.17-02 3.33-02 3.58-02 3.93-02 4.46-02 5.04-02 5.39-02
  134   92 5.51+07 6.82-05 6.83-05 6.85-05 6.90-05 7.01-05 7.31-05 7.69-05 7.98-05 8.22-05 8.58-05 9.08-05 9.82-05 1.06-04 1.11-04
  135   92 2.15+04 4.19-06 4.19-06 4.20-06 4.24-06 4.31-06 4.47-06 4.63-06 4.72-06 4.79-06 4.88-06 4.98-06 5.08-06 5.15-06 5.19-06
  136   92 2.67+05 3.69-06 3.70-06 3.72-06 3.78-06 3.91-06 4.28-06 4.71-06 5.01-06 5.23-06 5.54-06 5.90-06 6.31-06 6.61-06 6.75-06
  137   92 4.78+05 5.47-05 5.47-05 5.49-05 5.54-05 5.64-05 5.90-05 6.21-05 6.41-05 6.56-05 6.77-05 7.01-05 7.27-05 7.46-05 7.55-05
  138   92 2.78+05 1.38-05 1.39-05 1.39-05 1.41-05 1.46-05 1.57-05 1.71-05 1.80-05 1.87-05 1.97-05 2.08-05 2.21-05 2.30-05 2.34-05
  139   92 2.46+04 1.53-06 1.53-06 1.54-06 1.56-06 1.61-06 1.73-06 1.88-06 1.98-06 2.06-06 2.16-06 2.28-06 2.41-06 2.51-06 2.55-06
  140   92 2.29+08 1.05-05 1.05-05 1.06-05 1.07-05 1.11-05 1.23-05 1.41-05 1.57-05 1.71-05 1.93-05 2.27-05 2.81-05 3.41-05 3.78-05
  141   92 5.09+04 9.65-06 9.66-06 9.69-06 9.77-06 9.95-06 1.04-05 1.10-05 1.13-05 1.16-05 1.19-05 1.24-05 1.28-05 1.32-05 1.33-05
  142   92 7.33+07 5.16-06 5.17-06 5.18-06 5.21-06 5.28-06 5.50-06 5.82-06 6.09-06 6.32-06 6.69-06 7.22-06 8.05-06 8.96-06 9.52-06
  143   92 2.56+03 1.62-09 1.62-09 1.63-09 1.65-09 1.70-09 1.85-09 2.05-09 2.22-09 2.34-09 2.54-09 2.78-09 3.08-09 3.32-09 3.43-09
  144   92 2.41+06 3.97-07 3.98-07 4.00-07 4.06-07 4.19-07 4.61-07 5.22-07 5.70-07 6.08-07 6.66-07 7.40-07 8.32-07 9.06-07 9.41-07
  145   92 2.34+04 3.69-08 3.70-08 3.72-08 3.78-08 3.90-08 4.28-08 4.84-08 5.27-08 5.62-08 6.14-08 6.80-08 7.62-08 8.28-08 8.58-08
  146   92 2.67+07 7.73-08 7.76-08 7.82-08 7.99-08 8.39-08 9.93-08 1.29-07 1.58-07 1.86-07 2.37-07 3.21-07 4.71-07 6.58-07 7.81-07
  147   92 1.87+07 1.34-07 1.34-07 1.35-07 1.36-07 1.38-07 1.45-07 1.58-07 1.70-07 1.80-07 1.97-07 2.23-07 2.66-07 3.16-07 3.47-07
  148   92 8.58+07 2.92-03 2.92-03 2.93-03 2.93-03 2.94-03 2.96-03 2.99-03 3.01-03 3.03-03 3.05-03 3.08-03 3.12-03 3.15-03 3.16-03
  149   92 9.61+08 1.07-02 1.07-02 1.07-02 1.07-02 1.08-02 1.08-02 1.10-02 1.10-02 1.11-02 1.12-02 1.13-02 1.14-02 1.15-02 1.16-02
   94   93 5.82+03 9.63-02 1.14-01 1.36-01 1.67-01 1.97-01 2.35-01 2.63-01 2.79-01 2.90-01 3.07-01 3.27-01 3.55-01 3.82-01 3.98-01
   95   93 3.31+05 2.09-01 2.42-01 2.84-01 3.38-01 3.87-01 4.46-01 4.89-01 5.13-01 5.30-01 5.54-01 5.83-01 6.23-01 6.63-01 6.87-01
   96   93 1.46+05 2.40-03 2.45-03 2.51-03 2.58-03 2.65-03 2.72-03 2.76-03 2.78-03 2.80-03 2.81-03 2.83-03 2.84-03 2.85-03 2.86-03
   97   93 7.01+04 1.31-03 1.32-03 1.34-03 1.37-03 1.40-03 1.44-03 1.46-03 1.47-03 1.48-03 1.49-03 1.50-03 1.51-03 1.52-03 1.52-03
