    30    17 2.03+03 1.73-03 1.73-03 1.73-03 1.74-03 1.77-03 1.84-03 1.96-03 2.19-03 2.47-03 2.55-03 2.56-03 2.56-03 2.56-03 2.56-03
    30    18 2.78+02 1.58-03 1.57-03 1.55-03 1.53-03 1.50-03 1.46-03 1.46-03 1.53-03 1.69-03 1.75-03 1.75-03 1.69-03 1.64-03 1.61-03
    30    19 6.10+02 1.55-03 1.54-03 1.51-03 1.48-03 1.43-03 1.36-03 1.33-03 1.38-03 1.45-03 1.46-03 1.44-03 1.43-03 1.42-03 1.42-03
    30    20 1.23+12 3.02-03 3.03-03 3.04-03 3.08-03 3.17-03 3.47-03 4.08-03 5.50-03 7.95-03 9.33-03 1.05-02 1.23-02 1.39-02 1.56-02
    30    21 2.01+06 9.87-04 9.76-04 9.43-04 8.96-04 8.28-04 7.10-04 6.22-04 5.57-04 5.07-04 4.82-04 4.65-04 4.52-04 4.46-04 4.43-04
    30    22 3.34+05 9.67-04 9.53-04 9.13-04 8.57-04 7.77-04 6.44-04 5.47-04 4.79-04 4.38-04 4.25-04 4.15-04 4.03-04 3.97-04 3.92-04
    30    23 4.56+05 1.08-03 1.07-03 1.02-03 9.43-04 8.33-04 6.41-04 4.88-04 3.57-04 2.37-04 1.83-04 1.50-04 1.28-04 1.21-04 1.16-04
    30    24 6.10+06 8.85-02 8.87-02 8.94-02 9.08-02 9.35-02 9.78-02 9.99-02 1.00-01 9.54-02 9.02-02 8.65-02 8.46-02 8.45-02 8.47-02
    30    25 1.00-30 3.24-04 3.17-04 2.96-04 2.67-04 2.23-04 1.53-04 1.02-04 6.28-05 2.98-05 1.60-05 8.34-06 3.42-06 1.72-06 8.66-07
    30    26 1.07+11 7.25-01 7.33-01 7.52-01 7.86-01 8.42-01 9.46-01 1.03+00 1.12+00 1.34+00 1.57+00 1.81+00 2.10+00 2.30+00 2.49+00
    30    27 5.34+10 3.71-01 3.74-01 3.84-01 4.01-01 4.30-01 4.83-01 5.26-01 5.73-01 6.81-01 8.00-01 9.24-01 1.07+00 1.17+00 1.27+00
    30    28 1.80+08 6.61-02 6.71-02 7.14-02 7.80-02 8.89-02 1.12-01 1.34-01 1.54-01 1.67-01 1.68-01 1.70-01 1.74-01 1.81-01 1.88-01
    30    29 7.77+08 2.35-01 2.40-01 2.59-01 2.83-01 3.13-01 3.56-01 3.85-01 4.11-01 4.65-01 5.22-01 5.81-01 6.52-01 7.00-01 7.46-01
    31     1 1.18+11 4.34-04 4.35-04 4.38-04 4.44-04 4.53-04 4.80-04 5.18-04 5.81-04 6.91-04 7.70-04 8.27-04 8.67-04 8.81-04 8.88-04
    31     2 1.00-30 6.69-05 6.64-05 6.46-05 6.19-05 5.72-05 4.73-05 3.75-05 2.71-05 1.53-05 9.09-06 5.13-06 2.31-06 1.24-06 6.60-07
    31     3 5.86+13 1.45-03 1.46-03 1.49-03 1.53-03 1.62-03 1.88-03 2.27-03 2.92-03 4.37-03 5.92-03 7.76-03 1.05-02 1.27-02 1.50-02
    31     4 8.96+12 7.81-04 7.80-04 7.78-04 7.77-04 7.77-04 7.92-04 8.34-04 9.32-04 1.19-03 1.49-03 1.85-03 2.38-03 2.82-03 3.28-03
    31     5 1.25+12 3.56-04 3.55-04 3.53-04 3.50-04 3.46-04 3.41-04 3.42-04 3.59-04 4.10-04 4.58-04 5.10-04 5.86-04 6.48-04 7.13-04
    31     6 1.27+07 3.60-04 3.58-04 3.49-04 3.37-04 3.17-04 2.78-04 2.44-04 2.12-04 1.83-04 1.72-04 1.66-04 1.61-04 1.59-04 1.58-04
    31     7 5.59+06 4.40-03 4.40-03 4.40-03 4.39-03 4.38-03 4.37-03 4.37-03 4.37-03 4.39-03 4.38-03 4.34-03 4.26-03 4.19-03 4.14-03
    31     8 1.35+07 9.35-04 9.27-04 9.03-04 8.67-04 8.07-04 6.87-04 5.74-04 4.64-04 3.53-04 3.01-04 2.69-04 2.47-04 2.38-04 2.32-04
    31     9 3.31+06 5.34-04 5.29-04 5.15-04 4.95-04 4.61-04 3.93-04 3.31-04 2.73-04 2.18-04 1.93-04 1.79-04 1.69-04 1.65-04 1.62-04
    31    10 2.95+10 2.78-03 2.80-03 2.85-03 2.94-03 3.12-03 3.57-03 4.09-03 4.86-03 5.86-03 6.26-03 6.42-03 6.51-03 6.54-03 6.55-03
    31    11 1.63+10 1.51-03 1.52-03 1.56-03 1.62-03 1.74-03 2.02-03 2.34-03 2.81-03 3.40-03 3.63-03 3.72-03 3.77-03 3.79-03 3.80-03
    31    12 1.00-30 1.47-04 1.45-04 1.38-04 1.28-04 1.13-04 8.43-05 6.05-05 3.95-05 1.99-05 1.10-05 5.91-06 2.51-06 1.30-06 6.69-07
    31    13 2.13+13 6.72-03 6.84-03 7.26-03 7.99-03 9.45-03 1.32-02 1.69-02 2.12-02 3.56-02 5.57-02 8.02-02 1.15-01 1.41-01 1.68-01
    31    14 2.98+12 3.95-03 3.97-03 4.07-03 4.25-03 4.59-03 5.46-03 6.52-03 8.05-03 1.15-02 1.52-02 1.96-02 2.59-02 3.09-02 3.59-02
    31    15 2.15+11 2.42-03 2.43-03 2.46-03 2.51-03 2.60-03 2.84-03 3.39-03 4.39-03 5.28-03 5.07-03 4.66-03 4.40-03 4.47-03 4.67-03
    31    16 1.17+03 1.72-03 1.72-03 1.72-03 1.73-03 1.76-03 1.83-03 1.95-03 2.18-03 2.44-03 2.51-03 2.53-03 2.53-03 2.53-03 2.54-03
    31    17 7.51+04 7.33-02 7.34-02 7.37-02 7.40-02 7.47-02 7.59-02 7.71-02 7.88-02 8.11-02 8.16-02 8.11-02 7.96-02 7.86-02 7.78-02
    31    18 1.20+03 3.49-03 3.47-03 3.43-03 3.37-03 3.31-03 3.21-03 3.22-03 3.39-03 3.66-03 3.73-03 3.70-03 3.65-03 3.62-03 3.59-03
    31    19 9.69+04 1.93-03 1.92-03 1.89-03 1.86-03 1.82-03 1.76-03 1.75-03 1.83-03 2.00-03 2.07-03 2.06-03 2.00-03 1.95-03 1.91-03
    31    20 8.74+10 1.36-03 1.35-03 1.31-03 1.26-03 1.20-03 1.11-03 1.14-03 1.35-03 1.67-03 1.74-03 1.76-03 1.86-03 2.00-03 2.18-03
    31    21 1.10+12 4.93-03 4.93-03 4.93-03 4.95-03 5.04-03 5.43-03 6.30-03 8.39-03 1.21-02 1.41-02 1.59-02 1.86-02 2.09-02 2.35-02
    31    22 1.07+06 2.26-03 2.23-03 2.13-03 1.99-03 1.79-03 1.45-03 1.18-03 9.68-04 7.87-04 7.06-04 6.55-04 6.17-04 6.02-04 5.94-04
    31    23 5.15+10 1.57-03 1.55-03 1.50-03 1.43-03 1.32-03 1.19-03 1.20-03 1.44-03 1.75-03 1.72-03 1.61-03 1.55-03 1.59-03 1.67-03
    31    24 3.98+06 9.48-02 9.51-02 9.58-02 9.72-02 1.00-01 1.04-01 1.07-01 1.07-01 1.02-01 9.60-02 9.20-02 9.01-02 9.00-02 9.03-02
    31    25 1.89+06 5.35-02 5.36-02 5.40-02 5.48-02 5.64-02 5.89-02 6.01-02 6.02-02 5.73-02 5.41-02 5.19-02 5.08-02 5.07-02 5.09-02
    31    26 1.00-30 3.97-04 3.87-04 3.59-04 3.21-04 2.68-04 1.83-04 1.22-04 7.47-05 3.52-05 1.89-05 9.85-06 4.08-06 2.08-06 1.05-06
    31    27 1.59+11 1.80+00 1.82+00 1.87+00 1.95+00 2.09+00 2.35+00 2.57+00 2.80+00 3.32+00 3.90+00 4.50+00 5.23+00 5.72+00 6.19+00
    31    28 1.09+09 4.75-01 4.83-01 5.18-01 5.66-01 6.29-01 7.23-01 7.92-01 8.54-01 9.61-01 1.07+00 1.18+00 1.31+00 1.41+00 1.49+00
    31    29 6.32+07 4.71-02 4.78-02 5.07-02 5.54-02 6.38-02 8.33-02 1.02-01 1.19-01 1.27-01 1.25-01 1.22-01 1.22-01 1.25-01 1.28-01
    31    30 2.39-06 6.41-02 6.37-02 6.27-02 6.15-02 5.99-02 5.75-02 5.56-02 5.37-02 5.03-02 4.78-02 4.61-02 4.52-02 4.50-02 4.51-02
    32     1 1.00-30 1.45-04 1.44-04 1.40-04 1.34-04 1.24-04 1.03-04 8.26-05 6.04-05 3.46-05 2.05-05 1.12-05 4.75-06 2.42-06 1.22-06
    32     2 4.07+07 1.44-04 1.44-04 1.43-04 1.42-04 1.40-04 1.37-04 1.35-04 1.36-04 1.40-04 1.44-04 1.46-04 1.47-04 1.46-04 1.45-04
    32     3 5.75+07 4.02-04 4.00-04 3.94-04 3.85-04 3.70-04 3.37-04 3.07-04 2.77-04 2.49-04 2.37-04 2.29-04 2.21-04 2.17-04 2.14-04
    32     4 5.68+13 3.17-03 3.18-03 3.23-03 3.32-03 3.48-03 3.97-03 4.67-03 5.83-03 8.39-03 1.11-02 1.43-02 1.91-02 2.29-02 2.70-02
    32     5 1.14+07 3.33-04 3.30-04 3.23-04 3.12-04 2.93-04 2.53-04 2.15-04 1.76-04 1.34-04 1.12-04 9.90-05 8.87-05 8.44-05 8.19-05
    32     6 1.65+06 3.98-04 3.94-04 3.83-04 3.67-04 3.40-04 2.87-04 2.38-04 1.92-04 1.49-04 1.31-04 1.20-04 1.13-04 1.10-04 1.09-04
    32     7 1.15+07 9.25-04 9.17-04 8.94-04 8.59-04 8.01-04 6.84-04 5.76-04 4.71-04 3.66-04 3.18-04 2.89-04 2.68-04 2.60-04 2.55-04
    32     8 3.68+07 6.68-03 6.68-03 6.66-03 6.64-03 6.60-03 6.54-03 6.51-03 6.48-03 6.47-03 6.46-03 6.40-03 6.28-03 6.18-03 6.11-03
    32     9 4.50+06 7.60-04 7.53-04 7.32-04 6.99-04 6.46-04 5.37-04 4.35-04 3.34-04 2.29-04 1.78-04 1.46-04 1.23-04 1.15-04 1.10-04
    32    10 4.89+10 5.64-03 5.69-03 5.82-03 6.03-03 6.48-03 7.52-03 8.72-03 1.05-02 1.27-02 1.35-02 1.39-02 1.41-02 1.42-02 1.43-02
    32    11 1.00-30 2.24-04 2.20-04 2.08-04 1.92-04 1.66-04 1.22-04 8.56-05 5.48-05 2.70-05 1.48-05 7.75-06 3.20-06 1.61-06 8.10-07
    32    12 2.24+07 1.17-03 1.18-03 1.20-03 1.23-03 1.28-03 1.37-03 1.43-03 1.50-03 1.57-03 1.59-03 1.59-03 1.58-03 1.58-03 1.58-03
    32    13 3.04+07 1.99-03 2.00-03 2.01-03 2.02-03 2.05-03 2.11-03 2.12-03 2.15-03 2.20-03 2.21-03 2.19-03 2.17-03 2.17-03 2.16-03
    32    14 1.94+13 1.69-02 1.72-02 1.81-02 1.96-02 2.25-02 2.97-02 3.67-02 4.50-02 7.08-02 1.06-01 1.48-01 2.07-01 2.52-01 2.97-01
    32    15 6.57+06 1.32-03 1.31-03 1.30-03 1.28-03 1.26-03 1.21-03 1.15-03 1.11-03 1.09-03 1.06-03 1.04-03 1.02-03 1.02-03 1.01-03
    32    16 1.34+02 1.57-03 1.56-03 1.54-03 1.52-03 1.49-03 1.45-03 1.45-03 1.52-03 1.67-03 1.74-03 1.74-03 1.68-03 1.64-03 1.60-03
    32    17 1.02+03 3.46-03 3.44-03 3.40-03 3.35-03 3.28-03 3.20-03 3.20-03 3.38-03 3.64-03 3.70-03 3.69-03 3.64-03 3.62-03 3.60-03
    32    18 2.93+03 1.06-01 1.06-01 1.06-01 1.07-01 1.08-01 1.09-01 1.11-01 1.14-01 1.17-01 1.18-01 1.17-01 1.15-01 1.14-01 1.13-01
    32    19 3.03+02 2.37-03 2.36-03 2.32-03 2.25-03 2.17-03 2.03-03 1.97-03 2.00-03 2.08-03 2.09-03 2.06-03 2.02-03 2.00-03 1.99-03
    32    20 2.92+09 1.31-03 1.30-03 1.24-03 1.17-03 1.07-03 9.14-04 8.91-04 1.04-03 1.19-03 1.08-03 8.91-04 7.11-04 6.40-04 6.05-04
    32    21 8.09+10 2.76-03 2.73-03 2.64-03 2.52-03 2.34-03 2.08-03 2.04-03 2.32-03 2.74-03 2.74-03 2.64-03 2.65-03 2.78-03 2.97-03
    32    22 1.14+12 8.03-03 8.02-03 8.00-03 8.00-03 8.08-03 8.57-03 9.83-03 1.30-02 1.84-02 2.11-02 2.35-02 2.71-02 3.04-02 3.40-02
    32    23 1.96+10 1.99-03 1.96-03 1.87-03 1.74-03 1.55-03 1.24-03 1.03-03 9.30-04 8.78-04 8.01-04 7.31-04 7.03-04 7.25-04 7.70-04
    32    24 1.12+07 2.00-01 2.01-01 2.03-01 2.07-01 2.14-01 2.25-01 2.32-01 2.33-01 2.23-01 2.10-01 2.01-01 1.97-01 1.97-01 1.97-01
    32    25 1.00-30 7.50-04 7.34-04 6.85-04 6.17-04 5.17-04 3.54-04 2.37-04 1.46-04 6.90-05 3.71-05 1.93-05 7.94-06 4.00-06 2.01-06
    32    26 1.71+01 1.10-02 1.10-02 1.11-02 1.13-02 1.15-02 1.22-02 1.29-02 1.37-02 1.41-02 1.41-02 1.42-02 1.46-02 1.49-02 1.51-02
    32    27 2.24+01 1.61-02 1.61-02 1.62-02 1.62-02 1.64-02 1.71-02 1.79-02 1.87-02 1.92-02 1.92-02 1.93-02 1.98-02 2.01-02 2.04-02
    32    28 2.25+10 3.69+00 3.73+00 3.92+00 4.22+00 4.64+00 5.31+00 5.79+00 6.24+00 7.15+00 8.12+00 9.12+00 1.03+01 1.12+01 1.20+01
    32    29 2.12-02 7.80-03 7.80-03 7.81-03 7.83-03 7.91-03 8.17-03 8.50-03 8.85-03 9.05-03 9.07-03 9.15-03 9.38-03 9.56-03 9.71-03
    32    30 8.76+00 2.24-02 2.24-02 2.23-02 2.23-02 2.22-02 2.21-02 2.22-02 2.25-02 2.29-02 2.26-02 2.21-02 2.13-02 2.09-02 2.06-02
    32    31 4.76+01 7.83-02 7.82-02 7.78-02 7.69-02 7.54-02 7.29-02 7.10-02 6.92-02 6.58-02 6.28-02 6.07-02 5.93-02 5.90-02 5.89-02
    33     1 2.13+11 6.87-04 6.90-04 6.98-04 7.10-04 7.33-04 7.92-04 8.72-04 9.96-04 1.21-03 1.35-03 1.46-03 1.54-03 1.56-03 1.58-03
    33     2 1.00-30 8.76-05 8.70-05 8.48-05 8.15-05 7.56-05 6.30-05 5.02-05 3.65-05 2.07-05 1.22-05 6.68-06 2.82-06 1.43-06 7.23-07
    33     3 4.39+10 2.96-04 2.95-04 2.92-04 2.88-04 2.80-04 2.65-04 2.52-04 2.45-04 2.48-04 2.50-04 2.51-04 2.51-04 2.52-04 2.53-04
    33     4 5.12+12 5.64-04 5.62-04 5.58-04 5.52-04 5.42-04 5.32-04 5.37-04 5.73-04 6.99-04 8.55-04 1.05-03 1.34-03 1.59-03 1.85-03
    33     5 5.04+13 2.00-03 2.01-03 2.04-03 2.10-03 2.22-03 2.55-03 3.04-03 3.82-03 5.53-03 7.33-03 9.44-03 1.25-02 1.51-02 1.77-02
    33     6 7.30+06 4.52-04 4.48-04 4.36-04 4.19-04 3.90-04 3.30-04 2.74-04 2.18-04 1.60-04 1.31-04 1.13-04 9.98-05 9.46-05 9.16-05
    33     7 4.53+06 5.25-04 5.20-04 5.06-04 4.85-04 4.50-04 3.79-04 3.14-04 2.51-04 1.89-04 1.61-04 1.44-04 1.32-04 1.27-04 1.24-04
    33     8 7.77+06 7.54-04 7.47-04 7.26-04 6.94-04 6.42-04 5.37-04 4.39-04 3.42-04 2.43-04 1.95-04 1.66-04 1.45-04 1.37-04 1.32-04
    33     9 7.02+05 4.53-03 4.53-03 4.52-03 4.52-03 4.51-03 4.50-03 4.51-03 4.52-03 4.55-03 4.57-03 4.54-03 4.45-03 4.39-03 4.34-03
    33    10 1.77+10 1.75-03 1.76-03 1.78-03 1.81-03 1.90-03 2.10-03 2.36-03 2.77-03 3.31-03 3.53-03 3.62-03 3.67-03 3.68-03 3.69-03
    33    11 3.08+10 2.52-03 2.55-03 2.62-03 2.73-03 2.96-03 3.48-03 4.07-03 4.91-03 5.98-03 6.40-03 6.59-03 6.68-03 6.72-03 6.74-03
    33    12 1.00-30 1.71-04 1.68-04 1.60-04 1.49-04 1.32-04 9.99-05 7.24-05 4.75-05 2.39-05 1.32-05 7.00-06 2.90-06 1.46-06 7.36-07
    33    13 1.47+10 2.04-03 2.05-03 2.08-03 2.12-03 2.19-03 2.36-03 2.78-03 3.60-03 4.22-03 3.79-03 3.13-03 2.49-03 2.22-03 2.09-03
    33    14 1.75+12 2.47-03 2.48-03 2.52-03 2.59-03 2.75-03 3.18-03 3.73-03 4.54-03 6.42-03 8.50-03 1.09-02 1.45-02 1.73-02 2.01-02
    33    15 1.76+13 1.08-02 1.09-02 1.15-02 1.25-02 1.44-02 1.92-02 2.37-02 2.91-02 4.63-02 6.96-02 9.75-02 1.36-01 1.66-01 1.95-01
    33    16 4.69+02 1.54-03 1.53-03 1.50-03 1.46-03 1.42-03 1.35-03 1.33-03 1.38-03 1.45-03 1.46-03 1.45-03 1.44-03 1.43-03 1.43-03
    33    17 1.09+05 1.90-03 1.89-03 1.86-03 1.83-03 1.79-03 1.73-03 1.71-03 1.78-03 1.95-03 2.02-03 2.01-03 1.95-03 1.90-03 1.86-03
    33    18 4.90+02 2.38-03 2.37-03 2.33-03 2.27-03 2.18-03 2.05-03 1.98-03 2.02-03 2.12-03 2.13-03 2.10-03 2.06-03 2.04-03 2.02-03
    33    19 2.13+05 7.53-02 7.53-02 7.56-02 7.60-02 7.67-02 7.81-02 7.94-02 8.14-02 8.39-02 8.45-02 8.40-02 8.25-02 8.14-02 8.06-02
    33    20 5.17+10 1.50-03 1.48-03 1.42-03 1.34-03 1.23-03 1.04-03 9.35-04 9.51-04 1.04-03 1.03-03 1.02-03 1.06-03 1.13-03 1.23-03
    33    21 2.34+10 1.40-03 1.38-03 1.32-03 1.24-03 1.12-03 9.35-04 8.62-04 9.37-04 1.05-03 9.85-04 8.80-04 8.01-04 7.94-04 8.16-04
    33    22 6.78+05 1.72-03 1.70-03 1.62-03 1.51-03 1.34-03 1.06-03 8.40-04 6.58-04 5.00-04 4.29-04 3.86-04 3.55-04 3.43-04 3.36-04
    33    23 1.19+12 5.47-03 5.47-03 5.49-03 5.54-03 5.67-03 6.17-03 7.25-03 9.78-03 1.39-02 1.61-02 1.78-02 2.06-02 2.31-02 2.59-02
    33    24 4.17+06 5.27-02 5.28-02 5.32-02 5.41-02 5.57-02 5.84-02 5.99-02 6.02-02 5.74-02 5.42-02 5.19-02 5.08-02 5.07-02 5.09-02
    33    25 6.35+06 9.18-02 9.21-02 9.30-02 9.47-02 9.79-02 1.03-01 1.06-01 1.06-01 1.02-01 9.59-02 9.19-02 9.00-02 8.99-02 9.03-02
    33    26 1.00-30 5.39-04 5.25-04 4.85-04 4.32-04 3.58-04 2.42-04 1.60-04 9.69-05 4.52-05 2.41-05 1.25-05 5.12-06 2.58-06 1.29-06
    33    27 2.01+08 1.97-02 1.98-02 2.00-02 2.09-02 2.40-02 3.55-02 4.91-02 6.16-02 6.43-02 5.62-02 4.70-02 3.90-02 3.59-02 3.44-02
    33    28 2.14+09 2.46-01 2.48-01 2.61-01 2.80-01 3.08-01 3.55-01 3.91-01 4.25-01 4.84-01 5.44-01 6.06-01 6.81-01 7.34-01 7.84-01
    33    29 2.01+10 2.41+00 2.43+00 2.56+00 2.75+00 3.03+00 3.46+00 3.77+00 4.06+00 4.66+00 5.30+00 5.96+00 6.76+00 7.30+00 7.82+00
    33    30 5.00+01 3.56-02 3.55-02 3.53-02 3.48-02 3.40-02 3.26-02 3.15-02 3.04-02 2.84-02 2.69-02 2.59-02 2.54-02 2.54-02 2.54-02
    33    31 1.95+01 2.82-02 2.82-02 2.81-02 2.80-02 2.78-02 2.75-02 2.75-02 2.77-02 2.78-02 2.73-02 2.66-02 2.57-02 2.53-02 2.50-02
    33    32 1.77-05 4.77-02 4.74-02 4.67-02 4.57-02 4.44-02 4.25-02 4.11-02 3.97-02 3.75-02 3.57-02 3.44-02 3.35-02 3.33-02 3.32-02
    34     1 1.00-30 1.57-04 1.56-04 1.52-04 1.46-04 1.36-04 1.14-04 9.11-05 6.68-05 3.87-05 2.31-05 1.27-05 5.39-06 2.74-06 1.38-06
    34     2 3.50+10 5.98-04 5.99-04 6.04-04 6.12-04 6.26-04 6.65-04 7.18-04 7.96-04 9.27-04 1.01-03 1.07-03 1.10-03 1.10-03 1.10-03
    34     3 2.50+10 6.03-04 6.03-04 6.02-04 6.01-04 6.00-04 6.05-04 6.19-04 6.50-04 7.15-04 7.61-04 7.90-04 8.04-04 8.06-04 8.05-04
    34     4 3.22+09 4.09-04 4.07-04 4.02-04 3.93-04 3.80-04 3.56-04 3.40-04 3.33-04 3.46-04 3.63-04 3.76-04 3.84-04 3.86-04 3.86-04
    34     5 5.91+09 4.70-04 4.68-04 4.61-04 4.51-04 4.34-04 4.02-04 3.73-04 3.48-04 3.30-04 3.24-04 3.19-04 3.12-04 3.08-04 3.05-04
    34     6 7.15+13 8.54-03 8.56-03 8.64-03 8.77-03 9.04-03 9.76-03 1.07-02 1.23-02 1.55-02 1.88-02 2.24-02 2.75-02 3.15-02 3.57-02
    34     7 9.30+12 1.69-03 1.69-03 1.68-03 1.68-03 1.67-03 1.69-03 1.76-03 1.90-03 2.27-03 2.67-03 3.13-03 3.79-03 4.32-03 4.87-03
    34     8 3.54+11 7.49-04 7.42-04 7.20-04 6.87-04 6.35-04 5.33-04 4.46-04 3.72-04 3.17-04 3.05-04 3.07-04 3.23-04 3.41-04 3.62-04
    34     9 3.61+12 1.54-03 1.53-03 1.50-03 1.46-03 1.40-03 1.28-03 1.18-03 1.12-03 1.14-03 1.24-03 1.39-03 1.63-03 1.85-03 2.07-03
    34    10 9.88+07 4.17-03 4.18-03 4.22-03 4.28-03 4.41-03 4.66-03 4.82-03 4.98-03 5.23-03 5.36-03 5.40-03 5.38-03 5.35-03 5.33-03
    34    11 1.00-30 1.79-04 1.77-04 1.69-04 1.57-04 1.39-04 1.05-04 7.54-05 4.91-05 2.45-05 1.35-05 7.10-06 2.93-06 1.48-06 7.44-07
    34    12 5.95+10 7.90-03 7.97-03 8.16-03 8.47-03 9.07-03 1.04-02 1.20-02 1.43-02 1.72-02 1.83-02 1.86-02 1.87-02 1.86-02 1.85-02
    34    13 4.04+10 5.76-03 5.80-03 5.91-03 6.10-03 6.47-03 7.33-03 8.36-03 9.87-03 1.18-02 1.25-02 1.27-02 1.27-02 1.27-02 1.26-02
    34    14 5.00+09 3.70-03 3.70-03 3.72-03 3.77-03 3.87-03 4.14-03 4.50-03 5.07-03 5.88-03 6.21-03 6.26-03 6.11-03 5.98-03 5.86-03
    34    15 1.10+10 3.38-03 3.39-03 3.41-03 3.46-03 3.59-03 3.90-03 4.31-03 4.95-03 5.73-03 5.99-03 6.03-03 5.99-03 5.95-03 5.91-03
    34    16 3.59+13 5.34-02 5.39-02 5.56-02 5.83-02 6.36-02 7.59-02 8.78-02 1.01-01 1.41-01 1.97-01 2.64-01 3.56-01 4.25-01 4.93-01
    34    17 4.27+12 8.91-03 8.96-03 9.12-03 9.42-03 9.99-03 1.14-02 1.31-02 1.52-02 2.04-02 2.68-02 3.42-02 4.46-02 5.26-02 6.07-02
    34    18 1.74+11 3.04-03 3.03-03 2.99-03 2.94-03 2.88-03 2.90-03 3.35-03 4.46-03 5.61-03 5.45-03 4.99-03 4.65-03 4.67-03 4.84-03
    34    19 2.16+12 6.26-03 6.27-03 6.31-03 6.39-03 6.59-03 7.16-03 7.90-03 8.94-03 1.17-02 1.52-02 1.93-02 2.51-02 2.95-02 3.40-02
    34    20 6.37+03 6.58-02 6.58-02 6.59-02 6.60-02 6.63-02 6.67-02 6.72-02 6.79-02 6.92-02 6.95-02 6.90-02 6.77-02 6.68-02 6.61-02
    34    21 2.35+03 3.25-03 3.23-03 3.15-03 3.04-03 2.89-03 2.67-03 2.58-03 2.61-03 2.75-03 2.78-03 2.76-03 2.71-03 2.68-03 2.65-03
    34    22 1.27+02 2.50-03 2.46-03 2.33-03 2.17-03 1.93-03 1.53-03 1.25-03 1.05-03 9.23-04 8.77-04 8.38-04 7.92-04 7.64-04 7.44-04
    34    23 3.98+02 3.30-03 3.25-03 3.10-03 2.89-03 2.57-03 2.03-03 1.62-03 1.30-03 1.02-03 8.87-04 8.00-04 7.32-04 7.04-04 6.87-04
    34    24 3.07+02 1.59-02 1.59-02 1.60-02 1.60-02 1.62-02 1.69-02 1.77-02 1.86-02 1.92-02 1.92-02 1.93-02 1.97-02 2.00-02 2.02-02
    34    25 1.00-30 3.72-04 3.63-04 3.36-04 3.01-04 2.51-04 1.71-04 1.14-04 6.97-05 3.28-05 1.75-05 9.09-06 3.72-06 1.88-06 9.41-07
    34    26 3.65+06 6.60-02 6.63-02 6.69-02 6.80-02 7.03-02 7.38-02 7.58-02 7.62-02 7.30-02 6.91-02 6.64-02 6.50-02 6.48-02 6.50-02
    34    27 2.42+06 4.58-02 4.59-02 4.62-02 4.69-02 4.83-02 5.05-02 5.17-02 5.18-02 4.96-02 4.69-02 4.50-02 4.40-02 4.39-02 4.40-02
    34    28 1.63+04 2.13-02 2.13-02 2.13-02 2.15-02 2.17-02 2.20-02 2.23-02 2.27-02 2.30-02 2.26-02 2.20-02 2.13-02 2.08-02 2.05-02
    34    29 3.36+04 2.55-02 2.55-02 2.56-02 2.58-02 2.59-02 2.58-02 2.55-02 2.49-02 2.35-02 2.23-02 2.14-02 2.10-02 2.09-02 2.09-02
    34    30 6.11+09 2.06+00 2.09+00 2.23+00 2.43+00 2.68+00 3.06+00 3.33+00 3.57+00 4.04+00 4.54+00 5.06+00 5.68+00 6.11+00 6.51+00
    34    31 6.91+08 2.53-01 2.56-01 2.74-01 2.98-01 3.30-01 3.80-01 4.17-01 4.50-01 5.07-01 5.62-01 6.20-01 6.90-01 7.39-01 7.87-01
    34    32 4.85+06 1.94-02 2.01-02 2.17-02 2.36-02 2.67-02 3.47-02 4.47-02 5.56-02 6.18-02 5.89-02 5.48-02 5.18-02 5.15-02 5.22-02
    34    33 5.30+07 1.58-01 1.66-01 1.86-01 2.07-01 2.30-01 2.61-01 2.83-01 3.02-01 3.34-01 3.65-01 3.97-01 4.37-01 4.65-01 4.91-01
    35     1 3.26+07 3.33-04 3.32-04 3.30-04 3.26-04 3.21-04 3.10-04 3.01-04 2.96-04 3.01-04 3.09-04 3.16-04 3.20-04 3.21-04 3.21-04
    35     2 1.00-30 1.06-04 1.05-04 1.02-04 9.81-05 9.10-05 7.60-05 6.08-05 4.46-05 2.58-05 1.56-05 9.00-06 4.15-06 2.27-06 1.23-06
    35     3 5.53+10 1.49-03 1.49-03 1.50-03 1.51-03 1.53-03 1.60-03 1.70-03 1.86-03 2.14-03 2.32-03 2.44-03 2.50-03 2.51-03 2.51-03
    35     4 1.17+10 1.02-03 1.02-03 1.00-03 9.89-04 9.65-04 9.22-04 8.93-04 8.82-04 9.07-04 9.35-04 9.52-04 9.56-04 9.54-04 9.50-04
    35     5 3.11+08 3.10-04 3.08-04 3.02-04 2.92-04 2.77-04 2.48-04 2.23-04 2.02-04 1.91-04 1.91-04 1.92-04 1.93-04 1.93-04 1.93-04
    35     6 5.53+06 5.34-04 5.30-04 5.15-04 4.94-04 4.59-04 3.90-04 3.29-04 2.73-04 2.21-04 1.99-04 1.88-04 1.81-04 1.78-04 1.77-04
    35     7 7.82+13 1.34-02 1.34-02 1.35-02 1.37-02 1.41-02 1.52-02 1.66-02 1.90-02 2.40-02 2.89-02 3.44-02 4.22-02 4.84-02 5.49-02
    35     8 6.42+12 2.87-03 2.86-03 2.82-03 2.76-03 2.67-03 2.52-03 2.43-03 2.42-03 2.64-03 2.97-03 3.39-03 4.04-03 4.57-03 5.13-03
