W + 6        74         7   984100.0(1S)
   239   192 4.59+00 2.96-04 2.97-04 3.01-04 3.05-04 3.10-04 3.15-04 3.19-04 3.21-04 3.23-04 3.24-04 3.25-04 3.25-04 3.26-04 3.26-04
   240   192 4.23-01 4.97-02 4.99-02 5.05-02 5.12-02 5.20-02 5.29-02 5.35-02 5.39-02 5.43-02 5.44-02 5.45-02 5.46-02 5.47-02 5.47-02
   241   192 1.24+00 1.93-02 1.93-02 1.95-02 1.98-02 2.01-02 2.05-02 2.07-02 2.09-02 2.10-02 2.10-02 2.11-02 2.11-02 2.11-02 2.11-02
   242   192 6.36-02 7.23-03 7.26-03 7.34-03 7.44-03 7.55-03 7.69-03 7.77-03 7.83-03 7.89-03 7.91-03 7.92-03 7.94-03 7.94-03 7.95-03
   244   192 3.72-01 1.06-04 1.07-04 1.08-04 1.09-04 1.11-04 1.13-04 1.14-04 1.15-04 1.15-04 1.16-04 1.16-04 1.16-04 1.16-04 1.16-04
   245   192 1.59+00 1.10-03 1.11-03 1.12-03 1.14-03 1.15-03 1.18-03 1.19-03 1.20-03 1.20-03 1.21-03 1.21-03 1.21-03 1.21-03 1.21-03
   246   192 3.86-01 5.76-03 5.78-03 5.84-03 5.91-03 6.00-03 6.10-03 6.17-03 6.22-03 6.26-03 6.28-03 6.29-03 6.30-03 6.30-03 6.31-03
   248   192 1.25-02 2.28-03 2.29-03 2.31-03 2.33-03 2.36-03 2.40-03 2.43-03 2.45-03 2.47-03 2.47-03 2.48-03 2.48-03 2.49-03 2.49-03
   250   192 3.07-01 2.13-04 2.13-04 2.15-04 2.17-04 2.20-04 2.24-04 2.27-04 2.28-04 2.30-04 2.30-04 2.31-04 2.31-04 2.31-04 2.31-04
   254   192 9.21-03 2.89-04 2.89-04 2.91-04 2.94-04 2.97-04 3.02-04 3.05-04 3.08-04 3.10-04 3.11-04 3.12-04 3.12-04 3.13-04 3.13-04
   255   192 8.12-01 7.58-04 7.60-04 7.65-04 7.72-04 7.81-04 7.93-04 8.01-04 8.08-04 8.14-04 8.17-04 8.18-04 8.20-04 8.20-04 8.21-04
   258   192 2.18-03 7.72-05 7.73-05 7.78-05 7.85-05 7.94-05 8.06-05 8.15-05 8.21-05 8.27-05 8.30-05 8.32-05 8.32-05 8.33-05 8.33-05
   259   192 1.05-01 1.18-03 1.19-03 1.19-03 1.20-03 1.21-03 1.23-03 1.24-03 1.26-03 1.26-03 1.27-03 1.27-03 1.27-03 1.27-03 1.27-03
   260   192 2.63-01 5.57-04 5.58-04 5.61-04 5.66-04 5.72-04 5.81-04 5.87-04 5.92-04 5.97-04 5.99-04 6.00-04 6.01-04 6.01-04 6.02-04
   263   192 3.42-02 8.80-04 8.81-04 8.86-04 8.93-04 9.02-04 9.16-04 9.26-04 9.34-04 9.42-04 9.45-04 9.48-04 9.50-04 9.51-04 9.51-04
   267   192 1.71+01 3.30-01 3.30-01 3.32-01 3.34-01 3.38-01 3.43-01 3.47-01 3.50-01 3.53-01 3.54-01 3.55-01 3.56-01 3.56-01 3.57-01
   268   192 3.31+01 1.54-01 1.54-01 1.55-01 1.56-01 1.58-01 1.60-01 1.62-01 1.63-01 1.65-01 1.66-01 1.66-01 1.67-01 1.67-01 1.67-01
   269   192 3.29+01 2.55-01 2.56-01 2.57-01 2.59-01 2.61-01 2.65-01 2.68-01 2.71-01 2.73-01 2.75-01 2.75-01 2.76-01 2.76-01 2.76-01
   270   192 6.32+00 3.73-02 3.73-02 3.75-02 3.77-02 3.81-02 3.87-02 3.92-02 3.96-02 3.99-02 4.01-02 4.03-02 4.04-02 4.04-02 4.05-02
   273   192 3.54-02 4.76-04 4.76-04 4.78-04 4.82-04 4.86-04 4.94-04 5.00-04 5.04-04 5.09-04 5.12-04 5.13-04 5.15-04 5.15-04 5.16-04
   274   192 4.83+00 5.81-02 5.82-02 5.84-02 5.88-02 5.93-02 6.03-02 6.10-02 6.16-02 6.22-02 6.25-02 6.28-02 6.29-02 6.30-02 6.30-02
   276   192 1.65+00 1.01-02 1.01-02 1.02-02 1.02-02 1.03-02 1.05-02 1.06-02 1.07-02 1.09-02 1.09-02 1.10-02 1.10-02 1.10-02 1.10-02
   278   192 1.24-02 5.20-06 5.20-06 5.22-06 5.25-06 5.30-06 5.39-06 5.45-06 5.51-06 5.56-06 5.59-06 5.61-06 5.63-06 5.63-06 5.64-06
   279   192 7.65-02 1.56-03 1.56-03 1.57-03 1.58-03 1.59-03 1.62-03 1.64-03 1.65-03 1.67-03 1.68-03 1.68-03 1.69-03 1.69-03 1.69-03
   280   192 8.12-02 3.25-04 3.26-04 3.27-04 3.29-04 3.32-04 3.37-04 3.42-04 3.45-04 3.49-04 3.51-04 3.52-04 3.52-04 3.53-04 3.53-04
   282   192 6.26-02 4.71-04 4.71-04 4.73-04 4.76-04 4.80-04 4.87-04 4.94-04 4.99-04 5.05-04 5.08-04 5.10-04 5.11-04 5.11-04 5.12-04
   285   192 1.11-01 5.67-04 5.67-04 5.69-04 5.72-04 5.78-04 5.87-04 5.95-04 6.03-04 6.10-04 6.14-04 6.16-04 6.18-04 6.19-04 6.19-04
   287   192 1.06+00 4.17-03 4.18-03 4.19-03 4.22-03 4.25-03 4.32-03 4.38-03 4.44-03 4.50-03 4.53-03 4.55-03 4.56-03 4.56-03 4.57-03
   288   192 4.28-01 1.83-03 1.83-03 1.84-03 1.85-03 1.86-03 1.89-03 1.92-03 1.95-03 1.97-03 1.98-03 1.99-03 2.00-03 2.00-03 2.00-03
   289   192 2.02-01 2.42-04 2.43-04 2.43-04 2.45-04 2.47-04 2.51-04 2.55-04 2.58-04 2.62-04 2.63-04 2.65-04 2.65-04 2.66-04 2.66-04
   292   192 7.31-02 8.46-05 8.47-05 8.50-05 8.54-05 8.62-05 8.77-05 8.90-05 9.02-05 9.14-05 9.21-05 9.25-05 9.28-05 9.29-05 9.30-05
   295   192 2.17-01 4.23-04 4.24-04 4.25-04 4.28-04 4.32-04 4.40-04 4.47-04 4.54-04 4.62-04 4.66-04 4.68-04 4.70-04 4.70-04 4.71-04
   296   192 2.00-02 1.17-06 1.17-06 1.18-06 1.18-06 1.19-06 1.22-06 1.24-06 1.26-06 1.28-06 1.30-06 1.30-06 1.31-06 1.31-06 1.31-06
   297   192 2.16-03 5.76-06 5.77-06 5.79-06 5.82-06 5.87-06 5.99-06 6.10-06 6.20-06 6.32-06 6.38-06 6.42-06 6.45-06 6.46-06 6.47-06
   300   192 1.05-02 1.80-06 1.80-06 1.81-06 1.82-06 1.84-06 1.88-06 1.91-06 1.95-06 1.99-06 2.01-06 2.03-06 2.04-06 2.04-06 2.05-06
   304   192 5.30-01 3.10-04 3.11-04 3.12-04 3.13-04 3.16-04 3.23-04 3.30-04 3.37-04 3.44-04 3.48-04 3.51-04 3.53-04 3.54-04 3.55-04
   194   193 8.43-05 2.39-02 4.04-02 7.00-02 9.19-02 1.09-01 1.24-01 1.31-01 1.35-01 1.38-01 1.40-01 1.40-01 1.41-01 1.41-01 1.41-01
   195   193 1.66-04 8.16-03 1.36-02 2.49-02 3.47-02 4.30-02 5.05-02 5.38-02 5.59-02 5.73-02 5.79-02 5.82-02 5.84-02 5.85-02 5.85-02
   196   193 4.00-09 2.11-02 3.42-02 6.20-02 8.67-02 1.08-01 1.28-01 1.37-01 1.43-01 1.47-01 1.48-01 1.49-01 1.50-01 1.50-01 1.50-01
   198   193 6.61-03 1.64-04 2.38-04 4.00-04 5.49-04 6.82-04 8.06-04 8.62-04 8.97-04 9.23-04 9.33-04 9.38-04 9.42-04 9.43-04 9.44-04
   199   193 4.10-09 1.25-03 1.79-03 2.95-03 4.02-03 4.99-03 5.89-03 6.30-03 6.55-03 6.74-03 6.81-03 6.85-03 6.88-03 6.89-03 6.89-03
   200   193 5.23-03 1.86-02 2.36-02 3.49-02 4.55-02 5.50-02 6.35-02 6.73-02 6.95-02 7.12-02 7.18-02 7.22-02 7.25-02 7.26-02 7.26-02
   201   193 4.46-02 1.99-02 2.49-02 3.62-02 4.69-02 5.65-02 6.51-02 6.89-02 7.11-02 7.28-02 7.34-02 7.38-02 7.41-02 7.42-02 7.42-02
   202   193 5.91-02 5.51-03 6.86-03 9.91-03 1.28-02 1.54-02 1.78-02 1.88-02 1.94-02 1.99-02 2.01-02 2.02-02 2.02-02 2.03-02 2.03-02
   203   193 1.06-02 1.01-02 1.21-02 1.66-02 2.10-02 2.49-02 2.83-02 2.98-02 3.07-02 3.14-02 3.17-02 3.18-02 3.19-02 3.20-02 3.20-02
   204   193 1.27-03 1.16-02 1.38-02 1.88-02 2.36-02 2.79-02 3.18-02 3.33-02 3.42-02 3.47-02 3.49-02 3.50-02 3.51-02 3.51-02 3.51-02
   206   193 2.07-01 8.99-03 9.55-03 1.10-02 1.24-02 1.37-02 1.49-02 1.54-02 1.57-02 1.59-02 1.60-02 1.60-02 1.61-02 1.61-02 1.61-02
   207   193 4.28-01 1.67-03 1.76-03 2.00-03 2.24-03 2.46-03 2.66-03 2.75-03 2.80-03 2.83-03 2.85-03 2.86-03 2.86-03 2.87-03 2.87-03
   208   193 2.35-05 8.49-04 8.92-04 1.00-03 1.12-03 1.22-03 1.32-03 1.36-03 1.39-03 1.40-03 1.41-03 1.41-03 1.42-03 1.42-03 1.42-03
   210   193 6.62-01 3.13-03 3.29-03 3.68-03 4.06-03 4.41-03 4.74-03 4.88-03 4.96-03 5.02-03 5.05-03 5.06-03 5.07-03 5.07-03 5.08-03
   211   193 1.72-02 1.13-01 1.15-01 1.22-01 1.29-01 1.36-01 1.43-01 1.46-01 1.48-01 1.49-01 1.50-01 1.50-01 1.51-01 1.51-01 1.51-01
   212   193 1.55+00 1.30-02 1.33-02 1.41-02 1.49-02 1.57-02 1.65-02 1.69-02 1.71-02 1.72-02 1.73-02 1.73-02 1.74-02 1.74-02 1.74-02
   213   193 9.43+00 1.29-01 1.32-01 1.40-01 1.48-01 1.56-01 1.64-01 1.67-01 1.69-01 1.70-01 1.71-01 1.71-01 1.72-01 1.72-01 1.72-01
   214   193 1.03+01 3.18-01 3.25-01 3.42-01 3.61-01 3.80-01 3.98-01 4.06-01 4.10-01 4.14-01 4.16-01 4.16-01 4.17-01 4.18-01 4.18-01
   216   193 3.63+00 6.14-02 6.27-02 6.59-02 6.92-02 7.26-02 7.59-02 7.74-02 7.83-02 7.89-02 7.92-02 7.93-02 7.95-02 7.95-02 7.96-02
   217   193 1.49+00 4.08-01 4.16-01 4.36-01 4.57-01 4.79-01 5.00-01 5.10-01 5.15-01 5.19-01 5.21-01 5.22-01 5.23-01 5.24-01 5.24-01
   218   193 2.90-02 1.07-01 1.09-01 1.14-01 1.19-01 1.24-01 1.30-01 1.32-01 1.33-01 1.34-01 1.35-01 1.35-01 1.36-01 1.36-01 1.36-01
   219   193 5.12+01 7.01-03 7.14-03 7.45-03 7.79-03 8.13-03 8.47-03 8.63-03 8.72-03 8.78-03 8.81-03 8.83-03 8.84-03 8.85-03 8.85-03
   220   193 2.20-02 1.86-02 1.89-02 1.98-02 2.06-02 2.15-02 2.24-02 2.28-02 2.30-02 2.32-02 2.33-02 2.33-02 2.34-02 2.34-02 2.34-02
   221   193 1.22+01 9.39-06 9.55-06 9.95-06 1.04-05 1.08-05 1.12-05 1.14-05 1.16-05 1.16-05 1.17-05 1.17-05 1.17-05 1.17-05 1.17-05
   223   193 1.06+01 2.01-01 2.04-01 2.11-01 2.20-01 2.28-01 2.37-01 2.41-01 2.44-01 2.46-01 2.47-01 2.47-01 2.48-01 2.48-01 2.48-01
   224   193 2.38+01 2.24-01 2.27-01 2.36-01 2.45-01 2.54-01 2.63-01 2.68-01 2.70-01 2.72-01 2.73-01 2.74-01 2.74-01 2.75-01 2.75-01
   225   193 1.27-01 6.75-02 6.84-02 7.08-02 7.34-02 7.61-02 7.89-02 8.01-02 8.09-02 8.15-02 8.18-02 8.19-02 8.21-02 8.21-02 8.22-02
   226   193 4.29+00 3.95-01 4.00-01 4.14-01 4.30-01 4.45-01 4.61-01 4.68-01 4.73-01 4.76-01 4.78-01 4.79-01 4.80-01 4.80-01 4.81-01
   227   193 5.57-01 1.05+00 1.07+00 1.10+00 1.14+00 1.18+00 1.23+00 1.25+00 1.26+00 1.26+00 1.27+00 1.27+00 1.27+00 1.27+00 1.27+00
   228   193 8.30+00 6.06-01 6.14-01 6.34-01 6.56-01 6.79-01 7.02-01 7.13-01 7.20-01 7.25-01 7.26-01 7.27-01 7.28-01 7.28-01 7.28-01
   229   193 2.78-01 3.32-02 3.36-02 3.46-02 3.58-02 3.70-02 3.82-02 3.88-02 3.92-02 3.94-02 3.95-02 3.96-02 3.97-02 3.97-02 3.97-02
   230   193 3.15-04 3.77-04 3.81-04 3.91-04 4.03-04 4.16-04 4.29-04 4.35-04 4.39-04 4.41-04 4.42-04 4.43-04 4.44-04 4.44-04 4.44-04
   232   193 7.15+00 1.25-02 1.26-02 1.29-02 1.32-02 1.35-02 1.39-02 1.41-02 1.42-02 1.43-02 1.43-02 1.44-02 1.44-02 1.44-02 1.44-02
   233   193 1.85-02 3.44-03 3.46-03 3.54-03 3.63-03 3.72-03 3.82-03 3.87-03 3.90-03 3.92-03 3.93-03 3.94-03 3.94-03 3.95-03 3.95-03
   234   193 1.69+00 6.66-03 6.71-03 6.86-03 7.02-03 7.19-03 7.38-03 7.47-03 7.54-03 7.58-03 7.60-03 7.62-03 7.63-03 7.63-03 7.64-03
   238   193 1.56+00 2.56-03 2.57-03 2.61-03 2.65-03 2.69-03 2.74-03 2.77-03 2.79-03 2.81-03 2.82-03 2.83-03 2.83-03 2.84-03 2.84-03
   239   193 5.74-01 3.87-02 3.89-02 3.93-02 3.99-02 4.06-02 4.14-02 4.18-02 4.21-02 4.24-02 4.25-02 4.26-02 4.26-02 4.27-02 4.27-02
   240   193 4.27+00 3.34-02 3.36-02 3.40-02 3.45-02 3.50-02 3.57-02 3.61-02 3.63-02 3.66-02 3.67-02 3.68-02 3.68-02 3.69-02 3.69-02
   241   193 5.22-03 1.05-03 1.06-03 1.07-03 1.08-03 1.10-03 1.12-03 1.13-03 1.14-03 1.15-03 1.16-03 1.16-03 1.16-03 1.16-03 1.16-03
   242   193 1.43+00 9.03-03 9.07-03 9.17-03 9.30-03 9.45-03 9.63-03 9.74-03 9.81-03 9.87-03 9.90-03 9.92-03 9.94-03 9.94-03 9.95-03
   244   193 3.40-01 6.94-04 6.96-04 7.04-04 7.13-04 7.24-04 7.38-04 7.46-04 7.51-04 7.56-04 7.59-04 7.60-04 7.62-04 7.62-04 7.63-04
   245   193 2.03-02 3.47-03 3.49-03 3.53-03 3.57-03 3.63-03 3.69-03 3.73-03 3.76-03 3.79-03 3.80-03 3.81-03 3.81-03 3.82-03 3.82-03
   247   193 3.92-02 1.59-03 1.60-03 1.62-03 1.64-03 1.66-03 1.69-03 1.71-03 1.72-03 1.73-03 1.74-03 1.74-03 1.74-03 1.74-03 1.74-03
   250   193 1.81-04 2.32-05 2.33-05 2.35-05 2.38-05 2.41-05 2.45-05 2.48-05 2.50-05 2.52-05 2.52-05 2.53-05 2.53-05 2.54-05 2.54-05
   251   193 2.75-02 7.96-04 7.99-04 8.06-04 8.15-04 8.25-04 8.39-04 8.48-04 8.55-04 8.61-04 8.64-04 8.66-04 8.67-04 8.68-04 8.68-04
   253   193 4.25+00 2.99-04 3.00-04 3.02-04 3.05-04 3.09-04 3.14-04 3.17-04 3.20-04 3.22-04 3.23-04 3.24-04 3.24-04 3.25-04 3.25-04
   254   193 6.56-01 4.36-03 4.37-03 4.41-03 4.45-03 4.50-03 4.58-03 4.63-03 4.66-03 4.70-03 4.71-03 4.72-03 4.73-03 4.74-03 4.74-03
   256   193 2.42-02 4.59-04 4.60-04 4.64-04 4.68-04 4.74-04 4.81-04 4.86-04 4.90-04 4.94-04 4.95-04 4.96-04 4.97-04 4.97-04 4.98-04
   257   193 2.89+01 1.05-03 1.06-03 1.06-03 1.07-03 1.09-03 1.11-03 1.12-03 1.13-03 1.13-03 1.14-03 1.14-03 1.14-03 1.14-03 1.14-03
   258   193 3.97-02 8.82-04 8.84-04 8.90-04 8.98-04 9.08-04 9.23-04 9.32-04 9.40-04 9.47-04 9.51-04 9.53-04 9.54-04 9.55-04 9.55-04
   259   193 1.08-01 1.49-03 1.50-03 1.51-03 1.52-03 1.54-03 1.56-03 1.58-03 1.59-03 1.61-03 1.61-03 1.62-03 1.62-03 1.62-03 1.62-03
   260   193 9.38-03 4.79-04 4.80-04 4.83-04 4.87-04 4.92-04 5.00-04 5.06-04 5.10-04 5.14-04 5.16-04 5.17-04 5.18-04 5.18-04 5.19-04
   261   193 7.74-01 9.98-04 1.00-03 1.01-03 1.01-03 1.02-03 1.04-03 1.05-03 1.06-03 1.07-03 1.08-03 1.08-03 1.08-03 1.08-03 1.08-03
   262   193 1.88-02 2.40-04 2.41-04 2.42-04 2.44-04 2.46-04 2.50-04 2.53-04 2.55-04 2.57-04 2.58-04 2.59-04 2.59-04 2.59-04 2.59-04
   263   193 1.44+00 4.25-06 4.26-06 4.28-06 4.31-06 4.36-06 4.43-06 4.48-06 4.51-06 4.55-06 4.56-06 4.57-06 4.58-06 4.59-06 4.59-06
   264   193 2.19-02 2.42-04 2.43-04 2.44-04 2.46-04 2.49-04 2.53-04 2.55-04 2.58-04 2.60-04 2.61-04 2.61-04 2.62-04 2.62-04 2.62-04
   265   193 1.07+00 1.51-03 1.51-03 1.52-03 1.53-03 1.55-03 1.57-03 1.59-03 1.60-03 1.62-03 1.62-03 1.63-03 1.63-03 1.63-03 1.63-03
   267   193 7.33+00 4.10-06 4.10-06 4.13-06 4.16-06 4.20-06 4.26-06 4.31-06 4.35-06 4.38-06 4.40-06 4.42-06 4.43-06 4.43-06 4.44-06
   268   193 5.45+00 1.63-01 1.64-01 1.65-01 1.66-01 1.67-01 1.70-01 1.72-01 1.73-01 1.75-01 1.76-01 1.76-01 1.77-01 1.77-01 1.77-01
   269   193 1.46+01 3.97-02 3.97-02 3.99-02 4.02-02 4.06-02 4.12-02 4.17-02 4.21-02 4.25-02 4.27-02 4.28-02 4.29-02 4.29-02 4.30-02
   270   193 1.81+00 7.55-03 7.56-03 7.60-03 7.65-03 7.72-03 7.84-03 7.93-03 8.01-03 8.08-03 8.12-03 8.14-03 8.16-03 8.17-03 8.17-03
   271   193 1.24+01 7.53-02 7.54-02 7.58-02 7.63-02 7.71-02 7.83-02 7.92-02 7.99-02 8.07-02 8.10-02 8.13-02 8.14-02 8.15-02 8.15-02
   273   193 3.10+01 4.14-03 4.14-03 4.16-03 4.19-03 4.22-03 4.29-03 4.34-03 4.38-03 4.43-03 4.45-03 4.47-03 4.48-03 4.48-03 4.49-03
   274   193 4.95+00 4.55-02 4.55-02 4.57-02 4.60-02 4.65-02 4.72-02 4.78-02 4.82-02 4.87-02 4.90-02 4.91-02 4.93-02 4.93-02 4.94-02
   275   193 2.84+01 5.39-03 5.40-03 5.42-03 5.45-03 5.50-03 5.59-03 5.66-03 5.71-03 5.77-03 5.80-03 5.82-03 5.83-03 5.84-03 5.85-03
   276   193 7.77+00 4.89-03 4.89-03 4.92-03 4.95-03 5.00-03 5.07-03 5.13-03 5.19-03 5.24-03 5.26-03 5.28-03 5.30-03 5.30-03 5.31-03
   277   193 1.27+01 6.93-02 6.94-02 6.97-02 7.01-02 7.08-02 7.19-02 7.27-02 7.35-02 7.42-02 7.46-02 7.48-02 7.50-02 7.51-02 7.51-02
   278   193 3.67-02 6.60-04 6.61-04 6.63-04 6.67-04 6.74-04 6.84-04 6.93-04 7.00-04 7.07-04 7.10-04 7.13-04 7.14-04 7.15-04 7.15-04
   281   193 2.66+00 3.27-03 3.28-03 3.29-03 3.31-03 3.34-03 3.40-03 3.44-03 3.48-03 3.51-03 3.53-03 3.55-03 3.55-03 3.56-03 3.56-03
   282   193 6.47-01 1.60-05 1.60-05 1.61-05 1.62-05 1.64-05 1.66-05 1.68-05 1.70-05 1.72-05 1.73-05 1.73-05 1.74-05 1.74-05 1.74-05
   283   193 9.23-02 2.78-04 2.79-04 2.80-04 2.81-04 2.84-04 2.88-04 2.92-04 2.95-04 2.99-04 3.01-04 3.02-04 3.02-04 3.03-04 3.03-04
   284   193 3.95-02 6.36-05 6.36-05 6.39-05 6.42-05 6.48-05 6.59-05 6.67-05 6.75-05 6.83-05 6.87-05 6.89-05 6.91-05 6.91-05 6.92-05
   285   193 7.15-02 2.75-05 2.76-05 2.76-05 2.78-05 2.81-05 2.85-05 2.89-05 2.93-05 2.96-05 2.98-05 2.99-05 3.00-05 3.00-05 3.00-05
   286   193 4.90-01 1.29-04 1.29-04 1.30-04 1.31-04 1.32-04 1.34-04 1.36-04 1.38-04 1.39-04 1.40-04 1.41-04 1.42-04 1.42-04 1.42-04
   287   193 1.50-01 1.46-05 1.46-05 1.47-05 1.47-05 1.49-05 1.51-05 1.53-05 1.55-05 1.57-05 1.58-05 1.58-05 1.59-05 1.59-05 1.59-05
   288   193 9.01-02 3.56-04 3.57-04 3.58-04 3.60-04 3.63-04 3.69-04 3.74-04 3.79-04 3.84-04 3.86-04 3.88-04 3.89-04 3.90-04 3.90-04
   289   193 9.88-03 6.85-05 6.86-05 6.88-05 6.92-05 6.98-05 7.10-05 7.20-05 7.29-05 7.39-05 7.43-05 7.46-05 7.48-05 7.49-05 7.50-05
   290   193 1.18-02 2.21-05 2.21-05 2.22-05 2.23-05 2.25-05 2.29-05 2.32-05 2.35-05 2.38-05 2.40-05 2.41-05 2.42-05 2.42-05 2.42-05
   292   193 8.78-02 2.04-04 2.04-04 2.05-04 2.07-04 2.08-04 2.12-04 2.15-04 2.18-04 2.21-04 2.22-04 2.23-04 2.24-04 2.25-04 2.25-04
   293   193 3.94-01 3.97-04 3.98-04 3.99-04 4.01-04 4.05-04 4.12-04 4.19-04 4.25-04 4.32-04 4.35-04 4.37-04 4.39-04 4.39-04 4.40-04
   294   193 3.62-01 3.22-04 3.23-04 3.24-04 3.25-04 3.28-04 3.34-04 3.40-04 3.45-04 3.50-04 3.53-04 3.55-04 3.56-04 3.57-04 3.57-04
   295   193 1.02+00 2.69-08 2.69-08 2.70-08 2.72-08 2.74-08 2.79-08 2.84-08 2.88-08 2.93-08 2.95-08 2.96-08 2.97-08 2.98-08 2.98-08
   296   193 1.55-02 3.27-05 3.28-05 3.29-05 3.30-05 3.34-05 3.40-05 3.46-05 3.52-05 3.58-05 3.62-05 3.64-05 3.65-05 3.65-05 3.66-05
   298   193 8.37-01 3.52-04 3.53-04 3.54-04 3.55-04 3.59-04 3.66-04 3.73-04 3.80-04 3.87-04 3.91-04 3.94-04 3.95-04 3.96-04 3.97-04
   301   193 6.07-01 4.53-05 4.54-05 4.55-05 4.58-05 4.62-05 4.72-05 4.81-05 4.90-05 5.00-05 5.06-05 5.09-05 5.12-05 5.13-05 5.13-05
   302   193 3.72-03 1.20-06 1.20-06 1.21-06 1.21-06 1.22-06 1.25-06 1.27-06 1.30-06 1.33-06 1.34-06 1.35-06 1.36-06 1.36-06 1.36-06
   303   193 2.41-01 2.22-06 2.22-06 2.23-06 2.25-06 2.27-06 2.32-06 2.36-06 2.41-06 2.46-06 2.49-06 2.51-06 2.52-06 2.52-06 2.53-06
   304   193 1.76-01 3.75-06 3.76-06 3.77-06 3.79-06 3.82-06 3.91-06 3.99-06 4.07-06 4.16-06 4.21-06 4.24-06 4.26-06 4.27-06 4.28-06
   305   193 2.06-01 4.90-05 4.91-05 4.92-05 4.95-05 5.00-05 5.10-05 5.21-05 5.32-05 5.44-05 5.51-05 5.55-05 5.58-05 5.60-05 5.60-05
   307   193 3.80-01 5.96-05 5.97-05 5.99-05 6.02-05 6.08-05 6.22-05 6.36-05 6.50-05 6.67-05 6.76-05 6.82-05 6.86-05 6.88-05 6.89-05
   308   193 5.40-01 5.73-05 5.74-05 5.76-05 5.78-05 5.84-05 5.98-05 6.14-05 6.30-05 6.50-05 6.61-05 6.69-05 6.75-05 6.77-05 6.79-05
   309   193 4.67-02 1.01-06 1.01-06 1.02-06 1.02-06 1.03-06 1.06-06 1.09-06 1.13-06 1.18-06 1.21-06 1.23-06 1.25-06 1.25-06 1.26-06
   195   194 1.48-05 1.28-02 2.05-02 3.04-02 3.54-02 3.84-02 4.04-02 4.11-02 4.14-02 4.17-02 4.17-02 4.18-02 4.18-02 4.18-02 4.18-02
   196   194 1.31-03 1.04-02 1.75-02 3.16-02 4.24-02 5.05-02 5.65-02 5.88-02 6.00-02 6.07-02 6.10-02 6.11-02 6.12-02 6.12-02 6.12-02
   198   194 2.23-08 2.48-02 3.74-02 6.48-02 8.94-02 1.11-01 1.32-01 1.41-01 1.47-01 1.51-01 1.53-01 1.54-01 1.55-01 1.55-01 1.55-01
   200   194 4.98-06 9.67-02 1.25-01 1.88-01 2.47-01 2.99-01 3.45-01 3.64-01 3.75-01 3.81-01 3.84-01 3.85-01 3.86-01 3.86-01 3.86-01
   201   194 9.83-02 4.87-02 6.19-02 9.17-02 1.20-01 1.44-01 1.67-01 1.77-01 1.83-01 1.87-01 1.89-01 1.90-01 1.90-01 1.91-01 1.91-01
   202   194 1.52-03 2.32-02 2.93-02 4.31-02 5.61-02 6.78-02 7.83-02 8.29-02 8.57-02 8.77-02 8.85-02 8.90-02 8.93-02 8.95-02 8.95-02
   203   194 2.21-03 2.55-03 3.09-03 4.32-03 5.48-03 6.52-03 7.44-03 7.84-03 8.08-03 8.26-03 8.33-03 8.37-03 8.40-03 8.41-03 8.41-03
   204   194 6.12-02 4.26-05 5.11-05 7.08-05 8.94-05 1.06-04 1.21-04 1.27-04 1.31-04 1.34-04 1.35-04 1.36-04 1.37-04 1.37-04 1.37-04
   206   194 3.49-01 9.65-04 1.03-03 1.19-03 1.34-03 1.49-03 1.62-03 1.68-03 1.71-03 1.73-03 1.73-03 1.74-03 1.74-03 1.74-03 1.74-03
   207   194 1.61-05 6.67-04 7.06-04 8.05-04 9.02-04 9.93-04 1.08-03 1.11-03 1.13-03 1.14-03 1.15-03 1.15-03 1.15-03 1.15-03 1.15-03
   210   194 8.05-05 2.22-03 2.34-03 2.62-03 2.90-03 3.16-03 3.40-03 3.50-03 3.56-03 3.60-03 3.62-03 3.63-03 3.63-03 3.64-03 3.64-03
   212   194 5.53-05 3.06-04 3.13-04 3.32-04 3.52-04 3.71-04 3.89-04 3.98-04 4.03-04 4.06-04 4.08-04 4.09-04 4.09-04 4.10-04 4.10-04
   213   194 1.98+01 2.86-03 2.92-03 3.10-03 3.28-03 3.46-03 3.63-03 3.71-03 3.76-03 3.79-03 3.80-03 3.80-03 3.81-03 3.81-03 3.81-03
   214   194 1.29+01 4.48-02 4.58-02 4.83-02 5.10-02 5.37-02 5.63-02 5.74-02 5.81-02 5.86-02 5.88-02 5.90-02 5.91-02 5.91-02 5.92-02
   216   194 1.19+00 2.41-02 2.46-02 2.58-02 2.72-02 2.85-02 2.99-02 3.05-02 3.08-02 3.10-02 3.11-02 3.12-02 3.12-02 3.12-02 3.12-02
   217   194 5.50-02 1.98-01 2.02-01 2.12-01 2.23-01 2.33-01 2.44-01 2.48-01 2.51-01 2.53-01 2.54-01 2.55-01 2.56-01 2.56-01 2.56-01
   219   194 7.90+00 2.84-03 2.89-03 3.02-03 3.16-03 3.30-03 3.44-03 3.50-03 3.54-03 3.56-03 3.57-03 3.58-03 3.58-03 3.58-03 3.58-03
   220   194 5.28+01 5.99-02 6.10-02 6.37-02 6.66-02 6.96-02 7.24-02 7.38-02 7.45-02 7.50-02 7.52-02 7.53-02 7.54-02 7.54-02 7.54-02
   221   194 1.02+01 2.10-01 2.13-01 2.23-01 2.32-01 2.42-01 2.52-01 2.57-01 2.59-01 2.61-01 2.61-01 2.62-01 2.62-01 2.62-01 2.62-01
