W +46        74        47      32721914.0
    1 606                (1)0( 0.0)            0.0
  171  162 2.26+04 3.69-02 3.89-02 4.06-02 4.20-02 4.28-02 4.33-02 4.35-02 4.36-02 4.36-02 4.36-02 4.37-02 4.37-02 4.38-02 4.38-02
  172  162 2.11+05 3.18-05 3.39-05 3.78-05 4.57-05 5.69-05 7.58-05 9.24-05 1.03-04 1.10-04 1.21-04 1.36-04 1.55-04 1.75-04 1.87-04
  173  162 4.08+05 3.75-02 3.96-02 4.15-02 4.31-02 4.40-02 4.47-02 4.50-02 4.51-02 4.52-02 4.53-02 4.54-02 4.56-02 4.57-02 4.58-02
  174  162 1.19+05 8.66-06 9.25-06 1.03-05 1.26-05 1.57-05 2.09-05 2.56-05 2.85-05 3.06-05 3.36-05 3.76-05 4.30-05 4.85-05 5.18-05
  175  162 6.95+04 7.91-06 8.43-06 9.40-06 1.14-05 1.41-05 1.88-05 2.29-05 2.55-05 2.73-05 3.00-05 3.36-05 3.84-05 4.33-05 4.62-05
  176  162 3.34+03 3.14-07 3.33-07 3.70-07 4.45-07 5.50-07 7.29-07 8.85-07 9.83-07 1.05-06 1.16-06 1.29-06 1.48-06 1.66-06 1.77-06
  177  162 5.30+00 2.76-06 2.80-06 2.86-06 2.97-06 3.09-06 3.23-06 3.30-06 3.34-06 3.36-06 3.38-06 3.41-06 3.43-06 3.45-06 3.46-06
  178  162 2.26+05 1.95-07 1.98-07 2.02-07 2.10-07 2.18-07 2.28-07 2.34-07 2.36-07 2.38-07 2.39-07 2.41-07 2.43-07 2.44-07 2.45-07
  182  162 1.79+03 4.76-08 4.83-08 4.95-08 5.20-08 5.53-08 6.00-08 6.31-08 6.46-08 6.56-08 6.67-08 6.78-08 6.88-08 6.96-08 7.00-08
  185  162 3.86+02 1.05-05 1.07-05 1.10-05 1.16-05 1.24-05 1.36-05 1.43-05 1.47-05 1.49-05 1.51-05 1.54-05 1.56-05 1.58-05 1.59-05
  186  162 3.02+03 9.49-07 9.70-07 1.02-06 1.13-06 1.31-06 1.65-06 1.92-06 2.06-06 2.15-06 2.27-06 2.39-06 2.51-06 2.60-06 2.64-06
  187  162 9.22+01 3.33-08 3.39-08 3.49-08 3.76-08 4.19-08 4.95-08 5.56-08 5.88-08 6.09-08 6.34-08 6.61-08 6.87-08 7.07-08 7.16-08
  188  162 7.58+06 1.46-05 1.51-05 1.63-05 1.93-05 2.50-05 3.79-05 5.17-05 6.13-05 6.87-05 7.97-05 9.45-05 1.16-04 1.38-04 1.51-04
  189  162 7.61+05 1.89-06 1.96-06 2.12-06 2.54-06 3.33-06 5.14-06 7.11-06 8.47-06 9.51-06 1.11-05 1.32-05 1.62-05 1.94-05 2.13-05
  190  162 9.00+02 1.48-05 1.50-05 1.54-05 1.63-05 1.73-05 1.89-05 1.99-05 2.04-05 2.06-05 2.10-05 2.13-05 2.17-05 2.19-05 2.21-05
  191  162 8.44+02 3.95-06 3.96-06 3.98-06 4.03-06 4.10-06 4.23-06 4.34-06 4.39-06 4.43-06 4.47-06 4.52-06 4.56-06 4.60-06 4.61-06
  192  162 1.68+02 2.40-07 2.41-07 2.43-07 2.48-07 2.55-07 2.69-07 2.80-07 2.85-07 2.89-07 2.94-07 2.99-07 3.04-07 3.07-07 3.09-07
  194  162 1.62+03 9.08-08 9.29-08 9.73-08 1.08-07 1.27-07 1.62-07 1.91-07 2.07-07 2.18-07 2.32-07 2.46-07 2.62-07 2.73-07 2.79-07
  195  162 1.12+03 3.93-09 3.99-09 4.13-09 4.52-09 5.38-09 7.63-09 1.01-08 1.18-08 1.30-08 1.46-08 1.64-08 1.84-08 1.99-08 2.06-08
  196  162 4.15+03 1.59-08 1.59-08 1.59-08 1.60-08 1.61-08 1.63-08 1.64-08 1.64-08 1.65-08 1.65-08 1.66-08 1.67-08 1.68-08 1.69-08
  197  162 1.54+02 2.73-09 2.75-09 2.77-09 2.84-09 2.97-09 3.26-09 3.55-09 3.73-09 3.84-09 4.00-09 4.16-09 4.34-09 4.46-09 4.52-09
  164  163 1.24+05 1.98+00 2.21+00 2.48+00 2.85+00 3.21+00 3.69+00 4.04+00 4.25+00 4.40+00 4.60+00 4.86+00 5.22+00 5.57+00 5.78+00
  165  163 1.31+04 2.42-01 2.58-01 2.74-01 2.90-01 3.04-01 3.20-01 3.31-01 3.37-01 3.42-01 3.48-01 3.55-01 3.66-01 3.76-01 3.82-01
  166  163 1.17+09 4.47+01 4.80+01 5.32+01 6.14+01 7.09+01 8.45+01 9.55+01 1.02+02 1.07+02 1.13+02 1.22+02 1.33+02 1.45+02 1.52+02
  167  163 8.03+04 6.73-06 7.13-06 7.90-06 9.64-06 1.23-05 1.72-05 2.18-05 2.47-05 2.69-05 3.01-05 3.42-05 4.00-05 4.59-05 4.94-05
  168  163 6.03+06 3.46-01 3.73-01 4.12-01 4.75-01 5.47-01 6.50-01 7.33-01 7.82-01 8.17-01 8.67-01 9.31-01 1.02+00 1.11+00 1.16+00
  169  163 1.83+05 2.91-01 3.06-01 3.19-01 3.30-01 3.35-01 3.39-01 3.40-01 3.41-01 3.41-01 3.41-01 3.41-01 3.41-01 3.41-01 3.41-01
  170  163 3.77+05 8.84-05 9.45-05 1.05-04 1.27-04 1.55-04 2.01-04 2.40-04 2.64-04 2.82-04 3.07-04 3.40-04 3.85-04 4.30-04 4.57-04
  171  163 7.11+08 1.34+01 1.44+01 1.60+01 1.85+01 2.14+01 2.55+01 2.89+01 3.09+01 3.23+01 3.43+01 3.69+01 4.04+01 4.40+01 4.60+01
  172  163 7.58+05 9.81-01 1.03+00 1.08+00 1.13+00 1.17+00 1.21+00 1.23+00 1.25+00 1.26+00 1.27+00 1.29+00 1.31+00 1.34+00 1.35+00
  173  163 3.65+08 1.01+01 1.08+01 1.20+01 1.39+01 1.60+01 1.91+01 2.16+01 2.31+01 2.42+01 2.57+01 2.76+01 3.03+01 3.29+01 3.44+01
  174  163 1.98+05 1.00-01 1.06-01 1.11-01 1.15-01 1.18-01 1.20-01 1.21-01 1.22-01 1.22-01 1.23-01 1.23-01 1.24-01 1.25-01 1.25-01
  175  163 5.91+04 1.88-05 1.90-05 1.95-05 2.03-05 2.11-05 2.21-05 2.27-05 2.30-05 2.31-05 2.33-05 2.35-05 2.37-05 2.38-05 2.39-05
  176  163 7.72+05 7.95-02 8.29-02 8.59-02 8.84-02 8.97-02 9.05-02 9.08-02 9.09-02 9.10-02 9.10-02 9.10-02 9.11-02 9.11-02 9.11-02
  178  163 6.70+05 1.51-05 1.59-05 1.76-05 2.15-05 2.75-05 3.86-05 4.89-05 5.55-05 6.04-05 6.75-05 7.69-05 8.99-05 1.03-04 1.11-04
  179  163 4.73+05 3.94-05 4.23-05 4.74-05 5.72-05 7.02-05 9.13-05 1.09-04 1.20-04 1.29-04 1.40-04 1.55-04 1.76-04 1.96-04 2.09-04
  180  163 1.23+05 1.34-06 1.43-06 1.60-06 1.97-06 2.52-06 3.50-06 4.39-06 4.95-06 5.37-06 5.98-06 6.76-06 7.86-06 8.98-06 9.63-06
  182  163 2.20+06 4.85-06 5.04-06 5.45-06 6.48-06 8.33-06 1.23-05 1.65-05 1.93-05 2.14-05 2.46-05 2.89-05 3.49-05 4.12-05 4.50-05
  183  163 2.05+03 1.70-06 1.73-06 1.79-06 1.93-06 2.14-06 2.48-06 2.74-06 2.87-06 2.95-06 3.06-06 3.16-06 3.26-06 3.34-06 3.38-06
  184  163 5.65+02 2.52-06 2.56-06 2.64-06 2.80-06 3.01-06 3.30-06 3.49-06 3.59-06 3.64-06 3.71-06 3.78-06 3.84-06 3.90-06 3.92-06
  185  163 1.42+07 4.91-05 5.24-05 5.87-05 7.31-05 9.62-05 1.42-04 1.87-04 2.16-04 2.39-04 2.72-04 3.16-04 3.79-04 4.44-04 4.83-04
  186  163 1.10+07 4.98-06 5.12-06 5.45-06 6.32-06 8.02-06 1.21-05 1.66-05 1.99-05 2.24-05 2.62-05 3.14-05 3.90-05 4.70-05 5.18-05
  187  163 2.38+06 1.61-06 1.67-06 1.80-06 2.16-06 2.83-06 4.34-06 5.96-06 7.08-06 7.94-06 9.23-06 1.10-05 1.35-05 1.61-05 1.76-05
  188  163 1.83+04 3.87-06 3.91-06 4.00-06 4.20-06 4.52-06 5.08-06 5.54-06 5.79-06 5.96-06 6.17-06 6.39-06 6.61-06 6.78-06 6.86-06
  189  163 7.68+03 1.98-06 2.01-06 2.07-06 2.22-06 2.46-06 2.89-06 3.25-06 3.45-06 3.58-06 3.74-06 3.91-06 4.09-06 4.21-06 4.27-06
  190  163 8.07+07 6.85-06 6.99-06 7.29-06 8.12-06 9.80-06 1.43-05 2.00-05 2.44-05 2.80-05 3.36-05 4.14-05 5.33-05 6.62-05 7.41-05
  191  163 6.64+07 2.63-05 2.72-05 2.93-05 3.50-05 4.67-05 7.62-05 1.11-04 1.36-04 1.56-04 1.87-04 2.29-04 2.91-04 3.58-04 3.98-04
  192  163 3.78+07 2.33-05 2.40-05 2.56-05 3.03-05 3.99-05 6.42-05 9.29-05 1.14-04 1.30-04 1.55-04 1.90-04 2.41-04 2.95-04 3.28-04
  193  163 7.54+04 4.17-05 4.19-05 4.24-05 4.37-05 4.62-05 5.14-05 5.64-05 5.94-05 6.13-05 6.39-05 6.67-05 6.96-05 7.17-05 7.26-05
  194  163 4.69+08 1.31-05 1.34-05 1.40-05 1.58-05 2.00-05 3.32-05 5.26-05 6.86-05 8.21-05 1.04-04 1.36-04 1.87-04 2.44-04 2.80-04
  195  163 9.94+06 6.39-07 6.44-07 6.57-07 6.95-07 7.81-07 1.03-06 1.37-06 1.62-06 1.83-06 2.15-06 2.61-06 3.29-06 4.02-06 4.47-06
  196  163 2.12+04 8.65-07 8.70-07 8.82-07 9.13-07 9.72-07 1.10-06 1.23-06 1.30-06 1.36-06 1.42-06 1.49-06 1.57-06 1.62-06 1.65-06
  197  163 1.40+06 6.77-08 6.79-08 6.84-08 6.98-08 7.31-08 8.37-08 1.00-07 1.15-07 1.27-07 1.48-07 1.81-07 2.33-07 2.94-07 3.32-07
  165  164 1.03+05 1.71+00 1.80+00 1.88+00 1.95+00 1.99+00 2.02+00 2.04+00 2.05+00 2.05+00 2.06+00 2.07+00 2.08+00 2.09+00 2.09+00
  166  164 3.24+08 1.25+01 1.34+01 1.48+01 1.71+01 1.98+01 2.36+01 2.66+01 2.84+01 2.97+01 3.16+01 3.39+01 3.71+01 4.04+01 4.22+01
  167  164 3.57+06 2.70-01 2.91-01 3.21-01 3.70-01 4.25-01 5.04-01 5.67-01 6.04-01 6.31-01 6.69-01 7.18-01 7.84-01 8.50-01 8.89-01
  168  164 1.55+09 7.29+01 7.84+01 8.67+01 1.00+02 1.16+02 1.38+02 1.56+02 1.66+02 1.74+02 1.85+02 1.99+02 2.17+02 2.36+02 2.47+02
  169  164 3.18+02 6.14-02 6.81-02 7.65-02 8.78-02 9.88-02 1.13-01 1.24-01 1.31-01 1.35-01 1.42-01 1.50-01 1.61-01 1.72-01 1.78-01
  170  164 6.51+07 1.08-01 1.16-01 1.30-01 1.53-01 1.81-01 2.24-01 2.60-01 2.81-01 2.97-01 3.19-01 3.47-01 3.86-01 4.25-01 4.47-01
  171  164 6.41+07 1.39+00 1.50+00 1.66+00 1.91+00 2.21+00 2.63+00 2.97+00 3.17+00 3.32+00 3.52+00 3.78+00 4.14+00 4.50+00 4.71+00
  172  164 4.82+04 3.22-01 3.41-01 3.59-01 3.76-01 3.89-01 4.02-01 4.11-01 4.16-01 4.19-01 4.23-01 4.29-01 4.37-01 4.44-01 4.49-01
  173  164 2.39+07 6.82-01 7.34-01 8.12-01 9.39-01 1.08+00 1.29+00 1.46+00 1.56+00 1.63+00 1.74+00 1.87+00 2.04+00 2.22+00 2.32+00
  174  164 4.38+05 1.28+00 1.47+00 1.71+00 2.04+00 2.37+00 2.82+00 3.15+00 3.35+00 3.49+00 3.69+00 3.94+00 4.27+00 4.61+00 4.81+00
  175  164 4.32+05 3.23-02 3.41-02 3.57-02 3.72-02 3.81-02 3.89-02 3.93-02 3.96-02 3.97-02 3.99-02 4.02-02 4.05-02 4.08-02 4.10-02
  176  164 1.38+06 7.98-02 8.37-02 8.72-02 9.00-02 9.17-02 9.28-02 9.33-02 9.35-02 9.36-02 9.38-02 9.40-02 9.42-02 9.44-02 9.45-02
  177  164 1.50+05 4.06-06 4.30-06 4.77-06 5.83-06 7.46-06 1.05-05 1.33-05 1.51-05 1.64-05 1.83-05 2.08-05 2.44-05 2.80-05 3.01-05
  178  164 1.34+06 2.97-05 3.14-05 3.49-05 4.25-05 5.44-05 7.63-05 9.68-05 1.10-04 1.20-04 1.34-04 1.52-04 1.78-04 2.05-04 2.21-04
  182  164 2.08+10 1.24+00 1.27+00 1.34+00 1.49+00 1.70+00 2.08+00 2.42+00 2.64+00 2.79+00 3.02+00 3.31+00 3.73+00 4.14+00 4.39+00
  183  164 9.45+01 1.73-06 1.74-06 1.76-06 1.80-06 1.86-06 1.93-06 1.97-06 2.00-06 2.01-06 2.03-06 2.04-06 2.06-06 2.07-06 2.08-06
  184  164 8.70+01 4.73-07 4.82-07 4.99-07 5.32-07 5.75-07 6.35-07 6.74-07 6.93-07 7.04-07 7.17-07 7.31-07 7.44-07 7.55-07 7.60-07
  185  164 1.17+06 1.26-04 1.30-04 1.39-04 1.56-04 1.81-04 2.22-04 2.58-04 2.80-04 2.97-04 3.20-04 3.51-04 3.93-04 4.37-04 4.62-04
  186  164 3.89+06 1.04-05 1.06-05 1.11-05 1.23-05 1.44-05 1.88-05 2.33-05 2.62-05 2.85-05 3.18-05 3.62-05 4.25-05 4.89-05 5.28-05
  187  164 1.36+05 1.02-07 1.05-07 1.14-07 1.36-07 1.78-07 2.73-07 3.75-07 4.45-07 4.99-07 5.79-07 6.88-07 8.44-07 1.01-06 1.10-06
  188  164 3.63+06 2.37-04 2.39-04 2.43-04 2.53-04 2.72-04 3.15-04 3.57-04 3.82-04 4.00-04 4.22-04 4.47-04 4.73-04 4.92-04 5.01-04
  189  164 1.64+07 1.42-03 1.43-03 1.46-03 1.52-03 1.63-03 1.90-03 2.16-03 2.32-03 2.43-03 2.57-03 2.73-03 2.89-03 3.01-03 3.06-03
  190  164 1.57+05 7.83-06 8.20-06 8.90-06 1.04-05 1.26-05 1.64-05 1.98-05 2.20-05 2.36-05 2.59-05 2.89-05 3.31-05 3.73-05 3.98-05
  191  164 7.82+08 4.42-05 4.49-05 4.67-05 5.17-05 6.35-05 9.97-05 1.52-04 1.94-04 2.30-04 2.87-04 3.71-04 5.01-04 6.46-04 7.36-04
  192  164 1.41+10 7.13-04 7.24-04 7.49-04 8.29-04 1.03-03 1.68-03 2.68-03 3.51-03 4.22-03 5.38-03 7.09-03 9.77-03 1.28-02 1.47-02
  193  164 2.70+07 9.28-04 9.35-04 9.49-04 9.87-04 1.06-03 1.24-03 1.41-03 1.51-03 1.59-03 1.68-03 1.78-03 1.89-03 1.97-03 2.01-03
  194  164 1.86+10 5.18-04 5.26-04 5.44-04 6.00-04 7.39-04 1.21-03 1.92-03 2.51-03 3.02-03 3.85-03 5.07-03 7.00-03 9.16-03 1.05-02
  195  164 3.84+11 1.10-02 1.12-02 1.15-02 1.24-02 1.47-02 2.20-02 3.25-02 4.10-02 4.81-02 5.95-02 7.59-02 1.01-01 1.29-01 1.47-01
  196  164 2.05+08 6.72-02 6.76-02 6.84-02 7.05-02 7.44-02 8.32-02 9.17-02 9.68-02 1.00-01 1.05-01 1.10-01 1.15-01 1.18-01 1.20-01
  197  164 8.34+11 1.38-02 1.40-02 1.45-02 1.60-02 1.96-02 3.21-02 5.11-02 6.70-02 8.06-02 1.03-01 1.35-01 1.87-01 2.45-01 2.81-01
  166  165 1.28+07 4.02-01 4.33-01 4.79-01 5.54-01 6.41-01 7.67-01 8.68-01 9.28-01 9.72-01 1.03+00 1.11+00 1.22+00 1.32+00 1.39+00
  167  165 2.01+09 1.05+02 1.13+02 1.25+02 1.45+02 1.67+02 2.00+02 2.26+02 2.41+02 2.52+02 2.68+02 2.88+02 3.15+02 3.43+02 3.59+02
  168  165 2.52+08 9.79+00 1.05+01 1.17+01 1.35+01 1.56+01 1.87+01 2.11+01 2.26+01 2.36+01 2.51+01 2.70+01 2.96+01 3.22+01 3.37+01
  169  165 1.74-05 6.36-03 6.67-03 6.95-03 7.18-03 7.31-03 7.39-03 7.42-03 7.43-03 7.44-03 7.45-03 7.46-03 7.47-03 7.48-03 7.48-03
  170  165 4.98+08 9.49-01 1.02+00 1.14+00 1.34+00 1.58+00 1.95+00 2.25+00 2.44+00 2.57+00 2.76+00 3.00+00 3.33+00 3.66+00 3.86+00
  171  165 2.71+06 4.78-02 5.15-02 5.70-02 6.60-02 7.63-02 9.12-02 1.03-01 1.10-01 1.16-01 1.23-01 1.32-01 1.45-01 1.58-01 1.65-01
  172  165 5.26+02 1.01-02 1.06-02 1.09-02 1.12-02 1.14-02 1.15-02 1.16-02 1.16-02 1.16-02 1.16-02 1.16-02 1.16-02 1.16-02 1.16-02
  173  165 1.01+06 1.66-02 1.78-02 1.98-02 2.29-02 2.66-02 3.19-02 3.62-02 3.87-02 4.06-02 4.32-02 4.65-02 5.10-02 5.55-02 5.82-02
  174  165 5.86-01 1.33-01 1.39-01 1.45-01 1.50-01 1.53-01 1.54-01 1.55-01 1.55-01 1.55-01 1.55-01 1.55-01 1.55-01 1.55-01 1.55-01
  175  165 1.85+06 1.75-01 1.83-01 1.90-01 1.96-01 1.99-01 2.01-01 2.02-01 2.02-01 2.02-01 2.02-01 2.02-01 2.02-01 2.02-01 2.02-01
  176  165 2.58+03 5.46-02 5.68-02 5.87-02 6.04-02 6.13-02 6.19-02 6.22-02 6.24-02 6.24-02 6.25-02 6.26-02 6.28-02 6.29-02 6.30-02
  177  165 2.83+06 7.15-05 7.56-05 8.38-05 1.02-04 1.31-04 1.83-04 2.33-04 2.64-04 2.88-04 3.22-04 3.67-04 4.29-04 4.93-04 5.31-04
  178  165 9.57+05 2.58-03 2.78-03 3.08-03 3.57-03 4.14-03 4.98-03 5.65-03 6.05-03 6.34-03 6.75-03 7.28-03 7.99-03 8.71-03 9.13-03
  182  165 9.34+05 1.78-05 1.88-05 2.09-05 2.55-05 3.25-05 4.54-05 5.73-05 6.50-05 7.06-05 7.89-05 8.97-05 1.05-04 1.20-04 1.29-04
  183  165 4.85+01 4.90-07 4.98-07 5.13-07 5.44-07 5.83-07 6.38-07 6.74-07 6.91-07 7.01-07 7.13-07 7.26-07 7.38-07 7.47-07 7.52-07
  185  165 1.26+04 6.04-07 6.47-07 7.31-07 9.14-07 1.19-06 1.68-06 2.13-06 2.41-06 2.62-06 2.93-06 3.33-06 3.89-06 4.45-06 4.79-06
  186  165 3.30+05 2.38-07 2.50-07 2.76-07 3.46-07 4.79-07 7.86-07 1.12-06 1.36-06 1.54-06 1.81-06 2.17-06 2.70-06 3.25-06 3.58-06
  188  165 1.60+02 3.24-06 3.30-06 3.39-06 3.59-06 3.84-06 4.19-06 4.42-06 4.52-06 4.59-06 4.67-06 4.75-06 4.84-06 4.90-06 4.93-06
  189  165 4.23+04 3.48-05 3.53-05 3.65-05 3.92-05 4.33-05 5.01-05 5.53-05 5.80-05 5.97-05 6.18-05 6.40-05 6.62-05 6.78-05 6.86-05
  191  165 1.53+06 3.44-06 3.59-06 3.95-06 4.88-06 6.64-06 1.07-05 1.50-05 1.81-05 2.04-05 2.39-05 2.86-05 3.55-05 4.26-05 4.68-05
  192  165 4.70+07 2.21-05 2.29-05 2.48-05 3.03-05 4.19-05 7.24-05 1.10-04 1.37-04 1.59-04 1.93-04 2.39-04 3.08-04 3.83-04 4.27-04
  193  165 1.80+03 1.32-08 1.34-08 1.38-08 1.50-08 1.77-08 2.45-08 3.21-08 3.71-08 4.06-08 4.54-08 5.09-08 5.69-08 6.14-08 6.35-08
  194  165 1.19+05 1.00-08 1.00-08 1.01-08 1.01-08 1.02-08 1.10-08 1.29-08 1.48-08 1.67-08 2.01-08 2.57-08 3.55-08 4.74-08 5.50-08
  196  165 1.54+04 7.86-08 7.97-08 8.22-08 8.95-08 1.05-07 1.47-07 1.93-07 2.24-07 2.46-07 2.75-07 3.09-07 3.47-07 3.74-07 3.88-07
  197  165 3.10+06 3.41-07 3.42-07 3.44-07 3.50-07 3.64-07 4.05-07 4.65-07 5.15-07 5.58-07 6.28-07 7.33-07 9.00-07 1.09-06 1.21-06
  167  166 1.73+04 1.06-01 1.13-01 1.20-01 1.26-01 1.31-01 1.36-01 1.39-01 1.41-01 1.42-01 1.44-01 1.46-01 1.49-01 1.51-01 1.53-01
  168  166 2.05+05 1.18+00 1.32+00 1.49+00 1.72+00 1.94+00 2.25+00 2.47+00 2.60+00 2.70+00 2.83+00 3.00+00 3.23+00 3.45+00 3.58+00
  169  166 1.20+09 1.56+01 1.68+01 1.86+01 2.15+01 2.47+01 2.95+01 3.33+01 3.56+01 3.72+01 3.95+01 4.25+01 4.65+01 5.05+01 5.29+01
  170  166 6.54+01 3.99-04 4.04-04 4.10-04 4.20-04 4.29-04 4.38-04 4.43-04 4.45-04 4.46-04 4.48-04 4.49-04 4.51-04 4.52-04 4.53-04
  171  166 3.16+05 1.50-01 1.60-01 1.70-01 1.81-01 1.89-01 1.98-01 2.04-01 2.07-01 2.10-01 2.13-01 2.17-01 2.23-01 2.29-01 2.32-01
  172  166 1.66+07 4.13-01 4.44-01 4.91-01 5.67-01 6.52-01 7.76-01 8.74-01 9.33-01 9.75-01 1.04+00 1.11+00 1.22+00 1.32+00 1.38+00
  173  166 4.11+05 8.03-01 8.97-01 1.01+00 1.17+00 1.32+00 1.52+00 1.68+00 1.76+00 1.83+00 1.92+00 2.03+00 2.18+00 2.33+00 2.42+00
  174  166 4.08+07 3.93-01 4.23-01 4.68-01 5.41-01 6.24-01 7.45-01 8.41-01 8.99-01 9.40-01 9.99-01 1.07+00 1.18+00 1.28+00 1.34+00
  175  166 6.82+05 7.52-05 8.02-05 8.95-05 1.08-04 1.35-04 1.80-04 2.19-04 2.44-04 2.62-04 2.88-04 3.21-04 3.68-04 4.15-04 4.43-04
  176  166 3.40+05 2.94-05 3.14-05 3.50-05 4.24-05 5.27-05 7.04-05 8.59-05 9.56-05 1.03-04 1.13-04 1.26-04 1.45-04 1.63-04 1.74-04
  177  166 7.16+04 1.97-05 2.00-05 2.04-05 2.12-05 2.21-05 2.30-05 2.36-05 2.38-05 2.40-05 2.42-05 2.44-05 2.45-05 2.47-05 2.48-05
  178  166 8.16+05 7.96-06 8.34-06 8.74-06 9.17-06 9.52-06 9.90-06 1.01-05 1.02-05 1.03-05 1.04-05 1.05-05 1.07-05 1.09-05 1.09-05
  179  166 2.11-01 3.98-06 4.01-06 4.05-06 4.10-06 4.15-06 4.19-06 4.21-06 4.22-06 4.22-06 4.23-06 4.23-06 4.24-06 4.25-06 4.25-06
  180  166 3.24+01 1.33-05 1.34-05 1.37-05 1.41-05 1.45-05 1.49-05 1.52-05 1.53-05 1.53-05 1.54-05 1.55-05 1.56-05 1.56-05 1.56-05
  182  166 2.80+03 8.99-06 9.12-06 9.36-06 9.79-06 1.03-05 1.10-05 1.14-05 1.16-05 1.17-05 1.19-05 1.20-05 1.22-05 1.23-05 1.24-05
  183  166 2.72+06 1.46-05 1.53-05 1.66-05 1.98-05 2.49-05 3.48-05 4.43-05 5.05-05 5.51-05 6.18-05 7.06-05 8.31-05 9.59-05 1.03-04
  185  166 2.19+03 6.43-05 6.52-05 6.67-05 6.96-05 7.33-05 7.81-05 8.12-05 8.27-05 8.36-05 8.46-05 8.56-05 8.67-05 8.75-05 8.79-05
  186  166 2.86+02 6.44-07 6.52-07 6.67-07 7.02-07 7.54-07 8.38-07 9.01-07 9.33-07 9.53-07 9.78-07 1.00-06 1.03-06 1.06-06 1.07-06
  187  166 3.09+02 9.32-07 9.44-07 9.68-07 1.02-06 1.09-06 1.19-06 1.27-06 1.30-06 1.32-06 1.35-06 1.37-06 1.40-06 1.42-06 1.43-06
  188  166 1.51+06 3.29-06 3.40-06 3.65-06 4.30-06 5.49-06 8.16-06 1.10-05 1.30-05 1.45-05 1.67-05 1.97-05 2.41-05 2.86-05 3.13-05
  189  166 2.13+07 6.00-05 6.21-05 6.65-05 7.77-05 9.78-05 1.42-04 1.88-04 2.20-04 2.44-04 2.80-04 3.29-04 3.98-04 4.70-04 5.14-04
  190  166 9.43+03 5.73-06 5.77-06 5.84-06 5.98-06 6.20-06 6.55-06 6.83-06 6.97-06 7.07-06 7.18-06 7.29-06 7.41-06 7.49-06 7.53-06
  191  166 1.74+03 2.41-06 2.44-06 2.52-06 2.69-06 2.99-06 3.52-06 3.94-06 4.17-06 4.32-06 4.50-06 4.69-06 4.89-06 5.03-06 5.10-06
  192  166 3.92+04 3.83-05 3.85-05 3.89-05 4.00-05 4.21-05 4.66-05 5.10-05 5.36-05 5.54-05 5.78-05 6.04-05 6.31-05 6.51-05 6.60-05
  193  166 5.27+07 9.14-06 9.15-06 9.17-06 9.24-06 9.47-06 1.04-05 1.19-05 1.33-05 1.44-05 1.64-05 1.93-05 2.39-05 2.92-05 3.24-05
  194  166 2.31+05 7.26-05 7.30-05 7.40-05 7.65-05 8.16-05 9.33-05 1.05-04 1.12-04 1.17-04 1.24-04 1.31-04 1.39-04 1.44-04 1.47-04
  195  166 4.59+02 5.80-08 5.81-08 5.83-08 5.88-08 5.96-08 6.08-08 6.17-08 6.22-08 6.24-08 6.27-08 6.30-08 6.32-08 6.35-08 6.36-08
  196  166 9.57+05 1.53-07 1.54-07 1.55-07 1.58-07 1.65-07 1.86-07 2.14-07 2.36-07 2.54-07 2.82-07 3.23-07 3.85-07 4.53-07 4.95-07
  197  166 7.38+03 3.25-07 3.28-07 3.32-07 3.46-07 3.75-07 4.47-07 5.26-07 5.77-07 6.13-07 6.61-07 7.16-07 7.76-07 8.21-07 8.41-07
  168  167 1.21+05 1.38+00 1.47+00 1.55+00 1.63+00 1.69+00 1.75+00 1.79+00 1.81+00 1.83+00 1.85+00 1.88+00 1.91+00 1.94+00 1.97+00
  170  167 2.41+04 1.50-01 1.52-01 1.55-01 1.58-01 1.62-01 1.65-01 1.67-01 1.68-01 1.68-01 1.69-01 1.69-01 1.70-01 1.71-01 1.71-01
  171  167 4.97-09 1.10-02 1.24-02 1.41-02 1.64-02 1.87-02 2.17-02 2.40-02 2.53-02 2.62-02 2.76-02 2.93-02 3.16-02 3.39-02 3.52-02
  173  167 1.32+01 9.48-03 1.00-02 1.05-02 1.08-02 1.10-02 1.12-02 1.12-02 1.12-02 1.12-02 1.12-02 1.12-02 1.13-02 1.13-02 1.13-02
  175  167 4.09+07 7.99-01 8.59-01 9.50-01 1.10+00 1.26+00 1.50+00 1.69+00 1.80+00 1.88+00 2.00+00 2.14+00 2.34+00 2.54+00 2.66+00
  176  167 5.25+06 9.76-02 1.05-01 1.16-01 1.34-01 1.53-01 1.82-01 2.05-01 2.18-01 2.28-01 2.42-01 2.59-01 2.83-01 3.07-01 3.21-01
  177  167 1.81+06 1.15-01 1.21-01 1.28-01 1.34-01 1.38-01 1.41-01 1.44-01 1.45-01 1.46-01 1.47-01 1.48-01 1.50-01 1.52-01 1.53-01
  178  167 7.24+02 2.26-02 2.38-02 2.49-02 2.58-02 2.63-02 2.66-02 2.67-02 2.68-02 2.68-02 2.68-02 2.69-02 2.69-02 2.69-02 2.70-02
  182  167 1.17+01 2.88-06 2.93-06 3.00-06 3.13-06 3.26-06 3.42-06 3.51-06 3.55-06 3.58-06 3.60-06 3.63-06 3.66-06 3.69-06 3.70-06
  185  167 1.13-01 2.20-07 2.22-07 2.27-07 2.33-07 2.40-07 2.48-07 2.52-07 2.54-07 2.55-07 2.56-07 2.57-07 2.58-07 2.60-07 2.60-07
