W +69        74        70 152213000.0(1S)
   116   113 2.31+05 6.34-04 6.98-04 8.02-04 8.90-04 9.84-04 1.11-03 1.21-03 1.31-03 1.44-03 1.54-03 1.64-03 1.78-03 1.88-03 1.98-03
   117   113 1.63-03 1.54-06 2.05-06 2.91-06 3.54-06 4.00-06 4.36-06 4.49-06 4.57-06 4.61-06 4.62-06 4.63-06 4.64-06 4.64-06 4.64-06
   120   113 4.94+01 2.16-05 2.61-05 3.29-05 3.72-05 4.03-05 4.25-05 4.33-05 4.38-05 4.40-05 4.41-05 4.42-05 4.42-05 4.42-05 4.42-05
   121   113 2.95+03 8.35-05 9.47-05 1.08-04 1.16-04 1.20-04 1.23-04 1.24-04 1.24-04 1.25-04 1.25-04 1.25-04 1.25-04 1.25-04 1.25-04
   122   113 9.87+02 3.63-06 6.12-06 1.08-05 1.41-05 1.66-05 1.86-05 1.96-05 2.02-05 2.08-05 2.12-05 2.15-05 2.19-05 2.23-05 2.26-05
   123   113 1.29+06 5.93-04 6.45-04 7.37-04 8.20-04 9.10-04 1.03-03 1.13-03 1.23-03 1.36-03 1.46-03 1.56-03 1.69-03 1.79-03 1.89-03
   124   113 2.48+05 8.97-06 9.70-06 1.06-05 1.11-05 1.14-05 1.16-05 1.17-05 1.18-05 1.18-05 1.18-05 1.18-05 1.18-05 1.18-05 1.18-05
   125   113 2.61+05 1.29-06 1.36-06 1.44-06 1.49-06 1.53-06 1.55-06 1.56-06 1.56-06 1.57-06 1.57-06 1.57-06 1.57-06 1.57-06 1.57-06
   126   113 2.90+06 4.56-04 4.86-04 5.49-04 6.14-04 6.91-04 8.06-04 8.99-04 9.95-04 1.12-03 1.22-03 1.32-03 1.45-03 1.55-03 1.65-03
   128   113 1.56+06 1.18-04 1.25-04 1.41-04 1.56-04 1.74-04 2.01-04 2.23-04 2.45-04 2.74-04 2.97-04 3.20-04 3.50-04 3.73-04 3.96-04
   129   113 3.52+06 9.29-02 9.41-02 9.60-02 9.73-02 9.83-02 9.92-02 9.96-02 9.98-02 9.99-02 1.00-01 1.00-01 1.00-01 1.00-01 1.00-01
   132   113 1.43+09 2.15-02 2.24-02 2.48-02 2.78-02 3.17-02 3.80-02 4.33-02 4.90-02 5.67-02 6.26-02 6.86-02 7.65-02 8.25-02 8.85-02
   133   113 8.12+10 9.39-01 9.80-01 1.09+00 1.22+00 1.40+00 1.69+00 1.94+00 2.20+00 2.56+00 2.84+00 3.11+00 3.49+00 3.77+00 4.05+00
   134   113 2.90+03 2.50-04 2.51-04 2.54-04 2.57-04 2.60-04 2.63-04 2.65-04 2.66-04 2.66-04 2.67-04 2.67-04 2.67-04 2.67-04 2.67-04
   135   113 2.87+04 8.36-06 8.41-06 8.52-06 8.61-06 8.71-06 8.81-06 8.86-06 8.90-06 8.93-06 8.94-06 8.94-06 8.95-06 8.95-06 8.95-06
   136   113 2.53+04 9.32-08 9.41-08 9.60-08 9.75-08 9.88-08 1.00-07 1.01-07 1.01-07 1.02-07 1.02-07 1.02-07 1.02-07 1.02-07 1.02-07
   139   113 1.05+08 4.30-04 4.45-04 4.89-04 5.48-04 6.32-04 7.75-04 9.02-04 1.04-03 1.23-03 1.38-03 1.52-03 1.72-03 1.87-03 2.02-03
   140   113 6.76+08 1.37-03 1.42-03 1.56-03 1.74-03 2.01-03 2.46-03 2.86-03 3.29-03 3.89-03 4.36-03 4.82-03 5.45-03 5.92-03 6.39-03
   143   113 6.94+07 1.62-04 1.68-04 1.83-04 2.04-04 2.36-04 2.91-04 3.41-04 3.95-04 4.71-04 5.29-04 5.89-04 6.68-04 7.28-04 7.88-04
   145   113 5.31+09 2.51-06 2.53-06 2.59-06 2.69-06 2.96-06 3.88-06 5.40-06 7.89-06 1.28-05 1.76-05 2.31-05 3.12-05 3.75-05 4.40-05
   146   113 4.12+07 4.05-08 4.06-08 4.10-08 4.16-08 4.29-08 4.64-08 5.02-08 5.45-08 5.98-08 6.28-08 6.50-08 6.68-08 6.75-08 6.79-08
   147   113 7.78+06 1.83-06 1.83-06 1.86-06 1.90-06 1.98-06 2.19-06 2.44-06 2.71-06 3.05-06 3.25-06 3.39-06 3.50-06 3.54-06 3.57-06
   148   113 9.56+09 2.18-06 2.19-06 2.23-06 2.29-06 2.46-06 3.09-06 4.16-06 5.97-06 9.65-06 1.33-05 1.75-05 2.37-05 2.86-05 3.36-05
   149   113 5.10+08 2.92-07 2.93-07 2.96-07 3.03-07 3.20-07 3.84-07 4.93-07 6.81-07 1.06-06 1.45-06 1.90-06 2.55-06 3.08-06 3.61-06
   150   113 8.74+09 6.70-08 6.72-08 6.78-08 6.87-08 7.07-08 7.57-08 8.12-08 8.75-08 9.51-08 9.95-08 1.03-07 1.05-07 1.06-07 1.06-07
   151   113 9.74+09 2.08-06 2.08-06 2.11-06 2.16-06 2.25-06 2.50-06 2.79-06 3.12-06 3.54-06 3.79-06 3.97-06 4.10-06 4.16-06 4.19-06
   153   113 2.97+06 2.36-07 2.37-07 2.39-07 2.44-07 2.54-07 2.80-07 3.10-07 3.45-07 3.88-07 4.14-07 4.32-07 4.47-07 4.53-07 4.56-07
   154   113 9.65+06 1.61-06 1.62-06 1.64-06 1.68-06 1.75-06 1.94-06 2.17-06 2.43-06 2.76-06 2.96-06 3.10-06 3.21-06 3.25-06 3.28-06
   155   113 2.55+07 1.89-05 1.90-05 1.92-05 1.95-05 2.00-05 2.15-05 2.31-05 2.50-05 2.73-05 2.87-05 2.96-05 3.04-05 3.07-05 3.08-05
   157   113 2.02+09 6.66-07 6.72-07 6.92-07 7.29-07 8.18-07 1.12-06 1.60-06 2.37-06 3.88-06 5.33-06 6.99-06 9.38-06 1.13-05 1.32-05
   158   113 1.48+09 2.32-07 2.34-07 2.41-07 2.55-07 2.87-07 3.98-07 5.72-07 8.55-07 1.41-06 1.94-06 2.55-06 3.43-06 4.13-06 4.84-06
   163   113 1.23+10 3.78-06 3.81-06 3.93-06 4.13-06 4.63-06 6.33-06 9.04-06 1.34-05 2.21-05 3.04-05 4.00-05 5.39-05 6.50-05 7.63-05
   164   113 3.00+10 4.44-06 4.48-06 4.62-06 4.87-06 5.46-06 7.50-06 1.08-05 1.61-05 2.65-05 3.67-05 4.83-05 6.51-05 7.85-05 9.22-05
   165   113 2.42+06 3.35-07 3.36-07 3.40-07 3.47-07 3.61-07 4.00-07 4.46-07 5.00-07 5.69-07 6.11-07 6.41-07 6.66-07 6.75-07 6.80-07
   166   113 1.54+07 1.34-06 1.35-06 1.37-06 1.39-06 1.45-06 1.61-06 1.80-06 2.02-06 2.31-06 2.48-06 2.61-06 2.71-06 2.75-06 2.77-06
   167   113 5.57+05 1.73-05 1.74-05 1.75-05 1.78-05 1.83-05 1.97-05 2.13-05 2.31-05 2.54-05 2.67-05 2.77-05 2.85-05 2.88-05 2.89-05
   168   113 1.72+09 4.54-07 4.59-07 4.72-07 4.97-07 5.57-07 7.64-07 1.10-06 1.65-06 2.73-06 3.79-06 5.00-06 6.77-06 8.17-06 9.61-06
   170   113 3.80+09 5.09-07 5.14-07 5.29-07 5.56-07 6.21-07 8.47-07 1.21-06 1.82-06 3.01-06 4.17-06 5.51-06 7.46-06 9.01-06 1.06-05
   173   113 3.04+10 7.49-06 7.56-06 7.78-06 8.19-06 9.15-06 1.25-05 1.80-05 2.71-05 4.52-05 6.29-05 8.34-05 1.13-04 1.37-04 1.61-04
   116   114 4.15+01 1.27-06 1.83-06 2.52-06 2.89-06 3.11-06 3.25-06 3.31-06 3.33-06 3.35-06 3.35-06 3.36-06 3.36-06 3.36-06 3.36-06
   117   114 4.64+02 1.49-04 1.67-04 1.92-04 2.10-04 2.28-04 2.51-04 2.69-04 2.86-04 3.09-04 3.26-04 3.43-04 3.66-04 3.84-04 4.01-04
   118   114 1.66-01 1.47-05 2.14-05 3.17-05 3.84-05 4.32-05 4.67-05 4.81-05 4.88-05 4.92-05 4.93-05 4.94-05 4.95-05 4.95-05 4.95-05
   119   114 5.17-04 2.04-05 2.62-05 3.31-05 3.67-05 3.89-05 4.03-05 4.09-05 4.11-05 4.13-05 4.13-05 4.14-05 4.14-05 4.14-05 4.14-05
   120   114 7.15+04 2.74-03 3.05-03 3.51-03 3.87-03 4.23-03 4.71-03 5.07-03 5.44-03 5.92-03 6.29-03 6.65-03 7.14-03 7.50-03 7.87-03
   121   114 2.16+06 4.00-02 4.46-02 5.12-02 5.64-02 6.18-02 6.88-02 7.42-02 7.96-02 8.67-02 9.21-02 9.75-02 1.05-01 1.10-01 1.16-01
   122   114 1.44+01 7.37-05 1.14-04 1.91-04 2.56-04 3.10-04 3.56-04 3.74-04 3.84-04 3.90-04 3.92-04 3.93-04 3.94-04 3.94-04 3.94-04
   123   114 3.70+01 4.58-05 5.76-05 7.42-05 8.42-05 9.09-05 9.57-05 9.76-05 9.85-05 9.91-05 9.93-05 9.94-05 9.95-05 9.95-05 9.95-05
   124   114 3.46+08 1.03+00 1.13+00 1.29+00 1.44+00 1.59+00 1.81+00 1.98+00 2.15+00 2.37+00 2.54+00 2.72+00 2.94+00 3.12+00 3.29+00
   125   114 9.10+08 7.54-01 8.23-01 9.43-01 1.05+00 1.17+00 1.33+00 1.46+00 1.59+00 1.77+00 1.90+00 2.03+00 2.21+00 2.34+00 2.47+00
   126   114 3.91+02 1.79-05 2.21-05 3.11-05 3.92-05 4.67-05 5.37-05 5.68-05 5.86-05 5.97-05 6.01-05 6.03-05 6.04-05 6.05-05 6.05-05
   127   114 1.29+01 7.55-06 7.86-06 8.41-06 8.93-06 9.43-06 9.89-06 1.01-05 1.02-05 1.03-05 1.03-05 1.03-05 1.03-05 1.03-05 1.03-05
   128   114 1.04+00 6.97-06 7.86-06 9.31-06 1.03-05 1.10-05 1.16-05 1.18-05 1.19-05 1.20-05 1.20-05 1.20-05 1.20-05 1.20-05 1.20-05
   129   114 1.15+07 3.59-04 3.77-04 4.22-04 4.74-04 5.40-04 6.44-04 7.31-04 8.22-04 9.45-04 1.04-03 1.13-03 1.26-03 1.35-03 1.45-03
   130   114 1.83+01 2.43-05 2.50-05 2.59-05 2.66-05 2.70-05 2.74-05 2.76-05 2.76-05 2.77-05 2.77-05 2.77-05 2.77-05 2.77-05 2.77-05
   131   114 2.32+03 7.95-05 8.12-05 8.38-05 8.55-05 8.68-05 8.79-05 8.83-05 8.86-05 8.87-05 8.88-05 8.88-05 8.88-05 8.88-05 8.88-05
   132   114 1.49+03 1.06-04 1.08-04 1.11-04 1.13-04 1.15-04 1.17-04 1.18-04 1.18-04 1.19-04 1.19-04 1.19-04 1.19-04 1.19-04 1.19-04
   133   114 1.06+03 2.72-04 2.76-04 2.82-04 2.87-04 2.90-04 2.93-04 2.94-04 2.95-04 2.96-04 2.96-04 2.96-04 2.96-04 2.96-04 2.96-04
   134   114 1.13+11 1.48+00 1.55+00 1.71+00 1.92+00 2.21+00 2.68+00 3.08+00 3.51+00 4.10+00 4.56+00 5.02+00 5.63+00 6.09+00 6.56+00
   135   114 4.95+10 4.32-01 4.49-01 4.97-01 5.57-01 6.40-01 7.76-01 8.93-01 1.02+00 1.19+00 1.32+00 1.46+00 1.63+00 1.77+00 1.90+00
   136   114 1.23+10 5.33-02 5.54-02 6.13-02 6.88-02 7.89-02 9.56-02 1.10-01 1.25-01 1.47-01 1.63-01 1.80-01 2.02-01 2.18-01 2.35-01
   137   114 3.11+03 4.08-04 4.12-04 4.18-04 4.22-04 4.27-04 4.31-04 4.33-04 4.35-04 4.36-04 4.37-04 4.37-04 4.37-04 4.37-04 4.37-04
   138   114 6.82+05 6.67-02 6.71-02 6.80-02 6.87-02 6.94-02 7.02-02 7.06-02 7.09-02 7.11-02 7.12-02 7.13-02 7.13-02 7.13-02 7.13-02
   139   114 1.20+06 7.27-02 7.32-02 7.41-02 7.49-02 7.57-02 7.66-02 7.70-02 7.74-02 7.76-02 7.77-02 7.77-02 7.78-02 7.78-02 7.78-02
   140   114 1.51+06 4.41-02 4.44-02 4.50-02 4.55-02 4.60-02 4.65-02 4.68-02 4.70-02 4.72-02 4.72-02 4.73-02 4.73-02 4.73-02 4.73-02
   141   114 3.49+06 1.75-01 1.76-01 1.78-01 1.80-01 1.82-01 1.84-01 1.86-01 1.87-01 1.87-01 1.88-01 1.88-01 1.88-01 1.88-01 1.88-01
   142   114 1.74+06 6.36-02 6.39-02 6.46-02 6.54-02 6.62-02 6.71-02 6.76-02 6.79-02 6.82-02 6.83-02 6.83-02 6.84-02 6.84-02 6.84-02
   143   114 6.10+05 1.47-02 1.48-02 1.50-02 1.51-02 1.53-02 1.55-02 1.56-02 1.57-02 1.58-02 1.58-02 1.58-02 1.58-02 1.58-02 1.58-02
   144   114 1.32+10 6.90-04 6.92-04 7.00-04 7.13-04 7.42-04 8.16-04 8.98-04 9.82-04 1.07-03 1.11-03 1.13-03 1.15-03 1.15-03 1.16-03
   145   114 2.41+09 3.02-04 3.03-04 3.07-04 3.13-04 3.26-04 3.61-04 3.99-04 4.39-04 4.81-04 5.01-04 5.13-04 5.20-04 5.23-04 5.25-04
   146   114 3.06+09 1.86-06 1.86-06 1.89-06 1.94-06 2.07-06 2.55-06 3.35-06 4.70-06 7.42-06 1.01-05 1.32-05 1.78-05 2.14-05 2.51-05
   147   114 4.14+08 1.98-07 2.00-07 2.07-07 2.18-07 2.48-07 3.52-07 5.23-07 8.06-07 1.37-06 1.92-06 2.56-06 3.48-06 4.21-06 4.97-06
   148   114 1.65+09 4.58-04 4.60-04 4.64-04 4.73-04 4.90-04 5.35-04 5.85-04 6.37-04 6.92-04 7.17-04 7.32-04 7.42-04 7.45-04 7.47-04
   149   114 3.82+09 4.34-04 4.36-04 4.40-04 4.49-04 4.66-04 5.10-04 5.60-04 6.12-04 6.66-04 6.91-04 7.07-04 7.17-04 7.20-04 7.22-04
   150   114 1.30+09 9.96-07 9.96-07 9.98-07 1.00-06 1.02-06 1.07-06 1.18-06 1.38-06 1.82-06 2.27-06 2.82-06 3.63-06 4.28-06 4.96-06
   151   114 4.58+08 8.75-07 8.76-07 8.77-07 8.80-07 8.88-07 9.25-07 9.98-07 1.14-06 1.44-06 1.76-06 2.14-06 2.71-06 3.17-06 3.64-06
   153   114 6.18+09 3.13-06 3.14-06 3.18-06 3.25-06 3.43-06 4.13-06 5.35-06 7.46-06 1.18-05 1.62-05 2.14-05 2.90-05 3.51-05 4.13-05
   154   114 3.40+07 2.45-08 2.47-08 2.53-08 2.65-08 2.93-08 3.85-08 5.25-08 7.46-08 1.16-07 1.56-07 2.01-07 2.65-07 3.16-07 3.68-07
   155   114 4.75+09 1.99-06 2.00-06 2.01-06 2.03-06 2.08-06 2.30-06 2.72-06 3.46-06 5.05-06 6.69-06 8.62-06 1.15-05 1.38-05 1.62-05
   156   114 1.20+07 2.31-06 2.31-06 2.34-06 2.38-06 2.48-06 2.72-06 3.00-06 3.33-06 3.73-06 3.97-06 4.14-06 4.28-06 4.33-06 4.36-06
   157   114 1.16+06 1.87-05 1.88-05 1.89-05 1.92-05 1.97-05 2.10-05 2.25-05 2.41-05 2.61-05 2.73-05 2.82-05 2.88-05 2.91-05 2.92-05
   158   114 2.67+05 1.23-08 1.24-08 1.26-08 1.29-08 1.35-08 1.51-08 1.69-08 1.89-08 2.12-08 2.24-08 2.33-08 2.39-08 2.41-08 2.43-08
   159   114 3.66+06 7.68-07 7.72-07 7.82-07 7.99-07 8.36-07 9.35-07 1.05-06 1.18-06 1.35-06 1.45-06 1.52-06 1.57-06 1.60-06 1.61-06
   161   114 2.14+07 3.70-06 3.71-06 3.76-06 3.83-06 3.99-06 4.41-06 4.89-06 5.45-06 6.15-06 6.57-06 6.87-06 7.10-06 7.20-06 7.25-06
   162   114 7.25+04 1.58-08 1.59-08 1.60-08 1.63-08 1.69-08 1.85-08 2.04-08 2.27-08 2.57-08 2.75-08 2.88-08 2.98-08 3.02-08 3.05-08
   163   114 1.20+06 3.80-05 3.81-05 3.84-05 3.89-05 3.99-05 4.26-05 4.56-05 4.91-05 5.33-05 5.57-05 5.75-05 5.89-05 5.94-05 5.97-05
   164   114 3.15+07 1.98-06 1.99-06 2.01-06 2.05-06 2.13-06 2.33-06 2.57-06 2.84-06 3.19-06 3.40-06 3.54-06 3.66-06 3.71-06 3.73-06
   165   114 1.48+07 3.76-08 3.76-08 3.76-08 3.77-08 3.79-08 3.89-08 4.13-08 4.61-08 5.73-08 6.95-08 8.44-08 1.07-07 1.26-07 1.45-07
   166   114 7.50+08 2.65-07 2.66-07 2.70-07 2.76-07 2.94-07 3.62-07 4.83-07 6.97-07 1.14-06 1.60-06 2.14-06 2.93-06 3.57-06 4.22-06
   167   114 2.24+08 5.68-08 5.71-08 5.82-08 6.02-08 6.49-08 8.06-08 1.05-07 1.45-07 2.21-07 2.95-07 3.79-07 5.00-07 5.97-07 6.96-07
   168   114 4.53+05 1.08-05 1.08-05 1.09-05 1.11-05 1.14-05 1.21-05 1.30-05 1.40-05 1.52-05 1.59-05 1.65-05 1.69-05 1.70-05 1.71-05
   169   114 3.72+06 6.46-07 6.49-07 6.55-07 6.66-07 6.89-07 7.50-07 8.22-07 9.06-07 1.01-06 1.07-06 1.12-06 1.16-06 1.17-06 1.18-06
   170   114 9.64+06 4.65-07 4.67-07 4.72-07 4.81-07 5.00-07 5.51-07 6.11-07 6.81-07 7.70-07 8.24-07 8.63-07 8.95-07 9.07-07 9.14-07
   171   114 4.99+05 9.53-08 9.57-08 9.67-08 9.85-08 1.02-07 1.12-07 1.24-07 1.38-07 1.56-07 1.67-07 1.75-07 1.82-07 1.84-07 1.86-07
   172   114 3.49+06 4.37-07 4.39-07 4.44-07 4.54-07 4.73-07 5.25-07 5.87-07 6.60-07 7.53-07 8.10-07 8.51-07 8.84-07 8.97-07 9.04-07
   173   114 4.26+05 5.27-07 5.28-07 5.32-07 5.40-07 5.54-07 5.92-07 6.36-07 6.87-07 7.51-07 7.88-07 8.15-07 8.37-07 8.45-07 8.50-07
   118   115 8.34-03 1.05-03 1.60-03 2.54-03 3.20-03 3.69-03 4.06-03 4.21-03 4.28-03 4.33-03 4.34-03 4.35-03 4.36-03 4.36-03 4.36-03
   119   115 6.22+02 5.88-03 8.78-03 1.37-02 1.73-02 1.99-02 2.20-02 2.28-02 2.32-02 2.34-02 2.35-02 2.36-02 2.36-02 2.36-02 2.36-02
   127   115 4.56-02 3.11-06 3.74-06 4.89-06 5.75-06 6.42-06 6.95-06 7.15-06 7.26-06 7.32-06 7.35-06 7.36-06 7.37-06 7.37-06 7.37-06
   130   115 1.11+06 6.11-06 6.55-06 7.43-06 8.14-06 8.71-06 9.18-06 9.37-06 9.47-06 9.54-06 9.57-06 9.58-06 9.59-06 9.59-06 9.59-06
   131   115 3.44-02 6.04-08 6.64-08 8.02-08 9.31-08 1.05-07 1.15-07 1.19-07 1.21-07 1.23-07 1.23-07 1.24-07 1.24-07 1.24-07 1.24-07
   137   115 1.98-01 4.96-08 5.09-08 5.34-08 5.53-08 5.68-08 5.80-08 5.85-08 5.88-08 5.90-08 5.90-08 5.91-08 5.91-08 5.91-08 5.91-08
   138   115 2.53+00 5.20-07 5.35-07 5.69-07 5.97-07 6.20-07 6.39-07 6.47-07 6.52-07 6.55-07 6.56-07 6.56-07 6.57-07 6.57-07 6.57-07
   141   115 9.00+03 9.63-07 9.83-07 1.03-06 1.07-06 1.10-06 1.13-06 1.14-06 1.15-06 1.16-06 1.16-06 1.16-06 1.16-06 1.16-06 1.16-06
   142   115 4.54+00 3.44-07 3.50-07 3.63-07 3.73-07 3.82-07 3.90-07 3.94-07 3.96-07 3.97-07 3.98-07 3.98-07 3.98-07 3.98-07 3.98-07
   144   115 1.43+10 4.49-03 4.51-03 4.55-03 4.63-03 4.80-03 5.24-03 5.73-03 6.28-03 6.95-03 7.35-03 7.63-03 7.86-03 7.95-03 8.00-03
   152   115 5.65+12 1.00-02 1.00-02 1.01-02 1.02-02 1.05-02 1.16-02 1.36-02 1.72-02 2.49-02 3.28-02 4.21-02 5.59-02 6.70-02 7.84-02
   156   115 3.33+09 6.78-04 6.80-04 6.88-04 7.01-04 7.28-04 7.99-04 8.81-04 9.75-04 1.09-03 1.16-03 1.21-03 1.25-03 1.26-03 1.27-03
   159   115 6.46+09 1.74-03 1.75-03 1.77-03 1.81-03 1.88-03 2.06-03 2.27-03 2.51-03 2.81-03 2.99-03 3.12-03 3.22-03 3.27-03 3.29-03
   160   115 1.67+10 8.12-02 8.14-02 8.20-02 8.32-02 8.54-02 9.14-02 9.80-02 1.06-01 1.15-01 1.20-01 1.24-01 1.27-01 1.29-01 1.29-01
   161   115 1.91+09 3.56-04 3.57-04 3.61-04 3.68-04 3.82-04 4.20-04 4.63-04 5.14-04 5.77-04 6.14-04 6.42-04 6.63-04 6.72-04 6.76-04
   162   115 8.02+09 1.99-03 1.99-03 2.01-03 2.05-03 2.13-03 2.35-03 2.59-03 2.87-03 3.22-03 3.43-03 3.58-03 3.70-03 3.75-03 3.77-03
   169   115 2.95+05 4.61-08 4.63-08 4.67-08 4.75-08 4.92-08 5.39-08 5.95-08 6.60-08 7.44-08 7.95-08 8.32-08 8.62-08 8.74-08 8.80-08
   171   115 6.91+05 1.35-07 1.36-07 1.37-07 1.39-07 1.44-07 1.58-07 1.75-07 1.94-07 2.19-07 2.34-07 2.45-07 2.54-07 2.58-07 2.60-07
   172   115 9.92+03 7.52-09 7.52-09 7.53-09 7.54-09 7.56-09 7.64-09 7.75-09 7.89-09 8.10-09 8.25-09 8.36-09 8.45-09 8.49-09 8.50-09
   118   116 2.81-06 2.17-06 3.17-06 4.61-06 5.49-06 6.07-06 6.49-06 6.64-06 6.72-06 6.77-06 6.78-06 6.79-06 6.80-06 6.80-06 6.80-06
   120   116 2.19+03 2.21-04 2.46-04 2.82-04 3.10-04 3.38-04 3.75-04 4.03-04 4.31-04 4.68-04 4.96-04 5.25-04 5.62-04 5.90-04 6.19-04
   121   116 5.73+04 2.83-03 3.16-03 3.62-03 3.98-03 4.33-03 4.80-03 5.16-03 5.51-03 5.99-03 6.34-03 6.70-03 7.18-03 7.54-03 7.89-03
   122   116 1.81+00 5.73-06 7.42-06 9.32-06 1.03-05 1.08-05 1.12-05 1.14-05 1.14-05 1.15-05 1.15-05 1.15-05 1.15-05 1.15-05 1.15-05
   123   116 3.67+00 1.00-06 1.47-06 2.38-06 3.16-06 3.83-06 4.42-06 4.66-06 4.79-06 4.87-06 4.90-06 4.92-06 4.92-06 4.93-06 4.93-06
   124   116 1.84+08 8.35-01 9.18-01 1.05+00 1.17+00 1.29+00 1.47+00 1.60+00 1.73+00 1.91+00 2.04+00 2.18+00 2.36+00 2.49+00 2.63+00
   125   116 8.36+07 9.87-02 1.08-01 1.24-01 1.38-01 1.53-01 1.75-01 1.91-01 2.08-01 2.30-01 2.47-01 2.63-01 2.86-01 3.03-01 3.19-01
   126   116 1.67+01 3.85-06 4.95-06 7.17-06 8.98-06 1.04-05 1.16-05 1.21-05 1.23-05 1.25-05 1.25-05 1.26-05 1.26-05 1.26-05 1.26-05
   127   116 4.58-01 2.61-05 2.78-05 2.99-05 3.10-05 3.18-05 3.24-05 3.26-05 3.28-05 3.28-05 3.29-05 3.29-05 3.29-05 3.29-05 3.29-05
   128   116 2.00+02 6.51-05 8.10-05 1.14-04 1.45-04 1.72-04 1.98-04 2.10-04 2.16-04 2.20-04 2.22-04 2.22-04 2.23-04 2.23-04 2.23-04
   129   116 5.46+07 1.90-03 2.00-03 2.24-03 2.52-03 2.86-03 3.41-03 3.87-03 4.34-03 4.98-03 5.48-03 5.97-03 6.63-03 7.13-03 7.63-03
   131   116 2.25+01 2.23-05 2.30-05 2.41-05 2.49-05 2.55-05 2.59-05 2.61-05 2.62-05 2.63-05 2.63-05 2.63-05 2.63-05 2.63-05 2.63-05
   132   116 1.90+03 5.14-07 6.22-07 9.31-07 1.25-06 1.55-06 1.81-06 1.91-06 1.97-06 2.01-06 2.03-06 2.03-06 2.04-06 2.04-06 2.04-06
   133   116 1.48+02 4.00-07 4.11-07 4.30-07 4.45-07 4.57-07 4.68-07 4.73-07 4.75-07 4.77-07 4.77-07 4.78-07 4.78-07 4.78-07 4.78-07
   135   116 5.97+10 5.61-01 5.84-01 6.47-01 7.26-01 8.33-01 1.01+00 1.16+00 1.32+00 1.54+00 1.71+00 1.89+00 2.11+00 2.29+00 2.46+00
   136   116 9.45+10 4.43-01 4.61-01 5.10-01 5.73-01 6.57-01 7.96-01 9.15-01 1.04+00 1.22+00 1.35+00 1.49+00 1.67+00 1.80+00 1.94+00
   137   116 2.75+03 4.27-04 4.31-04 4.37-04 4.42-04 4.46-04 4.51-04 4.53-04 4.55-04 4.56-04 4.57-04 4.57-04 4.57-04 4.57-04 4.57-04
   138   116 5.90+05 6.36-02 6.41-02 6.49-02 6.56-02 6.63-02 6.70-02 6.74-02 6.77-02 6.79-02 6.80-02 6.81-02 6.81-02 6.81-02 6.81-02
   139   116 2.27+05 1.52-02 1.53-02 1.54-02 1.56-02 1.58-02 1.59-02 1.60-02 1.61-02 1.62-02 1.62-02 1.62-02 1.62-02 1.62-02 1.62-02
   140   116 1.69+00 2.98-06 3.04-06 3.17-06 3.29-06 3.41-06 3.52-06 3.57-06 3.61-06 3.63-06 3.64-06 3.65-06 3.65-06 3.65-06 3.65-06
   142   116 1.70+06 6.72-02 6.75-02 6.83-02 6.91-02 6.99-02 7.08-02 7.13-02 7.17-02 7.19-02 7.20-02 7.21-02 7.21-02 7.21-02 7.21-02
   143   116 2.76+06 7.22-02 7.26-02 7.34-02 7.42-02 7.51-02 7.61-02 7.66-02 7.70-02 7.73-02 7.74-02 7.74-02 7.75-02 7.75-02 7.75-02
   144   116 6.68+06 1.65-04 1.66-04 1.68-04 1.71-04 1.78-04 1.95-04 2.15-04 2.35-04 2.55-04 2.65-04 2.71-04 2.74-04 2.76-04 2.76-04
   145   116 1.08+10 3.12-04 3.13-04 3.16-04 3.23-04 3.36-04 3.70-04 4.07-04 4.45-04 4.85-04 5.04-04 5.15-04 5.23-04 5.25-04 5.27-04
   146   116 6.24+08 4.47-07 4.49-07 4.54-07 4.63-07 4.88-07 5.81-07 7.40-07 1.01-06 1.56-06 2.11-06 2.74-06 3.67-06 4.41-06 5.18-06
   148   116 2.55+09 1.04-07 1.04-07 1.05-07 1.07-07 1.10-07 1.18-07 1.27-07 1.37-07 1.49-07 1.56-07 1.61-07 1.65-07 1.66-07 1.67-07
   149   116 1.34+09 4.63-04 4.65-04 4.70-04 4.79-04 4.97-04 5.45-04 5.98-04 6.54-04 7.12-04 7.40-04 7.57-04 7.68-04 7.72-04 7.74-04
   150   116 2.29+09 2.11-06 2.11-06 2.11-06 2.12-06 2.14-06 2.23-06 2.42-06 2.77-06 3.53-06 4.33-06 5.29-06 6.72-06 7.87-06 9.06-06
   151   116 1.67+08 4.29-07 4.29-07 4.30-07 4.31-07 4.33-07 4.46-07 4.71-07 5.21-07 6.30-07 7.46-07 8.86-07 1.10-06 1.26-06 1.44-06
   153   116 3.39+08 1.99-07 2.00-07 2.02-07 2.05-07 2.15-07 2.51-07 3.16-07 4.30-07 6.69-07 9.10-07 1.19-06 1.61-06 1.94-06 2.29-06
   155   116 8.16+08 1.48-07 1.48-07 1.51-07 1.56-07 1.69-07 2.17-07 3.01-07 4.44-07 7.36-07 1.03-06 1.37-06 1.87-06 2.27-06 2.68-06
   156   116 1.36+06 2.75-07 2.76-07 2.79-07 2.84-07 2.95-07 3.24-07 3.58-07 3.96-07 4.45-07 4.73-07 4.94-07 5.10-07 5.16-07 5.19-07
   157   116 1.80+06 2.27-07 2.27-07 2.30-07 2.35-07 2.44-07 2.69-07 2.98-07 3.32-07 3.74-07 3.99-07 4.17-07 4.31-07 4.37-07 4.40-07
