W +64        74        65     125548260.0
    1 22563              (1)0( 0.0)            0.0
   74   55 2.38+09 1.39-02 1.40-02 1.43-02 1.50-02 1.63-02 1.92-02 2.20-02 2.37-02 2.48-02 2.63-02 2.79-02 2.97-02 3.09-02 3.15-02
   75   55 3.43+09 4.06-01 4.09-01 4.15-01 4.29-01 4.56-01 5.14-01 5.69-01 6.01-01 6.22-01 6.50-01 6.80-01 7.10-01 7.32-01 7.42-01
   76   55 1.89+09 1.37-03 1.37-03 1.38-03 1.41-03 1.46-03 1.58-03 1.70-03 1.78-03 1.83-03 1.90-03 1.98-03 2.06-03 2.11-03 2.13-03
   77   55 1.25+13 1.97-01 2.00-01 2.09-01 2.34-01 2.93-01 4.73-01 7.25-01 9.26-01 1.09+00 1.36+00 1.73+00 2.32+00 2.95+00 3.35+00
   78   55 2.79+06 1.17-07 1.24-07 1.40-07 1.83-07 2.64-07 4.53-07 6.59-07 8.03-07 9.14-07 1.08-06 1.30-06 1.63-06 1.97-06 2.17-06
   79   55 1.49+05 7.34-07 7.35-07 7.36-07 7.37-07 7.38-07 7.43-07 7.50-07 7.57-07 7.62-07 7.72-07 7.85-07 8.07-07 8.31-07 8.46-07
   81   55 3.83+08 1.98-01 2.08-01 2.24-01 2.50-01 2.82-01 3.28-01 3.66-01 3.89-01 4.05-01 4.28-01 4.58-01 4.98-01 5.39-01 5.63-01
   82   55 2.99+08 2.27-04 2.28-04 2.30-04 2.35-04 2.45-04 2.69-04 2.95-04 3.11-04 3.22-04 3.37-04 3.54-04 3.71-04 3.82-04 3.87-04
   83   55 4.84+07 2.32-05 2.33-05 2.34-05 2.39-05 2.48-05 2.71-05 2.95-05 3.09-05 3.20-05 3.33-05 3.49-05 3.65-05 3.75-05 3.80-05
   84   55 9.30+11 5.68-03 5.73-03 5.84-03 6.18-03 6.97-03 9.46-03 1.31-02 1.60-02 1.84-02 2.23-02 2.79-02 3.65-02 4.60-02 5.18-02
   85   55 3.89+10 7.93-05 8.01-05 8.18-05 8.67-05 9.82-05 1.34-04 1.86-04 2.28-04 2.63-04 3.19-04 3.99-04 5.23-04 6.59-04 7.42-04
   86   55 9.77+08 1.90-06 1.93-06 2.00-06 2.19-06 2.56-06 3.53-06 4.77-06 5.71-06 6.49-06 7.70-06 9.42-06 1.20-05 1.48-05 1.66-05
   87   55 3.59+09 2.66-02 2.69-02 2.73-02 2.86-02 3.09-02 3.59-02 4.04-02 4.30-02 4.47-02 4.70-02 4.94-02 5.18-02 5.35-02 5.43-02
   88   55 7.08+10 8.07-04 8.10-04 8.17-04 8.41-04 9.10-04 1.17-03 1.58-03 1.93-03 2.23-03 2.73-03 3.47-03 4.64-03 5.95-03 6.77-03
   89   55 6.84+08 4.04-01 4.26-01 4.60-01 5.14-01 5.76-01 6.66-01 7.38-01 7.82-01 8.13-01 8.57-01 9.12-01 9.89-01 1.07+00 1.11+00
   90   55 1.31+12 1.23-02 1.23-02 1.24-02 1.25-02 1.29-02 1.46-02 1.74-02 1.98-02 2.20-02 2.56-02 3.11-02 3.99-02 4.98-02 5.61-02
   91   55 1.66+10 3.43-02 3.68-02 3.95-02 4.23-02 4.40-02 4.52-02 4.56-02 4.58-02 4.59-02 4.61-02 4.62-02 4.64-02 4.65-02 4.66-02
   92   55 2.70+09 3.74-06 3.76-06 3.81-06 3.96-06 4.31-06 5.46-06 7.25-06 8.78-06 1.01-05 1.23-05 1.55-05 2.07-05 2.66-05 3.03-05
   93   55 1.60+09 3.63-03 3.65-03 3.68-03 3.76-03 3.92-03 4.31-03 4.72-03 4.98-03 5.16-03 5.40-03 5.66-03 5.94-03 6.12-03 6.20-03
   94   55 2.30+09 8.20-02 8.23-02 8.28-02 8.43-02 8.72-02 9.41-02 1.01-01 1.06-01 1.09-01 1.13-01 1.17-01 1.22-01 1.25-01 1.27-01
   95   55 5.88+08 1.97-03 1.99-03 2.03-03 2.12-03 2.31-03 2.72-03 3.13-03 3.37-03 3.53-03 3.75-03 3.98-03 4.23-03 4.41-03 4.50-03
   96   55 7.78+12 6.12-02 6.18-02 6.31-02 6.67-02 7.52-02 1.02-01 1.41-01 1.72-01 1.98-01 2.40-01 3.01-01 3.94-01 4.96-01 5.58-01
   97   55 2.41+09 5.54-03 5.55-03 5.59-03 5.70-03 5.90-03 6.39-03 6.88-03 7.18-03 7.38-03 7.66-03 7.96-03 8.28-03 8.50-03 8.58-03
   98   55 3.56+10 1.86-04 1.86-04 1.87-04 1.89-04 1.95-04 2.19-04 2.60-04 2.97-04 3.30-04 3.84-04 4.67-04 6.00-04 7.52-04 8.47-04
   99   55 4.10+11 3.40-03 3.46-03 3.61-03 4.04-03 5.06-03 8.20-03 1.26-02 1.61-02 1.90-02 2.36-02 3.03-02 4.05-02 5.18-02 5.87-02
  100   55 3.89+08 5.15-04 5.17-04 5.21-04 5.32-04 5.56-04 6.12-04 6.70-04 7.07-04 7.32-04 7.66-04 8.04-04 8.44-04 8.70-04 8.81-04
  101   55 3.13+11 2.00-03 2.01-03 2.02-03 2.08-03 2.25-03 2.87-03 3.88-03 4.75-03 5.49-03 6.71-03 8.52-03 1.14-02 1.46-02 1.66-02
  102   55 1.11+09 2.71-03 2.73-03 2.78-03 2.91-03 3.17-03 3.74-03 4.30-03 4.64-03 4.87-03 5.17-03 5.50-03 5.85-03 6.11-03 6.23-03
  103   55 2.11+09 1.34-06 1.34-06 1.35-06 1.38-06 1.45-06 1.67-06 2.03-06 2.36-06 2.64-06 3.12-06 3.86-06 5.04-06 6.41-06 7.26-06
  104   55 2.53+11 1.07-03 1.08-03 1.11-03 1.17-03 1.32-03 1.79-03 2.47-03 3.03-03 3.49-03 4.23-03 5.30-03 6.94-03 8.74-03 9.85-03
  105   55 1.56+11 4.61-04 4.62-04 4.63-04 4.68-04 4.83-04 5.40-04 6.41-04 7.31-04 8.10-04 9.43-04 1.14-03 1.47-03 1.84-03 2.07-03
  106   55 7.09+08 7.12-04 7.15-04 7.20-04 7.36-04 7.68-04 8.46-04 9.27-04 9.78-04 1.01-03 1.06-03 1.11-03 1.17-03 1.21-03 1.22-03
  107   55 1.09+09 6.19-07 6.20-07 6.24-07 6.34-07 6.57-07 7.39-07 8.74-07 9.95-07 1.10-06 1.28-06 1.55-06 1.97-06 2.44-06 2.72-06
  108   55 3.04+07 7.11-15 7.11-15 7.11-15 7.12-15 7.13-15 7.20-15 7.30-15 7.42-15 7.56-15 7.85-15 8.58-15 1.10-14 1.69-14 2.29-14
  110   55 1.80+08 1.65-12 1.65-12 1.65-12 1.65-12 1.65-12 1.65-12 1.65-12 1.65-12 1.65-12 1.66-12 1.67-12 1.71-12 1.83-12 1.98-12
  111   55 2.34+08 1.44-13 1.44-13 1.44-13 1.44-13 1.44-13 1.45-13 1.45-13 1.46-13 1.47-13 1.50-13 1.55-13 1.70-13 2.04-13 2.43-13
  112   55 4.15+07 8.30-14 8.30-14 8.30-14 8.30-14 8.31-14 8.36-14 8.44-14 8.54-14 8.63-14 8.84-14 9.29-14 1.04-13 1.25-13 1.53-13
  113   55 2.28+07 4.87-15 4.87-15 4.87-15 4.87-15 4.87-15 4.89-15 4.92-15 4.94-15 4.98-15 5.05-15 5.21-15 5.69-15 6.69-15 7.58-15
   57   56 3.90+07 3.50-07 3.52-07 3.58-07 3.74-07 4.10-07 5.14-07 6.54-07 7.63-07 8.52-07 9.93-07 1.19-06 1.49-06 1.82-06 2.02-06
   58   56 9.06+05 4.34-10 4.37-10 4.44-10 4.66-10 5.20-10 7.18-10 1.06-09 1.37-09 1.65-09 2.12-09 2.86-09 4.08-09 5.51-09 6.42-09
   60   56 3.46+05 5.91-06 5.94-06 6.01-06 6.20-06 6.53-06 7.19-06 7.78-06 8.11-06 8.33-06 8.61-06 8.91-06 9.22-06 9.43-06 9.53-06
   61   56 4.72+04 2.07-02 2.10-02 2.13-02 2.17-02 2.20-02 2.22-02 2.23-02 2.24-02 2.24-02 2.24-02 2.25-02 2.25-02 2.26-02 2.26-02
   62   56 1.16+05 5.60-07 5.62-07 5.67-07 5.78-07 5.99-07 6.42-07 6.82-07 7.05-07 7.20-07 7.40-07 7.62-07 7.84-07 8.00-07 8.07-07
   64   56 1.12+04 2.17-09 2.21-09 2.29-09 2.52-09 3.02-09 4.29-09 5.70-09 6.61-09 7.25-09 8.12-09 9.10-09 1.02-08 1.10-08 1.14-08
   65   56 2.41+04 2.66-08 2.68-08 2.72-08 2.84-08 3.06-08 3.58-08 4.09-08 4.40-08 4.61-08 4.89-08 5.20-08 5.53-08 5.77-08 5.88-08
   67   56 1.59+07 1.04-07 1.05-07 1.08-07 1.17-07 1.36-07 1.92-07 2.68-07 3.28-07 3.76-07 4.53-07 5.62-07 7.28-07 9.10-07 1.02-06
   69   56 8.82+08 1.01-02 1.01-02 1.03-02 1.07-02 1.16-02 1.33-02 1.50-02 1.60-02 1.67-02 1.75-02 1.85-02 1.95-02 2.02-02 2.05-02
   70   56 4.95+06 1.29-05 1.30-05 1.32-05 1.38-05 1.48-05 1.71-05 1.93-05 2.06-05 2.14-05 2.26-05 2.38-05 2.50-05 2.60-05 2.64-05
   71   56 9.20+07 3.47-04 3.49-04 3.55-04 3.70-04 3.98-04 4.60-04 5.18-04 5.52-04 5.75-04 6.05-04 6.38-04 6.72-04 6.96-04 7.07-04
   72   56 1.44+06 1.22-02 1.29-02 1.39-02 1.55-02 1.72-02 1.96-02 2.15-02 2.26-02 2.34-02 2.45-02 2.59-02 2.79-02 2.98-02 3.10-02
   73   56 1.60+09 2.39-02 2.41-02 2.43-02 2.51-02 2.65-02 2.96-02 3.25-02 3.42-02 3.53-02 3.68-02 3.84-02 4.01-02 4.13-02 4.19-02
   74   56 4.57+09 2.60-04 2.61-04 2.61-04 2.62-04 2.66-04 2.87-04 3.25-04 3.59-04 3.89-04 4.40-04 5.17-04 6.42-04 7.85-04 8.74-04
   75   56 8.99+11 7.32-02 7.32-02 7.33-02 7.37-02 7.51-02 8.14-02 9.27-02 1.03-01 1.12-01 1.27-01 1.49-01 1.86-01 2.27-01 2.53-01
   77   56 3.09+09 5.36-01 5.38-01 5.45-01 5.62-01 5.93-01 6.58-01 7.19-01 7.54-01 7.77-01 8.07-01 8.39-01 8.73-01 8.96-01 9.06-01
   78   56 1.06+03 3.62-08 3.70-08 3.87-08 4.27-08 4.87-08 5.86-08 6.59-08 6.97-08 7.20-08 7.49-08 7.78-08 8.08-08 8.29-08 8.39-08
   79   56 7.25+01 1.84-07 1.84-07 1.84-07 1.84-07 1.84-07 1.85-07 1.86-07 1.86-07 1.86-07 1.86-07 1.87-07 1.87-07 1.87-07 1.87-07
   81   56 1.31+06 1.63-02 1.97-02 2.41-02 3.04-02 3.66-02 4.50-02 5.12-02 5.49-02 5.75-02 6.12-02 6.58-02 7.21-02 7.84-02 8.21-02
   82   56 2.50+02 3.57-07 3.58-07 3.60-07 3.63-07 3.66-07 3.70-07 3.71-07 3.72-07 3.73-07 3.73-07 3.73-07 3.74-07 3.74-07 3.75-07
   84   56 5.32+08 2.57-03 2.58-03 2.59-03 2.64-03 2.74-03 2.96-03 3.18-03 3.32-03 3.41-03 3.54-03 3.68-03 3.83-03 3.93-03 3.97-03
   85   56 5.55+07 8.91-05 8.93-05 9.00-05 9.16-05 9.49-05 1.03-04 1.10-04 1.15-04 1.19-04 1.23-04 1.28-04 1.33-04 1.36-04 1.38-04
   86   56 3.02+06 3.50-06 3.51-06 3.54-06 3.61-06 3.74-06 4.04-06 4.35-06 4.53-06 4.66-06 4.83-06 5.02-06 5.22-06 5.35-06 5.41-06
   87   56 6.26+04 1.54-09 1.55-09 1.58-09 1.66-09 1.84-09 2.29-09 2.84-09 3.24-09 3.55-09 4.02-09 4.66-09 5.58-09 6.55-09 7.13-09
   88   56 1.10+08 7.95-04 7.99-04 8.08-04 8.32-04 8.79-04 9.83-04 1.08-03 1.14-03 1.18-03 1.23-03 1.29-03 1.35-03 1.40-03 1.42-03
   89   56 5.09+04 3.28-02 3.32-02 3.37-02 3.43-02 3.47-02 3.51-02 3.52-02 3.53-02 3.54-02 3.54-02 3.55-02 3.56-02 3.57-02 3.57-02
   90   56 1.17+09 5.99-03 6.00-03 6.03-03 6.09-03 6.23-03 6.56-03 6.90-03 7.12-03 7.27-03 7.47-03 7.70-03 7.95-03 8.12-03 8.18-03
   91   56 6.47+07 2.44-01 2.59-01 2.80-01 3.12-01 3.46-01 3.93-01 4.31-01 4.53-01 4.69-01 4.91-01 5.19-01 5.58-01 5.96-01 6.19-01
   92   56 1.58+10 1.63-02 1.85-02 2.10-02 2.35-02 2.51-02 2.62-02 2.65-02 2.67-02 2.67-02 2.68-02 2.69-02 2.69-02 2.69-02 2.69-02
   93   56 2.17+09 6.13-05 6.13-05 6.13-05 6.14-05 6.16-05 6.32-05 6.66-05 6.99-05 7.29-05 7.80-05 8.60-05 9.93-05 1.15-04 1.25-04
   94   56 4.38+11 1.70-02 1.70-02 1.70-02 1.71-02 1.72-02 1.76-02 1.86-02 1.96-02 2.05-02 2.20-02 2.43-02 2.81-02 3.26-02 3.55-02
   95   56 1.85+09 6.19-05 6.19-05 6.20-05 6.23-05 6.34-05 6.86-05 7.79-05 8.64-05 9.38-05 1.06-04 1.25-04 1.56-04 1.91-04 2.13-04
   96   56 1.86+09 1.05-01 1.05-01 1.06-01 1.08-01 1.11-01 1.18-01 1.25-01 1.30-01 1.33-01 1.37-01 1.41-01 1.45-01 1.49-01 1.50-01
   97   56 5.09+04 7.50-09 7.74-09 8.28-09 9.72-09 1.25-08 1.88-08 2.57-08 3.05-08 3.42-08 3.98-08 4.73-08 5.82-08 6.96-08 7.65-08
   98   56 7.18+07 2.02-04 2.03-04 2.04-04 2.06-04 2.10-04 2.21-04 2.33-04 2.41-04 2.46-04 2.53-04 2.61-04 2.69-04 2.75-04 2.77-04
   99   56 2.67+08 2.15-03 2.16-03 2.20-03 2.29-03 2.47-03 2.85-03 3.20-03 3.42-03 3.56-03 3.75-03 3.95-03 4.16-03 4.31-03 4.38-03
  100   56 8.84+08 1.44-05 1.44-05 1.45-05 1.45-05 1.45-05 1.49-05 1.58-05 1.66-05 1.73-05 1.85-05 2.05-05 2.38-05 2.76-05 3.00-05
  101   56 3.12+08 1.26-03 1.26-03 1.28-03 1.31-03 1.39-03 1.55-03 1.71-03 1.80-03 1.87-03 1.95-03 2.04-03 2.14-03 2.21-03 2.24-03
  102   56 4.72+10 1.23-03 1.23-03 1.23-03 1.24-03 1.26-03 1.36-03 1.55-03 1.71-03 1.86-03 2.11-03 2.48-03 3.09-03 3.78-03 4.21-03
  103   56 4.24+08 1.98-03 1.99-03 2.02-03 2.11-03 2.27-03 2.62-03 2.96-03 3.15-03 3.29-03 3.46-03 3.65-03 3.84-03 3.99-03 4.05-03
  104   56 1.61+08 5.49-04 5.50-04 5.54-04 5.64-04 5.84-04 6.32-04 6.80-04 7.09-04 7.30-04 7.57-04 7.87-04 8.18-04 8.39-04 8.48-04
  105   56 2.04+08 3.20-04 3.20-04 3.21-04 3.25-04 3.32-04 3.50-04 3.68-04 3.80-04 3.88-04 3.99-04 4.12-04 4.25-04 4.34-04 4.38-04
  106   56 2.25+10 2.87-04 2.87-04 2.88-04 2.88-04 2.89-04 2.97-04 3.13-04 3.29-04 3.44-04 3.69-04 4.07-04 4.72-04 5.47-04 5.95-04
  107   56 2.50+08 5.06-04 5.07-04 5.11-04 5.20-04 5.38-04 5.82-04 6.27-04 6.54-04 6.73-04 6.98-04 7.26-04 7.55-04 7.74-04 7.82-04
  108   56 3.81+06 3.04-15 3.04-15 3.04-15 3.04-15 3.05-15 3.07-15 3.11-15 3.15-15 3.20-15 3.30-15 3.54-15 4.31-15 6.05-15 7.69-15
  110   56 2.35+05 1.72-15 1.72-15 1.72-15 1.72-15 1.73-15 1.75-15 1.80-15 1.84-15 1.90-15 2.02-15 2.34-15 3.57-15 7.80-15 1.40-14
  112   56 7.34+07 2.25-11 2.25-11 2.25-11 2.25-11 2.25-11 2.25-11 2.26-11 2.26-11 2.26-11 2.27-11 2.29-11 2.33-11 2.41-11 2.48-11
  113   56 2.38+06 2.84-14 2.84-14 2.84-14 2.84-14 2.85-14 2.87-14 2.92-14 2.97-14 3.03-14 3.16-14 3.48-14 4.57-14 7.39-14 1.03-13
   58   57 1.41+05 5.71-06 5.74-06 5.82-06 6.02-06 6.43-06 7.42-06 8.51-06 9.23-06 9.76-06 1.05-05 1.13-05 1.23-05 1.30-05 1.33-05
   59   57 7.46+06 3.50-02 3.70-02 3.98-02 4.41-02 4.86-02 5.45-02 5.89-02 6.14-02 6.32-02 6.57-02 6.89-02 7.32-02 7.74-02 7.99-02
   60   57 2.16+11 2.14+00 2.19+00 2.29+00 2.50+00 2.78+00 3.27+00 3.71+00 3.98+00 4.19+00 4.48+00 4.86+00 5.38+00 5.92+00 6.24+00
   61   57 3.82+08 6.70-06 6.82-06 7.09-06 7.84-06 9.38-06 1.34-05 1.82-05 2.18-05 2.46-05 2.90-05 3.51-05 4.42-05 5.39-05 5.98-05
   62   57 6.51+09 6.86-02 7.05-02 7.40-02 8.09-02 9.03-02 1.06-01 1.19-01 1.28-01 1.34-01 1.42-01 1.54-01 1.69-01 1.85-01 1.94-01
   63   57 6.87+02 8.06-07 8.15-07 8.30-07 8.61-07 9.20-07 1.11-06 1.38-06 1.59-06 1.75-06 1.98-06 2.27-06 2.65-06 3.00-06 3.19-06
   64   57 1.06+08 5.90-05 6.14-05 6.63-05 7.73-05 9.47-05 1.28-04 1.59-04 1.79-04 1.94-04 2.16-04 2.44-04 2.84-04 3.25-04 3.49-04
   65   57 1.00+08 9.40-06 9.73-06 1.04-05 1.22-05 1.52-05 2.17-05 2.84-05 3.30-05 3.64-05 4.16-05 4.84-05 5.82-05 6.84-05 7.45-05
   66   57 3.28+08 4.70-06 4.81-06 5.05-06 5.69-06 6.90-06 9.69-06 1.28-05 1.49-05 1.65-05 1.90-05 2.23-05 2.71-05 3.22-05 3.52-05
   67   57 6.63+04 1.36-05 1.37-05 1.39-05 1.44-05 1.51-05 1.61-05 1.68-05 1.71-05 1.73-05 1.76-05 1.79-05 1.81-05 1.83-05 1.84-05
   68   57 7.51+04 3.67-06 3.71-06 3.77-06 3.92-06 4.14-06 4.50-06 4.77-06 4.90-06 4.99-06 5.09-06 5.20-06 5.31-06 5.39-06 5.43-06
   69   57 6.76+07 5.39-05 5.47-05 5.64-05 6.06-05 6.81-05 8.42-05 1.01-04 1.12-04 1.20-04 1.33-04 1.50-04 1.74-04 1.98-04 2.13-04
   70   57 4.66+07 1.49-05 1.52-05 1.57-05 1.69-05 1.90-05 2.34-05 2.78-05 3.08-05 3.30-05 3.62-05 4.05-05 4.66-05 5.29-05 5.67-05
   71   57 1.10+08 9.36-05 9.52-05 9.86-05 1.07-04 1.20-04 1.47-04 1.74-04 1.92-04 2.05-04 2.25-04 2.50-04 2.86-04 3.23-04 3.45-04
   72   57 1.23+06 9.89-06 9.93-06 1.00-05 1.03-05 1.07-05 1.15-05 1.23-05 1.28-05 1.31-05 1.35-05 1.39-05 1.44-05 1.47-05 1.48-05
   73   57 1.05+08 1.20-04 1.24-04 1.33-04 1.53-04 1.87-04 2.54-04 3.19-04 3.62-04 3.94-04 4.41-04 5.03-04 5.90-04 6.80-04 7.33-04
   74   57 3.62+04 4.48-05 4.52-05 4.59-05 4.74-05 4.94-05 5.23-05 5.43-05 5.52-05 5.58-05 5.65-05 5.72-05 5.79-05 5.84-05 5.87-05
   75   57 2.16+05 7.99-05 8.06-05 8.19-05 8.47-05 8.83-05 9.36-05 9.71-05 9.88-05 9.98-05 1.01-04 1.02-04 1.04-04 1.04-04 1.05-04
   76   57 5.27+03 5.23-07 5.31-07 5.47-07 5.94-07 6.93-07 9.43-07 1.22-06 1.39-06 1.52-06 1.68-06 1.88-06 2.08-06 2.24-06 2.31-06
   77   57 6.85+06 5.56-08 5.57-08 5.61-08 5.73-08 5.98-08 6.79-08 7.98-08 8.95-08 9.76-08 1.11-07 1.30-07 1.59-07 1.91-07 2.10-07
   78   57 6.48+07 1.27-06 1.27-06 1.28-06 1.32-06 1.39-06 1.53-06 1.70-06 1.82-06 1.91-06 2.05-06 2.25-06 2.54-06 2.85-06 3.04-06
   79   57 4.16+07 2.52-07 2.53-07 2.55-07 2.61-07 2.75-07 3.20-07 3.87-07 4.43-07 4.90-07 5.66-07 6.79-07 8.57-07 1.06-06 1.18-06
   80   57 2.46+08 3.60-07 3.63-07 3.70-07 3.91-07 4.37-07 5.63-07 7.26-07 8.49-07 9.49-07 1.11-06 1.32-06 1.65-06 2.00-06 2.22-06
   81   57 2.86+09 4.33-05 4.37-05 4.47-05 4.71-05 5.22-05 6.54-05 8.22-05 9.49-05 1.05-04 1.21-04 1.44-04 1.78-04 2.16-04 2.38-04
   82   57 6.41+04 5.64-07 5.65-07 5.66-07 5.71-07 5.79-07 5.98-07 6.17-07 6.29-07 6.38-07 6.49-07 6.61-07 6.76-07 6.89-07 6.96-07
   83   57 6.20+04 2.51-07 2.51-07 2.52-07 2.55-07 2.60-07 2.71-07 2.81-07 2.87-07 2.91-07 2.97-07 3.03-07 3.09-07 3.14-07 3.17-07
   84   57 3.30+07 2.69-06 2.71-06 2.74-06 2.84-06 3.05-06 3.58-06 4.21-06 4.66-06 5.02-06 5.56-06 6.29-06 7.36-06 8.47-06 9.15-06
   85   57 6.35+07 3.50-06 3.53-06 3.57-06 3.70-06 3.96-06 4.59-06 5.31-06 5.81-06 6.20-06 6.78-06 7.56-06 8.68-06 9.84-06 1.05-05
   86   57 2.51+07 6.21-07 6.25-07 6.33-07 6.56-07 7.04-07 8.23-07 9.62-07 1.06-06 1.14-06 1.26-06 1.42-06 1.65-06 1.89-06 2.04-06
   87   57 1.04+06 2.49-05 2.53-05 2.58-05 2.66-05 2.76-05 3.03-05 3.39-05 3.67-05 3.89-05 4.23-05 4.68-05 5.33-05 6.00-05 6.40-05
   88   57 1.83+08 6.06-05 6.27-05 6.71-05 7.76-05 9.50-05 1.30-04 1.64-04 1.87-04 2.04-04 2.29-04 2.61-04 3.08-04 3.56-04 3.84-04
   89   57 1.91+08 4.98-07 5.01-07 5.08-07 5.29-07 5.80-07 7.40-07 9.75-07 1.17-06 1.33-06 1.59-06 1.97-06 2.57-06 3.23-06 3.63-06
   90   57 6.85+07 3.88-06 3.90-06 3.94-06 4.04-06 4.21-06 4.54-06 4.81-06 4.98-06 5.09-06 5.24-06 5.42-06 5.64-06 5.86-06 5.99-06
   91   57 3.45+05 5.81-07 5.83-07 5.87-07 5.98-07 6.20-07 6.72-07 7.26-07 7.58-07 7.81-07 8.12-07 8.45-07 8.81-07 9.06-07 9.17-07
   93   57 2.63+05 1.62-06 1.62-06 1.62-06 1.62-06 1.63-06 1.66-06 1.69-06 1.71-06 1.72-06 1.74-06 1.76-06 1.79-06 1.81-06 1.82-06
   94   57 9.92+05 2.74-06 2.74-06 2.74-06 2.75-06 2.76-06 2.79-06 2.83-06 2.86-06 2.88-06 2.91-06 2.94-06 2.98-06 3.02-06 3.05-06
   95   57 4.23+05 2.82-05 2.85-05 2.89-05 2.98-05 3.11-05 3.28-05 3.40-05 3.45-05 3.49-05 3.53-05 3.57-05 3.62-05 3.65-05 3.67-05
   96   57 4.30+06 2.02-08 2.03-08 2.04-08 2.07-08 2.14-08 2.36-08 2.70-08 2.98-08 3.23-08 3.63-08 4.21-08 5.11-08 6.11-08 6.72-08
   97   57 1.59+05 1.28-05 1.30-05 1.33-05 1.43-05 1.62-05 2.02-05 2.41-05 2.64-05 2.79-05 2.99-05 3.21-05 3.45-05 3.61-05 3.69-05
   98   57 1.92+08 2.14-06 2.16-06 2.19-06 2.26-06 2.42-06 2.77-06 3.15-06 3.41-06 3.62-06 3.92-06 4.33-06 4.93-06 5.55-06 5.94-06
   99   57 1.66+09 5.40-05 5.46-05 5.60-05 5.96-05 6.63-05 8.18-05 9.88-05 1.11-04 1.20-04 1.34-04 1.52-04 1.79-04 2.08-04 2.25-04
  100   57 2.70+06 1.21-06 1.21-06 1.21-06 1.22-06 1.22-06 1.23-06 1.25-06 1.26-06 1.27-06 1.28-06 1.30-06 1.32-06 1.34-06 1.35-06
  101   57 1.06+08 7.30-08 7.33-08 7.39-08 7.56-08 7.96-08 9.35-08 1.16-07 1.35-07 1.51-07 1.78-07 2.19-07 2.83-07 3.55-07 4.00-07
  102   57 1.20+05 8.62-08 8.63-08 8.65-08 8.71-08 8.85-08 9.19-08 9.58-08 9.84-08 1.00-07 1.03-07 1.05-07 1.08-07 1.10-07 1.11-07
  104   57 1.00+09 4.88-06 4.90-06 4.95-06 5.08-06 5.38-06 6.19-06 7.26-06 8.09-06 8.76-06 9.82-06 1.13-05 1.36-05 1.60-05 1.74-05
  105   57 1.80+08 2.25-08 2.25-08 2.26-08 2.28-08 2.34-08 2.52-08 2.86-08 3.20-08 3.55-08 4.22-08 5.47-08 8.05-08 1.17-07 1.43-07
  106   57 1.55+06 2.60-08 2.60-08 2.60-08 2.61-08 2.62-08 2.66-08 2.73-08 2.80-08 2.86-08 2.96-08 3.14-08 3.41-08 3.68-08 3.83-08
  108   57 6.78+10 3.34-11 3.34-11 3.34-11 3.34-11 3.35-11 3.39-11 3.46-11 3.54-11 3.62-11 3.80-11 4.23-11 5.47-11 8.01-11 1.01-10
  109   57 4.81+10 4.71-12 4.71-12 4.71-12 4.71-12 4.72-12 4.78-12 4.87-12 4.97-12 5.09-12 5.33-12 5.92-12 7.66-12 1.13-11 1.44-11
  110   57 4.47+10 6.15-11 6.15-11 6.15-11 6.15-11 6.16-11 6.20-11 6.27-11 6.34-11 6.42-11 6.62-11 7.14-11 9.26-11 1.65-10 2.66-10
  111   57 4.09+10 6.62-11 6.62-11 6.62-11 6.62-11 6.62-11 6.64-11 6.66-11 6.68-11 6.71-11 6.76-11 6.88-11 7.16-11 7.60-11 7.98-11
  112   57 2.03+10 6.28-11 6.28-11 6.28-11 6.28-11 6.30-11 6.37-11 6.51-11 6.65-11 6.80-11 7.15-11 7.97-11 1.05-10 1.63-10 2.15-10
  113   57 2.09+09 2.16-12 2.16-12 2.16-12 2.16-12 2.17-12 2.19-12 2.23-12 2.28-12 2.34-12 2.46-12 2.74-12 3.64-12 5.66-12 7.52-12
   59   58 5.89+04 1.42-07 1.43-07 1.46-07 1.55-07 1.76-07 2.44-07 3.41-07 4.15-07 4.72-07 5.55-07 6.56-07 7.76-07 8.71-07 9.16-07
   60   58 1.35+08 7.15-06 7.16-06 7.17-06 7.23-06 7.39-06 8.04-06 9.16-06 1.01-05 1.10-05 1.24-05 1.46-05 1.80-05 2.19-05 2.43-05
   61   58 8.44+10 1.93+00 2.01+00 2.14+00 2.40+00 2.74+00 3.31+00 3.80+00 4.11+00 4.33+00 4.65+00 5.06+00 5.63+00 6.20+00 6.54+00
   62   58 7.69+07 1.01-06 1.02-06 1.03-06 1.08-06 1.18-06 1.47-06 1.87-06 2.19-06 2.44-06 2.84-06 3.42-06 4.29-06 5.24-06 5.83-06
   63   58 5.59+04 3.86-07 3.90-07 3.99-07 4.25-07 4.72-07 5.74-07 6.69-07 7.25-07 7.62-07 8.11-07 8.63-07 9.17-07 9.57-07 9.75-07
   64   58 2.48+12 5.01-03 5.03-03 5.07-03 5.21-03 5.63-03 7.31-03 1.02-02 1.27-02 1.49-02 1.87-02 2.43-02 3.33-02 4.36-02 5.00-02
   65   58 5.47+11 9.04-04 9.07-04 9.13-04 9.35-04 1.00-03 1.27-03 1.76-03 2.20-03 2.60-03 3.26-03 4.27-03 5.92-03 7.81-03 9.00-03
   66   58 1.41+08 1.80-06 1.81-06 1.85-06 1.95-06 2.15-06 2.60-06 3.09-06 3.42-06 3.68-06 4.06-06 4.57-06 5.29-06 6.04-06 6.48-06
