    49    33 1.42+11 4.90-01 4.91-01 4.92-01 4.94-01 4.99-01 5.15-01 5.44-01 5.98-01 7.13-01 8.31-01 9.71-01 1.18+00 1.35+00 1.52+00
    50    33 3.18+08 3.64+00 3.64+00 3.65+00 3.66+00 3.68+00 3.74+00 3.83+00 3.94+00 4.09+00 4.19+00 4.27+00 4.33+00 4.36+00 4.38+00
    52    33 3.79+12 1.63+01 1.63+01 1.64+01 1.65+01 1.68+01 1.80+01 1.98+01 2.28+01 2.88+01 3.45+01 4.10+01 5.04+01 5.78+01 6.53+01
    46    36 3.26+12 4.68+01 4.69+01 4.72+01 4.78+01 4.91+01 5.29+01 5.81+01 6.55+01 7.81+01 8.94+01 1.02+02 1.19+02 1.32+02 1.45+02
    38    36 1.71+11 8.67+02 8.84+02 9.41+02 1.03+03 1.17+03 1.45+03 1.71+03 2.01+03 2.44+03 2.78+03 3.13+03 3.61+03 3.98+03 4.36+03
    39    36 4.71+07 1.36+02 1.36+02 1.38+02 1.40+02 1.43+02 1.48+02 1.52+02 1.56+02 1.59+02 1.61+02 1.62+02 1.62+02 1.63+02 1.63+02
    41    36 1.30+09 4.05+01 4.06+01 4.12+01 4.23+01 4.46+01 4.98+01 5.52+01 6.10+01 6.77+01 7.14+01 7.41+01 7.63+01 7.73+01 7.78+01
    43    36 8.81+11 8.05+00 8.06+00 8.09+00 8.17+00 8.45+00 9.75+00 1.23+01 1.70+01 2.70+01 3.74+01 4.99+01 6.82+01 8.30+01 9.83+01
    44    36 2.37+09 7.07+00 7.11+00 7.24+00 7.50+00 8.06+00 9.57+00 1.14+01 1.35+01 1.62+01 1.78+01 1.90+01 2.00+01 2.05+01 2.08+01
    48    36 9.19+08 8.45+00 8.47+00 8.53+00 8.65+00 8.89+00 9.54+00 1.03+01 1.12+01 1.22+01 1.28+01 1.33+01 1.37+01 1.38+01 1.40+01
    49    36 7.30+11 1.91+00 1.92+00 1.93+00 1.96+00 2.05+00 2.40+00 3.08+00 4.32+00 6.98+00 9.74+00 1.31+01 1.80+01 2.19+01 2.61+01
    50    36 1.95+09 3.27+00 3.28+00 3.31+00 3.38+00 3.52+00 3.93+00 4.43+00 5.04+00 5.84+00 6.34+00 6.71+00 7.03+00 7.17+00 7.26+00
    47    38 3.26+12 7.79+01 7.81+01 7.86+01 7.96+01 8.18+01 8.81+01 9.68+01 1.09+02 1.30+02 1.49+02 1.70+02 1.98+02 2.20+02 2.43+02
    39    38 1.16+11 1.30+03 1.33+03 1.42+03 1.56+03 1.78+03 2.19+03 2.57+03 3.00+03 3.62+03 4.11+03 4.61+03 5.29+03 5.81+03 6.35+03
    40    38 8.89+06 1.30+02 1.31+02 1.32+02 1.34+02 1.37+02 1.41+02 1.44+02 1.46+02 1.48+02 1.49+02 1.50+02 1.50+02 1.51+02 1.51+02
    41    38 1.15+12 1.37+01 1.39+01 1.45+01 1.57+01 1.87+01 2.80+01 4.13+01 6.05+01 9.47+01 1.26+02 1.61+02 2.10+02 2.48+02 2.86+02
    43    38 6.28+08 7.55+01 7.59+01 7.70+01 7.91+01 8.33+01 9.26+01 1.02+02 1.12+02 1.22+02 1.28+02 1.32+02 1.36+02 1.37+02 1.38+02
    44    38 1.77+12 1.26+01 1.27+01 1.32+01 1.43+01 1.71+01 2.69+01 4.27+01 6.78+01 1.16+02 1.62+02 2.16+02 2.92+02 3.53+02 4.15+02
    45    38 3.73+09 5.13+01 5.15+01 5.23+01 5.39+01 5.70+01 6.46+01 7.28+01 8.17+01 9.22+01 9.82+01 1.03+02 1.06+02 1.08+02 1.09+02
    48    38 5.69+11 2.58+00 2.59+00 2.63+00 2.72+00 2.92+00 3.61+00 4.67+00 6.33+00 9.39+00 1.23+01 1.55+01 2.01+01 2.36+01 2.73+01
    49    38 4.23+08 1.55+01 1.56+01 1.57+01 1.59+01 1.64+01 1.75+01 1.87+01 2.01+01 2.17+01 2.26+01 2.33+01 2.39+01 2.41+01 2.43+01
    50    38 1.39+12 5.02+00 5.06+00 5.19+00 5.46+00 6.14+00 8.48+00 1.23+01 1.84+01 3.02+01 4.15+01 5.46+01 7.34+01 8.83+01 1.04+02
    52    38 1.64+09 1.65+01 1.66+01 1.67+01 1.69+01 1.73+01 1.84+01 1.97+01 2.11+01 2.28+01 2.38+01 2.45+01 2.51+01 2.53+01 2.55+01
    51    39 3.26+12 1.09+02 1.09+02 1.10+02 1.11+02 1.14+02 1.23+02 1.36+02 1.53+02 1.82+02 2.08+02 2.37+02 2.77+02 3.08+02 3.39+02
    40    39 2.04+10 1.44+03 1.49+03 1.61+03 1.79+03 2.03+03 2.45+03 2.82+03 3.22+03 3.78+03 4.22+03 4.67+03 5.28+03 5.76+03 6.26+03
    41    39 1.49+08 1.71+01 1.72+01 1.75+01 1.81+01 1.92+01 2.12+01 2.29+01 2.44+01 2.60+01 2.68+01 2.74+01 2.78+01 2.80+01 2.81+01
    43    39 4.58+11 1.70+01 1.71+01 1.76+01 1.88+01 2.17+01 3.06+01 4.31+01 6.10+01 9.27+01 1.22+02 1.54+02 1.98+02 2.33+02 2.69+02
    44    39 3.55+08 1.21+02 1.21+02 1.23+02 1.27+02 1.33+02 1.46+02 1.59+02 1.72+02 1.86+02 1.93+02 1.99+02 2.03+02 2.04+02 2.06+02
    45    39 3.52+12 1.02+02 1.03+02 1.07+02 1.16+02 1.38+02 2.01+02 2.89+02 4.16+02 6.37+02 8.40+02 1.06+03 1.37+03 1.62+03 1.86+03
    48    39 8.18+07 2.35+00 2.36+00 2.38+00 2.40+00 2.46+00 2.57+00 2.68+00 2.78+00 2.89+00 2.94+00 2.98+00 3.01+00 3.03+00 3.03+00
    49    39 2.08+11 3.49+00 3.50+00 3.53+00 3.60+00 3.77+00 4.36+00 5.26+00 6.65+00 9.19+00 1.16+01 1.42+01 1.80+01 2.09+01 2.40+01
    50    39 2.14+08 2.41+01 2.42+01 2.44+01 2.47+01 2.53+01 2.68+01 2.83+01 3.00+01 3.18+01 3.29+01 3.36+01 3.42+01 3.45+01 3.46+01
    52    39 2.15+12 3.49+01 3.51+01 3.58+01 3.73+01 4.07+01 5.13+01 6.64+01 8.87+01 1.28+02 1.64+02 2.03+02 2.58+02 3.01+02 3.46+02
    43    40 3.82+07 7.81+00 7.86+00 8.02+00 8.29+00 8.74+00 9.59+00 1.03+01 1.10+01 1.16+01 1.20+01 1.22+01 1.24+01 1.24+01 1.25+01
    44    40 1.09+11 1.45+01 1.46+01 1.47+01 1.51+01 1.59+01 1.86+01 2.27+01 2.88+01 3.99+01 5.02+01 6.16+01 7.76+01 9.02+01 1.03+02
    45    40 1.72+08 1.42+02 1.42+02 1.44+02 1.48+02 1.54+02 1.67+02 1.79+02 1.90+02 2.02+02 2.08+02 2.13+02 2.17+02 2.18+02 2.19+02
    49    40 2.32+07 1.45+00 1.45+00 1.46+00 1.48+00 1.50+00 1.56+00 1.61+00 1.66+00 1.71+00 1.74+00 1.76+00 1.78+00 1.78+00 1.79+00
    50    40 4.34+10 3.35+00 3.35+00 3.35+00 3.37+00 3.40+00 3.57+00 3.84+00 4.28+00 5.11+00 5.91+00 6.81+00 8.08+00 9.09+00 1.01+01
    52    40 8.21+07 2.55+01 2.56+01 2.57+01 2.60+01 2.65+01 2.76+01 2.88+01 3.00+01 3.13+01 3.20+01 3.25+01 3.29+01 3.31+01 3.32+01
    54    41 3.26+12 4.67+01 4.68+01 4.71+01 4.77+01 4.90+01 5.29+01 5.81+01 6.55+01 7.81+01 8.94+01 1.02+02 1.19+02 1.32+02 1.45+02
    43    41 6.35+10 1.80+03 1.87+03 2.10+03 2.41+03 2.85+03 3.60+03 4.28+03 5.02+03 6.04+03 6.84+03 7.67+03 8.78+03 9.64+03 1.05+04
    44    41 1.22+07 3.16+02 3.18+02 3.25+02 3.34+02 3.46+02 3.62+02 3.72+02 3.80+02 3.87+02 3.90+02 3.92+02 3.93+02 3.94+02 3.94+02
    48    41 3.56+08 7.68+01 7.76+01 8.02+01 8.49+01 9.31+01 1.09+02 1.24+02 1.37+02 1.51+02 1.58+02 1.63+02 1.67+02 1.69+02 1.70+02
    49    41 2.66+11 2.01+01 2.01+01 2.01+01 2.02+01 2.07+01 2.34+01 2.86+01 3.76+01 5.60+01 7.44+01 9.54+01 1.26+02 1.50+02 1.75+02
    50    41 4.83+08 9.58+00 9.66+00 9.98+00 1.06+01 1.19+01 1.50+01 1.82+01 2.15+01 2.54+01 2.76+01 2.92+01 3.05+01 3.11+01 3.14+01
    55    43 3.25+12 7.79+01 7.81+01 7.86+01 7.96+01 8.18+01 8.81+01 9.68+01 1.09+02 1.30+02 1.49+02 1.70+02 1.98+02 2.20+02 2.42+02
    44    43 4.42+10 2.89+03 3.03+03 3.42+03 3.93+03 4.63+03 5.81+03 6.86+03 8.00+03 9.56+03 1.08+04 1.21+04 1.38+04 1.51+04 1.65+04
    45    43 2.94+06 4.09+02 4.12+02 4.21+02 4.31+02 4.42+02 4.57+02 4.66+02 4.73+02 4.79+02 4.81+02 4.83+02 4.84+02 4.85+02 4.85+02
    48    43 5.50+11 2.56+01 2.63+01 2.88+01 3.42+01 4.64+01 8.05+01 1.23+02 1.81+02 2.79+02 3.64+02 4.54+02 5.80+02 6.77+02 7.72+02
    49    43 1.88+08 1.40+02 1.41+02 1.46+02 1.55+02 1.70+02 1.99+02 2.23+02 2.45+02 2.67+02 2.79+02 2.87+02 2.93+02 2.96+02 2.98+02
    50    43 5.20+11 2.13+01 2.14+01 2.21+01 2.39+01 2.90+01 4.72+01 7.51+01 1.18+02 1.97+02 2.70+02 3.52+02 4.68+02 5.59+02 6.49+02
    52    43 8.24+08 4.73+01 4.80+01 5.01+01 5.41+01 6.15+01 7.73+01 9.21+01 1.06+02 1.22+02 1.30+02 1.36+02 1.41+02 1.43+02 1.44+02
    56    44 3.25+12 1.09+02 1.09+02 1.10+02 1.11+02 1.14+02 1.23+02 1.35+02 1.53+02 1.82+02 2.08+02 2.37+02 2.77+02 3.08+02 3.39+02
    45    44 9.64+09 4.18+03 4.42+03 5.05+03 5.79+03 6.72+03 8.20+03 9.45+03 1.08+04 1.26+04 1.40+04 1.54+04 1.75+04 1.90+04 2.06+04
    48    44 6.24+07 4.33+01 4.40+01 4.60+01 4.91+01 5.36+01 6.10+01 6.63+01 7.08+01 7.50+01 7.71+01 7.84+01 7.94+01 7.98+01 8.00+01
    49    44 2.66+11 3.41+01 3.47+01 3.71+01 4.25+01 5.48+01 8.94+01 1.33+02 1.92+02 2.91+02 3.77+02 4.69+02 5.96+02 6.94+02 7.90+02
    50    44 1.24+08 2.23+02 2.25+02 2.33+02 2.47+02 2.69+02 3.11+02 3.45+02 3.75+02 4.06+02 4.22+02 4.32+02 4.40+02 4.43+02 4.45+02
    52    44 1.05+12 6.34+01 6.54+01 7.34+01 9.04+01 1.29+02 2.40+02 3.84+02 5.81+02 9.18+02 1.22+03 1.53+03 1.98+03 2.33+03 2.67+03
    49    45 2.66+07 2.57+01 2.61+01 2.73+01 2.91+01 3.18+01 3.62+01 3.95+01 4.23+01 4.50+01 4.63+01 4.72+01 4.78+01 4.81+01 4.83+01
    50    45 9.51+10 3.86+01 3.88+01 3.95+01 4.14+01 4.63+01 6.12+01 8.12+01 1.09+02 1.58+02 2.01+02 2.47+02 3.12+02 3.62+02 4.11+02
    52    45 8.13+07 3.00+02 3.03+02 3.13+02 3.30+02 3.57+02 4.05+02 4.43+02 4.77+02 5.10+02 5.27+02 5.38+02 5.46+02 5.50+02 5.52+02
    58    48 3.25+12 4.67+01 4.68+01 4.71+01 4.77+01 4.90+01 5.29+01 5.81+01 6.55+01 7.81+01 8.94+01 1.02+02 1.19+02 1.32+02 1.45+02
    49    48 2.78+10 3.29+03 3.53+03 4.18+03 4.97+03 6.00+03 7.65+03 9.09+03 1.06+04 1.26+04 1.43+04 1.59+04 1.81+04 1.97+04 2.14+04
    50    48 3.88+06 6.09+02 6.18+02 6.40+02 6.66+02 6.94+02 7.29+02 7.49+02 7.64+02 7.76+02 7.81+02 7.85+02 7.88+02 7.89+02 7.90+02
    59    49 3.25+12 7.79+01 7.80+01 7.86+01 7.96+01 8.18+01 8.81+01 9.68+01 1.09+02 1.30+02 1.49+02 1.70+02 1.98+02 2.20+02 2.42+02
    50    49 1.97+10 5.48+03 5.92+03 7.05+03 8.36+03 1.00+04 1.27+04 1.49+04 1.73+04 2.05+04 2.30+04 2.56+04 2.90+04 3.16+04 3.43+04
    52    49 1.05+06 8.89+02 9.02+02 9.32+02 9.62+02 9.93+02 1.03+03 1.05+03 1.06+03 1.07+03 1.08+03 1.08+03 1.08+03 1.08+03 1.08+03
    60    50 3.25+12 1.09+02 1.09+02 1.10+02 1.11+02 1.14+02 1.23+02 1.35+02 1.53+02 1.82+02 2.08+02 2.37+02 2.77+02 3.07+02 3.39+02
    52    50 4.74+09 8.83+03 9.66+03 1.15+04 1.35+04 1.58+04 1.93+04 2.22+04 2.52+04 2.92+04 3.23+04 3.56+04 3.99+04 4.33+04 4.67+04
  -1
  -1  -1
c-------------------------------------------------------------------------------
c comments from original adf04 file
C-------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C-------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Stuart Henderson
C   Date     : 22/08/17
C-------------------------------------------------------------------------------
c-------------------------------------------------------------------------------
c
c  Conversion of an adf04 dataset from type 1 to type 3
c
c  Parameter: Cowan ion threshold shift = F
c
c
c  Producer : Stuart Henderson
c  Date     : 22-08-2017
c
c-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
