W + 2        74         3        209704.2
    1 60964A52B56C54D    (5)2(12.0)            0.0
    2 60964A52B56C54D    (3)5(16.0)        13179.2
    3 60964A52B56C54D    (3)1( 4.0)        15957.1
    4 60964A52B56C54D    (3)3(10.0)        16971.6
    5 60964A52B56C54D    (3)4(13.0)        18351.5
    6 60964A52B56C54D    (3)2( 7.0)        22703.5
    7 60964A52B56C54D    (1)6( 6.0)        23075.5
    8 60964A52B56C54D    (1)4( 4.0)        27071.5
    9 60964A52B56C54D    (1)0( 0.0)        28586.2
   10 60964A52B56C54D    (1)2( 2.0)        29840.8
   11 60964A52B56C54D    (1)3( 3.0)        32114.0
   12 60964A52B56C54D    (3)1( 4.0)        38387.0
   13 60964A52B56C54D    (3)3(10.0)        38410.0
   14 60964A52B56C54D    (1)4( 4.0)        43494.0
   15 60964A52B56C54D    (1)2( 2.0)        56938.0
   16 60964A52B56C53D51H (5)4(22.0)        61562.0
  114   50 6.61+01 1.89-01 1.90-01 1.90-01 1.91-01 1.92-01 1.97-01 2.05-01 2.11-01 2.16-01 2.24-01 2.34-01 2.47-01 2.58-01 2.63-01
  115   50 4.97+01 1.01+00 1.01+00 1.01+00 1.02+00 1.03+00 1.05+00 1.09+00 1.13+00 1.15+00 1.20+00 1.25+00 1.33+00 1.39+00 1.41+00
  116   50 5.82+01 1.04-01 1.04-01 1.05-01 1.05-01 1.05-01 1.07-01 1.10-01 1.13-01 1.15-01 1.18-01 1.22-01 1.27-01 1.32-01 1.34-01
  117   50 4.83+01 3.62-02 3.62-02 3.63-02 3.64-02 3.69-02 3.83-02 4.06-02 4.24-02 4.40-02 4.64-02 4.96-02 5.38-02 5.74-02 5.91-02
  118   50 1.69+02 6.20-02 6.20-02 6.21-02 6.24-02 6.31-02 6.54-02 6.89-02 7.18-02 7.42-02 7.79-02 8.29-02 8.93-02 9.46-02 9.71-02
  119   50 7.75+01 3.83-02 3.83-02 3.84-02 3.85-02 3.89-02 4.02-02 4.22-02 4.39-02 4.54-02 4.76-02 5.07-02 5.49-02 5.84-02 6.01-02
  120   50 2.88+02 2.91-01 2.91-01 2.92-01 2.93-01 2.96-01 3.06-01 3.20-01 3.33-01 3.43-01 3.58-01 3.79-01 4.05-01 4.27-01 4.38-01
  122   50 6.74+00 2.75-02 2.76-02 2.76-02 2.77-02 2.80-02 2.89-02 3.02-02 3.13-02 3.21-02 3.35-02 3.52-02 3.75-02 3.93-02 4.01-02
  123   50 5.14+00 1.28-01 1.28-01 1.28-01 1.29-01 1.30-01 1.32-01 1.36-01 1.39-01 1.42-01 1.45-01 1.50-01 1.56-01 1.61-01 1.64-01
  124   50 6.50+00 2.84-02 2.84-02 2.84-02 2.84-02 2.86-02 2.90-02 2.95-02 3.00-02 3.03-02 3.09-02 3.16-02 3.26-02 3.33-02 3.37-02
  125   50 6.15+01 3.78-01 3.78-01 3.78-01 3.80-01 3.83-01 3.94-01 4.11-01 4.24-01 4.36-01 4.54-01 4.77-01 5.08-01 5.33-01 5.45-01
  126   50 1.93+00 2.77-03 2.77-03 2.77-03 2.77-03 2.78-03 2.80-03 2.83-03 2.87-03 2.90-03 2.95-03 3.01-03 3.11-03 3.20-03 3.24-03
  127   50 3.44+01 7.66-02 7.67-02 7.68-02 7.71-02 7.77-02 7.96-02 8.26-02 8.50-02 8.71-02 9.02-02 9.43-02 9.96-02 1.04-01 1.06-01
  128   50 3.22+02 1.96+00 1.96+00 1.96+00 1.97+00 1.98+00 2.03+00 2.11+00 2.18+00 2.23+00 2.32+00 2.44+00 2.59+00 2.72+00 2.77+00
  129   50 1.04+01 1.14-01 1.14-01 1.14-01 1.15-01 1.16-01 1.18-01 1.23-01 1.27-01 1.30-01 1.34-01 1.40-01 1.48-01 1.55-01 1.58-01
  131   50 1.93+02 8.02-02 8.02-02 8.04-02 8.08-02 8.17-02 8.47-02 8.94-02 9.35-02 9.69-02 1.02-01 1.10-01 1.20-01 1.28-01 1.32-01
  132   50 6.32+02 1.19-01 1.19-01 1.19-01 1.19-01 1.21-01 1.25-01 1.32-01 1.38-01 1.43-01 1.50-01 1.60-01 1.74-01 1.85-01 1.90-01
  134   50 1.62+02 3.65-01 3.65-01 3.66-01 3.67-01 3.69-01 3.77-01 3.90-01 4.00-01 4.09-01 4.22-01 4.40-01 4.63-01 4.83-01 4.92-01
  135   50 4.96+01 2.13-01 2.13-01 2.13-01 2.14-01 2.15-01 2.20-01 2.27-01 2.33-01 2.38-01 2.45-01 2.54-01 2.66-01 2.76-01 2.81-01
  136   50 8.92+01 7.00-02 7.01-02 7.02-02 7.04-02 7.09-02 7.25-02 7.51-02 7.73-02 7.91-02 8.19-02 8.57-02 9.06-02 9.48-02 9.67-02
  137   50 2.49+02 4.54-02 4.54-02 4.55-02 4.57-02 4.61-02 4.73-02 4.93-02 5.10-02 5.25-02 5.47-02 5.77-02 6.17-02 6.51-02 6.67-02
  138   50 8.91+01 3.57-01 3.57-01 3.58-01 3.59-01 3.60-01 3.66-01 3.75-01 3.83-01 3.89-01 3.99-01 4.13-01 4.30-01 4.44-01 4.51-01
  139   50 1.21+01 1.60-02 1.60-02 1.60-02 1.60-02 1.61-02 1.65-02 1.69-02 1.73-02 1.77-02 1.82-02 1.89-02 1.98-02 2.05-02 2.09-02
  141   50 7.24+01 3.37-01 3.37-01 3.38-01 3.39-01 3.41-01 3.49-01 3.61-01 3.72-01 3.80-01 3.94-01 4.11-01 4.35-01 4.54-01 4.63-01
  143   50 2.00+02 8.48-01 8.48-01 8.50-01 8.53-01 8.59-01 8.81-01 9.16-01 9.45-01 9.69-01 1.01+00 1.06+00 1.12+00 1.18+00 1.21+00
  144   50 5.32+02 2.46-01 2.47-01 2.47-01 2.48-01 2.49-01 2.55-01 2.63-01 2.70-01 2.76-01 2.85-01 2.98-01 3.14-01 3.27-01 3.34-01
  146   50 6.04+01 3.94-01 3.95-01 3.95-01 3.96-01 4.00-01 4.10-01 4.27-01 4.40-01 4.52-01 4.70-01 4.94-01 5.26-01 5.53-01 5.66-01
  147   50 2.12+03 4.93+00 4.94+00 4.94+00 4.95+00 4.98+00 5.07+00 5.22+00 5.34+00 5.44+00 5.60+00 5.82+00 6.11+00 6.35+00 6.46+00
  148   50 2.50+02 6.85-02 6.85-02 6.86-02 6.88-02 6.93-02 7.09-02 7.34-02 7.55-02 7.72-02 7.99-02 8.35-02 8.81-02 9.20-02 9.38-02
  149   50 1.99+02 1.68-01 1.68-01 1.69-01 1.69-01 1.70-01 1.75-01 1.81-01 1.86-01 1.91-01 1.98-01 2.07-01 2.20-01 2.30-01 2.35-01
  150   50 1.91+02 3.01-01 3.01-01 3.02-01 3.03-01 3.05-01 3.12-01 3.24-01 3.34-01 3.42-01 3.54-01 3.72-01 3.94-01 4.14-01 4.23-01
  151   50 6.17-01 6.63-02 6.64-02 6.65-02 6.68-02 6.73-02 6.92-02 7.22-02 7.47-02 7.69-02 8.02-02 8.47-02 9.06-02 9.57-02 9.81-02
  152   50 9.60+01 1.07-01 1.07-01 1.07-01 1.07-01 1.08-01 1.09-01 1.12-01 1.14-01 1.16-01 1.19-01 1.23-01 1.28-01 1.32-01 1.34-01
  154   50 1.59+02 3.17-01 3.18-01 3.18-01 3.19-01 3.21-01 3.29-01 3.41-01 3.51-01 3.59-01 3.72-01 3.90-01 4.13-01 4.32-01 4.41-01
  155   50 2.45+01 6.21-02 6.22-02 6.22-02 6.23-02 6.25-02 6.33-02 6.44-02 6.54-02 6.62-02 6.74-02 6.90-02 7.12-02 7.30-02 7.38-02
  156   50 1.01+03 7.12-01 7.13-01 7.13-01 7.16-01 7.20-01 7.37-01 7.62-01 7.83-01 8.00-01 8.28-01 8.65-01 9.14-01 9.55-01 9.75-01
  157   50 6.29+00 2.60-02 2.60-02 2.60-02 2.61-02 2.63-02 2.68-02 2.77-02 2.84-02 2.90-02 3.00-02 3.13-02 3.31-02 3.46-02 3.53-02
  158   50 6.19+01 3.04-01 3.04-01 3.04-01 3.05-01 3.07-01 3.13-01 3.22-01 3.30-01 3.36-01 3.46-01 3.59-01 3.76-01 3.91-01 3.98-01
  159   50 1.88+02 4.90-01 4.91-01 4.91-01 4.92-01 4.95-01 5.04-01 5.18-01 5.29-01 5.39-01 5.55-01 5.76-01 6.04-01 6.27-01 6.39-01
  160   50 2.86+01 2.24-01 2.24-01 2.24-01 2.25-01 2.26-01 2.31-01 2.38-01 2.44-01 2.49-01 2.57-01 2.68-01 2.83-01 2.95-01 3.01-01
  161   50 4.32+02 8.66-01 8.67-01 8.67-01 8.69-01 8.74-01 8.89-01 9.11-01 9.31-01 9.47-01 9.73-01 1.01+00 1.05+00 1.09+00 1.11+00
  162   50 5.01+02 2.72-01 2.72-01 2.73-01 2.73-01 2.75-01 2.79-01 2.86-01 2.92-01 2.97-01 3.05-01 3.15-01 3.29-01 3.40-01 3.45-01
  163   50 6.34+00 3.42-04 3.42-04 3.43-04 3.46-04 3.52-04 3.73-04 4.07-04 4.37-04 4.64-04 5.06-04 5.65-04 6.46-04 7.17-04 7.52-04
  165   50 3.77+02 7.70-01 7.71-01 7.72-01 7.75-01 7.81-01 8.01-01 8.34-01 8.62-01 8.85-01 9.22-01 9.71-01 1.04+00 1.09+00 1.12+00
  166   50 6.20+01 1.44-01 1.44-01 1.44-01 1.45-01 1.46-01 1.50-01 1.55-01 1.61-01 1.65-01 1.72-01 1.81-01 1.94-01 2.05-01 2.10-01
  167   50 2.30+02 5.13-01 5.13-01 5.14-01 5.15-01 5.18-01 5.28-01 5.45-01 5.59-01 5.70-01 5.89-01 6.14-01 6.47-01 6.75-01 6.88-01
  168   50 3.81+01 9.33-01 9.34-01 9.35-01 9.38-01 9.45-01 9.69-01 1.01+00 1.04+00 1.07+00 1.11+00 1.16+00 1.24+00 1.30+00 1.33+00
  169   50 1.59+03 4.39-01 4.39-01 4.39-01 4.40-01 4.43-01 4.50-01 4.62-01 4.72-01 4.81-01 4.94-01 5.12-01 5.35-01 5.55-01 5.64-01
  170   50 6.21+01 1.46-01 1.46-01 1.47-01 1.47-01 1.48-01 1.52-01 1.58-01 1.63-01 1.68-01 1.74-01 1.83-01 1.95-01 2.06-01 2.10-01
  171   50 8.22+02 3.80-01 3.80-01 3.81-01 3.82-01 3.85-01 3.96-01 4.12-01 4.26-01 4.38-01 4.56-01 4.81-01 5.15-01 5.44-01 5.58-01
  172   50 6.35-02 1.04-02 1.04-02 1.04-02 1.04-02 1.05-02 1.05-02 1.05-02 1.05-02 1.05-02 1.05-02 1.05-02 1.05-02 1.05-02 1.05-02
  173   50 1.09+02 2.94-01 2.94-01 2.95-01 2.96-01 2.98-01 3.05-01 3.15-01 3.25-01 3.33-01 3.45-01 3.63-01 3.86-01 4.06-01 4.15-01
  174   50 9.55+01 5.30-02 5.30-02 5.30-02 5.31-02 5.34-02 5.42-02 5.54-02 5.65-02 5.73-02 5.87-02 6.05-02 6.29-02 6.49-02 6.58-02
  175   50 3.18+02 1.88-01 1.88-01 1.88-01 1.89-01 1.90-01 1.94-01 2.00-01 2.06-01 2.10-01 2.18-01 2.28-01 2.41-01 2.52-01 2.58-01
  176   50 8.89+01 1.40-01 1.40-01 1.40-01 1.41-01 1.42-01 1.47-01 1.54-01 1.60-01 1.66-01 1.74-01 1.86-01 2.01-01 2.15-01 2.21-01
  177   50 2.00+02 4.43-01 4.43-01 4.44-01 4.45-01 4.47-01 4.55-01 4.68-01 4.79-01 4.88-01 5.03-01 5.23-01 5.50-01 5.72-01 5.83-01
  179   50 7.26+02 1.29+00 1.29+00 1.29+00 1.29+00 1.30+00 1.32+00 1.36+00 1.39+00 1.42+00 1.47+00 1.53+00 1.61+00 1.67+00 1.71+00
  181   50 1.54+02 2.15-01 2.15-01 2.16-01 2.16-01 2.17-01 2.21-01 2.27-01 2.33-01 2.37-01 2.44-01 2.54-01 2.66-01 2.77-01 2.83-01
  182   50 2.41+02 5.75-01 5.75-01 5.76-01 5.77-01 5.80-01 5.91-01 6.08-01 6.23-01 6.35-01 6.55-01 6.82-01 7.18-01 7.48-01 7.63-01
  183   50 1.78+02 3.33-02 3.34-02 3.34-02 3.35-02 3.36-02 3.42-02 3.52-02 3.60-02 3.66-02 3.77-02 3.92-02 4.12-02 4.29-02 4.37-02
  184   50 5.98+02 5.71-01 5.71-01 5.72-01 5.73-01 5.77-01 5.88-01 6.06-01 6.22-01 6.35-01 6.57-01 6.86-01 7.25-01 7.59-01 7.75-01
  185   50 5.74-01 1.70-04 1.71-04 1.71-04 1.71-04 1.72-04 1.75-04 1.80-04 1.84-04 1.88-04 1.95-04 2.05-04 2.19-04 2.31-04 2.38-04
  186   50 5.24+02 1.79-01 1.79-01 1.80-01 1.80-01 1.81-01 1.85-01 1.91-01 1.96-01 2.00-01 2.07-01 2.17-01 2.29-01 2.41-01 2.46-01
  187   50 4.81+02 2.55-01 2.56-01 2.56-01 2.56-01 2.58-01 2.62-01 2.70-01 2.76-01 2.81-01 2.89-01 3.01-01 3.16-01 3.30-01 3.36-01
  188   50 5.52+01 1.59-02 1.59-02 1.59-02 1.60-02 1.61-02 1.63-02 1.68-02 1.72-02 1.75-02 1.80-02 1.88-02 1.97-02 2.05-02 2.09-02
  189   50 2.24-02 2.80-04 2.80-04 2.80-04 2.80-04 2.80-04 2.80-04 2.80-04 2.80-04 2.80-04 2.80-04 2.80-04 2.81-04 2.81-04 2.81-04
  190   50 4.85+01 5.76-03 5.76-03 5.77-03 5.80-03 5.86-03 6.05-03 6.38-03 6.66-03 6.91-03 7.30-03 7.86-03 8.61-03 9.27-03 9.59-03
  191   50 3.11+01 3.37-02 3.38-02 3.38-02 3.39-02 3.41-02 3.49-02 3.61-02 3.72-02 3.81-02 3.96-02 4.16-02 4.43-02 4.67-02 4.79-02
  193   50 1.92+02 1.74-01 1.75-01 1.75-01 1.75-01 1.76-01 1.80-01 1.86-01 1.91-01 1.96-01 2.03-01 2.12-01 2.26-01 2.37-01 2.43-01
  194   50 2.29+00 6.73-03 6.74-03 6.74-03 6.76-03 6.81-03 6.96-03 7.21-03 7.43-03 7.63-03 7.95-03 8.42-03 9.07-03 9.67-03 9.97-03
  195   50 9.91+01 4.68-02 4.68-02 4.69-02 4.70-02 4.72-02 4.80-02 4.93-02 5.04-02 5.14-02 5.29-02 5.50-02 5.78-02 6.02-02 6.14-02
  196   50 1.29+01 2.90-03 2.90-03 2.90-03 2.91-03 2.91-03 2.92-03 2.94-03 2.97-03 2.99-03 3.04-03 3.13-03 3.28-03 3.44-03 3.53-03
  197   50 6.04-01 1.42-03 1.42-03 1.42-03 1.42-03 1.42-03 1.43-03 1.45-03 1.46-03 1.47-03 1.49-03 1.50-03 1.53-03 1.55-03 1.56-03
  198   50 3.61-01 4.10-04 4.10-04 4.10-04 4.10-04 4.11-04 4.14-04 4.19-04 4.23-04 4.28-04 4.36-04 4.48-04 4.67-04 4.87-04 4.97-04
  199   50 4.34+00 2.76-03 2.76-03 2.76-03 2.77-03 2.77-03 2.79-03 2.84-03 2.88-03 2.92-03 2.99-03 3.10-03 3.28-03 3.47-03 3.57-03
  200   50 5.14+01 4.89-02 4.89-02 4.90-02 4.91-02 4.95-02 5.06-02 5.26-02 5.44-02 5.60-02 5.87-02 6.25-02 6.81-02 7.32-02 7.57-02
  201   50 9.10-02 9.08-06 9.09-06 9.10-06 9.13-06 9.21-06 9.46-06 9.88-06 1.03-05 1.06-05 1.11-05 1.19-05 1.30-05 1.39-05 1.43-05
  202   50 9.91+00 4.92-03 4.92-03 4.93-03 4.95-03 4.99-03 5.14-03 5.38-03 5.61-03 5.81-03 6.14-03 6.61-03 7.30-03 7.94-03 8.26-03
  203   50 6.61+01 5.82-02 5.82-02 5.83-02 5.84-02 5.88-02 6.00-02 6.20-02 6.38-02 6.53-02 6.79-02 7.15-02 7.65-02 8.11-02 8.33-02
  204   50 4.29+00 1.23-01 1.23-01 1.23-01 1.23-01 1.24-01 1.27-01 1.31-01 1.35-01 1.39-01 1.45-01 1.53-01 1.65-01 1.76-01 1.81-01
  205   50 5.82+01 1.71-02 1.71-02 1.71-02 1.72-02 1.73-02 1.78-02 1.86-02 1.94-02 2.01-02 2.12-02 2.28-02 2.51-02 2.72-02 2.83-02
  207   50 8.07+00 5.72-03 5.72-03 5.72-03 5.73-03 5.75-03 5.81-03 5.90-03 5.98-03 6.04-03 6.13-03 6.25-03 6.40-03 6.51-03 6.56-03
  208   50 1.44+01 7.81-03 7.82-03 7.83-03 7.85-03 7.90-03 8.07-03 8.35-03 8.61-03 8.83-03 9.18-03 9.69-03 1.04-02 1.10-02 1.13-02
  209   50 5.26+00 8.21-02 8.22-02 8.23-02 8.25-02 8.31-02 8.49-02 8.81-02 9.09-02 9.34-02 9.75-02 1.03-01 1.12-01 1.19-01 1.23-01
  210   50 6.25+01 1.58-01 1.58-01 1.58-01 1.59-01 1.60-01 1.63-01 1.68-01 1.73-01 1.77-01 1.84-01 1.94-01 2.08-01 2.21-01 2.28-01
  212   50 4.43-01 1.54-03 1.54-03 1.54-03 1.54-03 1.54-03 1.54-03 1.54-03 1.54-03 1.54-03 1.54-03 1.54-03 1.55-03 1.55-03 1.55-03
  213   50 3.52+01 6.76-03 6.77-03 6.77-03 6.79-03 6.82-03 6.94-03 7.14-03 7.32-03 7.48-03 7.75-03 8.13-03 8.67-03 9.17-03 9.41-03
  214   50 3.55+01 1.03-02 1.03-02 1.03-02 1.03-02 1.04-02 1.06-02 1.10-02 1.13-02 1.16-02 1.22-02 1.29-02 1.40-02 1.49-02 1.54-02
  215   50 2.26+01 7.06-02 7.07-02 7.07-02 7.10-02 7.14-02 7.30-02 7.57-02 7.82-02 8.04-02 8.41-02 8.95-02 9.73-02 1.05-01 1.08-01
  216   50 1.44+02 2.55-02 2.55-02 2.56-02 2.56-02 2.58-02 2.62-02 2.70-02 2.77-02 2.83-02 2.94-02 3.09-02 3.32-02 3.53-02 3.64-02
  217   50 7.83+01 9.47-03 9.48-03 9.49-03 9.52-03 9.58-03 9.81-03 1.02-02 1.05-02 1.09-02 1.14-02 1.21-02 1.32-02 1.42-02 1.47-02
  218   50 3.44+02 1.12-02 1.13-02 1.13-02 1.13-02 1.14-02 1.18-02 1.24-02 1.29-02 1.34-02 1.42-02 1.54-02 1.70-02 1.86-02 1.94-02
  219   50 8.79+01 6.04-01 6.04-01 6.05-01 6.06-01 6.09-01 6.20-01 6.37-01 6.53-01 6.67-01 6.89-01 7.22-01 7.68-01 8.09-01 8.29-01
  220   50 2.38+01 2.01-01 2.01-01 2.02-01 2.02-01 2.03-01 2.06-01 2.12-01 2.18-01 2.22-01 2.30-01 2.41-01 2.56-01 2.71-01 2.78-01
  221   50 4.08-01 1.08-03 1.08-03 1.08-03 1.08-03 1.08-03 1.08-03 1.08-03 1.08-03 1.08-03 1.08-03 1.08-03 1.08-03 1.09-03 1.09-03
  222   50 2.91+01 1.70-02 1.70-02 1.70-02 1.71-02 1.72-02 1.74-02 1.78-02 1.81-02 1.84-02 1.88-02 1.94-02 2.01-02 2.07-02 2.10-02
  223   50 1.24+02 5.18-03 5.18-03 5.19-03 5.20-03 5.24-03 5.36-03 5.57-03 5.77-03 5.96-03 6.27-03 6.74-03 7.46-03 8.15-03 8.51-03
  224   50 2.46+02 8.34-03 8.35-03 8.36-03 8.38-03 8.42-03 8.59-03 8.87-03 9.13-03 9.37-03 9.77-03 1.04-02 1.13-02 1.21-02 1.26-02
  225   50 3.50+01 6.01-02 6.01-02 6.02-02 6.03-02 6.07-02 6.19-02 6.40-02 6.59-02 6.75-02 7.03-02 7.42-02 7.98-02 8.49-02 8.74-02
  226   50 4.13+01 5.91-02 5.92-02 5.92-02 5.94-02 5.98-02 6.12-02 6.35-02 6.56-02 6.74-02 7.05-02 7.50-02 8.14-02 8.73-02 9.03-02
  227   50 1.37+02 9.44-02 9.44-02 9.45-02 9.47-02 9.52-02 9.69-02 9.98-02 1.02-01 1.05-01 1.08-01 1.14-01 1.21-01 1.28-01 1.31-01
  228   50 1.79+01 8.72-03 8.72-03 8.73-03 8.76-03 8.82-03 9.02-03 9.38-03 9.70-03 9.99-03 1.05-02 1.12-02 1.22-02 1.31-02 1.36-02
  229   50 3.54+02 2.51-02 2.51-02 2.51-02 2.52-02 2.53-02 2.58-02 2.66-02 2.72-02 2.78-02 2.88-02 3.02-02 3.21-02 3.38-02 3.46-02
  230   50 3.51+02 2.39-02 2.39-02 2.39-02 2.40-02 2.41-02 2.46-02 2.54-02 2.62-02 2.68-02 2.80-02 2.96-02 3.20-02 3.42-02 3.53-02
  231   50 5.17+01 7.00-03 7.01-03 7.01-03 7.03-03 7.07-03 7.19-03 7.39-03 7.57-03 7.72-03 7.97-03 8.32-03 8.81-03 9.23-03 9.43-03
  232   50 3.48+01 6.29-03 6.29-03 6.30-03 6.31-03 6.35-03 6.46-03 6.65-03 6.83-03 6.98-03 7.23-03 7.58-03 8.08-03 8.53-03 8.75-03
  233   50 4.42+02 8.02-02 8.02-02 8.03-02 8.05-02 8.10-02 8.25-02 8.52-02 8.77-02 8.98-02 9.34-02 9.85-02 1.06-01 1.12-01 1.16-01
  234   50 4.26+00 9.48-03 9.48-03 9.48-03 9.50-03 9.53-03 9.62-03 9.77-03 9.90-03 1.00-02 1.02-02 1.04-02 1.07-02 1.10-02 1.11-02
  235   50 2.35+02 3.79-03 3.80-03 3.80-03 3.81-03 3.82-03 3.89-03 4.01-03 4.13-03 4.26-03 4.47-03 4.83-03 5.39-03 5.97-03 6.28-03
  236   50 5.12+01 2.77-02 2.77-02 2.77-02 2.78-02 2.79-02 2.84-02 2.93-02 3.01-02 3.08-02 3.19-02 3.35-02 3.58-02 3.78-02 3.88-02
  237   50 5.61+01 3.18-01 3.18-01 3.18-01 3.19-01 3.20-01 3.25-01 3.34-01 3.41-01 3.48-01 3.58-01 3.73-01 3.94-01 4.13-01 4.22-01
  238   50 6.16+01 1.73-02 1.73-02 1.73-02 1.74-02 1.75-02 1.78-02 1.85-02 1.90-02 1.95-02 2.04-02 2.16-02 2.33-02 2.48-02 2.56-02
  239   50 6.90+01 1.15-02 1.15-02 1.15-02 1.15-02 1.16-02 1.18-02 1.22-02 1.25-02 1.28-02 1.33-02 1.40-02 1.49-02 1.58-02 1.62-02
  240   50 2.40+01 1.36-03 1.36-03 1.36-03 1.37-03 1.38-03 1.41-03 1.47-03 1.52-03 1.57-03 1.65-03 1.78-03 1.96-03 2.13-03 2.22-03
  241   50 4.85+01 3.43-03 3.43-03 3.43-03 3.44-03 3.46-03 3.54-03 3.66-03 3.77-03 3.87-03 4.04-03 4.28-03 4.61-03 4.91-03 5.06-03
  242   50 1.07+01 1.23-03 1.23-03 1.23-03 1.23-03 1.24-03 1.25-03 1.28-03 1.30-03 1.32-03 1.35-03 1.39-03 1.45-03 1.50-03 1.52-03
  243   50 1.62-01 2.27-04 2.27-04 2.27-04 2.27-04 2.28-04 2.31-04 2.36-04 2.41-04 2.44-04 2.50-04 2.58-04 2.67-04 2.74-04 2.77-04
  244   50 2.30+00 1.78-03 1.78-03 1.78-03 1.78-03 1.79-03 1.81-03 1.85-03 1.88-03 1.90-03 1.94-03 2.00-03 2.06-03 2.12-03 2.15-03
  245   50 1.68+01 1.43-02 1.43-02 1.43-02 1.43-02 1.44-02 1.46-02 1.49-02 1.52-02 1.54-02 1.59-02 1.65-02 1.73-02 1.80-02 1.84-02
  246   50 2.23+01 6.11-04 6.11-04 6.12-04 6.14-04 6.17-04 6.31-04 6.56-04 6.80-04 7.04-04 7.45-04 8.11-04 9.14-04 1.02-03 1.07-03
  247   50 2.65-01 8.61-04 8.61-04 8.62-04 8.63-04 8.66-04 8.76-04 8.92-04 9.05-04 9.16-04 9.34-04 9.56-04 9.83-04 1.00-03 1.01-03
  248   50 2.17+01 1.62-03 1.62-03 1.62-03 1.63-03 1.64-03 1.67-03 1.72-03 1.76-03 1.80-03 1.86-03 1.95-03 2.07-03 2.18-03 2.22-03
  249   50 1.81-01 5.59-06 5.59-06 5.59-06 5.59-06 5.60-06 5.63-06 5.68-06 5.74-06 5.79-06 5.89-06 6.06-06 6.34-06 6.64-06 6.81-06
  250   50 9.33-01 1.25-05 1.25-05 1.25-05 1.25-05 1.25-05 1.27-05 1.29-05 1.32-05 1.36-05 1.41-05 1.52-05 1.70-05 1.92-05 2.05-05
  251   50 2.50-01 3.15-06 3.15-06 3.15-06 3.15-06 3.16-06 3.17-06 3.20-06 3.22-06 3.25-06 3.29-06 3.37-06 3.48-06 3.60-06 3.67-06
  252   50 1.64+00 8.76-05 8.76-05 8.77-05 8.77-05 8.78-05 8.81-05 8.88-05 8.94-05 9.00-05 9.12-05 9.31-05 9.65-05 1.00-04 1.02-04
  253   50 3.19+00 8.74-04 8.74-04 8.74-04 8.75-04 8.75-04 8.78-04 8.83-04 8.88-04 8.93-04 9.02-04 9.18-04 9.45-04 9.75-04 9.92-04
  254   50 1.47+00 2.38-05 2.38-05 2.38-05 2.38-05 2.39-05 2.40-05 2.41-05 2.43-05 2.45-05 2.48-05 2.54-05 2.65-05 2.78-05 2.86-05
  255   50 4.39+00 1.90-04 1.90-04 1.90-04 1.90-04 1.91-04 1.91-04 1.93-04 1.95-04 1.97-04 2.00-04 2.05-04 2.16-04 2.27-04 2.34-04
  256   50 1.00+02 1.04-03 1.04-03 1.04-03 1.04-03 1.04-03 1.05-03 1.06-03 1.07-03 1.08-03 1.11-03 1.15-03 1.23-03 1.33-03 1.40-03
  257   50 2.37+00 5.08-05 5.08-05 5.09-05 5.09-05 5.10-05 5.15-05 5.23-05 5.32-05 5.42-05 5.60-05 5.92-05 6.52-05 7.25-05 7.68-05
  258   50 1.71+00 6.01-05 6.01-05 6.01-05 6.01-05 6.02-05 6.05-05 6.09-05 6.14-05 6.19-05 6.28-05 6.43-05 6.71-05 7.03-05 7.21-05
  259   50 4.78-01 1.19-06 1.19-06 1.19-06 1.19-06 1.19-06 1.20-06 1.22-06 1.23-06 1.25-06 1.28-06 1.33-06 1.42-06 1.52-06 1.58-06
  262   50 1.29+00 4.59-05 4.59-05 4.59-05 4.59-05 4.59-05 4.59-05 4.59-05 4.59-05 4.59-05 4.59-05 4.59-05 4.60-05 4.60-05 4.61-05
  263   50 2.60+01 2.50-03 2.50-03 2.50-03 2.50-03 2.51-03 2.51-03 2.53-03 2.54-03 2.56-03 2.59-03 2.64-03 2.73-03 2.83-03 2.89-03
  264   50 1.81+01 4.25-04 4.25-04 4.25-04 4.25-04 4.25-04 4.26-04 4.28-04 4.30-04 4.33-04 4.36-04 4.43-04 4.54-04 4.66-04 4.73-04
  265   50 5.65+01 3.76-03 3.76-03 3.76-03 3.76-03 3.77-03 3.78-03 3.80-03 3.82-03 3.84-03 3.89-03 3.97-03 4.12-03 4.30-03 4.40-03
  266   50 9.63+00 1.11-04 1.11-04 1.11-04 1.11-04 1.11-04 1.11-04 1.12-04 1.13-04 1.14-04 1.16-04 1.20-04 1.26-04 1.34-04 1.38-04
  267   50 1.39+02 1.04-02 1.04-02 1.04-02 1.04-02 1.04-02 1.04-02 1.04-02 1.05-02 1.06-02 1.07-02 1.08-02 1.12-02 1.16-02 1.18-02
  268   50 5.52+00 6.33-05 6.33-05 6.33-05 6.34-05 6.34-05 6.37-05 6.41-05 6.46-05 6.51-05 6.61-05 6.78-05 7.12-05 7.53-05 7.78-05
  269   50 1.21+02 8.05-05 8.05-05 8.06-05 8.08-05 8.13-05 8.28-05 8.59-05 8.92-05 9.28-05 1.00-04 1.14-04 1.42-04 1.80-04 2.05-04
  270   50 3.04+01 3.65-03 3.65-03 3.65-03 3.65-03 3.65-03 3.66-03 3.68-03 3.70-03 3.72-03 3.76-03 3.83-03 3.95-03 4.09-03 4.17-03
