W +44        74        45      18990324.0
    1 606527             (1)0( 0.0)            0.0
   85   70 4.26+06 2.41-03 2.49-03 2.64-03 2.94-03 3.34-03 4.01-03 4.59-03 4.95-03 5.21-03 5.58-03 6.07-03 6.74-03 7.42-03 7.82-03
   86   70 1.14+07 2.30-04 2.34-04 2.44-04 2.66-04 3.03-04 3.75-04 4.44-04 4.88-04 5.22-04 5.71-04 6.35-04 7.25-04 8.18-04 8.73-04
   87   70 2.54+06 1.68-04 1.73-04 1.83-04 2.03-04 2.31-04 2.80-04 3.23-04 3.51-04 3.70-04 3.99-04 4.36-04 4.88-04 5.41-04 5.72-04
   91   70 2.01+07 3.37-06 3.43-06 3.56-06 3.96-06 4.85-06 7.34-06 1.05-05 1.30-05 1.49-05 1.79-05 2.22-05 2.85-05 3.54-05 3.96-05
   95   70 1.09+05 6.44-08 6.57-08 6.86-08 7.69-08 9.43-08 1.40-07 1.95-07 2.36-07 2.68-07 3.18-07 3.86-07 4.87-07 5.94-07 6.59-07
   96   70 4.15+06 1.36-06 1.38-06 1.43-06 1.59-06 1.94-06 2.95-06 4.25-06 5.24-06 6.04-06 7.29-06 9.04-06 1.17-05 1.45-05 1.62-05
   97   70 4.50+11 1.69-01 1.70-01 1.73-01 1.83-01 2.07-01 2.83-01 3.93-01 4.82-01 5.55-01 6.73-01 8.43-01 1.10+00 1.39+00 1.57+00
   98   70 5.52+09 1.52-03 1.53-03 1.56-03 1.64-03 1.85-03 2.53-03 3.50-03 4.30-03 4.96-03 6.02-03 7.55-03 9.91-03 1.25-02 1.41-02
  100   70 4.60+03 5.21-07 5.24-07 5.33-07 5.54-07 5.93-07 6.73-07 7.44-07 7.85-07 8.12-07 8.46-07 8.82-07 9.19-07 9.45-07 9.57-07
  101   70 5.02+06 2.85-04 2.87-04 2.91-04 3.02-04 3.23-04 3.70-04 4.16-04 4.43-04 4.62-04 4.86-04 5.12-04 5.40-04 5.60-04 5.70-04
  103   70 1.04+01 4.69-09 4.70-09 4.72-09 4.78-09 4.88-09 5.07-09 5.24-09 5.33-09 5.39-09 5.47-09 5.55-09 5.62-09 5.68-09 5.70-09
  105   70 2.66+07 4.65-03 4.68-03 4.75-03 4.93-03 5.28-03 6.05-03 6.79-03 7.24-03 7.54-03 7.93-03 8.36-03 8.80-03 9.13-03 9.28-03
  106   70 3.44+08 1.25+00 1.25+00 1.27+00 1.30+00 1.37+00 1.51+00 1.64+00 1.72+00 1.78+00 1.84+00 1.92+00 1.99+00 2.05+00 2.07+00
  107   70 1.58+08 3.56-02 3.58-02 3.63-02 3.77-02 4.04-02 4.63-02 5.19-02 5.53-02 5.76-02 6.06-02 6.39-02 6.73-02 6.98-02 7.10-02
  109   70 1.80+10 2.14-03 2.16-03 2.20-03 2.31-03 2.61-03 3.55-03 4.92-03 6.03-03 6.95-03 8.44-03 1.06-02 1.39-02 1.75-02 1.98-02
  110   70 6.06+07 1.05-05 1.05-05 1.06-05 1.08-05 1.14-05 1.34-05 1.66-05 1.93-05 2.16-05 2.52-05 3.06-05 3.90-05 4.83-05 5.41-05
  112   70 2.60+09 1.54-04 1.56-04 1.61-04 1.74-04 2.06-04 2.99-04 4.26-04 5.26-04 6.09-04 7.40-04 9.26-04 1.21-03 1.52-03 1.71-03
  113   70 2.05+06 1.52-04 1.53-04 1.55-04 1.61-04 1.72-04 1.98-04 2.22-04 2.36-04 2.46-04 2.59-04 2.73-04 2.88-04 2.98-04 3.03-04
  114   70 2.64+10 4.54-03 4.60-03 4.74-03 5.16-03 6.10-03 8.93-03 1.28-02 1.59-02 1.84-02 2.24-02 2.81-02 3.68-02 4.64-02 5.22-02
  115   70 4.58+12 1.17+00 1.19+00 1.23+00 1.33+00 1.57+00 2.29+00 3.27+00 4.04+00 4.68+00 5.69+00 7.12+00 9.32+00 1.17+01 1.32+01
  116   70 5.09+11 1.09-01 1.11-01 1.14-01 1.24-01 1.46-01 2.13-01 3.05-01 3.76-01 4.36-01 5.30-01 6.64-01 8.69-01 1.09+00 1.23+00
  117   70 1.57+06 1.92-04 1.93-04 1.96-04 2.03-04 2.18-04 2.49-04 2.80-04 2.98-04 3.11-04 3.27-04 3.45-04 3.63-04 3.77-04 3.83-04
  118   70 5.01+08 3.86-05 3.92-05 4.05-05 4.44-05 5.36-05 8.14-05 1.20-04 1.51-04 1.77-04 2.18-04 2.77-04 3.67-04 4.66-04 5.27-04
  120   70 3.63+07 3.25-03 3.27-03 3.32-03 3.45-03 3.69-03 4.23-03 4.76-03 5.07-03 5.28-03 5.56-03 5.86-03 6.17-03 6.40-03 6.51-03
  121   70 1.45+07 1.06-03 1.06-03 1.08-03 1.12-03 1.20-03 1.38-03 1.54-03 1.65-03 1.71-03 1.80-03 1.90-03 2.00-03 2.08-03 2.11-03
  122   70 4.92+09 6.62-04 6.71-04 6.91-04 7.50-04 8.86-04 1.29-03 1.84-03 2.28-03 2.64-03 3.21-03 4.03-03 5.28-03 6.64-03 7.48-03
  123   70 1.09+02 7.02-08 7.04-08 7.09-08 7.22-08 7.45-08 7.91-08 8.32-08 8.55-08 8.70-08 8.90-08 9.10-08 9.31-08 9.46-08 9.52-08
  124   70 3.23+04 5.88-06 5.91-06 5.98-06 6.18-06 6.56-06 7.41-06 8.24-06 8.73-06 9.07-06 9.52-06 1.00-05 1.05-05 1.09-05 1.11-05
  125   70 3.38+08 1.43-05 1.45-05 1.49-05 1.61-05 1.90-05 2.79-05 4.09-05 5.15-05 6.04-05 7.47-05 9.56-05 1.28-04 1.64-04 1.86-04
  126   70 1.06+09 8.12-05 8.22-05 8.44-05 9.10-05 1.06-04 1.51-04 2.12-04 2.60-04 3.00-04 3.63-04 4.52-04 5.89-04 7.39-04 8.31-04
  127   70 1.38+07 3.72-07 3.76-07 3.87-07 4.19-07 4.99-07 7.70-07 1.18-06 1.52-06 1.81-06 2.28-06 2.97-06 4.06-06 5.27-06 6.02-06
  129   70 1.24+09 1.93-04 1.95-04 2.01-04 2.17-04 2.53-04 3.60-04 5.06-04 6.19-04 7.13-04 8.61-04 1.07-03 1.39-03 1.74-03 1.95-03
  130   70 7.05+09 1.27-03 1.29-03 1.32-03 1.43-03 1.68-03 2.43-03 3.45-03 4.25-03 4.91-03 5.96-03 7.45-03 9.74-03 1.22-02 1.38-02
  131   70 8.13-01 1.68-11 1.69-11 1.70-11 1.72-11 1.76-11 1.88-11 2.00-11 2.09-11 2.14-11 2.22-11 2.31-11 2.41-11 2.48-11 2.51-11
  132   70 1.10+06 4.05-08 4.07-08 4.11-08 4.23-08 4.52-08 5.43-08 6.77-08 7.86-08 8.79-08 1.03-07 1.25-07 1.59-07 1.96-07 2.19-07
  134   70 1.43+02 1.05-09 1.05-09 1.06-09 1.07-09 1.11-09 1.20-09 1.31-09 1.38-09 1.43-09 1.50-09 1.57-09 1.66-09 1.73-09 1.75-09
  138   70 1.06+07 2.43-07 2.44-07 2.46-07 2.54-07 2.70-07 3.23-07 4.01-07 4.65-07 5.18-07 6.05-07 7.31-07 9.26-07 1.14-06 1.27-06
  139   70 3.40+01 1.19-10 1.19-10 1.19-10 1.20-10 1.21-10 1.25-10 1.32-10 1.37-10 1.41-10 1.47-10 1.55-10 1.64-10 1.71-10 1.75-10
  141   70 1.63+04 1.25-09 1.25-09 1.27-09 1.32-09 1.42-09 1.72-09 2.13-09 2.44-09 2.69-09 3.07-09 3.59-09 4.33-09 5.09-09 5.54-09
  142   70 2.32+03 9.75-09 9.77-09 9.81-09 9.93-09 1.02-08 1.08-08 1.14-08 1.18-08 1.21-08 1.24-08 1.28-08 1.32-08 1.35-08 1.36-08
  144   70 9.53+01 1.45-09 1.45-09 1.45-09 1.46-09 1.46-09 1.49-09 1.53-09 1.57-09 1.59-09 1.64-09 1.69-09 1.76-09 1.81-09 1.84-09
  145   70 9.24+02 2.83-08 2.83-08 2.83-08 2.83-08 2.84-08 2.85-08 2.87-08 2.90-08 2.92-08 2.95-08 2.99-08 3.05-08 3.10-08 3.13-08
  147   70 9.75+03 1.10-07 1.10-07 1.11-07 1.12-07 1.14-07 1.20-07 1.25-07 1.29-07 1.31-07 1.34-07 1.37-07 1.39-07 1.41-07 1.42-07
  148   70 4.51+05 2.47-06 2.47-06 2.48-06 2.51-06 2.57-06 2.72-06 2.88-06 2.98-06 3.05-06 3.14-06 3.24-06 3.34-06 3.41-06 3.44-06
  149   70 1.86-01 1.09-12 1.09-12 1.09-12 1.09-12 1.09-12 1.09-12 1.10-12 1.10-12 1.10-12 1.10-12 1.11-12 1.12-12 1.13-12 1.13-12
  150   70 7.11+03 2.03-09 2.04-09 2.05-09 2.08-09 2.14-09 2.33-09 2.58-09 2.77-09 2.91-09 3.11-09 3.36-09 3.65-09 3.88-09 3.99-09
  152   70 7.64+01 7.71-11 7.72-11 7.74-11 7.79-11 7.90-11 8.26-11 8.76-11 9.16-11 9.47-11 9.95-11 1.06-10 1.13-10 1.19-10 1.22-10
  153   70 2.36+05 1.30-08 1.30-08 1.31-08 1.33-08 1.37-08 1.51-08 1.69-08 1.82-08 1.93-08 2.09-08 2.29-08 2.55-08 2.79-08 2.92-08
   72   71 6.59+04 4.11-02 4.85-02 5.72-02 6.73-02 7.56-02 8.47-02 9.08-02 9.42-02 9.66-02 9.99-02 1.04-01 1.10-01 1.15-01 1.18-01
   73   71 1.03+00 2.38-03 2.60-03 2.88-03 3.26-03 3.63-03 4.13-03 4.51-03 4.73-03 4.89-03 5.11-03 5.39-03 5.76-03 6.14-03 6.36-03
   74   71 3.11+03 9.49-06 9.97-06 1.07-05 1.20-05 1.34-05 1.56-05 1.74-05 1.85-05 1.93-05 2.04-05 2.18-05 2.37-05 2.56-05 2.68-05
   75   71 2.56+07 6.06-03 6.27-03 6.65-03 7.40-03 8.41-03 1.01-02 1.15-02 1.24-02 1.30-02 1.39-02 1.51-02 1.68-02 1.84-02 1.94-02
   76   71 1.25+08 4.21-02 4.36-02 4.63-02 5.14-02 5.84-02 6.99-02 7.98-02 8.58-02 9.02-02 9.66-02 1.05-01 1.16-01 1.27-01 1.34-01
   77   71 2.14+09 2.13+00 2.20+00 2.33+00 2.60+00 2.95+00 3.53+00 4.03+00 4.33+00 4.56+00 4.88+00 5.29+00 5.86+00 6.44+00 6.78+00
   78   71 2.62+07 4.88-02 5.06-02 5.37-02 5.98-02 6.79-02 8.09-02 9.20-02 9.89-02 1.04-01 1.11-01 1.20-01 1.33-01 1.46-01 1.53-01
   79   71 9.61+09 1.17+01 1.21+01 1.28+01 1.43+01 1.62+01 1.94+01 2.21+01 2.38+01 2.51+01 2.68+01 2.91+01 3.22+01 3.54+01 3.73+01
   80   71 4.13+05 5.17-03 6.17-03 7.42-03 9.05-03 1.06-02 1.26-02 1.41-02 1.49-02 1.55-02 1.64-02 1.74-02 1.89-02 2.03-02 2.12-02
   81   71 1.35+06 1.47-02 1.72-02 1.99-02 2.28-02 2.47-02 2.61-02 2.66-02 2.69-02 2.70-02 2.72-02 2.74-02 2.76-02 2.78-02 2.79-02
   82   71 7.09-02 8.97-03 1.02-02 1.16-02 1.31-02 1.40-02 1.46-02 1.48-02 1.49-02 1.50-02 1.50-02 1.50-02 1.51-02 1.51-02 1.51-02
   83   71 1.29+08 6.68-02 6.92-02 7.33-02 8.16-02 9.27-02 1.11-01 1.27-01 1.36-01 1.44-01 1.54-01 1.67-01 1.85-01 2.03-01 2.14-01
   84   71 2.14+06 6.53-04 6.84-04 7.33-04 8.16-04 9.18-04 1.07-03 1.20-03 1.28-03 1.33-03 1.42-03 1.52-03 1.66-03 1.80-03 1.88-03
   85   71 1.56+08 1.16-01 1.20-01 1.27-01 1.42-01 1.61-01 1.92-01 2.20-01 2.37-01 2.49-01 2.66-01 2.89-01 3.20-01 3.52-01 3.70-01
   86   71 2.66+05 8.14-06 8.27-06 8.55-06 9.20-06 1.02-05 1.22-05 1.41-05 1.53-05 1.62-05 1.75-05 1.92-05 2.16-05 2.41-05 2.56-05
   87   71 4.04+06 7.21-05 7.36-05 7.67-05 8.39-05 9.57-05 1.19-04 1.41-04 1.55-04 1.66-04 1.81-04 2.02-04 2.31-04 2.60-04 2.78-04
   91   71 3.33+11 3.30-02 3.33-02 3.39-02 3.58-02 4.06-02 5.57-02 7.74-02 9.48-02 1.09-01 1.33-01 1.66-01 2.17-01 2.74-01 3.08-01
   93   71 1.43+07 1.55-06 1.58-06 1.65-06 1.85-06 2.30-06 3.54-06 5.12-06 6.32-06 7.28-06 8.78-06 1.09-05 1.40-05 1.74-05 1.94-05
   95   71 5.68+07 1.61-05 1.63-05 1.67-05 1.82-05 2.14-05 3.06-05 4.29-05 5.24-05 6.01-05 7.22-05 8.94-05 1.15-04 1.43-04 1.61-04
   96   71 2.57+09 5.12-04 5.16-04 5.25-04 5.54-04 6.26-04 8.58-04 1.19-03 1.46-03 1.69-03 2.05-03 2.57-03 3.38-03 4.26-03 4.80-03
   97   71 7.18+10 2.70-02 2.72-02 2.77-02 2.94-02 3.33-02 4.60-02 6.41-02 7.86-02 9.07-02 1.10-01 1.38-01 1.81-01 2.27-01 2.56-01
   98   71 2.77+11 8.07-02 8.13-02 8.28-02 8.75-02 9.91-02 1.36-01 1.89-01 2.32-01 2.67-01 3.24-01 4.06-01 5.32-01 6.70-01 7.56-01
   99   71 1.07+10 1.31-03 1.32-03 1.34-03 1.41-03 1.59-03 2.18-03 3.02-03 3.70-03 4.27-03 5.18-03 6.49-03 8.51-03 1.07-02 1.21-02
  100   71 8.83+06 3.71-04 3.74-04 3.79-04 3.94-04 4.21-04 4.83-04 5.42-04 5.78-04 6.02-04 6.33-04 6.67-04 7.03-04 7.29-04 7.41-04
  101   71 5.25+07 3.11-03 3.14-03 3.18-03 3.30-03 3.54-03 4.05-03 4.55-03 4.85-03 5.05-03 5.31-03 5.59-03 5.89-03 6.11-03 6.21-03
  102   71 9.83+04 7.94-06 7.99-06 8.10-06 8.39-06 8.91-06 9.95-06 1.09-05 1.14-05 1.17-05 1.22-05 1.26-05 1.31-05 1.34-05 1.36-05
  103   71 5.78+02 3.31-08 3.33-08 3.37-08 3.46-08 3.65-08 4.05-08 4.42-08 4.64-08 4.79-08 4.99-08 5.20-08 5.42-08 5.58-08 5.65-08
  104   71 3.92+03 2.80-07 2.82-07 2.86-07 2.96-07 3.13-07 3.50-07 3.82-07 4.00-07 4.13-07 4.28-07 4.44-07 4.62-07 4.74-07 4.79-07
  105   71 1.96+08 3.57-02 3.59-02 3.65-02 3.79-02 4.05-02 4.64-02 5.21-02 5.55-02 5.78-02 6.08-02 6.40-02 6.74-02 6.99-02 7.10-02
  106   71 1.27+08 3.66-02 3.69-02 3.74-02 3.88-02 4.16-02 4.77-02 5.34-02 5.69-02 5.92-02 6.23-02 6.56-02 6.91-02 7.16-02 7.28-02
  107   71 1.28+08 9.82-01 9.86-01 9.97-01 1.02+00 1.08+00 1.18+00 1.29+00 1.35+00 1.39+00 1.44+00 1.50+00 1.55+00 1.59+00 1.61+00
  109   71 1.01+10 7.78-04 7.87-04 8.07-04 8.66-04 1.01-03 1.43-03 2.01-03 2.47-03 2.86-03 3.47-03 4.33-03 5.66-03 7.12-03 8.01-03
  110   71 8.81+09 4.10-04 4.15-04 4.27-04 4.64-04 5.46-04 7.93-04 1.13-03 1.40-03 1.62-03 1.96-03 2.46-03 3.22-03 4.05-03 4.55-03
  111   71 5.23+07 4.72-06 4.74-06 4.79-06 4.96-06 5.40-06 6.84-06 8.99-06 1.08-05 1.22-05 1.46-05 1.81-05 2.35-05 2.94-05 3.31-05
  112   71 5.51+10 3.30-03 3.35-03 3.45-03 3.75-03 4.43-03 6.46-03 9.23-03 1.14-02 1.32-02 1.60-02 2.01-02 2.63-02 3.31-02 3.72-02
  113   71 2.69+07 2.06-03 2.07-03 2.10-03 2.19-03 2.34-03 2.68-03 3.01-03 3.21-03 3.34-03 3.51-03 3.70-03 3.90-03 4.04-03 4.11-03
  114   71 8.68+11 1.56-01 1.58-01 1.63-01 1.77-01 2.09-01 3.05-01 4.35-01 5.38-01 6.22-01 7.56-01 9.47-01 1.24+00 1.56+00 1.75+00
  115   71 1.11+10 2.98-03 3.02-03 3.11-03 3.38-03 3.99-03 5.81-03 8.29-03 1.02-02 1.18-02 1.44-02 1.80-02 2.35-02 2.95-02 3.32-02
  116   71 3.98+12 8.76-01 8.88-01 9.14-01 9.93-01 1.17+00 1.71+00 2.44+00 3.02+00 3.49+00 4.24+00 5.31+00 6.95+00 8.73+00 9.83+00
  117   71 5.66+07 7.25-03 7.30-03 7.41-03 7.69-03 8.23-03 9.43-03 1.06-02 1.13-02 1.17-02 1.24-02 1.30-02 1.37-02 1.42-02 1.44-02
  118   71 2.23+10 2.25-03 2.28-03 2.35-03 2.55-03 3.01-03 4.37-03 6.24-03 7.70-03 8.91-03 1.08-02 1.36-02 1.77-02 2.23-02 2.51-02
  119   71 8.44+04 3.63-08 3.69-08 3.80-08 4.15-08 4.89-08 6.91-08 9.40-08 1.12-07 1.27-07 1.50-07 1.82-07 2.28-07 2.79-07 3.09-07
  120   71 8.18+06 7.62-04 7.67-04 7.78-04 8.08-04 8.65-04 9.91-04 1.11-03 1.19-03 1.23-03 1.30-03 1.37-03 1.44-03 1.50-03 1.52-03
  121   71 2.69+07 2.01-03 2.03-03 2.06-03 2.13-03 2.29-03 2.62-03 2.94-03 3.14-03 3.27-03 3.44-03 3.62-03 3.82-03 3.96-03 4.03-03
  122   71 9.22+10 1.27-02 1.29-02 1.33-02 1.44-02 1.71-02 2.49-02 3.55-02 4.39-02 5.08-02 6.18-02 7.74-02 1.01-01 1.27-01 1.43-01
  123   71 9.51+04 1.16-05 1.17-05 1.18-05 1.22-05 1.30-05 1.48-05 1.65-05 1.75-05 1.82-05 1.91-05 2.01-05 2.11-05 2.19-05 2.23-05
  124   71 2.15+05 5.77-05 5.80-05 5.87-05 6.05-05 6.41-05 7.21-05 7.97-05 8.43-05 8.74-05 9.15-05 9.59-05 1.01-04 1.04-04 1.06-04
  125   71 1.37+08 6.67-06 6.75-06 6.94-06 7.48-06 8.75-06 1.27-05 1.83-05 2.29-05 2.67-05 3.28-05 4.17-05 5.54-05 7.05-05 7.99-05
  126   71 8.39+07 3.49-06 3.53-06 3.62-06 3.87-06 4.46-06 6.34-06 9.05-06 1.13-05 1.31-05 1.61-05 2.05-05 2.73-05 3.48-05 3.95-05
  127   71 4.96+08 2.20-05 2.23-05 2.30-05 2.50-05 2.96-05 4.33-05 6.20-05 7.68-05 8.90-05 1.08-04 1.36-04 1.78-04 2.25-04 2.53-04
  128   71 4.63+08 1.78-05 1.81-05 1.86-05 2.00-05 2.32-05 3.27-05 4.55-05 5.55-05 6.37-05 7.67-05 9.51-05 1.23-04 1.54-04 1.72-04
  129   71 4.88+10 6.83-03 6.92-03 7.13-03 7.74-03 9.14-03 1.33-02 1.90-02 2.35-02 2.72-02 3.30-02 4.14-02 5.41-02 6.81-02 7.66-02
  130   71 3.74+10 6.90-03 6.99-03 7.20-03 7.82-03 9.24-03 1.34-02 1.91-02 2.36-02 2.73-02 3.31-02 4.15-02 5.41-02 6.80-02 7.65-02
  131   71 9.19+02 7.58-08 7.63-08 7.72-08 7.97-08 8.43-08 9.40-08 1.03-07 1.08-07 1.11-07 1.16-07 1.21-07 1.26-07 1.29-07 1.31-07
  132   71 6.72+08 7.94-05 8.04-05 8.27-05 8.93-05 1.04-04 1.47-04 2.06-04 2.52-04 2.89-04 3.48-04 4.32-04 5.60-04 6.99-04 7.84-04
  133   71 1.38+04 1.08-08 1.08-08 1.09-08 1.10-08 1.14-08 1.21-08 1.28-08 1.33-08 1.36-08 1.41-08 1.47-08 1.53-08 1.59-08 1.63-08
  134   71 5.54+03 8.64-08 8.65-08 8.69-08 8.80-08 9.02-08 9.57-08 1.02-07 1.06-07 1.09-07 1.12-07 1.17-07 1.21-07 1.25-07 1.26-07
  138   71 1.82+06 3.04-08 3.05-08 3.09-08 3.18-08 3.40-08 4.11-08 5.18-08 6.08-08 6.86-08 8.13-08 1.00-07 1.30-07 1.64-07 1.85-07
  139   71 8.76+01 6.77-10 6.78-10 6.80-10 6.86-10 6.99-10 7.33-10 7.74-10 8.02-10 8.22-10 8.50-10 8.82-10 9.18-10 9.45-10 9.57-10
  140   71 3.98+00 4.56-09 4.56-09 4.57-09 4.57-09 4.58-09 4.59-09 4.61-09 4.61-09 4.62-09 4.62-09 4.62-09 4.63-09 4.63-09 4.63-09
  141   71 9.84+05 6.80-08 6.84-08 6.93-08 7.17-08 7.73-08 9.43-08 1.17-07 1.35-07 1.49-07 1.72-07 2.02-07 2.46-07 2.92-07 3.19-07
  142   71 5.95+04 3.94-09 3.95-09 3.96-09 3.97-09 4.01-09 4.08-09 4.15-09 4.20-09 4.24-09 4.31-09 4.44-09 4.72-09 5.11-09 5.40-09
  143   71 7.79+04 6.56-09 6.57-09 6.58-09 6.62-09 6.69-09 6.82-09 6.93-09 6.98-09 7.02-09 7.09-09 7.21-09 7.47-09 7.85-09 8.14-09
  144   71 3.77+03 4.91-08 4.91-08 4.91-08 4.92-08 4.93-08 4.98-08 5.07-08 5.14-08 5.20-08 5.30-08 5.43-08 5.59-08 5.74-08 5.82-08
  145   71 3.84+03 1.75-07 1.75-07 1.76-07 1.76-07 1.77-07 1.80-07 1.82-07 1.85-07 1.86-07 1.89-07 1.92-07 1.95-07 1.98-07 2.00-07
  146   71 1.33+05 1.79-09 1.80-09 1.82-09 1.88-09 2.05-09 2.63-09 3.56-09 4.36-09 5.05-09 6.20-09 7.92-09 1.06-08 1.37-08 1.56-08
  147   71 6.97+05 5.24-07 5.25-07 5.27-07 5.31-07 5.41-07 5.65-07 5.88-07 6.02-07 6.11-07 6.22-07 6.34-07 6.48-07 6.62-07 6.71-07
  148   71 1.22+06 4.72-07 4.73-07 4.75-07 4.81-07 4.93-07 5.27-07 5.71-07 6.02-07 6.26-07 6.62-07 7.08-07 7.71-07 8.32-07 8.66-07
  149   71 3.36+02 1.81-09 1.81-09 1.82-09 1.82-09 1.84-09 1.89-09 1.96-09 2.02-09 2.06-09 2.11-09 2.18-09 2.27-09 2.33-09 2.36-09
  150   71 1.88+05 3.82-08 3.83-08 3.84-08 3.86-08 3.91-08 4.02-08 4.11-08 4.17-08 4.21-08 4.27-08 4.36-08 4.51-08 4.73-08 4.88-08
  151   71 6.36+05 2.95-09 2.97-09 2.99-09 3.06-09 3.22-09 3.79-09 4.73-09 5.54-09 6.24-09 7.41-09 9.12-09 1.18-08 1.47-08 1.64-08
  152   71 1.92+03 1.24-08 1.24-08 1.24-08 1.25-08 1.26-08 1.29-08 1.33-08 1.36-08 1.38-08 1.40-08 1.44-08 1.47-08 1.50-08 1.51-08
  153   71 1.61+06 8.49-09 8.53-09 8.61-09 8.83-09 9.35-09 1.12-08 1.42-08 1.68-08 1.91-08 2.28-08 2.85-08 3.73-08 4.71-08 5.31-08
   73   72 4.05+05 7.02-02 8.20-02 9.56-02 1.10-01 1.20-01 1.29-01 1.33-01 1.35-01 1.37-01 1.39-01 1.41-01 1.44-01 1.47-01 1.48-01
   74   72 4.61+09 1.69+00 1.75+00 1.86+00 2.08+00 2.35+00 2.79+00 3.16+00 3.39+00 3.56+00 3.79+00 4.10+00 4.52+00 4.94+00 5.19+00
   75   72 1.15+07 2.45-03 2.53-03 2.69-03 2.99-03 3.40-03 4.08-03 4.67-03 5.03-03 5.30-03 5.68-03 6.17-03 6.84-03 7.53-03 7.93-03
   76   72 6.66+04 2.92-04 3.07-04 3.30-04 3.68-04 4.14-04 4.83-04 5.39-04 5.73-04 5.98-04 6.33-04 6.77-04 7.38-04 7.99-04 8.34-04
   77   72 2.09+08 2.41-01 2.49-01 2.64-01 2.94-01 3.34-01 3.99-01 4.55-01 4.89-01 5.14-01 5.50-01 5.96-01 6.59-01 7.23-01 7.61-01
   79   72 2.87+04 3.80-05 3.94-05 4.19-05 4.67-05 5.33-05 6.39-05 7.30-05 7.86-05 8.27-05 8.85-05 9.61-05 1.07-04 1.17-04 1.23-04
   80   72 4.00-06 3.94-03 4.70-03 5.65-03 6.87-03 8.02-03 9.48-03 1.05-02 1.12-02 1.16-02 1.22-02 1.30-02 1.41-02 1.51-02 1.57-02
   81   72 2.92-01 6.54-02 8.02-02 1.00-01 1.30-01 1.60-01 2.01-01 2.32-01 2.50-01 2.64-01 2.82-01 3.05-01 3.37-01 3.68-01 3.87-01
   82   72 7.83+05 6.55-03 7.58-03 8.77-03 1.00-02 1.08-02 1.13-02 1.15-02 1.16-02 1.16-02 1.17-02 1.17-02 1.18-02 1.18-02 1.18-02
   83   72 2.11+09 1.13+00 1.16+00 1.24+00 1.37+00 1.56+00 1.87+00 2.13+00 2.30+00 2.41+00 2.58+00 2.80+00 3.11+00 3.41+00 3.59+00
   84   72 5.01+06 4.57-02 4.81-02 5.17-02 5.77-02 6.45-02 7.45-02 8.25-02 8.74-02 9.08-02 9.57-02 1.02-01 1.11-01 1.19-01 1.24-01
   85   72 6.80+09 4.83+00 5.00+00 5.31+00 5.90+00 6.70+00 8.03+00 9.16+00 9.86+00 1.04+01 1.11+01 1.20+01 1.33+01 1.47+01 1.54+01
   88   72 1.15+08 1.01-05 1.03-05 1.08-05 1.21-05 1.50-05 2.25-05 3.16-05 3.84-05 4.38-05 5.21-05 6.36-05 8.06-05 9.88-05 1.10-04
   89   72 7.06+08 3.31-05 3.37-05 3.50-05 3.88-05 4.74-05 7.20-05 1.04-04 1.29-04 1.49-04 1.80-04 2.25-04 2.91-04 3.63-04 4.07-04
   90   72 2.53+09 3.64-05 3.70-05 3.83-05 4.25-05 5.19-05 7.92-05 1.15-04 1.43-04 1.66-04 2.01-04 2.51-04 3.27-04 4.09-04 4.59-04
   91   72 2.89+10 2.89-03 2.91-03 2.96-03 3.12-03 3.52-03 4.81-03 6.65-03 8.14-03 9.37-03 1.14-02 1.42-02 1.86-02 2.34-02 2.64-02
   92   72 1.75+11 7.30-03 7.37-03 7.53-03 8.02-03 9.22-03 1.30-02 1.83-02 2.25-02 2.60-02 3.16-02 3.96-02 5.18-02 6.53-02 7.35-02
   93   72 2.97+10 2.00-03 2.01-03 2.05-03 2.17-03 2.47-03 3.42-03 4.77-03 5.86-03 6.76-03 8.21-03 1.03-02 1.35-02 1.70-02 1.92-02
   94   72 5.44+11 7.52-03 7.58-03 7.72-03 8.17-03 9.27-03 1.28-02 1.78-02 2.19-02 2.52-02 3.06-02 3.84-02 5.03-02 6.35-02 7.15-02
   95   72 5.13+07 2.12-05 2.16-05 2.24-05 2.48-05 2.98-05 4.33-05 6.00-05 7.24-05 8.23-05 9.76-05 1.19-04 1.51-04 1.85-04 2.05-04
   96   72 7.66+10 1.61-02 1.62-02 1.65-02 1.74-02 1.97-02 2.70-02 3.75-02 4.59-02 5.29-02 6.42-02 8.04-02 1.05-01 1.33-01 1.50-01
   97   72 7.84+07 1.94-05 1.96-05 2.01-05 2.17-05 2.53-05 3.63-05 5.17-05 6.39-05 7.39-05 8.99-05 1.13-04 1.48-04 1.86-04 2.10-04
   98   72 2.63+10 7.44-03 7.50-03 7.64-03 8.07-03 9.14-03 1.26-02 1.75-02 2.14-02 2.47-02 3.00-02 3.76-02 4.92-02 6.21-02 6.99-02
   99   72 3.03+11 3.65-02 3.68-02 3.75-02 3.97-02 4.49-02 6.18-02 8.60-02 1.05-01 1.22-01 1.48-01 1.85-01 2.42-01 3.05-01 3.44-01
  100   72 1.69+08 8.31-03 8.37-03 8.49-03 8.82-03 9.44-03 1.08-02 1.21-02 1.29-02 1.34-02 1.41-02 1.48-02 1.55-02 1.61-02 1.63-02
  101   72 2.98+07 1.99-03 2.00-03 2.03-03 2.10-03 2.25-03 2.58-03 2.89-03 3.07-03 3.20-03 3.36-03 3.54-03 3.72-03 3.85-03 3.91-03
