W +13        74        14  2345000.0(1S)
   186   155 3.51-02 4.95-03 5.35-03 6.32-03 7.25-03 8.10-03 8.88-03 9.21-03 9.40-03 9.51-03 9.55-03 9.57-03 9.58-03 9.59-03 9.59-03
   187   155 2.78+01 2.35-02 2.54-02 2.98-02 3.41-02 3.81-02 4.17-02 4.33-02 4.41-02 4.46-02 4.48-02 4.49-02 4.50-02 4.50-02 4.50-02
   188   155 1.35-02 1.55-03 1.67-03 1.95-03 2.23-03 2.49-03 2.72-03 2.82-03 2.87-03 2.91-03 2.92-03 2.93-03 2.94-03 2.94-03 2.94-03
   189   155 2.91-02 4.52-03 4.85-03 5.65-03 6.43-03 7.15-03 7.81-03 8.09-03 8.24-03 8.33-03 8.37-03 8.38-03 8.39-03 8.40-03 8.40-03
   190   155 6.68-04 3.08-04 3.29-04 3.82-04 4.33-04 4.81-04 5.24-04 5.43-04 5.53-04 5.60-04 5.62-04 5.63-04 5.64-04 5.64-04 5.64-04
   191   155 3.59+01 2.73-03 2.90-03 3.31-03 3.73-03 4.11-03 4.46-03 4.62-03 4.70-03 4.75-03 4.77-03 4.78-03 4.79-03 4.79-03 4.79-03
   192   155 9.30+00 5.99-04 6.36-04 7.24-04 8.12-04 8.94-04 9.70-04 1.00-03 1.02-03 1.03-03 1.04-03 1.04-03 1.04-03 1.04-03 1.04-03
   193   155 3.35+01 1.46-05 1.54-05 1.75-05 1.96-05 2.15-05 2.33-05 2.41-05 2.45-05 2.48-05 2.49-05 2.50-05 2.50-05 2.50-05 2.50-05
   197   155 2.24+00 2.91-03 3.04-03 3.37-03 3.70-03 4.02-03 4.31-03 4.44-03 4.51-03 4.56-03 4.57-03 4.58-03 4.59-03 4.59-03 4.59-03
   198   155 1.44+01 4.88-05 5.10-05 5.64-05 6.20-05 6.72-05 7.21-05 7.42-05 7.54-05 7.62-05 7.64-05 7.66-05 7.66-05 7.67-05 7.67-05
   199   155 2.47+00 2.06-03 2.15-03 2.37-03 2.59-03 2.80-03 3.00-03 3.09-03 3.14-03 3.17-03 3.18-03 3.18-03 3.19-03 3.19-03 3.19-03
   200   155 6.72-01 2.59-04 2.69-04 2.96-04 3.24-04 3.50-04 3.74-04 3.85-04 3.91-04 3.95-04 3.97-04 3.98-04 3.98-04 3.99-04 3.99-04
   201   155 1.91-01 1.71-02 1.78-02 1.94-02 2.12-02 2.28-02 2.43-02 2.50-02 2.54-02 2.56-02 2.57-02 2.58-02 2.58-02 2.58-02 2.58-02
   202   155 1.10+01 3.01-03 3.11-03 3.36-03 3.63-03 3.88-03 4.12-03 4.22-03 4.28-03 4.32-03 4.34-03 4.34-03 4.35-03 4.35-03 4.35-03
   203   155 1.25-01 1.22-03 1.25-03 1.35-03 1.45-03 1.54-03 1.63-03 1.67-03 1.70-03 1.71-03 1.71-03 1.72-03 1.72-03 1.72-03 1.72-03
   204   155 1.73+00 1.04-03 1.05-03 1.08-03 1.11-03 1.15-03 1.19-03 1.21-03 1.22-03 1.22-03 1.23-03 1.23-03 1.23-03 1.23-03 1.23-03
   205   155 4.17+00 9.41-04 9.48-04 9.66-04 9.87-04 1.01-03 1.04-03 1.05-03 1.06-03 1.06-03 1.07-03 1.07-03 1.07-03 1.07-03 1.07-03
   206   155 1.79-03 4.37-09 4.38-09 4.40-09 4.43-09 4.49-09 4.60-09 4.71-09 4.81-09 4.92-09 4.98-09 5.01-09 5.04-09 5.05-09 5.05-09
   207   155 1.95-04 3.86-09 3.87-09 3.88-09 3.91-09 3.96-09 4.06-09 4.16-09 4.26-09 4.36-09 4.41-09 4.45-09 4.47-09 4.48-09 4.49-09
   159   156 3.81-03 6.00-04 9.98-04 1.77-03 2.38-03 2.87-03 3.25-03 3.40-03 3.48-03 3.53-03 3.54-03 3.55-03 3.56-03 3.56-03 3.56-03
   160   156 1.39-03 6.51-03 1.06-02 1.87-02 2.54-02 3.08-02 3.53-02 3.71-02 3.80-02 3.86-02 3.88-02 3.89-02 3.90-02 3.90-02 3.90-02
   161   156 3.98-09 1.12-04 1.81-04 3.17-04 4.32-04 5.28-04 6.10-04 6.45-04 6.64-04 6.76-04 6.81-04 6.83-04 6.85-04 6.85-04 6.86-04
   162   156 1.67-01 1.33-02 2.03-02 3.44-02 4.65-02 5.68-02 6.56-02 6.92-02 7.11-02 7.24-02 7.28-02 7.30-02 7.31-02 7.32-02 7.32-02
   163   156 4.25-02 3.64-04 5.30-04 8.65-04 1.15-03 1.40-03 1.61-03 1.70-03 1.75-03 1.78-03 1.79-03 1.79-03 1.80-03 1.80-03 1.80-03
   165   156 1.49-07 4.09-05 5.85-05 9.41-05 1.25-04 1.51-04 1.75-04 1.85-04 1.91-04 1.94-04 1.96-04 1.96-04 1.97-04 1.97-04 1.97-04
   166   156 1.22-01 7.94-03 1.12-02 1.77-02 2.34-02 2.83-02 3.25-02 3.43-02 3.53-02 3.59-02 3.61-02 3.62-02 3.63-02 3.63-02 3.63-02
   168   156 2.41-01 8.59-03 1.13-02 1.70-02 2.19-02 2.63-02 3.01-02 3.17-02 3.26-02 3.32-02 3.34-02 3.36-02 3.36-02 3.37-02 3.37-02
   169   156 4.48-01 6.69-05 8.76-05 1.30-04 1.68-04 2.01-04 2.29-04 2.41-04 2.48-04 2.52-04 2.54-04 2.54-04 2.55-04 2.55-04 2.55-04
   170   156 8.93-04 1.52-02 1.92-02 2.76-02 3.50-02 4.15-02 4.73-02 4.97-02 5.10-02 5.18-02 5.21-02 5.23-02 5.23-02 5.24-02 5.24-02
   171   156 4.26-06 1.11-04 1.36-04 1.89-04 2.37-04 2.79-04 3.17-04 3.32-04 3.41-04 3.46-04 3.48-04 3.49-04 3.50-04 3.50-04 3.50-04
   172   156 2.27+00 4.90-04 5.87-04 7.98-04 9.90-04 1.16-03 1.31-03 1.38-03 1.41-03 1.43-03 1.44-03 1.45-03 1.45-03 1.45-03 1.45-03
   174   156 9.18-01 5.48-04 6.37-04 8.35-04 1.02-03 1.18-03 1.33-03 1.39-03 1.43-03 1.45-03 1.46-03 1.46-03 1.47-03 1.47-03 1.47-03
   175   156 2.00-04 1.63-03 1.89-03 2.47-03 3.00-03 3.48-03 3.91-03 4.09-03 4.18-03 4.25-03 4.27-03 4.28-03 4.29-03 4.29-03 4.29-03
   176   156 3.28+01 2.05-02 2.35-02 3.04-02 3.68-02 4.25-02 4.77-02 4.98-02 5.11-02 5.19-02 5.22-02 5.23-02 5.24-02 5.25-02 5.25-02
   177   156 1.79-04 3.77-04 4.33-04 5.60-04 6.76-04 7.81-04 8.75-04 9.14-04 9.36-04 9.50-04 9.54-04 9.57-04 9.58-04 9.59-04 9.59-04
   179   156 1.20+00 1.53-05 1.73-05 2.19-05 2.60-05 2.97-05 3.30-05 3.44-05 3.51-05 3.56-05 3.57-05 3.58-05 3.59-05 3.59-05 3.59-05
   180   156 9.30-04 1.31-03 1.49-03 1.89-03 2.26-03 2.59-03 2.89-03 3.02-03 3.09-03 3.14-03 3.16-03 3.17-03 3.18-03 3.18-03 3.18-03
   182   156 1.83+01 2.85-04 3.18-04 3.94-04 4.65-04 5.30-04 5.89-04 6.13-04 6.27-04 6.36-04 6.39-04 6.41-04 6.42-04 6.43-04 6.43-04
   183   156 1.60-02 1.22-02 1.36-02 1.68-02 1.98-02 2.25-02 2.49-02 2.59-02 2.65-02 2.69-02 2.70-02 2.71-02 2.72-02 2.72-02 2.72-02
   184   156 3.69+01 5.94-02 6.55-02 7.96-02 9.30-02 1.05-01 1.16-01 1.21-01 1.23-01 1.25-01 1.25-01 1.26-01 1.26-01 1.26-01 1.26-01
   185   156 1.94+01 6.24-03 6.83-03 8.23-03 9.55-03 1.08-02 1.19-02 1.24-02 1.26-02 1.28-02 1.28-02 1.29-02 1.29-02 1.29-02 1.29-02
   187   156 7.98+00 2.17-04 2.35-04 2.78-04 3.20-04 3.58-04 3.94-04 4.09-04 4.17-04 4.22-04 4.24-04 4.25-04 4.26-04 4.26-04 4.26-04
   189   156 2.06+00 8.63-03 9.28-03 1.08-02 1.24-02 1.38-02 1.50-02 1.56-02 1.59-02 1.61-02 1.61-02 1.62-02 1.62-02 1.62-02 1.62-02
   190   156 2.35+00 3.95-03 4.25-03 4.94-03 5.62-03 6.24-03 6.82-03 7.06-03 7.20-03 7.28-03 7.31-03 7.33-03 7.33-03 7.34-03 7.34-03
   191   156 4.22-03 6.01-04 6.40-04 7.36-04 8.30-04 9.17-04 9.97-04 1.03-03 1.05-03 1.06-03 1.07-03 1.07-03 1.07-03 1.07-03 1.07-03
   192   156 3.59+00 3.89-04 4.13-04 4.72-04 5.30-04 5.84-04 6.34-04 6.55-04 6.67-04 6.75-04 6.77-04 6.79-04 6.79-04 6.80-04 6.80-04
   193   156 8.94+00 4.67-02 4.96-02 5.65-02 6.34-02 6.98-02 7.57-02 7.82-02 7.97-02 8.06-02 8.10-02 8.12-02 8.13-02 8.13-02 8.14-02
   194   156 5.13-02 1.30-02 1.37-02 1.55-02 1.72-02 1.88-02 2.03-02 2.10-02 2.13-02 2.15-02 2.16-02 2.17-02 2.17-02 2.17-02 2.17-02
   197   156 2.59+00 6.42-04 6.72-04 7.46-04 8.21-04 8.92-04 9.59-04 9.87-04 1.00-03 1.01-03 1.02-03 1.02-03 1.02-03 1.02-03 1.02-03
   198   156 4.21+00 4.03-03 4.21-03 4.68-03 5.14-03 5.59-03 6.00-03 6.17-03 6.27-03 6.34-03 6.36-03 6.37-03 6.38-03 6.38-03 6.38-03
   199   156 5.47-02 2.57-03 2.68-03 2.96-03 3.25-03 3.52-03 3.77-03 3.88-03 3.94-03 3.98-03 3.99-03 4.00-03 4.01-03 4.01-03 4.01-03
   200   156 1.48+00 4.22-03 4.40-03 4.85-03 5.31-03 5.74-03 6.15-03 6.33-03 6.43-03 6.50-03 6.52-03 6.53-03 6.54-03 6.55-03 6.55-03
   201   156 4.38+00 2.11-03 2.19-03 2.41-03 2.63-03 2.83-03 3.03-03 3.11-03 3.16-03 3.20-03 3.21-03 3.22-03 3.23-03 3.23-03 3.23-03
   202   156 2.01-01 5.00-03 5.17-03 5.60-03 6.04-03 6.48-03 6.88-03 7.06-03 7.17-03 7.23-03 7.26-03 7.27-03 7.28-03 7.28-03 7.28-03
   204   156 1.26-01 2.51-04 2.53-04 2.61-04 2.69-04 2.78-04 2.87-04 2.91-04 2.94-04 2.96-04 2.96-04 2.97-04 2.97-04 2.97-04 2.97-04
   205   156 2.44+00 8.34-06 8.40-06 8.57-06 8.76-06 8.97-06 9.20-06 9.32-06 9.39-06 9.45-06 9.47-06 9.48-06 9.49-06 9.49-06 9.49-06
   206   156 9.75-02 3.87-07 3.88-07 3.89-07 3.91-07 3.94-07 4.01-07 4.07-07 4.13-07 4.20-07 4.23-07 4.25-07 4.27-07 4.27-07 4.28-07
   207   156 1.24-04 8.46-10 8.46-10 8.49-10 8.52-10 8.56-10 8.64-10 8.70-10 8.76-10 8.82-10 8.85-10 8.87-10 8.88-10 8.89-10 8.89-10
   159   157 1.93-14 3.07-08 5.34-08 9.34-08 1.21-07 1.40-07 1.55-07 1.61-07 1.64-07 1.66-07 1.67-07 1.68-07 1.68-07 1.68-07 1.68-07
   163   157 8.25-07 1.37-03 2.07-03 3.48-03 4.69-03 5.73-03 6.64-03 7.03-03 7.25-03 7.40-03 7.45-03 7.48-03 7.50-03 7.50-03 7.51-03
   164   157 4.19-02 4.72-13 6.95-13 1.12-12 1.46-12 1.73-12 1.95-12 2.05-12 2.10-12 2.13-12 2.15-12 2.15-12 2.16-12 2.16-12 2.16-12
   165   157 6.35-01 1.26-03 1.87-03 3.07-03 4.10-03 4.99-03 5.77-03 6.08-03 6.26-03 6.37-03 6.40-03 6.42-03 6.43-03 6.44-03 6.44-03
   170   157 3.93-02 1.18-04 1.52-04 2.23-04 2.86-04 3.41-04 3.90-04 4.11-04 4.22-04 4.30-04 4.33-04 4.34-04 4.35-04 4.36-04 4.36-04
   173   157 2.51+00 1.50-10 1.80-10 2.40-10 2.90-10 3.31-10 3.65-10 3.79-10 3.87-10 3.92-10 3.94-10 3.95-10 3.96-10 3.96-10 3.96-10
   174   157 9.56-05 5.42-04 6.37-04 8.45-04 1.04-03 1.21-03 1.36-03 1.42-03 1.45-03 1.48-03 1.48-03 1.49-03 1.49-03 1.49-03 1.49-03
   177   157 8.96-01 2.11-03 2.44-03 3.19-03 3.89-03 4.51-03 5.06-03 5.29-03 5.42-03 5.51-03 5.54-03 5.55-03 5.56-03 5.57-03 5.57-03
   179   157 5.23-04 1.46-03 1.67-03 2.14-03 2.58-03 2.98-03 3.33-03 3.48-03 3.57-03 3.62-03 3.64-03 3.65-03 3.66-03 3.66-03 3.66-03
   180   157 6.55-02 1.59-02 1.81-02 2.32-02 2.79-02 3.22-02 3.60-02 3.77-02 3.85-02 3.91-02 3.93-02 3.94-02 3.95-02 3.95-02 3.95-02
   182   157 2.67-03 4.25-03 4.77-03 5.97-03 7.09-03 8.11-03 9.03-03 9.41-03 9.62-03 9.76-03 9.80-03 9.83-03 9.84-03 9.85-03 9.85-03
   183   157 2.08+00 1.48-05 1.65-05 2.06-05 2.43-05 2.78-05 3.09-05 3.21-05 3.29-05 3.33-05 3.34-05 3.35-05 3.36-05 3.36-05 3.36-05
   186   157 7.73+01 3.04-10 3.28-10 3.81-10 4.28-10 4.67-10 5.01-10 5.15-10 5.23-10 5.28-10 5.30-10 5.31-10 5.32-10 5.32-10 5.32-10
   187   157 8.70-04 4.35-04 4.73-04 5.62-04 6.48-04 7.27-04 7.98-04 8.29-04 8.46-04 8.57-04 8.61-04 8.63-04 8.64-04 8.64-04 8.65-04
   188   157 2.71-01 2.44-10 2.62-10 3.02-10 3.37-10 3.67-10 3.93-10 4.04-10 4.10-10 4.13-10 4.15-10 4.15-10 4.16-10 4.16-10 4.16-10
   191   157 4.97+00 4.81-04 5.14-04 5.93-04 6.70-04 7.42-04 8.08-04 8.36-04 8.52-04 8.63-04 8.66-04 8.69-04 8.70-04 8.70-04 8.71-04
   192   157 2.02-03 4.36-04 4.65-04 5.34-04 6.02-04 6.65-04 7.23-04 7.48-04 7.62-04 7.71-04 7.75-04 7.77-04 7.78-04 7.78-04 7.79-04
   198   157 1.00-03 9.22-05 9.66-05 1.08-04 1.19-04 1.29-04 1.39-04 1.43-04 1.45-04 1.47-04 1.47-04 1.48-04 1.48-04 1.48-04 1.48-04
   199   157 1.73+01 3.48-04 3.63-04 4.03-04 4.42-04 4.80-04 5.15-04 5.30-04 5.39-04 5.44-04 5.47-04 5.48-04 5.48-04 5.49-04 5.49-04
   200   157 1.97-03 1.47-04 1.54-04 1.70-04 1.86-04 2.02-04 2.16-04 2.23-04 2.26-04 2.28-04 2.29-04 2.30-04 2.30-04 2.30-04 2.30-04
   202   157 3.72+00 4.61-06 4.77-06 5.19-06 5.62-06 6.03-06 6.42-06 6.59-06 6.69-06 6.76-06 6.78-06 6.79-06 6.80-06 6.81-06 6.81-06
   203   157 1.75+01 3.23-10 3.31-10 3.52-10 3.72-10 3.89-10 4.05-10 4.11-10 4.15-10 4.18-10 4.19-10 4.19-10 4.20-10 4.20-10 4.20-10
   204   157 2.10-01 1.82-05 1.84-05 1.90-05 1.96-05 2.02-05 2.09-05 2.12-05 2.14-05 2.16-05 2.16-05 2.17-05 2.17-05 2.17-05 2.17-05
   205   157 6.86-05 8.48-08 8.54-08 8.70-08 8.89-08 9.09-08 9.31-08 9.42-08 9.49-08 9.55-08 9.57-08 9.58-08 9.59-08 9.60-08 9.60-08
   206   157 3.00+00 1.29-05 1.29-05 1.30-05 1.30-05 1.31-05 1.34-05 1.36-05 1.38-05 1.40-05 1.41-05 1.41-05 1.42-05 1.42-05 1.42-05
   207   157 3.71+00 1.81-05 1.81-05 1.82-05 1.83-05 1.84-05 1.87-05 1.90-05 1.93-05 1.96-05 1.97-05 1.98-05 1.99-05 2.00-05 2.00-05
   161   158 2.12-11 2.35-05 4.05-05 7.23-05 9.55-05 1.13-04 1.26-04 1.32-04 1.35-04 1.36-04 1.37-04 1.38-04 1.38-04 1.38-04 1.38-04
   167   158 6.06-03 5.64-03 7.87-03 1.24-02 1.64-02 1.98-02 2.28-02 2.40-02 2.47-02 2.51-02 2.53-02 2.53-02 2.54-02 2.54-02 2.54-02
   171   158 1.75-04 7.85-03 9.85-03 1.40-02 1.78-02 2.11-02 2.40-02 2.52-02 2.59-02 2.63-02 2.65-02 2.65-02 2.66-02 2.66-02 2.66-02
   175   158 1.03-02 1.25-01 1.47-01 1.96-01 2.41-01 2.80-01 3.16-01 3.30-01 3.38-01 3.43-01 3.45-01 3.46-01 3.47-01 3.47-01 3.47-01
   178   158 6.30+01 6.42-02 7.41-02 9.64-02 1.17-01 1.35-01 1.52-01 1.58-01 1.62-01 1.64-01 1.65-01 1.66-01 1.66-01 1.66-01 1.66-01
   181   158 2.80+00 3.81-01 4.32-01 5.46-01 6.53-01 7.49-01 8.35-01 8.72-01 8.92-01 9.04-01 9.09-01 9.11-01 9.12-01 9.13-01 9.13-01
   194   158 4.98-01 1.52-01 1.60-01 1.82-01 2.03-01 2.23-01 2.41-01 2.49-01 2.54-01 2.57-01 2.58-01 2.58-01 2.59-01 2.59-01 2.59-01
   195   158 4.58+01 1.04-01 1.10-01 1.24-01 1.38-01 1.51-01 1.63-01 1.68-01 1.71-01 1.73-01 1.73-01 1.74-01 1.74-01 1.74-01 1.74-01
   196   158 9.68+00 2.13-01 2.24-01 2.51-01 2.79-01 3.04-01 3.28-01 3.38-01 3.44-01 3.48-01 3.49-01 3.49-01 3.50-01 3.50-01 3.50-01
   160   159 8.73-06 6.71-04 1.11-03 1.66-03 1.93-03 2.09-03 2.20-03 2.23-03 2.25-03 2.26-03 2.27-03 2.27-03 2.27-03 2.27-03 2.27-03
   162   159 2.13-08 3.16-03 5.28-03 9.36-03 1.26-02 1.51-02 1.70-02 1.78-02 1.82-02 1.84-02 1.85-02 1.86-02 1.86-02 1.86-02 1.86-02
   163   159 2.15-02 1.11-04 1.75-04 3.00-04 4.07-04 4.97-04 5.73-04 6.04-04 6.20-04 6.31-04 6.34-04 6.36-04 6.37-04 6.38-04 6.38-04
   164   159 4.84-07 7.93-04 1.24-03 2.12-03 2.87-03 3.51-03 4.05-03 4.27-03 4.39-03 4.46-03 4.48-03 4.50-03 4.50-03 4.51-03 4.51-03
   165   159 5.09-02 2.91-08 4.50-08 7.72-08 1.05-07 1.30-07 1.51-07 1.61-07 1.66-07 1.69-07 1.71-07 1.71-07 1.72-07 1.72-07 1.72-07
   166   159 9.69-02 4.73-03 7.13-03 1.20-02 1.61-02 1.96-02 2.27-02 2.40-02 2.47-02 2.51-02 2.53-02 2.53-02 2.54-02 2.54-02 2.54-02
   168   159 7.44-04 4.22-03 5.86-03 9.21-03 1.21-02 1.46-02 1.69-02 1.78-02 1.84-02 1.87-02 1.89-02 1.89-02 1.90-02 1.90-02 1.90-02
   169   159 8.53-05 2.27-02 3.12-02 4.87-02 6.38-02 7.70-02 8.85-02 9.33-02 9.59-02 9.76-02 9.81-02 9.84-02 9.86-02 9.86-02 9.87-02
   170   159 7.55+00 3.60-03 4.75-03 7.12-03 9.21-03 1.10-02 1.26-02 1.33-02 1.36-02 1.38-02 1.39-02 1.40-02 1.40-02 1.40-02 1.40-02
   172   159 1.90-03 5.92-02 7.38-02 1.05-01 1.32-01 1.56-01 1.77-01 1.86-01 1.91-01 1.94-01 1.95-01 1.95-01 1.96-01 1.96-01 1.96-01
   173   159 3.99-04 2.07-03 2.56-03 3.60-03 4.52-03 5.34-03 6.06-03 6.36-03 6.52-03 6.63-03 6.66-03 6.68-03 6.69-03 6.70-03 6.70-03
   174   159 7.20+00 5.52-03 6.55-03 8.82-03 1.09-02 1.27-02 1.44-02 1.50-02 1.54-02 1.57-02 1.58-02 1.58-02 1.59-02 1.59-02 1.59-02
   176   159 1.11+01 4.01-07 4.70-07 6.21-07 7.59-07 8.82-07 9.92-07 1.04-06 1.06-06 1.08-06 1.08-06 1.09-06 1.09-06 1.09-06 1.09-06
   177   159 9.02-01 1.63-03 1.91-03 2.53-03 3.10-03 3.61-03 4.07-03 4.26-03 4.36-03 4.42-03 4.45-03 4.46-03 4.47-03 4.47-03 4.47-03
   179   159 5.67+00 7.26-03 8.39-03 1.09-02 1.32-02 1.53-02 1.72-02 1.79-02 1.83-02 1.86-02 1.87-02 1.88-02 1.88-02 1.88-02 1.88-02
   180   159 7.57+00 1.99-03 2.29-03 2.97-03 3.59-03 4.16-03 4.66-03 4.87-03 4.99-03 5.07-03 5.10-03 5.11-03 5.12-03 5.13-03 5.13-03
   182   159 2.01+00 3.26-03 3.69-03 4.67-03 5.59-03 6.41-03 7.15-03 7.46-03 7.64-03 7.76-03 7.80-03 7.82-03 7.84-03 7.84-03 7.85-03
   183   159 2.64-01 2.85-03 3.21-03 4.03-03 4.80-03 5.50-03 6.13-03 6.39-03 6.54-03 6.64-03 6.67-03 6.69-03 6.70-03 6.71-03 6.71-03
   184   159 3.94-03 8.21-03 9.15-03 1.13-02 1.34-02 1.52-02 1.69-02 1.76-02 1.80-02 1.82-02 1.83-02 1.84-02 1.84-02 1.84-02 1.84-02
   185   159 4.93-01 2.86-03 3.16-03 3.87-03 4.54-03 5.15-03 5.70-03 5.94-03 6.06-03 6.14-03 6.17-03 6.19-03 6.19-03 6.20-03 6.20-03
   186   159 8.34-05 1.83-05 2.00-05 2.40-05 2.79-05 3.14-05 3.46-05 3.60-05 3.67-05 3.72-05 3.73-05 3.74-05 3.75-05 3.75-05 3.75-05
   187   159 4.90+00 3.85-07 4.17-07 4.86-07 5.49-07 6.05-07 6.55-07 6.76-07 6.88-07 6.96-07 6.98-07 7.00-07 7.00-07 7.01-07 7.01-07
   188   159 2.41-02 4.23-03 4.60-03 5.48-03 6.32-03 7.09-03 7.79-03 8.09-03 8.26-03 8.37-03 8.41-03 8.43-03 8.44-03 8.44-03 8.45-03
   189   159 2.17-01 1.15-02 1.25-02 1.48-02 1.70-02 1.90-02 2.09-02 2.17-02 2.21-02 2.24-02 2.25-02 2.26-02 2.26-02 2.26-02 2.26-02
   190   159 1.14-04 7.86-05 8.50-05 1.00-04 1.15-04 1.28-04 1.41-04 1.46-04 1.49-04 1.51-04 1.51-04 1.52-04 1.52-04 1.52-04 1.52-04
   191   159 6.85-02 5.22-03 5.59-03 6.49-03 7.37-03 8.18-03 8.92-03 9.24-03 9.41-03 9.52-03 9.56-03 9.58-03 9.59-03 9.60-03 9.60-03
   192   159 1.62-01 7.40-04 7.91-04 9.14-04 1.03-03 1.15-03 1.25-03 1.29-03 1.31-03 1.33-03 1.33-03 1.34-03 1.34-03 1.34-03 1.34-03
   193   159 4.16-01 5.13-04 5.48-04 6.31-04 7.13-04 7.88-04 8.58-04 8.88-04 9.05-04 9.15-04 9.19-04 9.22-04 9.23-04 9.23-04 9.24-04
   197   159 2.08-01 5.18-03 5.44-03 6.09-03 6.74-03 7.35-03 7.92-03 8.17-03 8.30-03 8.39-03 8.42-03 8.43-03 8.44-03 8.45-03 8.45-03
   198   159 5.11-02 5.28-03 5.55-03 6.20-03 6.86-03 7.48-03 8.06-03 8.30-03 8.44-03 8.54-03 8.57-03 8.58-03 8.59-03 8.60-03 8.60-03
   199   159 4.89+00 8.48-05 8.88-05 9.89-05 1.09-04 1.19-04 1.28-04 1.32-04 1.34-04 1.35-04 1.36-04 1.36-04 1.36-04 1.36-04 1.36-04
   200   159 5.43+00 2.23-03 2.33-03 2.59-03 2.85-03 3.09-03 3.32-03 3.42-03 3.47-03 3.51-03 3.52-03 3.53-03 3.54-03 3.54-03 3.54-03
   201   159 1.02-01 1.21-02 1.26-02 1.39-02 1.52-02 1.65-02 1.77-02 1.82-02 1.85-02 1.87-02 1.87-02 1.88-02 1.88-02 1.88-02 1.88-02
   202   159 4.42+00 9.63-03 9.98-03 1.09-02 1.18-02 1.27-02 1.35-02 1.39-02 1.41-02 1.42-02 1.43-02 1.43-02 1.43-02 1.43-02 1.43-02
   203   159 1.36-01 1.69-03 1.75-03 1.89-03 2.04-03 2.19-03 2.32-03 2.38-03 2.42-03 2.44-03 2.45-03 2.46-03 2.46-03 2.46-03 2.46-03
   204   159 1.02+01 1.04-04 1.05-04 1.09-04 1.12-04 1.16-04 1.20-04 1.22-04 1.23-04 1.24-04 1.25-04 1.25-04 1.25-04 1.25-04 1.25-04
   205   159 2.16-01 2.85-05 2.87-05 2.93-05 3.00-05 3.07-05 3.15-05 3.19-05 3.22-05 3.24-05 3.24-05 3.25-05 3.25-05 3.25-05 3.25-05
   206   159 5.29-02 1.60-07 1.60-07 1.61-07 1.62-07 1.64-07 1.67-07 1.71-07 1.74-07 1.77-07 1.79-07 1.80-07 1.81-07 1.82-07 1.82-07
   207   159 1.86-01 7.55-07 7.56-07 7.58-07 7.63-07 7.70-07 7.87-07 8.02-07 8.18-07 8.34-07 8.43-07 8.48-07 8.52-07 8.54-07 8.54-07
   161   160 8.29-13 2.62-03 3.78-03 5.04-03 5.68-03 6.09-03 6.40-03 6.53-03 6.60-03 6.65-03 6.67-03 6.68-03 6.68-03 6.69-03 6.69-03
   162   160 4.70-03 1.03-03 1.76-03 3.12-03 4.11-03 4.83-03 5.37-03 5.57-03 5.67-03 5.74-03 5.76-03 5.77-03 5.78-03 5.78-03 5.78-03
   163   160 4.85-02 1.08-04 1.73-04 3.03-04 4.11-04 5.01-04 5.76-04 6.05-04 6.21-04 6.31-04 6.35-04 6.36-04 6.37-04 6.38-04 6.38-04
   165   160 2.48-07 8.96-04 1.40-03 2.41-03 3.26-03 4.00-03 4.63-03 4.90-03 5.05-03 5.15-03 5.18-03 5.20-03 5.21-03 5.22-03 5.22-03
   166   160 2.20-01 4.81-03 7.38-03 1.25-02 1.69-02 2.07-02 2.39-02 2.52-02 2.59-02 2.64-02 2.65-02 2.66-02 2.67-02 2.67-02 2.67-02
   168   160 4.41-01 4.17-04 5.86-04 9.30-04 1.23-03 1.48-03 1.71-03 1.80-03 1.86-03 1.89-03 1.91-03 1.91-03 1.92-03 1.92-03 1.92-03
   169   160 2.88-02 1.62-03 2.26-03 3.56-03 4.69-03 5.68-03 6.54-03 6.90-03 7.09-03 7.22-03 7.26-03 7.28-03 7.29-03 7.30-03 7.30-03
   170   160 1.95-04 1.05-02 1.40-02 2.11-02 2.74-02 3.28-02 3.76-02 3.96-02 4.07-02 4.14-02 4.17-02 4.18-02 4.19-02 4.19-02 4.19-02
   171   160 1.73-05 1.19-03 1.51-03 2.20-03 2.81-03 3.34-03 3.81-03 4.01-03 4.11-03 4.18-03 4.21-03 4.22-03 4.23-03 4.23-03 4.23-03
   172   160 1.13+00 4.26-06 5.30-06 7.42-06 9.23-06 1.08-05 1.21-05 1.26-05 1.29-05 1.31-05 1.31-05 1.32-05 1.32-05 1.32-05 1.32-05
   174   160 1.13+01 2.12-03 2.54-03 3.44-03 4.26-03 4.99-03 5.63-03 5.91-03 6.06-03 6.16-03 6.20-03 6.22-03 6.23-03 6.24-03 6.24-03
   175   160 2.26-05 3.76-04 4.47-04 6.05-04 7.48-04 8.75-04 9.88-04 1.04-03 1.06-03 1.08-03 1.08-03 1.09-03 1.09-03 1.09-03 1.09-03
   176   160 3.91-01 1.61-02 1.90-02 2.53-02 3.12-02 3.63-02 4.10-02 4.29-02 4.40-02 4.47-02 4.49-02 4.51-02 4.51-02 4.52-02 4.52-02
   177   160 6.24-04 2.58-03 3.03-03 4.05-03 4.97-03 5.80-03 6.53-03 6.84-03 7.01-03 7.12-03 7.15-03 7.17-03 7.18-03 7.19-03 7.19-03
   179   160 9.45+00 1.81-02 2.10-02 2.74-02 3.34-02 3.87-02 4.34-02 4.54-02 4.65-02 4.72-02 4.75-02 4.76-02 4.77-02 4.77-02 4.77-02
