W +56        74        57 46130001.0(1S)
   108    73 1.23+07 1.40-04 1.41-04 1.44-04 1.50-04 1.61-04 1.85-04 2.07-04 2.28-04 2.52-04 2.64-04 2.72-04 2.78-04 2.80-04 2.81-04
   109    73 2.14+05 1.97-06 1.98-06 2.02-06 2.08-06 2.18-06 2.41-06 2.61-06 2.80-06 3.01-06 3.11-06 3.18-06 3.22-06 3.24-06 3.25-06
   110    73 5.19+10 7.53-04 7.58-04 7.76-04 8.14-04 9.15-04 1.26-03 1.80-03 2.62-03 4.16-03 5.59-03 7.19-03 9.46-03 1.13-02 1.31-02
   111    73 1.25+11 7.49-04 7.55-04 7.72-04 8.12-04 9.15-04 1.27-03 1.82-03 2.67-03 4.24-03 5.71-03 7.36-03 9.70-03 1.15-02 1.34-02
   112    73 1.40+11 1.41-03 1.42-03 1.45-03 1.53-03 1.72-03 2.38-03 3.39-03 4.96-03 7.87-03 1.06-02 1.37-02 1.80-02 2.15-02 2.49-02
   114    73 4.61+07 1.49-05 1.49-05 1.49-05 1.50-05 1.50-05 1.51-05 1.52-05 1.53-05 1.56-05 1.59-05 1.64-05 1.71-05 1.77-05 1.83-05
   115    73 4.95+07 8.56-06 8.56-06 8.57-06 8.58-06 8.60-06 8.64-06 8.76-06 9.02-06 9.65-06 1.03-05 1.12-05 1.25-05 1.35-05 1.46-05
   116    73 2.15+09 2.09-03 2.11-03 2.16-03 2.25-03 2.43-03 2.85-03 3.25-03 3.67-03 4.13-03 4.38-03 4.55-03 4.67-03 4.72-03 4.74-03
   117    73 7.51+08 2.16-03 2.18-03 2.23-03 2.33-03 2.52-03 2.94-03 3.37-03 3.79-03 4.27-03 4.53-03 4.71-03 4.84-03 4.89-03 4.91-03
   118    73 8.18+08 5.47-03 5.51-03 5.65-03 5.89-03 6.37-03 7.45-03 8.51-03 9.60-03 1.08-02 1.15-02 1.19-02 1.23-02 1.24-02 1.24-02
   119    73 3.74+06 1.10-01 1.10-01 1.13-01 1.16-01 1.23-01 1.38-01 1.51-01 1.65-01 1.80-01 1.88-01 1.93-01 1.97-01 1.99-01 1.99-01
   120    73 7.53+08 5.52-06 5.60-06 5.86-06 6.41-06 7.79-06 1.23-05 1.90-05 2.92-05 4.79-05 6.52-05 8.45-05 1.12-04 1.33-04 1.55-04
   121    73 4.41+08 4.22-06 4.24-06 4.30-06 4.44-06 4.82-06 6.25-06 8.60-06 1.24-05 1.96-05 2.65-05 3.44-05 4.57-05 5.46-05 6.37-05
   122    73 1.82+08 1.44-03 1.45-03 1.49-03 1.55-03 1.68-03 1.97-03 2.25-03 2.55-03 2.87-03 3.05-03 3.17-03 3.26-03 3.29-03 3.31-03
   123    73 3.37+08 1.47-03 1.48-03 1.52-03 1.58-03 1.71-03 2.01-03 2.30-03 2.60-03 2.93-03 3.12-03 3.24-03 3.34-03 3.37-03 3.39-03
   124    73 2.64+08 6.85-04 6.91-04 7.08-04 7.39-04 7.99-04 9.36-04 1.07-03 1.21-03 1.37-03 1.46-03 1.51-03 1.56-03 1.57-03 1.58-03
   125    73 1.59+08 9.63-04 9.70-04 9.94-04 1.04-03 1.12-03 1.32-03 1.51-03 1.71-03 1.93-03 2.05-03 2.13-03 2.18-03 2.21-03 2.22-03
   126    73 3.68+11 9.67-04 9.86-04 1.05-03 1.17-03 1.46-03 2.37-03 3.68-03 5.64-03 9.16-03 1.24-02 1.60-02 2.10-02 2.50-02 2.90-02
   128    73 2.37+12 1.02-02 1.04-02 1.10-02 1.23-02 1.53-02 2.50-02 3.89-02 5.97-02 9.72-02 1.32-01 1.70-01 2.24-01 2.67-01 3.10-01
   129    73 5.53+12 3.30-02 3.36-02 3.57-02 3.98-02 4.96-02 8.09-02 1.26-01 1.94-01 3.16-01 4.28-01 5.52-01 7.28-01 8.65-01 1.01+00
   131    73 3.31+09 1.82-05 1.86-05 1.97-05 2.21-05 2.77-05 4.56-05 7.17-05 1.11-04 1.83-04 2.48-04 3.21-04 4.25-04 5.06-04 5.89-04
   132    73 1.59+11 6.43-04 6.56-04 6.96-04 7.76-04 9.69-04 1.59-03 2.48-03 3.83-03 6.27-03 8.53-03 1.10-02 1.46-02 1.73-02 2.02-02
   134    73 1.81+04 1.21-08 1.21-08 1.21-08 1.21-08 1.22-08 1.23-08 1.24-08 1.26-08 1.30-08 1.33-08 1.35-08 1.37-08 1.37-08 1.38-08
   135    73 3.88+03 7.41-09 7.42-09 7.46-09 7.52-09 7.63-09 7.87-09 8.11-09 8.35-09 8.63-09 8.79-09 8.90-09 8.98-09 9.01-09 9.02-09
   136    73 8.26+06 4.59-08 4.61-08 4.67-08 4.77-08 5.00-08 5.67-08 6.63-08 8.06-08 1.07-07 1.31-07 1.58-07 1.96-07 2.26-07 2.57-07
   138    73 6.26+06 3.19-08 3.20-08 3.22-08 3.25-08 3.33-08 3.59-08 4.00-08 4.68-08 6.06-08 7.44-08 9.07-08 1.15-07 1.34-07 1.55-07
   139    73 1.76+06 6.00-08 6.02-08 6.09-08 6.20-08 6.45-08 7.08-08 7.83-08 8.77-08 1.02-07 1.13-07 1.23-07 1.37-07 1.47-07 1.57-07
   140    73 8.44+02 4.54-08 4.54-08 4.54-08 4.55-08 4.56-08 4.61-08 4.68-08 4.77-08 4.91-08 5.01-08 5.10-08 5.17-08 5.20-08 5.22-08
   141    73 1.93+02 3.04-10 3.05-10 3.05-10 3.07-10 3.10-10 3.19-10 3.30-10 3.42-10 3.58-10 3.68-10 3.75-10 3.81-10 3.83-10 3.85-10
   142    73 1.63+03 5.76-08 5.76-08 5.77-08 5.79-08 5.82-08 5.95-08 6.13-08 6.39-08 6.76-08 7.01-08 7.22-08 7.39-08 7.47-08 7.51-08
   143    73 1.52+03 2.36-08 2.36-08 2.36-08 2.36-08 2.36-08 2.36-08 2.36-08 2.37-08 2.38-08 2.39-08 2.40-08 2.40-08 2.41-08 2.41-08
   144    73 9.36+05 2.42-08 2.44-08 2.49-08 2.58-08 2.77-08 3.31-08 3.96-08 4.78-08 5.94-08 6.80-08 7.59-08 8.54-08 9.20-08 9.83-08
   145    73 1.26+06 1.65-08 1.65-08 1.66-08 1.66-08 1.67-08 1.69-08 1.72-08 1.77-08 1.95-08 2.20-08 2.54-08 3.12-08 3.62-08 4.16-08
   146    73 8.73+05 3.55-08 3.55-08 3.56-08 3.58-08 3.62-08 3.78-08 4.02-08 4.38-08 5.01-08 5.55-08 6.11-08 6.85-08 7.41-08 7.96-08
   148    73 4.16+07 1.78-07 1.78-07 1.81-07 1.86-07 1.96-07 2.27-07 2.70-07 3.29-07 4.29-07 5.14-07 6.02-07 7.21-07 8.11-07 9.00-07
   150    73 5.99+05 6.51-08 6.51-08 6.51-08 6.51-08 6.52-08 6.58-08 6.73-08 7.01-08 7.52-08 7.93-08 8.27-08 8.55-08 8.67-08 8.74-08
   151    73 8.88+03 4.59-08 4.59-08 4.59-08 4.59-08 4.60-08 4.61-08 4.61-08 4.62-08 4.64-08 4.65-08 4.66-08 4.67-08 4.67-08 4.67-08
   152    73 4.41+04 2.26-08 2.26-08 2.27-08 2.29-08 2.33-08 2.50-08 2.81-08 3.30-08 4.13-08 4.74-08 5.24-08 5.69-08 5.87-08 5.98-08
   153    73 6.18+03 3.56-08 3.56-08 3.56-08 3.56-08 3.56-08 3.57-08 3.57-08 3.58-08 3.59-08 3.61-08 3.62-08 3.63-08 3.63-08 3.63-08
   154    73 1.15+07 1.25-07 1.25-07 1.26-07 1.28-07 1.30-07 1.35-07 1.39-07 1.43-07 1.48-07 1.53-07 1.62-07 1.79-07 1.95-07 2.12-07
   155    73 1.65+08 9.35-07 9.39-07 9.49-07 9.68-07 1.01-06 1.13-06 1.29-06 1.54-06 1.97-06 2.36-06 2.78-06 3.36-06 3.81-06 4.27-06
   156    73 6.71+05 3.72-08 3.72-08 3.73-08 3.75-08 3.78-08 3.85-08 3.93-08 4.00-08 4.07-08 4.14-08 4.24-08 4.44-08 4.64-08 4.86-08
   157    73 1.12+06 2.73-08 2.74-08 2.76-08 2.80-08 2.87-08 3.07-08 3.32-08 3.63-08 4.08-08 4.44-08 4.78-08 5.23-08 5.55-08 5.87-08
    75    74 4.02-06 3.04-03 4.28-03 5.59-03 6.21-03 6.56-03 6.79-03 6.87-03 6.92-03 6.94-03 6.95-03 6.96-03 6.96-03 6.96-03 6.96-03
    77    74 6.19+00 3.88-02 5.35-02 7.11-02 8.03-02 8.58-02 8.96-02 9.09-02 9.16-02 9.20-02 9.22-02 9.22-02 9.23-02 9.23-02 9.23-02
    79    74 6.78+08 2.41-01 2.53-01 2.83-01 3.16-01 3.58-01 4.23-01 4.77-01 5.33-01 6.09-01 6.67-01 7.25-01 8.02-01 8.61-01 9.20-01
    81    74 1.24+08 2.96-02 3.11-02 3.48-02 3.89-02 4.41-02 5.21-02 5.88-02 6.58-02 7.52-02 8.25-02 8.97-02 9.94-02 1.07-01 1.14-01
    82    74 1.56+10 4.67+00 4.90+00 5.46+00 6.10+00 6.92+00 8.21+00 9.28+00 1.04+01 1.19+01 1.31+01 1.43+01 1.58+01 1.70+01 1.82+01
    83    74 5.42+07 9.19-03 9.62-03 1.07-02 1.20-02 1.36-02 1.61-02 1.83-02 2.05-02 2.36-02 2.59-02 2.82-02 3.13-02 3.37-02 3.60-02
    84    74 2.05+09 3.96-01 4.15-01 4.61-01 5.16-01 5.86-01 6.97-01 7.90-01 8.89-01 1.02+00 1.12+00 1.23+00 1.36+00 1.47+00 1.57+00
    92    74 2.76+03 3.11-07 3.13-07 3.20-07 3.30-07 3.48-07 3.78-07 4.03-07 4.24-07 4.45-07 4.55-07 4.61-07 4.65-07 4.66-07 4.67-07
    94    74 2.33+05 2.16-05 2.18-05 2.22-05 2.30-05 2.42-05 2.63-05 2.81-05 2.96-05 3.11-05 3.18-05 3.23-05 3.26-05 3.27-05 3.27-05
    95    74 3.01+08 1.77-06 1.78-06 1.81-06 1.86-06 1.95-06 2.10-06 2.22-06 2.32-06 2.43-06 2.47-06 2.50-06 2.53-06 2.53-06 2.54-06
    98    74 3.32+05 1.27-08 1.30-08 1.38-08 1.55-08 1.91-08 2.92-08 4.19-08 5.92-08 8.77-08 1.12-07 1.39-07 1.75-07 2.04-07 2.32-07
   100    74 2.49+08 1.28-05 1.30-05 1.38-05 1.53-05 1.84-05 2.67-05 3.66-05 4.98-05 7.11-05 8.92-05 1.08-04 1.35-04 1.55-04 1.75-04
   101    74 7.85+07 6.73-06 6.84-06 7.18-06 7.84-06 9.20-06 1.27-05 1.68-05 2.23-05 3.09-05 3.83-05 4.62-05 5.68-05 6.51-05 7.33-05
   104    74 1.51+09 2.31-02 2.32-02 2.38-02 2.48-02 2.67-02 3.05-02 3.39-02 3.72-02 4.07-02 4.25-02 4.37-02 4.45-02 4.48-02 4.49-02
   108    74 9.39+06 1.19-04 1.19-04 1.21-04 1.25-04 1.33-04 1.49-04 1.64-04 1.79-04 1.96-04 2.05-04 2.11-04 2.15-04 2.16-04 2.17-04
   110    74 1.88+12 2.93-02 2.95-02 3.02-02 3.19-02 3.61-02 5.03-02 7.19-02 1.05-01 1.65-01 2.22-01 2.84-01 3.73-01 4.43-01 5.14-01
   118    74 4.57+08 3.53-03 3.56-03 3.65-03 3.81-03 4.11-03 4.80-03 5.46-03 6.14-03 6.88-03 7.29-03 7.56-03 7.76-03 7.83-03 7.87-03
   119    74 2.73+08 1.50-03 1.51-03 1.55-03 1.61-03 1.74-03 2.03-03 2.31-03 2.60-03 2.92-03 3.09-03 3.20-03 3.29-03 3.32-03 3.33-03
   120    74 4.40+09 3.60-04 3.60-04 3.60-04 3.60-04 3.62-04 3.73-04 3.96-04 4.40-04 5.33-04 6.28-04 7.40-04 9.05-04 1.04-03 1.17-03
   122    74 1.58+09 2.12-01 2.13-01 2.17-01 2.24-01 2.37-01 2.66-01 2.93-01 3.20-01 3.50-01 3.65-01 3.76-01 3.83-01 3.86-01 3.88-01
   123    74 1.01+08 5.06-04 5.10-04 5.23-04 5.46-04 5.90-04 6.89-04 7.87-04 8.86-04 9.97-04 1.06-03 1.10-03 1.13-03 1.14-03 1.14-03
   125    74 7.98+08 5.57-03 5.61-03 5.75-03 6.00-03 6.48-03 7.56-03 8.63-03 9.72-03 1.09-02 1.16-02 1.20-02 1.24-02 1.25-02 1.25-02
   127    74 4.11+11 3.57-03 3.63-03 3.86-03 4.30-03 5.37-03 8.70-03 1.35-02 2.06-02 3.32-02 4.49-02 5.77-02 7.58-02 8.99-02 1.04-01
   129    74 6.83+10 4.58-04 4.67-04 4.96-04 5.53-04 6.90-04 1.12-03 1.73-03 2.64-03 4.28-03 5.77-03 7.42-03 9.75-03 1.16-02 1.34-02
   130    74 7.07+12 7.32-02 7.46-02 7.91-02 8.83-02 1.10-01 1.79-01 2.77-01 4.23-01 6.86-01 9.25-01 1.19+00 1.56+00 1.86+00 2.15+00
   131    74 2.67+10 1.79-04 1.82-04 1.93-04 2.16-04 2.69-04 4.34-04 6.70-04 1.02-03 1.65-03 2.22-03 2.86-03 3.76-03 4.46-03 5.17-03
   133    74 7.55+11 6.26-03 6.38-03 6.77-03 7.56-03 9.44-03 1.53-02 2.38-02 3.64-02 5.91-02 7.99-02 1.03-01 1.35-01 1.61-01 1.87-01
   140    74 1.02+03 2.05-09 2.05-09 2.05-09 2.05-09 2.06-09 2.08-09 2.13-09 2.20-09 2.31-09 2.38-09 2.44-09 2.49-09 2.51-09 2.52-09
   142    74 6.53+04 2.21-07 2.21-07 2.21-07 2.21-07 2.21-07 2.22-07 2.24-07 2.27-07 2.33-07 2.37-07 2.40-07 2.43-07 2.45-07 2.45-07
   143    74 5.08+03 3.34-08 3.34-08 3.34-08 3.34-08 3.34-08 3.34-08 3.36-08 3.38-08 3.42-08 3.45-08 3.47-08 3.50-08 3.51-08 3.51-08
   144    74 2.54+05 5.66-10 5.71-10 5.87-10 6.17-10 6.89-10 9.36-10 1.33-09 1.97-09 3.22-09 4.44-09 5.83-09 7.85-09 9.46-09 1.11-08
   146    74 2.02+07 2.56-08 2.57-08 2.58-08 2.61-08 2.72-08 3.33-08 4.73-08 7.67-08 1.47-07 2.25-07 3.22-07 4.70-07 5.93-07 7.20-07
   147    74 5.99+05 5.45-08 5.45-08 5.47-08 5.51-08 5.57-08 5.68-08 5.77-08 5.84-08 5.99-08 6.17-08 6.44-08 6.91-08 7.34-08 7.80-08
   152    74 1.01+06 1.23-06 1.23-06 1.23-06 1.23-06 1.23-06 1.24-06 1.25-06 1.27-06 1.31-06 1.34-06 1.37-06 1.39-06 1.40-06 1.40-06
   156    74 9.38+07 6.55-06 6.57-06 6.63-06 6.73-06 6.94-06 7.47-06 8.10-06 8.85-06 9.86-06 1.05-05 1.12-05 1.18-05 1.23-05 1.27-05
    76    75 9.42-03 2.16-02 2.65-02 3.03-02 3.17-02 3.24-02 3.29-02 3.30-02 3.31-02 3.32-02 3.32-02 3.32-02 3.32-02 3.32-02 3.32-02
    77    75 1.06+00 3.58-02 5.03-02 6.73-02 7.58-02 8.10-02 8.45-02 8.57-02 8.63-02 8.67-02 8.69-02 8.69-02 8.70-02 8.70-02 8.70-02
    78    75 1.58+08 2.49-02 2.62-02 2.93-02 3.28-02 3.71-02 4.37-02 4.92-02 5.48-02 6.24-02 6.82-02 7.40-02 8.18-02 8.77-02 9.36-02
    80    75 9.45+08 1.99-01 2.09-01 2.34-01 2.62-01 2.96-01 3.50-01 3.94-01 4.40-01 5.02-01 5.50-01 5.97-01 6.61-01 7.09-01 7.57-01
    81    75 6.15+07 1.58-02 1.66-02 1.85-02 2.07-02 2.34-02 2.77-02 3.13-02 3.50-02 4.00-02 4.38-02 4.77-02 5.28-02 5.67-02 6.05-02
    83    75 1.36+10 2.45+00 2.57+00 2.86+00 3.20+00 3.63+00 4.31+00 4.88+00 5.48+00 6.29+00 6.90+00 7.52+00 8.35+00 8.97+00 9.60+00
    85    75 2.47+09 2.74-01 2.87-01 3.19-01 3.56-01 4.05-01 4.81-01 5.46-01 6.13-01 7.05-01 7.75-01 8.46-01 9.39-01 1.01+00 1.08+00
    86    75 1.04+02 3.17-07 3.25-07 3.48-07 3.82-07 4.28-07 4.90-07 5.26-07 5.49-07 5.65-07 5.71-07 5.74-07 5.76-07 5.76-07 5.77-07
    87    75 2.24+04 1.39-06 1.40-06 1.46-06 1.54-06 1.64-06 1.78-06 1.87-06 1.94-06 1.99-06 2.01-06 2.02-06 2.02-06 2.03-06 2.03-06
    88    75 7.02+06 1.44-06 1.48-06 1.62-06 1.85-06 2.28-06 3.20-06 4.16-06 5.30-06 7.02-06 8.41-06 9.85-06 1.18-05 1.33-05 1.47-05
    90    75 2.27+06 6.42-07 6.44-07 6.49-07 6.60-07 6.85-07 7.57-07 8.50-07 9.78-07 1.19-06 1.38-06 1.59-06 1.87-06 2.09-06 2.30-06
    91    75 1.58+07 3.44-06 3.50-06 3.68-06 4.02-06 4.66-06 6.09-06 7.65-06 9.54-06 1.24-05 1.48-05 1.72-05 2.05-05 2.30-05 2.56-05
    92    75 1.98+05 1.36-06 1.37-06 1.40-06 1.44-06 1.52-06 1.66-06 1.77-06 1.86-06 1.96-06 2.00-06 2.03-06 2.05-06 2.05-06 2.06-06
    93    75 3.91+05 6.02-07 6.06-07 6.20-07 6.42-07 6.80-07 7.48-07 8.03-07 8.52-07 9.00-07 9.24-07 9.39-07 9.49-07 9.52-07 9.54-07
    94    75 1.80+08 3.94-06 3.97-06 4.04-06 4.17-06 4.38-06 4.77-06 5.09-06 5.37-06 5.64-06 5.77-06 5.85-06 5.91-06 5.93-06 5.94-06
    95    75 3.70+07 4.93-06 4.95-06 5.01-06 5.10-06 5.26-06 5.54-06 5.76-06 5.95-06 6.13-06 6.22-06 6.28-06 6.31-06 6.33-06 6.33-06
    96    75 5.37+08 8.95-06 9.12-06 9.70-06 1.09-05 1.36-05 2.10-05 3.04-05 4.32-05 6.47-05 8.34-05 1.03-04 1.31-04 1.52-04 1.74-04
    98    75 2.75+07 1.04-06 1.07-06 1.15-06 1.30-06 1.63-06 2.52-06 3.62-06 5.09-06 7.51-06 9.59-06 1.18-05 1.49-05 1.72-05 1.96-05
    99    75 1.59+08 5.48-06 5.59-06 5.95-06 6.65-06 8.12-06 1.19-05 1.66-05 2.28-05 3.27-05 4.13-05 5.04-05 6.29-05 7.25-05 8.22-05
   100    75 1.03+08 3.34-06 3.42-06 3.67-06 4.17-06 5.26-06 8.27-06 1.21-05 1.72-05 2.57-05 3.32-05 4.11-05 5.20-05 6.05-05 6.90-05
   102    75 2.55+04 5.43-07 5.44-07 5.46-07 5.49-07 5.56-07 5.69-07 5.82-07 5.95-07 6.08-07 6.15-07 6.19-07 6.22-07 6.23-07 6.23-07
   103    75 2.37+06 3.45-05 3.48-05 3.57-05 3.72-05 3.99-05 4.52-05 4.99-05 5.42-05 5.87-05 6.10-05 6.25-05 6.35-05 6.38-05 6.40-05
   104    75 2.14+08 3.31-03 3.34-03 3.42-03 3.57-03 3.83-03 4.37-03 4.86-03 5.33-03 5.83-03 6.08-03 6.25-03 6.36-03 6.41-03 6.43-03
   105    75 1.04+09 9.47-03 9.55-03 9.79-03 1.02-02 1.10-02 1.25-02 1.39-02 1.53-02 1.67-02 1.74-02 1.79-02 1.82-02 1.84-02 1.84-02
   106    75 6.57+08 5.15-06 5.19-06 5.35-06 5.70-06 6.59-06 9.52-06 1.38-05 2.03-05 3.20-05 4.28-05 5.47-05 7.15-05 8.47-05 9.80-05
   107    75 6.73+08 1.16-05 1.17-05 1.19-05 1.26-05 1.41-05 1.93-05 2.68-05 3.80-05 5.81-05 7.65-05 9.69-05 1.26-04 1.48-04 1.71-04
   108    75 3.34+06 1.16-04 1.17-04 1.19-04 1.23-04 1.31-04 1.48-04 1.63-04 1.77-04 1.92-04 2.00-04 2.05-04 2.08-04 2.10-04 2.10-04
   109    75 1.89+06 1.20-05 1.21-05 1.24-05 1.30-05 1.40-05 1.62-05 1.81-05 2.01-05 2.21-05 2.32-05 2.39-05 2.44-05 2.46-05 2.47-05
   110    75 1.41+10 2.39-04 2.41-04 2.46-04 2.58-04 2.90-04 3.97-04 5.59-04 8.07-04 1.26-03 1.69-03 2.16-03 2.84-03 3.36-03 3.90-03
   111    75 1.56+12 1.05-02 1.05-02 1.08-02 1.14-02 1.29-02 1.80-02 2.57-02 3.75-02 5.91-02 7.91-02 1.01-01 1.33-01 1.58-01 1.83-01
   112    75 5.03+11 5.63-03 5.68-03 5.81-03 6.12-03 6.92-03 9.62-03 1.37-02 2.00-02 3.15-02 4.23-02 5.42-02 7.12-02 8.45-02 9.81-02
   114    75 1.90+09 2.73-05 2.74-05 2.75-05 2.78-05 2.88-05 3.26-05 3.93-05 5.03-05 7.19-05 9.28-05 1.17-04 1.51-04 1.78-04 2.06-04
   115    75 7.91+08 9.44-06 9.49-06 9.65-06 1.00-05 1.10-05 1.44-05 1.98-05 2.83-05 4.41-05 5.91-05 7.59-05 9.98-05 1.19-04 1.38-04
   116    75 6.25+08 7.11-04 7.16-04 7.34-04 7.66-04 8.26-04 9.62-04 1.10-03 1.23-03 1.38-03 1.46-03 1.51-03 1.55-03 1.56-03 1.57-03
   117    75 1.67+07 5.82-05 5.86-05 6.01-05 6.26-05 6.74-05 7.83-05 8.88-05 9.95-05 1.11-04 1.18-04 1.22-04 1.25-04 1.27-04 1.27-04
   118    75 7.79+07 6.11-04 6.16-04 6.31-04 6.58-04 7.10-04 8.28-04 9.42-04 1.06-03 1.19-03 1.26-03 1.30-03 1.33-03 1.35-03 1.35-03
   119    75 2.84+08 1.56-03 1.57-03 1.62-03 1.69-03 1.82-03 2.13-03 2.43-03 2.73-03 3.06-03 3.24-03 3.36-03 3.44-03 3.48-03 3.49-03
   120    75 7.79+08 1.17-05 1.19-05 1.25-05 1.36-05 1.61-05 2.33-05 3.28-05 4.64-05 6.96-05 9.02-05 1.13-04 1.44-04 1.68-04 1.92-04
   121    75 6.68+07 8.60-06 8.60-06 8.61-06 8.62-06 8.63-06 8.70-06 8.88-06 9.26-06 1.01-05 1.11-05 1.23-05 1.41-05 1.55-05 1.70-05
   122    75 4.69+07 4.41-04 4.44-04 4.55-04 4.74-04 5.11-04 5.95-04 6.78-04 7.62-04 8.55-04 9.06-04 9.40-04 9.65-04 9.74-04 9.79-04
   123    75 2.57+08 1.12-01 1.12-01 1.14-01 1.18-01 1.25-01 1.39-01 1.53-01 1.67-01 1.82-01 1.90-01 1.95-01 1.99-01 2.01-01 2.01-01
   124    75 1.36+09 4.13-03 4.16-03 4.27-03 4.45-03 4.81-03 5.62-03 6.41-03 7.22-03 8.12-03 8.61-03 8.94-03 9.17-03 9.26-03 9.31-03
   125    75 7.78+08 5.45-03 5.49-03 5.63-03 5.87-03 6.34-03 7.41-03 8.46-03 9.52-03 1.07-02 1.14-02 1.18-02 1.21-02 1.23-02 1.23-02
   126    75 1.22+11 3.59-04 3.66-04 3.88-04 4.33-04 5.41-04 8.77-04 1.36-03 2.07-03 3.34-03 4.51-03 5.79-03 7.60-03 9.02-03 1.05-02
   128    75 5.74+11 2.80-03 2.86-03 3.03-03 3.38-03 4.22-03 6.83-03 1.06-02 1.61-02 2.60-02 3.50-02 4.50-02 5.91-02 7.01-02 8.13-02
   129    75 4.98+10 3.30-04 3.37-04 3.58-04 4.00-04 4.99-04 8.12-04 1.26-03 1.93-03 3.12-03 4.21-03 5.42-03 7.13-03 8.46-03 9.82-03
   131    75 5.85+12 3.84-02 3.92-02 4.16-02 4.64-02 5.79-02 9.39-02 1.46-01 2.23-01 3.61-01 4.87-01 6.27-01 8.24-01 9.79-01 1.14+00
   132    75 9.68+11 4.48-03 4.57-03 4.85-03 5.41-03 6.75-03 1.10-02 1.70-02 2.61-02 4.23-02 5.72-02 7.36-02 9.68-02 1.15-01 1.33-01
   134    75 5.36+00 3.21-08 3.21-08 3.22-08 3.24-08 3.25-08 3.28-08 3.30-08 3.32-08 3.34-08 3.34-08 3.35-08 3.35-08 3.35-08 3.35-08
   135    75 8.26+03 6.69-08 6.70-08 6.71-08 6.72-08 6.74-08 6.77-08 6.78-08 6.80-08 6.82-08 6.84-08 6.85-08 6.86-08 6.86-08 6.86-08
   136    75 3.44+05 8.49-09 8.52-09 8.60-09 8.73-09 8.97-09 9.42-09 9.78-09 1.01-08 1.05-08 1.10-08 1.17-08 1.30-08 1.41-08 1.54-08
   138    75 5.40+06 2.78-08 2.78-08 2.79-08 2.80-08 2.82-08 2.92-08 3.12-08 3.53-08 4.50-08 5.57-08 6.91-08 8.99-08 1.07-07 1.25-07
   139    75 1.08+07 1.76-07 1.77-07 1.79-07 1.82-07 1.89-07 2.09-07 2.35-07 2.72-07 3.34-07 3.88-07 4.46-07 5.26-07 5.87-07 6.49-07
   140    75 2.17+03 1.59-08 1.59-08 1.59-08 1.59-08 1.60-08 1.61-08 1.64-08 1.69-08 1.78-08 1.84-08 1.89-08 1.93-08 1.95-08 1.96-08
   141    75 5.34+03 6.09-09 6.09-09 6.10-09 6.11-09 6.12-09 6.14-09 6.18-09 6.26-09 6.42-09 6.56-09 6.69-09 6.80-09 6.85-09 6.87-09
   142    75 2.33+03 5.44-08 5.44-08 5.45-08 5.47-08 5.51-08 5.65-08 5.88-08 6.22-08 6.75-08 7.13-08 7.44-08 7.70-08 7.80-08 7.86-08
   143    75 4.74+03 1.32-07 1.32-07 1.32-07 1.32-07 1.32-07 1.32-07 1.32-07 1.33-07 1.33-07 1.34-07 1.34-07 1.35-07 1.35-07 1.35-07
   144    75 2.17+06 1.81-08 1.82-08 1.87-08 1.95-08 2.13-08 2.66-08 3.39-08 4.41-08 6.09-08 7.50-08 8.97-08 1.09-07 1.24-07 1.38-07
   145    75 4.97+06 6.15-08 6.19-08 6.31-08 6.52-08 6.97-08 8.23-08 9.84-08 1.19-07 1.51-07 1.77-07 2.03-07 2.35-07 2.60-07 2.84-07
   146    75 5.45+06 7.26-08 7.30-08 7.42-08 7.65-08 8.15-08 9.69-08 1.18-07 1.47-07 1.93-07 2.30-07 2.69-07 3.19-07 3.56-07 3.92-07
   148    75 1.94+08 9.87-07 9.92-07 1.01-06 1.03-06 1.09-06 1.25-06 1.47-06 1.78-06 2.28-06 2.71-06 3.14-06 3.73-06 4.16-06 4.60-06
   150    75 3.03+04 3.69-08 3.69-08 3.69-08 3.69-08 3.70-08 3.70-08 3.71-08 3.71-08 3.73-08 3.74-08 3.75-08 3.77-08 3.78-08 3.78-08
   151    75 1.55+05 1.14-08 1.14-08 1.14-08 1.15-08 1.16-08 1.21-08 1.34-08 1.55-08 1.95-08 2.27-08 2.53-08 2.77-08 2.87-08 2.92-08
   152    75 3.90+04 1.07-07 1.07-07 1.07-07 1.07-07 1.08-07 1.12-07 1.20-07 1.32-07 1.53-07 1.69-07 1.81-07 1.93-07 1.97-07 2.00-07
   153    75 8.63+04 1.28-08 1.28-08 1.28-08 1.28-08 1.29-08 1.30-08 1.33-08 1.40-08 1.56-08 1.69-08 1.80-08 1.91-08 1.95-08 1.97-08
   154    75 1.02+07 1.67-07 1.68-07 1.69-07 1.72-07 1.78-07 1.92-07 2.10-07 2.32-07 2.63-07 2.87-07 3.09-07 3.37-07 3.56-07 3.75-07
   155    75 2.61+06 8.72-08 8.75-08 8.83-08 8.98-08 9.29-08 1.02-07 1.13-07 1.26-07 1.45-07 1.59-07 1.71-07 1.85-07 1.94-07 2.02-07
   156    75 4.65+07 3.27-07 3.28-07 3.30-07 3.33-07 3.39-07 3.60-07 3.92-07 4.45-07 5.55-07 6.69-07 8.07-07 1.02-06 1.19-06 1.36-06
   157    75 1.07+08 3.82-07 3.83-07 3.88-07 3.96-07 4.14-07 4.70-07 5.53-07 6.83-07 9.25-07 1.15-06 1.41-06 1.78-06 2.07-06 2.37-06
