    44    40 4.49+08 4.05+00 4.06+00 4.12+00 4.23+00 4.44+00 4.92+00 5.41+00 5.92+00 6.49+00 6.81+00 7.04+00 7.22+00 7.30+00 7.35+00
    45    40 1.25+12 6.13-01 6.18-01 6.36-01 6.77-01 7.85-01 1.18+00 1.84+00 2.92+00 5.02+00 7.10+00 9.49+00 1.29+01 1.57+01 1.85+01
    46    40 2.72+09 2.24+00 2.25+00 2.29+00 2.35+00 2.49+00 2.83+00 3.21+00 3.64+00 4.14+00 4.44+00 4.66+00 4.84+00 4.92+00 4.97+00
    48    40 3.02+08 8.34-01 8.36-01 8.42-01 8.53-01 8.76-01 9.34-01 9.98-01 1.07+00 1.16+00 1.21+00 1.25+00 1.28+00 1.29+00 1.30+00
    50    40 1.02+12 2.36-01 2.37-01 2.43-01 2.55-01 2.84-01 3.88-01 5.59-01 8.44-01 1.40+00 1.95+00 2.58+00 3.50+00 4.24+00 4.99+00
    51    40 1.41+09 8.27-01 8.29-01 8.34-01 8.46-01 8.69-01 9.30-01 1.00+00 1.08+00 1.18+00 1.24+00 1.28+00 1.32+00 1.34+00 1.35+00
    52    42 3.38+12 5.47+00 5.48+00 5.51+00 5.56+00 5.69+00 6.09+00 6.64+00 7.46+00 8.88+00 1.02+01 1.16+01 1.36+01 1.51+01 1.68+01
    43    42 3.40+10 7.57+01 7.75+01 8.32+01 9.14+01 1.04+02 1.26+02 1.47+02 1.70+02 2.02+02 2.27+02 2.53+02 2.87+02 3.15+02 3.42+02
    44    42 3.87+11 1.03+00 1.04+00 1.08+00 1.16+00 1.36+00 1.96+00 2.78+00 3.95+00 6.00+00 7.86+00 9.89+00 1.27+01 1.49+01 1.71+01
    45    42 2.43+08 6.70+00 6.73+00 6.82+00 7.00+00 7.33+00 8.06+00 8.76+00 9.45+00 1.02+01 1.06+01 1.09+01 1.12+01 1.13+01 1.13+01
    46    42 2.59+12 4.65+00 4.71+00 4.91+00 5.32+00 6.27+00 9.20+00 1.33+01 1.94+01 3.00+01 3.99+01 5.07+01 6.59+01 7.79+01 8.99+01
    48    42 1.73+11 1.99-01 2.00-01 2.02-01 2.06-01 2.17-01 2.54-01 3.11-01 3.97-01 5.54-01 6.99-01 8.61-01 1.09+00 1.27+00 1.45+00
    50    42 1.46+08 1.34+00 1.34+00 1.35+00 1.37+00 1.40+00 1.48+00 1.57+00 1.66+00 1.76+00 1.82+00 1.86+00 1.89+00 1.91+00 1.92+00
    51    42 1.67+12 1.74+00 1.75+00 1.79+00 1.86+00 2.03+00 2.57+00 3.35+00 4.52+00 6.59+00 8.50+00 1.06+01 1.36+01 1.59+01 1.83+01
    44    43 2.14+07 5.58-01 5.62-01 5.74-01 5.94-01 6.26-01 6.86-01 7.34-01 7.77-01 8.20-01 8.42-01 8.57-01 8.68-01 8.72-01 8.75-01
    45    43 9.74+10 8.51-01 8.54-01 8.68-01 9.00-01 9.74-01 1.21+00 1.54+00 2.02+00 2.87+00 3.65+00 4.51+00 5.70+00 6.65+00 7.60+00
    46    43 1.11+08 8.20+00 8.23+00 8.34+00 8.53+00 8.87+00 9.60+00 1.03+01 1.09+01 1.16+01 1.20+01 1.22+01 1.24+01 1.25+01 1.26+01
    48    43 1.23+07 9.04-02 9.05-02 9.09-02 9.18-02 9.33-02 9.66-02 9.95-02 1.02-01 1.05-01 1.07-01 1.08-01 1.08-01 1.09-01 1.09-01
    50    43 3.80+10 1.91-01 1.91-01 1.92-01 1.93-01 1.97-01 2.09-01 2.30-01 2.63-01 3.22-01 3.78-01 4.41-01 5.29-01 5.99-01 6.67-01
    51    43 5.23+07 1.47+00 1.47+00 1.48+00 1.49+00 1.52+00 1.59+00 1.65+00 1.72+00 1.79+00 1.83+00 1.86+00 1.88+00 1.89+00 1.90+00
    54    44 3.38+12 3.90+00 3.91+00 3.93+00 3.97+00 4.07+00 4.35+00 4.74+00 5.32+00 6.34+00 7.26+00 8.28+00 9.70+00 1.08+01 1.19+01
    45    44 5.22+10 1.49+02 1.56+02 1.74+02 1.99+02 2.36+02 2.98+02 3.55+02 4.17+02 5.03+02 5.70+02 6.39+02 7.32+02 8.04+02 8.77+02
    46    44 4.87+06 2.30+01 2.32+01 2.36+01 2.42+01 2.50+01 2.60+01 2.67+01 2.71+01 2.76+01 2.78+01 2.79+01 2.80+01 2.81+01 2.81+01
    48    44 1.32+08 7.65+00 7.73+00 7.99+00 8.44+00 9.21+00 1.07+01 1.20+01 1.32+01 1.45+01 1.51+01 1.55+01 1.59+01 1.60+01 1.61+01
    50    44 3.51+11 1.25+00 1.26+00 1.28+00 1.34+00 1.52+00 2.23+00 3.37+00 5.15+00 8.53+00 1.18+01 1.54+01 2.05+01 2.46+01 2.86+01
    51    44 5.58+08 1.91+00 1.94+00 2.03+00 2.19+00 2.50+00 3.19+00 3.86+00 4.52+00 5.24+00 5.64+00 5.92+00 6.14+00 6.24+00 6.30+00
    55    45 3.38+12 5.47+00 5.47+00 5.50+00 5.56+00 5.69+00 6.09+00 6.64+00 7.45+00 8.88+00 1.02+01 1.16+01 1.36+01 1.51+01 1.67+01
    46    45 1.49+10 2.15+02 2.26+02 2.56+02 2.94+02 3.44+02 4.24+02 4.94+02 5.69+02 6.71+02 7.50+02 8.32+02 9.42+02 1.03+03 1.11+03
    48    45 2.22+11 2.08+00 2.12+00 2.30+00 2.69+00 3.54+00 5.89+00 8.79+00 1.27+01 1.91+01 2.47+01 3.06+01 3.89+01 4.52+01 5.15+01
    50    45 8.36+07 1.25+01 1.26+01 1.31+01 1.38+01 1.50+01 1.73+01 1.92+01 2.09+01 2.26+01 2.35+01 2.41+01 2.46+01 2.48+01 2.49+01
    51    45 7.38+11 2.78+00 2.86+00 3.20+00 3.92+00 5.62+00 1.06+01 1.72+01 2.64+01 4.23+01 5.66+01 7.18+01 9.32+01 1.10+02 1.27+02
    48    46 1.52+07 1.87+00 1.90+00 1.99+00 2.12+00 2.31+00 2.61+00 2.83+00 3.01+00 3.18+00 3.27+00 3.32+00 3.36+00 3.37+00 3.38+00
    50    46 8.35+10 2.21+00 2.23+00 2.30+00 2.47+00 2.88+00 4.08+00 5.63+00 7.76+00 1.14+01 1.45+01 1.79+01 2.26+01 2.62+01 2.98+01
    51    46 5.29+07 1.73+01 1.75+01 1.80+01 1.90+01 2.05+01 2.32+01 2.54+01 2.73+01 2.92+01 3.02+01 3.08+01 3.13+01 3.15+01 3.16+01
    57    48 3.38+12 3.90+00 3.91+00 3.93+00 3.97+00 4.07+00 4.35+00 4.74+00 5.32+00 6.34+00 7.26+00 8.28+00 9.70+00 1.08+01 1.19+01
    50    48 2.29+10 2.80+02 3.01+02 3.57+02 4.25+02 5.13+02 6.56+02 7.80+02 9.11+02 1.09+03 1.23+03 1.37+03 1.57+03 1.72+03 1.87+03
    51    48 1.67+06 4.91+01 4.98+01 5.16+01 5.35+01 5.55+01 5.80+01 5.94+01 6.04+01 6.12+01 6.16+01 6.18+01 6.19+01 6.19+01 6.20+01
    58    50 3.38+12 5.47+00 5.47+00 5.50+00 5.56+00 5.69+00 6.09+00 6.64+00 7.45+00 8.88+00 1.02+01 1.16+01 1.36+01 1.51+01 1.67+01
    51    50 7.11+09 4.48+02 4.87+02 5.80+02 6.82+02 8.08+02 1.00+03 1.17+03 1.33+03 1.56+03 1.74+03 1.92+03 2.17+03 2.36+03 2.55+03
  -1
  -1  -1
c-------------------------------------------------------------------------------
c comments from original adf04 file
C-------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C-------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Stuart Henderson
C   Date     : 22/08/17
C-------------------------------------------------------------------------------
c-------------------------------------------------------------------------------
c
c  Conversion of an adf04 dataset from type 1 to type 3
c
c  Parameter: Cowan ion threshold shift = F
c
c
c  Producer : Stuart Henderson
c  Date     : 22-08-2017
c
c-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
