W +43        74        44 17826160.4(1S)
    84    44 6.91+11 9.10-01 9.15-01 9.29-01 9.48-01 9.82-01 1.06+00 1.14+00 1.28+00 1.57+00 1.83+00 2.10+00 2.45+00 2.71+00 2.97+00
    84    45 2.63+08 3.30-04 3.32-04 3.37-04 3.45-04 3.59-04 3.91-04 4.28-04 4.85-04 5.97-04 6.97-04 8.00-04 9.37-04 1.04-03 1.14-03
    84    46 1.24+08 2.33-04 2.34-04 2.36-04 2.40-04 2.48-04 2.65-04 2.87-04 3.21-04 3.85-04 4.39-04 4.95-04 5.68-04 6.23-04 6.78-04
    84    47 2.03+09 2.90-03 2.91-03 2.96-03 3.02-03 3.15-03 3.41-03 3.69-03 4.16-03 5.16-03 6.08-03 7.04-03 8.27-03 9.19-03 1.01-02
    84    48 1.97+11 3.28-01 3.29-01 3.34-01 3.40-01 3.53-01 3.80-01 4.11-01 4.61-01 5.63-01 6.55-01 7.49-01 8.71-01 9.62-01 1.05+00
    84    49 1.28+08 3.77-04 3.80-04 3.88-04 3.99-04 4.17-04 4.53-04 4.91-04 5.54-04 6.96-04 8.28-04 9.63-04 1.14-03 1.26-03 1.39-03
    84    50 2.17+08 1.03-03 1.04-03 1.05-03 1.07-03 1.11-03 1.22-03 1.37-03 1.56-03 1.82-03 2.00-03 2.19-03 2.46-03 2.66-03 2.87-03
    84    51 5.15+01 1.01-04 1.01-04 1.01-04 1.00-04 9.96-05 9.89-05 9.92-05 1.00-04 1.01-04 1.01-04 1.00-04 9.87-05 9.78-05 9.71-05
    84    52 1.55+02 1.11-05 1.10-05 1.07-05 1.04-05 9.81-06 8.76-06 7.78-06 6.75-06 5.55-06 4.88-06 4.42-06 4.08-06 3.94-06 3.86-06
    84    53 1.08+08 1.67-03 1.65-03 1.59-03 1.51-03 1.39-03 1.20-03 1.08-03 1.01-03 1.07-03 1.18-03 1.32-03 1.52-03 1.68-03 1.83-03
    84    54 1.33+09 3.19-02 3.20-02 3.22-02 3.27-02 3.47-02 4.44-02 5.90-02 7.29-02 7.36-02 6.58-02 5.88-02 5.43-02 5.36-02 5.41-02
    84    55 9.07+03 3.73-03 3.73-03 3.73-03 3.72-03 3.73-03 3.75-03 3.77-03 3.81-03 3.82-03 3.78-03 3.71-03 3.63-03 3.59-03 3.56-03
    84    56 8.51+02 4.22-05 4.23-05 4.24-05 4.26-05 4.32-05 4.46-05 4.57-05 4.59-05 4.49-05 4.35-05 4.23-05 4.11-05 4.05-05 4.02-05
    84    57 5.68+03 2.64-04 2.64-04 2.66-04 2.67-04 2.71-04 2.81-04 2.89-04 2.92-04 2.88-04 2.81-04 2.74-04 2.66-04 2.63-04 2.60-04
    84    58 1.64+02 5.74-05 5.68-05 5.54-05 5.34-05 5.02-05 4.42-05 3.88-05 3.34-05 2.75-05 2.43-05 2.22-05 2.05-05 1.99-05 1.95-05
    84    59 5.66+03 1.85-03 1.83-03 1.78-03 1.71-03 1.59-03 1.37-03 1.16-03 9.56-04 7.32-04 6.14-04 5.36-04 4.78-04 4.54-04 4.41-04
    84    60 5.11+03 8.47-04 8.46-04 8.41-04 8.36-04 8.29-04 8.16-04 8.00-04 7.81-04 7.49-04 7.22-04 6.99-04 6.76-04 6.65-04 6.58-04
    84    61 8.40+04 9.90-03 9.90-03 9.91-03 9.94-03 1.00-02 1.01-02 1.02-02 1.02-02 9.99-03 9.73-03 9.47-03 9.21-03 9.07-03 8.99-03
    84    62 3.35+05 4.18-02 4.19-02 4.20-02 4.21-02 4.26-02 4.33-02 4.38-02 4.39-02 4.32-02 4.22-02 4.12-02 4.01-02 3.95-02 3.91-02
    84    63 4.84-02 4.86-05 4.84-05 4.78-05 4.70-05 4.59-05 4.46-05 4.41-05 4.42-05 4.45-05 4.48-05 4.51-05 4.54-05 4.55-05 4.56-05
    84    64 3.61+09 3.67-02 3.71-02 3.79-02 3.89-02 4.07-02 4.44-02 4.82-02 5.42-02 6.69-02 7.85-02 9.01-02 1.05-01 1.15-01 1.26-01
    84    65 1.04+08 1.22-03 1.23-03 1.25-03 1.28-03 1.34-03 1.46-03 1.58-03 1.78-03 2.17-03 2.53-03 2.89-03 3.33-03 3.66-03 3.98-03
    84    66 7.65+09 9.34-02 9.43-02 9.63-02 9.90-02 1.04-01 1.13-01 1.23-01 1.38-01 1.70-01 1.99-01 2.28-01 2.64-01 2.90-01 3.16-01
    84    67 5.79+09 1.43-01 1.44-01 1.46-01 1.50-01 1.57-01 1.75-01 1.95-01 2.21-01 2.60-01 2.90-01 3.21-01 3.61-01 3.91-01 4.22-01
    84    68 3.48+10 7.75-01 7.82-01 7.98-01 8.22-01 8.64-01 9.51-01 1.04+00 1.17+00 1.42+00 1.63+00 1.85+00 2.12+00 2.32+00 2.52+00
    84    69 8.17+10 1.93+00 1.95+00 1.99+00 2.05+00 2.16+00 2.37+00 2.58+00 2.89+00 3.52+00 4.08+00 4.64+00 5.34+00 5.85+00 6.35+00
    84    70 3.72+01 1.03-03 1.03-03 1.03-03 1.03-03 1.03-03 1.01-03 9.94-04 9.71-04 9.35-04 9.06-04 8.81-04 8.57-04 8.46-04 8.38-04
    84    71 1.71-02 2.58-05 2.54-05 2.46-05 2.35-05 2.21-05 1.97-05 1.78-05 1.61-05 1.44-05 1.35-05 1.29-05 1.23-05 1.21-05 1.19-05
    84    72 1.21+01 1.11-03 1.11-03 1.10-03 1.10-03 1.09-03 1.07-03 1.05-03 1.04-03 1.02-03 9.93-04 9.70-04 9.44-04 9.30-04 9.22-04
    84    73 4.78+00 1.38-04 1.37-04 1.38-04 1.38-04 1.38-04 1.36-04 1.34-04 1.31-04 1.26-04 1.22-04 1.19-04 1.17-04 1.16-04 1.15-04
    84    74 3.51-13 2.97-03 2.93-03 2.82-03 2.65-03 2.38-03 1.87-03 1.42-03 9.79-04 5.32-04 3.15-04 1.83-04 9.15-05 5.72-05 3.87-05
    84    75 4.25+01 1.57-02 1.57-02 1.56-02 1.55-02 1.53-02 1.49-02 1.45-02 1.42-02 1.37-02 1.33-02 1.30-02 1.26-02 1.24-02 1.23-02
    84    76 4.82+01 2.18-02 2.17-02 2.16-02 2.14-02 2.11-02 2.05-02 2.00-02 1.95-02 1.89-02 1.84-02 1.80-02 1.75-02 1.72-02 1.70-02
    84    77 5.00+00 1.59-03 1.58-03 1.57-03 1.54-03 1.49-03 1.38-03 1.27-03 1.17-03 1.06-03 1.00-03 9.60-04 9.31-04 9.19-04 9.13-04
    84    78 1.29+00 1.13-03 1.13-03 1.11-03 1.08-03 1.02-03 9.05-04 8.00-04 6.96-04 5.81-04 5.19-04 4.80-04 4.50-04 4.38-04 4.32-04
    84    79 2.43+01 5.65-02 5.65-02 5.62-02 5.56-02 5.45-02 5.25-02 5.08-02 4.93-02 4.73-02 4.59-02 4.47-02 4.35-02 4.30-02 4.26-02
    84    80 1.39-02 1.52-02 1.52-02 1.51-02 1.50-02 1.50-02 1.51-02 1.54-02 1.60-02 1.68-02 1.69-02 1.67-02 1.63-02 1.59-02 1.57-02
    84    81 3.74+00 3.82-02 3.81-02 3.77-02 3.71-02 3.60-02 3.43-02 3.29-02 3.17-02 3.02-02 2.93-02 2.85-02 2.78-02 2.74-02 2.72-02
    84    82 7.49-02 2.25-01 2.24-01 2.21-01 2.17-01 2.12-01 2.04-01 1.98-01 1.93-01 1.87-01 1.82-01 1.77-01 1.73-01 1.71-01 1.69-01
    84    83 5.87-04 1.21-01 1.21-01 1.19-01 1.16-01 1.13-01 1.09-01 1.06-01 1.03-01 1.01-01 9.81-02 9.57-02 9.31-02 9.18-02 9.09-02
    85     1 1.00-30 7.06-03 7.08-03 7.11-03 7.16-03 7.25-03 7.44-03 7.67-03 7.97-03 8.21-03 8.16-03 8.01-03 7.80-03 7.67-03 7.59-03
    85     2 8.09+07 7.75-07 7.75-07 7.73-07 7.71-07 7.66-07 7.58-07 7.59-07 7.78-07 8.13-07 8.46-07 8.88-07 9.60-07 1.02-06 1.09-06
    85     3 6.17+06 1.18-03 1.18-03 1.18-03 1.18-03 1.18-03 1.23-03 1.29-03 1.38-03 1.52-03 1.62-03 1.70-03 1.76-03 1.79-03 1.81-03
    85     4 3.86+09 2.14-06 2.15-06 2.21-06 2.32-06 2.54-06 3.20-06 4.15-06 5.66-06 8.69-06 1.16-05 1.50-05 2.00-05 2.40-05 2.81-05
    85     5 2.49+03 1.10-05 1.09-05 1.06-05 1.03-05 9.79-06 9.01-06 8.41-06 7.91-06 7.52-06 7.37-06 7.27-06 7.18-06 7.14-06 7.11-06
    85     6 6.72+10 4.51-05 4.55-05 4.68-05 4.90-05 5.36-05 6.69-05 8.59-05 1.16-04 1.73-04 2.29-04 2.92-04 3.83-04 4.57-04 5.34-04
    85     7 1.35+09 2.09-06 2.08-06 2.07-06 2.06-06 2.05-06 2.06-06 2.17-06 2.46-06 3.24-06 4.16-06 5.31-06 7.08-06 8.55-06 1.01-05
    85     8 1.23+12 1.18-03 1.19-03 1.22-03 1.27-03 1.38-03 1.69-03 2.13-03 2.83-03 4.13-03 5.35-03 6.72-03 8.71-03 1.03-02 1.20-02
    85     9 1.41+05 5.21-04 5.17-04 5.07-04 4.94-04 4.75-04 4.46-04 4.25-04 4.09-04 3.99-04 3.97-04 3.95-04 3.92-04 3.91-04 3.90-04
    85    10 1.57+05 4.83-04 4.79-04 4.71-04 4.60-04 4.44-04 4.19-04 4.02-04 3.90-04 3.84-04 3.83-04 3.82-04 3.81-04 3.80-04 3.79-04
    85    11 7.70+08 3.04-07 3.04-07 3.07-07 3.15-07 3.37-07 4.25-07 5.65-07 8.20-07 1.50-06 2.28-06 3.21-06 4.60-06 5.74-06 6.91-06
    85    12 2.00+10 3.35-05 3.37-05 3.44-05 3.56-05 3.80-05 4.49-05 5.49-05 7.02-05 9.69-05 1.20-04 1.46-04 1.83-04 2.13-04 2.44-04
    85    13 1.31+04 5.63-08 5.64-08 5.70-08 5.84-08 6.08-08 6.74-08 7.46-08 8.50-08 1.03-07 1.16-07 1.27-07 1.36-07 1.41-07 1.44-07
    85    14 2.80+06 1.77-06 1.76-06 1.73-06 1.70-06 1.65-06 1.58-06 1.53-06 1.52-06 1.56-06 1.61-06 1.66-06 1.70-06 1.72-06 1.73-06
    85    15 1.00-30 2.37-05 2.37-05 2.38-05 2.39-05 2.40-05 2.41-05 2.42-05 2.43-05 2.42-05 2.39-05 2.36-05 2.32-05 2.30-05 2.29-05
    85    16 1.38+04 2.03-06 2.03-06 2.03-06 2.04-06 2.05-06 2.12-06 2.22-06 2.37-06 2.63-06 2.80-06 2.91-06 2.99-06 3.02-06 3.04-06
    85    17 7.74+05 6.18-07 6.19-07 6.21-07 6.27-07 6.40-07 6.77-07 7.22-07 7.91-07 9.06-07 9.80-07 1.03-06 1.08-06 1.09-06 1.11-06
    85    18 5.61+00 7.45-06 7.36-06 7.12-06 6.77-06 6.20-06 5.10-06 4.18-06 3.38-06 2.66-06 2.35-06 2.18-06 2.07-06 2.03-06 2.01-06
    85    19 1.66+06 7.93-07 7.93-07 7.93-07 7.96-07 8.03-07 8.32-07 8.74-07 9.46-07 1.06-06 1.13-06 1.17-06 1.20-06 1.21-06 1.22-06
    85    20 8.71+05 1.25-06 1.25-06 1.26-06 1.27-06 1.30-06 1.38-06 1.47-06 1.62-06 1.86-06 2.00-06 2.10-06 2.17-06 2.20-06 2.21-06
    85    21 9.70+07 3.17-04 3.16-04 3.13-04 3.09-04 3.04-04 2.96-04 2.92-04 2.94-04 3.04-04 3.12-04 3.17-04 3.21-04 3.22-04 3.22-04
    85    22 1.00-30 1.61-07 1.61-07 1.60-07 1.59-07 1.57-07 1.54-07 1.51-07 1.47-07 1.35-07 1.18-07 9.77-08 7.39-08 6.10-08 5.22-08
    85    23 5.19+02 1.38-07 1.38-07 1.39-07 1.41-07 1.45-07 1.55-07 1.67-07 1.85-07 2.10-07 2.25-07 2.35-07 2.42-07 2.45-07 2.47-07
    85    24 1.65+08 5.99-04 5.97-04 5.92-04 5.85-04 5.75-04 5.60-04 5.53-04 5.58-04 5.79-04 5.94-04 6.05-04 6.12-04 6.14-04 6.16-04
    85    25 8.13-01 1.84-04 1.82-04 1.76-04 1.68-04 1.54-04 1.28-04 1.06-04 8.67-05 6.98-05 6.26-05 5.86-05 5.61-05 5.52-05 5.48-05
    85    26 6.39-08 2.35-08 2.31-08 2.22-08 2.09-08 1.87-08 1.46-08 1.09-08 7.47-09 3.99-09 2.33-09 1.32-09 6.11-10 3.45-10 2.00-10
    85    27 1.73+01 5.84-04 5.78-04 5.60-04 5.34-04 4.91-04 4.08-04 3.38-04 2.78-04 2.24-04 2.02-04 1.89-04 1.81-04 1.79-04 1.77-04
    85    28 1.58+03 1.37-06 1.38-06 1.40-06 1.43-06 1.51-06 1.68-06 1.87-06 2.14-06 2.51-06 2.72-06 2.86-06 2.96-06 3.00-06 3.02-06
    85    29 1.60+06 8.14-06 8.10-06 7.99-06 7.82-06 7.58-06 7.14-06 6.82-06 6.61-06 6.57-06 6.60-06 6.63-06 6.64-06 6.64-06 6.64-06
    85    30 1.00-30 8.73-05 8.74-05 8.78-05 8.82-05 8.88-05 8.95-05 8.90-05 8.77-05 8.75-05 8.84-05 8.95-05 9.05-05 9.10-05 9.12-05
    85    31 2.52+07 2.48-04 2.48-04 2.46-04 2.43-04 2.38-04 2.32-04 2.28-04 2.28-04 2.34-04 2.39-04 2.42-04 2.44-04 2.44-04 2.44-04
    85    32 5.26-01 7.12-07 7.04-07 6.82-07 6.48-07 5.92-07 4.82-07 3.85-07 2.96-07 2.12-07 1.74-07 1.53-07 1.39-07 1.35-07 1.32-07
    85    33 4.61+04 7.15-07 7.18-07 7.25-07 7.37-07 7.64-07 8.34-07 9.14-07 1.03-06 1.19-06 1.28-06 1.35-06 1.40-06 1.42-06 1.43-06
    85    34 1.00-30 4.48-06 4.48-06 4.47-06 4.46-06 4.44-06 4.37-06 4.29-06 4.19-06 4.05-06 3.95-06 3.86-06 3.76-06 3.71-06 3.68-06
    85    35 2.18+01 1.56-04 1.55-04 1.50-04 1.44-04 1.33-04 1.12-04 9.41-05 7.89-05 6.57-05 6.03-05 5.73-05 5.55-05 5.48-05 5.45-05
    85    36 8.96+05 8.47-06 8.47-06 8.46-06 8.46-06 8.48-06 8.64-06 8.92-06 9.40-06 1.01-05 1.05-05 1.07-05 1.08-05 1.09-05 1.09-05
    85    37 1.86+06 4.31-05 4.29-05 4.23-05 4.14-05 4.00-05 3.74-05 3.54-05 3.40-05 3.34-05 3.34-05 3.34-05 3.34-05 3.33-05 3.33-05
    85    38 1.00-30 9.68-02 9.71-02 9.77-02 9.87-02 1.00-01 1.03-01 1.06-01 1.10-01 1.11-01 1.11-01 1.09-01 1.07-01 1.07-01 1.06-01
    85    39 6.51+04 1.22-02 1.24-02 1.27-02 1.32-02 1.41-02 1.58-02 1.80-02 2.05-02 2.20-02 2.24-02 2.27-02 2.32-02 2.35-02 2.38-02
    85    40 9.15+07 5.66-06 5.71-06 5.85-06 6.06-06 6.44-06 7.21-06 7.92-06 9.07-06 1.21-05 1.53-05 1.88-05 2.33-05 2.68-05 3.03-05
    85    41 2.36+10 4.22-04 4.32-04 4.62-04 5.12-04 5.99-04 7.63-04 9.24-04 1.25-03 2.10-03 2.94-03 3.85-03 5.08-03 6.01-03 6.95-03
    85    42 7.38+08 5.47-05 5.51-05 5.64-05 5.83-05 6.17-05 6.87-05 7.52-05 8.58-05 1.14-04 1.43-04 1.74-04 2.15-04 2.47-04 2.78-04
    85    43 9.30+11 2.65-02 2.71-02 2.90-02 3.20-02 3.70-02 4.60-02 5.55-02 7.51-02 1.22-01 1.67-01 2.15-01 2.80-01 3.29-01 3.78-01
    85    44 9.88+04 8.22-03 8.23-03 8.28-03 8.34-03 8.41-03 8.43-03 8.55-03 8.69-03 8.59-03 8.44-03 8.39-03 8.45-03 8.51-03 8.57-03
    85    45 5.17+09 1.77-04 1.81-04 1.93-04 2.12-04 2.44-04 2.99-04 3.52-04 4.63-04 7.53-04 1.04-03 1.34-03 1.74-03 2.05-03 2.36-03
    85    46 6.50+07 7.31-06 7.38-06 7.58-06 7.88-06 8.36-06 9.27-06 1.01-05 1.15-05 1.55-05 1.95-05 2.38-05 2.94-05 3.36-05 3.78-05
    85    47 5.23+09 2.07-04 2.12-04 2.26-04 2.48-04 2.84-04 3.45-04 4.05-04 5.32-04 8.58-04 1.18-03 1.51-03 1.96-03 2.30-03 2.63-03
    85    48 2.30+04 2.56-03 2.57-03 2.59-03 2.61-03 2.63-03 2.63-03 2.66-03 2.69-03 2.65-03 2.60-03 2.58-03 2.60-03 2.62-03 2.64-03
    85    49 5.57+06 6.42-07 6.50-07 6.76-07 7.16-07 7.83-07 9.32-07 1.22-06 1.74-06 2.42-06 2.86-06 3.31-06 3.97-06 4.50-06 5.06-06
    85    50 2.85+01 8.53-06 8.55-06 8.62-06 8.70-06 8.75-06 8.77-06 8.91-06 9.01-06 8.76-06 8.55-06 8.51-06 8.62-06 8.73-06 8.82-06
    85    51 1.21+08 2.12-02 2.14-02 2.19-02 2.26-02 2.37-02 2.64-02 2.98-02 3.25-02 3.28-02 3.22-02 3.19-02 3.22-02 3.26-02 3.29-02
    85    52 3.65+03 1.94-06 1.95-06 1.98-06 2.02-06 2.07-06 2.23-06 2.42-06 2.55-06 2.52-06 2.44-06 2.39-06 2.36-06 2.36-06 2.37-06
    85    53 2.19+09 6.84-04 6.89-04 7.04-04 7.27-04 7.64-04 8.36-04 9.05-04 1.02-03 1.33-03 1.63-03 1.94-03 2.34-03 2.64-03 2.94-03
    85    54 5.02+09 6.24-04 6.36-04 6.72-04 7.27-04 8.11-04 9.50-04 1.12-03 1.48-03 2.24-03 2.91-03 3.59-03 4.50-03 5.18-03 5.87-03
    85    55 1.27+00 4.93-03 4.91-03 4.85-03 4.79-03 4.73-03 4.71-03 4.78-03 4.84-03 4.74-03 4.62-03 4.57-03 4.57-03 4.59-03 4.61-03
    85    56 1.00-30 3.46-04 3.45-04 3.44-04 3.43-04 3.41-04 3.37-04 3.34-04 3.30-04 3.20-04 3.12-04 3.04-04 2.97-04 2.93-04 2.90-04
    85    57 1.89+02 1.10-05 1.11-05 1.12-05 1.14-05 1.16-05 1.21-05 1.29-05 1.35-05 1.33-05 1.31-05 1.31-05 1.34-05 1.37-05 1.39-05
    85    58 2.25+07 5.14-03 5.18-03 5.29-03 5.44-03 5.68-03 6.33-03 7.12-03 7.73-03 7.77-03 7.61-03 7.55-03 7.63-03 7.73-03 7.81-03
    85    59 4.47+05 1.05-04 1.05-04 1.07-04 1.10-04 1.15-04 1.28-04 1.44-04 1.57-04 1.57-04 1.54-04 1.53-04 1.55-04 1.57-04 1.59-04
    85    60 2.15+04 3.77-05 3.81-05 3.91-05 4.05-05 4.25-05 4.81-05 5.45-05 5.89-05 5.83-05 5.65-05 5.60-05 5.69-05 5.78-05 5.86-05
    85    61 6.09+05 1.75-04 1.76-04 1.80-04 1.86-04 1.94-04 2.18-04 2.46-04 2.67-04 2.68-04 2.61-04 2.58-04 2.60-04 2.62-04 2.65-04
    85    62 6.61-02 5.16-04 5.13-04 5.07-04 5.00-04 4.92-04 4.89-04 4.95-04 5.00-04 4.88-04 4.76-04 4.70-04 4.71-04 4.73-04 4.76-04
    85    63 1.82-04 4.34-08 4.24-08 3.97-08 3.61-08 3.08-08 2.19-08 1.52-08 9.85-09 5.22-09 3.26-09 2.15-09 1.43-09 1.17-09 1.03-09
    85    64 1.06+07 5.71-06 5.75-06 5.86-06 6.02-06 6.29-06 6.88-06 7.53-06 8.53-06 1.07-05 1.27-05 1.48-05 1.76-05 1.96-05 2.16-05
    85    65 1.16+00 1.30-06 1.30-06 1.31-06 1.31-06 1.31-06 1.31-06 1.33-06 1.33-06 1.27-06 1.24-06 1.23-06 1.25-06 1.28-06 1.30-06
    85    66 4.00+05 2.86-07 2.85-07 2.82-07 2.79-07 2.76-07 2.74-07 2.76-07 2.95-07 3.72-07 4.54-07 5.41-07 6.55-07 7.40-07 8.23-07
    85    67 3.25+01 7.53-05 7.53-05 7.53-05 7.53-05 7.50-05 7.52-05 7.66-05 7.73-05 7.45-05 7.25-05 7.23-05 7.36-05 7.48-05 7.58-05
    85    68 1.45+09 5.99-04 6.07-04 6.31-04 6.65-04 7.14-04 7.85-04 8.43-04 9.82-04 1.41-03 1.84-03 2.28-03 2.83-03 3.23-03 3.62-03
    85    69 1.71+08 1.25-04 1.25-04 1.28-04 1.32-04 1.39-04 1.51-04 1.63-04 1.84-04 2.35-04 2.86-04 3.37-04 4.03-04 4.51-04 4.98-04
    85    70 4.32+01 9.84-07 9.78-07 9.62-07 9.38-07 9.01-07 8.37-07 7.88-07 7.43-07 6.91-07 6.64-07 6.47-07 6.37-07 6.34-07 6.33-07
    85    71 6.14+01 7.69-07 7.70-07 7.71-07 7.72-07 7.79-07 8.10-07 8.29-07 8.04-07 7.01-07 6.38-07 6.15-07 6.22-07 6.36-07 6.49-07
    85    72 5.40-08 1.38-06 1.36-06 1.31-06 1.24-06 1.12-06 9.05-07 7.16-07 5.34-07 3.45-07 2.52-07 1.94-07 1.54-07 1.39-07 1.31-07
    85    73 1.00-30 7.34-06 7.32-06 7.27-06 7.20-06 7.08-06 6.87-06 6.68-06 6.48-06 6.19-06 5.98-06 5.80-06 5.63-06 5.55-06 5.50-06
    85    74 6.46-11 6.80-08 6.63-08 6.18-08 5.60-08 4.76-08 3.39-08 2.36-08 1.51-08 7.61-09 4.37-09 2.53-09 1.30-09 8.60-10 6.27-10
    85    75 3.02+02 2.86-06 2.88-06 2.91-06 2.95-06 3.05-06 3.28-06 3.46-06 3.53-06 3.44-06 3.32-06 3.23-06 3.16-06 3.14-06 3.14-06
    85    76 1.62-07 2.55-07 2.53-07 2.49-07 2.44-07 2.39-07 2.40-07 2.48-07 2.59-07 2.68-07 2.71-07 2.74-07 2.78-07 2.80-07 2.81-07
    85    77 7.93+01 4.57-06 4.57-06 4.58-06 4.59-06 4.62-06 4.70-06 4.77-06 4.83-06 4.87-06 4.81-06 4.70-06 4.56-06 4.47-06 4.41-06
    85    78 1.00-30 8.80-05 8.78-05 8.72-05 8.64-05 8.51-05 8.26-05 8.05-05 7.81-05 7.48-05 7.24-05 7.03-05 6.84-05 6.75-05 6.69-05
    85    79 1.17+03 4.36-05 4.36-05 4.37-05 4.39-05 4.43-05 4.51-05 4.57-05 4.63-05 4.65-05 4.58-05 4.48-05 4.35-05 4.27-05 4.22-05
    85    80 1.79+04 1.87-04 1.88-04 1.90-04 1.94-04 2.02-04 2.19-04 2.33-04 2.39-04 2.32-04 2.26-04 2.25-04 2.29-04 2.33-04 2.36-04
    85    81 1.00-30 1.26-03 1.25-03 1.24-03 1.23-03 1.21-03 1.18-03 1.14-03 1.11-03 1.06-03 1.02-03 9.95-04 9.68-04 9.55-04 9.47-04
    85    82 6.34+03 9.22-05 9.29-05 9.46-05 9.73-05 1.02-04 1.12-04 1.18-04 1.20-04 1.14-04 1.09-04 1.07-04 1.06-04 1.07-04 1.08-04
    85    83 5.63-06 3.02-05 2.99-05 2.93-05 2.86-05 2.78-05 2.71-05 2.70-05 2.69-05 2.61-05 2.57-05 2.57-05 2.60-05 2.63-05 2.66-05
    85    84 1.26+04 3.57-04 3.60-04 3.69-04 3.81-04 4.04-04 4.47-04 4.74-04 4.77-04 4.42-04 4.17-04 4.09-04 4.13-04 4.20-04 4.25-04
    86     1 8.25+06 1.12-03 1.12-03 1.12-03 1.12-03 1.13-03 1.18-03 1.25-03 1.35-03 1.50-03 1.62-03 1.70-03 1.78-03 1.81-03 1.83-03
    86     2 9.78+07 1.22-07 1.22-07 1.20-07 1.19-07 1.16-07 1.13-07 1.17-07 1.34-07 1.97-07 2.80-07 3.91-07 5.67-07 7.15-07 8.71-07
    86     3 4.21+06 1.59-02 1.59-02 1.60-02 1.61-02 1.63-02 1.66-02 1.71-02 1.77-02 1.82-02 1.81-02 1.78-02 1.74-02 1.72-02 1.70-02
    86     4 6.13+08 2.59-06 2.58-06 2.55-06 2.53-06 2.52-06 2.58-06 2.81-06 3.27-06 4.14-06 4.96-06 5.90-06 7.32-06 8.48-06 9.70-06
    86     5 2.82+10 3.60-05 3.62-05 3.68-05 3.79-05 4.05-05 4.87-05 6.12-05 8.16-05 1.23-04 1.64-04 2.10-04 2.79-04 3.35-04 3.93-04
    86     6 7.82+09 4.68-05 4.65-05 4.59-05 4.50-05 4.41-05 4.38-05 4.61-05 5.20-05 6.34-05 7.39-05 8.62-05 1.05-04 1.21-04 1.37-04
    86     7 1.17+08 5.35-07 5.34-07 5.30-07 5.27-07 5.25-07 5.35-07 5.62-07 6.23-07 7.79-07 9.49-07 1.15-06 1.45-06 1.69-06 1.94-06
    86     8 1.29+11 1.35-03 1.35-03 1.33-03 1.32-03 1.30-03 1.30-03 1.39-03 1.57-03 1.84-03 2.04-03 2.26-03 2.62-03 2.92-03 3.23-03
    86     9 6.60+11 1.60-03 1.60-03 1.62-03 1.66-03 1.76-03 2.05-03 2.50-03 3.22-03 4.56-03 5.81-03 7.21-03 9.26-03 1.09-02 1.26-02
    86    10 5.11+11 1.44-03 1.44-03 1.46-03 1.50-03 1.58-03 1.83-03 2.21-03 2.82-03 3.94-03 4.97-03 6.12-03 7.79-03 9.14-03 1.05-02
    86    11 1.27+09 2.66-06 2.65-06 2.64-06 2.64-06 2.66-06 2.83-06 3.19-06 3.94-06 5.92-06 8.19-06 1.10-05 1.52-05 1.86-05 2.22-05
    86    12 4.06+09 4.40-05 4.39-05 4.35-05 4.30-05 4.27-05 4.32-05 4.63-05 5.29-05 6.26-05 6.99-05 7.82-05 9.10-05 1.02-04 1.13-04
    86    13 2.18+03 1.07-07 1.08-07 1.08-07 1.08-07 1.08-07 1.10-07 1.12-07 1.14-07 1.15-07 1.12-07 1.05-07 9.63-08 9.10-08 8.73-08
    86    14 6.04+05 2.85-06 2.82-06 2.76-06 2.67-06 2.53-06 2.29-06 2.10-06 1.97-06 1.92-06 1.94-06 1.96-06 2.00-06 2.01-06 2.02-06
    86    15 2.60+05 2.42-06 2.41-06 2.41-06 2.42-06 2.43-06 2.50-06 2.60-06 2.76-06 3.04-06 3.22-06 3.35-06 3.44-06 3.47-06 3.50-06
    86    16 1.12+05 3.65-05 3.65-05 3.66-05 3.67-05 3.68-05 3.69-05 3.71-05 3.73-05 3.70-05 3.60-05 3.47-05 3.31-05 3.22-05 3.16-05
    86    17 9.54+04 3.73-07 3.69-07 3.57-07 3.40-07 3.13-07 2.61-07 2.17-07 1.79-07 1.46-07 1.32-07 1.24-07 1.19-07 1.17-07 1.16-07
    86    18 1.40+07 2.38-05 2.37-05 2.34-05 2.30-05 2.25-05 2.18-05 2.13-05 2.15-05 2.25-05 2.35-05 2.42-05 2.49-05 2.52-05 2.54-05
    86    19 4.75+04 4.95-07 4.93-07 4.88-07 4.84-07 4.78-07 4.75-07 4.80-07 5.02-07 5.54-07 5.92-07 6.21-07 6.45-07 6.55-07 6.61-07
    86    20 6.81+04 1.22-05 1.22-05 1.23-05 1.23-05 1.25-05 1.27-05 1.29-05 1.31-05 1.32-05 1.32-05 1.30-05 1.27-05 1.25-05 1.24-05
    86    21 1.65+07 4.06-04 4.03-04 3.93-04 3.77-04 3.53-04 3.07-04 2.70-04 2.39-04 2.15-04 2.07-04 2.02-04 1.99-04 1.98-04 1.98-04
    86    22 6.06+01 1.43-08 1.42-08 1.38-08 1.32-08 1.23-08 1.05-08 9.00-09 7.62-09 6.33-09 5.82-09 5.58-09 5.49-09 5.48-09 5.49-09
    86    23 1.88+03 5.10-07 5.10-07 5.08-07 5.05-07 5.02-07 4.96-07 4.93-07 4.91-07 4.76-07 4.48-07 4.14-07 3.74-07 3.52-07 3.37-07
