W +56        74        57 46133002.9(1S)
   150    99 1.00-30 1.30-07 1.27-07 1.19-07 1.08-07 9.20-08 6.70-08 4.82-08 3.20-08 1.68-08 9.65-09 5.35-09 2.37-09 1.26-09 6.69-10
   150   100 1.67+02 4.00-07 3.97-07 3.89-07 3.79-07 3.65-07 3.42-07 3.26-07 3.17-07 3.00-07 2.81-07 2.70-07 2.71-07 2.75-07 2.81-07
   150   101 1.00-30 1.90-07 1.85-07 1.70-07 1.52-07 1.26-07 8.64-08 5.83-08 3.61-08 1.73-08 9.31-09 4.86-09 1.99-09 1.01-09 5.05-10
   150   102 1.00-30 3.35-02 3.36-02 3.40-02 3.46-02 3.55-02 3.56-02 3.45-02 3.32-02 3.29-02 3.42-02 3.62-02 3.87-02 4.02-02 4.12-02
   150   103 1.00-30 1.45-04 1.42-04 1.31-04 1.17-04 9.70-05 6.60-05 4.42-05 2.73-05 1.31-05 7.10-06 3.76-06 1.58-06 8.16-07 4.19-07
   150   104 1.74+04 1.38-04 1.39-04 1.43-04 1.49-04 1.59-04 1.78-04 2.05-04 2.31-04 2.25-04 2.07-04 2.03-04 2.19-04 2.35-04 2.49-04
   150   105 1.00-30 6.22-07 6.11-07 5.78-07 5.31-07 4.63-07 3.46-07 2.54-07 1.73-07 9.42-08 5.48-08 2.98-08 1.25-08 6.32-09 3.17-09
   150   106 3.90+06 4.71-03 4.75-03 4.87-03 5.07-03 5.39-03 6.07-03 7.04-03 7.98-03 7.78-03 7.09-03 6.92-03 7.44-03 8.01-03 8.50-03
   150   107 1.00-30 1.85-04 1.81-04 1.68-04 1.51-04 1.27-04 8.81-05 5.99-05 3.75-05 1.82-05 9.94-06 5.22-06 2.15-06 1.09-06 5.45-07
   150   108 4.38+12 8.37-02 8.39-02 8.46-02 8.58-02 8.81-02 9.39-02 1.01-01 1.12-01 1.36-01 1.59-01 1.82-01 2.13-01 2.35-01 2.56-01
   150   109 1.00-30 5.93-04 5.89-04 5.75-04 5.54-04 5.17-04 4.37-04 3.55-04 2.66-04 1.59-04 9.92-05 5.86-05 2.78-05 1.54-05 8.48-06
   150   110 2.37+04 4.30-05 4.32-05 4.37-05 4.44-05 4.54-05 4.66-05 4.80-05 4.91-05 4.53-05 4.12-05 3.98-05 4.19-05 4.43-05 4.64-05
   150   111 5.02+10 1.86-04 1.89-04 1.99-04 2.16-04 2.44-04 2.94-04 3.33-04 4.17-04 7.10-04 1.04-03 1.39-03 1.84-03 2.15-03 2.46-03
   150   112 1.00-30 1.80-06 1.75-06 1.61-06 1.44-06 1.19-06 8.21-07 5.59-07 3.52-07 1.73-07 9.57-08 5.14-08 2.21-08 1.15-08 5.97-09
   150   113 1.00-30 1.73-08 1.71-08 1.64-08 1.53-08 1.37-08 1.07-08 8.12-09 5.74-09 3.29-09 1.97-09 1.09-09 4.57-10 2.31-10 1.16-10
   150   114 2.42+12 6.55-03 6.71-03 7.26-03 8.16-03 9.69-03 1.26-02 1.66-02 2.58-02 4.55-02 6.14-02 7.68-02 9.68-02 1.12-01 1.27-01
   150   115 1.00-30 1.99-04 1.94-04 1.78-04 1.57-04 1.29-04 8.71-05 5.78-05 3.54-05 1.68-05 9.05-06 4.76-06 1.99-06 1.02-06 5.21-07
   150   116 1.08+06 3.08-03 3.09-03 3.14-03 3.20-03 3.28-03 3.34-03 3.43-03 3.48-03 3.20-03 2.90-03 2.81-03 2.94-03 3.11-03 3.25-03
   150   117 1.00-30 3.48-05 3.49-05 3.52-05 3.54-05 3.52-05 3.35-05 3.13-05 2.93-05 2.82-05 2.92-05 3.10-05 3.37-05 3.52-05 3.63-05
   150   118 1.00-30 2.47-04 2.41-04 2.22-04 1.96-04 1.61-04 1.09-04 7.23-05 4.43-05 2.10-05 1.13-05 5.87-06 2.41-06 1.21-06 6.10-07
   150   119 1.00-30 1.24-07 1.21-07 1.14-07 1.03-07 8.84-08 6.36-08 4.49-08 2.92-08 1.49-08 8.49-09 4.67-09 2.06-09 1.10-09 5.79-10
   150   120 1.00-30 1.26-07 1.24-07 1.19-07 1.12-07 1.01-07 8.15-08 6.41-08 4.65-08 2.69-08 1.64-08 9.51-09 4.43-09 2.43-09 1.32-09
   150   121 6.68+05 1.86-07 1.85-07 1.80-07 1.75-07 1.67-07 1.56-07 1.51-07 1.49-07 1.53-07 1.55-07 1.56-07 1.55-07 1.54-07 1.53-07
   150   122 3.57-01 8.76-07 8.79-07 8.88-07 9.02-07 9.23-07 9.74-07 1.04-06 1.08-06 1.00-06 9.03-07 8.69-07 9.08-07 9.58-07 1.00-06
   150   123 1.29+05 6.45-06 6.52-06 6.73-06 7.06-06 7.54-06 8.57-06 9.86-06 1.09-05 1.03-05 9.30-06 8.98-06 9.60-06 1.03-05 1.09-05
   150   124 1.00-30 1.92-07 1.88-07 1.76-07 1.59-07 1.34-07 9.44-08 6.49-08 4.11-08 2.02-08 1.11-08 5.84-09 2.41-09 1.22-09 6.11-10
   150   125 1.00-30 2.74-08 2.67-08 2.45-08 2.17-08 1.79-08 1.23-08 8.47-09 5.37-09 2.64-09 1.45-09 7.73-10 3.27-10 1.69-10 8.66-11
   150   126 1.15+08 7.86-07 7.98-07 8.38-07 9.01-07 1.00-06 1.16-06 1.27-06 1.55-06 2.59-06 3.79-06 5.06-06 6.61-06 7.70-06 8.75-06
   150   127 1.00-30 6.35-08 6.17-08 5.65-08 4.97-08 4.06-08 2.70-08 1.78-08 1.07-08 5.00-09 2.67-09 1.39-09 5.73-10 2.91-10 1.47-10
   150   128 1.00-30 3.23-08 3.16-08 2.96-08 2.69-08 2.30-08 1.67-08 1.19-08 7.82-09 4.04-09 2.30-09 1.27-09 5.56-10 2.94-10 1.55-10
   150   129 2.28+02 8.36-07 8.40-07 8.54-07 8.71-07 8.86-07 8.84-07 8.87-07 8.80-07 7.87-07 7.12-07 6.95-07 7.44-07 7.95-07 8.38-07
   150   130 2.92-05 4.70-07 4.71-07 4.73-07 4.76-07 4.77-07 4.73-07 4.72-07 4.64-07 4.12-07 3.73-07 3.67-07 3.95-07 4.22-07 4.46-07
   150   131 6.46-01 3.63-08 3.55-08 3.33-08 3.02-08 2.59-08 1.89-08 1.40-08 1.01-08 6.59-09 4.98-09 4.19-09 3.91-09 3.95-09 4.03-09
   150   132 1.00-30 1.19-07 1.16-07 1.07-07 9.52-08 7.91-08 5.47-08 3.76-08 2.38-08 1.18-08 6.51-09 3.44-09 1.42-09 7.18-10 3.61-10
   150   133 1.00-30 4.27-08 4.15-08 3.80-08 3.34-08 2.71-08 1.79-08 1.17-08 7.05-09 3.27-09 1.74-09 9.05-10 3.73-10 1.89-10 9.56-11
   150   134 1.00-30 7.72-06 7.68-06 7.56-06 7.39-06 7.13-06 6.65-06 6.25-06 5.89-06 5.66-06 5.79-06 6.13-06 6.63-06 6.94-06 7.16-06
   150   135 1.00-30 2.03-07 2.01-07 1.93-07 1.82-07 1.65-07 1.34-07 1.06-07 7.80-08 4.57-08 2.80-08 1.64-08 7.68-09 4.24-09 2.31-09
   150   136 1.17+11 5.72-02 5.75-02 5.82-02 5.94-02 6.17-02 6.74-02 7.41-02 8.32-02 9.97-02 1.14-01 1.28-01 1.45-01 1.57-01 1.68-01
   150   137 1.00-30 1.24-04 1.23-04 1.20-04 1.15-04 1.08-04 9.07-05 7.35-05 5.49-05 3.27-05 2.03-05 1.20-05 5.66-06 3.14-06 1.72-06
   150   138 2.17+08 9.22-05 9.32-05 9.62-05 1.00-04 1.07-04 1.17-04 1.27-04 1.44-04 1.93-04 2.45-04 2.98-04 3.60-04 4.02-04 4.42-04
   150   139 1.00-30 1.15-07 1.12-07 1.02-07 8.90-08 7.16-08 4.72-08 3.13-08 1.93-08 9.36-09 5.11-09 2.68-09 1.11-09 5.58-10 2.80-10
   150   140 2.89+04 6.40-05 6.44-05 6.57-05 6.77-05 7.15-05 7.82-05 8.18-05 8.07-05 7.03-05 6.24-05 5.97-05 6.20-05 6.51-05 6.79-05
   150   141 1.00-30 3.65-07 3.60-07 3.44-07 3.21-07 2.89-07 2.33-07 1.84-07 1.35-07 7.90-08 4.87-08 2.86-08 1.35-08 7.48-09 4.10-09
   150   142 8.94+01 8.90-07 8.91-07 8.94-07 9.07-07 9.44-07 1.02-06 1.06-06 1.04-06 8.93-07 7.86-07 7.54-07 7.94-07 8.43-07 8.85-07
   150   143 1.00-30 3.09-07 2.98-07 2.68-07 2.31-07 1.85-07 1.22-07 7.99-08 4.84-08 2.27-08 1.21-08 6.31-09 2.58-09 1.30-09 6.53-10
   150   144 1.30-01 1.27-05 1.27-05 1.28-05 1.28-05 1.29-05 1.32-05 1.36-05 1.36-05 1.24-05 1.16-05 1.16-05 1.25-05 1.33-05 1.40-05
   150   145 1.00-30 1.04-07 1.01-07 9.17-08 7.96-08 6.37-08 4.14-08 2.71-08 1.64-08 7.76-09 4.20-09 2.21-09 9.29-10 4.78-10 2.45-10
   150   146 3.68-03 7.09-07 7.07-07 6.98-07 6.82-07 6.62-07 6.46-07 6.46-07 6.39-07 5.84-07 5.46-07 5.43-07 5.79-07 6.12-07 6.39-07
   150   147 1.00-30 3.22-07 3.11-07 2.78-07 2.37-07 1.86-07 1.17-07 7.41-08 4.36-08 1.99-08 1.05-08 5.43-09 2.21-09 1.11-09 5.58-10
   150   148 2.55+09 1.17+00 1.22+00 1.36+00 1.50+00 1.67+00 1.86+00 1.99+00 2.13+00 2.44+00 2.77+00 3.09+00 3.47+00 3.72+00 3.96+00
   150   149 1.00-30 1.08-04 1.03-04 9.06-05 7.55-05 5.77-05 3.53-05 2.21-05 1.30-05 5.91-06 3.12-06 1.61-06 6.56-07 3.30-07 1.66-07
   151     1 9.88+12 4.95-05 4.96-05 4.99-05 5.05-05 5.22-05 5.89-05 7.23-05 9.97-05 1.74-04 2.68-04 3.93-04 5.94-04 7.69-04 9.57-04
   151     2 1.00-30 1.03-08 1.02-08 9.90-09 9.49-09 8.79-09 7.32-09 5.85-09 4.28-09 2.47-09 1.50-09 8.67-10 4.03-10 2.22-10 1.21-10
   151     3 2.08+07 3.41-07 3.41-07 3.43-07 3.44-07 3.47-07 3.53-07 3.60-07 3.71-07 3.89-07 4.01-07 4.10-07 4.16-07 4.18-07 4.19-07
   151     4 1.83+07 4.73-08 4.71-08 4.66-08 4.57-08 4.44-08 4.19-08 4.02-08 3.96-08 4.13-08 4.45-08 4.82-08 5.25-08 5.48-08 5.63-08
   151     5 6.25+06 2.47-08 2.45-08 2.39-08 2.29-08 2.13-08 1.79-08 1.45-08 1.10-08 7.12-09 5.23-09 4.16-09 3.53-09 3.36-09 3.30-09
   151     6 2.52+03 4.65-08 4.61-08 4.50-08 4.32-08 4.03-08 3.40-08 2.79-08 2.16-08 1.49-08 1.16-08 9.65-09 8.34-09 7.86-09 7.61-09
   151     7 1.05+08 4.19-08 4.16-08 4.09-08 3.98-08 3.80-08 3.44-08 3.11-08 2.82-08 2.61-08 2.62-08 2.72-08 2.88-08 2.98-08 3.06-08
   151     8 3.50+06 2.90-08 2.87-08 2.80-08 2.68-08 2.48-08 2.06-08 1.66-08 1.23-08 7.75-09 5.45-09 4.04-09 3.09-09 2.74-09 2.56-09
   151     9 1.50+08 3.18-08 3.16-08 3.10-08 3.01-08 2.87-08 2.57-08 2.31-08 2.11-08 2.12-08 2.44-08 2.95-08 3.65-08 4.06-08 4.35-08
   151    10 4.12+07 2.48-07 2.47-07 2.42-07 2.35-07 2.23-07 2.00-07 1.79-07 1.62-07 1.49-07 1.49-07 1.53-07 1.59-07 1.62-07 1.65-07
   151    11 1.82+07 1.23-06 1.23-06 1.23-06 1.23-06 1.23-06 1.24-06 1.25-06 1.27-06 1.31-06 1.39-06 1.50-06 1.64-06 1.73-06 1.79-06
   151    12 1.02+08 3.07-07 3.05-07 2.98-07 2.88-07 2.70-07 2.34-07 1.99-07 1.65-07 1.31-07 1.16-07 1.10-07 1.07-07 1.07-07 1.07-07
   151    13 7.38+06 2.74-07 2.72-07 2.64-07 2.53-07 2.35-07 1.96-07 1.60-07 1.23-07 8.59-08 6.84-08 5.82-08 5.14-08 4.90-08 4.77-08
   151    14 1.01+08 7.07-08 7.00-08 6.80-08 6.51-08 6.07-08 5.30-08 4.69-08 4.20-08 3.84-08 3.75-08 3.75-08 3.79-08 3.83-08 3.86-08
   151    15 5.36+05 3.82-07 3.82-07 3.84-07 3.89-07 3.96-07 4.07-07 4.16-07 4.33-07 4.58-07 4.64-07 4.61-07 4.56-07 4.54-07 4.53-07
   151    16 2.94+08 1.02-07 1.01-07 9.92-08 9.71-08 9.53-08 9.81-08 1.12-07 1.40-07 1.93-07 2.35-07 2.78-07 3.39-07 3.87-07 4.38-07
   151    17 2.68+08 3.86-08 3.82-08 3.69-08 3.51-08 3.26-08 2.88-08 2.72-08 2.86-08 4.21-08 6.50-08 9.69-08 1.48-07 1.91-07 2.36-07
   151    18 3.69+09 2.74-07 2.74-07 2.75-07 2.79-07 2.95-07 3.64-07 4.89-07 6.97-07 1.15-06 1.64-06 2.24-06 3.12-06 3.84-06 4.59-06
   151    19 2.28+03 9.23-08 9.11-08 8.74-08 8.20-08 7.39-08 5.95-08 4.74-08 3.65-08 2.62-08 2.15-08 1.87-08 1.67-08 1.59-08 1.54-08
   151    20 2.84+08 2.64-08 2.62-08 2.57-08 2.50-08 2.42-08 2.45-08 2.69-08 3.27-08 5.39-08 8.56-08 1.28-07 1.95-07 2.50-07 3.08-07
   151    21 2.30+08 1.64-08 1.63-08 1.60-08 1.56-08 1.52-08 1.47-08 1.50-08 1.80-08 3.01-08 4.87-08 7.68-08 1.26-07 1.70-07 2.16-07
   151    22 1.00-30 1.65-07 1.62-07 1.55-07 1.44-07 1.27-07 9.62-08 7.06-08 4.75-08 2.49-08 1.42-08 7.85-09 3.46-09 1.84-09 9.69-10
   151    23 1.62+07 5.48-06 5.47-06 5.50-06 5.56-06 5.66-06 5.81-06 5.93-06 6.03-06 6.20-06 6.33-06 6.44-06 6.55-06 6.61-06 6.65-06
   151    24 2.70+06 1.19-07 1.19-07 1.19-07 1.21-07 1.25-07 1.40-07 1.57-07 1.81-07 2.27-07 2.58-07 2.77-07 2.86-07 2.87-07 2.86-07
   151    25 1.59+06 9.47-08 9.42-08 9.30-08 9.15-08 8.96-08 8.78-08 8.74-08 8.86-08 9.63-08 1.03-07 1.05-07 1.04-07 1.01-07 9.90-08
   151    26 9.09+07 4.40-07 4.37-07 4.34-07 4.31-07 4.27-07 4.16-07 4.12-07 4.25-07 4.45-07 4.40-07 4.30-07 4.24-07 4.23-07 4.24-07
   151    27 1.00-30 3.98-08 3.92-08 3.73-08 3.47-08 3.07-08 2.35-08 1.76-08 1.20-08 6.44-09 3.74-09 2.08-09 9.28-10 4.97-10 2.64-10
   151    28 1.78-02 9.84-08 9.73-08 9.41-08 8.95-08 8.24-08 6.95-08 5.89-08 4.96-08 4.18-08 3.88-08 3.69-08 3.54-08 3.46-08 3.42-08
   151    29 3.59+07 2.69-07 2.67-07 2.63-07 2.56-07 2.48-07 2.37-07 2.32-07 2.33-07 2.50-07 2.65-07 2.72-07 2.70-07 2.66-07 2.62-07
   151    30 2.24+05 2.96-07 2.97-07 2.99-07 3.04-07 3.16-07 3.50-07 3.91-07 4.43-07 5.37-07 6.02-07 6.43-07 6.63-07 6.65-07 6.64-07
   151    31 2.63+06 4.75-08 4.69-08 4.53-08 4.30-08 3.94-08 3.29-08 2.75-08 2.27-08 1.87-08 1.72-08 1.62-08 1.51-08 1.46-08 1.42-08
   151    32 8.62+08 2.98-07 2.96-07 2.91-07 2.84-07 2.76-07 2.76-07 2.98-07 3.52-07 4.88-07 6.39-07 8.22-07 1.10-06 1.33-06 1.56-06
   151    33 6.78+06 1.04-07 1.03-07 1.01-07 9.94-08 9.70-08 9.39-08 9.36-08 9.77-08 1.03-07 1.03-07 1.01-07 1.01-07 1.01-07 1.02-07
   151    34 2.69+09 3.40-07 3.44-07 3.59-07 3.84-07 4.38-07 5.89-07 7.91-07 1.07-06 1.59-06 2.14-06 2.80-06 3.74-06 4.49-06 5.27-06
   151    35 3.43+08 1.67-07 1.67-07 1.69-07 1.74-07 1.86-07 2.23-07 2.75-07 3.50-07 4.61-07 5.46-07 6.31-07 7.51-07 8.45-07 9.43-07
   151    36 2.40+03 8.98-08 8.90-08 8.64-08 8.28-08 7.74-08 6.87-08 6.26-08 5.89-08 5.86-08 5.98-08 6.06-08 6.05-08 6.02-08 5.98-08
   151    37 1.35+03 5.12-08 5.05-08 4.85-08 4.57-08 4.13-08 3.37-08 2.75-08 2.21-08 1.74-08 1.54-08 1.41-08 1.29-08 1.23-08 1.20-08
   151    38 2.11-06 9.51-08 9.37-08 8.96-08 8.36-08 7.45-08 5.81-08 4.49-08 3.35-08 2.35-08 1.95-08 1.73-08 1.58-08 1.53-08 1.50-08
   151    39 1.10+04 9.77-08 9.67-08 9.35-08 8.90-08 8.21-08 6.94-08 5.85-08 4.84-08 3.86-08 3.43-08 3.17-08 3.00-08 2.94-08 2.90-08
   151    40 2.93+01 4.99-08 4.91-08 4.67-08 4.33-08 3.81-08 2.90-08 2.18-08 1.56-08 1.02-08 7.91-09 6.60-09 5.67-09 5.31-09 5.10-09
   151    41 2.98+08 8.21-08 8.15-08 7.98-08 7.74-08 7.39-08 6.84-08 6.65-08 7.36-08 1.04-07 1.43-07 1.97-07 2.89-07 3.69-07 4.54-07
   151    42 2.02+12 1.78-04 1.80-04 1.84-04 1.92-04 2.11-04 2.76-04 3.78-04 5.37-04 9.06-04 1.34-03 1.87-03 2.67-03 3.31-03 3.98-03
   151    43 5.72+08 3.15-07 3.13-07 3.07-07 2.98-07 2.88-07 2.80-07 2.88-07 3.16-07 4.12-07 5.39-07 6.98-07 9.35-07 1.13-06 1.32-06
   151    44 1.73+12 1.37-04 1.39-04 1.43-04 1.51-04 1.70-04 2.32-04 3.25-04 4.69-04 8.01-04 1.19-03 1.67-03 2.38-03 2.96-03 3.56-03
   151    45 1.60+12 1.45-04 1.46-04 1.50-04 1.57-04 1.73-04 2.29-04 3.13-04 4.45-04 7.51-04 1.11-03 1.55-03 2.21-03 2.75-03 3.31-03
   151    46 8.16+05 7.56-03 7.58-03 7.60-03 7.65-03 7.74-03 7.93-03 8.06-03 8.12-03 8.29-03 8.55-03 8.84-03 9.13-03 9.28-03 9.37-03
   151    47 1.00-30 6.93-05 6.83-05 6.50-05 6.03-05 5.29-05 3.98-05 2.89-05 1.91-05 9.83-06 5.55-06 3.03-06 1.31-06 6.91-07 3.61-07
   151    48 1.93+06 5.67-07 5.59-07 5.34-07 4.97-07 4.40-07 3.36-07 2.49-07 1.70-07 9.39-08 5.89-08 3.85-08 2.54-08 2.10-08 1.88-08
   151    49 2.23+06 5.88-04 5.90-04 5.91-04 5.94-04 6.01-04 6.15-04 6.24-04 6.28-04 6.40-04 6.60-04 6.82-04 7.06-04 7.17-04 7.25-04
   151    50 3.93+06 2.06-05 2.06-05 2.05-05 2.04-05 2.03-05 2.09-05 2.20-05 2.38-05 2.78-05 3.04-05 3.17-05 3.19-05 3.15-05 3.12-05
   151    51 1.87+06 6.09-07 6.04-07 5.86-07 5.61-07 5.24-07 4.59-07 4.10-07 3.72-07 3.57-07 3.57-07 3.53-07 3.41-07 3.32-07 3.24-07
   151    52 2.43+08 8.33-04 8.32-04 8.29-04 8.25-04 8.25-04 8.49-04 8.91-04 9.68-04 1.13-03 1.24-03 1.29-03 1.30-03 1.29-03 1.27-03
   151    53 2.68+08 6.66-04 6.68-04 6.71-04 6.78-04 6.96-04 7.51-04 8.18-04 9.19-04 1.11-03 1.23-03 1.28-03 1.30-03 1.29-03 1.27-03
   151    54 5.17+02 5.06-07 4.98-07 4.75-07 4.42-07 3.92-07 3.04-07 2.33-07 1.74-07 1.22-07 1.00-07 8.81-08 7.94-08 7.60-08 7.41-08
   151    55 2.16+10 4.34-06 4.37-06 4.51-06 4.76-06 5.30-06 6.87-06 9.02-06 1.22-05 1.91-05 2.69-05 3.62-05 4.98-05 6.06-05 7.18-05
   151    56 7.86+03 2.51-06 2.50-06 2.45-06 2.37-06 2.26-06 2.07-06 1.90-06 1.76-06 1.65-06 1.62-06 1.58-06 1.53-06 1.49-06 1.47-06
   151    57 1.43-01 5.77-07 5.68-07 5.41-07 5.03-07 4.45-07 3.46-07 2.70-07 2.09-07 1.59-07 1.41-07 1.31-07 1.24-07 1.20-07 1.18-07
   151    58 6.15+11 2.92-04 2.91-04 2.91-04 2.93-04 3.00-04 3.34-04 3.92-04 4.94-04 7.28-04 9.80-04 1.28-03 1.72-03 2.07-03 2.44-03
   151    59 3.01+12 8.89-04 8.96-04 9.19-04 9.62-04 1.05-03 1.32-03 1.69-03 2.26-03 3.48-03 4.74-03 6.22-03 8.38-03 1.01-02 1.19-02
   151    60 4.86+06 5.85-04 5.80-04 5.66-04 5.48-04 5.22-04 4.81-04 4.48-04 4.23-04 4.13-04 4.12-04 4.09-04 3.99-04 3.92-04 3.86-04
   151    61 2.60+09 4.90-04 4.88-04 4.81-04 4.74-04 4.65-04 4.58-04 4.90-04 6.05-04 7.35-04 6.98-04 6.12-04 5.22-04 4.84-04 4.64-04
   151    62 1.93+07 1.56-07 1.56-07 1.55-07 1.56-07 1.60-07 1.73-07 1.93-07 2.20-07 2.43-07 2.51-07 2.61-07 2.79-07 2.91-07 3.01-07
   151    63 2.21+05 6.22-08 6.21-08 6.20-08 6.22-08 6.33-08 6.77-08 7.61-08 9.20-08 1.13-07 1.21-07 1.24-07 1.26-07 1.28-07 1.29-07
   151    64 5.08+07 4.70-08 4.65-08 4.53-08 4.36-08 4.18-08 4.10-08 4.72-08 7.71-08 1.48-07 2.00-07 2.53-07 3.31-07 3.97-07 4.68-07
   151    65 8.23+07 2.10-07 2.09-07 2.08-07 2.06-07 2.02-07 2.00-07 2.11-07 2.52-07 3.51-07 4.38-07 5.32-07 6.70-07 7.82-07 8.98-07
   151    66 2.07+07 1.07-07 1.07-07 1.05-07 1.04-07 1.03-07 1.04-07 1.28-07 2.12-07 3.36-07 3.47-07 3.24-07 3.09-07 3.18-07 3.39-07
   151    67 1.43+03 9.41-08 9.29-08 8.93-08 8.44-08 7.77-08 6.66-08 5.78-08 5.03-08 4.28-08 3.94-08 3.80-08 3.83-08 3.90-08 3.97-08
   151    68 9.41+06 1.59-07 1.58-07 1.58-07 1.58-07 1.58-07 1.60-07 1.65-07 1.74-07 1.92-07 2.07-07 2.22-07 2.42-07 2.58-07 2.75-07
   151    69 2.07+08 1.53-07 1.55-07 1.61-07 1.72-07 1.94-07 2.49-07 3.03-07 3.73-07 5.96-07 8.98-07 1.26-06 1.75-06 2.12-06 2.49-06
   151    70 1.00-30 1.79-08 1.75-08 1.63-08 1.48-08 1.25-08 8.88-09 6.18-09 3.96-09 1.99-09 1.12-09 6.15-10 2.71-10 1.44-10 7.61-11
   151    71 1.57+05 1.79-07 1.78-07 1.76-07 1.75-07 1.75-07 1.77-07 1.84-07 1.94-07 1.97-07 1.89-07 1.79-07 1.69-07 1.65-07 1.62-07
   151    72 3.30+05 2.69-07 2.70-07 2.75-07 2.85-07 3.08-07 3.65-07 4.29-07 5.03-07 5.48-07 5.58-07 5.89-07 6.55-07 7.02-07 7.39-07
   151    73 2.29+03 1.04-07 1.03-07 1.02-07 9.96-08 9.70-08 9.34-08 9.08-08 8.89-08 8.84-08 8.79-08 8.63-08 8.30-08 8.08-08 7.91-08
   151    74 7.88-01 1.79-07 1.78-07 1.75-07 1.70-07 1.65-07 1.54-07 1.46-07 1.40-07 1.31-07 1.24-07 1.21-07 1.22-07 1.24-07 1.27-07
   151    75 6.90+06 4.58-08 4.52-08 4.33-08 4.07-08 3.73-08 3.23-08 2.95-08 2.80-08 2.55-08 2.40-08 2.51-08 2.92-08 3.25-08 3.51-08
   151    76 7.89+06 7.29-08 7.28-08 7.25-08 7.22-08 7.18-08 7.20-08 7.32-08 7.69-08 8.17-08 8.18-08 8.07-08 7.97-08 7.96-08 7.96-08
   151    77 1.57+06 8.06-08 8.01-08 7.85-08 7.63-08 7.35-08 6.92-08 6.62-08 6.49-08 6.35-08 6.18-08 6.06-08 6.03-08 6.06-08 6.10-08
   151    78 2.70+07 3.14-07 3.15-07 3.19-07 3.26-07 3.37-07 3.71-07 4.20-07 4.58-07 4.72-07 4.95-07 5.39-07 6.12-07 6.73-07 7.36-07
   151    79 2.11+03 3.18-07 3.17-07 3.13-07 3.10-07 3.06-07 3.06-07 3.13-07 3.26-07 3.39-07 3.42-07 3.44-07 3.46-07 3.47-07 3.49-07
   151    80 1.24+08 9.87-07 9.92-07 1.01-06 1.04-06 1.10-06 1.23-06 1.41-06 1.55-06 1.69-06 1.87-06 2.12-06 2.50-06 2.79-06 3.09-06
   151    81 3.86+01 6.45-08 6.33-08 5.97-08 5.49-08 4.82-08 3.78-08 3.02-08 2.41-08 1.84-08 1.57-08 1.41-08 1.33-08 1.31-08 1.31-08
   151    82 1.65-03 1.66-07 1.63-07 1.55-07 1.44-07 1.29-07 1.06-07 9.08-08 8.04-08 7.14-08 6.71-08 6.50-08 6.46-08 6.50-08 6.55-08
   151    83 3.55+02 1.25-07 1.24-07 1.19-07 1.14-07 1.06-07 9.35-08 8.44-08 7.76-08 7.24-08 6.99-08 6.76-08 6.52-08 6.40-08 6.31-08
   151    84 3.25+01 7.58-08 7.44-08 7.04-08 6.50-08 5.77-08 4.66-08 3.91-08 3.35-08 2.87-08 2.63-08 2.50-08 2.42-08 2.41-08 2.41-08
   151    85 9.81+07 3.22-07 3.23-07 3.24-07 3.28-07 3.36-07 3.66-07 4.16-07 5.09-07 7.06-07 8.91-07 1.10-06 1.39-06 1.62-06 1.86-06
   151    86 1.00-30 3.77-08 3.70-08 3.48-08 3.16-08 2.68-08 1.90-08 1.31-08 8.26-09 4.06-09 2.24-09 1.21-09 5.18-10 2.70-10 1.41-10
   151    87 1.42+07 4.10-07 4.13-07 4.23-07 4.39-07 4.73-07 5.48-07 6.47-07 7.69-07 8.01-07 7.75-07 8.06-07 9.24-07 1.02-06 1.10-06
   151    88 1.15+08 2.36-07 2.33-07 2.23-07 2.12-07 2.02-07 2.03-07 2.42-07 3.69-07 7.58-07 1.19-06 1.67-06 2.32-06 2.81-06 3.30-06
   151    89 2.15+08 2.23-07 2.24-07 2.30-07 2.44-07 2.75-07 3.57-07 4.76-07 7.80-07 1.60-06 2.41-06 3.29-06 4.48-06 5.39-06 6.31-06
   151    90 2.35+09 2.74-06 2.78-06 2.91-06 3.19-06 3.80-06 5.41-06 8.04-06 1.44-05 2.81-05 3.90-05 4.98-05 6.48-05 7.68-05 8.92-05
   151    91 1.12+08 2.11-06 2.12-06 2.14-06 2.17-06 2.22-06 2.37-06 2.55-06 2.73-06 3.13-06 3.65-06 4.27-06 5.11-06 5.74-06 6.36-06
   151    92 1.78+05 1.72-06 1.72-06 1.73-06 1.77-06 1.85-06 2.00-06 2.21-06 2.42-06 2.35-06 2.18-06 2.17-06 2.39-06 2.59-06 2.75-06
   151    93 3.97+05 1.13-04 1.13-04 1.14-04 1.16-04 1.19-04 1.23-04 1.24-04 1.25-04 1.30-04 1.35-04 1.40-04 1.42-04 1.43-04 1.43-04
   151    94 1.54+06 2.55-06 2.56-06 2.60-06 2.67-06 2.79-06 3.00-06 3.30-06 3.67-06 3.65-06 3.38-06 3.30-06 3.50-06 3.72-06 3.92-06
   151    95 6.50+05 2.07-06 2.06-06 2.03-06 2.00-06 1.97-06 1.91-06 1.94-06 2.05-06 2.09-06 1.99-06 1.89-06 1.84-06 1.84-06 1.85-06
   151    96 1.40+12 2.97-03 3.03-03 3.23-03 3.60-03 4.36-03 6.16-03 8.98-03 1.55-02 2.92-02 3.99-02 5.05-02 6.47-02 7.59-02 8.73-02
