W +56        74        57      46126849.0
    1 24565              (1)0( 0.0)            0.0
  141   96 1.63+06 1.36-05 1.37-05 1.39-05 1.44-05 1.53-05 1.72-05 1.90-05 2.00-05 2.07-05 2.16-05 2.26-05 2.35-05 2.43-05 2.46-05
  142   96 1.52+02 1.17-07 1.17-07 1.17-07 1.17-07 1.17-07 1.17-07 1.17-07 1.17-07 1.17-07 1.17-07 1.18-07 1.18-07 1.18-07 1.18-07
  146   96 1.50+07 3.87-07 3.89-07 3.93-07 4.07-07 4.44-07 5.73-07 7.69-07 9.31-07 1.07-06 1.29-06 1.62-06 2.13-06 2.69-06 3.04-06
  147   96 3.99+08 1.23-05 1.23-05 1.23-05 1.25-05 1.30-05 1.51-05 1.84-05 2.12-05 2.36-05 2.77-05 3.36-05 4.30-05 5.36-05 6.02-05
  148   96 1.87+08 5.69-06 5.70-06 5.72-06 5.81-06 6.05-06 7.00-06 8.55-06 9.88-06 1.10-05 1.29-05 1.57-05 2.01-05 2.51-05 2.81-05
  150   96 3.04+05 2.14-07 2.15-07 2.17-07 2.22-07 2.32-07 2.52-07 2.71-07 2.83-07 2.92-07 3.04-07 3.19-07 3.39-07 3.58-07 3.69-07
  151   96 8.08+09 2.36-04 2.36-04 2.37-04 2.40-04 2.51-04 2.90-04 3.55-04 4.11-04 4.59-04 5.38-04 6.54-04 8.40-04 1.05-03 1.18-03
  153   96 1.10+08 3.52-06 3.53-06 3.56-06 3.66-06 3.92-06 4.82-06 6.20-06 7.34-06 8.31-06 9.89-06 1.22-05 1.58-05 1.98-05 2.23-05
  154   96 7.82+11 2.16-02 2.16-02 2.17-02 2.21-02 2.31-02 2.69-02 3.31-02 3.84-02 4.29-02 5.04-02 6.15-02 7.90-02 9.88-02 1.11-01
  155   96 2.84+10 1.07-03 1.07-03 1.08-03 1.09-03 1.14-03 1.34-03 1.65-03 1.92-03 2.15-03 2.53-03 3.10-03 3.99-03 4.99-03 5.61-03
  156   96 4.39+02 6.45-08 6.45-08 6.47-08 6.50-08 6.56-08 6.66-08 6.74-08 6.78-08 6.81-08 6.84-08 6.87-08 6.90-08 6.93-08 6.94-08
  157   96 3.80+04 5.81-07 5.85-07 5.95-07 6.20-07 6.68-07 7.70-07 8.65-07 9.21-07 9.59-07 1.01-06 1.06-06 1.11-06 1.15-06 1.17-06
  158   96 1.40+05 9.27-07 9.35-07 9.51-07 9.95-07 1.08-06 1.27-06 1.45-06 1.56-06 1.63-06 1.72-06 1.82-06 1.93-06 2.01-06 2.04-06
  159   96 4.82+05 3.69-05 3.71-05 3.75-05 3.88-05 4.11-05 4.59-05 5.03-05 5.29-05 5.46-05 5.68-05 5.92-05 6.16-05 6.33-05 6.41-05
  160   96 1.85+03 1.61-07 1.61-07 1.61-07 1.61-07 1.62-07 1.64-07 1.66-07 1.68-07 1.69-07 1.71-07 1.73-07 1.76-07 1.78-07 1.79-07
  161   96 1.41+06 1.88-04 1.89-04 1.92-04 1.98-04 2.09-04 2.33-04 2.55-04 2.67-04 2.76-04 2.87-04 2.99-04 3.11-04 3.19-04 3.23-04
  162   96 2.15+05 1.58-06 1.60-06 1.62-06 1.70-06 1.84-06 2.14-06 2.42-06 2.59-06 2.70-06 2.85-06 3.01-06 3.17-06 3.29-06 3.34-06
  163   96 6.12+04 1.38-06 1.39-06 1.40-06 1.45-06 1.53-06 1.71-06 1.86-06 1.96-06 2.02-06 2.10-06 2.19-06 2.28-06 2.34-06 2.37-06
  164   96 2.88+07 3.10-04 3.12-04 3.17-04 3.30-04 3.54-04 4.07-04 4.57-04 4.87-04 5.07-04 5.33-04 5.61-04 5.91-04 6.11-04 6.21-04
  165   96 2.39+08 1.81-03 1.82-03 1.85-03 1.92-03 2.07-03 2.38-03 2.67-03 2.85-03 2.96-03 3.11-03 3.28-03 3.45-03 3.57-03 3.63-03
  166   96 1.52+09 1.76-01 1.77-01 1.79-01 1.85-01 1.95-01 2.16-01 2.35-01 2.47-01 2.55-01 2.64-01 2.75-01 2.86-01 2.93-01 2.97-01
  167   96 1.42+08 1.89-03 1.90-03 1.93-03 2.01-03 2.16-03 2.48-03 2.79-03 2.97-03 3.10-03 3.26-03 3.43-03 3.61-03 3.74-03 3.79-03
  170   96 2.35+08 1.06-06 1.07-06 1.09-06 1.15-06 1.31-06 1.85-06 2.65-06 3.33-06 3.91-06 4.85-06 6.24-06 8.42-06 1.09-05 1.24-05
  172   96 2.52+04 7.63-08 7.66-08 7.72-08 7.88-08 8.20-08 8.92-08 9.64-08 1.01-07 1.04-07 1.08-07 1.12-07 1.16-07 1.20-07 1.21-07
  173   96 1.02+05 1.55-07 1.56-07 1.58-07 1.64-07 1.75-07 2.05-07 2.37-07 2.57-07 2.72-07 2.92-07 3.14-07 3.39-07 3.56-07 3.64-07
  174   96 2.03+05 4.93-06 4.95-06 5.00-06 5.15-06 5.45-06 6.17-06 6.92-06 7.39-06 7.72-06 8.17-06 8.66-06 9.19-06 9.57-06 9.74-06
  175   96 1.09+05 2.41-07 2.42-07 2.44-07 2.52-07 2.66-07 3.02-07 3.40-07 3.64-07 3.81-07 4.03-07 4.28-07 4.55-07 4.74-07 4.83-07
  178   96 7.51+01 4.65-10 4.66-10 4.68-10 4.73-10 4.83-10 5.06-10 5.29-10 5.42-10 5.51-10 5.63-10 5.75-10 5.87-10 5.94-10 5.98-10
  180   96 6.76+08 2.03-03 2.03-03 2.04-03 2.07-03 2.12-03 2.25-03 2.37-03 2.46-03 2.51-03 2.58-03 2.66-03 2.74-03 2.80-03 2.83-03
  181   96 6.74+07 3.37-04 3.38-04 3.39-04 3.44-04 3.52-04 3.73-04 3.95-04 4.08-04 4.17-04 4.29-04 4.42-04 4.55-04 4.65-04 4.70-04
  182   96 1.11+05 1.97-09 1.97-09 1.97-09 1.98-09 2.00-09 2.08-09 2.24-09 2.38-09 2.51-09 2.72-09 3.05-09 3.59-09 4.20-09 4.59-09
  184   96 3.73+11 5.16-03 5.17-03 5.17-03 5.20-03 5.26-03 5.56-03 6.09-03 6.57-03 7.00-03 7.72-03 8.81-03 1.06-02 1.26-02 1.39-02
  185   96 1.35+10 2.54-04 2.55-04 2.55-04 2.56-04 2.60-04 2.75-04 3.02-04 3.26-04 3.48-04 3.85-04 4.40-04 5.30-04 6.33-04 6.98-04
  186   96 1.75+07 7.64-05 7.67-05 7.72-05 7.86-05 8.14-05 8.79-05 9.45-05 9.86-05 1.01-04 1.05-04 1.09-04 1.13-04 1.16-04 1.18-04
  187   96 1.47+08 4.54-04 4.55-04 4.58-04 4.67-04 4.83-04 5.22-04 5.62-04 5.86-04 6.02-04 6.24-04 6.48-04 6.74-04 6.92-04 7.00-04
  188   96 9.16+08 3.47-02 3.48-02 3.50-02 3.55-02 3.64-02 3.88-02 4.11-02 4.25-02 4.35-02 4.48-02 4.63-02 4.78-02 4.88-02 4.93-02
  189   96 8.55+07 4.72-04 4.74-04 4.77-04 4.86-04 5.03-04 5.44-04 5.85-04 6.10-04 6.27-04 6.50-04 6.75-04 7.01-04 7.20-04 7.29-04
  192   96 6.34+07 3.63-07 3.66-07 3.72-07 3.90-07 4.32-07 5.63-07 7.43-07 8.81-07 9.89-07 1.15-06 1.37-06 1.67-06 1.95-06 2.11-06
  194   96 1.14+03 1.59-08 1.60-08 1.60-08 1.62-08 1.65-08 1.72-08 1.77-08 1.80-08 1.82-08 1.84-08 1.86-08 1.88-08 1.89-08 1.89-08
  195   96 1.96+02 6.84-08 6.86-08 6.91-08 7.02-08 7.26-08 7.80-08 8.31-08 8.59-08 8.77-08 8.99-08 9.19-08 9.38-08 9.49-08 9.53-08
  196   96 1.80+03 1.58-06 1.58-06 1.59-06 1.61-06 1.64-06 1.72-06 1.78-06 1.82-06 1.84-06 1.87-06 1.89-06 1.91-06 1.92-06 1.93-06
  197   96 1.05+03 5.73-08 5.75-08 5.78-08 5.88-08 6.07-08 6.49-08 6.90-08 7.13-08 7.27-08 7.45-08 7.62-08 7.78-08 7.88-08 7.91-08
  105   97 2.19+01 1.03-06 1.04-06 1.06-06 1.09-06 1.12-06 1.16-06 1.18-06 1.19-06 1.20-06 1.20-06 1.21-06 1.22-06 1.22-06 1.22-06
  106   97 1.10+02 1.47-06 1.48-06 1.51-06 1.56-06 1.62-06 1.69-06 1.74-06 1.76-06 1.77-06 1.78-06 1.80-06 1.81-06 1.82-06 1.82-06
  108   97 2.25+01 2.09-07 2.11-07 2.15-07 2.23-07 2.32-07 2.43-07 2.50-07 2.53-07 2.55-07 2.57-07 2.59-07 2.61-07 2.62-07 2.63-07
  111   97 1.59+02 1.81-06 1.82-06 1.84-06 1.88-06 1.92-06 1.98-06 2.01-06 2.02-06 2.04-06 2.05-06 2.06-06 2.07-06 2.08-06 2.08-06
  114   97 8.53+02 6.34-06 6.36-06 6.41-06 6.49-06 6.61-06 6.76-06 6.85-06 6.90-06 6.92-06 6.95-06 6.98-06 7.01-06 7.03-06 7.04-06
  115   97 3.43+06 4.51-06 4.69-06 5.07-06 5.98-06 7.51-06 1.06-05 1.36-05 1.56-05 1.71-05 1.93-05 2.22-05 2.64-05 3.06-05 3.31-05
  116   97 4.54+03 3.66-05 3.68-05 3.71-05 3.78-05 3.86-05 3.97-05 4.04-05 4.07-05 4.09-05 4.12-05 4.14-05 4.16-05 4.18-05 4.18-05
  118   97 2.28+06 3.72-06 3.85-06 4.13-06 4.79-06 5.92-06 8.18-06 1.04-05 1.19-05 1.30-05 1.46-05 1.68-05 1.98-05 2.30-05 2.48-05
  121   97 1.04+06 9.98-07 1.04-06 1.12-06 1.33-06 1.69-06 2.43-06 3.18-06 3.67-06 4.05-06 4.61-06 5.35-06 6.40-06 7.48-06 8.12-06
  123   97 5.96+01 7.44-06 7.50-06 7.60-06 7.80-06 8.08-06 8.48-06 8.75-06 8.88-06 8.96-06 9.05-06 9.14-06 9.24-06 9.30-06 9.33-06
  124   97 3.92+02 8.49-07 8.55-07 8.67-07 8.90-07 9.21-07 9.67-07 9.97-07 1.01-06 1.02-06 1.03-06 1.04-06 1.05-06 1.06-06 1.06-06
  125   97 7.72+02 1.89-06 1.90-06 1.93-06 1.99-06 2.08-06 2.20-06 2.28-06 2.32-06 2.34-06 2.37-06 2.40-06 2.43-06 2.45-06 2.45-06
  126   97 7.71+02 2.34-06 2.36-06 2.39-06 2.47-06 2.57-06 2.71-06 2.81-06 2.86-06 2.89-06 2.92-06 2.96-06 2.99-06 3.02-06 3.03-06
  127   97 8.91+02 2.71-06 2.73-06 2.76-06 2.83-06 2.92-06 3.06-06 3.15-06 3.19-06 3.22-06 3.25-06 3.28-06 3.31-06 3.33-06 3.34-06
  128   97 6.06-01 2.09-08 2.09-08 2.09-08 2.10-08 2.10-08 2.11-08 2.12-08 2.12-08 2.13-08 2.13-08 2.13-08 2.14-08 2.14-08 2.14-08
  129   97 6.71+01 4.24-06 4.27-06 4.33-06 4.45-06 4.61-06 4.84-06 5.00-06 5.07-06 5.12-06 5.18-06 5.23-06 5.29-06 5.33-06 5.34-06
  137   97 1.95+05 3.31-06 3.33-06 3.38-06 3.50-06 3.72-06 4.19-06 4.62-06 4.87-06 5.03-06 5.25-06 5.47-06 5.71-06 5.89-06 5.98-06
  139   97 9.64+08 1.43-02 1.44-02 1.46-02 1.52-02 1.62-02 1.83-02 2.02-02 2.13-02 2.20-02 2.30-02 2.40-02 2.51-02 2.59-02 2.63-02
  140   97 9.58+00 5.93-08 5.94-08 5.94-08 5.95-08 5.97-08 5.99-08 6.01-08 6.02-08 6.02-08 6.03-08 6.03-08 6.03-08 6.05-08 6.07-08
  142   97 5.42+04 8.19-07 8.24-07 8.34-07 8.62-07 9.15-07 1.02-06 1.13-06 1.18-06 1.22-06 1.27-06 1.33-06 1.38-06 1.43-06 1.44-06
  146   97 1.53+08 9.06-06 9.07-06 9.09-06 9.16-06 9.39-06 1.04-05 1.20-05 1.35-05 1.48-05 1.69-05 2.00-05 2.50-05 3.07-05 3.43-05
  150   97 2.80+06 1.54-07 1.55-07 1.59-07 1.70-07 1.92-07 2.51-07 3.24-07 3.78-07 4.20-07 4.86-07 5.77-07 7.11-07 8.54-07 9.40-07
  153   97 1.67+09 6.87-05 6.88-05 6.91-05 7.01-05 7.31-05 8.46-05 1.03-04 1.20-04 1.33-04 1.56-04 1.90-04 2.44-04 3.04-04 3.42-04
  155   97 7.58+11 2.96-02 2.96-02 2.98-02 3.02-02 3.16-02 3.68-02 4.52-02 5.24-02 5.86-02 6.88-02 8.39-02 1.08-01 1.35-01 1.51-01
  157   97 2.76+05 4.19-05 4.21-05 4.27-05 4.41-05 4.66-05 5.20-05 5.69-05 5.98-05 6.17-05 6.42-05 6.68-05 6.94-05 7.13-05 7.22-05
  158   97 2.09+04 3.03-07 3.04-07 3.08-07 3.17-07 3.34-07 3.69-07 4.01-07 4.20-07 4.33-07 4.48-07 4.65-07 4.83-07 4.95-07 5.01-07
  159   97 1.83+04 1.85-07 1.86-07 1.89-07 1.96-07 2.11-07 2.44-07 2.75-07 2.94-07 3.07-07 3.24-07 3.43-07 3.62-07 3.76-07 3.82-07
  160   97 5.07+02 1.38-07 1.39-07 1.39-07 1.40-07 1.42-07 1.45-07 1.47-07 1.48-07 1.49-07 1.50-07 1.51-07 1.52-07 1.53-07 1.53-07
  161   97 5.27+05 7.05-06 7.10-06 7.21-06 7.49-06 8.01-06 9.12-06 1.02-05 1.08-05 1.12-05 1.17-05 1.23-05 1.29-05 1.33-05 1.35-05
  162   97 3.81+04 3.28-07 3.30-07 3.35-07 3.49-07 3.75-07 4.31-07 4.84-07 5.15-07 5.36-07 5.63-07 5.91-07 6.21-07 6.43-07 6.52-07
  163   97 3.49+05 5.18-05 5.20-05 5.27-05 5.44-05 5.75-05 6.41-05 7.01-05 7.36-05 7.60-05 7.90-05 8.22-05 8.55-05 8.78-05 8.89-05
  164   97 2.35+08 2.54-03 2.56-03 2.60-03 2.71-03 2.91-03 3.34-03 3.75-03 4.00-03 4.16-03 4.38-03 4.60-03 4.84-03 5.02-03 5.09-03
  165   97 2.63+07 2.01-04 2.02-04 2.06-04 2.14-04 2.30-04 2.64-04 2.97-04 3.16-04 3.29-04 3.46-04 3.64-04 3.83-04 3.97-04 4.03-04
  166   97 1.82+08 1.90-03 1.92-03 1.94-03 2.02-03 2.17-03 2.50-03 2.81-03 2.99-03 3.12-03 3.28-03 3.45-03 3.63-03 3.76-03 3.82-03
  167   97 1.56+09 2.28-01 2.29-01 2.32-01 2.39-01 2.52-01 2.79-01 3.04-01 3.19-01 3.29-01 3.42-01 3.55-01 3.69-01 3.79-01 3.83-01
  173   97 1.89+01 4.88-08 4.89-08 4.89-08 4.91-08 4.95-08 5.00-08 5.03-08 5.05-08 5.06-08 5.07-08 5.07-08 5.08-08 5.08-08 5.08-08
  174   97 2.11+04 7.15-08 7.17-08 7.20-08 7.29-08 7.50-08 8.08-08 8.77-08 9.23-08 9.57-08 1.00-07 1.06-07 1.12-07 1.16-07 1.18-07
  175   97 4.92+04 5.27-07 5.27-07 5.27-07 5.27-07 5.27-07 5.29-07 5.32-07 5.35-07 5.37-07 5.41-07 5.45-07 5.50-07 5.55-07 5.57-07
  181   97 6.14+08 3.05-03 3.05-03 3.07-03 3.11-03 3.19-03 3.38-03 3.57-03 3.69-03 3.78-03 3.89-03 4.00-03 4.12-03 4.21-03 4.25-03
  185   97 3.61+11 7.01-03 7.02-03 7.03-03 7.06-03 7.15-03 7.54-03 8.26-03 8.91-03 9.49-03 1.05-02 1.20-02 1.43-02 1.71-02 1.88-02
  186   97 1.45+08 6.33-04 6.35-04 6.39-04 6.51-04 6.74-04 7.29-04 7.84-04 8.17-04 8.41-04 8.71-04 9.05-04 9.40-04 9.65-04 9.76-04
  187   97 1.63+07 5.04-05 5.06-05 5.09-05 5.18-05 5.37-05 5.80-05 6.24-05 6.51-05 6.69-05 6.94-05 7.20-05 7.48-05 7.68-05 7.78-05
  188   97 1.10+08 4.74-04 4.76-04 4.79-04 4.88-04 5.05-04 5.46-04 5.87-04 6.12-04 6.30-04 6.53-04 6.78-04 7.05-04 7.23-04 7.32-04
  189   97 9.45+08 4.49-02 4.50-02 4.52-02 4.59-02 4.71-02 5.01-02 5.32-02 5.50-02 5.63-02 5.80-02 5.99-02 6.18-02 6.32-02 6.38-02
  195   97 1.45+03 9.59-09 9.59-09 9.59-09 9.59-09 9.59-09 9.61-09 9.64-09 9.67-09 9.70-09 9.74-09 9.79-09 9.86-09 9.92-09 9.95-09
  196   97 1.30+04 1.48-08 1.48-08 1.48-08 1.50-08 1.53-08 1.63-08 1.75-08 1.83-08 1.89-08 1.98-08 2.08-08 2.19-08 2.28-08 2.32-08
  197   97 8.58+04 1.42-07 1.42-07 1.42-07 1.42-07 1.43-07 1.46-07 1.50-07 1.53-07 1.56-07 1.59-07 1.63-07 1.68-07 1.72-07 1.74-07
  100   98 5.95+01 4.69-04 4.76-04 4.85-04 4.95-04 5.01-04 5.07-04 5.09-04 5.10-04 5.11-04 5.12-04 5.13-04 5.14-04 5.15-04 5.16-04
  102   98 5.11+04 6.28-02 6.34-02 6.41-02 6.50-02 6.58-02 6.65-02 6.68-02 6.69-02 6.70-02 6.71-02 6.71-02 6.72-02 6.72-02 6.72-02
  104   98 1.50+07 3.80-04 3.97-04 4.29-04 4.90-04 5.71-04 7.05-04 8.20-04 8.91-04 9.42-04 1.02-03 1.11-03 1.24-03 1.38-03 1.46-03
  107   98 5.88+07 4.54-04 4.67-04 4.91-04 5.42-04 6.16-04 7.45-04 8.61-04 9.33-04 9.86-04 1.06-03 1.16-03 1.30-03 1.44-03 1.52-03
  110   98 1.27+11 5.47-01 5.63-01 5.93-01 6.60-01 7.60-01 9.39-01 1.10+00 1.21+00 1.28+00 1.39+00 1.53+00 1.73+00 1.94+00 2.06+00
  112   98 1.00-30 2.27-05 2.29-05 2.32-05 2.38-05 2.45-05 2.54-05 2.60-05 2.62-05 2.64-05 2.66-05 2.68-05 2.70-05 2.72-05 2.73-05
  117   98 4.29+02 4.62-06 4.67-06 4.76-06 4.93-06 5.12-06 5.37-06 5.52-06 5.59-06 5.63-06 5.68-06 5.73-06 5.78-06 5.81-06 5.82-06
  119   98 1.19+01 3.47-06 3.47-06 3.48-06 3.48-06 3.49-06 3.50-06 3.51-06 3.51-06 3.51-06 3.51-06 3.51-06 3.51-06 3.51-06 3.51-06
  122   98 1.19+08 9.12-05 9.43-05 1.01-04 1.16-04 1.42-04 1.93-04 2.42-04 2.75-04 2.99-04 3.34-04 3.81-04 4.47-04 5.15-04 5.55-04
  130   98 1.00-30 2.82-06 2.86-06 2.95-06 3.19-06 3.62-06 4.44-06 5.11-06 5.46-06 5.69-06 5.96-06 6.24-06 6.52-06 6.72-06 6.81-06
  132   98 4.22+06 2.01-06 2.02-06 2.04-06 2.08-06 2.15-06 2.30-06 2.44-06 2.53-06 2.60-06 2.69-06 2.81-06 2.98-06 3.14-06 3.23-06
  134   98 6.53+04 8.21-07 8.33-07 8.58-07 9.25-07 1.05-06 1.29-06 1.51-06 1.63-06 1.72-06 1.82-06 1.93-06 2.05-06 2.13-06 2.17-06
  136   98 1.40+07 5.45-07 5.45-07 5.46-07 5.47-07 5.53-07 5.91-07 6.70-07 7.46-07 8.14-07 9.33-07 1.12-06 1.42-06 1.76-06 1.98-06
  138   98 2.92+08 2.55-06 2.60-06 2.73-06 3.10-06 3.96-06 6.44-06 9.72-06 1.22-05 1.43-05 1.75-05 2.21-05 2.89-05 3.64-05 4.09-05
  141   98 9.55+06 8.86-07 8.93-07 9.09-07 9.51-07 1.03-06 1.21-06 1.40-06 1.52-06 1.62-06 1.76-06 1.94-06 2.19-06 2.45-06 2.60-06
  144   98 1.00-30 4.75-06 4.80-06 4.91-06 5.19-06 5.71-06 6.80-06 7.78-06 8.36-06 8.74-06 9.23-06 9.75-06 1.03-05 1.07-05 1.09-05
  147   98 1.57+04 1.45-06 1.46-06 1.47-06 1.49-06 1.53-06 1.60-06 1.66-06 1.69-06 1.70-06 1.73-06 1.75-06 1.78-06 1.79-06 1.80-06
  148   98 3.07+05 3.35-06 3.38-06 3.46-06 3.65-06 3.99-06 4.72-06 5.38-06 5.76-06 6.01-06 6.33-06 6.68-06 7.04-06 7.30-06 7.41-06
  151   98 2.34+04 1.14-07 1.16-07 1.19-07 1.29-07 1.47-07 1.88-07 2.27-07 2.50-07 2.67-07 2.87-07 3.10-07 3.34-07 3.51-07 3.59-07
  154   98 1.08+05 1.13-06 1.14-06 1.17-06 1.23-06 1.34-06 1.58-06 1.80-06 1.93-06 2.01-06 2.12-06 2.24-06 2.35-06 2.44-06 2.48-06
  156   98 2.26+07 3.74-06 3.74-06 3.75-06 3.77-06 3.80-06 3.84-06 3.89-06 3.94-06 3.98-06 4.07-06 4.21-06 4.47-06 4.80-06 5.02-06
  168   98 1.00-30 1.96-02 1.97-02 1.99-02 2.06-02 2.18-02 2.47-02 2.75-02 2.92-02 3.03-02 3.18-02 3.35-02 3.52-02 3.64-02 3.70-02
  170   98 1.62+09 3.39-03 3.41-03 3.46-03 3.61-03 3.92-03 4.66-03 5.44-03 5.93-03 6.28-03 6.73-03 7.24-03 7.79-03 8.19-03 8.37-03
  172   98 2.51+12 3.93-03 3.96-03 4.04-03 4.28-03 4.93-03 7.45-03 1.17-02 1.55-02 1.88-02 2.44-02 3.28-02 4.64-02 6.19-02 7.16-02
  176   98 1.00-30 1.86-06 1.86-06 1.87-06 1.89-06 1.93-06 2.01-06 2.08-06 2.11-06 2.14-06 2.17-06 2.20-06 2.23-06 2.26-06 2.27-06
  178   98 4.90+08 8.44-07 8.46-07 8.51-07 8.68-07 9.19-07 1.15-06 1.58-06 2.00-06 2.38-06 3.04-06 4.07-06 5.79-06 7.83-06 9.12-06
  180   98 4.54+08 5.36-07 5.41-07 5.52-07 5.87-07 6.76-07 9.90-07 1.50-06 1.95-06 2.34-06 2.99-06 3.97-06 5.56-06 7.37-06 8.52-06
  182   98 2.81+05 5.88-07 5.90-07 5.94-07 6.07-07 6.32-07 6.94-07 7.59-07 8.01-07 8.31-07 8.70-07 9.14-07 9.63-07 9.97-07 1.01-06
  184   98 7.49+05 6.26-07 6.30-07 6.37-07 6.58-07 7.03-07 8.20-07 9.53-07 1.04-06 1.11-06 1.19-06 1.29-06 1.40-06 1.49-06 1.53-06
  190   98 1.00-30 3.91-03 3.92-03 3.95-03 4.02-03 4.16-03 4.51-03 4.88-03 5.13-03 5.30-03 5.53-03 5.78-03 6.06-03 6.26-03 6.34-03
  192   98 9.66+08 8.92-04 8.96-04 9.03-04 9.21-04 9.61-04 1.06-03 1.18-03 1.26-03 1.31-03 1.38-03 1.47-03 1.56-03 1.62-03 1.65-03
  194   98 1.74+12 1.16-03 1.17-03 1.19-03 1.24-03 1.37-03 1.88-03 2.73-03 3.49-03 4.17-03 5.31-03 7.04-03 9.85-03 1.31-02 1.51-02
  100   99 3.43+03 6.74-04 6.84-04 6.96-04 7.09-04 7.18-04 7.26-04 7.29-04 7.31-04 7.32-04 7.33-04 7.34-04 7.36-04 7.38-04 7.39-04
  101   99 6.41+01 7.29-05 7.95-05 9.91-05 1.61-04 2.74-04 4.73-04 6.26-04 7.07-04 7.62-04 8.34-04 9.19-04 1.03-03 1.13-03 1.19-03
  102   99 1.35+06 9.57-02 9.66-02 9.77-02 9.92-02 1.00-01 1.01-01 1.02-01 1.02-01 1.02-01 1.02-01 1.02-01 1.02-01 1.02-01 1.02-01
  103   99 5.63+05 9.34-02 9.42-02 9.53-02 9.67-02 9.78-02 9.88-02 9.93-02 9.94-02 9.96-02 9.97-02 9.97-02 9.98-02 9.98-02 9.98-02
  104   99 1.59+06 5.23-05 5.42-05 5.77-05 6.45-05 7.35-05 8.81-05 1.01-04 1.08-04 1.14-04 1.22-04 1.32-04 1.46-04 1.61-04 1.69-04
  105   99 1.28+08 5.70-03 5.95-03 6.41-03 7.30-03 8.48-03 1.04-02 1.21-02 1.31-02 1.38-02 1.49-02 1.63-02 1.82-02 2.01-02 2.12-02
  107   99 4.70+08 2.49-03 2.59-03 2.77-03 3.17-03 3.75-03 4.78-03 5.70-03 6.28-03 6.71-03 7.32-03 8.12-03 9.24-03 1.04-02 1.10-02
  108   99 4.36+08 4.15-03 4.29-03 4.57-03 5.17-03 6.04-03 7.58-03 8.96-03 9.83-03 1.05-02 1.14-02 1.26-02 1.43-02 1.59-02 1.70-02
  109   99 2.69+08 3.72-04 3.88-04 4.18-04 4.84-04 5.82-04 7.56-04 9.14-04 1.01-03 1.09-03 1.19-03 1.33-03 1.52-03 1.72-03 1.84-03
  110   99 6.34+10 2.77-01 2.85-01 3.01-01 3.35-01 3.85-01 4.76-01 5.58-01 6.10-01 6.48-01 7.04-01 7.76-01 8.77-01 9.79-01 1.04+00
  111   99 1.89+11 1.36+00 1.39+00 1.47+00 1.64+00 1.88+00 2.33+00 2.73+00 2.99+00 3.17+00 3.45+00 3.80+00 4.29+00 4.80+00 5.09+00
  113   99 8.84+02 4.14-05 4.17-05 4.23-05 4.33-05 4.45-05 4.60-05 4.69-05 4.73-05 4.76-05 4.79-05 4.82-05 4.85-05 4.88-05 4.90-05
  115   99 1.31+04 2.74-04 2.76-04 2.80-04 2.87-04 2.96-04 3.07-04 3.14-04 3.17-04 3.19-04 3.21-04 3.24-04 3.26-04 3.29-04 3.30-04
  116   99 1.83+08 8.50-04 8.72-04 9.18-04 1.02-03 1.17-03 1.46-03 1.72-03 1.89-03 2.02-03 2.20-03 2.43-03 2.76-03 3.10-03 3.30-03
  117   99 3.27+03 5.70-05 5.74-05 5.81-05 5.94-05 6.09-05 6.29-05 6.41-05 6.46-05 6.50-05 6.54-05 6.58-05 6.62-05 6.66-05 6.68-05
  119   99 1.09+04 9.17-05 9.26-05 9.42-05 9.74-05 1.01-04 1.06-04 1.09-04 1.10-04 1.11-04 1.12-04 1.13-04 1.14-04 1.15-04 1.15-04
  120   99 1.23+04 5.96-05 6.03-05 6.14-05 6.36-05 6.62-05 6.96-05 7.17-05 7.27-05 7.32-05 7.39-05 7.46-05 7.53-05 7.59-05 7.61-05
  121   99 4.96+03 7.21-05 7.27-05 7.38-05 7.59-05 7.84-05 8.16-05 8.36-05 8.45-05 8.51-05 8.57-05 8.64-05 8.71-05 8.77-05 8.80-05
  122   99 5.87+07 4.55-05 4.71-05 5.04-05 5.82-05 7.10-05 9.63-05 1.21-04 1.37-04 1.49-04 1.67-04 1.90-04 2.23-04 2.57-04 2.76-04
  124   99 8.56+07 1.11-04 1.14-04 1.22-04 1.41-04 1.71-04 2.31-04 2.90-04 3.28-04 3.57-04 3.98-04 4.54-04 5.31-04 6.11-04 6.59-04
  128   99 1.79+07 3.09-05 3.17-05 3.33-05 3.70-05 4.32-05 5.51-05 6.66-05 7.41-05 7.97-05 8.79-05 9.87-05 1.14-04 1.29-04 1.39-04
  131   99 1.53+05 1.30-05 1.31-05 1.32-05 1.37-05 1.44-05 1.56-05 1.66-05 1.71-05 1.74-05 1.77-05 1.81-05 1.85-05 1.88-05 1.89-05
  132   99 2.23+08 4.55-06 4.60-06 4.70-06 5.03-06 5.81-06 8.15-06 1.13-05 1.38-05 1.57-05 1.89-05 2.33-05 3.01-05 3.74-05 4.18-05
  133   99 1.01+09 5.02-06 5.10-06 5.29-06 5.86-06 7.17-06 1.09-05 1.59-05 1.97-05 2.27-05 2.76-05 3.43-05 4.45-05 5.55-05 6.22-05
  134   99 1.01+05 1.29-06 1.31-06 1.35-06 1.45-06 1.64-06 2.02-06 2.36-06 2.55-06 2.68-06 2.84-06 3.01-06 3.19-06 3.31-06 3.37-06
  135   99 2.44+03 8.77-05 8.88-05 9.10-05 9.68-05 1.07-04 1.28-04 1.46-04 1.56-04 1.63-04 1.72-04 1.81-04 1.90-04 1.97-04 2.00-04
