W + 6        74         7        984077.1
  183  169 1.08-01 1.87-03 1.92-03 2.03-03 2.30-03 2.69-03 3.32-03 3.79-03 4.03-03 4.18-03 4.36-03 4.55-03 4.74-03 4.89-03 4.96-03
  184  169 3.39-02 3.59-04 3.64-04 3.73-04 3.93-04 4.21-04 4.63-04 4.92-04 5.07-04 5.15-04 5.26-04 5.36-04 5.47-04 5.54-04 5.58-04
  185  169 3.91-02 9.02-04 9.11-04 9.29-04 9.66-04 1.02-03 1.09-03 1.14-03 1.16-03 1.18-03 1.20-03 1.21-03 1.23-03 1.24-03 1.25-03
  186  169 4.02-01 7.46-05 7.47-05 7.49-05 7.56-05 7.75-05 8.37-05 9.19-05 9.77-05 1.02-04 1.08-04 1.15-04 1.23-04 1.30-04 1.33-04
  187  169 1.17+00 1.23-04 1.25-04 1.30-04 1.43-04 1.70-04 2.31-04 2.93-04 3.30-04 3.56-04 3.90-04 4.28-04 4.68-04 4.97-04 5.11-04
  188  169 5.30+00 1.19-03 1.21-03 1.25-03 1.36-03 1.57-03 2.03-03 2.46-03 2.72-03 2.89-03 3.11-03 3.36-03 3.62-03 3.80-03 3.89-03
  189  169 2.28+00 3.26-03 3.31-03 3.43-03 3.76-03 4.44-03 5.99-03 7.55-03 8.50-03 9.16-03 1.00-02 1.10-02 1.20-02 1.28-02 1.31-02
  190  169 4.45+04 5.85-05 5.87-05 5.96-05 6.35-05 7.87-05 1.54-04 2.97-04 4.30-04 5.49-04 7.51-04 1.06-03 1.57-03 2.15-03 2.51-03
  191  169 2.78+03 1.39-04 1.39-04 1.42-04 1.47-04 1.58-04 1.83-04 2.11-04 2.30-04 2.45-04 2.67-04 2.97-04 3.39-04 3.82-04 4.08-04
  192  169 9.95+04 2.59-04 2.61-04 2.68-04 2.93-04 3.69-04 6.76-04 1.19-03 1.63-03 2.02-03 2.66-03 3.61-03 5.12-03 6.83-03 7.88-03
  193  169 4.94+04 1.25-03 1.26-03 1.29-03 1.37-03 1.53-03 1.90-03 2.31-03 2.58-03 2.79-03 3.09-03 3.49-03 4.05-03 4.61-03 4.95-03
  194  169 9.49+02 2.07-05 2.08-05 2.10-05 2.18-05 2.46-05 3.79-05 6.14-05 8.11-05 9.71-05 1.22-04 1.53-04 1.92-04 2.25-04 2.41-04
  195  169 8.49+02 3.28-05 3.30-05 3.34-05 3.42-05 3.58-05 3.88-05 4.11-05 4.23-05 4.29-05 4.37-05 4.45-05 4.51-05 4.54-05 4.55-05
  196  169 6.06-01 2.18-04 2.19-04 2.22-04 2.29-04 2.41-04 2.68-04 2.92-04 3.05-04 3.15-04 3.26-04 3.38-04 3.50-04 3.58-04 3.62-04
  197  169 3.03+03 7.63-04 7.68-04 7.82-04 8.18-04 8.92-04 1.08-03 1.27-03 1.39-03 1.48-03 1.60-03 1.73-03 1.87-03 1.98-03 2.03-03
  199  169 3.32+06 1.17-05 1.19-05 1.25-05 1.46-05 2.32-05 8.64-05 2.79-04 5.21-04 7.79-04 1.30-03 2.24-03 4.09-03 6.57-03 8.25-03
  200  169 1.51+05 1.08-06 1.09-06 1.12-06 1.24-06 1.70-06 5.18-06 1.60-05 2.99-05 4.48-05 7.49-05 1.30-04 2.40-04 3.88-04 4.89-04
  201  169 2.51+06 4.99-05 4.99-05 5.00-05 5.03-05 5.21-05 7.49-05 1.64-04 2.89-04 4.30-04 7.23-04 1.28-03 2.43-03 4.00-03 5.09-03
  205  169 4.86-01 6.27-05 6.29-05 6.34-05 6.46-05 6.73-05 7.50-05 8.42-05 9.03-05 9.46-05 1.00-04 1.06-04 1.12-04 1.16-04 1.17-04
  206  169 5.41-02 5.92-06 5.94-06 5.98-06 6.10-06 6.37-06 7.15-06 8.08-06 8.69-06 9.11-06 9.66-06 1.02-05 1.08-05 1.11-05 1.12-05
  207  169 2.42+00 4.40-05 4.41-05 4.44-05 4.51-05 4.69-05 5.18-05 5.81-05 6.24-05 6.55-05 6.96-05 7.42-05 7.89-05 8.19-05 8.30-05
  209  169 1.18+06 5.98-06 6.00-06 6.06-06 6.23-06 6.64-06 8.09-06 1.02-05 1.18-05 1.31-05 1.53-05 2.05-05 3.75-05 7.57-05 1.11-04
  210  169 4.50+00 4.24-05 4.25-05 4.26-05 4.29-05 4.37-05 4.62-05 5.02-05 5.35-05 5.63-05 6.05-05 6.59-05 7.25-05 7.75-05 7.96-05
  211  169 1.08+06 1.02-04 1.02-04 1.02-04 1.02-04 1.02-04 1.02-04 1.03-04 1.03-04 1.04-04 1.06-04 1.13-04 1.35-04 1.79-04 2.17-04
  172  170 3.18-07 1.09-06 1.10-06 1.10-06 1.11-06 1.12-06 1.13-06 1.14-06 1.14-06 1.15-06 1.15-06 1.15-06 1.15-06 1.16-06 1.16-06
  174  170 1.12-01 9.51-02 9.76-02 1.02-01 1.11-01 1.23-01 1.38-01 1.47-01 1.52-01 1.55-01 1.58-01 1.62-01 1.65-01 1.68-01 1.69-01
  175  170 1.56-02 1.57-03 1.60-03 1.67-03 1.80-03 1.96-03 2.18-03 2.32-03 2.39-03 2.43-03 2.48-03 2.52-03 2.57-03 2.61-03 2.63-03
  176  170 1.25-02 8.55-04 8.83-04 9.36-04 1.04-03 1.18-03 1.37-03 1.50-03 1.56-03 1.59-03 1.64-03 1.68-03 1.73-03 1.77-03 1.78-03
  177  170 1.24-01 9.21-03 9.42-03 9.80-03 1.06-02 1.15-02 1.28-02 1.36-02 1.40-02 1.42-02 1.45-02 1.48-02 1.50-02 1.53-02 1.54-02
  178  170 1.96+05 1.16-01 1.21-01 1.32-01 1.57-01 1.99-01 2.81-01 3.61-01 4.13-01 4.52-01 5.09-01 5.84-01 6.89-01 7.97-01 8.62-01
  179  170 1.39+03 7.60-04 7.94-04 8.64-04 1.03-03 1.31-03 1.84-03 2.37-03 2.72-03 2.97-03 3.35-03 3.85-03 4.55-03 5.27-03 5.70-03
  180  170 7.77+03 4.71-03 4.94-03 5.41-03 6.54-03 8.41-03 1.21-02 1.58-02 1.82-02 2.00-02 2.26-02 2.61-02 3.11-02 3.62-02 3.91-02
  182  170 1.43-01 5.15-03 5.21-03 5.31-03 5.53-03 5.81-03 6.22-03 6.49-03 6.62-03 6.70-03 6.79-03 6.89-03 6.98-03 7.05-03 7.09-03
  183  170 4.29-02 9.32-04 9.46-04 9.75-04 1.03-03 1.12-03 1.24-03 1.33-03 1.37-03 1.40-03 1.43-03 1.46-03 1.49-03 1.52-03 1.53-03
  185  170 1.14-03 2.73-05 2.76-05 2.82-05 2.93-05 3.09-05 3.32-05 3.48-05 3.56-05 3.61-05 3.66-05 3.72-05 3.78-05 3.82-05 3.84-05
  186  170 7.95+00 7.84-03 7.97-03 8.26-03 9.07-03 1.07-02 1.44-02 1.82-02 2.05-02 2.21-02 2.42-02 2.65-02 2.89-02 3.08-02 3.16-02
  187  170 2.00-01 1.89-05 1.92-05 1.97-05 2.13-05 2.47-05 3.32-05 4.24-05 4.82-05 5.23-05 5.78-05 6.40-05 7.08-05 7.59-05 7.84-05
  188  170 7.25-01 4.64-05 4.72-05 4.89-05 5.43-05 6.65-05 9.90-05 1.35-04 1.59-04 1.75-04 1.98-04 2.23-04 2.51-04 2.73-04 2.83-04
  189  170 1.47+00 9.47-05 9.58-05 9.83-05 1.06-04 1.21-04 1.62-04 2.07-04 2.36-04 2.56-04 2.84-04 3.15-04 3.49-04 3.75-04 3.87-04
  190  170 6.73+05 5.91-03 6.00-03 6.19-03 6.76-03 8.00-03 1.14-02 1.59-02 1.93-02 2.20-02 2.63-02 3.23-02 4.14-02 5.13-02 5.73-02
  191  170 1.14+04 1.00-04 1.02-04 1.05-04 1.14-04 1.35-04 1.93-04 2.68-04 3.25-04 3.71-04 4.43-04 5.45-04 6.97-04 8.63-04 9.64-04
  192  170 3.11+04 2.29-04 2.32-04 2.41-04 2.67-04 3.25-04 4.96-04 7.28-04 9.10-04 1.06-03 1.29-03 1.63-03 2.15-03 2.71-03 3.06-03
  194  170 3.06+03 1.71-03 1.73-03 1.75-03 1.84-03 2.00-03 2.40-03 2.82-03 3.08-03 3.27-03 3.52-03 3.80-03 4.10-03 4.32-03 4.42-03
  195  170 8.62+01 3.03-06 3.06-06 3.14-06 3.40-06 4.17-06 7.23-06 1.21-05 1.60-05 1.91-05 2.38-05 2.96-05 3.68-05 4.27-05 4.57-05
  196  170 5.94+01 1.33-05 1.34-05 1.36-05 1.43-05 1.57-05 1.97-05 2.43-05 2.74-05 2.97-05 3.28-05 3.63-05 4.03-05 4.33-05 4.47-05
  197  170 2.72+03 1.59-05 1.60-05 1.64-05 1.77-05 2.19-05 4.00-05 6.99-05 9.42-05 1.14-04 1.43-04 1.81-04 2.27-04 2.65-04 2.84-04
  200  170 2.93+02 3.66-09 3.70-09 3.80-09 4.16-09 5.41-09 1.36-08 3.72-08 6.64-08 9.72-08 1.59-07 2.71-07 4.89-07 7.80-07 9.79-07
  206  170 9.06-06 5.61-09 5.63-09 5.68-09 5.79-09 6.05-09 6.79-09 7.70-09 8.29-09 8.71-09 9.26-09 9.83-09 1.04-08 1.07-08 1.09-08
  210  170 1.47+02 1.42-10 1.42-10 1.42-10 1.43-10 1.44-10 1.51-10 1.73-10 2.33-10 3.44-10 7.18-10 1.91-09 5.94-09 1.42-08 2.13-08
  174  171 2.80-03 3.42-04 3.46-04 3.55-04 3.73-04 3.97-04 4.31-04 4.54-04 4.65-04 4.71-04 4.80-04 4.88-04 4.97-04 5.04-04 5.08-04
  175  171 2.37-01 2.09-02 2.14-02 2.23-02 2.42-02 2.65-02 2.97-02 3.17-02 3.26-02 3.32-02 3.39-02 3.45-02 3.53-02 3.58-02 3.60-02
  176  171 8.19-02 8.56-02 8.78-02 9.19-02 1.00-01 1.10-01 1.24-01 1.33-01 1.37-01 1.40-01 1.42-01 1.46-01 1.49-01 1.51-01 1.52-01
  177  171 1.40-02 8.46-04 8.69-04 9.13-04 9.98-04 1.11-03 1.25-03 1.35-03 1.39-03 1.42-03 1.45-03 1.48-03 1.51-03 1.54-03 1.55-03
  180  171 1.30+05 9.31-02 9.71-02 1.05-01 1.25-01 1.58-01 2.22-01 2.85-01 3.26-01 3.56-01 4.01-01 4.60-01 5.43-01 6.29-01 6.80-01
  183  171 1.40-01 4.99-03 5.05-03 5.16-03 5.39-03 5.70-03 6.17-03 6.48-03 6.63-03 6.72-03 6.83-03 6.94-03 7.05-03 7.14-03 7.18-03
  186  171 3.11-01 3.23-05 3.26-05 3.31-05 3.49-05 3.91-05 5.03-05 6.30-05 7.12-05 7.70-05 8.49-05 9.39-05 1.04-04 1.11-04 1.15-04
  187  171 3.70+00 2.08-04 2.11-04 2.19-04 2.44-04 2.96-04 4.30-04 5.75-04 6.68-04 7.34-04 8.22-04 9.22-04 1.03-03 1.11-03 1.15-03
  188  171 5.84+00 7.15-03 7.26-03 7.53-03 8.27-03 9.75-03 1.32-02 1.66-02 1.87-02 2.02-02 2.21-02 2.42-02 2.64-02 2.81-02 2.89-02
  189  171 2.39-01 4.28-06 4.42-06 4.74-06 5.73-06 8.02-06 1.43-05 2.14-05 2.60-05 2.94-05 3.39-05 3.90-05 4.47-05 4.91-05 5.13-05
  192  171 4.08+05 5.20-03 5.27-03 5.43-03 5.91-03 6.93-03 9.72-03 1.33-02 1.60-02 1.81-02 2.15-02 2.62-02 3.33-02 4.09-02 4.55-02
  194  171 3.83+00 9.29-06 9.32-06 9.40-06 9.59-06 9.98-06 1.08-05 1.16-05 1.21-05 1.24-05 1.28-05 1.32-05 1.35-05 1.38-05 1.38-05
  195  171 2.64+03 2.70-05 2.75-05 2.86-05 3.25-05 4.41-05 8.93-05 1.60-04 2.17-04 2.61-04 3.27-04 4.11-04 5.13-04 5.97-04 6.38-04
  196  171 3.18+03 1.59-03 1.60-03 1.63-03 1.70-03 1.86-03 2.23-03 2.62-03 2.87-03 3.04-03 3.28-03 3.54-03 3.82-03 4.03-03 4.12-03
  197  171 1.10+00 1.05-06 1.06-06 1.09-06 1.22-06 1.63-06 3.52-06 6.75-06 9.42-06 1.16-05 1.49-05 1.90-05 2.42-05 2.85-05 3.06-05
  173  172 3.78-01 2.81-01 3.13-01 3.64-01 4.42-01 5.09-01 5.67-01 5.91-01 5.99-01 6.04-01 6.08-01 6.12-01 6.15-01 6.16-01 6.17-01
  174  172 8.91-06 2.90-03 2.92-03 2.94-03 2.98-03 3.00-03 3.03-03 3.04-03 3.05-03 3.05-03 3.05-03 3.06-03 3.06-03 3.06-03 3.07-03
  175  172 1.16-02 3.81+00 3.84+00 3.87+00 3.91+00 3.94+00 3.97+00 3.99+00 3.99+00 4.00+00 4.00+00 4.01+00 4.01+00 4.01+00 4.01+00
  177  172 2.33-03 4.59-01 4.62-01 4.66-01 4.71-01 4.75-01 4.79-01 4.81-01 4.81-01 4.82-01 4.82-01 4.82-01 4.83-01 4.83-01 4.83-01
  178  172 5.72+03 4.00-01 4.24-01 4.65-01 5.38-01 6.29-01 7.71-01 8.88-01 9.60-01 1.01+00 1.09+00 1.18+00 1.31+00 1.44+00 1.52+00
  179  172 7.09+05 3.84+01 4.07+01 4.45+01 5.16+01 6.06+01 7.46+01 8.62+01 9.34+01 9.85+01 1.06+02 1.15+02 1.28+02 1.41+02 1.49+02
  181  172 1.04+05 2.69+00 2.85+00 3.12+00 3.63+00 4.28+00 5.31+00 6.17+00 6.70+00 7.09+00 7.64+00 8.35+00 9.32+00 1.03+01 1.09+01
  182  172 1.19-01 3.01-01 3.04-01 3.08-01 3.14-01 3.20-01 3.27-01 3.31-01 3.33-01 3.33-01 3.35-01 3.36-01 3.37-01 3.38-01 3.39-01
  183  172 6.53-01 9.55-01 9.64-01 9.79-01 1.00+00 1.03+00 1.06+00 1.08+00 1.08+00 1.09+00 1.09+00 1.10+00 1.10+00 1.11+00 1.11+00
  184  172 2.02+00 6.97-01 7.04-01 7.17-01 7.37-01 7.59-01 7.84-01 7.98-01 8.04-01 8.08-01 8.12-01 8.16-01 8.21-01 8.24-01 8.26-01
  185  172 2.72+00 1.88+01 1.90+01 1.92+01 1.96+01 2.00+01 2.05+01 2.07+01 2.09+01 2.09+01 2.10+01 2.11+01 2.12+01 2.13+01 2.13+01
  186  172 2.55+00 2.70-03 2.74-03 2.82-03 3.02-03 3.36-03 4.02-03 4.56-03 4.87-03 5.06-03 5.31-03 5.57-03 5.83-03 6.02-03 6.11-03
  187  172 1.99+03 2.02+00 2.05+00 2.11+00 2.27+00 2.53+00 3.04+00 3.46+00 3.70+00 3.85+00 4.04+00 4.24+00 4.45+00 4.60+00 4.67+00
  189  172 2.98+02 2.29-01 2.32-01 2.39-01 2.57-01 2.87-01 3.45-01 3.94-01 4.20-01 4.38-01 4.60-01 4.83-01 5.06-01 5.24-01 5.31-01
  190  172 3.21+06 1.57-02 1.64-02 1.79-02 2.27-02 3.39-02 6.65-02 1.10-01 1.43-01 1.70-01 2.12-01 2.72-01 3.62-01 4.60-01 5.19-01
  191  172 1.42+08 6.74-01 7.02-01 7.69-01 9.76-01 1.46+00 2.87+00 4.74+00 6.19+00 7.36+00 9.21+00 1.18+01 1.57+01 2.00+01 2.26+01
  193  172 1.46+07 4.58-02 4.77-02 5.23-02 6.66-02 9.99-02 1.99-01 3.30-01 4.32-01 5.15-01 6.46-01 8.31-01 1.11+00 1.41+00 1.60+00
  194  172 2.47-02 4.55-04 4.56-04 4.60-04 4.68-04 4.80-04 5.02-04 5.18-04 5.25-04 5.30-04 5.35-04 5.40-04 5.45-04 5.47-04 5.48-04
  195  172 2.65+01 3.08-01 3.09-01 3.12-01 3.17-01 3.27-01 3.43-01 3.55-01 3.61-01 3.64-01 3.68-01 3.72-01 3.75-01 3.77-01 3.78-01
  197  172 5.11+00 3.58-02 3.59-02 3.62-02 3.69-02 3.80-02 3.99-02 4.14-02 4.21-02 4.26-02 4.31-02 4.35-02 4.40-02 4.42-02 4.43-02
  198  172 1.58+08 2.24-01 2.25-01 2.28-01 2.34-01 2.48-01 2.91-01 3.50-01 3.97-01 4.35-01 4.97-01 5.85-01 7.19-01 8.65-01 9.55-01
  199  172 1.35+09 3.11+00 3.13+00 3.16+00 3.25+00 3.44+00 4.04+00 4.86+00 5.51+00 6.05+00 6.90+00 8.13+00 9.99+00 1.20+01 1.33+01
  200  172 6.25+09 1.88+01 1.88+01 1.90+01 1.95+01 2.07+01 2.43+01 2.93+01 3.32+01 3.65+01 4.17+01 4.91+01 6.05+01 7.30+01 8.06+01
  201  172 1.28+08 2.45-01 2.46-01 2.48-01 2.55-01 2.70-01 3.16-01 3.81-01 4.33-01 4.75-01 5.44-01 6.43-01 7.95-01 9.62-01 1.07+00
  202  172 4.44+09 1.26+00 1.27+00 1.28+00 1.33+00 1.43+00 1.79+00 2.35+00 2.83+00 3.24+00 3.93+00 4.95+00 6.60+00 8.46+00 9.63+00
  204  172 9.22+04 7.16-02 7.18-02 7.21-02 7.30-02 7.50-02 8.09-02 8.86-02 9.41-02 9.84-02 1.04-01 1.12-01 1.20-01 1.27-01 1.30-01
  205  172 5.59+04 1.23-01 1.23-01 1.23-01 1.25-01 1.28-01 1.39-01 1.52-01 1.62-01 1.69-01 1.80-01 1.93-01 2.08-01 2.20-01 2.25-01
  206  172 4.42+04 1.90+00 1.90+00 1.91+00 1.93+00 1.97+00 2.10+00 2.25+00 2.37+00 2.45+00 2.58+00 2.73+00 2.91+00 3.05+00 3.11+00
  207  172 2.15+04 3.69-02 3.69-02 3.71-02 3.76-02 3.86-02 4.17-02 4.58-02 4.88-02 5.11-02 5.45-02 5.86-02 6.35-02 6.73-02 6.90-02
  208  172 2.28+07 1.37-02 1.37-02 1.38-02 1.39-02 1.41-02 1.48-02 1.59-02 1.68-02 1.75-02 1.87-02 2.03-02 2.27-02 2.53-02 2.68-02
  209  172 2.73+08 2.37-01 2.38-01 2.38-01 2.40-01 2.44-01 2.57-01 2.76-01 2.92-01 3.05-01 3.27-01 3.57-01 4.03-01 4.52-01 4.81-01
  210  172 1.62+09 1.75+00 1.76+00 1.76+00 1.77+00 1.81+00 1.90+00 2.05+00 2.17+00 2.27+00 2.44+00 2.68+00 3.04+00 3.43+00 3.66+00
  211  172 6.33+06 9.85-03 9.86-03 9.89-03 9.95-03 1.01-02 1.06-02 1.13-02 1.18-02 1.22-02 1.29-02 1.38-02 1.52-02 1.65-02 1.72-02
  177  173 4.33-10 1.16-02 1.24-02 1.32-02 1.39-02 1.45-02 1.49-02 1.52-02 1.54-02 1.55-02 1.56-02 1.58-02 1.60-02 1.62-02 1.64-02
  181  173 2.14+02 3.18-01 3.39-01 3.70-01 4.19-01 4.74-01 5.52-01 6.13-01 6.50-01 6.77-01 7.14-01 7.62-01 8.26-01 8.91-01 9.29-01
  182  173 1.45-03 1.06-03 1.11-03 1.17-03 1.28-03 1.37-03 1.46-03 1.49-03 1.51-03 1.52-03 1.52-03 1.53-03 1.54-03 1.55-03 1.55-03
  183  173 2.90-04 8.48-03 8.54-03 8.63-03 8.77-03 8.90-03 9.03-03 9.10-03 9.12-03 9.14-03 9.16-03 9.17-03 9.18-03 9.19-03 9.20-03
  184  173 2.42-02 1.23-01 1.24-01 1.26-01 1.28-01 1.31-01 1.32-01 1.34-01 1.34-01 1.34-01 1.34-01 1.35-01 1.35-01 1.35-01 1.35-01
  185  173 1.40-01 3.06-02 3.31-02 3.72-02 4.35-02 4.90-02 5.39-02 5.58-02 5.66-02 5.69-02 5.73-02 5.76-02 5.79-02 5.80-02 5.81-02
  189  173 9.00+00 1.34-02 1.36-02 1.40-02 1.49-02 1.65-02 1.93-02 2.15-02 2.28-02 2.36-02 2.45-02 2.56-02 2.66-02 2.73-02 2.77-02
  193  173 7.79+05 4.00-03 4.18-03 4.59-03 5.85-03 8.68-03 1.67-02 2.70-02 3.47-02 4.10-02 5.08-02 6.44-02 8.49-02 1.07-01 1.20-01
  197  173 1.31-01 2.06-03 2.07-03 2.09-03 2.12-03 2.17-03 2.25-03 2.31-03 2.34-03 2.36-03 2.38-03 2.40-03 2.41-03 2.42-03 2.43-03
  198  173 5.57+08 9.14-01 9.19-01 9.28-01 9.55-01 1.01+00 1.19+00 1.43+00 1.62+00 1.78+00 2.02+00 2.38+00 2.91+00 3.49+00 3.85+00
  199  173 1.51+08 4.15-01 4.17-01 4.21-01 4.33-01 4.59-01 5.37-01 6.44-01 7.28-01 7.97-01 9.07-01 1.06+00 1.30+00 1.56+00 1.72+00
  201  173 6.20+09 1.36+01 1.36+01 1.38+01 1.41+01 1.50+01 1.76+01 2.13+01 2.41+01 2.65+01 3.04+01 3.58+01 4.42+01 5.33+01 5.89+01
  202  173 5.97+08 2.02-01 2.04-01 2.06-01 2.13-01 2.30-01 2.87-01 3.74-01 4.47-01 5.11-01 6.15-01 7.71-01 1.02+00 1.30+00 1.47+00
  203  173 6.63+09 6.48-01 6.52-01 6.60-01 6.83-01 7.38-01 9.22-01 1.21+00 1.45+00 1.66+00 2.02+00 2.54+00 3.37+00 4.32+00 4.91+00
  205  173 4.01+04 1.06-01 1.06-01 1.06-01 1.08-01 1.11-01 1.19-01 1.31-01 1.39-01 1.45-01 1.54-01 1.64-01 1.77-01 1.86-01 1.91-01
  206  173 1.21+04 4.20-02 4.21-02 4.23-02 4.28-02 4.40-02 4.74-02 5.19-02 5.52-02 5.78-02 6.14-02 6.58-02 7.10-02 7.51-02 7.69-02
  207  173 5.74+04 1.38+00 1.38+00 1.39+00 1.40+00 1.43+00 1.52+00 1.64+00 1.72+00 1.78+00 1.87+00 1.97+00 2.10+00 2.19+00 2.23+00
  208  173 1.14+08 6.89-02 6.90-02 6.92-02 6.97-02 7.08-02 7.45-02 7.99-02 8.43-02 8.79-02 9.38-02 1.02-01 1.15-01 1.28-01 1.35-01
  209  173 3.92+07 2.65-02 2.66-02 2.67-02 2.69-02 2.73-02 2.89-02 3.13-02 3.33-02 3.49-02 3.77-02 4.17-02 4.80-02 5.48-02 5.89-02
  211  173 8.48+08 1.03+00 1.03+00 1.03+00 1.04+00 1.05+00 1.11+00 1.18+00 1.24+00 1.29+00 1.37+00 1.48+00 1.64+00 1.81+00 1.91+00
  176  174 1.14-05 1.90+00 2.20+00 2.59+00 3.10+00 3.61+00 4.28+00 4.79+00 5.09+00 5.30+00 5.59+00 5.97+00 6.47+00 6.98+00 7.28+00
  177  174 3.37-05 1.95+00 2.17+00 2.39+00 2.61+00 2.74+00 2.85+00 2.90+00 2.93+00 2.95+00 2.97+00 2.99+00 3.03+00 3.06+00 3.08+00
  178  174 1.66+04 8.13+02 8.66+02 9.37+02 1.04+03 1.15+03 1.29+03 1.40+03 1.47+03 1.52+03 1.58+03 1.67+03 1.78+03 1.90+03 1.96+03
  179  174 2.77+02 3.49+00 3.72+00 4.04+00 4.51+00 5.01+00 5.72+00 6.26+00 6.59+00 6.82+00 7.15+00 7.56+00 8.13+00 8.69+00 9.02+00
  180  174 1.74+03 2.03+01 2.16+01 2.35+01 2.63+01 2.93+01 3.35+01 3.68+01 3.87+01 4.01+01 4.21+01 4.46+01 4.80+01 5.14+01 5.33+01
  182  174 5.12-01 2.38+01 2.40+01 2.43+01 2.46+01 2.49+01 2.53+01 2.54+01 2.55+01 2.55+01 2.56+01 2.56+01 2.57+01 2.57+01 2.58+01
  183  174 6.52-02 1.87+00 1.89+00 1.91+00 1.95+00 1.98+00 2.01+00 2.02+00 2.03+00 2.03+00 2.04+00 2.04+00 2.05+00 2.05+00 2.05+00
  185  174 8.32-03 9.00-02 9.08-02 9.19-02 9.36-02 9.53-02 9.70-02 9.79-02 9.83-02 9.85-02 9.87-02 9.90-02 9.93-02 9.96-02 9.97-02
  186  174 1.51+03 2.72+01 2.75+01 2.81+01 2.96+01 3.21+01 3.65+01 3.99+01 4.18+01 4.30+01 4.44+01 4.59+01 4.75+01 4.85+01 4.90+01
  187  174 1.07+01 1.84-02 1.87-02 1.92-02 2.06-02 2.29-02 2.72-02 3.06-02 3.25-02 3.37-02 3.52-02 3.68-02 3.84-02 3.95-02 4.01-02
  188  174 9.21+01 1.89-01 1.92-01 1.97-01 2.12-01 2.35-01 2.79-01 3.15-01 3.34-01 3.47-01 3.63-01 3.79-01 3.95-01 4.07-01 4.13-01
  189  174 1.44+02 1.84-01 1.86-01 1.92-01 2.06-01 2.29-01 2.72-01 3.07-01 3.26-01 3.38-01 3.54-01 3.69-01 3.86-01 3.97-01 4.03-01
  190  174 1.99+07 4.05+00 4.05+00 4.05+00 4.06+00 4.08+00 4.17+00 4.35+00 4.53+00 4.68+00 4.95+00 5.36+00 6.01+00 6.76+00 7.22+00
  191  174 2.80+05 5.65-02 5.66-02 5.66-02 5.67-02 5.69-02 5.82-02 6.07-02 6.32-02 6.53-02 6.90-02 7.46-02 8.37-02 9.40-02 1.00-01
  192  174 4.43+05 1.23-01 1.23-01 1.23-01 1.24-01 1.24-01 1.26-01 1.32-01 1.36-01 1.40-01 1.48-01 1.59-01 1.77-01 1.98-01 2.10-01
  194  174 8.86+02 5.18+00 5.21+00 5.26+00 5.40+00 5.64+00 6.11+00 6.51+00 6.74+00 6.89+00 7.07+00 7.26+00 7.45+00 7.58+00 7.64+00
  195  174 6.70+00 4.95-03 4.97-03 5.04-03 5.19-03 5.48-03 6.03-03 6.51-03 6.78-03 6.95-03 7.17-03 7.40-03 7.63-03 7.79-03 7.85-03
  196  174 5.45+01 4.79-02 4.82-02 4.88-02 5.03-02 5.30-02 5.84-02 6.31-02 6.57-02 6.74-02 6.96-02 7.18-02 7.40-02 7.55-02 7.62-02
  197  174 8.82+01 4.71-02 4.74-02 4.80-02 4.95-02 5.22-02 5.76-02 6.22-02 6.49-02 6.66-02 6.87-02 7.10-02 7.32-02 7.47-02 7.54-02
  200  174 2.89+03 3.27-06 3.30-06 3.38-06 3.60-06 4.13-06 5.81-06 8.26-06 1.02-05 1.19-05 1.46-05 1.84-05 2.43-05 3.08-05 3.48-05
  206  174 3.48-02 2.41-07 2.41-07 2.42-07 2.43-07 2.45-07 2.50-07 2.53-07 2.55-07 2.57-07 2.58-07 2.61-07 2.64-07 2.68-07 2.70-07
  210  174 6.87+03 6.00-08 6.05-08 6.15-08 6.45-08 7.30-08 1.16-07 2.21-07 3.45-07 4.73-07 7.24-07 1.17-06 2.04-06 3.18-06 3.96-06
  176  175 2.15-07 2.28+00 2.71+00 3.26+00 4.05+00 4.86+00 5.93+00 6.75+00 7.23+00 7.57+00 8.06+00 8.66+00 9.48+00 1.03+01 1.08+01
  177  175 1.78-04 2.27+00 2.54+00 2.81+00 3.08+00 3.27+00 3.43+00 3.54+00 3.59+00 3.62+00 3.67+00 3.73+00 3.81+00 3.89+00 3.93+00
  178  175 1.96+01 1.16+00 1.24+00 1.34+00 1.48+00 1.63+00 1.84+00 2.00+00 2.09+00 2.16+00 2.25+00 2.37+00 2.53+00 2.69+00 2.79+00
  179  175 4.96+04 7.13+02 7.59+02 8.24+02 9.20+02 1.02+03 1.16+03 1.27+03 1.34+03 1.39+03 1.45+03 1.54+03 1.65+03 1.76+03 1.83+03
  180  175 1.83+03 2.40+01 2.56+01 2.78+01 3.11+01 3.47+01 3.96+01 4.34+01 4.57+01 4.74+01 4.97+01 5.26+01 5.65+01 6.05+01 6.28+01
  182  175 6.55-04 3.27-02 3.29-02 3.33-02 3.37-02 3.41-02 3.45-02 3.47-02 3.48-02 3.49-02 3.49-02 3.50-02 3.51-02 3.51-02 3.52-02
  183  175 7.40-02 2.19+00 2.21+00 2.24+00 2.28+00 2.31+00 2.35+00 2.36+00 2.37+00 2.38+00 2.38+00 2.38+00 2.39+00 2.39+00 2.40+00
  185  175 1.80+00 1.98+01 2.00+01 2.02+01 2.06+01 2.10+01 2.14+01 2.16+01 2.16+01 2.17+01 2.18+01 2.18+01 2.19+01 2.19+01 2.20+01
