    49    33 1.36+11 3.78-01 3.78-01 3.79-01 3.81-01 3.85-01 3.98-01 4.21-01 4.64-01 5.56-01 6.49-01 7.61-01 9.28-01 1.06+00 1.20+00
    50    33 2.91+08 2.82+00 2.82+00 2.83+00 2.83+00 2.85+00 2.90+00 2.97+00 3.05+00 3.17+00 3.25+00 3.30+00 3.36+00 3.38+00 3.39+00
    51    33 3.65+12 1.26+01 1.26+01 1.27+01 1.28+01 1.31+01 1.40+01 1.54+01 1.77+01 2.24+01 2.69+01 3.21+01 3.95+01 4.54+01 5.14+01
    46    36 3.31+12 3.51+01 3.52+01 3.54+01 3.58+01 3.67+01 3.95+01 4.33+01 4.87+01 5.81+01 6.65+01 7.57+01 8.85+01 9.85+01 1.09+02
    37    36 1.75+11 6.57+02 6.69+02 7.10+02 7.75+02 8.81+02 1.09+03 1.29+03 1.51+03 1.84+03 2.10+03 2.37+03 2.74+03 3.02+03 3.30+03
    39    36 5.10+07 1.04+02 1.05+02 1.06+02 1.07+02 1.10+02 1.14+02 1.17+02 1.20+02 1.22+02 1.24+02 1.25+02 1.25+02 1.26+02 1.26+02
    41    36 1.18+09 3.10+01 3.11+01 3.16+01 3.24+01 3.41+01 3.80+01 4.21+01 4.65+01 5.16+01 5.45+01 5.66+01 5.83+01 5.90+01 5.95+01
    42    36 7.90+11 6.29+00 6.29+00 6.31+00 6.37+00 6.55+00 7.43+00 9.20+00 1.25+01 1.96+01 2.71+01 3.61+01 4.94+01 6.01+01 7.13+01
    44    36 2.10+09 5.06+00 5.09+00 5.18+00 5.35+00 5.74+00 6.80+00 8.08+00 9.60+00 1.15+01 1.27+01 1.36+01 1.43+01 1.47+01 1.49+01
    47    36 8.33+08 6.48+00 6.49+00 6.54+00 6.62+00 6.81+00 7.30+00 7.86+00 8.52+00 9.33+00 9.81+00 1.02+01 1.05+01 1.06+01 1.07+01
    49    36 6.61+11 1.48+00 1.48+00 1.49+00 1.51+00 1.57+00 1.82+00 2.30+00 3.20+00 5.13+00 7.14+00 9.57+00 1.32+01 1.61+01 1.92+01
    50    36 1.77+09 2.37+00 2.38+00 2.40+00 2.45+00 2.56+00 2.85+00 3.22+00 3.67+00 4.27+00 4.65+00 4.93+00 5.17+00 5.28+00 5.34+00
    48    37 3.30+12 5.85+01 5.86+01 5.90+01 5.97+01 6.12+01 6.58+01 7.21+01 8.12+01 9.69+01 1.11+02 1.26+02 1.48+02 1.64+02 1.81+02
    39    37 1.24+11 9.86+02 1.01+03 1.07+03 1.18+03 1.34+03 1.65+03 1.94+03 2.27+03 2.75+03 3.13+03 3.51+03 4.04+03 4.45+03 4.87+03
    40    37 1.09+07 1.02+02 1.03+02 1.04+02 1.05+02 1.08+02 1.11+02 1.13+02 1.15+02 1.17+02 1.18+02 1.18+02 1.19+02 1.19+02 1.19+02
    41    37 1.08+12 1.09+01 1.10+01 1.15+01 1.25+01 1.49+01 2.23+01 3.28+01 4.80+01 7.51+01 1.00+02 1.28+02 1.66+02 1.96+02 2.27+02
    42    37 5.63+08 5.81+01 5.84+01 5.93+01 6.09+01 6.40+01 7.11+01 7.83+01 8.56+01 9.39+01 9.84+01 1.02+02 1.04+02 1.05+02 1.06+02
    44    37 1.59+12 9.33+00 9.41+00 9.75+00 1.05+01 1.24+01 1.93+01 3.05+01 4.85+01 8.31+01 1.17+02 1.56+02 2.11+02 2.55+02 3.00+02
    45    37 3.38+09 3.70+01 3.71+01 3.77+01 3.88+01 4.11+01 4.66+01 5.26+01 5.92+01 6.70+01 7.15+01 7.48+01 7.75+01 7.87+01 7.94+01
    47    37 5.35+11 2.02+00 2.03+00 2.06+00 2.13+00 2.29+00 2.83+00 3.66+00 4.96+00 7.35+00 9.60+00 1.21+01 1.57+01 1.85+01 2.14+01
    49    37 3.80+08 1.20+01 1.20+01 1.21+01 1.22+01 1.26+01 1.34+01 1.44+01 1.54+01 1.67+01 1.74+01 1.79+01 1.84+01 1.85+01 1.87+01
    50    37 1.26+12 3.69+00 3.71+00 3.81+00 4.00+00 4.49+00 6.18+00 8.93+00 1.34+01 2.21+01 3.06+01 4.03+01 5.44+01 6.55+01 7.69+01
    51    37 1.57+09 1.24+01 1.25+01 1.25+01 1.27+01 1.31+01 1.39+01 1.49+01 1.60+01 1.74+01 1.82+01 1.87+01 1.92+01 1.94+01 1.95+01
    52    39 3.30+12 8.19+01 8.21+01 8.26+01 8.35+01 8.57+01 9.22+01 1.01+02 1.14+02 1.36+02 1.55+02 1.77+02 2.06+02 2.30+02 2.53+02
    40    39 2.45+10 1.10+03 1.13+03 1.22+03 1.35+03 1.53+03 1.85+03 2.14+03 2.46+03 2.90+03 3.24+03 3.59+03 4.07+03 4.44+03 4.83+03
    41    39 1.26+08 1.40+01 1.41+01 1.44+01 1.49+01 1.57+01 1.73+01 1.87+01 1.99+01 2.11+01 2.18+01 2.22+01 2.25+01 2.26+01 2.27+01
    42    39 4.34+11 1.35+01 1.37+01 1.41+01 1.51+01 1.75+01 2.49+01 3.51+01 4.99+01 7.59+01 9.96+01 1.26+02 1.62+02 1.90+02 2.19+02
    44    39 3.14+08 9.37+01 9.41+01 9.55+01 9.81+01 1.03+02 1.13+02 1.23+02 1.33+02 1.44+02 1.50+02 1.54+02 1.57+02 1.58+02 1.59+02
    45    39 3.19+12 7.44+01 7.52+01 7.85+01 8.52+01 1.01+02 1.47+02 2.12+02 3.05+02 4.70+02 6.21+02 7.86+02 1.02+03 1.20+03 1.38+03
    47    39 6.73+07 1.87+00 1.88+00 1.89+00 1.91+00 1.96+00 2.04+00 2.12+00 2.20+00 2.28+00 2.32+00 2.35+00 2.37+00 2.39+00 2.39+00
    49    39 1.96+11 2.73+00 2.74+00 2.77+00 2.82+00 2.96+00 3.44+00 4.17+00 5.30+00 7.34+00 9.26+00 1.14+01 1.44+01 1.68+01 1.92+01
    50    39 1.89+08 1.87+01 1.88+01 1.89+01 1.91+01 1.96+01 2.07+01 2.19+01 2.32+01 2.47+01 2.55+01 2.61+01 2.65+01 2.67+01 2.69+01
    51    39 1.99+12 2.62+01 2.64+01 2.69+01 2.80+01 3.06+01 3.86+01 5.00+01 6.71+01 9.71+01 1.25+02 1.55+02 1.97+02 2.30+02 2.64+02
    42    40 3.19+07 6.57+00 6.61+00 6.75+00 6.98+00 7.37+00 8.08+00 8.67+00 9.20+00 9.75+00 1.00+01 1.02+01 1.04+01 1.04+01 1.05+01
    44    40 1.05+11 1.14+01 1.15+01 1.16+01 1.19+01 1.27+01 1.51+01 1.87+01 2.40+01 3.35+01 4.24+01 5.21+01 6.59+01 7.67+01 8.76+01
    45    40 1.49+08 1.11+02 1.12+02 1.14+02 1.16+02 1.21+02 1.31+02 1.40+02 1.49+02 1.58+02 1.63+02 1.67+02 1.70+02 1.71+02 1.71+02
    49    40 1.91+07 1.17+00 1.17+00 1.18+00 1.19+00 1.21+00 1.25+00 1.29+00 1.33+00 1.37+00 1.40+00 1.41+00 1.43+00 1.43+00 1.44+00
    50    40 4.17+10 2.62+00 2.62+00 2.62+00 2.64+00 2.67+00 2.81+00 3.05+00 3.42+00 4.12+00 4.79+00 5.54+00 6.60+00 7.44+00 8.27+00
    51    40 7.10+07 2.00+01 2.01+01 2.02+01 2.04+01 2.08+01 2.17+01 2.26+01 2.35+01 2.45+01 2.51+01 2.55+01 2.58+01 2.59+01 2.60+01
    54    41 3.30+12 3.51+01 3.51+01 3.54+01 3.58+01 3.67+01 3.95+01 4.33+01 4.87+01 5.81+01 6.65+01 7.57+01 8.85+01 9.85+01 1.09+02
    42    41 6.45+10 1.36+03 1.42+03 1.59+03 1.82+03 2.15+03 2.72+03 3.24+03 3.80+03 4.60+03 5.21+03 5.85+03 6.71+03 7.37+03 8.04+03
    44    41 1.30+07 2.42+02 2.44+02 2.49+02 2.56+02 2.65+02 2.78+02 2.86+02 2.93+02 2.98+02 3.01+02 3.02+02 3.04+02 3.04+02 3.05+02
    47    41 3.20+08 5.93+01 5.98+01 6.18+01 6.53+01 7.16+01 8.41+01 9.50+01 1.05+02 1.16+02 1.22+02 1.25+02 1.28+02 1.30+02 1.30+02
    49    41 2.36+11 1.59+01 1.59+01 1.59+01 1.60+01 1.63+01 1.81+01 2.17+01 2.80+01 4.11+01 5.43+01 6.94+01 9.15+01 1.09+02 1.27+02
    50    41 4.18+08 7.17+00 7.22+00 7.43+00 7.85+00 8.72+00 1.09+01 1.31+01 1.55+01 1.83+01 1.99+01 2.10+01 2.19+01 2.24+01 2.26+01
    55    42 3.30+12 5.85+01 5.86+01 5.89+01 5.96+01 6.12+01 6.58+01 7.21+01 8.12+01 9.69+01 1.11+02 1.26+02 1.48+02 1.64+02 1.81+02
    44    42 4.69+10 2.19+03 2.29+03 2.57+03 2.96+03 3.49+03 4.40+03 5.21+03 6.08+03 7.29+03 8.23+03 9.19+03 1.05+04 1.15+04 1.25+04
    45    42 3.51+06 3.19+02 3.21+02 3.28+02 3.36+02 3.46+02 3.58+02 3.66+02 3.71+02 3.76+02 3.78+02 3.80+02 3.81+02 3.82+02 3.83+02
    47    42 5.17+11 2.05+01 2.10+01 2.31+01 2.74+01 3.72+01 6.44+01 9.87+01 1.45+02 2.23+02 2.90+02 3.62+02 4.62+02 5.39+02 6.15+02
    49    42 1.68+08 1.09+02 1.10+02 1.14+02 1.20+02 1.31+02 1.53+02 1.72+02 1.89+02 2.06+02 2.16+02 2.22+02 2.26+02 2.28+02 2.30+02
    50    42 4.59+11 1.68+01 1.68+01 1.73+01 1.85+01 2.19+01 3.46+01 5.43+01 8.46+01 1.41+02 1.94+02 2.53+02 3.37+02 4.03+02 4.69+02
    51    42 7.28+08 3.33+01 3.37+01 3.52+01 3.80+01 4.33+01 5.47+01 6.55+01 7.60+01 8.73+01 9.36+01 9.79+01 1.01+02 1.03+02 1.04+02
    56    44 3.29+12 8.19+01 8.20+01 8.25+01 8.35+01 8.57+01 9.21+01 1.01+02 1.14+02 1.36+02 1.55+02 1.77+02 2.06+02 2.29+02 2.53+02
    45    44 1.13+10 3.16+03 3.34+03 3.80+03 4.36+03 5.07+03 6.21+03 7.19+03 8.21+03 9.61+03 1.07+04 1.18+04 1.32+04 1.44+04 1.55+04
    47    44 5.24+07 3.59+01 3.64+01 3.81+01 4.06+01 4.43+01 5.01+01 5.44+01 5.79+01 6.13+01 6.29+01 6.39+01 6.47+01 6.51+01 6.53+01
    49    44 2.51+11 2.72+01 2.77+01 2.98+01 3.44+01 4.47+01 7.36+01 1.10+02 1.58+02 2.40+02 3.10+02 3.85+02 4.89+02 5.69+02 6.48+02
    50    44 1.09+08 1.74+02 1.75+02 1.82+02 1.92+02 2.09+02 2.42+02 2.68+02 2.92+02 3.15+02 3.27+02 3.36+02 3.42+02 3.45+02 3.47+02
    51    44 9.36+11 4.56+01 4.71+01 5.28+01 6.50+01 9.29+01 1.73+02 2.79+02 4.24+02 6.72+02 8.93+02 1.13+03 1.46+03 1.72+03 1.97+03
    49    45 2.23+07 2.18+01 2.21+01 2.31+01 2.47+01 2.69+01 3.07+01 3.34+01 3.57+01 3.79+01 3.89+01 3.96+01 4.01+01 4.04+01 4.05+01
    50    45 9.13+10 3.02+01 3.03+01 3.10+01 3.27+01 3.71+01 5.02+01 6.75+01 9.17+01 1.33+02 1.70+02 2.09+02 2.64+02 3.06+02 3.47+02
    51    45 7.07+07 2.36+02 2.38+02 2.46+02 2.59+02 2.80+02 3.18+02 3.48+02 3.74+02 4.00+02 4.13+02 4.22+02 4.28+02 4.31+02 4.32+02
    58    47 3.29+12 3.51+01 3.51+01 3.54+01 3.58+01 3.67+01 3.95+01 4.33+01 4.87+01 5.81+01 6.65+01 7.57+01 8.85+01 9.85+01 1.09+02
    49    47 2.81+10 2.49+03 2.68+03 3.16+03 3.76+03 4.54+03 5.81+03 6.91+03 8.07+03 9.66+03 1.09+04 1.22+04 1.40+04 1.53+04 1.67+04
    50    47 4.12+06 4.66+02 4.72+02 4.90+02 5.10+02 5.33+02 5.61+02 5.77+02 5.89+02 5.99+02 6.03+02 6.06+02 6.08+02 6.08+02 6.09+02
    59    49 3.29+12 5.85+01 5.86+01 5.89+01 5.96+01 6.12+01 6.58+01 7.21+01 8.12+01 9.69+01 1.11+02 1.26+02 1.48+02 1.64+02 1.81+02
    50    49 2.08+10 4.14+03 4.47+03 5.30+03 6.30+03 7.58+03 9.62+03 1.14+04 1.32+04 1.57+04 1.77+04 1.97+04 2.24+04 2.45+04 2.66+04
    51    49 1.23+06 6.89+02 6.99+02 7.23+02 7.47+02 7.73+02 8.03+02 8.19+02 8.31+02 8.40+02 8.44+02 8.47+02 8.49+02 8.49+02 8.50+02
    60    50 3.29+12 8.19+01 8.20+01 8.25+01 8.35+01 8.57+01 9.21+01 1.01+02 1.14+02 1.36+02 1.55+02 1.77+02 2.06+02 2.29+02 2.53+02
    51    50 5.48+09 6.64+03 7.26+03 8.66+03 1.01+04 1.19+04 1.47+04 1.69+04 1.92+04 2.24+04 2.48+04 2.73+04 3.06+04 3.32+04 3.59+04
  -1
  -1  -1
c-------------------------------------------------------------------------------
c comments from original adf04 file
C-------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C-------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Stuart Henderson
C   Date     : 22/08/17
C-------------------------------------------------------------------------------
c-------------------------------------------------------------------------------
c
c  Conversion of an adf04 dataset from type 1 to type 3
c
c  Parameter: Cowan ion threshold shift = F
c
c
c  Producer : Stuart Henderson
c  Date     : 22-08-2017
c
c-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
