W +57        74        58      47102779.0
  200  178 1.87+09 1.92-04 1.99-04 2.15-04 2.67-04 3.88-04 7.45-04 1.22-03 1.59-03 1.88-03 2.35-03 3.01-03 4.00-03 5.07-03 5.72-03
  201  178 5.90+03 2.07-05 2.11-05 2.18-05 2.31-05 2.47-05 2.68-05 2.80-05 2.86-05 2.90-05 2.94-05 2.98-05 3.03-05 3.06-05 3.08-05
  202  178 4.48+03 1.11-05 1.13-05 1.16-05 1.21-05 1.29-05 1.39-05 1.45-05 1.48-05 1.50-05 1.52-05 1.55-05 1.57-05 1.59-05 1.60-05
  203  178 1.72+07 2.85-03 2.90-03 2.99-03 3.21-03 3.56-03 4.16-03 4.63-03 4.88-03 5.04-03 5.23-03 5.43-03 5.63-03 5.78-03 5.84-03
  204  178 3.86+02 4.58-01 4.98-01 5.47-01 6.12-01 6.77-01 7.62-01 8.25-01 8.63-01 8.89-01 9.26-01 9.73-01 1.04+00 1.10+00 1.14+00
  205  178 1.29+09 8.54-03 8.65-03 8.88-03 9.39-03 1.02-02 1.16-02 1.30-02 1.39-02 1.45-02 1.55-02 1.67-02 1.84-02 2.02-02 2.13-02
  206  178 1.72+10 3.35-03 3.54-03 3.87-03 4.48-03 5.35-03 7.07-03 8.92-03 1.02-02 1.12-02 1.28-02 1.49-02 1.80-02 2.14-02 2.33-02
  207  178 7.87+07 1.20-04 1.29-04 1.43-04 1.66-04 1.93-04 2.33-04 2.67-04 2.88-04 3.03-04 3.25-04 3.53-04 3.92-04 4.32-04 4.56-04
  208  178 9.81+09 1.35-03 1.37-03 1.41-03 1.56-03 1.92-03 3.01-03 4.48-03 5.61-03 6.53-03 7.97-03 1.00-02 1.31-02 1.64-02 1.84-02
  209  178 4.49+06 9.33-02 1.00-01 1.11-01 1.27-01 1.45-01 1.70-01 1.90-01 2.02-01 2.10-01 2.22-01 2.38-01 2.58-01 2.79-01 2.91-01
  210  178 1.03+10 1.02-03 1.04-03 1.09-03 1.21-03 1.45-03 2.15-03 3.09-03 3.81-03 4.40-03 5.32-03 6.63-03 8.61-03 1.07-02 1.20-02
  211  178 1.14+10 5.24-03 5.29-03 5.39-03 5.64-03 6.06-03 6.93-03 7.83-03 8.44-03 8.91-03 9.60-03 1.05-02 1.18-02 1.32-02 1.40-02
  212  178 4.64+07 1.23-03 1.25-03 1.29-03 1.40-03 1.60-03 1.96-03 2.28-03 2.45-03 2.56-03 2.71-03 2.85-03 3.00-03 3.11-03 3.16-03
  213  178 1.21+08 1.73-02 1.75-02 1.80-02 1.92-02 2.11-02 2.47-02 2.77-02 2.93-02 3.03-02 3.16-02 3.29-02 3.42-02 3.52-02 3.57-02
  214  178 1.16+08 2.22-03 2.25-03 2.30-03 2.39-03 2.53-03 2.78-03 2.99-03 3.10-03 3.18-03 3.27-03 3.37-03 3.47-03 3.54-03 3.57-03
  215  178 4.85+07 9.00-04 9.12-04 9.34-04 9.89-04 1.08-03 1.26-03 1.41-03 1.49-03 1.54-03 1.61-03 1.68-03 1.76-03 1.81-03 1.83-03
  216  178 3.97+06 3.42-05 3.48-05 3.60-05 3.91-05 4.46-05 5.52-05 6.44-05 6.94-05 7.28-05 7.70-05 8.14-05 8.58-05 8.90-05 9.05-05
  217  178 3.66+10 9.93-03 9.99-03 1.01-02 1.04-02 1.10-02 1.24-02 1.39-02 1.50-02 1.58-02 1.70-02 1.87-02 2.11-02 2.37-02 2.52-02
  218  178 1.38+04 2.76-05 2.82-05 2.91-05 3.09-05 3.32-05 3.64-05 3.85-05 3.95-05 4.01-05 4.09-05 4.16-05 4.24-05 4.29-05 4.32-05
  219  178 1.69+10 5.15+00 5.54+00 6.14+00 7.11+00 8.20+00 9.78+00 1.10+01 1.18+01 1.23+01 1.31+01 1.41+01 1.54+01 1.68+01 1.76+01
  220  178 1.14+09 6.55-05 6.79-05 7.36-05 9.14-05 1.34-04 2.59-04 4.27-04 5.57-04 6.63-04 8.29-04 1.06-03 1.42-03 1.80-03 2.03-03
  221  178 1.22+09 4.39-03 4.73-03 5.26-03 6.18-03 7.28-03 8.92-03 1.03-02 1.11-02 1.17-02 1.26-02 1.37-02 1.52-02 1.67-02 1.76-02
  222  178 9.46+09 4.55-03 4.89-03 5.44-03 6.40-03 7.62-03 9.66-03 1.16-02 1.28-02 1.37-02 1.51-02 1.70-02 1.97-02 2.24-02 2.41-02
  223  178 3.24+10 1.08-03 1.12-03 1.22-03 1.51-03 2.22-03 4.35-03 7.21-03 9.43-03 1.12-02 1.41-02 1.81-02 2.42-02 3.08-02 3.48-02
  224  178 6.66+10 2.87-03 2.97-03 3.22-03 4.01-03 5.89-03 1.15-02 1.91-02 2.50-02 2.98-02 3.73-02 4.80-02 6.41-02 8.16-02 9.22-02
  225  178 1.68+08 2.89-01 3.17-01 3.54-01 4.03-01 4.52-01 5.17-01 5.66-01 5.94-01 6.15-01 6.43-01 6.79-01 7.28-01 7.76-01 8.05-01
  226  178 1.51+10 7.66-03 7.69-03 7.77-03 7.97-03 8.38-03 9.38-03 1.05-02 1.14-02 1.20-02 1.30-02 1.44-02 1.63-02 1.84-02 1.96-02
  227  178 1.02+11 1.14-02 1.15-02 1.16-02 1.19-02 1.25-02 1.40-02 1.58-02 1.70-02 1.80-02 1.95-02 2.15-02 2.44-02 2.75-02 2.93-02
  228  178 9.95+03 8.71-08 8.82-08 9.03-08 9.50-08 1.02-07 1.14-07 1.24-07 1.29-07 1.32-07 1.36-07 1.41-07 1.46-07 1.50-07 1.52-07
  229  178 9.26+03 2.25-07 2.28-07 2.34-07 2.49-07 2.70-07 3.07-07 3.36-07 3.51-07 3.61-07 3.74-07 3.87-07 4.01-07 4.11-07 4.15-07
  230  178 1.16+05 1.94-06 1.97-06 2.03-06 2.19-06 2.53-06 3.29-06 4.07-06 4.54-06 4.86-06 5.29-06 5.76-06 6.27-06 6.63-06 6.80-06
  231  178 4.32+05 1.23-06 1.24-06 1.29-06 1.40-06 1.61-06 2.10-06 2.59-06 2.90-06 3.11-06 3.39-06 3.70-06 4.04-06 4.29-06 4.41-06
  232  178 5.61+11 1.01-01 1.01-01 1.02-01 1.05-01 1.10-01 1.23-01 1.38-01 1.50-01 1.58-01 1.72-01 1.90-01 2.16-01 2.44-01 2.61-01
  233  178 1.07+05 3.28-07 3.32-07 3.40-07 3.58-07 3.87-07 4.42-07 4.90-07 5.18-07 5.38-07 5.63-07 5.90-07 6.19-07 6.42-07 6.53-07
  234  178 4.77+05 1.15-05 1.17-05 1.21-05 1.29-05 1.43-05 1.70-05 1.93-05 2.07-05 2.16-05 2.28-05 2.41-05 2.55-05 2.65-05 2.69-05
  235  178 7.54+11 1.64-01 1.65-01 1.66-01 1.70-01 1.78-01 1.99-01 2.23-01 2.41-01 2.55-01 2.76-01 3.05-01 3.47-01 3.92-01 4.18-01
  236  178 2.52+12 3.97-01 3.99-01 4.03-01 4.12-01 4.33-01 4.83-01 5.43-01 5.86-01 6.20-01 6.72-01 7.42-01 8.45-01 9.54-01 1.02+00
  237  178 6.59+11 6.44-02 6.47-02 6.53-02 6.70-02 7.03-02 7.86-02 8.83-02 9.53-02 1.01-01 1.09-01 1.20-01 1.37-01 1.55-01 1.65-01
  238  178 1.03+05 1.55-06 1.57-06 1.61-06 1.71-06 1.88-06 2.21-06 2.51-06 2.69-06 2.81-06 2.96-06 3.13-06 3.30-06 3.43-06 3.49-06
  239  178 1.55+05 3.76-06 3.81-06 3.93-06 4.24-06 4.83-06 6.14-06 7.40-06 8.16-06 8.68-06 9.36-06 1.01-05 1.09-05 1.14-05 1.17-05
  240  178 8.50+11 3.09-01 3.10-01 3.13-01 3.21-01 3.37-01 3.76-01 4.23-01 4.57-01 4.83-01 5.23-01 5.78-01 6.58-01 7.42-01 7.93-01
  241  178 1.86+06 4.93-08 4.98-08 5.10-08 5.46-08 6.24-08 8.38-08 1.11-07 1.31-07 1.47-07 1.72-07 2.06-07 2.57-07 3.12-07 3.46-07
  242  178 1.63+11 4.04-02 4.06-02 4.10-02 4.20-02 4.41-02 4.92-02 5.53-02 5.97-02 6.31-02 6.83-02 7.55-02 8.58-02 9.68-02 1.03-01
  243  178 6.89+11 2.32-01 2.34-01 2.38-01 2.47-01 2.62-01 2.96-01 3.33-01 3.58-01 3.77-01 4.07-01 4.46-01 5.02-01 5.61-01 5.96-01
  244  178 2.94+04 4.85-06 4.91-06 5.05-06 5.43-06 6.17-06 7.83-06 9.45-06 1.04-05 1.11-05 1.19-05 1.29-05 1.39-05 1.46-05 1.49-05
  245  178 2.38+11 1.19-01 1.20-01 1.21-01 1.24-01 1.30-01 1.45-01 1.63-01 1.76-01 1.87-01 2.02-01 2.23-01 2.54-01 2.86-01 3.06-01
  246  178 2.16+11 1.93-02 1.94-02 1.95-02 2.00-02 2.10-02 2.34-02 2.63-02 2.84-02 3.00-02 3.25-02 3.59-02 4.09-02 4.62-02 4.94-02
  247  178 3.17+04 3.46-08 3.48-08 3.53-08 3.69-08 4.03-08 4.92-08 5.90-08 6.54-08 6.99-08 7.61-08 8.30-08 9.07-08 9.66-08 9.93-08
  180  179 2.97+06 2.41-05 2.58-05 2.90-05 3.57-05 4.56-05 6.31-05 7.88-05 8.88-05 9.61-05 1.07-04 1.21-04 1.40-04 1.59-04 1.71-04
  181  179 1.55+07 2.14-03 2.16-03 2.17-03 2.19-03 2.20-03 2.21-03 2.22-03 2.22-03 2.22-03 2.22-03 2.22-03 2.22-03 2.23-03 2.23-03
  182  179 3.29+04 6.25-04 6.33-04 6.44-04 6.60-04 6.75-04 6.90-04 6.99-04 7.03-04 7.05-04 7.08-04 7.10-04 7.13-04 7.15-04 7.16-04
  183  179 8.81+05 1.95-05 1.99-05 2.06-05 2.23-05 2.55-05 3.15-05 3.65-05 3.93-05 4.12-05 4.35-05 4.59-05 4.84-05 5.01-05 5.09-05
  184  179 3.47+04 5.83-04 5.91-04 6.05-04 6.26-04 6.49-04 6.74-04 6.88-04 6.95-04 6.98-04 7.03-04 7.08-04 7.12-04 7.16-04 7.18-04
  185  179 1.65+07 1.46-06 1.47-06 1.49-06 1.58-06 1.81-06 2.55-06 3.58-06 4.39-06 5.06-06 6.11-06 7.59-06 9.85-06 1.23-05 1.38-05
  186  179 6.31+07 1.68-03 1.80-03 2.01-03 2.36-03 2.79-03 3.43-03 3.96-03 4.28-03 4.51-03 4.84-03 5.26-03 5.84-03 6.42-03 6.76-03
  188  179 5.04+07 7.45-04 7.52-04 7.60-04 7.71-04 7.83-04 8.00-04 8.12-04 8.18-04 8.22-04 8.27-04 8.33-04 8.38-04 8.42-04 8.44-04
  189  179 2.22+07 5.62-05 5.98-05 6.74-05 8.49-05 1.13-04 1.68-04 2.21-04 2.56-04 2.81-04 3.19-04 3.69-04 4.39-04 5.11-04 5.53-04
  190  179 1.93+06 2.80-05 2.99-05 3.35-05 4.14-05 5.29-05 7.33-05 9.17-05 1.03-04 1.12-04 1.25-04 1.41-04 1.63-04 1.86-04 2.00-04
  191  179 1.98+06 1.42-06 1.52-06 1.73-06 2.25-06 3.14-06 4.98-06 6.83-06 8.05-06 8.98-06 1.03-05 1.22-05 1.47-05 1.74-05 1.90-05
  193  179 3.62+01 2.17-07 2.20-07 2.25-07 2.36-07 2.49-07 2.68-07 2.79-07 2.85-07 2.88-07 2.92-07 2.96-07 3.00-07 3.03-07 3.04-07
  194  179 4.70+03 2.07-07 2.10-07 2.16-07 2.27-07 2.44-07 2.72-07 2.96-07 3.11-07 3.22-07 3.37-07 3.57-07 3.85-07 4.12-07 4.28-07
  195  179 1.12+04 2.44-04 2.47-04 2.52-04 2.59-04 2.66-04 2.73-04 2.77-04 2.79-04 2.80-04 2.81-04 2.82-04 2.83-04 2.84-04 2.84-04
  196  179 9.98+01 8.43-07 8.61-07 8.98-07 9.74-07 1.08-06 1.23-06 1.33-06 1.38-06 1.41-06 1.45-06 1.48-06 1.52-06 1.55-06 1.57-06
  197  179 3.68+07 5.45-04 5.85-04 6.49-04 7.62-04 8.99-04 1.11-03 1.29-03 1.40-03 1.48-03 1.60-03 1.75-03 1.96-03 2.17-03 2.29-03
  198  179 7.45+02 1.67-06 1.70-06 1.76-06 1.87-06 2.03-06 2.25-06 2.40-06 2.47-06 2.51-06 2.56-06 2.62-06 2.67-06 2.71-06 2.73-06
  199  179 1.46+04 1.52-05 1.55-05 1.60-05 1.72-05 1.88-05 2.11-05 2.26-05 2.34-05 2.39-05 2.44-05 2.50-05 2.56-05 2.60-05 2.62-05
  200  179 7.95+07 2.24-04 2.26-04 2.29-04 2.37-04 2.48-04 2.67-04 2.82-04 2.90-04 2.95-04 3.01-04 3.07-04 3.13-04 3.18-04 3.20-04
  201  179 8.16+04 1.09-07 1.10-07 1.11-07 1.13-07 1.17-07 1.25-07 1.33-07 1.39-07 1.44-07 1.51-07 1.60-07 1.73-07 1.87-07 1.95-07
  202  179 9.76+04 2.81-07 2.96-07 3.28-07 3.99-07 5.11-07 7.20-07 9.18-07 1.04-06 1.14-06 1.28-06 1.46-06 1.71-06 1.97-06 2.12-06
  203  179 2.00+06 3.36-07 3.51-07 3.84-07 4.78-07 6.63-07 1.11-06 1.62-06 1.99-06 2.27-06 2.70-06 3.28-06 4.13-06 5.02-06 5.56-06
  204  179 2.22+06 1.17-03 1.26-03 1.41-03 1.68-03 2.00-03 2.50-03 2.91-03 3.16-03 3.34-03 3.60-03 3.93-03 4.38-03 4.84-03 5.11-03
  205  179 3.14+02 1.21-07 1.24-07 1.28-07 1.37-07 1.48-07 1.64-07 1.74-07 1.79-07 1.83-07 1.86-07 1.90-07 1.94-07 1.97-07 1.98-07
  206  179 1.38+06 1.32-04 1.34-04 1.39-04 1.49-04 1.65-04 1.95-04 2.18-04 2.30-04 2.38-04 2.48-04 2.58-04 2.68-04 2.76-04 2.79-04
  207  179 6.93+03 5.01-07 5.09-07 5.26-07 5.66-07 6.30-07 7.42-07 8.30-07 8.76-07 9.06-07 9.42-07 9.80-07 1.02-06 1.05-06 1.06-06
  208  179 1.51+05 3.94-05 4.01-05 4.14-05 4.46-05 4.98-05 5.87-05 6.57-05 6.93-05 7.17-05 7.45-05 7.75-05 8.05-05 8.26-05 8.37-05
  209  179 6.28+01 2.64-04 2.65-04 2.67-04 2.70-04 2.71-04 2.73-04 2.73-04 2.73-04 2.73-04 2.74-04 2.74-04 2.74-04 2.74-04 2.74-04
  210  179 2.18+06 3.02-04 3.07-04 3.17-04 3.42-04 3.82-04 4.54-04 5.10-04 5.41-04 5.60-04 5.84-04 6.09-04 6.35-04 6.53-04 6.62-04
  211  179 1.18+02 1.61-07 1.64-07 1.70-07 1.83-07 1.99-07 2.21-07 2.36-07 2.42-07 2.46-07 2.51-07 2.56-07 2.61-07 2.65-07 2.67-07
  212  179 2.71+07 9.62-06 9.65-06 9.74-06 1.01-05 1.10-05 1.43-05 1.89-05 2.26-05 2.57-05 3.05-05 3.75-05 4.80-05 5.94-05 6.64-05
  213  179 5.62+08 1.25-04 1.26-04 1.27-04 1.33-04 1.49-04 2.02-04 2.77-04 3.36-04 3.85-04 4.63-04 5.73-04 7.41-04 9.23-04 1.03-03
  214  179 1.83+09 3.27-04 3.28-04 3.31-04 3.43-04 3.77-04 4.94-04 6.62-04 7.96-04 9.07-04 1.08-03 1.33-03 1.72-03 2.13-03 2.39-03
  215  179 3.21+09 3.56-04 3.57-04 3.60-04 3.72-04 4.06-04 5.23-04 6.94-04 8.32-04 9.45-04 1.13-03 1.38-03 1.78-03 2.21-03 2.47-03
  217  179 1.57+02 3.03-08 3.05-08 3.10-08 3.22-08 3.41-08 3.77-08 4.07-08 4.24-08 4.35-08 4.49-08 4.64-08 4.80-08 4.91-08 4.96-08
  218  179 2.17+05 1.17-08 1.19-08 1.24-08 1.36-08 1.61-08 2.36-08 3.40-08 4.25-08 4.95-08 6.10-08 7.76-08 1.03-07 1.32-07 1.50-07
  219  179 5.10+07 7.15-04 7.20-04 7.25-04 7.32-04 7.38-04 7.44-04 7.47-04 7.49-04 7.50-04 7.52-04 7.53-04 7.54-04 7.55-04 7.56-04
  220  179 1.49+05 2.17-05 2.21-05 2.29-05 2.49-05 2.82-05 3.45-05 3.97-05 4.25-05 4.43-05 4.66-05 4.90-05 5.14-05 5.33-05 5.43-05
  221  179 3.92+06 1.34-04 1.36-04 1.41-04 1.53-04 1.73-04 2.12-04 2.43-04 2.60-04 2.71-04 2.85-04 3.00-04 3.15-04 3.27-04 3.32-04
  222  179 3.01+06 3.16-03 3.20-03 3.28-03 3.48-03 3.82-03 4.41-03 4.88-03 5.14-03 5.30-03 5.50-03 5.71-03 5.93-03 6.08-03 6.16-03
  223  179 2.22+06 2.41-03 2.44-03 2.51-03 2.66-03 2.91-03 3.36-03 3.72-03 3.92-03 4.04-03 4.19-03 4.35-03 4.51-03 4.63-03 4.69-03
  224  179 1.77+06 1.80-04 1.83-04 1.89-04 2.05-04 2.32-04 2.82-04 3.24-04 3.46-04 3.61-04 3.79-04 3.98-04 4.18-04 4.33-04 4.41-04
  225  179 1.39+07 2.89-06 2.91-06 2.95-06 3.09-06 3.48-06 4.73-06 6.49-06 7.87-06 9.00-06 1.08-05 1.33-05 1.72-05 2.13-05 2.39-05
  226  179 1.91+02 4.13-08 4.16-08 4.22-08 4.38-08 4.66-08 5.25-08 5.80-08 6.12-08 6.33-08 6.60-08 6.89-08 7.19-08 7.41-08 7.50-08
  227  179 1.65+02 3.50-08 3.51-08 3.53-08 3.57-08 3.63-08 3.71-08 3.76-08 3.79-08 3.81-08 3.84-08 3.86-08 3.89-08 3.90-08 3.91-08
  229  179 8.89+04 2.35-08 2.37-08 2.41-08 2.52-08 2.72-08 3.12-08 3.50-08 3.73-08 3.89-08 4.11-08 4.37-08 4.71-08 5.03-08 5.21-08
  230  179 1.13+07 9.34-07 9.34-07 9.35-07 9.38-07 9.48-07 1.00-06 1.12-06 1.24-06 1.35-06 1.53-06 1.83-06 2.32-06 2.90-06 3.26-06
  231  179 8.26+05 1.03-07 1.03-07 1.03-07 1.03-07 1.04-07 1.06-07 1.08-07 1.11-07 1.14-07 1.20-07 1.30-07 1.48-07 1.69-07 1.83-07
  232  179 7.52+02 1.07-08 1.08-08 1.10-08 1.17-08 1.29-08 1.57-08 1.85-08 2.03-08 2.14-08 2.30-08 2.47-08 2.65-08 2.78-08 2.85-08
  234  179 4.18+05 2.69-07 2.71-07 2.73-07 2.81-07 2.94-07 3.24-07 3.54-07 3.73-07 3.88-07 4.09-07 4.37-07 4.74-07 5.13-07 5.35-07
  235  179 7.82+03 1.56-07 1.57-07 1.60-07 1.68-07 1.85-07 2.20-07 2.55-07 2.75-07 2.89-07 3.07-07 3.27-07 3.48-07 3.63-07 3.70-07
  236  179 9.55+04 3.10-07 3.16-07 3.28-07 3.62-07 4.33-07 6.04-07 7.80-07 8.90-07 9.67-07 1.07-06 1.18-06 1.30-06 1.39-06 1.43-06
  237  179 7.73+05 1.40-06 1.42-06 1.48-06 1.64-06 1.98-06 2.79-06 3.63-06 4.16-06 4.53-06 5.01-06 5.55-06 6.13-06 6.57-06 6.77-06
  238  179 3.00+05 7.06-09 7.12-09 7.25-09 7.66-09 8.63-09 1.17-08 1.60-08 1.95-08 2.24-08 2.71-08 3.37-08 4.41-08 5.54-08 6.24-08
  239  179 8.36+05 2.47-07 2.48-07 2.51-07 2.58-07 2.72-07 3.04-07 3.40-07 3.65-07 3.85-07 4.15-07 4.55-07 5.13-07 5.74-07 6.11-07
  240  179 3.03+03 1.49-08 1.51-08 1.56-08 1.69-08 1.95-08 2.55-08 3.17-08 3.55-08 3.82-08 4.17-08 4.56-08 4.99-08 5.31-08 5.45-08
  241  179 8.37+01 8.76-10 8.77-10 8.81-10 8.89-10 9.06-10 9.41-10 9.76-10 9.97-10 1.01-09 1.03-09 1.05-09 1.08-09 1.09-09 1.10-09
  242  179 1.88+03 2.73-08 2.76-08 2.84-08 3.05-08 3.48-08 4.44-08 5.38-08 5.95-08 6.33-08 6.84-08 7.39-08 7.97-08 8.40-08 8.59-08
  243  179 3.86+02 3.79-09 3.82-09 3.88-09 4.04-09 4.39-09 5.26-09 6.17-09 6.75-09 7.16-09 7.69-09 8.29-09 8.94-09 9.42-09 9.64-09
  244  179 1.47+06 6.76-07 6.80-07 6.87-07 7.06-07 7.43-07 8.32-07 9.34-07 1.01-06 1.06-06 1.15-06 1.26-06 1.42-06 1.60-06 1.70-06
  245  179 1.21+03 5.84-09 5.86-09 5.91-09 6.02-09 6.26-09 6.86-09 7.52-09 7.95-09 8.26-09 8.69-09 9.17-09 9.71-09 1.01-08 1.03-08
  246  179 2.35+03 3.79-09 3.83-09 3.91-09 4.15-09 4.68-09 6.03-09 7.50-09 8.44-09 9.10-09 9.99-09 1.10-08 1.21-08 1.29-08 1.33-08
  247  179 1.92+05 1.77-09 1.78-09 1.82-09 1.92-09 2.15-09 2.83-09 3.69-09 4.32-09 4.80-09 5.52-09 6.46-09 7.73-09 8.97-09 9.67-09
  181  180 8.66+05 1.29-05 1.38-05 1.54-05 1.87-05 2.33-05 3.10-05 3.78-05 4.21-05 4.52-05 4.97-05 5.55-05 6.36-05 7.18-05 7.66-05
  182  180 2.14+10 5.65+00 6.08+00 6.78+00 8.02+00 9.54+00 1.19+01 1.38+01 1.49+01 1.58+01 1.70+01 1.85+01 2.06+01 2.27+01 2.39+01
  183  180 1.25+06 1.48-07 1.54-07 1.69-07 2.11-07 2.99-07 5.18-07 7.74-07 9.57-07 1.10-06 1.32-06 1.62-06 2.06-06 2.52-06 2.80-06
  184  180 5.65+09 8.85+00 9.51+00 1.05+01 1.21+01 1.39+01 1.66+01 1.87+01 2.00+01 2.09+01 2.23+01 2.39+01 2.62+01 2.85+01 2.98+01
  185  180 1.05+08 1.42-01 1.44-01 1.46-01 1.51-01 1.56-01 1.62-01 1.65-01 1.67-01 1.68-01 1.69-01 1.70-01 1.72-01 1.72-01 1.73-01
  186  180 9.84+05 7.40-01 7.49-01 7.63-01 7.83-01 8.03-01 8.23-01 8.34-01 8.38-01 8.40-01 8.43-01 8.45-01 8.48-01 8.49-01 8.50-01
  187  180 1.22+04 1.80-05 1.83-05 1.90-05 2.07-05 2.35-05 2.81-05 3.15-05 3.31-05 3.42-05 3.54-05 3.67-05 3.81-05 3.92-05 3.98-05
  188  180 5.52+06 1.52-07 1.54-07 1.60-07 1.82-07 2.38-07 4.29-07 7.11-07 9.41-07 1.13-06 1.44-06 1.89-06 2.58-06 3.34-06 3.81-06
  189  180 2.26+03 2.57-05 2.61-05 2.67-05 2.82-05 3.05-05 3.42-05 3.69-05 3.83-05 3.91-05 4.01-05 4.10-05 4.20-05 4.28-05 4.31-05
  190  180 6.27+07 5.32-03 5.42-03 5.58-03 5.87-03 6.25-03 6.77-03 7.11-03 7.27-03 7.37-03 7.50-03 7.65-03 7.82-03 7.97-03 8.06-03
  191  180 3.58+03 1.69-05 1.71-05 1.76-05 1.88-05 2.06-05 2.36-05 2.58-05 2.69-05 2.75-05 2.84-05 2.92-05 3.00-05 3.07-05 3.10-05
  192  180 6.69+03 2.51-06 2.54-06 2.60-06 2.77-06 3.03-06 3.48-06 3.81-06 3.98-06 4.08-06 4.21-06 4.34-06 4.48-06 4.60-06 4.66-06
  193  180 7.45+06 9.37-06 9.98-06 1.12-05 1.39-05 1.82-05 2.62-05 3.40-05 3.91-05 4.29-05 4.86-05 5.60-05 6.65-05 7.74-05 8.38-05
  194  180 2.80+03 2.87-05 2.90-05 2.98-05 3.15-05 3.40-05 3.81-05 4.10-05 4.24-05 4.33-05 4.44-05 4.54-05 4.65-05 4.73-05 4.77-05
  195  180 1.10+08 3.52+00 3.78+00 4.16+00 4.75+00 5.40+00 6.32+00 7.05+00 7.48+00 7.79+00 8.22+00 8.78+00 9.53+00 1.03+01 1.07+01
  196  180 4.58+04 2.83-06 2.85-06 2.88-06 2.93-06 2.99-06 3.07-06 3.10-06 3.12-06 3.13-06 3.14-06 3.15-06 3.16-06 3.18-06 3.20-06
  197  180 1.37+05 4.59-01 4.64-01 4.72-01 4.84-01 4.94-01 5.05-01 5.11-01 5.13-01 5.15-01 5.17-01 5.19-01 5.21-01 5.22-01 5.23-01
  198  180 2.41+06 1.13-05 1.21-05 1.36-05 1.65-05 2.07-05 2.80-05 3.44-05 3.84-05 4.14-05 4.57-05 5.13-05 5.90-05 6.69-05 7.16-05
  199  180 4.42+05 6.28-06 6.82-06 7.82-06 9.80-06 1.25-05 1.71-05 2.11-05 2.35-05 2.54-05 2.80-05 3.13-05 3.60-05 4.07-05 4.35-05
  200  180 4.97+06 3.14-07 3.20-07 3.36-07 3.89-07 5.28-07 9.93-07 1.67-06 2.22-06 2.68-06 3.41-06 4.47-06 6.11-06 7.90-06 9.00-06
  201  180 1.97+03 2.72-06 2.76-06 2.85-06 3.04-06 3.30-06 3.69-06 3.95-06 4.08-06 4.16-06 4.26-06 4.36-06 4.46-06 4.53-06 4.57-06
  202  180 7.13+03 5.00-05 5.07-05 5.21-05 5.51-05 5.97-05 6.72-05 7.25-05 7.52-05 7.69-05 7.89-05 8.09-05 8.30-05 8.45-05 8.52-05
  203  180 8.72+07 1.48-02 1.51-02 1.55-02 1.65-02 1.77-02 1.95-02 2.07-02 2.14-02 2.18-02 2.23-02 2.30-02 2.37-02 2.45-02 2.49-02
  204  180 3.63+05 5.90-01 5.97-01 6.07-01 6.22-01 6.35-01 6.49-01 6.57-01 6.60-01 6.62-01 6.64-01 6.66-01 6.69-01 6.71-01 6.73-01
  205  180 2.15+07 7.96-06 8.01-06 8.10-06 8.36-06 8.88-06 1.02-05 1.17-05 1.28-05 1.36-05 1.49-05 1.67-05 1.94-05 2.21-05 2.38-05
  206  180 1.58+08 3.96-02 4.26-02 4.74-02 5.57-02 6.56-02 8.06-02 9.29-02 1.00-01 1.06-01 1.13-01 1.23-01 1.37-01 1.50-01 1.58-01
  207  180 1.95+05 1.24-05 1.35-05 1.52-05 1.83-05 2.19-05 2.75-05 3.20-05 3.48-05 3.68-05 3.97-05 4.33-05 4.83-05 5.34-05 5.64-05
  208  180 1.39+05 6.98-07 7.01-07 7.07-07 7.21-07 7.43-07 7.86-07 8.24-07 8.47-07 8.63-07 8.86-07 9.15-07 9.52-07 9.89-07 1.01-06
  210  180 5.19+07 8.98-04 9.64-04 1.08-03 1.28-03 1.54-03 1.94-03 2.28-03 2.48-03 2.63-03 2.85-03 3.12-03 3.50-03 3.88-03 4.10-03
  211  180 8.36+03 3.44-07 3.44-07 3.44-07 3.45-07 3.47-07 3.49-07 3.51-07 3.52-07 3.52-07 3.53-07 3.53-07 3.54-07 3.54-07 3.54-07
  212  180 5.08+01 1.72-08 1.72-08 1.73-08 1.74-08 1.76-08 1.82-08 1.87-08 1.90-08 1.93-08 1.95-08 1.98-08 2.01-08 2.02-08 2.03-08
  213  180 2.94+04 2.76-04 2.80-04 2.85-04 2.93-04 3.01-04 3.10-04 3.14-04 3.16-04 3.17-04 3.19-04 3.20-04 3.21-04 3.22-04 3.23-04
  214  180 5.77+04 6.70-04 6.79-04 6.92-04 7.12-04 7.31-04 7.51-04 7.62-04 7.67-04 7.70-04 7.73-04 7.76-04 7.80-04 7.82-04 7.84-04
  215  180 1.24+04 5.83-05 5.91-05 6.03-05 6.22-05 6.42-05 6.65-05 6.78-05 6.85-05 6.89-05 6.94-05 6.99-05 7.05-05 7.11-05 7.14-05
  216  180 3.46+04 8.84-07 8.95-07 9.15-07 9.57-07 1.02-06 1.13-06 1.21-06 1.25-06 1.28-06 1.32-06 1.36-06 1.40-06 1.44-06 1.46-06
  217  180 1.38+06 5.52-06 5.75-06 6.21-06 7.22-06 8.74-06 1.15-05 1.40-05 1.56-05 1.67-05 1.84-05 2.06-05 2.37-05 2.68-05 2.86-05
