W +46        74        47      30099774.(2D)
    1 3S2 3P6 3DA       (1)0( 0.0)               0.
  99  69 1.95+04 3.04-05 2.90-05 2.82-05 2.48-05 2.16-05 2.02-05 1.58-05 1.30-05 1.20-05 1.01-05 8.36-06
 100  69 9.47+06 2.00-03 1.96-03 1.94-03 1.91-03 1.89-03 1.86-03 1.67-03 1.47-03 1.39-03 1.22-03 1.05-03
 101  69 4.90+05 2.66-05 2.55-05 2.50-05 2.34-05 2.22-05 2.19-05 2.10-05 2.05-05 2.04-05 2.01-05 1.99-05
 102  69 6.07+07 1.14-02 1.13-02 1.13-02 1.12-02 1.12-02 1.12-02 1.14-02 1.14-02 1.14-02 1.15-02 1.15-02
 103  69 9.24+07 5.18-03 5.10-03 5.05-03 4.87-03 4.77-03 4.74-03 4.69-03 4.66-03 4.65-03 4.62-03 4.60-03
 104  69 3.95+05 2.23-05 1.99-05 1.90-05 1.62-05 1.44-05 1.37-05 1.21-05 1.12-05 1.10-05 1.04-05 9.91-06
 105  69 1.04+05 4.51-05 4.37-05 4.32-05 4.17-05 4.10-05 4.07-05 3.89-05 3.71-05 3.64-05 3.48-05 3.32-05
 106  69 3.35+04 9.83-07 1.04-06 1.07-06 1.19-06 1.34-06 1.40-06 1.54-06 1.59-06 1.60-06 1.62-06 1.62-06
 107  69 2.25+05 8.53-06 8.28-06 8.15-06 7.72-06 7.49-06 7.44-06 7.38-06 7.39-06 7.39-06 7.40-06 7.40-06
 108  69 3.96+03 4.11-06 4.05-06 4.03-06 4.01-06 4.07-06 4.11-06 4.28-06 4.39-06 4.43-06 4.51-06 4.58-06
 109  69 1.08+05 2.58-05 2.61-05 2.63-05 2.70-05 2.80-05 2.84-05 2.97-05 3.03-05 3.04-05 3.07-05 3.08-05
 110  69 1.22+05 2.82-05 2.62-05 2.50-05 2.02-05 1.60-05 1.43-05 9.77-06 7.21-06 6.41-06 4.78-06 3.43-06
 111  69 5.20+04 1.13-05 1.06-05 1.03-05 8.74-06 7.38-06 6.81-06 5.23-06 4.32-06 4.04-06 3.45-06 2.95-06
 112  69 7.91+07 3.08-05 2.97-05 2.92-05 2.78-05 2.81-05 2.87-05 3.22-05 3.62-05 3.81-05 4.42-05 6.03-06
 113  69 2.49+06 1.36-05 1.23-05 1.16-05 9.04-06 7.09-06 6.41-06 5.05-06 4.61-06 4.52-06 4.45-06 1.33-07
 114  69 3.09+07 1.01-05 1.01-05 1.01-05 1.07-05 1.17-05 1.22-05 1.42-05 1.60-05 1.68-05 1.92-05 2.27-06
 115  69 3.51+01 2.04-06 1.84-06 1.74-06 1.45-06 1.30-06 1.27-06 1.24-06 1.25-06 1.26-06 1.28-06 1.30-06
  71  70 1.24-06 1.55-02 1.23-02 1.11-02 8.00-03 6.33-03 5.81-03 4.74-03 4.31-03 4.19-03 3.97-03 3.81-03
  72  70 1.00-30 6.69-03 5.06-03 4.44-03 2.76-03 1.74-03 1.41-03 7.23-04 4.51-04 3.80-04 2.55-04 1.75-04
  73  70 4.58+01 1.67-01 1.43-01 1.35-01 1.21-01 1.15-01 1.13-01 1.08-01 1.04-01 1.03-01 9.98-02 9.69-02
  74  70 1.00-30 4.22-04 2.24-04 1.65-04 6.12-05 2.81-05 2.05-05 8.45-06 4.96-06 4.17-06 2.94-06 2.32-06
  75  70 1.00-30 9.45-05 4.98-05 3.70-05 1.40-05 6.39-06 4.57-06 1.61-06 7.07-07 4.99-07 1.70-07 0.00+00
  76  70 1.00-30 3.84-03 1.97-03 1.44-03 5.26-04 2.40-04 1.73-04 6.82-05 3.76-05 3.06-05 1.99-05 1.45-05
  77  70 5.04-01 3.95-03 2.07-03 1.53-03 5.75-04 2.75-04 2.06-04 1.02-04 7.57-05 7.07-05 6.46-05 6.37-05
  78  70 1.00-30 1.98-03 1.75-03 1.67-03 1.48-03 1.47-03 1.50-03 1.62-03 1.71-03 1.74-03 1.81-03 1.86-03
  79  70 4.22+00 3.84-03 3.48-03 3.34-03 3.02-03 2.99-03 3.02-03 3.22-03 3.37-03 3.42-03 3.52-03 3.61-03
  80  70 1.26+10 1.27-01 1.33-01 1.37-01 1.56-01 1.78-01 1.89-01 2.27-01 2.57-01 2.70-01 3.10-01 3.69-02
  81  70 2.14+11 2.22+00 2.36+00 2.45+00 2.86+00 3.31+00 3.53+00 4.27+00 4.86+00 5.11+00 5.89+00 7.15-01
  82  70 2.59+09 2.43-02 2.48-02 2.53-02 2.79-02 3.13-02 3.30-02 3.88-02 4.34-02 4.53-02 5.14-02 5.49-03
  83  70 4.80+08 7.78-03 7.19-03 6.93-03 6.30-03 6.21-03 6.30-03 6.88-03 7.54-03 7.84-03 8.83-03 9.51-04
  84  70 1.16+08 7.58-04 6.60-04 6.48-04 6.95-04 7.97-04 8.52-04 1.05-03 1.22-03 1.30-03 1.53-03 2.20-04
  85  70 7.55+00 5.58-05 3.65-05 3.03-05 1.60-05 9.07-06 7.08-06 3.61-06 2.64-06 2.45-06 2.22-06 2.21-06
  86  70 2.58+10 1.97-01 2.08-01 2.15-01 2.49-01 2.88-01 3.06-01 3.69-01 4.20-01 4.41-01 5.08-01 6.15-02
  87  70 1.53+01 3.25-03 2.67-03 2.37-03 1.43-03 8.34-04 6.46-04 2.72-04 1.34-04 9.88-05 3.86-05 1.68-06
  88  70 1.00-30 1.70-04 1.04-04 8.42-05 4.90-05 3.66-05 3.34-05 2.73-05 2.48-05 2.41-05 2.28-05 2.18-05
  89  70 1.00-30 3.68-06 2.07-06 1.63-06 7.82-07 4.26-07 3.24-07 1.31-07 6.12-08 4.40-08 1.55-08 0.00+00
  90  70 3.42+04 9.01-05 8.19-05 8.07-05 8.28-05 8.85-05 9.08-05 9.23-05 8.89-05 8.72-05 8.26-05 7.76-05
  91  70 1.39+04 3.91-05 3.22-05 3.07-05 2.91-05 3.01-05 3.06-05 3.09-05 2.98-05 2.93-05 2.79-05 2.64-05
  92  70 1.00-30 5.63-05 2.63-05 1.88-05 6.59-06 2.93-06 2.10-06 7.91-07 4.15-07 3.30-07 1.98-07 1.32-07
  93  70 3.57-04 2.57-04 1.21-04 8.68-05 3.03-05 1.34-05 9.57-06 3.52-06 1.78-06 1.38-06 7.67-07 4.57-07
  94  70 2.06+04 1.00-03 9.85-04 9.78-04 9.53-04 9.36-04 9.28-04 8.95-04 8.67-04 8.56-04 8.33-04 8.11-04
  95  70 1.92+04 2.86-05 2.61-05 2.56-05 2.56-05 2.67-05 2.72-05 2.79-05 2.75-05 2.73-05 2.66-05 2.58-05
  96  70 1.00-30 4.81-06 3.44-06 3.00-06 1.90-06 1.31-06 1.13-06 7.36-07 5.69-07 5.23-07 4.35-07 3.71-07
  97  70 4.44+04 5.17-05 5.07-05 5.10-05 5.36-05 5.75-05 5.90-05 6.08-05 5.96-05 5.89-05 5.69-05 5.46-05
  98  70 1.00-30 5.11-05 3.01-05 2.48-05 1.59-05 1.29-05 1.22-05 1.06-05 9.86-06 9.63-06 9.16-06 8.77-06
  99  70 1.00-30 1.37-05 1.04-05 9.61-06 8.22-06 7.82-06 7.70-06 7.28-06 6.92-06 6.79-06 6.48-06 6.19-06
 100  70 6.36-04 4.96-05 2.25-05 1.61-05 5.81-06 2.72-06 2.00-06 8.31-07 4.75-07 3.91-07 2.53-07 1.76-07
 101  70 1.00-30 1.90-05 8.69-06 6.23-06 2.27-06 1.08-06 8.01-07 3.52-07 2.13-07 1.80-07 1.25-07 9.34-08
 102  70 6.54+02 5.24-05 2.47-05 1.82-05 7.67-06 4.41-06 3.62-06 2.27-06 1.81-06 1.69-06 1.49-06 1.36-06
 103  70 1.00-30 2.79-05 1.29-05 9.41-06 3.77-06 2.05-06 1.63-06 8.51-07 5.41-07 4.54-07 2.87-07 1.60-07
 104  70 5.25+06 2.13-02 2.14-02 2.14-02 2.18-02 2.22-02 2.24-02 2.27-02 2.26-02 2.25-02 2.23-02 2.20-02
 105  70 1.73+08 1.52-02 1.48-02 1.46-02 1.37-02 1.31-02 1.28-02 1.22-02 1.18-02 1.16-02 1.13-02 1.10-02
 106  70 1.00-30 4.27-07 3.64-07 3.40-07 2.77-07 2.47-07 2.41-07 2.41-07 2.49-07 2.52-07 2.59-07 2.67-07
 107  70 1.00-30 1.33-06 1.12-06 1.03-06 7.35-07 5.50-07 4.93-07 3.93-07 3.66-07 3.61-07 3.56-07 3.56-07
 108  70 6.86+06 4.59-04 4.46-04 4.39-04 4.11-04 3.94-04 3.92-04 4.16-04 4.47-04 4.60-04 4.89-04 5.17-04
 109  70 6.78+04 1.42-04 1.42-04 1.43-04 1.45-04 1.49-04 1.53-04 1.71-04 1.86-04 1.92-04 2.04-04 2.16-04
 110  70 6.32+04 5.20-04 5.12-04 5.08-04 4.94-04 4.88-04 4.89-04 5.01-04 5.14-04 5.18-04 5.29-04 5.39-04
 111  70 1.00-30 1.13-05 1.02-05 9.57-06 7.27-06 5.53-06 4.90-06 3.47-06 2.84-06 2.66-06 2.32-06 2.08-06
 112  70 1.01+07 5.41-06 5.07-06 4.93-06 4.57-06 4.53-06 4.60-06 5.08-06 5.64-06 5.91-06 6.78-06 8.60-07
 113  70 1.47+00 3.93-06 3.42-06 3.16-06 2.29-06 1.71-06 1.51-06 1.10-06 9.29-07 8.83-07 8.01-07 7.45-07
 114  70 1.09+06 4.12-05 3.78-05 3.59-05 2.85-05 2.25-05 2.04-05 1.59-05 1.43-05 1.39-05 1.33-05 8.94-08
 115  70 3.21+08 9.51-05 9.61-05 9.71-05 1.05-04 1.17-04 1.24-04 1.52-04 1.77-04 1.88-04 2.23-04 3.36-05
  72  71 9.57-02 4.52-02 3.44-02 3.11-02 2.51-02 2.30-02 2.24-02 2.12-02 2.05-02 2.02-02 1.97-02 1.93-02
  73  71 5.81+00 1.18-01 9.67-02 9.03-02 7.74-02 7.23-02 7.07-02 6.67-02 6.40-02 6.31-02 6.12-02 5.94-02
  74  71 1.79+05 5.12-04 3.06-04 2.51-04 1.64-04 1.47-04 1.46-04 1.55-04 1.67-04 1.72-04 1.90-04 1.70-05
  75  71 7.24-02 1.33-04 6.71-05 4.91-05 1.79-05 8.01-06 5.69-06 1.97-06 8.60-07 6.06-07 2.05-07 0.00+00
  76  71 1.79+05 1.09-03 5.62-04 4.14-04 1.56-04 7.50-05 5.63-05 2.70-05 1.86-05 1.68-05 1.41-05 2.54-07
  77  71 6.07+08 7.64-03 6.38-03 6.13-03 6.20-03 6.88-03 7.26-03 8.61-03 9.73-03 1.02-02 1.17-02 1.38-03
  78  71 2.83+09 1.25-02 1.28-02 1.31-02 1.46-02 1.65-02 1.75-02 2.07-02 2.33-02 2.45-02 2.79-02 3.20-03
  79  71 2.08+10 1.14-01 1.21-01 1.25-01 1.45-01 1.68-01 1.79-01 2.15-01 2.44-01 2.57-01 2.96-01 3.55-02
  80  71 1.35-03 3.92-03 3.48-03 3.30-03 2.92-03 2.84-03 2.85-03 3.01-03 3.14-03 3.19-03 3.28-03 3.36-03
  81  71 1.00-30 4.37-03 3.64-03 3.31-03 2.36-03 1.83-03 1.68-03 1.43-03 1.37-03 1.36-03 1.35-03 1.35-03
  82  71 8.84+08 1.05-02 1.03-02 1.03-02 1.06-02 1.15-02 1.20-02 1.38-02 1.54-02 1.61-02 1.82-02 1.94-03
  83  71 1.85+11 1.16+00 1.24+00 1.28+00 1.50+00 1.74+00 1.85+00 2.24+00 2.55+00 2.69+00 3.10+00 3.78-01
  84  71 1.78+09 1.09-02 1.15-02 1.19-02 1.39-02 1.61-02 1.71-02 2.07-02 2.35-02 2.47-02 2.84-02 3.41-03
  85  71 1.52+08 8.25-04 8.49-04 8.71-04 9.90-04 1.13-03 1.20-03 1.43-03 1.61-03 1.68-03 1.91-03 2.12-04
  86  71 2.45+03 7.91-03 7.41-03 7.18-03 6.59-03 6.40-03 6.40-03 6.53-03 6.65-03 6.70-03 6.79-03 6.87-03
  87  71 2.69+10 1.09-01 1.15-01 1.19-01 1.39-01 1.60-01 1.71-01 2.06-01 2.34-01 2.46-01 2.84-01 3.42-02
  88  71 1.20+07 1.20-04 8.80-05 7.94-05 6.76-05 6.84-05 7.01-05 7.74-05 8.37-05 8.64-05 9.47-05 7.55-06
  89  71 7.47+00 1.60-05 1.10-05 9.45-06 6.23-06 4.52-06 3.90-06 2.26-06 1.35-06 1.06-06 4.79-07 0.00+00
  90  71 1.00+04 2.44-05 2.27-05 2.21-05 2.07-05 2.00-05 1.99-05 1.97-05 1.97-05 1.98-05 1.99-05 1.99-05
  91  71 2.69+03 1.35-05 1.10-05 1.05-05 9.82-06 1.01-05 1.03-05 1.05-05 1.04-05 1.02-05 9.94-06 9.58-06
  92  71 2.39+07 3.86-05 2.56-05 2.28-05 2.04-05 2.25-05 2.39-05 2.99-05 3.53-05 3.76-05 4.52-05 7.11-06
  93  71 8.94+06 2.15-04 1.08-04 8.05-05 3.74-05 2.63-05 2.44-05 2.38-05 2.59-05 2.71-05 3.14-05 4.41-06
  94  71 1.14+04 2.66-05 2.41-05 2.35-05 2.31-05 2.38-05 2.43-05 2.49-05 2.46-05 2.45-05 2.40-05 2.34-05
  95  71 3.94+04 1.17-04 1.14-04 1.13-04 1.11-04 1.09-04 1.09-04 1.05-04 1.01-04 1.00-04 9.70-05 9.41-05
  96  71 3.30+03 6.42-06 5.87-06 5.74-06 5.60-06 5.68-06 5.72-06 5.71-06 5.58-06 5.52-06 5.37-06 5.20-06
  97  71 9.85+01 7.46-06 5.56-06 5.03-06 3.96-06 3.49-06 3.35-06 3.02-06 2.84-06 2.79-06 2.67-06 2.56-06
  98  71 4.34+04 3.72-05 2.88-05 2.66-05 2.26-05 2.10-05 2.05-05 1.88-05 1.75-05 1.70-05 1.60-05 1.50-05
  99  71 4.31+02 3.23-06 2.05-06 1.71-06 1.02-06 7.17-07 6.35-07 5.21-07 5.16-07 5.22-07 5.45-07 5.76-07
 100  71 3.99+04 5.51-05 3.30-05 2.77-05 1.94-05 1.69-05 1.63-05 1.44-05 1.30-05 1.25-05 1.14-05 1.04-05
 101  71 2.92+03 1.89-05 9.55-06 7.35-06 3.87-06 2.90-06 2.69-06 2.33-06 2.17-06 2.12-06 2.02-06 1.93-06
 102  71 2.04+05 1.15-04 9.53-05 9.06-05 8.35-05 8.23-05 8.23-05 8.16-05 8.04-05 7.99-05 7.87-05 7.74-05
 103  71 4.81+05 4.55-05 3.63-05 3.39-05 2.94-05 2.78-05 2.73-05 2.58-05 2.48-05 2.45-05 2.37-05 2.29-05
 104  71 1.04+08 5.37-03 5.18-03 5.07-03 4.66-03 4.34-03 4.22-03 3.92-03 3.76-03 3.70-03 3.59-03 3.50-03
 105  71 2.29+07 1.34-02 1.34-02 1.34-02 1.34-02 1.36-02 1.36-02 1.37-02 1.35-02 1.35-02 1.33-02 1.31-02
 106  71 1.25+04 1.40-06 1.42-06 1.44-06 1.52-06 1.62-06 1.66-06 1.72-06 1.72-06 1.71-06 1.69-06 1.66-06
 107  71 9.76+03 1.98-06 1.97-06 1.98-06 2.04-06 2.15-06 2.21-06 2.32-06 2.34-06 2.34-06 2.33-06 2.30-06
 108  71 9.58+05 5.15-04 5.15-04 5.15-04 5.18-04 5.31-04 5.43-04 6.07-04 6.64-04 6.85-04 7.32-04 7.76-04
 109  71 9.51+05 5.57-05 5.42-05 5.33-05 5.01-05 4.79-05 4.74-05 4.76-05 4.87-05 4.92-05 5.05-05 5.17-05
 110  71 2.90+06 1.93-04 1.84-04 1.79-04 1.58-04 1.41-04 1.34-04 1.18-04 1.10-04 1.07-04 1.03-04 9.89-05
 111  71 1.97+03 1.16-04 1.09-04 1.05-04 8.73-05 7.01-05 6.25-05 3.96-05 2.58-05 2.13-05 1.20-05 4.00-06
 112  71 5.25+06 3.56-06 3.25-06 3.11-06 2.68-06 2.51-06 2.49-06 2.64-06 2.90-06 3.03-06 3.48-06 4.56-07
 113  71 1.75+08 2.13-05 2.21-05 2.26-05 2.59-05 3.04-05 3.28-05 4.18-05 4.96-05 5.31-05 6.41-05 1.04-05
 114  71 2.20+07 2.24-05 2.13-05 2.07-05 1.88-05 1.79-05 1.77-05 1.83-05 1.93-05 1.98-05 2.16-05 1.82-06
 115  71 6.78+01 2.35-05 2.14-05 2.02-05 1.59-05 1.30-05 1.21-05 1.05-05 1.01-05 1.01-05 1.01-05 1.02-05
  73  72 5.54-06 7.21-03 5.97-03 5.59-03 4.96-03 4.87-03 4.88-03 4.92-03 4.92-03 4.91-03 4.87-03 4.83-03
  74  72 4.27+06 2.33-03 2.34-03 2.40-03 2.77-03 3.15-03 3.32-03 3.85-03 4.23-03 4.39-03 4.88-03 4.32-04
  75  72 5.70+05 1.86-04 1.14-04 9.51-05 6.55-05 5.98-05 5.96-05 6.28-05 6.70-05 6.89-05 7.52-05 5.97-06
  76  72 1.35+08 1.02-03 8.73-04 8.47-04 8.75-04 9.77-04 1.03-03 1.23-03 1.40-03 1.47-03 1.69-03 2.03-04
  77  72 1.59+08 4.37-03 2.85-03 2.47-03 1.94-03 1.94-03 2.00-03 2.30-03 2.57-03 2.70-03 3.09-03 3.67-04
  78  72 2.40+09 1.05-02 1.07-02 1.09-02 1.20-02 1.35-02 1.43-02 1.70-02 1.92-02 2.02-02 2.31-02 2.76-03
  79  72 7.58+09 4.34-02 4.56-02 4.71-02 5.41-02 6.23-02 6.62-02 7.96-02 9.05-02 9.51-02 1.09-01 1.32-02
  80  72 1.00-30 2.11-03 1.86-03 1.76-03 1.57-03 1.56-03 1.59-03 1.72-03 1.81-03 1.84-03 1.91-03 1.96-03
  81  72 1.00-30 2.67-03 2.14-03 1.90-03 1.14-03 6.83-04 5.38-04 2.57-04 1.57-04 1.32-04 9.10-05 6.75-05
  82  72 7.04+01 2.09-03 1.68-03 1.52-03 1.09-03 8.71-04 8.22-04 8.15-04 8.87-04 9.19-04 9.98-04 1.08-03
  83  72 2.02+03 5.37-03 5.20-03 5.15-03 5.17-03 5.37-03 5.47-03 5.76-03 5.88-03 5.91-03 5.96-03 5.99-03
  84  72 3.15+01 6.86-05 6.02-05 5.77-05 5.34-05 5.31-05 5.33-05 5.32-05 5.23-05 5.18-05 5.06-05 4.93-05
  85  72 1.22+09 5.50-03 5.80-03 6.00-03 6.97-03 8.07-03 8.60-03 1.04-02 1.18-02 1.24-02 1.43-02 1.72-03
  86  72 1.00-30 2.08-03 1.85-03 1.76-03 1.53-03 1.46-03 1.46-03 1.52-03 1.57-03 1.59-03 1.63-03 1.66-03
  87  72 1.98+11 7.71-01 8.20-01 8.51-01 9.94-01 1.15+00 1.23+00 1.49+00 1.70+00 1.79+00 2.07+00 2.55-01
  88  72 2.05+08 4.95-04 5.09-04 5.23-04 5.97-04 6.85-04 7.29-04 8.70-04 9.81-04 1.03-03 1.17-03 1.31-04
  89  72 9.20+08 4.89-04 5.16-04 5.35-04 6.29-04 7.38-04 7.91-04 9.67-04 1.11-03 1.17-03 1.35-03 1.69-04
  90  72 6.03+03 1.95-06 1.38-06 1.21-06 7.87-07 5.80-07 5.20-07 4.11-07 3.77-07 3.69-07 3.57-07 3.51-07
  91  72 8.95+02 4.64-06 4.11-06 4.00-06 3.96-06 4.20-06 4.35-06 4.88-06 5.21-06 5.32-06 5.54-06 5.72-06
  92  72 2.53+07 2.54-05 2.03-05 1.95-05 2.05-05 2.38-05 2.56-05 3.23-05 3.82-05 4.08-05 4.89-05 7.60-06
  93  72 3.53+07 2.14-04 1.25-04 1.03-04 7.35-05 7.20-05 7.43-05 8.72-05 1.00-04 1.06-04 1.24-04 1.76-05
  94  72 1.00-30 5.28-06 3.20-06 2.60-06 1.37-06 8.08-07 6.45-07 3.35-07 2.24-07 1.97-07 1.50-07 1.22-07
  95  72 2.31+04 4.00-06 2.91-06 2.60-06 1.96-06 1.65-06 1.56-06 1.36-06 1.27-06 1.24-06 1.18-06 1.14-06
  96  72 7.38+02 2.14-05 2.04-05 2.01-05 1.89-05 1.80-05 1.77-05 1.75-05 1.76-05 1.77-05 1.79-05 1.81-05
  97  72 1.57+03 3.92-06 2.89-06 2.67-06 2.43-06 2.55-06 2.64-06 2.95-06 3.13-06 3.18-06 3.29-06 3.38-06
  98  72 5.01+05 6.60-05 5.63-05 5.37-05 4.92-05 4.79-05 4.74-05 4.36-05 3.95-05 3.79-05 3.43-05 3.07-05
  99  72 1.80+04 2.79-06 2.21-06 2.00-06 1.41-06 1.02-06 8.72-07 4.93-07 2.90-07 2.27-07 1.01-07 0.00+00
 100  72 3.22+04 3.32-05 2.13-05 1.83-05 1.30-05 1.11-05 1.05-05 8.73-06 7.41-06 6.94-06 5.90-06 4.92-06
 101  72 1.06+04 2.91-05 1.83-05 1.57-05 1.13-05 9.70-06 9.26-06 8.25-06 7.71-06 7.54-06 7.18-06 6.88-06
 102  72 1.74+05 1.07-04 8.95-05 8.45-05 7.47-05 7.15-05 7.08-05 6.97-05 6.88-05 6.85-05 6.77-05 6.69-05
 103  72 1.81+06 2.48-04 2.32-04 2.29-04 2.24-04 2.26-04 2.27-04 2.25-04 2.20-04 2.18-04 2.13-04 2.07-04
 104  72 7.75+07 1.91-03 1.75-03 1.66-03 1.31-03 1.02-03 9.09-04 6.57-04 5.45-04 5.14-04 4.56-04 4.15-04
 105  72 2.65+06 1.18-02 1.19-02 1.20-02 1.22-02 1.25-02 1.27-02 1.27-02 1.26-02 1.25-02 1.23-02 1.21-02
 106  72 6.74+02 1.38-07 1.14-07 1.05-07 7.50-08 5.30-08 4.47-08 2.42-08 1.39-08 1.08-08 4.72-09 0.00+00
 107  72 1.33+04 8.70-06 8.66-06 8.65-06 8.64-06 8.68-06 8.69-06 8.50-06 8.23-06 8.12-06 7.85-06 7.58-06
 108  72 1.06+05 4.40-04 4.43-04 4.44-04 4.53-04 4.68-04 4.80-04 5.39-04 5.89-04 6.08-04 6.48-04 6.86-04
 109  72 7.40+05 1.80-05 1.68-05 1.61-05 1.33-05 1.10-05 1.02-05 8.40-06 7.69-06 7.51-06 7.19-06 6.98-06
 110  72 2.14+06 4.24-05 3.83-05 3.59-05 2.68-05 1.93-05 1.64-05 9.81-06 6.77-06 5.91-06 4.29-06 3.10-06
 111  72 7.11+03 1.25-04 1.15-04 1.09-04 8.54-05 6.48-05 5.63-05 3.34-05 2.07-05 1.67-05 8.63-06 1.97-06
 112  72 1.29+01 2.75-05 2.67-05 2.63-05 2.55-05 2.54-05 2.56-05 2.59-05 2.60-05 2.60-05 2.60-05 2.60-05
 113  72 7.72+08 1.02-04 1.07-04 1.11-04 1.28-04 1.50-04 1.62-04 2.02-04 2.38-04 2.53-04 3.02-04 4.63-05
 114  72 8.47+01 2.88-05 2.73-05 2.65-05 2.44-05 2.34-05 2.32-05 2.32-05 2.33-05 2.33-05 2.34-05 2.35-05
 115  72 1.00-30 6.18-05 5.86-05 5.68-05 5.09-05 4.69-05 4.55-05 4.16-05 3.93-05 3.85-05 3.69-05 3.55-05
  74  73 1.70-04 3.80-04 2.02-04 1.49-04 5.69-05 2.79-05 2.12-05 1.08-05 7.75-06 7.07-06 5.99-06 5.43-06
  75  73 1.00-30 1.13-04 6.24-05 4.81-05 2.35-05 1.62-05 1.47-05 1.22-05 1.14-05 1.12-05 1.08-05 1.05-05
  76  73 8.68-01 2.30-03 1.18-03 8.62-04 3.14-04 1.42-04 1.02-04 4.02-05 2.28-05 1.90-05 1.33-05 1.08-05
  77  73 8.69+07 4.60-03 2.80-03 2.30-03 1.52-03 1.38-03 1.38-03 1.50-03 1.65-03 1.72-03 1.94-03 2.12-04
  78  73 1.92-01 2.19-03 1.94-03 1.84-03 1.60-03 1.51-03 1.50-03 1.51-03 1.54-03 1.55-03 1.57-03 1.59-03
  79  73 4.51+09 3.13-02 3.25-02 3.34-02 3.79-02 4.32-02 4.58-02 5.44-02 6.13-02 6.42-02 7.32-02 8.23-03
  80  73 2.76+08 9.72-03 9.06-03 8.83-03 8.48-03 8.71-03 8.92-03 9.77-03 1.05-02 1.08-02 1.18-02 8.91-04
  81  73 1.06+03 1.14-02 9.82-03 9.32-03 8.24-03 7.93-03 7.92-03 8.09-03 8.25-03 8.31-03 8.44-03 8.55-03
  82  73 2.03+10 1.54-01 1.62-01 1.68-01 1.94-01 2.24-01 2.39-01 2.87-01 3.26-01 3.43-01 3.95-01 4.73-02
  83  73 2.63+10 1.85-01 1.96-01 2.03-01 2.35-01 2.71-01 2.89-01 3.48-01 3.95-01 4.15-01 4.78-01 5.72-02
  84  73 6.70+08 4.04-03 4.28-03 4.44-03 5.20-03 6.05-03 6.46-03 7.85-03 8.97-03 9.45-03 1.09-02 1.37-03
  85  73 3.91+07 1.96-04 1.89-04 1.90-04 2.10-04 2.40-04 2.56-04 3.10-04 3.56-04 3.75-04 4.37-04 5.72-05
  86  73 2.01+11 1.60+00 1.71+00 1.77+00 2.07+00 2.40+00 2.56+00 3.10+00 3.53+00 3.71+00 4.28+00 5.23-01
  87  73 1.48+08 3.46-03 3.16-03 3.02-03 2.69-03 2.63-03 2.65-03 2.81-03 2.97-03 3.04-03 3.26-03 2.00-04
  88  73 3.80+00 1.28-04 7.18-05 5.56-05 2.60-05 1.54-05 1.24-05 6.40-06 3.70-06 2.92-06 1.39-06 1.97-07
  89  73 1.00-30 7.88-06 5.35-06 4.61-06 3.10-06 2.33-06 2.06-06 1.35-06 9.63-07 8.39-07 5.87-07 3.77-07
  90  73 1.26+04 2.60-05 2.43-05 2.40-05 2.39-05 2.46-05 2.48-05 2.42-05 2.28-05 2.23-05 2.08-05 1.94-05
  91  73 4.14+03 1.79-05 1.50-05 1.42-05 1.31-05 1.30-05 1.30-05 1.26-05 1.20-05 1.17-05 1.10-05 1.03-05
  92  73 1.12+00 3.91-05 1.83-05 1.31-05 4.64-06 2.11-06 1.52-06 6.06-07 3.37-07 2.76-07 1.80-07 1.30-07
  93  73 3.41+07 2.90-04 1.55-04 1.22-04 7.26-05 6.47-05 6.54-05 7.54-05 8.73-05 9.28-05 1.11-04 1.75-05
  94  73 2.02+03 2.17-05 1.79-05 1.69-05 1.52-05 1.48-05 1.48-05 1.46-05 1.44-05 1.43-05 1.40-05 1.38-05
  95  73 3.30+04 9.31-06 6.99-06 6.29-06 4.68-06 3.77-06 3.46-06 2.69-06 2.29-06 2.16-06 1.90-06 1.69-06
  96  73 1.34+04 9.31-06 8.75-06 8.66-06 8.76-06 9.20-06 9.40-06 9.69-06 9.58-06 9.50-06 9.27-06 8.99-06
  97  73 2.51+03 1.51-04 1.47-04 1.46-04 1.42-04 1.40-04 1.39-04 1.34-04 1.30-04 1.28-04 1.25-04 1.22-04
  98  73 2.40+03 3.75-05 2.26-05 1.89-05 1.27-05 1.05-05 9.87-06 8.29-06 7.31-06 6.98-06 6.27-06 5.64-06
  99  73 1.00-30 5.55-06 3.66-06 3.09-06 1.83-06 1.19-06 9.75-07 5.02-07 2.82-07 2.18-07 9.44-08 0.00+00
 100  73 1.86+04 4.94-05 2.38-05 1.78-05 8.24-06 5.54-06 4.94-06 3.90-06 3.46-06 3.33-06 3.05-06 2.82-06
 101  73 1.33+04 2.98-05 1.62-05 1.31-05 8.35-06 7.30-06 7.12-06 6.66-06 6.24-06 6.07-06 5.68-06 5.28-06
 102  73 1.19+05 5.68-05 2.76-05 2.06-05 8.88-06 4.94-06 3.92-06 2.12-06 1.51-06 1.36-06 1.10-06 9.47-07
 103  73 2.71+03 3.20-05 1.93-05 1.63-05 1.15-05 1.01-05 9.81-06 9.12-06 8.74-06 8.61-06 8.33-06 8.08-06
 104  73 8.36+07 1.18-02 1.17-02 1.16-02 1.14-02 1.14-02 1.13-02 1.12-02 1.10-02 1.09-02 1.08-02 1.06-02
 105  73 7.48+07 1.61-02 1.59-02 1.58-02 1.56-02 1.55-02 1.55-02 1.53-02 1.50-02 1.49-02 1.46-02 1.44-02
