    30    20 1.52+05 1.71-01 1.71-01 1.71-01 1.72-01 1.73-01 1.74-01 1.73-01 1.72-01 1.74-01 1.77-01 1.80-01 1.84-01 1.86-01 1.87-01
    30    21 1.68+05 6.08-03 6.12-03 6.23-03 6.42-03 6.74-03 7.42-03 8.42-03 9.48-03 9.92-03 9.92-03 1.01-02 1.04-02 1.07-02 1.08-02
    30    22 2.63+04 5.37-03 5.37-03 5.38-03 5.41-03 5.47-03 5.65-03 6.06-03 6.68-03 7.17-03 7.17-03 7.05-03 6.88-03 6.79-03 6.73-03
    30    23 7.60+04 4.15-03 4.14-03 4.13-03 4.12-03 4.14-03 4.27-03 4.63-03 5.04-03 5.15-03 5.09-03 5.12-03 5.27-03 5.39-03 5.49-03
    30    24 6.72+06 2.62-01 2.64-01 2.69-01 2.77-01 2.92-01 3.18-01 3.31-01 3.28-01 3.00-01 2.81-01 2.75-01 2.77-01 2.81-01 2.85-01
    30    25 1.00-30 5.46-04 5.25-04 4.69-04 4.00-04 3.15-04 2.00-04 1.29-04 7.75-05 3.61-05 1.92-05 9.91-06 4.04-06 2.03-06 1.02-06
    30    26 7.26+10 2.16+00 2.18+00 2.25+00 2.34+00 2.49+00 2.73+00 2.95+00 3.32+00 4.22+00 5.06+00 5.87+00 6.84+00 7.53+00 8.19+00
    30    27 3.67+10 1.12+00 1.13+00 1.17+00 1.21+00 1.29+00 1.41+00 1.52+00 1.71+00 2.18+00 2.61+00 3.02+00 3.52+00 3.88+00 4.22+00
    30    28 8.09+08 2.11-01 2.13-01 2.20-01 2.37-01 2.74-01 3.54-01 4.15-01 4.55-01 4.66-01 4.66-01 4.74-01 4.97-01 5.22-01 5.50-01
    30    29 3.60+09 6.32-01 6.39-01 6.63-01 7.01-01 7.55-01 8.39-01 9.04-01 9.99-01 1.22+00 1.42+00 1.61+00 1.84+00 2.00+00 2.16+00
    31     1 5.74+09 7.28-04 7.32-04 7.44-04 7.61-04 7.95-04 8.95-04 1.02-03 1.17-03 1.39-03 1.55-03 1.67-03 1.78-03 1.82-03 1.85-03
    31     2 1.00-30 1.05-04 1.03-04 9.90-05 9.31-05 8.35-05 6.52-05 4.88-05 3.31-05 1.74-05 9.95-06 5.50-06 2.44-06 1.30-06 6.90-07
    31     3 3.41+12 1.03-03 1.05-03 1.09-03 1.17-03 1.34-03 1.90-03 2.74-03 4.17-03 7.28-03 1.05-02 1.43-02 2.00-02 2.46-02 2.94-02
    31     4 5.59+11 1.10-03 1.10-03 1.09-03 1.09-03 1.10-03 1.18-03 1.35-03 1.67-03 2.32-03 2.96-03 3.72-03 4.85-03 5.77-03 6.74-03
    31     5 1.16+11 7.61-04 7.61-04 7.61-04 7.62-04 7.71-04 8.11-04 8.93-04 1.04-03 1.24-03 1.37-03 1.52-03 1.75-03 1.95-03 2.16-03
    31     6 1.35+07 8.14-04 8.11-04 8.02-04 7.90-04 7.74-04 7.54-04 7.45-04 7.52-04 7.89-04 8.19-04 8.41-04 8.58-04 8.65-04 8.69-04
    31     7 2.26+07 2.14-02 2.14-02 2.13-02 2.14-02 2.15-02 2.18-02 2.19-02 2.19-02 2.19-02 2.20-02 2.21-02 2.22-02 2.22-02 2.23-02
    31     8 1.45+07 1.90-03 1.89-03 1.85-03 1.79-03 1.70-03 1.54-03 1.42-03 1.33-03 1.28-03 1.27-03 1.27-03 1.28-03 1.28-03 1.28-03
    31     9 6.56+06 1.76-03 1.76-03 1.74-03 1.71-03 1.68-03 1.62-03 1.58-03 1.55-03 1.56-03 1.57-03 1.59-03 1.59-03 1.60-03 1.60-03
    31    10 2.08+10 9.78-04 9.67-04 9.35-04 8.93-04 8.31-04 7.32-04 6.79-04 6.72-04 6.94-04 7.21-04 7.67-04 8.54-04 9.34-04 1.02-03
    31    11 2.45+11 2.50-03 2.50-03 2.49-03 2.48-03 2.49-03 2.62-03 2.92-03 3.46-03 4.40-03 5.21-03 6.09-03 7.38-03 8.42-03 9.49-03
    31    12 1.00+04 2.00-03 1.97-03 1.88-03 1.76-03 1.57-03 1.24-03 9.72-04 7.44-04 5.40-04 4.52-04 4.02-04 3.68-04 3.56-04 3.49-04
    31    13 2.36+10 1.32-03 1.30-03 1.26-03 1.19-03 1.10-03 9.60-04 8.87-04 8.82-04 9.11-04 9.39-04 9.88-04 1.09-03 1.18-03 1.28-03
    31    14 1.00+09 4.31-03 4.34-03 4.43-03 4.58-03 4.85-03 5.51-03 6.32-03 7.26-03 7.95-03 8.24-03 8.58-03 9.06-03 9.36-03 9.57-03
    31    15 5.43+08 2.26-03 2.29-03 2.36-03 2.48-03 2.69-03 3.11-03 3.59-03 4.14-03 4.53-03 4.69-03 4.88-03 5.16-03 5.34-03 5.46-03
    31    16 1.00-30 2.59-04 2.52-04 2.32-04 2.06-04 1.71-04 1.17-04 7.86-05 4.86-05 2.33-05 1.27-05 6.76-06 2.88-06 1.49-06 7.73-07
    31    17 1.14+12 9.49-03 9.58-03 9.90-03 1.06-02 1.21-02 1.64-02 2.33-02 3.70-02 6.44-02 8.99-02 1.19-01 1.61-01 1.94-01 2.29-01
    31    18 1.67+11 6.31-03 6.35-03 6.49-03 6.73-03 7.20-03 8.67-03 1.15-02 1.60-02 2.15-02 2.51-02 2.95-02 3.66-02 4.27-02 4.92-02
    31    19 1.38+10 4.92-03 4.96-03 5.07-03 5.25-03 5.51-03 6.45-03 8.49-03 1.10-02 1.13-02 9.66-03 8.23-03 7.36-03 7.31-03 7.56-03
    31    20 9.88+04 5.95-03 5.99-03 6.09-03 6.27-03 6.59-03 7.24-03 8.22-03 9.22-03 9.54-03 9.50-03 9.63-03 1.00-02 1.03-02 1.05-02
    31    21 2.40+05 2.89-01 2.88-01 2.89-01 2.90-01 2.93-01 2.95-01 2.93-01 2.92-01 2.94-01 2.99-01 3.05-01 3.11-01 3.14-01 3.17-01
    31    22 1.03+05 1.08-02 1.08-02 1.08-02 1.09-02 1.11-02 1.16-02 1.26-02 1.39-02 1.45-02 1.44-02 1.44-02 1.46-02 1.48-02 1.50-02
    31    23 4.96+04 6.51-03 6.52-03 6.53-03 6.55-03 6.62-03 6.82-03 7.32-03 8.04-03 8.52-03 8.49-03 8.37-03 8.25-03 8.19-03 8.16-03
    31    24 4.41+06 2.83-01 2.86-01 2.91-01 3.00-01 3.16-01 3.43-01 3.57-01 3.54-01 3.23-01 3.04-01 2.96-01 2.99-01 3.04-01 3.08-01
    31    25 2.10+06 1.55-01 1.56-01 1.59-01 1.64-01 1.73-01 1.87-01 1.95-01 1.93-01 1.76-01 1.65-01 1.61-01 1.63-01 1.65-01 1.67-01
    31    26 1.00-30 7.31-04 7.03-04 6.31-04 5.42-04 4.27-04 2.67-04 1.68-04 9.86-05 4.47-05 2.36-05 1.22-05 5.04-06 2.57-06 1.30-06
    31    27 1.08+11 5.37+00 5.43+00 5.59+00 5.82+00 6.19+00 6.80+00 7.33+00 8.25+00 1.05+01 1.25+01 1.45+01 1.70+01 1.87+01 2.03+01
    31    28 4.80+09 1.35+00 1.36+00 1.41+00 1.49+00 1.62+00 1.84+00 2.00+00 2.21+00 2.64+00 3.02+00 3.39+00 3.84+00 4.17+00 4.49+00
    31    29 2.85+08 1.55-01 1.56-01 1.62-01 1.75-01 2.06-01 2.75-01 3.29-01 3.59-01 3.55-01 3.40-01 3.34-01 3.40-01 3.52-01 3.68-01
    31    30 2.36-07 2.46-01 2.44-01 2.38-01 2.32-01 2.25-01 2.13-01 2.04-01 1.91-01 1.72-01 1.63-01 1.60-01 1.62-01 1.65-01 1.67-01
    32     1 1.00-30 3.45-04 3.41-04 3.27-04 3.06-04 2.73-04 2.10-04 1.55-04 1.04-04 5.37-05 2.98-05 1.57-05 6.48-06 3.27-06 1.64-06
    32     2 1.33+06 3.52-04 3.52-04 3.54-04 3.57-04 3.62-04 3.80-04 4.01-04 4.22-04 4.50-04 4.65-04 4.73-04 4.75-04 4.75-04 4.74-04
    32     3 1.97+06 8.10-04 8.07-04 7.98-04 7.85-04 7.68-04 7.49-04 7.39-04 7.33-04 7.35-04 7.39-04 7.40-04 7.37-04 7.34-04 7.31-04
    32     4 3.49+12 2.67-03 2.70-03 2.79-03 2.96-03 3.31-03 4.39-03 6.01-03 8.68-03 1.43-02 2.00-02 2.67-02 3.66-02 4.47-02 5.32-02
    32     5 3.30+05 5.73-04 5.67-04 5.50-04 5.27-04 4.92-04 4.28-04 3.74-04 3.23-04 2.75-04 2.54-04 2.40-04 2.30-04 2.25-04 2.23-04
    32     6 1.73+06 8.03-04 7.97-04 7.81-04 7.58-04 7.25-04 6.70-04 6.33-04 6.11-04 6.08-04 6.12-04 6.16-04 6.18-04 6.18-04 6.18-04
    32     7 1.38+07 1.96-03 1.94-03 1.91-03 1.86-03 1.78-03 1.66-03 1.57-03 1.52-03 1.52-03 1.54-03 1.56-03 1.57-03 1.58-03 1.58-03
    32     8 3.91+07 3.23-02 3.23-02 3.23-02 3.24-02 3.25-02 3.29-02 3.31-02 3.31-02 3.32-02 3.34-02 3.36-02 3.38-02 3.39-02 3.39-02
    32     9 3.11+06 1.30-03 1.29-03 1.25-03 1.19-03 1.09-03 9.18-04 7.66-04 6.30-04 5.08-04 4.55-04 4.24-04 4.03-04 3.95-04 3.91-04
    32    10 6.67+08 1.05-03 1.04-03 9.93-04 9.33-04 8.42-04 6.88-04 5.88-04 5.33-04 4.75-04 4.29-04 3.95-04 3.71-04 3.64-04 3.62-04
    32    11 2.03+10 2.20-03 2.17-03 2.09-03 1.98-03 1.81-03 1.53-03 1.36-03 1.28-03 1.24-03 1.23-03 1.26-03 1.36-03 1.46-03 1.57-03
    32    12 2.65+11 4.50-03 4.48-03 4.44-03 4.40-03 4.38-03 4.50-03 4.91-03 5.72-03 7.13-03 8.32-03 9.63-03 1.16-02 1.31-02 1.48-02
    32    13 2.83+09 1.74-03 1.72-03 1.63-03 1.52-03 1.35-03 1.04-03 7.94-04 5.84-04 3.88-04 3.00-04 2.53-04 2.34-04 2.37-04 2.47-04
    32    14 1.62+09 8.56-03 8.65-03 8.89-03 9.27-03 9.95-03 1.15-02 1.34-02 1.54-02 1.68-02 1.74-02 1.81-02 1.93-02 2.01-02 2.06-02
    32    15 1.00-30 3.97-04 3.87-04 3.61-04 3.26-04 2.76-04 1.93-04 1.32-04 8.24-05 3.98-05 2.15-05 1.12-05 4.58-06 2.31-06 1.16-06
    32    16 4.38+05 2.49-03 2.52-03 2.60-03 2.71-03 2.87-03 3.09-03 3.26-03 3.42-03 3.44-03 3.41-03 3.43-03 3.52-03 3.60-03 3.65-03
    32    17 5.99+05 4.16-03 4.19-03 4.25-03 4.34-03 4.47-03 4.62-03 4.75-03 4.88-03 4.84-03 4.77-03 4.79-03 4.90-03 4.99-03 5.07-03
    32    18 1.07+12 2.04-02 2.06-02 2.16-02 2.32-02 2.67-02 3.56-02 4.94-02 7.56-02 1.24-01 1.67-01 2.16-01 2.86-01 3.43-01 4.01-01
    32    19 1.33+05 2.53-03 2.52-03 2.50-03 2.47-03 2.45-03 2.38-03 2.34-03 2.32-03 2.22-03 2.16-03 2.14-03 2.18-03 2.21-03 2.24-03
    32    20 1.31+04 5.36-03 5.36-03 5.37-03 5.40-03 5.46-03 5.64-03 6.04-03 6.63-03 7.07-03 7.06-03 6.94-03 6.81-03 6.74-03 6.70-03
    32    21 8.68+04 1.08-02 1.08-02 1.08-02 1.09-02 1.11-02 1.17-02 1.28-02 1.41-02 1.45-02 1.44-02 1.44-02 1.48-02 1.50-02 1.53-02
    32    22 2.87+05 4.16-01 4.16-01 4.16-01 4.18-01 4.22-01 4.25-01 4.24-01 4.24-01 4.28-01 4.34-01 4.42-01 4.52-01 4.56-01 4.60-01
    32    23 3.95+04 6.33-03 6.32-03 6.27-03 6.24-03 6.23-03 6.34-03 6.78-03 7.33-03 7.45-03 7.34-03 7.34-03 7.49-03 7.62-03 7.73-03
    32    24 9.18+06 5.97-01 6.02-01 6.15-01 6.34-01 6.70-01 7.33-01 7.67-01 7.62-01 6.96-01 6.53-01 6.38-01 6.44-01 6.55-01 6.65-01
    32    25 1.00-30 1.26-03 1.21-03 1.08-03 9.26-04 7.28-04 4.63-04 2.99-04 1.80-04 8.36-05 4.45-05 2.30-05 9.38-06 4.72-06 2.37-06
    32    26 9.44+00 4.70-02 4.71-02 4.72-02 4.73-02 4.77-02 4.92-02 5.08-02 5.11-02 4.92-02 4.84-02 4.93-02 5.15-02 5.30-02 5.42-02
    32    27 1.25+01 6.66-02 6.66-02 6.66-02 6.65-02 6.67-02 6.83-02 7.01-02 7.04-02 6.75-02 6.65-02 6.76-02 7.06-02 7.27-02 7.43-02
    32    28 4.40+10 1.06+01 1.07+01 1.10+01 1.16+01 1.25+01 1.39+01 1.50+01 1.67+01 2.05+01 2.40+01 2.74+01 3.15+01 3.43+01 3.71+01
    32    29 2.28-01 3.01-02 3.01-02 3.01-02 3.01-02 3.02-02 3.10-02 3.18-02 3.19-02 3.07-02 3.03-02 3.09-02 3.23-02 3.33-02 3.40-02
    32    30 3.39-01 8.88-02 8.88-02 8.84-02 8.78-02 8.69-02 8.57-02 8.54-02 8.48-02 8.12-02 7.81-02 7.61-02 7.50-02 7.48-02 7.48-02
    32    31 1.80+00 3.01-01 3.01-01 2.98-01 2.93-01 2.85-01 2.74-01 2.64-01 2.50-01 2.27-01 2.15-01 2.11-01 2.12-01 2.15-01 2.17-01
    33     1 1.08+10 1.13-03 1.14-03 1.16-03 1.20-03 1.28-03 1.51-03 1.77-03 2.08-03 2.53-03 2.83-03 3.07-03 3.27-03 3.35-03 3.41-03
    33     2 1.00-30 1.29-04 1.27-04 1.21-04 1.13-04 1.01-04 7.85-05 5.88-05 4.00-05 2.10-05 1.17-05 6.22-06 2.57-06 1.30-06 6.51-07
    33     3 1.59+10 6.35-04 6.33-04 6.31-04 6.27-04 6.24-04 6.28-04 6.54-04 7.10-04 7.63-04 7.72-04 7.76-04 7.89-04 8.05-04 8.24-04
    33     4 3.08+11 8.09-04 8.04-04 7.93-04 7.80-04 7.67-04 7.73-04 8.31-04 9.72-04 1.29-03 1.62-03 2.02-03 2.63-03 3.13-03 3.66-03
    33     5 3.06+12 1.67-03 1.70-03 1.77-03 1.89-03 2.15-03 2.92-03 4.04-03 5.86-03 9.65-03 1.35-02 1.79-02 2.44-02 2.97-02 3.52-02
    33     6 7.49+06 8.93-04 8.84-04 8.61-04 8.28-04 7.77-04 6.85-04 6.10-04 5.47-04 5.02-04 4.87-04 4.81-04 4.77-04 4.76-04 4.76-04
    33     7 4.34+05 1.59-03 1.58-03 1.55-03 1.52-03 1.46-03 1.36-03 1.28-03 1.21-03 1.14-03 1.12-03 1.11-03 1.10-03 1.10-03 1.10-03
    33     8 8.05+06 1.37-03 1.35-03 1.32-03 1.27-03 1.19-03 1.04-03 9.25-04 8.26-04 7.50-04 7.23-04 7.10-04 7.01-04 6.98-04 6.97-04
    33     9 3.96+07 2.22-02 2.22-02 2.22-02 2.23-02 2.24-02 2.28-02 2.30-02 2.30-02 2.32-02 2.34-02 2.35-02 2.37-02 2.37-02 2.38-02
    33    10 1.15+10 1.31-03 1.29-03 1.23-03 1.16-03 1.04-03 8.36-04 6.85-04 5.74-04 4.85-04 4.54-04 4.52-04 4.83-04 5.20-04 5.65-04
    33    11 1.64+10 1.27-03 1.25-03 1.20-03 1.12-03 1.01-03 8.32-04 7.07-04 6.29-04 5.81-04 5.74-04 5.94-04 6.52-04 7.10-04 7.76-04
    33    12 5.70+03 1.46-03 1.43-03 1.37-03 1.28-03 1.14-03 8.93-04 6.91-04 5.14-04 3.51-04 2.79-04 2.37-04 2.08-04 1.98-04 1.92-04
    33    13 2.60+11 2.77-03 2.77-03 2.77-03 2.77-03 2.81-03 3.00-03 3.39-03 4.08-03 5.18-03 6.05-03 7.00-03 8.38-03 9.49-03 1.07-02
    33    14 5.74+08 2.70-03 2.71-03 2.73-03 2.78-03 2.88-03 3.16-03 3.54-03 4.00-03 4.34-03 4.49-03 4.67-03 4.93-03 5.09-03 5.20-03
    33    15 1.05+09 3.88-03 3.93-03 4.07-03 4.27-03 4.63-03 5.45-03 6.41-03 7.48-03 8.25-03 8.56-03 8.93-03 9.45-03 9.77-03 1.00-02
    33    16 1.00-30 3.10-04 3.02-04 2.82-04 2.53-04 2.11-04 1.43-04 9.55-05 5.88-05 2.80-05 1.51-05 7.83-06 3.20-06 1.61-06 8.08-07
    33    17 7.71+08 4.26-03 4.31-03 4.42-03 4.56-03 4.78-03 5.49-03 7.14-03 9.18-03 9.02-03 7.24-03 5.57-03 4.22-03 3.71-03 3.45-03
    33    18 9.43+10 3.94-03 3.94-03 3.97-03 4.05-03 4.22-03 4.90-03 6.33-03 8.73-03 1.16-02 1.36-02 1.60-02 1.98-02 2.32-02 2.67-02
    33    19 9.84+11 1.27-02 1.29-02 1.36-02 1.47-02 1.71-02 2.31-02 3.22-02 4.95-02 8.21-02 1.11-01 1.44-01 1.91-01 2.28-01 2.67-01
    33    20 5.63+04 4.20-03 4.19-03 4.18-03 4.18-03 4.23-03 4.38-03 4.76-03 5.19-03 5.27-03 5.21-03 5.26-03 5.45-03 5.60-03 5.72-03
    33    21 4.84+04 6.17-03 6.16-03 6.15-03 6.16-03 6.20-03 6.36-03 6.77-03 7.41-03 7.87-03 7.85-03 7.73-03 7.59-03 7.53-03 7.48-03
    33    22 5.87+04 6.50-03 6.49-03 6.45-03 6.43-03 6.44-03 6.58-03 7.06-03 7.68-03 7.92-03 7.85-03 7.85-03 7.96-03 8.07-03 8.15-03
    33    23 3.93+05 2.97-01 2.97-01 2.97-01 2.99-01 3.02-01 3.04-01 3.04-01 3.04-01 3.07-01 3.11-01 3.17-01 3.23-01 3.27-01 3.29-01
    33    24 3.29+06 1.52-01 1.53-01 1.56-01 1.61-01 1.69-01 1.85-01 1.93-01 1.92-01 1.75-01 1.65-01 1.61-01 1.62-01 1.65-01 1.67-01
    33    25 5.35+06 2.78-01 2.80-01 2.86-01 2.95-01 3.12-01 3.41-01 3.56-01 3.53-01 3.23-01 3.03-01 2.96-01 2.99-01 3.04-01 3.08-01
    33    26 1.00-30 9.52-04 9.16-04 8.24-04 7.09-04 5.58-04 3.48-04 2.18-04 1.27-04 5.76-05 3.02-05 1.55-05 6.30-06 3.17-06 1.59-06
    33    27 1.12+08 8.09-02 8.11-02 8.21-02 8.73-02 1.05-01 1.54-01 1.96-01 2.15-01 1.88-01 1.53-01 1.26-01 1.06-01 9.92-02 9.63-02
    33    28 3.97+09 6.96-01 7.03-01 7.27-01 7.67-01 8.29-01 9.37-01 1.02+00 1.14+00 1.37+00 1.57+00 1.77+00 2.02+00 2.20+00 2.38+00
    33    29 3.91+10 6.90+00 6.97+00 7.22+00 7.61+00 8.19+00 9.11+00 9.85+00 1.09+01 1.34+01 1.57+01 1.79+01 2.06+01 2.25+01 2.43+01
    33    30 2.00+00 1.30-01 1.30-01 1.29-01 1.26-01 1.23-01 1.17-01 1.11-01 1.04-01 9.35-02 8.83-02 8.67-02 8.79-02 8.93-02 9.05-02
    33    31 7.69-01 1.10-01 1.10-01 1.09-01 1.08-01 1.07-01 1.05-01 1.04-01 1.02-01 9.70-02 9.30-02 9.07-02 8.97-02 8.97-02 8.99-02
    33    32 1.86-06 1.74-01 1.72-01 1.68-01 1.64-01 1.58-01 1.51-01 1.45-01 1.37-01 1.24-01 1.17-01 1.15-01 1.16-01 1.17-01 1.19-01
    34     1 1.00-30 1.07-04 1.06-04 1.02-04 9.61-05 8.69-05 6.83-05 5.14-05 3.53-05 1.88-05 1.06-05 5.65-06 2.33-06 1.18-06 5.91-07
    34     2 3.84+11 8.76-05 8.84-05 9.10-05 9.56-05 1.06-04 1.36-04 1.83-04 2.59-04 4.14-04 5.67-04 7.43-04 1.01-03 1.22-03 1.45-03
    34     3 8.72+11 2.31-04 2.33-04 2.38-04 2.47-04 2.68-04 3.34-04 4.38-04 6.10-04 9.63-04 1.31-03 1.72-03 2.33-03 2.82-03 3.34-03
    34     4 1.58+12 5.16-04 5.21-04 5.36-04 5.64-04 6.21-04 7.92-04 1.04-03 1.45-03 2.25-03 3.03-03 3.93-03 5.27-03 6.36-03 7.50-03
    34     5 2.12+11 1.64-04 1.64-04 1.62-04 1.61-04 1.61-04 1.70-04 1.91-04 2.35-04 3.33-04 4.37-04 5.59-04 7.43-04 8.94-04 1.05-03
    34     6 5.55+08 3.32-04 3.31-04 3.29-04 3.26-04 3.23-04 3.26-04 3.36-04 3.52-04 3.78-04 3.96-04 4.09-04 4.20-04 4.25-04 4.27-04
    34     7 7.36+08 4.92-04 4.91-04 4.86-04 4.79-04 4.71-04 4.66-04 4.71-04 4.86-04 5.15-04 5.35-04 5.51-04 5.64-04 5.70-04 5.74-04
    34     8 1.20+09 7.79-04 7.77-04 7.71-04 7.65-04 7.58-04 7.64-04 7.86-04 8.24-04 8.85-04 9.27-04 9.58-04 9.84-04 9.95-04 1.00-03
    34     9 1.63+08 3.02-04 2.99-04 2.91-04 2.79-04 2.59-04 2.24-04 1.96-04 1.73-04 1.54-04 1.47-04 1.43-04 1.42-04 1.41-04 1.41-04
    34    10 6.10+03 2.29-04 2.27-04 2.21-04 2.14-04 2.02-04 1.82-04 1.66-04 1.54-04 1.45-04 1.43-04 1.42-04 1.41-04 1.41-04 1.41-04
    34    11 7.40+03 3.19-04 3.16-04 3.07-04 2.96-04 2.78-04 2.46-04 2.21-04 2.00-04 1.84-04 1.79-04 1.76-04 1.74-04 1.74-04 1.73-04
    34    12 1.06+04 4.13-04 4.10-04 4.00-04 3.86-04 3.64-04 3.27-04 2.99-04 2.77-04 2.62-04 2.57-04 2.56-04 2.55-04 2.54-04 2.54-04
    34    13 1.00+03 3.06-04 3.02-04 2.91-04 2.75-04 2.50-04 2.00-04 1.56-04 1.13-04 7.11-05 5.12-05 3.94-05 3.13-05 2.82-05 2.66-05
    34    14 1.00-30 2.28-02 2.29-02 2.30-02 2.32-02 2.36-02 2.41-02 2.45-02 2.47-02 2.52-02 2.54-02 2.55-02 2.55-02 2.54-02 2.54-02
    34    15 1.00-30 1.25-04 1.22-04 1.13-04 1.02-04 8.60-05 6.08-05 4.22-05 2.69-05 1.33-05 7.29-06 3.81-06 1.56-06 7.86-07 3.94-07
    34    16 2.43+11 7.02-04 7.20-04 7.72-04 8.58-04 1.02-03 1.42-03 1.90-03 2.56-03 3.88-03 5.21-03 6.75-03 8.99-03 1.08-02 1.26-02
    34    17 5.04+11 1.56-03 1.59-03 1.69-03 1.86-03 2.19-03 3.01-03 3.99-03 5.36-03 8.11-03 1.09-02 1.41-02 1.88-02 2.25-02 2.63-02
    34    18 9.85+11 4.30-03 4.40-03 4.70-03 5.19-03 6.08-03 8.27-03 1.08-02 1.42-02 2.10-02 2.78-02 3.57-02 4.70-02 5.61-02 6.53-02
    34    19 1.79+11 9.98-04 1.01-03 1.05-03 1.13-03 1.26-03 1.62-03 2.06-03 2.67-03 3.90-03 5.15-03 6.59-03 8.67-03 1.03-02 1.20-02
    34    20 1.38+08 2.48-03 2.49-03 2.52-03 2.57-03 2.64-03 2.81-03 3.03-03 3.41-03 4.01-03 4.23-03 4.23-03 4.08-03 3.95-03 3.84-03
    34    21 1.52+08 2.90-03 2.91-03 2.93-03 2.97-03 3.03-03 3.18-03 3.40-03 3.80-03 4.43-03 4.67-03 4.67-03 4.50-03 4.36-03 4.25-03
    34    22 2.94+08 5.82-03 5.84-03 5.91-03 6.04-03 6.23-03 6.62-03 7.13-03 7.99-03 9.28-03 9.77-03 9.76-03 9.43-03 9.15-03 8.93-03
    34    23 7.00+07 1.70-03 1.70-03 1.69-03 1.69-03 1.70-03 1.73-03 1.81-03 1.98-03 2.27-03 2.38-03 2.37-03 2.28-03 2.21-03 2.15-03
    34    24 1.00-30 2.80-01 2.81-01 2.83-01 2.87-01 2.92-01 3.03-01 3.14-01 3.27-01 3.39-01 3.39-01 3.33-01 3.23-01 3.16-01 3.12-01
    34    25 1.00-30 2.84-04 2.75-04 2.49-04 2.17-04 1.74-04 1.13-04 7.37-05 4.46-05 2.10-05 1.12-05 5.81-06 2.37-06 1.19-06 5.98-07
    34    26 2.12+11 1.33-02 1.39-02 1.54-02 1.78-02 2.15-02 2.78-02 3.83-02 6.15-02 1.09-01 1.50-01 1.90-01 2.43-01 2.82-01 3.21-01
    34    27 4.34+11 2.78-02 2.88-02 3.20-02 3.69-02 4.45-02 5.74-02 7.91-02 1.27-01 2.25-01 3.09-01 3.92-01 5.01-01 5.82-01 6.62-01
    34    28 7.52+11 9.17-02 9.49-02 1.04-01 1.18-01 1.38-01 1.71-01 2.27-01 3.50-01 6.00-01 8.11-01 1.02+00 1.29+00 1.48+00 1.68+00
    34    29 1.40+11 1.78-02 1.84-02 2.01-02 2.26-02 2.64-02 3.26-02 4.31-02 6.63-02 1.13-01 1.53-01 1.92-01 2.42-01 2.80-01 3.17-01
    34    30 7.82+07 4.57-02 4.63-02 4.82-02 5.06-02 5.45-02 6.43-02 7.21-02 7.24-02 6.21-02 5.74-02 5.86-02 6.44-02 6.88-02 7.23-02
    34    31 8.39+07 4.97-02 5.03-02 5.24-02 5.49-02 5.91-02 6.95-02 7.79-02 7.81-02 6.71-02 6.21-02 6.33-02 6.96-02 7.44-02 7.81-02
    34    32 1.53+08 1.09-01 1.10-01 1.14-01 1.20-01 1.29-01 1.52-01 1.70-01 1.70-01 1.46-01 1.35-01 1.38-01 1.51-01 1.61-01 1.69-01
    34    33 3.82+07 2.78-02 2.82-02 2.93-02 3.06-02 3.28-02 3.85-02 4.29-02 4.29-02 3.67-02 3.39-02 3.45-02 3.79-02 4.05-02 4.25-02
    35     1 1.00-30 2.29-03 2.29-03 2.31-03 2.33-03 2.37-03 2.45-03 2.52-03 2.60-03 2.70-03 2.74-03 2.75-03 2.76-03 2.75-03 2.75-03
    35     2 1.00-30 1.32-05 1.30-05 1.24-05 1.17-05 1.05-05 8.29-06 6.26-06 4.29-06 2.27-06 1.27-06 6.74-07 2.78-07 1.41-07 7.06-08
    35     3 7.29+11 7.26-05 7.29-05 7.41-05 7.64-05 8.18-05 9.97-05 1.28-04 1.77-04 2.75-04 3.73-04 4.86-04 6.54-04 7.92-04 9.37-04
    35     4 1.00-30 6.71-05 6.61-05 6.33-05 5.94-05 5.35-05 4.22-05 3.19-05 2.19-05 1.15-05 6.46-06 3.43-06 1.42-06 7.14-07 3.59-07
    35     5 1.94+12 1.86-04 1.89-04 1.98-04 2.13-04 2.43-04 3.26-04 4.44-04 6.29-04 9.85-04 1.32-03 1.71-03 2.28-03 2.74-03 3.23-03
    35     6 1.00-30 4.96-05 4.89-05 4.69-05 4.40-05 3.92-05 3.01-05 2.21-05 1.48-05 7.68-06 4.28-06 2.26-06 9.33-07 4.71-07 2.36-07
    35     7 4.72+08 1.42-04 1.41-04 1.39-04 1.36-04 1.31-04 1.26-04 1.23-04 1.23-04 1.26-04 1.29-04 1.31-04 1.34-04 1.35-04 1.35-04
    35     8 1.00-30 1.16-04 1.14-04 1.10-04 1.03-04 9.17-05 7.04-05 5.18-05 3.47-05 1.80-05 1.00-05 5.29-06 2.18-06 1.10-06 5.53-07
    35     9 1.76+09 3.28-04 3.29-04 3.30-04 3.33-04 3.39-04 3.62-04 3.92-04 4.29-04 4.78-04 5.08-04 5.29-04 5.45-04 5.52-04 5.56-04
    35    10 1.00-30 7.42-05 7.33-05 7.05-05 6.65-05 6.01-05 4.73-05 3.56-05 2.43-05 1.28-05 7.19-06 3.81-06 1.58-06 7.97-07 4.00-07
    35    11 3.42+03 1.06-04 1.04-04 1.01-04 9.61-05 8.84-05 7.36-05 6.05-05 4.84-05 3.68-05 3.16-05 2.85-05 2.65-05 2.57-05 2.53-05
