    38    36 4.07+05 5.47+00 5.51+00 5.59+00 5.66+00 5.73+00 5.79+00 5.82+00 5.85+00 5.86+00 5.87+00 5.88+00 5.88+00 5.88+00 5.88+00
    39    36 3.77+12 1.50-01 1.52-01 1.62-01 1.86-01 2.47-01 4.29-01 6.72-01 1.01+00 1.60+00 2.12+00 2.68+00 3.46+00 4.07+00 4.66+00
    40    36 2.62+09 1.30+00 1.32+00 1.37+00 1.47+00 1.64+00 1.95+00 2.21+00 2.45+00 2.68+00 2.81+00 2.89+00 2.95+00 2.98+00 3.00+00
    41    36 2.13+12 2.37-01 2.40-01 2.51-01 2.82-01 3.63-01 6.37-01 1.03+00 1.61+00 2.66+00 3.61+00 4.65+00 6.11+00 7.25+00 8.37+00
    42    36 4.63+09 5.68-01 5.77-01 6.09-01 6.66-01 7.65-01 9.63-01 1.13+00 1.29+00 1.46+00 1.55+00 1.61+00 1.65+00 1.67+00 1.68+00
    48    37 1.57+13 4.06-01 4.07-01 4.09-01 4.13-01 4.21-01 4.47-01 4.81-01 5.30-01 6.13-01 6.87-01 7.68-01 8.80-01 9.67-01 1.06+00
    38    37 2.42+09 8.34+01 9.10+01 1.05+02 1.19+02 1.34+02 1.57+02 1.74+02 1.92+02 2.16+02 2.35+02 2.55+02 2.83+02 3.04+02 3.26+02
    39    37 2.84+09 2.17-01 2.21-01 2.33-01 2.53-01 2.86-01 3.44-01 3.90-01 4.29-01 4.69-01 4.89-01 5.02-01 5.12-01 5.16-01 5.19-01
    40    37 1.48+12 3.14-01 3.16-01 3.26-01 3.51-01 4.19-01 6.36-01 9.32-01 1.35+00 2.09+00 2.76+00 3.47+00 4.47+00 5.24+00 5.99+00
    41    37 1.58+09 2.22+00 2.25+00 2.35+00 2.51+00 2.78+00 3.28+00 3.68+00 4.04+00 4.40+00 4.58+00 4.71+00 4.80+00 4.84+00 4.86+00
    42    37 3.86+12 5.41-01 5.60-01 6.39-01 8.11-01 1.21+00 2.36+00 3.85+00 5.89+00 9.38+00 1.24+01 1.57+01 2.03+01 2.38+01 2.73+01
    40    38 8.97+08 2.08-01 2.10-01 2.19-01 2.34-01 2.59-01 3.04-01 3.41-01 3.74-01 4.06-01 4.23-01 4.34-01 4.43-01 4.46-01 4.48-01
    41    38 5.98+11 5.07-01 5.07-01 5.09-01 5.18-01 5.47-01 6.57-01 8.22-01 1.07+00 1.52+00 1.94+00 2.39+00 3.04+00 3.54+00 4.03+00
    42    38 1.22+09 3.24+00 3.28+00 3.41+00 3.62+00 3.98+00 4.62+00 5.13+00 5.58+00 6.03+00 6.26+00 6.41+00 6.52+00 6.57+00 6.59+00
    49    39 1.57+13 8.13-02 8.14-02 8.18-02 8.26-02 8.43-02 8.93-02 9.61-02 1.06-01 1.22-01 1.37-01 1.53-01 1.76-01 1.94-01 2.12-01
    40    39 1.18+10 4.05+01 4.47+01 5.36+01 6.25+01 7.29+01 8.84+01 1.01+02 1.13+02 1.31+02 1.44+02 1.58+02 1.77+02 1.92+02 2.07+02
    41    39 7.47+05 6.30+00 6.39+00 6.56+00 6.71+00 6.83+00 6.96+00 7.03+00 7.07+00 7.10+00 7.11+00 7.12+00 7.13+00 7.13+00 7.13+00
    50    40 1.57+13 2.44-01 2.44-01 2.45-01 2.48-01 2.53-01 2.68-01 2.88-01 3.18-01 3.67-01 4.12-01 4.61-01 5.29-01 5.81-01 6.36-01
    41    40 8.67+09 8.83+01 9.78+01 1.17+02 1.36+02 1.57+02 1.89+02 2.14+02 2.40+02 2.75+02 3.02+02 3.30+02 3.68+02 3.97+02 4.27+02
    42    40 1.46+05 1.10+01 1.12+01 1.14+01 1.15+01 1.16+01 1.18+01 1.18+01 1.19+01 1.19+01 1.19+01 1.19+01 1.19+01 1.19+01 1.19+01
    51    41 1.57+13 4.06-01 4.07-01 4.09-01 4.13-01 4.21-01 4.47-01 4.81-01 5.29-01 6.12-01 6.86-01 7.68-01 8.80-01 9.67-01 1.06+00
    42    41 1.17+09 1.69+02 1.88+02 2.22+02 2.52+02 2.85+02 3.31+02 3.66+02 4.03+02 4.53+02 4.93+02 5.35+02 5.92+02 6.36+02 6.81+02
  -1
  -1  -1
c-------------------------------------------------------------------------------
c comments from original adf04 file
C-------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C-------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Stuart Henderson
C   Date     : 22/08/17
C-------------------------------------------------------------------------------
c-------------------------------------------------------------------------------
c
c  Conversion of an adf04 dataset from type 1 to type 3
c
c  Parameter: Cowan ion threshold shift = F
c
c
c  Producer : Stuart Henderson
c  Date     : 22-08-2017
c
c-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
