W +61        74        62 54323536.1(1S)
   193    35 3.84+12 7.53-05 7.52-05 7.49-05 7.46-05 7.45-05 7.57-05 8.04-05 9.18-05 1.23-04 1.60-04 2.07-04 2.81-04 3.42-04 4.07-04
   193    36 1.00-30 2.22-06 2.23-06 2.25-06 2.28-06 2.33-06 2.41-06 2.46-06 2.48-06 2.52-06 2.58-06 2.65-06 2.70-06 2.72-06 2.73-06
   193    37 1.44+10 2.03-07 2.06-07 2.15-07 2.34-07 2.77-07 4.24-07 6.47-07 9.84-07 1.71-06 2.53-06 3.53-06 5.01-06 6.20-06 7.44-06
   193    38 4.71+08 1.02-08 1.03-08 1.09-08 1.19-08 1.42-08 2.13-08 3.13-08 4.54-08 7.39-08 1.05-07 1.43-07 1.97-07 2.40-07 2.83-07
   193    39 6.73+06 2.23-08 2.22-08 2.21-08 2.19-08 2.15-08 2.09-08 2.07-08 2.19-08 2.40-08 2.43-08 2.39-08 2.36-08 2.38-08 2.42-08
   193    40 1.20+08 5.33-08 5.33-08 5.33-08 5.34-08 5.37-08 5.46-08 5.65-08 6.08-08 7.06-08 7.92-08 8.85-08 1.02-07 1.13-07 1.24-07
   193    41 1.00-30 1.30-09 1.29-09 1.29-09 1.28-09 1.27-09 1.27-09 1.29-09 1.33-09 1.43-09 1.49-09 1.52-09 1.51-09 1.48-09 1.46-09
   193    42 1.50+06 1.14-08 1.14-08 1.13-08 1.12-08 1.11-08 1.12-08 1.16-08 1.22-08 1.40-08 1.53-08 1.59-08 1.59-08 1.57-08 1.54-08
   193    43 2.14+10 4.50-07 4.53-07 4.64-07 4.87-07 5.43-07 7.39-07 1.04-06 1.52-06 2.68-06 4.10-06 5.85-06 8.48-06 1.06-05 1.28-05
   193    44 1.00-30 1.97-07 1.97-07 1.99-07 2.00-07 2.01-07 2.02-07 2.01-07 2.04-07 2.06-07 2.02-07 1.98-07 1.95-07 1.94-07 1.94-07
   193    45 1.38+08 1.02-06 1.03-06 1.05-06 1.08-06 1.13-06 1.27-06 1.42-06 1.61-06 1.95-06 2.16-06 2.27-06 2.27-06 2.24-06 2.20-06
   193    46 2.80+07 2.36-07 2.33-07 2.26-07 2.16-07 2.02-07 1.77-07 1.59-07 1.45-07 1.37-07 1.36-07 1.34-07 1.30-07 1.26-07 1.23-07
   193    47 1.40+07 9.06-08 9.08-08 9.17-08 9.33-08 9.68-08 1.06-07 1.17-07 1.30-07 1.56-07 1.73-07 1.80-07 1.78-07 1.74-07 1.70-07
   193    48 1.00-30 1.22-07 1.22-07 1.22-07 1.23-07 1.24-07 1.26-07 1.27-07 1.26-07 1.26-07 1.28-07 1.30-07 1.33-07 1.34-07 1.34-07
   193    49 2.67+07 1.32-07 1.32-07 1.33-07 1.36-07 1.42-07 1.57-07 1.73-07 1.93-07 2.32-07 2.57-07 2.68-07 2.65-07 2.58-07 2.52-07
   193    50 2.85+06 5.68-08 5.63-08 5.48-08 5.27-08 4.95-08 4.43-08 4.06-08 3.81-08 3.67-08 3.62-08 3.57-08 3.50-08 3.46-08 3.43-08
   193    51 5.35+04 2.15-07 2.14-07 2.12-07 2.09-07 2.05-07 2.00-07 1.97-07 1.95-07 1.99-07 2.02-07 2.03-07 2.00-07 1.97-07 1.95-07
   193    52 6.27+03 1.56-07 1.55-07 1.50-07 1.43-07 1.33-07 1.13-07 9.59-08 8.05-08 6.60-08 5.93-08 5.49-08 5.13-08 4.96-08 4.86-08
   193    53 4.40+07 5.78-09 5.82-09 5.98-09 6.34-09 7.29-09 1.00-08 1.35-08 1.88-08 2.59-08 3.01-08 3.42-08 4.04-08 4.57-08 5.14-08
   193    54 2.43+03 9.84-09 9.74-09 9.45-09 9.06-09 8.54-09 7.73-09 6.97-09 6.20-09 5.43-09 5.00-09 4.67-09 4.37-09 4.22-09 4.12-09
   193    55 8.18+08 1.65-07 1.65-07 1.65-07 1.66-07 1.69-07 1.85-07 2.16-07 2.70-07 3.69-07 4.52-07 5.42-07 6.73-07 7.81-07 8.92-07
   193    56 2.07+10 6.01-07 6.10-07 6.43-07 7.02-07 8.29-07 1.22-06 1.77-06 2.57-06 4.27-06 6.21-06 8.55-06 1.20-05 1.48-05 1.76-05
   193    57 3.78+03 7.55-09 7.49-09 7.30-09 7.09-09 6.97-09 7.06-09 6.85-09 6.45-09 5.79-09 5.17-09 4.57-09 3.97-09 3.68-09 3.49-09
   193    58 6.20+03 1.36-08 1.35-08 1.32-08 1.28-08 1.22-08 1.15-08 1.10-08 1.08-08 1.10-08 1.12-08 1.12-08 1.11-08 1.10-08 1.09-08
   193    59 5.74+03 2.78-08 2.75-08 2.66-08 2.53-08 2.35-08 2.06-08 1.78-08 1.52-08 1.25-08 1.11-08 1.00-08 9.07-09 8.64-09 8.38-09
   193    60 1.30+09 5.00-07 4.97-07 4.89-07 4.79-07 4.64-07 4.48-07 4.58-07 5.17-07 6.54-07 7.70-07 9.00-07 1.10-06 1.28-06 1.46-06
   193    61 3.71-01 2.20-07 2.17-07 2.08-07 1.96-07 1.75-07 1.35-07 9.90-08 6.59-08 3.44-08 2.00-08 1.16-08 5.99-09 3.94-09 2.86-09
   193    62 8.27+10 3.79-06 3.80-06 3.85-06 3.97-06 4.27-06 5.41-06 7.16-06 9.84-06 1.64-05 2.44-05 3.44-05 4.92-05 6.12-05 7.36-05
   193    63 6.03+12 1.77-04 1.80-04 1.90-04 2.07-04 2.44-04 3.59-04 5.20-04 7.56-04 1.29-03 1.92-03 2.69-03 3.83-03 4.74-03 5.68-03
   193    64 7.31+11 9.21-05 9.15-05 8.99-05 8.79-05 8.58-05 8.67-05 9.48-05 1.13-04 1.69-04 2.41-04 3.31-04 4.67-04 5.77-04 6.92-04
   193    65 1.04+06 2.67-07 2.63-07 2.51-07 2.34-07 2.10-07 1.68-07 1.34-07 1.06-07 8.42-08 7.55-08 7.02-08 6.56-08 6.34-08 6.19-08
   193    66 2.66+04 1.09-06 1.09-06 1.11-06 1.13-06 1.18-06 1.33-06 1.48-06 1.70-06 2.10-06 2.34-06 2.47-06 2.51-06 2.49-06 2.46-06
   193    67 1.00-30 6.76-05 6.65-05 6.32-05 5.85-05 5.12-05 3.83-05 2.78-05 1.85-05 9.57-06 5.46-06 3.02-06 1.35-06 7.39-07 4.12-07
   193    68 3.31+08 3.55-04 3.56-04 3.59-04 3.66-04 3.80-04 4.20-04 4.64-04 5.28-04 6.45-04 7.19-04 7.56-04 7.61-04 7.53-04 7.43-04
   193    69 1.00-30 4.82-07 4.74-07 4.49-07 4.15-07 3.63-07 2.71-07 1.96-07 1.30-07 6.69-08 3.76-08 2.00-08 8.32-09 4.21-09 2.11-09
   193    70 2.60+06 5.09-06 5.07-06 5.03-06 4.97-06 4.93-06 4.98-06 5.13-06 5.49-06 6.37-06 6.93-06 7.17-06 7.12-06 6.99-06 6.86-06
   193    71 3.97+05 1.17-06 1.16-06 1.12-06 1.06-06 9.67-07 8.22-07 7.14-07 6.40-07 6.14-07 6.18-07 6.16-07 6.06-07 5.97-07 5.89-07
   193    72 1.00-30 2.43-04 2.43-04 2.44-04 2.45-04 2.47-04 2.51-04 2.53-04 2.51-04 2.52-04 2.58-04 2.65-04 2.70-04 2.71-04 2.72-04
   193    73 3.54+07 2.25-04 2.23-04 2.17-04 2.08-04 1.96-04 1.79-04 1.67-04 1.62-04 1.71-04 1.79-04 1.82-04 1.80-04 1.76-04 1.73-04
   193    74 2.53+08 3.03-04 3.04-04 3.07-04 3.11-04 3.21-04 3.50-04 3.83-04 4.34-04 5.28-04 5.85-04 6.12-04 6.14-04 6.06-04 5.97-04
   193    75 1.00-30 5.00-03 5.01-03 5.02-03 5.04-03 5.10-03 5.20-03 5.26-03 5.25-03 5.30-03 5.43-03 5.56-03 5.67-03 5.70-03 5.72-03
   193    76 1.58+03 3.63-07 3.60-07 3.48-07 3.33-07 3.10-07 2.72-07 2.41-07 2.15-07 1.97-07 1.91-07 1.86-07 1.79-07 1.74-07 1.71-07
   193    77 3.06+08 3.94-07 3.88-07 3.70-07 3.45-07 3.08-07 2.42-07 1.89-07 1.45-07 1.28-07 1.51-07 1.96-07 2.74-07 3.40-07 4.10-07
   193    78 3.89+04 6.97-07 6.95-07 6.89-07 6.82-07 6.74-07 6.68-07 6.66-07 6.74-07 7.10-07 7.35-07 7.43-07 7.33-07 7.21-07 7.11-07
   193    79 3.57+09 4.84-07 4.85-07 4.88-07 4.97-07 5.20-07 6.03-07 7.35-07 9.60-07 1.47-06 2.02-06 2.68-06 3.67-06 4.46-06 5.28-06
   193    80 1.00-30 5.86-07 5.77-07 5.51-07 5.13-07 4.53-07 3.43-07 2.50-07 1.66-07 8.57-08 4.81-08 2.56-08 1.06-08 5.39-09 2.71-09
   193    81 3.34+05 1.06-05 1.06-05 1.05-05 1.04-05 1.03-05 1.03-05 1.03-05 1.05-05 1.12-05 1.16-05 1.18-05 1.16-05 1.14-05 1.12-05
   193    82 4.58+04 7.24-07 7.24-07 7.26-07 7.32-07 7.45-07 7.83-07 8.18-07 8.64-07 9.46-07 9.97-07 1.02-06 1.01-06 9.93-07 9.80-07
   193    83 1.70+11 6.49-05 6.45-05 6.34-05 6.21-05 6.08-05 6.11-05 6.56-05 7.71-05 1.04-04 1.31-04 1.63-04 2.11-04 2.50-04 2.91-04
   193    84 8.85+06 2.34-04 2.33-04 2.32-04 2.30-04 2.29-04 2.30-04 2.33-04 2.38-04 2.54-04 2.64-04 2.68-04 2.64-04 2.60-04 2.56-04
   193    85 4.17+10 2.63-05 2.60-05 2.52-05 2.41-05 2.26-05 2.05-05 1.98-05 2.08-05 2.56-05 3.16-05 3.91-05 5.07-05 6.03-05 7.04-05
   193    86 2.42+11 6.59-05 6.56-05 6.50-05 6.44-05 6.43-05 6.75-05 7.55-05 9.20-05 1.30-04 1.71-04 2.18-04 2.88-04 3.45-04 4.05-04
   193    87 4.58+10 2.93-05 2.90-05 2.83-05 2.72-05 2.57-05 2.37-05 2.31-05 2.47-05 3.04-05 3.71-05 4.54-05 5.82-05 6.89-05 8.01-05
   193    88 4.74+06 1.60-04 1.59-04 1.57-04 1.55-04 1.53-04 1.50-04 1.49-04 1.51-04 1.58-04 1.63-04 1.65-04 1.62-04 1.59-04 1.57-04
   193    89 1.53+06 2.08-04 2.05-04 1.98-04 1.87-04 1.70-04 1.39-04 1.14-04 9.18-05 7.30-05 6.52-05 6.00-05 5.54-05 5.32-05 5.17-05
   193    90 3.31+12 4.90-04 4.95-04 5.09-04 5.35-04 5.89-04 7.39-04 9.46-04 1.27-03 1.92-03 2.54-03 3.25-03 4.29-03 5.12-03 5.99-03
   193    91 1.00-30 2.99-06 3.02-06 3.12-06 3.27-06 3.52-06 4.03-06 4.41-06 4.77-06 5.38-06 5.92-06 6.43-06 6.91-06 7.15-06 7.30-06
   193    92 4.27+09 3.82-07 3.83-07 3.88-07 4.05-07 4.61-07 6.73-07 1.09-06 2.19-06 4.72-06 6.95-06 9.40-06 1.30-05 1.60-05 1.91-05
   193    93 8.48+09 7.07-07 7.14-07 7.42-07 8.08-07 9.85-07 1.55-06 2.46-06 4.73-06 1.06-05 1.63-05 2.26-05 3.18-05 3.91-05 4.66-05
   193    94 6.87+06 1.21-08 1.20-08 1.19-08 1.17-08 1.14-08 1.10-08 1.11-08 1.32-08 1.83-08 2.20-08 2.60-08 3.25-08 3.82-08 4.43-08
   193    95 2.43+08 5.96-08 6.03-08 6.27-08 6.71-08 7.62-08 1.01-07 1.31-07 1.99-07 3.80-07 5.62-07 7.65-07 1.06-06 1.29-06 1.53-06
   193    96 4.36+06 1.06-06 1.08-06 1.13-06 1.21-06 1.36-06 1.64-06 1.96-06 2.39-06 2.62-06 2.55-06 2.56-06 2.77-06 2.96-06 3.13-06
   193    97 2.50+08 7.84-07 7.87-07 7.95-07 8.08-07 8.33-07 8.94-07 9.60-07 1.04-06 1.25-06 1.50-06 1.77-06 2.12-06 2.39-06 2.64-06
   193    98 1.00-30 1.07-08 1.08-08 1.08-08 1.09-08 1.10-08 1.13-08 1.16-08 1.20-08 1.24-08 1.26-08 1.26-08 1.26-08 1.26-08 1.26-08
   193    99 1.42+06 1.05-06 1.06-06 1.08-06 1.13-06 1.21-06 1.38-06 1.58-06 1.88-06 2.12-06 2.12-06 2.14-06 2.23-06 2.32-06 2.40-06
   193   100 2.99+04 4.56-08 4.60-08 4.74-08 4.94-08 5.30-08 6.03-08 6.97-08 8.37-08 9.41-08 9.28-08 9.18-08 9.48-08 9.83-08 1.01-07
   193   101 1.00-30 6.10-08 6.11-08 6.14-08 6.21-08 6.34-08 6.73-08 7.54-08 8.67-08 9.31-08 8.95-08 8.44-08 7.98-08 7.81-08 7.72-08
   193   102 1.01+04 4.93-07 4.96-07 5.03-07 5.15-07 5.33-07 5.60-07 5.78-07 6.03-07 5.99-07 5.68-07 5.51-07 5.62-07 5.79-07 5.96-07
   193   103 8.24+03 5.41-07 5.43-07 5.47-07 5.52-07 5.61-07 5.70-07 5.70-07 5.77-07 5.71-07 5.51-07 5.38-07 5.41-07 5.49-07 5.58-07
   193   104 5.14+05 2.30-08 2.30-08 2.31-08 2.31-08 2.32-08 2.36-08 2.45-08 2.61-08 2.79-08 2.83-08 2.82-08 2.80-08 2.80-08 2.79-08
   193   105 5.61+05 1.54-07 1.55-07 1.56-07 1.58-07 1.62-07 1.70-07 1.80-07 1.93-07 2.18-07 2.30-07 2.31-07 2.21-07 2.12-07 2.05-07
   193   106 1.20+06 3.71-08 3.70-08 3.67-08 3.64-08 3.60-08 3.59-08 3.63-08 3.75-08 4.06-08 4.28-08 4.33-08 4.23-08 4.11-08 4.01-08
   193   107 1.00-30 3.31-08 3.32-08 3.31-08 3.30-08 3.31-08 3.30-08 3.20-08 3.02-08 2.88-08 2.95-08 3.12-08 3.34-08 3.47-08 3.55-08
   193   108 1.56+06 9.60-09 9.58-09 9.47-09 1.01-08 1.44-08 2.56-08 2.98-08 2.89-08 2.62-08 2.43-08 2.33-08 2.37-08 2.50-08 2.67-08
   193   109 1.68+01 1.12-08 1.11-08 1.05-08 1.00-08 1.08-08 1.38-08 1.37-08 1.12-08 7.33-09 5.29-09 4.04-09 3.21-09 2.91-09 2.76-09
   193   110 9.71+07 8.36-07 8.37-07 8.43-07 8.52-07 8.70-07 9.20-07 1.00-06 1.17-06 1.44-06 1.58-06 1.69-06 1.84-06 1.96-06 2.10-06
   193   111 5.03+07 6.88-08 6.90-08 6.96-08 7.11-08 7.45-08 8.81-08 1.29-07 2.34-07 3.80-07 4.13-07 4.20-07 4.52-07 4.99-07 5.60-07
   193   112 9.25+00 5.87-09 5.79-09 5.47-09 5.83-09 9.83-09 1.98-08 2.19-08 1.78-08 1.07-08 6.77-09 4.39-09 2.76-09 2.18-09 1.88-09
   193   113 3.06+02 4.48-08 4.47-08 4.45-08 4.46-08 4.62-08 5.09-08 5.36-08 5.50-08 5.58-08 5.58-08 5.56-08 5.52-08 5.49-08 5.47-08
   193   114 4.27+08 4.03-06 4.04-06 4.06-06 4.10-06 4.17-06 4.39-06 4.76-06 5.41-06 6.39-06 7.02-06 7.59-06 8.38-06 9.01-06 9.66-06
   193   115 1.80+01 1.35-08 1.33-08 1.26-08 1.23-08 1.51-08 2.33-08 2.47-08 2.06-08 1.38-08 1.02-08 7.92-09 6.37-09 5.79-09 5.49-09
   193   116 1.03+01 4.20-07 4.08-07 3.73-07 3.28-07 2.68-07 1.79-07 1.20-07 7.41-08 3.66-08 2.11-08 1.25-08 7.06-09 5.24-09 4.35-09
   193   117 1.47+10 6.49-06 6.67-06 7.33-06 8.56-06 1.11-05 1.68-05 2.57-05 4.61-05 9.13-05 1.31-04 1.71-04 2.26-04 2.69-04 3.12-04
   193   118 2.64+04 5.91-07 5.81-07 5.52-07 5.15-07 4.65-07 3.92-07 3.53-07 3.28-07 2.76-07 2.36-07 2.22-07 2.37-07 2.56-07 2.73-07
   193   119 2.03+05 7.89-06 7.97-06 8.26-06 8.78-06 9.63-06 1.12-05 1.31-05 1.50-05 1.49-05 1.37-05 1.35-05 1.48-05 1.60-05 1.70-05
   193   120 2.59+12 2.09-03 2.13-03 2.28-03 2.55-03 3.10-03 4.43-03 6.70-03 1.18-02 2.20-02 2.98-02 3.76-02 4.82-02 5.65-02 6.51-02
   193   121 3.64+11 4.17-04 4.19-04 4.27-04 4.50-04 5.06-04 6.56-04 9.32-04 1.59-03 2.97-03 4.08-03 5.20-03 6.73-03 7.91-03 9.13-03
   193   122 1.00-30 1.49-04 1.45-04 1.35-04 1.21-04 1.00-04 6.89-05 4.65-05 2.89-05 1.40-05 7.67-06 4.10-06 1.77-06 9.41-07 5.13-07
   193   123 2.81+06 3.66-03 3.70-03 3.84-03 4.06-03 4.41-03 5.07-03 5.91-03 6.75-03 6.63-03 6.06-03 5.94-03 6.45-03 6.97-03 7.41-03
   193   124 1.00-30 8.86-07 8.62-07 7.92-07 7.01-07 5.74-07 3.81-07 2.50-07 1.51-07 7.06-08 3.78-08 1.96-08 8.03-09 4.04-09 2.03-09
   193   125 1.15+05 1.68-06 1.65-06 1.56-06 1.44-06 1.27-06 1.01-06 8.48-07 7.39-07 5.98-07 5.03-07 4.60-07 4.66-07 4.90-07 5.13-07
   193   126 6.29+04 6.81-06 6.88-06 7.10-06 7.45-06 8.01-06 9.07-06 1.05-05 1.18-05 1.15-05 1.06-05 1.04-05 1.13-05 1.22-05 1.29-05
   193   127 1.00-30 1.07-04 1.07-04 1.08-04 1.10-04 1.11-04 1.12-04 1.10-04 1.09-04 1.10-04 1.12-04 1.16-04 1.20-04 1.22-04 1.24-04
   193   128 6.81+04 1.19-03 1.19-03 1.20-03 1.21-03 1.24-03 1.32-03 1.47-03 1.62-03 1.55-03 1.41-03 1.37-03 1.47-03 1.58-03 1.67-03
   193   129 8.99+01 4.78-07 4.67-07 4.36-07 3.97-07 3.47-07 2.72-07 2.20-07 1.79-07 1.34-07 1.10-07 9.74-08 9.36-08 9.51-08 9.73-08
   193   130 2.12+06 3.23-03 3.26-03 3.37-03 3.53-03 3.78-03 4.29-03 4.99-03 5.67-03 5.50-03 5.00-03 4.87-03 5.25-03 5.66-03 6.01-03
   193   131 6.81+08 1.28-06 1.29-06 1.35-06 1.46-06 1.68-06 2.16-06 2.94-06 4.82-06 8.97-06 1.26-05 1.62-05 2.09-05 2.45-05 2.81-05
   193   132 7.54+03 5.25-06 5.28-06 5.38-06 5.53-06 5.73-06 5.98-06 6.24-06 6.46-06 6.04-06 5.53-06 5.36-06 5.61-06 5.91-06 6.17-06
   193   133 1.00-30 6.49-02 6.51-02 6.57-02 6.67-02 6.78-02 6.80-02 6.71-02 6.64-02 6.68-02 6.81-02 6.97-02 7.18-02 7.29-02 7.37-02
   193   134 1.61+09 2.78-06 2.83-06 3.03-06 3.38-06 4.04-06 5.47-06 7.75-06 1.29-05 2.34-05 3.17-05 3.99-05 5.07-05 5.91-05 6.76-05
   193   135 1.00-30 1.06-06 1.04-06 9.55-07 8.51-07 7.07-07 4.84-07 3.26-07 2.02-07 9.71-08 5.26-08 2.75-08 1.13-08 5.70-09 2.86-09
   193   136 6.80+03 5.44-06 5.48-06 5.61-06 5.79-06 6.04-06 6.36-06 6.69-06 6.94-06 6.51-06 5.96-06 5.78-06 6.05-06 6.38-06 6.66-06
   193   137 1.92+02 8.92-07 8.74-07 8.24-07 7.58-07 6.71-07 5.37-07 4.45-07 3.73-07 2.90-07 2.42-07 2.19-07 2.16-07 2.22-07 2.30-07
   193   138 4.17+08 2.12-06 2.11-06 2.10-06 2.10-06 2.16-06 2.42-06 3.08-06 4.82-06 8.11-06 1.03-05 1.24-05 1.51-05 1.74-05 1.97-05
   193   139 1.16+10 2.29-05 2.34-05 2.52-05 2.84-05 3.41-05 4.68-05 6.86-05 1.16-04 2.05-04 2.70-04 3.31-04 4.14-04 4.79-04 5.46-04
   193   140 1.64+11 5.69-04 5.74-04 5.93-04 6.30-04 7.04-04 8.87-04 1.24-03 2.04-03 3.46-03 4.43-03 5.33-03 6.56-03 7.53-03 8.54-03
   193   141 2.37+06 2.59-03 2.61-03 2.66-03 2.72-03 2.81-03 2.91-03 3.01-03 3.10-03 2.87-03 2.62-03 2.53-03 2.65-03 2.79-03 2.92-03
   193   142 2.19+11 6.09-04 6.18-04 6.48-04 7.04-04 8.10-04 1.04-03 1.42-03 2.31-03 4.08-03 5.47-03 6.81-03 8.58-03 9.95-03 1.13-02
   193   143 1.11+06 1.53-03 1.54-03 1.56-03 1.59-03 1.63-03 1.67-03 1.73-03 1.77-03 1.64-03 1.49-03 1.44-03 1.50-03 1.59-03 1.66-03
   193   144 3.60+05 8.14-04 8.08-04 7.92-04 7.69-04 7.38-04 6.85-04 6.57-04 6.35-04 5.62-04 5.01-04 4.77-04 4.95-04 5.20-04 5.43-04
   193   145 3.21+12 7.64-03 7.86-03 8.56-03 9.73-03 1.18-02 1.56-02 2.09-02 3.30-02 6.00-02 8.32-02 1.06-01 1.36-01 1.58-01 1.81-01
   193   146 1.43+10 6.71-05 6.84-05 7.27-05 7.96-05 9.16-05 1.15-04 1.53-04 2.37-04 4.01-04 5.26-04 6.46-04 8.02-04 9.21-04 1.04-03
   193   147 2.08+12 1.14-01 1.14-01 1.15-01 1.17-01 1.20-01 1.28-01 1.39-01 1.55-01 1.84-01 2.09-01 2.34-01 2.66-01 2.89-01 3.11-01
   193   148 4.56+06 3.23-05 3.27-05 3.38-05 3.56-05 3.82-05 4.44-05 5.17-05 5.71-05 5.37-05 4.81-05 4.62-05 4.87-05 5.19-05 5.46-05
   193   149 1.22+06 1.79-05 1.80-05 1.84-05 1.90-05 1.99-05 2.22-05 2.49-05 2.69-05 2.64-05 2.48-05 2.39-05 2.39-05 2.44-05 2.49-05
   193   150 6.89+02 4.64-06 4.66-06 4.72-06 4.79-06 4.83-06 4.77-06 4.76-06 4.72-06 4.25-06 3.86-06 3.76-06 3.99-06 4.23-06 4.44-06
   193   151 1.37+02 1.26-06 1.27-06 1.27-06 1.28-06 1.27-06 1.24-06 1.22-06 1.20-06 1.09-06 9.97-07 9.70-07 1.02-06 1.07-06 1.12-06
   193   152 2.01+07 1.87-07 1.91-07 2.04-07 2.25-07 2.56-07 3.08-07 3.76-07 5.42-07 9.48-07 1.32-06 1.69-06 2.15-06 2.49-06 2.82-06
   193   153 2.13+09 2.39-04 2.40-04 2.42-04 2.45-04 2.51-04 2.68-04 2.95-04 3.35-04 3.94-04 4.36-04 4.76-04 5.26-04 5.64-04 6.01-04
   193   154 1.00-30 5.67-07 5.66-07 5.62-07 5.54-07 5.39-07 5.00-07 4.63-07 4.27-07 3.94-07 3.82-07 3.79-07 3.82-07 3.85-07 3.87-07
   193   155 6.63+05 3.53-08 3.52-08 3.49-08 3.45-08 3.44-08 3.68-08 4.38-08 5.67-08 7.59-08 8.80-08 9.89-08 1.13-07 1.25-07 1.36-07
   193   156 1.79+04 2.23-06 2.23-06 2.23-06 2.24-06 2.25-06 2.29-06 2.33-06 2.38-06 2.44-06 2.43-06 2.39-06 2.31-06 2.26-06 2.22-06
   193   157 1.00-30 9.14-06 9.13-06 9.10-06 9.03-06 8.86-06 8.42-06 8.02-06 7.71-06 7.52-06 7.55-06 7.68-06 7.87-06 7.99-06 8.08-06
   193   158 1.36+03 4.19-04 4.16-04 4.07-04 3.92-04 3.66-04 3.11-04 2.54-04 1.93-04 1.19-04 7.82-05 5.05-05 2.95-05 2.10-05 1.62-05
   193   159 1.08+07 5.38-03 5.38-03 5.39-03 5.41-03 5.43-03 5.53-03 5.65-03 5.77-03 5.88-03 5.86-03 5.75-03 5.57-03 5.46-03 5.37-03
   193   160 1.00-30 2.16-05 2.14-05 2.09-05 2.01-05 1.88-05 1.59-05 1.30-05 9.81-06 6.08-06 4.02-06 2.66-06 1.64-06 1.24-06 1.01-06
   193   161 1.05+06 6.05-04 6.04-04 6.01-04 5.97-04 5.90-04 5.77-04 5.66-04 5.52-04 5.30-04 5.09-04 4.88-04 4.65-04 4.53-04 4.45-04
   193   162 2.43+05 3.12-07 3.15-07 3.10-07 2.87-07 2.52-07 2.24-07 2.45-07 3.03-07 3.54-07 3.40-07 3.12-07 2.87-07 2.79-07 2.78-07
   193   163 8.68-01 2.94-07 2.99-07 2.93-07 2.60-07 2.04-07 1.32-07 9.60-08 7.41-08 5.42-08 4.45-08 4.02-08 4.02-08 4.17-08 4.32-08
   193   164 3.24-01 7.51-08 7.59-08 7.36-08 6.51-08 5.09-08 3.23-08 2.26-08 1.64-08 1.14-08 9.38-09 8.56-09 8.52-09 8.77-09 9.02-09
   193   165 8.85+06 9.61-06 9.63-06 9.66-06 9.72-06 9.86-06 1.07-05 1.25-05 1.53-05 1.76-05 1.74-05 1.67-05 1.60-05 1.58-05 1.59-05
   193   166 3.70+07 1.49-06 1.52-06 1.60-06 1.72-06 1.89-06 2.11-06 2.33-06 2.89-06 4.46-06 5.99-06 7.50-06 9.35-06 1.07-05 1.19-05
   193   167 1.13+01 6.30-07 6.33-07 6.34-07 6.27-07 6.07-07 5.79-07 5.71-07 5.58-07 4.95-07 4.50-07 4.42-07 4.73-07 5.04-07 5.30-07
   193   168 2.12+08 5.30-05 5.31-05 5.34-05 5.41-05 5.54-05 6.01-05 6.76-05 7.84-05 9.28-05 1.01-04 1.09-04 1.19-04 1.26-04 1.34-04
   193   169 2.97+00 3.71-07 3.75-07 3.72-07 3.47-07 3.02-07 2.43-07 2.15-07 1.96-07 1.65-07 1.45-07 1.38-07 1.44-07 1.52-07 1.60-07
   193   170 2.28-04 1.28-06 1.22-06 1.08-06 9.07-07 7.10-07 4.67-07 3.25-07 2.23-07 1.37-07 1.01-07 8.29-08 7.64-08 7.66-08 7.81-08
   193   171 8.03+08 4.68-03 4.74-03 4.90-03 5.14-03 5.51-03 6.08-03 6.55-03 7.30-03 9.23-03 1.12-02 1.32-02 1.55-02 1.70-02 1.85-02
   193   172 3.31+01 3.88-06 3.83-06 3.69-06 3.52-06 3.33-06 3.04-06 2.83-06 2.59-06 2.23-06 2.03-06 1.98-06 2.03-06 2.09-06 2.15-06
   193   173 4.77+03 3.45-04 3.46-04 3.51-04 3.61-04 3.74-04 3.89-04 3.90-04 3.72-04 3.19-04 2.84-04 2.73-04 2.83-04 2.96-04 3.08-04
   193   174 4.97+10 1.42+00 1.44+00 1.50+00 1.60+00 1.74+00 1.94+00 2.09+00 2.29+00 2.80+00 3.31+00 3.81+00 4.40+00 4.79+00 5.15+00
   193   175 6.65+09 1.95-01 1.97-01 2.05-01 2.19-01 2.38-01 2.65-01 2.85-01 3.13-01 3.81-01 4.50-01 5.19-01 5.98-01 6.51-01 7.01-01
   193   176 1.00-30 5.45-04 5.26-04 4.73-04 4.09-04 3.28-04 2.15-04 1.43-04 8.82-05 4.30-05 2.41-05 1.34-05 6.47-06 4.02-06 2.75-06
   193   177 6.91+04 1.50-01 1.51-01 1.53-01 1.55-01 1.56-01 1.56-01 1.52-01 1.44-01 1.23-01 1.10-01 1.06-01 1.10-01 1.15-01 1.19-01
   193   178 1.00-30 8.77-04 8.72-04 8.53-04 8.24-04 7.71-04 6.55-04 5.32-04 3.97-04 2.36-04 1.43-04 7.91-05 3.35-05 1.70-05 8.58-06
   193   179 1.21+02 7.78-04 7.77-04 7.78-04 7.78-04 7.74-04 7.62-04 7.44-04 7.17-04 6.68-04 6.41-04 6.31-04 6.35-04 6.42-04 6.48-04
   193   180 2.57+02 3.73-03 3.72-03 3.72-03 3.70-03 3.66-03 3.57-03 3.48-03 3.38-03 3.24-03 3.13-03 3.03-03 2.95-03 2.91-03 2.88-03
   193   181 1.00-30 1.79-04 1.78-04 1.76-04 1.73-04 1.66-04 1.47-04 1.24-04 9.66-05 6.12-05 4.05-05 2.64-05 1.57-05 1.15-05 9.10-06
