  26  13 2.32+10 8.46-05 8.47-05 8.47-05 8.49-05 8.53-05 8.66-05 8.87-05 9.04-05 9.18-05 9.40-05 9.69-05 1.01-04 1.04-04 1.05-04
  27  13 3.34+10 4.00-05 4.01-05 4.01-05 4.02-05 4.04-05 4.10-05 4.20-05 4.28-05 4.35-05 4.45-05 4.59-05 4.77-05 4.92-05 4.99-05
  29  13 5.48+12 2.97-04 2.97-04 2.97-04 2.98-04 2.99-04 3.03-04 3.12-04 3.22-04 3.31-04 3.49-04 3.81-04 4.41-04 5.20-04 5.73-04
  30  13 7.09+11 6.09-05 6.10-05 6.10-05 6.11-05 6.13-05 6.21-05 6.38-05 6.57-05 6.76-05 7.12-05 7.75-05 8.96-05 1.05-04 1.16-04
  31  13 2.74+10 1.13-06 1.13-06 1.13-06 1.14-06 1.14-06 1.16-06 1.20-06 1.25-06 1.29-06 1.38-06 1.53-06 1.81-06 2.18-06 2.43-06
  32  13 3.03+10 1.06-04 1.06-04 1.06-04 1.06-04 1.07-04 1.09-04 1.11-04 1.13-04 1.15-04 1.18-04 1.22-04 1.27-04 1.31-04 1.33-04
  33  13 3.40+10 2.79-03 2.79-03 2.79-03 2.79-03 2.80-03 2.84-03 2.89-03 2.94-03 2.97-03 3.03-03 3.10-03 3.20-03 3.28-03 3.32-03
  34  13 1.52+10 1.21-04 1.21-04 1.21-04 1.21-04 1.22-04 1.24-04 1.27-04 1.29-04 1.32-04 1.35-04 1.39-04 1.45-04 1.49-04 1.51-04
  35  13 3.72+09 2.25-05 2.25-05 2.25-05 2.26-05 2.27-05 2.30-05 2.36-05 2.40-05 2.44-05 2.50-05 2.58-05 2.68-05 2.77-05 2.81-05
  36  13 1.35+10 3.52-05 3.52-05 3.52-05 3.53-05 3.54-05 3.57-05 3.64-05 3.69-05 3.73-05 3.80-05 3.89-05 4.01-05 4.10-05 4.15-05
  37  13 2.07+10 1.66-05 1.66-05 1.67-05 1.67-05 1.67-05 1.69-05 1.72-05 1.75-05 1.77-05 1.80-05 1.85-05 1.90-05 1.95-05 1.97-05
  39  13 2.91+12 1.24-04 1.24-04 1.24-04 1.24-04 1.25-04 1.26-04 1.29-04 1.31-04 1.34-04 1.39-04 1.49-04 1.68-04 1.92-04 2.09-04
  40  13 3.62+11 2.55-05 2.55-05 2.55-05 2.56-05 2.56-05 2.59-05 2.64-05 2.69-05 2.75-05 2.86-05 3.05-05 3.42-05 3.92-05 4.26-05
  41  13 1.69+10 4.68-07 4.68-07 4.68-07 4.69-07 4.70-07 4.76-07 4.87-07 4.99-07 5.12-07 5.37-07 5.84-07 6.78-07 8.08-07 8.98-07
  42  13 1.61+10 4.38-05 4.39-05 4.39-05 4.40-05 4.41-05 4.46-05 4.54-05 4.60-05 4.66-05 4.74-05 4.86-05 5.01-05 5.14-05 5.20-05
  43  13 1.84+10 1.06-03 1.06-03 1.06-03 1.06-03 1.06-03 1.07-03 1.08-03 1.10-03 1.11-03 1.12-03 1.15-03 1.18-03 1.20-03 1.22-03
  44  13 7.99+09 5.01-05 5.01-05 5.01-05 5.02-05 5.04-05 5.09-05 5.18-05 5.26-05 5.32-05 5.42-05 5.55-05 5.73-05 5.87-05 5.94-05
  45  13 2.05+09 9.20-06 9.21-06 9.21-06 9.23-06 9.26-06 9.36-06 9.52-06 9.66-06 9.77-06 9.95-06 1.02-05 1.05-05 1.08-05 1.09-05
  46  13 7.72+09 1.85-05 1.85-05 1.85-05 1.85-05 1.85-05 1.87-05 1.90-05 1.92-05 1.94-05 1.97-05 2.01-05 2.07-05 2.12-05 2.14-05
  47  13 1.75+10 8.76-06 8.76-06 8.76-06 8.77-06 8.80-06 8.88-06 9.00-06 9.11-06 9.21-06 9.36-06 9.56-06 9.84-06 1.01-05 1.02-05
  49  13 1.75+12 6.56-05 6.56-05 6.57-05 6.57-05 6.59-05 6.64-05 6.74-05 6.86-05 6.98-05 7.21-05 7.63-05 8.45-05 9.55-05 1.03-04
  50  13 2.08+11 1.35-05 1.35-05 1.35-05 1.35-05 1.35-05 1.36-05 1.38-05 1.41-05 1.43-05 1.48-05 1.56-05 1.73-05 1.95-05 2.11-05
  51  13 1.58+10 2.49-07 2.49-07 2.50-07 2.50-07 2.50-07 2.53-07 2.57-07 2.62-07 2.67-07 2.77-07 2.95-07 3.32-07 3.87-07 4.29-07
  52  13 9.03+09 2.29-05 2.29-05 2.29-05 2.30-05 2.30-05 2.32-05 2.36-05 2.38-05 2.41-05 2.45-05 2.50-05 2.57-05 2.63-05 2.66-05
  53  13 1.18+10 5.27-04 5.27-04 5.28-04 5.28-04 5.29-04 5.33-04 5.40-04 5.45-04 5.50-04 5.57-04 5.67-04 5.81-04 5.92-04 5.98-04
  54  13 4.45+09 2.62-05 2.62-05 2.62-05 2.62-05 2.63-05 2.65-05 2.69-05 2.73-05 2.75-05 2.80-05 2.86-05 2.94-05 3.00-05 3.03-05
  55  13 1.88+09 4.79-06 4.80-06 4.80-06 4.80-06 4.82-06 4.86-06 4.93-06 4.98-06 5.03-06 5.11-06 5.21-06 5.36-06 5.47-06 5.53-06
  15  14 1.10+04 2.43-04 3.24-04 4.64-04 7.22-04 1.04-03 1.51-03 1.89-03 2.11-03 2.27-03 2.50-03 2.79-03 3.18-03 3.57-03 3.80-03
  16  14 7.36+10 7.56-04 7.57-04 7.58-04 7.62-04 7.71-04 7.99-04 8.39-04 8.69-04 8.93-04 9.30-04 9.75-04 1.03-03 1.08-03 1.09-03
  20  14 1.32+13 2.03-03 2.03-03 2.03-03 2.03-03 2.05-03 2.12-03 2.27-03 2.42-03 2.57-03 2.84-03 3.31-03 4.16-03 5.24-03 5.97-03
  22  14 9.47+09 7.42-05 7.43-05 7.45-05 7.49-05 7.58-05 7.86-05 8.26-05 8.57-05 8.82-05 9.18-05 9.65-05 1.02-04 1.07-04 1.09-04
  23  14 3.78+10 4.92-04 4.92-04 4.93-04 4.96-04 5.02-04 5.21-04 5.47-04 5.67-04 5.84-04 6.08-04 6.39-04 6.77-04 7.07-04 7.21-04
  24  14 1.05+11 2.07-02 2.07-02 2.07-02 2.08-02 2.10-02 2.15-02 2.23-02 2.29-02 2.33-02 2.40-02 2.49-02 2.60-02 2.68-02 2.72-02
  25  14 2.08+10 2.49-04 2.49-04 2.50-04 2.51-04 2.54-04 2.64-04 2.77-04 2.88-04 2.96-04 3.09-04 3.24-04 3.44-04 3.60-04 3.67-04
  26  14 4.25+10 1.75-04 1.75-04 1.75-04 1.76-04 1.76-04 1.79-04 1.83-04 1.87-04 1.90-04 1.94-04 2.00-04 2.08-04 2.14-04 2.17-04
  30  14 5.45+12 5.03-04 5.03-04 5.03-04 5.04-04 5.06-04 5.13-04 5.28-04 5.44-04 5.60-04 5.90-04 6.44-04 7.45-04 8.76-04 9.65-04
  32  14 4.55+09 1.79-05 1.79-05 1.79-05 1.80-05 1.81-05 1.84-05 1.88-05 1.92-05 1.95-05 1.99-05 2.05-05 2.13-05 2.20-05 2.23-05
  33  14 1.79+10 1.17-04 1.17-04 1.17-04 1.18-04 1.18-04 1.20-04 1.23-04 1.26-04 1.28-04 1.31-04 1.35-04 1.40-04 1.44-04 1.46-04
  34  14 4.80+10 4.06-03 4.06-03 4.06-03 4.07-03 4.09-03 4.14-03 4.22-03 4.28-03 4.33-03 4.41-03 4.52-03 4.66-03 4.77-03 4.83-03
  35  14 9.68+09 6.16-05 6.17-05 6.17-05 6.19-05 6.22-05 6.32-05 6.47-05 6.60-05 6.70-05 6.86-05 7.07-05 7.34-05 7.57-05 7.67-05
  36  14 2.53+10 7.26-05 7.26-05 7.26-05 7.27-05 7.30-05 7.38-05 7.50-05 7.60-05 7.69-05 7.83-05 8.02-05 8.25-05 8.45-05 8.54-05
  40  14 2.81+12 2.10-04 2.10-04 2.10-04 2.11-04 2.11-04 2.13-04 2.18-04 2.22-04 2.27-04 2.36-04 2.53-04 2.84-04 3.25-04 3.53-04
  42  14 2.46+09 7.39-06 7.40-06 7.40-06 7.41-06 7.44-06 7.52-06 7.65-06 7.76-06 7.85-06 7.99-06 8.18-06 8.43-06 8.63-06 8.73-06
  43  14 9.62+09 4.82-05 4.82-05 4.82-05 4.83-05 4.85-05 4.90-05 4.99-05 5.06-05 5.12-05 5.21-05 5.33-05 5.49-05 5.63-05 5.69-05
  44  14 2.56+10 1.54-03 1.54-03 1.54-03 1.55-03 1.55-03 1.56-03 1.58-03 1.60-03 1.62-03 1.64-03 1.67-03 1.72-03 1.75-03 1.77-03
  45  14 5.21+09 2.57-05 2.57-05 2.57-05 2.58-05 2.59-05 2.62-05 2.66-05 2.70-05 2.73-05 2.78-05 2.85-05 2.93-05 3.00-05 3.04-05
  46  14 1.45+10 3.80-05 3.80-05 3.81-05 3.81-05 3.82-05 3.85-05 3.91-05 3.96-05 4.00-05 4.06-05 4.15-05 4.26-05 4.36-05 4.40-05
  50  14 1.63+12 1.11-04 1.11-04 1.11-04 1.11-04 1.11-04 1.12-04 1.14-04 1.16-04 1.18-04 1.22-04 1.29-04 1.43-04 1.62-04 1.74-04
  52  14 1.39+09 3.86-06 3.86-06 3.86-06 3.87-06 3.88-06 3.91-06 3.97-06 4.02-06 4.06-06 4.12-06 4.21-06 4.32-06 4.42-06 4.46-06
  53  14 5.41+09 2.51-05 2.51-05 2.51-05 2.51-05 2.52-05 2.54-05 2.58-05 2.61-05 2.64-05 2.68-05 2.74-05 2.81-05 2.87-05 2.90-05
  54  14 1.44+10 7.71-04 7.71-04 7.71-04 7.72-04 7.74-04 7.79-04 7.89-04 7.97-04 8.03-04 8.14-04 8.28-04 8.47-04 8.63-04 8.71-04
  55  14 2.93+09 1.35-05 1.35-05 1.35-05 1.35-05 1.36-05 1.37-05 1.39-05 1.40-05 1.42-05 1.44-05 1.47-05 1.51-05 1.54-05 1.56-05
  16  15 1.64+10 1.73-04 1.73-04 1.73-04 1.74-04 1.76-04 1.82-04 1.91-04 1.98-04 2.04-04 2.12-04 2.22-04 2.35-04 2.45-04 2.49-04
  17  15 1.07+11 3.71-04 3.71-04 3.72-04 3.73-04 3.78-04 3.92-04 4.11-04 4.26-04 4.38-04 4.56-04 4.78-04 5.05-04 5.27-04 5.37-04
  19  15 7.33+10 7.34-06 7.35-06 7.36-06 7.39-06 7.48-06 7.83-06 8.52-06 9.21-06 9.88-06 1.11-05 1.31-05 1.67-05 2.12-05 2.42-05
  20  15 7.41+11 1.15-04 1.15-04 1.16-04 1.16-04 1.17-04 1.21-04 1.29-04 1.38-04 1.46-04 1.62-04 1.89-04 2.38-04 2.99-04 3.40-04
  21  15 1.44+13 1.33-03 1.33-03 1.33-03 1.34-03 1.35-03 1.40-03 1.49-03 1.59-03 1.69-03 1.88-03 2.19-03 2.76-03 3.48-03 3.96-03
  22  15 2.59+10 2.07-04 2.08-04 2.08-04 2.09-04 2.12-04 2.20-04 2.31-04 2.40-04 2.46-04 2.57-04 2.69-04 2.85-04 2.98-04 3.04-04
  23  15 8.86+09 1.24-04 1.24-04 1.24-04 1.25-04 1.26-04 1.31-04 1.37-04 1.43-04 1.47-04 1.53-04 1.60-04 1.70-04 1.77-04 1.80-04
  24  15 1.37+10 2.36-04 2.36-04 2.36-04 2.38-04 2.41-04 2.50-04 2.62-04 2.72-04 2.80-04 2.92-04 3.07-04 3.25-04 3.40-04 3.46-04
  25  15 1.06+11 1.49-02 1.49-02 1.49-02 1.49-02 1.51-02 1.55-02 1.60-02 1.64-02 1.68-02 1.73-02 1.79-02 1.87-02 1.93-02 1.95-02
  26  15 9.54+09 3.99-05 3.99-05 3.99-05 4.00-05 4.02-05 4.08-05 4.18-05 4.26-05 4.32-05 4.42-05 4.56-05 4.73-05 4.87-05 4.94-05
  27  15 6.26+10 8.61-05 8.62-05 8.62-05 8.64-05 8.68-05 8.82-05 9.03-05 9.20-05 9.34-05 9.56-05 9.85-05 1.02-04 1.05-04 1.07-04
  29  15 3.69+10 1.84-06 1.84-06 1.84-06 1.84-06 1.85-06 1.89-06 1.96-06 2.03-06 2.11-06 2.25-06 2.49-06 2.95-06 3.53-06 3.92-06
  30  15 3.08+11 2.86-05 2.86-05 2.87-05 2.87-05 2.88-05 2.92-05 3.01-05 3.10-05 3.19-05 3.37-05 3.67-05 4.25-05 5.00-05 5.50-05
  31  15 6.03+12 3.30-04 3.30-04 3.30-04 3.31-04 3.32-04 3.37-04 3.47-04 3.58-04 3.69-04 3.89-04 4.25-04 4.93-04 5.81-04 6.41-04
  32  15 1.25+10 5.00-05 5.00-05 5.01-05 5.02-05 5.05-05 5.13-05 5.25-05 5.35-05 5.44-05 5.57-05 5.74-05 5.95-05 6.13-05 6.22-05
  33  15 4.52+09 3.20-05 3.20-05 3.21-05 3.21-05 3.23-05 3.28-05 3.36-05 3.42-05 3.48-05 3.56-05 3.67-05 3.81-05 3.92-05 3.98-05
  34  15 6.29+09 5.71-05 5.71-05 5.72-05 5.73-05 5.76-05 5.85-05 5.99-05 6.11-05 6.20-05 6.35-05 6.55-05 6.80-05 7.01-05 7.10-05
  35  15 4.86+10 2.92-03 2.92-03 2.92-03 2.93-03 2.94-03 2.98-03 3.03-03 3.08-03 3.12-03 3.18-03 3.25-03 3.35-03 3.43-03 3.47-03
  36  15 5.69+09 1.65-05 1.65-05 1.66-05 1.66-05 1.66-05 1.68-05 1.71-05 1.73-05 1.75-05 1.78-05 1.83-05 1.88-05 1.92-05 1.95-05
  37  15 3.98+10 3.57-05 3.57-05 3.57-05 3.58-05 3.59-05 3.63-05 3.69-05 3.74-05 3.79-05 3.86-05 3.95-05 4.08-05 4.18-05 4.22-05
  39  15 2.33+10 7.71-07 7.71-07 7.71-07 7.72-07 7.75-07 7.84-07 8.03-07 8.24-07 8.45-07 8.87-07 9.63-07 1.11-06 1.31-06 1.45-06
  40  15 1.59+11 1.20-05 1.20-05 1.20-05 1.20-05 1.20-05 1.21-05 1.24-05 1.27-05 1.30-05 1.35-05 1.44-05 1.62-05 1.85-05 2.01-05
  41  15 3.17+12 1.38-04 1.38-04 1.38-04 1.38-04 1.39-04 1.40-04 1.43-04 1.46-04 1.49-04 1.56-04 1.66-04 1.88-04 2.15-04 2.34-04
  42  15 6.78+09 2.06-05 2.07-05 2.07-05 2.07-05 2.08-05 2.10-05 2.14-05 2.17-05 2.19-05 2.23-05 2.28-05 2.35-05 2.41-05 2.44-05
  43  15 2.67+09 1.36-05 1.36-05 1.36-05 1.37-05 1.37-05 1.38-05 1.41-05 1.43-05 1.45-05 1.47-05 1.51-05 1.56-05 1.60-05 1.62-05
  44  15 3.36+09 2.36-05 2.36-05 2.36-05 2.36-05 2.37-05 2.40-05 2.44-05 2.47-05 2.50-05 2.55-05 2.61-05 2.69-05 2.75-05 2.78-05
  45  15 2.66+10 1.11-03 1.11-03 1.11-03 1.11-03 1.11-03 1.12-03 1.14-03 1.15-03 1.17-03 1.18-03 1.21-03 1.24-03 1.26-03 1.28-03
  46  15 3.26+09 8.67-06 8.67-06 8.67-06 8.68-06 8.71-06 8.79-06 8.91-06 9.02-06 9.11-06 9.26-06 9.45-06 9.71-06 9.93-06 1.00-05
  47  15 3.40+10 1.88-05 1.88-05 1.88-05 1.88-05 1.89-05 1.90-05 1.93-05 1.95-05 1.97-05 2.00-05 2.05-05 2.11-05 2.16-05 2.18-05
  49  15 2.08+10 4.13-07 4.13-07 4.13-07 4.13-07 4.14-07 4.18-07 4.26-07 4.34-07 4.43-07 4.59-07 4.89-07 5.49-07 6.37-07 7.02-07
  50  15 9.20+10 6.33-06 6.33-06 6.33-06 6.34-06 6.35-06 6.40-06 6.51-06 6.62-06 6.74-06 6.97-06 7.38-06 8.17-06 9.22-06 9.94-06
  51  15 1.94+12 7.30-05 7.30-05 7.30-05 7.31-05 7.32-05 7.38-05 7.50-05 7.64-05 7.78-05 8.04-05 8.52-05 9.45-05 1.07-04 1.15-04
  52  15 3.83+09 1.08-05 1.08-05 1.08-05 1.08-05 1.08-05 1.09-05 1.11-05 1.12-05 1.13-05 1.15-05 1.17-05 1.21-05 1.23-05 1.24-05
  53  15 2.41+09 7.28-06 7.28-06 7.29-06 7.30-06 7.32-06 7.38-06 7.49-06 7.58-06 7.65-06 7.77-06 7.94-06 8.16-06 8.36-06 8.46-06
  54  15 1.89+09 1.23-05 1.23-05 1.23-05 1.23-05 1.24-05 1.25-05 1.27-05 1.28-05 1.29-05 1.31-05 1.34-05 1.38-05 1.41-05 1.42-05
  55  15 1.85+10 5.55-04 5.56-04 5.56-04 5.56-04 5.58-04 5.62-04 5.69-04 5.74-04 5.79-04 5.87-04 5.97-04 6.11-04 6.24-04 6.29-04
  18  16 8.46+08 2.00-01 2.12-01 2.29-01 2.55-01 2.82-01 3.20-01 3.50-01 3.67-01 3.80-01 3.98-01 4.20-01 4.51-01 4.81-01 4.99-01
  19  16 6.34+08 4.01-01 4.25-01 4.59-01 5.10-01 5.65-01 6.42-01 7.01-01 7.37-01 7.62-01 7.98-01 8.44-01 9.05-01 9.68-01 1.00+00
  20  16 3.44+11 5.28-01 5.38-01 5.59-01 6.04-01 6.74-01 8.02-01 9.20-01 9.95-01 1.05+00 1.13+00 1.24+00 1.38+00 1.53+00 1.62+00
  21  16 1.15+11 1.03-01 1.05-01 1.09-01 1.18-01 1.31-01 1.56-01 1.79-01 1.94-01 2.05-01 2.20-01 2.41-01 2.70-01 2.99-01 3.16-01
  22  16 4.61+06 2.29-02 2.31-02 2.34-02 2.37-02 2.41-02 2.45-02 2.47-02 2.48-02 2.48-02 2.49-02 2.49-02 2.50-02 2.50-02 2.50-02
  23  16 3.23+06 2.53-02 2.55-02 2.58-02 2.62-02 2.66-02 2.70-02 2.72-02 2.73-02 2.74-02 2.75-02 2.75-02 2.76-02 2.76-02 2.77-02
  24  16 1.26+07 5.42-02 5.44-02 5.48-02 5.54-02 5.61-02 5.70-02 5.75-02 5.77-02 5.78-02 5.80-02 5.81-02 5.82-02 5.83-02 5.83-02
  25  16 4.60+06 1.31-02 1.31-02 1.32-02 1.34-02 1.35-02 1.37-02 1.39-02 1.39-02 1.39-02 1.40-02 1.40-02 1.40-02 1.41-02 1.41-02
  26  16 2.25-20 2.00-02 2.01-02 2.02-02 2.05-02 2.11-02 2.28-02 2.48-02 2.61-02 2.70-02 2.84-02 2.99-02 3.16-02 3.28-02 3.34-02
  28  16 1.44+13 8.13-04 8.17-04 8.25-04 8.49-04 9.12-04 1.16-03 1.59-03 2.00-03 2.37-03 3.00-03 3.99-03 5.64-03 7.59-03 8.83-03
  29  16 9.73+12 1.64-03 1.65-03 1.67-03 1.72-03 1.84-03 2.34-03 3.22-03 4.04-03 4.78-03 6.06-03 8.06-03 1.14-02 1.53-02 1.79-02
  30  16 1.70+13 3.87-03 3.88-03 3.91-03 4.02-03 4.29-03 5.36-03 7.34-03 9.23-03 1.10-02 1.40-02 1.87-02 2.68-02 3.63-02 4.24-02
  31  16 5.54+12 7.57-04 7.60-04 7.66-04 7.86-04 8.39-04 1.05-03 1.44-03 1.81-03 2.14-03 2.73-03 3.66-03 5.24-03 7.10-03 8.30-03
  32  16 8.80+10 3.29-03 3.31-03 3.33-03 3.39-03 3.53-03 3.92-03 4.39-03 4.71-03 4.95-03 5.29-03 5.69-03 6.14-03 6.48-03 6.64-03
  33  16 5.78+10 3.60-03 3.61-03 3.63-03 3.70-03 3.86-03 4.28-03 4.79-03 5.14-03 5.41-03 5.78-03 6.21-03 6.71-03 7.08-03 7.25-03
  34  16 9.44+10 7.60-03 7.63-03 7.68-03 7.83-03 8.15-03 9.05-03 1.01-02 1.09-02 1.15-02 1.23-02 1.32-02 1.43-02 1.51-02 1.55-02
  35  16 3.27+10 1.87-03 1.88-03 1.89-03 1.93-03 2.00-03 2.22-03 2.49-03 2.68-03 2.82-03 3.02-03 3.25-03 3.52-03 3.72-03 3.81-03
  36  16 1.86-17 4.01-03 4.01-03 4.02-03 4.05-03 4.12-03 4.32-03 4.57-03 4.76-03 4.90-03 5.09-03 5.33-03 5.61-03 5.82-03 5.91-03
  38  16 9.92+12 2.17-04 2.18-04 2.19-04 2.23-04 2.34-04 2.73-04 3.47-04 4.17-04 4.81-04 5.95-04 7.76-04 1.08-03 1.45-03 1.69-03
  39  16 6.68+12 4.38-04 4.40-04 4.43-04 4.51-04 4.72-04 5.52-04 7.00-04 8.42-04 9.72-04 1.20-03 1.57-03 2.19-03 2.94-03 3.41-03
  40  16 1.06+13 1.06-03 1.06-03 1.07-03 1.09-03 1.14-03 1.33-03 1.68-03 2.02-03 2.34-03 2.90-03 3.79-03 5.32-03 7.15-03 8.32-03
  41  16 3.45+12 2.08-04 2.08-04 2.10-04 2.13-04 2.23-04 2.60-04 3.30-04 3.96-04 4.58-04 5.67-04 7.43-04 1.04-03 1.40-03 1.63-03
  42  16 5.02+10 9.55-04 9.57-04 9.60-04 9.68-04 9.87-04 1.04-03 1.11-03 1.17-03 1.20-03 1.26-03 1.33-03 1.41-03 1.47-03 1.49-03
  43  16 3.28+10 1.04-03 1.04-03 1.04-03 1.05-03 1.07-03 1.13-03 1.21-03 1.27-03 1.31-03 1.37-03 1.44-03 1.53-03 1.60-03 1.62-03
  44  16 5.16+10 2.22-03 2.22-03 2.23-03 2.25-03 2.30-03 2.43-03 2.59-03 2.71-03 2.81-03 2.94-03 3.10-03 3.28-03 3.42-03 3.48-03
  45  16 1.80+10 5.52-04 5.53-04 5.55-04 5.60-04 5.71-04 6.03-04 6.44-04 6.75-04 6.98-04 7.30-04 7.70-04 8.16-04 8.51-04 8.66-04
  46  16 1.34-17 1.55-03 1.55-03 1.55-03 1.56-03 1.58-03 1.64-03 1.72-03 1.78-03 1.82-03 1.89-03 1.97-03 2.06-03 2.14-03 2.17-03
  48  16 6.53+12 9.35-05 9.37-05 9.43-05 9.57-05 9.93-05 1.13-04 1.39-04 1.64-04 1.87-04 2.28-04 2.94-04 4.09-04 5.46-04 6.35-04
  49  16 4.39+12 1.89-04 1.89-04 1.90-04 1.93-04 2.01-04 2.28-04 2.80-04 3.30-04 3.77-04 4.60-04 5.95-04 8.26-04 1.10-03 1.28-03
  50  16 6.74+12 4.62-04 4.63-04 4.66-04 4.73-04 4.90-04 5.57-04 6.83-04 8.06-04 9.20-04 1.12-03 1.45-03 2.02-03 2.71-03 3.15-03
  51  16 2.20+12 9.06-05 9.08-05 9.13-05 9.27-05 9.61-05 1.09-04 1.34-04 1.58-04 1.80-04 2.20-04 2.85-04 3.96-04 5.31-04 6.17-04
  52  16 2.90+10 4.18-04 4.18-04 4.19-04 4.22-04 4.28-04 4.45-04 4.68-04 4.85-04 4.98-04 5.17-04 5.40-04 5.66-04 5.86-04 5.95-04
  53  16 1.89+10 4.53-04 4.53-04 4.54-04 4.57-04 4.64-04 4.82-04 5.07-04 5.26-04 5.40-04 5.60-04 5.85-04 6.14-04 6.35-04 6.45-04
  54  16 2.94+10 9.74-04 9.75-04 9.77-04 9.83-04 9.97-04 1.04-03 1.09-03 1.13-03 1.16-03 1.20-03 1.26-03 1.32-03 1.37-03 1.39-03
  55  16 1.03+10 2.43-04 2.44-04 2.44-04 2.46-04 2.49-04 2.59-04 2.73-04 2.83-04 2.90-04 3.01-04 3.15-04 3.30-04 3.42-04 3.47-04
  19  17 1.12+08 2.12-01 2.25-01 2.44-01 2.71-01 3.00-01 3.38-01 3.67-01 3.85-01 3.97-01 4.14-01 4.37-01 4.67-01 4.97-01 5.14-01
  21  17 2.12+11 2.16-01 2.21-01 2.29-01 2.48-01 2.77-01 3.29-01 3.77-01 4.08-01 4.30-01 4.63-01 5.06-01 5.66-01 6.26-01 6.62-01
  23  17 1.36+06 1.29-02 1.30-02 1.31-02 1.34-02 1.36-02 1.38-02 1.39-02 1.40-02 1.40-02 1.40-02 1.41-02 1.41-02 1.41-02 1.41-02
  25  17 7.74+06 2.56-02 2.57-02 2.59-02 2.62-02 2.66-02 2.70-02 2.72-02 2.73-02 2.74-02 2.74-02 2.75-02 2.76-02 2.76-02 2.76-02
  27  17 1.00-30 6.67-03 6.69-03 6.72-03 6.82-03 7.03-03 7.59-03 8.24-03 8.68-03 9.00-03 9.43-03 9.94-03 1.05-02 1.09-02 1.11-02
  29  17 4.71+12 8.05-04 8.08-04 8.16-04 8.41-04 9.05-04 1.15-03 1.59-03 1.99-03 2.36-03 2.99-03 3.98-03 5.63-03 7.56-03 8.80-03
  31  17 1.14+13 1.58-03 1.58-03 1.60-03 1.64-03 1.75-03 2.20-03 3.02-03 3.80-03 4.51-03 5.75-03 7.71-03 1.10-02 1.49-02 1.74-02
  33  17 2.99+10 1.91-03 1.91-03 1.93-03 1.96-03 2.04-03 2.27-03 2.54-03 2.73-03 2.86-03 3.06-03 3.29-03 3.55-03 3.75-03 3.83-03
  35  17 6.11+10 3.58-03 3.59-03 3.62-03 3.69-03 3.84-03 4.26-03 4.78-03 5.14-03 5.40-03 5.78-03 6.22-03 6.73-03 7.10-03 7.27-03
  37  17 1.00-30 1.34-03 1.34-03 1.35-03 1.36-03 1.38-03 1.44-03 1.53-03 1.59-03 1.63-03 1.70-03 1.78-03 1.87-03 1.93-03 1.96-03
  39  17 3.26+12 2.15-04 2.16-04 2.17-04 2.21-04 2.32-04 2.71-04 3.45-04 4.15-04 4.79-04 5.92-04 7.73-04 1.08-03 1.45-03 1.68-03
  41  17 7.15+12 4.32-04 4.34-04 4.36-04 4.45-04 4.65-04 5.43-04 6.89-04 8.29-04 9.59-04 1.19-03 1.56-03 2.18-03 2.93-03 3.42-03
  43  17 1.74+10 5.57-04 5.58-04 5.60-04 5.65-04 5.76-04 6.08-04 6.50-04 6.81-04 7.04-04 7.36-04 7.76-04 8.22-04 8.57-04 8.72-04
  45  17 3.35+10 1.04-03 1.04-03 1.05-03 1.06-03 1.08-03 1.14-03 1.21-03 1.27-03 1.32-03 1.38-03 1.45-03 1.54-03 1.60-03 1.63-03
  47  17 1.00-30 5.20-04 5.21-04 5.22-04 5.25-04 5.31-04 5.51-04 5.77-04 5.97-04 6.12-04 6.34-04 6.60-04 6.91-04 7.15-04 7.25-04
  49  17 2.18+12 9.25-05 9.28-05 9.33-05 9.48-05 9.83-05 1.12-04 1.37-04 1.62-04 1.85-04 2.26-04 2.92-04 4.07-04 5.44-04 6.33-04
  51  17 4.63+12 1.88-04 1.89-04 1.90-04 1.93-04 2.00-04 2.27-04 2.79-04 3.29-04 3.76-04 4.60-04 5.95-04 8.28-04 1.11-03 1.29-03
  53  17 1.06+10 2.45-04 2.46-04 2.46-04 2.48-04 2.51-04 2.61-04 2.75-04 2.85-04 2.92-04 3.03-04 3.17-04 3.32-04 3.44-04 3.49-04
  55  17 2.01+10 4.55-04 4.56-04 4.57-04 4.60-04 4.66-04 4.85-04 5.10-04 5.28-04 5.42-04 5.63-04 5.88-04 6.17-04 6.39-04 6.49-04
  20  18 8.27+05 1.72-02 1.74-02 1.77-02 1.81-02 1.85-02 1.88-02 1.90-02 1.90-02 1.91-02 1.91-02 1.91-02 1.92-02 1.92-02 1.92-02
  22  18 1.52+11 1.91-01 1.95-01 2.03-01 2.19-01 2.45-01 2.90-01 3.31-01 3.58-01 3.77-01 4.05-01 4.42-01 4.93-01 5.44-01 5.75-01
  26  18 4.01+12 8.67-04 8.70-04 8.77-04 8.98-04 9.54-04 1.17-03 1.56-03 1.93-03 2.26-03 2.83-03 3.72-03 5.21-03 6.96-03 8.08-03
  28  18 1.00-30 7.09-03 7.11-03 7.15-03 7.25-03 7.47-03 8.06-03 8.74-03 9.20-03 9.53-03 9.99-03 1.05-02 1.11-02 1.15-02 1.17-02
  30  18 2.09+10 1.23-03 1.23-03 1.24-03 1.27-03 1.32-03 1.47-03 1.66-03 1.80-03 1.89-03 2.03-03 2.20-03 2.38-03 2.53-03 2.59-03
