W +64        74        65 125558172.7(1S)
   169   124 1.92+08 4.82-06 4.81-06 4.59-06 4.05-06 3.20-06 2.04-06 1.39-06 9.40-07 6.69-07 7.15-07 9.02-07 1.24-06 1.50-06 1.77-06
   169   125 1.01+10 3.70-06 3.71-06 3.71-06 3.66-06 3.58-06 3.64-06 4.31-06 6.62-06 1.49-05 2.68-05 4.21-05 6.34-05 7.88-05 9.38-05
   169   126 9.60+05 1.21-03 1.21-03 1.20-03 1.18-03 1.15-03 1.06-03 9.44-04 7.96-04 5.74-04 4.22-04 3.01-04 1.96-04 1.49-04 1.20-04
   169   127 2.16+08 2.97-03 2.97-03 2.96-03 2.94-03 2.92-03 2.86-03 2.80-03 2.75-03 2.75-03 2.80-03 2.83-03 2.76-03 2.68-03 2.59-03
   169   128 3.06+07 1.92-03 1.92-03 1.91-03 1.88-03 1.83-03 1.71-03 1.56-03 1.36-03 1.08-03 8.88-04 7.36-04 5.92-04 5.20-04 4.72-04
   169   129 8.99+07 2.54-03 2.54-03 2.52-03 2.50-03 2.45-03 2.33-03 2.19-03 2.01-03 1.79-03 1.65-03 1.54-03 1.40-03 1.31-03 1.25-03
   169   130 1.06+01 5.63-06 5.73-06 5.90-06 5.70-06 4.90-06 3.21-06 2.03-06 1.18-06 5.34-07 2.81-07 1.45-07 5.97-08 3.04-08 1.56-08
   169   131 2.39+06 1.48-05 1.49-05 1.49-05 1.46-05 1.38-05 1.19-05 1.02-05 8.49-06 6.46-06 5.23-06 4.30-06 3.43-06 3.00-06 2.72-06
   169   132 3.37+06 1.18-06 1.17-06 1.17-06 1.22-06 1.29-06 1.23-06 1.10-06 9.38-07 7.06-07 5.65-07 4.62-07 3.72-07 3.29-07 3.01-07
   169   133 1.96+06 5.93-06 6.02-06 6.20-06 6.09-06 5.43-06 3.86-06 2.69-06 1.81-06 1.10-06 8.00-07 6.30-07 5.04-07 4.49-07 4.14-07
   169   134 1.00-30 1.61-04 1.58-04 1.45-04 1.27-04 1.03-04 6.69-05 4.35-05 2.61-05 1.21-05 6.47-06 3.36-06 1.38-06 6.98-07 3.52-07
   169   135 8.37+07 7.20-03 7.24-03 7.39-03 7.62-03 7.96-03 9.36-03 1.15-02 1.29-02 1.10-02 9.04-03 8.20-03 8.15-03 8.29-03 8.40-03
   169   136 8.41+09 8.69-03 8.76-03 9.02-03 9.45-03 1.02-02 1.18-02 1.40-02 1.66-02 1.73-02 1.51-02 1.31-02 1.31-02 1.44-02 1.59-02
   169   137 1.26+10 1.29-02 1.30-02 1.35-02 1.42-02 1.54-02 1.79-02 2.14-02 2.55-02 2.65-02 2.32-02 2.02-02 2.02-02 2.22-02 2.45-02
   169   138 2.50+09 4.98-03 5.01-03 5.12-03 5.28-03 5.61-03 6.49-03 7.66-03 8.84-03 8.92-03 7.73-03 6.69-03 6.63-03 7.26-03 7.98-03
   169   139 1.08+09 6.55-03 6.58-03 6.66-03 6.78-03 7.01-03 7.62-03 8.57-03 9.77-03 1.01-02 8.89-03 7.50-03 6.98-03 7.37-03 7.95-03
   169   140 1.21+12 1.11-02 1.12-02 1.16-02 1.22-02 1.34-02 1.59-02 1.83-02 2.16-02 3.13-02 4.48-02 6.17-02 8.40-02 9.92-02 1.13-01
   169   141 1.09+13 6.75-02 6.83-02 7.21-02 7.87-02 8.98-02 1.08-01 1.20-01 1.46-01 2.42-01 3.75-01 5.35-01 7.41-01 8.80-01 1.01+00
   169   142 7.49+11 8.39-03 8.43-03 8.64-03 9.04-03 9.77-03 1.13-02 1.28-02 1.51-02 2.17-02 3.09-02 4.24-02 5.74-02 6.77-02 7.72-02
   169   143 5.01+10 5.04-03 5.03-03 5.04-03 5.06-03 5.18-03 6.30-03 8.33-03 1.02-02 1.03-02 9.73-03 9.67-03 1.02-02 1.08-02 1.14-02
   169   144 4.21+02 4.23-03 4.21-03 4.16-03 4.12-03 4.10-03 4.17-03 4.47-03 4.82-03 4.66-03 4.00-03 3.45-03 3.40-03 3.69-03 4.03-03
   169   145 1.16+04 1.67-01 1.67-01 1.68-01 1.69-01 1.71-01 1.73-01 1.77-01 1.81-01 1.90-01 1.96-01 1.98-01 1.93-01 1.87-01 1.81-01
   169   146 2.13+02 4.49-03 4.45-03 4.32-03 4.16-03 3.96-03 3.74-03 3.76-03 3.87-03 3.62-03 3.07-03 2.63-03 2.57-03 2.78-03 3.03-03
   169   147 1.65+04 2.95-03 2.92-03 2.82-03 2.68-03 2.50-03 2.28-03 2.21-03 2.28-03 2.27-03 2.02-03 1.73-03 1.59-03 1.62-03 1.70-03
   169   148 4.60+05 1.87-05 1.88-05 1.92-05 1.99-05 2.13-05 2.47-05 2.80-05 3.01-05 2.82-05 2.41-05 2.10-05 2.08-05 2.24-05 2.43-05
   169   149 2.09+04 7.11-07 7.16-07 7.38-07 7.69-07 8.24-07 9.65-07 1.10-06 1.18-06 1.08-06 9.00-07 7.81-07 7.93-07 8.75-07 9.63-07
   169   150 1.00-30 6.25-08 6.09-08 5.51-08 4.73-08 3.73-08 2.36-08 1.51-08 8.95-09 4.13-09 2.20-09 1.14-09 4.70-10 2.38-10 1.20-10
   169   151 7.09+08 7.16-05 7.22-05 7.47-05 7.84-05 8.37-05 9.14-05 9.68-05 1.08-04 1.50-04 2.06-04 2.72-04 3.54-04 4.08-04 4.58-04
   169   152 8.67+07 2.32-05 2.34-05 2.40-05 2.49-05 2.65-05 2.94-05 3.18-05 3.53-05 4.50-05 5.79-05 7.35-05 9.34-05 1.07-04 1.18-04
   169   153 5.73+05 9.30-06 9.31-06 9.35-06 9.51-06 1.04-05 1.41-05 1.72-05 1.75-05 1.29-05 9.77-06 8.54-06 8.53-06 8.78-06 9.00-06
   169   154 2.85+04 8.02-06 8.07-06 8.23-06 8.46-06 8.92-06 1.01-05 1.11-05 1.14-05 1.03-05 8.72-06 7.61-06 7.57-06 8.15-06 8.81-06
   169   155 3.60+03 2.81-06 2.81-06 2.83-06 2.85-06 2.90-06 3.03-06 3.16-06 3.22-06 3.11-06 2.86-06 2.63-06 2.56-06 2.63-06 2.73-06
   169   156 5.62+02 3.05-07 3.04-07 3.01-07 2.98-07 2.98-07 3.15-07 3.31-07 3.26-07 2.70-07 2.12-07 1.78-07 1.84-07 2.09-07 2.36-07
   169   157 7.70+03 8.31-06 8.33-06 8.42-06 8.58-06 8.90-06 9.60-06 1.02-05 1.05-05 9.82-06 8.67-06 7.76-06 7.56-06 7.89-06 8.32-06
   169   158 1.00-30 3.18-04 3.09-04 2.75-04 2.32-04 1.79-04 1.10-04 6.90-05 4.01-05 1.81-05 9.49-06 4.88-06 1.99-06 1.00-06 5.02-07
   169   159 1.25+06 3.81-02 3.82-02 3.93-02 4.38-02 5.67-02 8.70-02 1.05-01 1.02-01 7.07-02 4.99-02 4.03-02 3.72-02 3.72-02 3.74-02
   169   160 5.72+05 1.10-01 1.10-01 1.12-01 1.15-01 1.19-01 1.23-01 1.22-01 1.16-01 9.69-02 8.01-02 7.05-02 7.24-02 7.94-02 8.66-02
   169   161 6.98+05 1.63-01 1.63-01 1.66-01 1.71-01 1.76-01 1.81-01 1.80-01 1.71-01 1.43-01 1.18-01 1.04-01 1.06-01 1.17-01 1.27-01
   169   162 5.68+03 6.28-02 6.30-02 6.37-02 6.42-02 6.43-02 6.33-02 6.15-02 5.77-02 4.79-02 3.97-02 3.52-02 3.62-02 3.97-02 4.33-02
   169   163 2.34+03 5.26-02 5.27-02 5.31-02 5.35-02 5.38-02 5.41-02 5.44-02 5.35-02 4.71-02 3.95-02 3.44-02 3.42-02 3.68-02 3.98-02
   169   164 2.39+08 5.71-01 5.93-01 6.55-01 7.22-01 7.99-01 8.95-01 9.51-01 1.01+00 1.12+00 1.25+00 1.39+00 1.57+00 1.69+00 1.80+00
   169   165 1.51+09 5.12+00 5.32+00 5.89+00 6.48+00 7.11+00 7.84+00 8.28+00 8.81+00 9.95+00 1.12+01 1.25+01 1.41+01 1.52+01 1.62+01
   169   166 1.25+07 5.11-01 5.30-01 5.82-01 6.34-01 6.91-01 7.61-01 8.04-01 8.45-01 9.25-01 1.01+00 1.11+00 1.24+00 1.32+00 1.39+00
   169   167 6.81+05 4.87-02 5.01-02 5.43-02 6.08-02 7.35-02 1.02-01 1.22-01 1.26-01 1.12-01 1.03-01 1.02-01 1.07-01 1.12-01 1.17-01
   169   168 4.49-07 9.54-02 9.50-02 9.36-02 9.19-02 8.97-02 8.65-02 8.37-02 7.91-02 6.73-02 5.66-02 5.03-02 5.10-02 5.51-02 5.94-02
   170     1 1.00-30 2.60-05 2.59-05 2.55-05 2.49-05 2.38-05 2.11-05 1.79-05 1.40-05 8.80-06 5.60-06 3.28-06 1.46-06 7.54-07 3.83-07
   170     2 5.63+08 6.19-10 6.17-10 6.09-10 5.98-10 5.95-10 6.59-10 7.61-10 8.44-10 1.22-09 2.44-09 5.30-09 1.19-08 1.87-08 2.64-08
   170     3 4.48+06 6.53-09 6.50-09 6.39-09 6.21-09 5.89-09 5.25-09 4.66-09 4.02-09 3.32-09 3.02-09 2.90-09 2.88-09 2.91-09 2.94-09
   170     4 9.30+07 1.33-08 1.33-08 1.33-08 1.34-08 1.38-08 1.54-08 1.82-08 2.19-08 2.79-08 3.28-08 3.55-08 3.52-08 3.38-08 3.22-08
   170     5 6.72+06 3.15-09 3.14-09 3.11-09 3.07-09 3.09-09 3.86-09 5.37-09 6.84-09 9.03-09 1.04-08 1.03-08 8.48-09 6.97-09 5.77-09
   170     6 2.94+07 2.13-08 2.13-08 2.11-08 2.09-08 2.08-08 2.14-08 2.34-08 2.58-08 2.91-08 3.18-08 3.33-08 3.31-08 3.22-08 3.14-08
   170     7 2.83+08 4.59-09 4.60-09 4.65-09 4.74-09 5.00-09 6.45-09 9.13-09 1.46-08 3.39-08 5.04-08 5.98-08 6.62-08 6.99-08 7.30-08
   170     8 2.22+07 8.05-10 8.05-10 8.07-10 8.30-10 1.02-09 2.69-09 5.66-09 8.48-09 1.21-08 1.41-08 1.34-08 9.90-09 7.14-09 5.01-09
   170     9 1.00-30 1.98-07 1.97-07 1.93-07 1.86-07 1.74-07 1.48-07 1.21-07 9.11-08 5.50-08 3.43-08 1.99-08 8.83-09 4.57-09 2.32-09
   170    10 3.47+05 1.01-09 1.01-09 1.00-09 9.96-10 9.86-10 9.74-10 9.78-10 1.01-09 1.11-09 1.23-09 1.32-09 1.36-09 1.34-09 1.32-09
   170    11 3.51+04 1.97-09 1.96-09 1.91-09 1.83-09 1.75-09 1.83-09 2.10-09 2.70-09 5.76-09 8.56-09 9.33-09 7.54-09 5.52-09 3.76-09
   170    12 5.56+07 1.39-08 1.38-08 1.35-08 1.31-08 1.24-08 1.14-08 1.07-08 1.09-08 1.56-08 2.06-08 2.36-08 2.55-08 2.65-08 2.75-08
   170    13 5.86+08 5.65-08 5.66-08 5.69-08 5.75-08 5.88-08 6.35-08 7.13-08 8.56-08 1.21-07 1.55-07 1.84-07 2.13-07 2.30-07 2.45-07
   170    14 7.97+08 5.14-08 5.14-08 5.15-08 5.17-08 5.21-08 5.37-08 5.62-08 6.12-08 7.52-08 9.12-08 1.08-07 1.31-07 1.48-07 1.66-07
   170    15 3.16+09 2.33-07 2.33-07 2.34-07 2.36-07 2.41-07 2.56-07 2.81-07 3.22-07 4.07-07 4.97-07 5.96-07 7.19-07 8.02-07 8.80-07
   170    16 4.52+08 2.83-08 2.83-08 2.82-08 2.82-08 2.82-08 2.91-08 3.07-08 3.43-08 5.02-08 6.56-08 7.61-08 8.57-08 9.33-08 1.02-07
   170    17 2.41+07 2.42-07 2.41-07 2.36-07 2.27-07 2.14-07 1.85-07 1.57-07 1.30-07 1.03-07 9.25-08 8.67-08 8.19-08 7.92-08 7.72-08
   170    18 2.31+08 7.02-05 7.02-05 7.01-05 7.00-05 6.98-05 7.02-05 7.17-05 7.52-05 8.45-05 9.40-05 1.02-04 1.06-04 1.06-04 1.05-04
   170    19 1.42+08 1.64-04 1.63-04 1.61-04 1.57-04 1.49-04 1.33-04 1.18-04 1.03-04 9.02-05 8.63-05 8.50-05 8.32-05 8.14-05 7.98-05
   170    20 1.11+07 1.32-04 1.31-04 1.28-04 1.24-04 1.17-04 1.02-04 8.90-05 7.78-05 7.06-05 7.12-05 7.35-05 7.42-05 7.31-05 7.16-05
   170    21 1.00-30 7.08-05 7.04-05 6.87-05 6.58-05 6.09-05 5.05-05 4.01-05 2.92-05 1.67-05 9.99-06 5.61-06 2.46-06 1.29-06 6.65-07
   170    22 1.93+08 3.39-05 3.39-05 3.39-05 3.40-05 3.43-05 3.53-05 3.70-05 3.98-05 4.58-05 5.11-05 5.49-05 5.61-05 5.53-05 5.41-05
   170    23 1.00-30 6.85-08 6.80-08 6.61-08 6.30-08 5.78-08 4.71-08 3.68-08 2.63-08 1.47-08 8.65-09 4.78-09 2.05-09 1.05-09 5.31-10
   170    24 4.54+08 3.18-04 3.16-04 3.11-04 3.02-04 2.88-04 2.59-04 2.32-04 2.08-04 1.89-04 1.86-04 1.86-04 1.82-04 1.76-04 1.71-04
   170    25 2.92+09 5.11-04 5.11-04 5.11-04 5.12-04 5.14-04 5.26-04 5.48-04 5.86-04 6.68-04 7.42-04 7.94-04 8.10-04 7.98-04 7.81-04
   170    26 6.00+05 1.21-07 1.21-07 1.20-07 1.20-07 1.19-07 1.19-07 1.22-07 1.28-07 1.47-07 1.65-07 1.80-07 1.88-07 1.88-07 1.87-07
   170    27 2.34+04 4.33-06 4.30-06 4.18-06 3.99-06 3.66-06 3.00-06 2.37-06 1.73-06 1.05-06 7.13-07 5.02-07 3.51-07 2.92-07 2.59-07
   170    28 2.21+08 3.65-04 3.63-04 3.52-04 3.34-04 3.05-04 2.47-04 1.96-04 1.49-04 1.18-04 1.09-04 9.97-05 8.64-05 7.96-05 7.56-05
   170    29 3.86+06 4.44-04 4.41-04 4.29-04 4.10-04 3.77-04 3.10-04 2.47-04 1.84-04 1.17-04 8.52-05 6.55-05 5.14-05 4.57-05 4.24-05
   170    30 3.95+13 4.97-03 4.98-03 5.00-03 5.06-03 5.16-03 5.48-03 5.92-03 6.68-03 8.45-03 1.03-02 1.22-02 1.47-02 1.67-02 1.86-02
   170    31 2.02+12 7.94-04 7.90-04 7.76-04 7.53-04 7.16-04 6.47-04 5.92-04 5.58-04 5.87-04 6.56-04 7.35-04 8.45-04 9.34-04 1.03-03
   170    32 1.80+11 3.53-05 3.53-05 3.55-05 3.58-05 3.64-05 3.83-05 4.10-05 4.57-05 5.71-05 6.83-05 7.93-05 9.27-05 1.03-04 1.13-04
   170    33 1.47+05 1.83-07 1.82-07 1.77-07 1.70-07 1.57-07 1.32-07 1.07-07 8.14-08 5.32-08 3.88-08 2.95-08 2.24-08 1.95-08 1.79-08
   170    34 8.92+05 1.32-07 1.31-07 1.30-07 1.27-07 1.22-07 1.13-07 1.06-07 1.02-07 1.03-07 1.10-07 1.16-07 1.17-07 1.15-07 1.13-07
   170    35 8.60+07 9.32-08 9.26-08 9.04-08 8.67-08 8.05-08 6.80-08 5.64-08 4.56-08 3.63-08 3.30-08 3.20-08 3.35-08 3.55-08 3.74-08
   170    36 1.32+09 9.50-07 9.49-07 9.48-07 9.48-07 9.51-07 9.75-07 1.05-06 1.27-06 2.03-06 2.64-06 3.02-06 3.30-06 3.43-06 3.54-06
   170    37 5.32+05 2.95-07 2.93-07 2.87-07 2.77-07 2.60-07 2.25-07 1.92-07 1.58-07 1.25-07 1.11-07 1.02-07 9.45-08 8.99-08 8.63-08
   170    38 1.26+06 1.60-08 1.60-08 1.61-08 1.63-08 1.69-08 1.97-08 2.26-08 2.51-08 2.87-08 3.06-08 3.05-08 2.94-08 2.87-08 2.84-08
   170    39 6.65+04 4.84-09 4.81-09 4.69-09 4.50-09 4.36-09 4.83-09 5.32-09 5.07-09 4.02-09 3.34-09 2.93-09 2.68-09 2.62-09 2.60-09
   170    40 7.85+06 9.45-09 9.52-09 9.72-09 1.05-08 1.70-08 6.28-08 1.20-07 1.45-07 1.15-07 8.14-08 5.63-08 3.71-08 2.94-08 2.51-08
   170    41 1.43+03 3.37-09 3.39-09 3.41-09 3.88-09 1.01-08 5.62-08 1.13-07 1.37-07 1.02-07 6.58-08 3.87-08 1.87-08 1.12-08 7.23-09
   170    42 1.53+07 8.46-09 8.56-09 8.92-09 9.80-09 1.62-08 6.44-08 1.31-07 1.78-07 1.95-07 1.90-07 1.71-07 1.39-07 1.18-07 1.03-07
   170    43 5.71+05 9.93-09 1.00-08 1.03-08 1.05-08 1.42-08 4.94-08 9.81-08 1.21-07 9.56-08 6.69-08 4.57-08 2.95-08 2.31-08 1.95-08
   170    44 6.95+06 3.10-09 3.23-09 3.54-09 4.22-09 1.28-08 8.58-08 1.83-07 2.26-07 1.70-07 1.08-07 6.17-08 2.77-08 1.49-08 8.06-09
   170    45 1.00-30 4.89-08 4.85-08 4.69-08 4.44-08 4.10-08 4.18-08 4.67-08 4.48-08 3.01-08 1.89-08 1.10-08 4.82-09 2.45-09 1.21-09
   170    46 2.10+03 2.66-10 2.66-10 2.62-10 2.57-10 2.94-10 7.81-10 1.59-09 2.10-09 1.76-09 1.22-09 7.96-10 4.79-10 3.64-10 3.06-10
   170    47 7.51+03 6.76-10 6.93-10 9.71-10 3.02-09 1.47-08 7.07-08 1.26-07 1.41-07 1.01-07 6.28-08 3.60-08 1.63-08 8.81-09 4.73-09
   170    48 3.44+06 7.63-09 7.67-09 8.07-09 1.03-08 2.16-08 7.11-08 1.18-07 1.31-07 9.94-08 6.73-08 4.25-08 2.32-08 1.60-08 1.24-08
   170    49 1.71+07 1.53-08 1.54-08 1.64-08 2.15-08 4.76-08 1.65-07 2.78-07 3.13-07 2.44-07 1.73-07 1.16-07 7.04-08 5.35-08 4.54-08
   170    50 1.59+08 1.41-07 1.41-07 1.42-07 1.45-07 1.58-07 2.12-07 2.65-07 2.89-07 2.80-07 2.75-07 2.78-07 2.93-07 3.10-07 3.29-07
   170    51 3.75+05 1.68-08 1.68-08 1.74-08 2.17-08 4.71-08 1.71-07 2.95-07 3.35-07 2.55-07 1.75-07 1.15-07 6.96-08 5.24-08 4.34-08
   170    52 8.55+07 1.04-07 1.04-07 1.06-07 1.13-07 1.46-07 2.95-07 4.37-07 4.85-07 4.09-07 3.32-07 2.77-07 2.41-07 2.33-07 2.35-07
   170    53 2.61+05 6.63-08 6.60-08 6.48-08 6.34-08 6.51-08 8.41-08 1.04-07 1.06-07 8.20-08 6.23-08 4.83-08 3.78-08 3.39-08 3.17-08
   170    54 1.32+04 3.11-09 3.11-09 3.10-09 3.08-09 3.76-09 1.19-08 2.49-08 3.24-08 2.71-08 1.93-08 1.29-08 7.50-09 5.25-09 3.95-09
   170    55 2.41+05 3.17-09 3.25-09 3.73-09 5.21-09 1.12-08 3.91-08 6.97-08 8.24-08 6.62-08 4.62-08 2.90-08 1.42-08 8.03-09 4.52-09
   170    56 2.94+05 4.45-09 4.70-09 6.45-09 1.30-08 3.75-08 1.22-07 1.83-07 1.86-07 1.35-07 9.33-08 5.98-08 3.05-08 1.76-08 1.01-08
   170    57 2.40+06 5.98-09 6.29-09 8.18-09 1.44-08 3.70-08 1.18-07 1.83-07 1.96-07 1.51-07 1.07-07 6.97-08 3.72-08 2.34-08 1.56-08
   170    58 8.32+02 3.82-09 3.92-09 4.42-09 5.97-09 1.23-08 4.32-08 7.84-08 9.38-08 7.61-08 5.35-08 3.40-08 1.72-08 1.01-08 6.04-09
   170    59 9.12+04 5.32-09 5.35-09 5.57-09 6.48-09 1.11-08 3.52-08 6.27-08 7.36-08 5.77-08 3.99-08 2.55-08 1.35-08 8.49-09 5.68-09
   170    60 6.03+06 6.99-09 7.38-09 1.01-08 2.01-08 5.78-08 1.86-07 2.76-07 2.82-07 2.11-07 1.53-07 1.06-07 6.57-08 4.87-08 3.93-08
   170    61 9.21+05 6.83-09 7.20-09 9.44-09 1.68-08 4.31-08 1.38-07 2.16-07 2.33-07 1.80-07 1.28-07 8.23-08 4.18-08 2.42-08 1.40-08
   170    62 2.48+06 6.98-04 7.00-04 7.06-04 7.15-04 7.31-04 7.65-04 7.98-04 8.37-04 9.13-04 9.64-04 9.78-04 9.61-04 9.43-04 9.28-04
   170    63 2.01+06 7.73-04 7.71-04 7.66-04 7.57-04 7.44-04 7.22-04 7.07-04 6.98-04 7.20-04 7.42-04 7.43-04 7.23-04 7.07-04 6.95-04
   170    64 3.07+07 1.19-07 1.21-07 1.23-07 1.20-07 1.05-07 7.36-08 5.45-08 4.43-08 4.18-08 4.71-08 5.73-08 7.45-08 8.85-08 1.03-07
   170    65 6.16+03 9.50-07 9.48-07 9.41-07 9.24-07 8.88-07 8.18-07 7.64-07 7.23-07 7.16-07 7.27-07 7.24-07 7.04-07 6.90-07 6.78-07
   170    66 9.09+04 4.92-04 4.90-04 4.83-04 4.73-04 4.60-04 4.48-04 4.51-04 4.73-04 5.49-04 6.26-04 6.69-04 6.60-04 6.27-04 5.93-04
   170    67 5.82+07 1.78-06 1.81-06 1.91-06 2.02-06 2.05-06 1.91-06 1.80-06 1.81-06 2.07-06 2.27-06 2.33-06 2.25-06 2.16-06 2.08-06
   170    68 1.64+07 7.63-07 7.87-07 8.83-07 9.74-07 9.64-07 7.24-07 4.95-07 3.23-07 2.03-07 1.62-07 1.39-07 1.19-07 1.08-07 1.01-07
   170    69 1.00-30 1.38-04 1.36-04 1.30-04 1.22-04 1.08-04 8.17-05 5.93-05 3.90-05 1.97-05 1.09-05 5.82-06 2.45-06 1.25-06 6.35-07
   170    70 2.46+07 5.08-06 5.11-06 5.22-06 5.34-06 5.44-06 5.60-06 5.96-06 6.65-06 8.11-06 9.04-06 9.32-06 9.00-06 8.62-06 8.30-06
   170    71 1.66+07 8.53-07 8.87-07 1.00-06 1.11-06 1.09-06 8.02-07 5.26-07 3.19-07 1.67-07 1.10-07 7.75-08 5.38-08 4.48-08 4.00-08
   170    72 8.22+07 1.36-06 1.41-06 1.61-06 1.79-06 1.77-06 1.29-06 8.35-07 4.85-07 2.17-07 1.15-07 6.10-08 2.65-08 1.44-08 8.13-09
   170    73 1.00-30 1.92-06 1.91-06 1.86-06 1.77-06 1.59-06 1.20-06 8.56-07 5.55-07 2.77-07 1.53-07 8.13-08 3.38-08 1.72-08 8.64-09
   170    74 7.13+04 1.22-08 1.24-08 1.31-08 1.34-08 1.24-08 8.91-09 6.08-09 3.93-09 2.22-09 1.53-09 1.14-09 8.65-10 7.61-10 7.05-10
   170    75 6.13+04 2.31-07 2.34-07 2.37-07 2.23-07 1.92-07 1.56-07 1.30-07 9.90-08 6.28-08 4.45-08 3.25-08 2.36-08 2.00-08 1.80-08
   170    76 1.85+09 3.96-07 3.98-07 4.00-07 3.93-07 3.76-07 3.60-07 3.50-07 3.90-07 7.36-07 1.36-06 2.25-06 3.58-06 4.62-06 5.67-06
   170    77 5.84+09 2.03-06 2.05-06 2.08-06 2.11-06 2.18-06 2.45-06 2.83-06 3.34-06 4.47-06 6.44-06 9.44-06 1.40-05 1.75-05 2.09-05
   170    78 1.23+07 1.09-06 1.09-06 1.10-06 1.10-06 1.10-06 1.11-06 1.13-06 1.15-06 1.22-06 1.29-06 1.36-06 1.42-06 1.45-06 1.46-06
   170    79 1.19+10 8.21-06 8.24-06 8.37-06 8.58-06 9.03-06 1.04-05 1.21-05 1.37-05 1.54-05 1.92-05 2.62-05 3.74-05 4.55-05 5.31-05
   170    80 6.12+09 9.04-07 9.13-07 9.27-07 9.16-07 8.83-07 8.74-07 8.82-07 1.04-06 2.22-06 4.41-06 7.51-06 1.22-05 1.57-05 1.93-05
   170    81 4.10+04 6.14-06 6.08-06 5.86-06 5.51-06 4.97-06 4.03-06 3.28-06 2.63-06 2.10-06 1.89-06 1.74-06 1.59-06 1.52-06 1.47-06
   170    82 5.76+08 1.46-04 1.46-04 1.48-04 1.50-04 1.55-04 1.67-04 1.83-04 2.08-04 2.55-04 2.85-04 2.94-04 2.85-04 2.74-04 2.64-04
   170    83 8.59+04 4.19-07 4.41-07 5.16-07 6.08-07 6.80-07 6.61-07 5.44-07 3.83-07 1.99-07 1.12-07 6.13-08 2.71-08 1.48-08 8.32-09
   170    84 1.62+08 6.77-05 6.75-05 6.70-05 6.63-05 6.56-05 6.54-05 6.71-05 7.16-05 8.34-05 9.18-05 9.44-05 9.12-05 8.74-05 8.40-05
   170    85 5.48+05 5.49-07 5.70-07 6.61-07 8.30-07 1.13-06 1.53-06 1.51-06 1.19-06 7.26-07 4.88-07 3.43-07 2.37-07 1.94-07 1.70-07
   170    86 1.72+10 4.33-03 4.34-03 4.39-03 4.46-03 4.59-03 4.95-03 5.44-03 6.20-03 7.62-03 8.49-03 8.76-03 8.48-03 8.15-03 7.87-03
   170    87 2.75+09 1.19-03 1.19-03 1.18-03 1.16-03 1.15-03 1.14-03 1.17-03 1.26-03 1.48-03 1.63-03 1.67-03 1.62-03 1.55-03 1.49-03
   170    88 6.04+02 5.02-07 5.28-07 6.19-07 7.26-07 8.00-07 7.51-07 6.05-07 4.20-07 2.17-07 1.23-07 6.73-08 3.03-08 1.69-08 9.94-09
   170    89 6.92+07 3.05-05 3.04-05 3.02-05 2.99-05 2.95-05 2.94-05 3.02-05 3.25-05 3.80-05 4.18-05 4.29-05 4.14-05 3.96-05 3.80-05
   170    90 1.00+06 1.07-06 1.08-06 1.13-06 1.31-06 1.80-06 2.70-06 2.87-06 2.47-06 1.77-06 1.41-06 1.18-06 9.94-07 9.08-07 8.53-07
   170    91 5.21+05 5.41-07 5.71-07 6.92-07 9.02-07 1.25-06 1.67-06 1.62-06 1.23-06 6.74-07 3.87-07 2.13-07 9.41-08 5.07-08 2.78-08
   170    92 1.53+07 8.82-04 8.75-04 8.45-04 8.02-04 7.38-04 6.40-04 6.18-04 7.74-04 1.32-03 1.56-03 1.41-03 1.03-03 8.19-04 6.90-04
   170    93 1.31+05 8.76-04 8.68-04 8.37-04 7.90-04 7.19-04 5.94-04 4.93-04 4.09-04 3.43-04 3.19-04 3.00-04 2.80-04 2.70-04 2.63-04
   170    94 2.24+13 1.96-02 1.97-02 2.01-02 2.07-02 2.20-02 2.53-02 2.93-02 3.37-02 3.84-02 4.74-02 6.36-02 8.86-02 1.07-01 1.24-01
   170    95 1.13+12 2.25-03 2.24-03 2.21-03 2.17-03 2.13-03 2.12-03 2.23-03 2.49-03 3.04-03 3.63-03 4.33-03 5.33-03 6.10-03 6.88-03
   170    96 1.72+04 1.17-03 1.15-03 1.09-03 1.01-03 8.85-04 6.77-04 5.22-04 4.03-04 3.21-04 3.03-04 2.95-04 2.77-04 2.60-04 2.46-04
   170    97 2.87+04 1.43-03 1.41-03 1.35-03 1.26-03 1.12-03 8.84-04 7.00-04 5.51-04 4.40-04 4.01-04 3.71-04 3.36-04 3.16-04 3.02-04
   170    98 4.65+05 1.54-02 1.54-02 1.54-02 1.53-02 1.52-02 1.51-02 1.51-02 1.51-02 1.54-02 1.59-02 1.61-02 1.58-02 1.54-02 1.50-02
   170    99 4.93+04 1.69-03 1.67-03 1.60-03 1.48-03 1.31-03 1.02-03 7.99-04 6.27-04 5.05-04 4.67-04 4.39-04 4.02-04 3.78-04 3.61-04
   170   100 1.12+07 9.30-06 9.32-06 9.40-06 9.54-06 9.81-06 1.05-05 1.13-05 1.26-05 1.51-05 1.68-05 1.75-05 1.70-05 1.62-05 1.55-05
   170   101 1.00-30 8.99-09 8.88-09 8.43-09 7.76-09 6.74-09 4.96-09 3.56-09 2.34-09 1.19-09 6.71-10 3.61-10 1.52-10 7.72-11 3.89-11
   170   102 1.92+02 3.40-07 3.40-07 3.41-07 3.43-07 3.46-07 3.55-07 3.70-07 3.91-07 4.34-07 4.67-07 4.83-07 4.81-07 4.72-07 4.62-07
