    30    21 2.47+12 8.67-04 8.74-04 9.04-04 9.64-04 1.09-03 1.38-03 1.68-03 2.24-03 4.05-03 6.13-03 8.35-03 1.12-02 1.32-02 1.52-02
    30    22 1.09+10 1.33-03 1.33-03 1.35-03 1.38-03 1.44-03 1.57-03 1.72-03 1.97-03 2.21-03 2.12-03 1.93-03 1.85-03 1.92-03 2.03-03
    30    23 1.20+10 1.62-03 1.62-03 1.64-03 1.66-03 1.71-03 1.82-03 1.98-03 2.23-03 2.48-03 2.38-03 2.16-03 2.07-03 2.15-03 2.27-03
    30    24 2.12+10 3.16-03 3.17-03 3.21-03 3.28-03 3.43-03 3.71-03 4.08-03 4.65-03 5.20-03 4.98-03 4.54-03 4.35-03 4.52-03 4.77-03
    30    25 4.91+09 1.03-03 1.03-03 1.03-03 1.02-03 1.02-03 1.03-03 1.07-03 1.17-03 1.27-03 1.20-03 1.08-03 1.03-03 1.07-03 1.12-03
    30    26 4.18+06 4.83-04 4.81-04 4.75-04 4.66-04 4.53-04 4.31-04 4.18-04 4.19-04 4.29-04 4.22-04 4.07-04 3.96-04 3.97-04 4.02-04
    30    27 3.51+06 5.89-04 5.87-04 5.74-04 5.54-04 5.24-04 4.71-04 4.30-04 4.04-04 3.87-04 3.69-04 3.49-04 3.36-04 3.35-04 3.38-04
    30    28 6.64+06 8.72-04 8.70-04 8.59-04 8.43-04 8.19-04 7.79-04 7.55-04 7.56-04 7.74-04 7.59-04 7.28-04 7.08-04 7.10-04 7.19-04
    30    29 2.05+06 5.48-04 5.45-04 5.30-04 5.07-04 4.71-04 4.05-04 3.53-04 3.13-04 2.80-04 2.58-04 2.39-04 2.26-04 2.24-04 2.26-04
    31     1 1.00-30 1.05-04 1.05-04 1.06-04 1.06-04 1.08-04 1.11-04 1.15-04 1.21-04 1.34-04 1.46-04 1.54-04 1.53-04 1.46-04 1.39-04
    31     2 1.00-30 2.64-06 2.63-06 2.61-06 2.57-06 2.49-06 2.28-06 2.02-06 1.67-06 1.14-06 7.74-07 4.78-07 2.20-07 1.15-07 5.82-08
    31     3 1.31+13 7.11-06 7.10-06 7.06-06 6.99-06 6.86-06 6.57-06 6.33-06 6.24-06 6.94-06 8.49-06 1.07-05 1.39-05 1.64-05 1.88-05
    31     4 1.00-30 1.39-05 1.39-05 1.37-05 1.35-05 1.31-05 1.20-05 1.06-05 8.70-06 5.91-06 4.00-06 2.46-06 1.13-06 5.89-07 2.99-07
    31     5 2.16+13 6.60-06 6.61-06 6.63-06 6.65-06 6.72-06 7.01-06 7.67-06 9.17-06 1.36-05 1.92-05 2.60-05 3.48-05 4.09-05 4.67-05
    31     6 1.00-30 3.80-05 3.78-05 3.70-05 3.55-05 3.31-05 2.76-05 2.21-05 1.62-05 9.29-06 5.59-06 3.15-06 1.37-06 7.02-07 3.55-07
    31     7 1.00-30 6.42-04 6.43-04 6.46-04 6.52-04 6.61-04 6.82-04 7.06-04 7.43-04 8.22-04 8.83-04 9.07-04 8.77-04 8.35-04 7.94-04
    31     8 1.00-30 1.01-05 1.00-05 9.75-06 9.31-06 8.54-06 6.98-06 5.47-06 3.93-06 2.21-06 1.31-06 7.33-07 3.16-07 1.62-07 8.23-08
    31     9 1.23+13 4.56-05 4.56-05 4.58-05 4.61-05 4.73-05 5.24-05 6.22-05 8.05-05 1.20-04 1.64-04 2.19-04 2.99-04 3.62-04 4.26-04
    31    10 1.00-30 5.32-05 5.29-05 5.14-05 4.90-05 4.49-05 3.65-05 2.85-05 2.04-05 1.14-05 6.77-06 3.77-06 1.63-06 8.34-07 4.22-07
    31    11 1.95+13 7.29-05 7.32-05 7.48-05 7.77-05 8.38-05 1.03-04 1.32-04 1.79-04 2.74-04 3.72-04 4.91-04 6.63-04 7.96-04 9.32-04
    31    12 1.00-30 2.90-05 2.88-05 2.81-05 2.70-05 2.50-05 2.07-05 1.64-05 1.19-05 6.78-06 4.04-06 2.26-06 9.75-07 5.01-07 2.54-07
    31    13 3.20+10 5.74-05 5.72-05 5.66-05 5.55-05 5.36-05 5.02-05 4.76-05 4.59-05 4.76-05 5.23-05 5.67-05 5.83-05 5.71-05 5.53-05
    31    14 1.00-30 6.82-05 6.79-05 6.62-05 6.35-05 5.88-05 4.87-05 3.86-05 2.80-05 1.59-05 9.48-06 5.30-06 2.29-06 1.18-06 5.96-07
    31    15 6.18+10 6.95-05 6.95-05 6.93-05 6.91-05 6.91-05 7.00-05 7.29-05 7.88-05 9.33-05 1.09-04 1.22-04 1.27-04 1.25-04 1.22-04
    31    16 1.00-30 1.10-04 1.09-04 1.04-04 9.61-05 8.42-05 6.30-05 4.55-05 3.01-05 1.54-05 8.69-06 4.69-06 1.97-06 1.00-06 5.06-07
    31    17 1.00-30 1.07-02 1.07-02 1.08-02 1.09-02 1.10-02 1.14-02 1.21-02 1.29-02 1.41-02 1.47-02 1.47-02 1.39-02 1.32-02 1.26-02
    31    18 1.00-30 2.58-05 2.56-05 2.46-05 2.29-05 2.01-05 1.49-05 1.07-05 6.96-06 3.50-06 1.94-06 1.03-06 4.32-07 2.19-07 1.10-07
    31    19 1.07+13 5.18-04 5.25-04 5.52-04 6.04-04 7.12-04 9.85-04 1.29-03 1.84-03 3.57-03 5.55-03 7.67-03 1.04-02 1.24-02 1.44-02
    31    20 1.00-30 1.35-04 1.34-04 1.28-04 1.19-04 1.05-04 7.75-05 5.53-05 3.59-05 1.80-05 9.99-06 5.32-06 2.22-06 1.13-06 5.68-07
    31    21 1.55+13 1.35-03 1.37-03 1.45-03 1.60-03 1.90-03 2.58-03 3.28-03 4.51-03 8.34-03 1.27-02 1.73-02 2.32-02 2.75-02 3.16-02
    31    22 1.00-30 8.48-05 8.38-05 7.97-05 7.32-05 6.34-05 4.65-05 3.32-05 2.17-05 1.09-05 6.05-06 3.22-06 1.34-06 6.81-07 3.43-07
    31    23 1.86+10 7.46-04 7.48-04 7.57-04 7.75-04 8.10-04 8.79-04 9.67-04 1.10-03 1.24-03 1.19-03 1.08-03 1.04-03 1.08-03 1.14-03
    31    24 1.00-30 1.99-04 1.97-04 1.87-04 1.72-04 1.49-04 1.09-04 7.79-05 5.09-05 2.56-05 1.42-05 7.55-06 3.15-06 1.60-06 8.04-07
    31    25 3.11+10 1.39-03 1.40-03 1.42-03 1.47-03 1.55-03 1.72-03 1.92-03 2.22-03 2.51-03 2.41-03 2.19-03 2.10-03 2.19-03 2.31-03
    31    26 1.00-30 1.11-04 1.10-04 1.05-04 9.77-05 8.62-05 6.50-05 4.73-05 3.14-05 1.60-05 8.90-06 4.74-06 1.98-06 1.00-06 5.05-07
    31    27 7.09+06 2.39-04 2.38-04 2.36-04 2.33-04 2.29-04 2.22-04 2.20-04 2.24-04 2.35-04 2.33-04 2.25-04 2.20-04 2.21-04 2.23-04
    31    28 1.00-30 2.00-04 1.98-04 1.90-04 1.76-04 1.56-04 1.17-04 8.55-05 5.66-05 2.88-05 1.61-05 8.55-06 3.57-06 1.81-06 9.11-07
    31    29 9.39+06 2.83-04 2.83-04 2.83-04 2.83-04 2.85-04 2.89-04 2.98-04 3.16-04 3.41-04 3.43-04 3.34-04 3.28-04 3.30-04 3.35-04
    31    30 1.00-30 4.66-04 4.62-04 4.46-04 4.21-04 3.82-04 3.17-04 2.65-04 2.14-04 1.48-04 1.03-04 6.54-05 3.05-05 1.59-05 8.05-06
    32     1 1.00-30 5.87-06 5.86-06 5.80-06 5.70-06 5.51-06 5.03-06 4.42-06 3.62-06 2.44-06 1.64-06 1.00-06 4.60-07 2.40-07 1.22-07
    32     2 1.00-30 5.41-05 5.41-05 5.43-05 5.45-05 5.49-05 5.61-05 5.76-05 6.00-05 6.51-05 6.97-05 7.23-05 7.04-05 6.68-05 6.30-05
    32     3 1.00-30 1.46-05 1.46-05 1.44-05 1.41-05 1.36-05 1.23-05 1.07-05 8.62-06 5.69-06 3.76-06 2.30-06 1.12-06 6.30-07 3.48-07
    32     4 2.34+10 2.33-05 2.32-05 2.30-05 2.27-05 2.22-05 2.08-05 1.93-05 1.76-05 1.57-05 1.52-05 1.52-05 1.51-05 1.49-05 1.47-05
    32     5 1.00-30 1.72-05 1.71-05 1.69-05 1.66-05 1.61-05 1.46-05 1.28-05 1.04-05 6.97-06 4.68-06 2.86-06 1.31-06 6.82-07 3.47-07
    32     6 3.44+13 6.56-05 6.59-05 6.70-05 6.94-05 7.44-05 9.06-05 1.17-04 1.59-04 2.38-04 3.36-04 4.78-04 7.03-04 8.79-04 1.06-03
    32     7 1.00-30 1.01-05 1.00-05 9.76-06 9.32-06 8.56-06 6.99-06 5.47-06 3.92-06 2.19-06 1.29-06 7.16-07 3.08-07 1.58-07 7.97-08
    32     8 1.00-30 6.79-04 6.81-04 6.85-04 6.91-04 7.00-04 7.20-04 7.43-04 7.89-04 9.15-04 9.97-04 1.00-03 9.26-04 8.51-04 7.88-04
    32     9 1.00-30 3.76-05 3.74-05 3.65-05 3.50-05 3.24-05 2.69-05 2.14-05 1.56-05 8.93-06 5.34-06 3.01-06 1.33-06 7.03-07 3.67-07
    32    10 5.16+08 1.18-04 1.18-04 1.17-04 1.17-04 1.17-04 1.18-04 1.22-04 1.29-04 1.51-04 1.76-04 1.96-04 2.02-04 1.98-04 1.91-04
    32    11 1.00-30 4.55-05 4.53-05 4.42-05 4.24-05 3.93-05 3.27-05 2.61-05 1.91-05 1.11-05 6.68-06 3.78-06 1.64-06 8.46-07 4.28-07
    32    12 5.30+12 7.31-05 7.31-05 7.31-05 7.33-05 7.39-05 7.72-05 8.44-05 9.95-05 1.40-04 1.81-04 2.17-04 2.61-04 2.94-04 3.29-04
    32    13 1.00-30 5.38-05 5.35-05 5.21-05 4.98-05 4.58-05 3.74-05 2.93-05 2.10-05 1.18-05 6.97-06 3.90-06 1.71-06 8.93-07 4.62-07
    32    14 5.52+07 7.40-05 7.37-05 7.23-05 6.99-05 6.61-05 5.86-05 5.21-05 4.66-05 4.32-05 4.39-05 4.52-05 4.52-05 4.40-05 4.27-05
    32    15 1.00-30 6.58-05 6.55-05 6.38-05 6.11-05 5.64-05 4.64-05 3.65-05 2.62-05 1.48-05 8.76-06 4.88-06 2.10-06 1.08-06 5.47-07
    32    16 1.27+13 5.28-04 5.35-04 5.65-04 6.23-04 7.43-04 1.05-03 1.38-03 1.93-03 3.67-03 5.82-03 8.23-03 1.14-02 1.37-02 1.59-02
    32    17 1.00-30 2.48-05 2.46-05 2.36-05 2.20-05 1.94-05 1.44-05 1.02-05 6.62-06 3.29-06 1.81-06 9.64-07 4.02-07 2.04-07 1.03-07
    32    18 1.00-30 1.16-02 1.16-02 1.17-02 1.18-02 1.20-02 1.26-02 1.39-02 1.57-02 1.79-02 1.85-02 1.80-02 1.61-02 1.46-02 1.33-02
    32    19 1.00-30 9.73-05 9.62-05 9.17-05 8.48-05 7.39-05 5.48-05 3.94-05 2.59-05 1.32-05 7.39-06 3.98-06 1.69-06 8.70-07 4.45-07
    32    20 2.62+06 1.26-03 1.27-03 1.29-03 1.33-03 1.42-03 1.59-03 1.80-03 2.11-03 2.42-03 2.31-03 2.06-03 1.93-03 1.99-03 2.11-03
    32    21 1.00-30 1.27-04 1.25-04 1.20-04 1.11-04 9.67-05 7.20-05 5.19-05 3.43-05 1.77-05 9.98-06 5.40-06 2.28-06 1.16-06 5.85-07
    32    22 6.56+12 9.59-04 9.66-04 9.97-04 1.06-03 1.18-03 1.48-03 1.89-03 2.86-03 5.55-03 7.79-03 9.53-03 1.15-02 1.30-02 1.46-02
    32    23 1.00-30 1.24-04 1.23-04 1.17-04 1.09-04 9.53-05 7.10-05 5.11-05 3.35-05 1.70-05 9.43-06 5.03-06 2.11-06 1.08-06 5.48-07
    32    24 2.95+07 5.60-04 5.61-04 5.64-04 5.71-04 5.82-04 5.98-04 6.12-04 6.39-04 6.67-04 6.37-04 5.86-04 5.59-04 5.71-04 5.93-04
    32    25 1.00-30 1.42-04 1.40-04 1.34-04 1.25-04 1.10-04 8.26-05 6.00-05 3.97-05 2.03-05 1.13-05 6.04-06 2.52-06 1.28-06 6.46-07
    32    26 5.93+09 4.93-04 4.94-04 4.96-04 5.00-04 5.10-04 5.31-04 5.62-04 6.15-04 6.80-04 6.87-04 6.77-04 6.72-04 6.79-04 6.88-04
    32    27 1.00-30 1.56-04 1.54-04 1.47-04 1.37-04 1.20-04 8.92-05 6.43-05 4.23-05 2.14-05 1.19-05 6.34-06 2.65-06 1.35-06 6.81-07
    32    28 5.66+03 2.21-04 2.19-04 2.14-04 2.05-04 1.92-04 1.72-04 1.60-04 1.55-04 1.57-04 1.55-04 1.50-04 1.46-04 1.46-04 1.47-04
    32    29 1.00-30 2.10-04 2.07-04 1.98-04 1.84-04 1.61-04 1.20-04 8.63-05 5.65-05 2.85-05 1.57-05 8.34-06 3.47-06 1.76-06 8.85-07
    32    30 1.36+08 6.25-01 6.44-01 7.03-01 7.66-01 8.35-01 9.25-01 9.80-01 1.03+00 1.11+00 1.21+00 1.33+00 1.49+00 1.60+00 1.69+00
    32    31 1.00-30 7.75-05 7.63-05 7.14-05 6.38-05 5.26-05 3.47-05 2.25-05 1.34-05 6.18-06 3.28-06 1.70-06 6.96-07 3.51-07 1.76-07
    33     1 7.68+13 2.95-05 2.95-05 2.97-05 2.99-05 3.04-05 3.22-05 3.54-05 4.19-05 5.97-05 8.32-05 1.14-04 1.61-04 1.99-04 2.38-04
    33     2 1.00-30 1.45-05 1.45-05 1.43-05 1.40-05 1.35-05 1.22-05 1.06-05 8.59-06 5.67-06 3.74-06 2.29-06 1.12-06 6.27-07 3.46-07
    33     3 5.51+07 1.92-04 1.92-04 1.92-04 1.92-04 1.92-04 1.93-04 1.94-04 1.98-04 2.07-04 2.17-04 2.22-04 2.14-04 2.01-04 1.90-04
    33     4 1.18+10 7.81-05 7.79-05 7.72-05 7.60-05 7.37-05 6.80-05 6.12-05 5.27-05 4.13-05 3.47-05 3.02-05 2.65-05 2.47-05 2.34-05
    33     5 1.54+10 4.42-05 4.40-05 4.36-05 4.30-05 4.18-05 3.90-05 3.58-05 3.19-05 2.74-05 2.53-05 2.44-05 2.35-05 2.29-05 2.23-05
    33     6 2.32+13 1.62-04 1.62-04 1.64-04 1.68-04 1.76-04 2.04-04 2.53-04 3.34-04 4.89-04 6.83-04 9.70-04 1.42-03 1.78-03 2.14-03
    33     7 1.16+13 6.70-05 6.73-05 6.84-05 7.08-05 7.59-05 9.21-05 1.18-04 1.61-04 2.41-04 3.41-04 4.88-04 7.19-04 9.02-04 1.09-03
    33     8 1.00-30 3.77-05 3.75-05 3.66-05 3.51-05 3.25-05 2.70-05 2.15-05 1.57-05 8.95-06 5.36-06 3.02-06 1.34-06 7.05-07 3.68-07
    33     9 2.65+07 2.12-03 2.12-03 2.14-03 2.15-03 2.17-03 2.22-03 2.28-03 2.41-03 2.80-03 3.06-03 3.07-03 2.82-03 2.58-03 2.38-03
    33    10 2.60+08 2.92-04 2.91-04 2.88-04 2.83-04 2.75-04 2.61-04 2.50-04 2.43-04 2.57-04 2.84-04 3.07-04 3.12-04 3.03-04 2.91-04
    33    11 9.55+07 1.99-04 1.99-04 1.98-04 1.96-04 1.95-04 1.93-04 1.95-04 2.02-04 2.31-04 2.67-04 2.95-04 3.05-04 2.97-04 2.86-04
    33    12 8.94+11 1.17-04 1.16-04 1.14-04 1.11-04 1.05-04 9.45-05 8.61-05 8.15-05 8.87-05 1.02-04 1.16-04 1.35-04 1.50-04 1.67-04
    33    13 4.57+12 2.61-04 2.61-04 2.59-04 2.56-04 2.51-04 2.47-04 2.54-04 2.79-04 3.69-04 4.64-04 5.53-04 6.63-04 7.49-04 8.40-04
    33    14 2.48+07 2.54-04 2.52-04 2.47-04 2.37-04 2.21-04 1.88-04 1.56-04 1.24-04 9.30-05 7.98-05 7.25-05 6.61-05 6.21-05 5.90-05
    33    15 6.03+10 1.70-04 1.69-04 1.65-04 1.60-04 1.50-04 1.31-04 1.14-04 1.04-04 1.18-04 1.31-04 1.27-04 1.10-04 9.95-05 9.39-05
    33    16 8.60+12 1.14-03 1.15-03 1.21-03 1.32-03 1.56-03 2.17-03 2.82-03 3.91-03 7.44-03 1.18-02 1.67-02 2.31-02 2.78-02 3.23-02
    33    17 4.24+12 5.43-04 5.50-04 5.81-04 6.40-04 7.63-04 1.08-03 1.41-03 1.96-03 3.72-03 5.90-03 8.40-03 1.17-02 1.40-02 1.63-02
    33    18 1.00-30 9.74-05 9.63-05 9.18-05 8.49-05 7.40-05 5.49-05 3.95-05 2.59-05 1.32-05 7.40-06 3.98-06 1.69-06 8.72-07 4.46-07
    33    19 1.17+05 3.51-02 3.51-02 3.53-02 3.57-02 3.63-02 3.81-02 4.20-02 4.78-02 5.56-02 5.93-02 5.90-02 5.33-02 4.78-02 4.30-02
    33    20 1.29+06 2.23-03 2.24-03 2.26-03 2.30-03 2.39-03 2.59-03 2.86-03 3.29-03 3.71-03 3.52-03 3.13-03 2.92-03 3.02-03 3.19-03
    33    21 4.97+05 1.95-03 1.96-03 1.99-03 2.05-03 2.17-03 2.41-03 2.72-03 3.17-03 3.61-03 3.44-03 3.05-03 2.85-03 2.95-03 3.13-03
    33    22 1.11+12 6.70-04 6.72-04 6.79-04 6.97-04 7.38-04 8.55-04 1.03-03 1.50-03 2.84-03 3.96-03 4.84-03 5.82-03 6.58-03 7.38-03
    33    23 5.50+12 2.58-03 2.60-03 2.67-03 2.81-03 3.09-03 3.83-03 4.83-03 7.22-03 1.40-02 1.96-02 2.40-02 2.90-02 3.28-02 3.68-02
    33    24 1.33+07 1.08-03 1.08-03 1.07-03 1.06-03 1.04-03 9.99-04 9.65-04 9.55-04 9.48-04 8.86-04 8.05-04 7.62-04 7.75-04 8.03-04
    33    25 2.71+10 1.04-03 1.04-03 1.04-03 1.05-03 1.06-03 1.12-03 1.33-03 1.77-03 2.42-03 2.51-03 2.25-03 1.82-03 1.60-03 1.49-03
    33    26 1.34+09 5.91-04 5.89-04 5.79-04 5.64-04 5.42-04 5.06-04 4.86-04 4.86-04 4.94-04 4.84-04 4.67-04 4.59-04 4.61-04 4.66-04
    33    27 4.58+09 1.35-03 1.35-03 1.35-03 1.34-03 1.34-03 1.35-03 1.39-03 1.49-03 1.61-03 1.62-03 1.59-03 1.57-03 1.58-03 1.60-03
    33    28 2.40+03 7.50-04 7.43-04 7.15-04 6.72-04 6.04-04 4.87-04 3.96-04 3.23-04 2.63-04 2.32-04 2.09-04 1.93-04 1.89-04 1.89-04
    33    29 1.39+06 5.46-04 5.42-04 5.25-04 4.98-04 4.58-04 3.91-04 3.45-04 3.18-04 3.18-04 3.20-04 3.12-04 2.95-04 2.84-04 2.76-04
    33    30 1.06+08 1.25+00 1.29+00 1.41+00 1.53+00 1.67+00 1.85+00 1.96+00 2.05+00 2.22+00 2.42+00 2.68+00 3.00+00 3.21+00 3.39+00
    33    31 9.55+06 6.99-01 7.19-01 7.79-01 8.43-01 9.13-01 1.00+00 1.06+00 1.10+00 1.18+00 1.26+00 1.36+00 1.49+00 1.58+00 1.66+00
    33    32 1.00-30 9.71-04 9.64-04 9.33-04 8.85-04 8.08-04 6.69-04 5.45-04 4.17-04 2.64-04 1.72-04 1.06-04 5.19-05 2.93-05 1.62-05
    34     1 1.00-30 2.92-05 2.91-05 2.88-05 2.83-05 2.74-05 2.49-05 2.20-05 1.80-05 1.21-05 8.16-06 4.99-06 2.29-06 1.19-06 6.06-07
    34     2 6.56+09 2.19-05 2.19-05 2.17-05 2.14-05 2.09-05 1.96-05 1.83-05 1.67-05 1.52-05 1.48-05 1.49-05 1.50-05 1.49-05 1.47-05
    34     3 1.03+10 7.53-05 7.51-05 7.45-05 7.33-05 7.11-05 6.56-05 5.91-05 5.11-05 4.05-05 3.44-05 3.04-05 2.71-05 2.54-05 2.42-05
    34     4 8.44+09 3.87-04 3.87-04 3.87-04 3.86-04 3.85-04 3.82-04 3.80-04 3.79-04 3.86-04 3.98-04 4.02-04 3.84-04 3.62-04 3.40-04
    34     5 3.17+09 7.31-05 7.29-05 7.22-05 7.08-05 6.84-05 6.22-05 5.49-05 4.56-05 3.28-05 2.48-05 1.91-05 1.45-05 1.25-05 1.12-05
    34     6 3.62+13 3.12-04 3.13-04 3.19-04 3.30-04 3.54-04 4.33-04 5.61-04 7.71-04 1.16-03 1.64-03 2.34-03 3.45-03 4.33-03 5.21-03
    34     7 1.00-30 4.95-05 4.93-05 4.80-05 4.58-05 4.21-05 3.45-05 2.70-05 1.94-05 1.08-05 6.40-06 3.55-06 1.52-06 7.81-07 3.95-07
    34     8 1.47+08 1.09-04 1.09-04 1.09-04 1.09-04 1.10-04 1.12-04 1.17-04 1.25-04 1.48-04 1.74-04 1.96-04 2.04-04 2.00-04 1.93-04
    34     9 2.22+08 2.80-04 2.79-04 2.77-04 2.72-04 2.65-04 2.52-04 2.43-04 2.39-04 2.53-04 2.82-04 3.08-04 3.15-04 3.06-04 2.94-04
    34    10 1.96+08 3.92-03 3.92-03 3.94-03 3.96-03 3.99-03 4.05-03 4.14-03 4.36-03 5.02-03 5.46-03 5.50-03 5.06-03 4.64-03 4.29-03
    34    11 8.23+07 2.27-04 2.26-04 2.22-04 2.16-04 2.06-04 1.87-04 1.69-04 1.52-04 1.43-04 1.48-04 1.55-04 1.54-04 1.48-04 1.41-04
    34    12 5.62+10 1.61-04 1.60-04 1.57-04 1.52-04 1.43-04 1.27-04 1.12-04 1.05-04 1.24-04 1.41-04 1.39-04 1.22-04 1.12-04 1.07-04
    34    13 5.77+11 3.16-04 3.14-04 3.08-04 2.98-04 2.80-04 2.45-04 2.14-04 1.90-04 1.97-04 2.15-04 2.21-04 2.22-04 2.28-04 2.39-04
    34    14 4.37+12 5.66-04 5.64-04 5.59-04 5.49-04 5.35-04 5.14-04 5.12-04 5.47-04 7.05-04 8.71-04 1.01-03 1.18-03 1.31-03 1.45-03
    34    15 2.40+11 2.81-04 2.79-04 2.73-04 2.62-04 2.44-04 2.06-04 1.71-04 1.40-04 1.20-04 1.16-04 1.11-04 1.06-04 1.07-04 1.11-04
    34    16 1.50+13 2.30-03 2.33-03 2.45-03 2.70-03 3.22-03 4.64-03 6.22-03 8.85-03 1.73-02 2.78-02 3.96-02 5.52-02 6.66-02 7.78-02
    34    17 1.00-30 1.21-04 1.20-04 1.15-04 1.07-04 9.43-05 7.02-05 5.01-05 3.24-05 1.61-05 8.90-06 4.73-06 1.97-06 1.00-06 5.04-07
    34    18 9.64+05 1.08-03 1.09-03 1.11-03 1.15-03 1.22-03 1.38-03 1.57-03 1.89-03 2.26-03 2.20-03 1.98-03 1.87-03 1.95-03 2.08-03
    34    19 1.41+06 1.97-03 1.98-03 2.00-03 2.03-03 2.11-03 2.29-03 2.52-03 2.96-03 3.48-03 3.37-03 3.02-03 2.85-03 2.97-03 3.16-03
    34    20 1.17+06 6.35-02 6.36-02 6.38-02 6.42-02 6.47-02 6.78-02 7.47-02 8.48-02 9.77-02 1.03-01 1.02-01 9.25-02 8.33-02 7.55-02
    34    21 5.27+05 1.25-03 1.25-03 1.24-03 1.25-03 1.26-03 1.30-03 1.40-03 1.59-03 1.78-03 1.69-03 1.49-03 1.39-03 1.44-03 1.53-03
    34    22 7.91+10 1.07-03 1.07-03 1.08-03 1.09-03 1.10-03 1.18-03 1.42-03 1.92-03 2.72-03 2.92-03 2.70-03 2.30-03 2.11-03 2.04-03
    34    23 7.89+11 1.57-03 1.57-03 1.57-03 1.58-03 1.60-03 1.73-03 2.03-03 2.79-03 4.56-03 5.69-03 6.31-03 6.89-03 7.44-03 8.12-03
    34    24 6.00+12 4.95-03 4.98-03 5.09-03 5.31-03 5.76-03 6.96-03 8.75-03 1.30-02 2.46-02 3.39-02 4.09-02 4.86-02 5.46-02 6.11-02
    34    25 3.51+11 1.08-03 1.08-03 1.07-03 1.05-03 1.03-03 1.04-03 1.15-03 1.49-03 2.34-03 2.90-03 3.19-03 3.47-03 3.74-03 4.07-03
    34    26 2.35+08 6.70-04 6.66-04 6.48-04 6.21-04 5.82-04 5.17-04 4.75-04 4.60-04 4.79-04 4.88-04 4.80-04 4.61-04 4.49-04 4.40-04
    34    27 9.86+08 1.16-03 1.15-03 1.12-03 1.07-03 9.95-04 8.64-04 7.70-04 7.11-04 6.81-04 6.58-04 6.31-04 6.06-04 5.99-04 5.97-04
    34    28 5.84+09 2.53-03 2.53-03 2.51-03 2.49-03 2.46-03 2.44-03 2.48-03 2.62-03 2.84-03 2.86-03 2.81-03 2.78-03 2.79-03 2.82-03
    34    29 6.04+08 9.58-04 9.51-04 9.21-04 8.75-04 8.04-04 6.81-04 5.89-04 5.25-04 4.80-04 4.53-04 4.28-04 4.07-04 4.01-04 3.99-04
    34    30 1.10+11 1.75+00 1.75+00 1.79+00 1.88+00 2.04+00 2.31+00 2.52+00 2.72+00 3.10+00 3.60+00 4.21+00 5.00+00 5.51+00 5.97+00
    34    31 1.00-30 3.79-04 3.73-04 3.49-04 3.13-04 2.58-04 1.71-04 1.11-04 6.62-05 3.06-05 1.62-05 8.41-06 3.44-06 1.74-06 8.72-07
    34    32 1.98+05 5.67-02 5.67-02 5.71-02 5.79-02 5.87-02 5.93-02 5.91-02 5.82-02 5.40-02 4.83-02 4.34-02 4.17-02 4.28-02 4.45-02
    34    33 2.92+05 8.74-02 8.74-02 8.79-02 8.89-02 9.00-02 9.06-02 9.01-02 8.85-02 8.21-02 7.34-02 6.59-02 6.32-02 6.49-02 6.75-02
    35     1 1.62+14 4.16-05 4.17-05 4.21-05 4.29-05 4.46-05 4.97-05 5.82-05 7.43-05 1.15-04 1.66-04 2.32-04 3.30-04 4.08-04 4.90-04
    35     2 1.00-30 1.72-05 1.71-05 1.69-05 1.66-05 1.61-05 1.46-05 1.28-05 1.04-05 6.98-06 4.69-06 2.87-06 1.32-06 6.85-07 3.48-07
    35     3 2.06+10 4.21-05 4.20-05 4.17-05 4.11-05 4.00-05 3.73-05 3.42-05 3.05-05 2.62-05 2.42-05 2.32-05 2.24-05 2.18-05 2.13-05
    35     4 5.88+09 7.31-05 7.29-05 7.22-05 7.09-05 6.84-05 6.23-05 5.50-05 4.58-05 3.32-05 2.54-05 1.98-05 1.53-05 1.33-05 1.21-05
    35     5 1.16+10 2.04-04 2.04-04 2.04-04 2.05-04 2.05-04 2.06-04 2.07-04 2.10-04 2.20-04 2.30-04 2.35-04 2.26-04 2.13-04 2.01-04
    35     6 1.18+13 1.21-04 1.21-04 1.20-04 1.20-04 1.20-04 1.26-04 1.42-04 1.74-04 2.40-04 3.29-04 4.64-04 6.80-04 8.50-04 1.02-03
    35     7 2.54+13 1.00-04 1.01-04 1.04-04 1.10-04 1.23-04 1.60-04 2.19-04 3.11-04 4.79-04 6.87-04 9.91-04 1.47-03 1.85-03 2.23-03
    35     8 1.00-30 4.62-05 4.60-05 4.49-05 4.31-05 3.99-05 3.32-05 2.65-05 1.94-05 1.12-05 6.76-06 3.82-06 1.66-06 8.55-07 4.33-07
    35     9 1.37+08 1.86-04 1.86-04 1.85-04 1.85-04 1.84-04 1.84-04 1.87-04 1.96-04 2.26-04 2.62-04 2.91-04 3.02-04 2.96-04 2.85-04
    35    10 1.38+08 2.28-04 2.27-04 2.23-04 2.17-04 2.07-04 1.88-04 1.70-04 1.53-04 1.44-04 1.49-04 1.55-04 1.54-04 1.48-04 1.41-04
    35    11 7.24+06 2.28-03 2.28-03 2.29-03 2.30-03 2.33-03 2.38-03 2.44-03 2.58-03 2.98-03 3.25-03 3.27-03 3.01-03 2.76-03 2.55-03
    35    12 4.57+11 1.25-04 1.24-04 1.22-04 1.17-04 1.10-04 9.44-05 8.00-05 6.69-05 5.84-05 5.84-05 6.09-05 6.69-05 7.34-05 8.10-05
