W +61        74        62      54321442.0
    1 24515              (2)1( 2.5)            0.0
  90  63 3.34+06 1.82-04 1.83-04 1.86-04 1.92-04 2.04-04 2.30-04 2.54-04 2.69-04 2.78-04 2.90-04 3.03-04 3.17-04 3.27-04 3.31-04
  91  63 1.73+11 5.15-04 5.18-04 5.23-04 5.42-04 5.95-04 7.85-04 1.09-03 1.34-03 1.56-03 1.92-03 2.45-03 3.29-03 4.22-03 4.80-03
  92  63 1.29+09 2.02-01 2.03-01 2.06-01 2.13-01 2.26-01 2.54-01 2.80-01 2.95-01 3.05-01 3.19-01 3.33-01 3.48-01 3.59-01 3.64-01
  93  63 1.22+09 9.51-03 9.58-03 9.75-03 1.02-02 1.11-02 1.30-02 1.49-02 1.60-02 1.68-02 1.78-02 1.89-02 2.00-02 2.08-02 2.12-02
  94  63 2.44+09 8.03-03 8.09-03 8.23-03 8.61-03 9.34-03 1.10-02 1.26-02 1.35-02 1.42-02 1.50-02 1.59-02 1.69-02 1.76-02 1.80-02
  65  64 1.88+02 1.13-02 1.34-02 1.62-02 2.00-02 2.39-02 2.91-02 3.30-02 3.53-02 3.70-02 3.93-02 4.22-02 4.61-02 5.00-02 5.23-02
  67  64 1.57+02 1.16-04 1.17-04 1.18-04 1.20-04 1.21-04 1.23-04 1.23-04 1.24-04 1.24-04 1.24-04 1.24-04 1.25-04 1.25-04 1.25-04
  68  64 2.77+07 3.82-04 3.95-04 4.19-04 4.69-04 5.42-04 6.70-04 7.83-04 8.55-04 9.07-04 9.83-04 1.08-03 1.22-03 1.36-03 1.44-03
  69  64 1.75+01 6.81-07 6.89-07 7.03-07 7.30-07 7.59-07 7.96-07 8.16-07 8.26-07 8.31-07 8.37-07 8.43-07 8.49-07 8.53-07 8.55-07
  70  64 1.10+05 2.04-07 2.04-07 2.04-07 2.06-07 2.09-07 2.18-07 2.30-07 2.39-07 2.47-07 2.58-07 2.73-07 2.96-07 3.20-07 3.35-07
  71  64 1.32+04 2.29-06 2.30-06 2.34-06 2.43-06 2.55-06 2.74-06 2.87-06 2.94-06 2.99-06 3.04-06 3.10-06 3.15-06 3.19-06 3.21-06
  72  64 9.19+04 2.47-06 2.49-06 2.53-06 2.65-06 2.84-06 3.22-06 3.54-06 3.73-06 3.85-06 4.00-06 4.16-06 4.33-06 4.45-06 4.50-06
  73  64 3.28+07 1.28-06 1.30-06 1.34-06 1.45-06 1.70-06 2.46-06 3.49-06 4.31-06 4.98-06 6.06-06 7.61-06 9.98-06 1.26-05 1.42-05
  74  64 1.09+06 4.79-06 4.82-06 4.90-06 5.12-06 5.53-06 6.42-06 7.25-06 7.75-06 8.09-06 8.52-06 8.99-06 9.49-06 9.86-06 1.00-05
  75  64 6.83+04 2.69-06 2.71-06 2.76-06 2.88-06 3.08-06 3.46-06 3.80-06 4.00-06 4.13-06 4.29-06 4.47-06 4.65-06 4.79-06 4.85-06
  76  64 2.47+06 2.55-05 2.57-05 2.62-05 2.74-05 2.95-05 3.39-05 3.78-05 4.00-05 4.15-05 4.33-05 4.53-05 4.74-05 4.88-05 4.95-05
  77  64 4.66+07 1.67-06 1.69-06 1.75-06 1.90-06 2.20-06 3.01-06 4.03-06 4.81-06 5.44-06 6.43-06 7.84-06 9.96-06 1.23-05 1.37-05
  79  64 2.16+05 2.95-06 2.97-06 3.02-06 3.16-06 3.40-06 3.90-06 4.36-06 4.62-06 4.80-06 5.04-06 5.28-06 5.55-06 5.74-06 5.83-06
  80  64 2.74+09 2.91-05 2.93-05 2.97-05 3.10-05 3.45-05 4.66-05 6.50-05 8.04-05 9.33-05 1.14-04 1.45-04 1.93-04 2.47-04 2.80-04
  81  64 1.26+06 1.78-05 1.80-05 1.84-05 1.94-05 2.11-05 2.45-05 2.75-05 2.92-05 3.03-05 3.16-05 3.31-05 3.46-05 3.56-05 3.61-05
  82  64 8.39+08 1.22-05 1.25-05 1.32-05 1.55-05 2.06-05 3.57-05 5.57-05 7.12-05 8.38-05 1.04-04 1.32-04 1.75-04 2.21-04 2.49-04
  83  64 4.61+08 9.35-06 9.42-06 9.60-06 1.02-05 1.16-05 1.63-05 2.34-05 2.92-05 3.40-05 4.18-05 5.32-05 7.08-05 9.04-05 1.02-04
  84  64 2.96+04 1.42-06 1.44-06 1.48-06 1.61-06 1.84-06 2.38-06 2.89-06 3.20-06 3.41-06 3.68-06 3.97-06 4.28-06 4.51-06 4.62-06
  85  64 3.38+09 2.67-02 2.69-02 2.74-02 2.86-02 3.09-02 3.56-02 4.00-02 4.25-02 4.41-02 4.62-02 4.85-02 5.09-02 5.25-02 5.32-02
  86  64 6.41+05 1.86-05 1.87-05 1.90-05 1.98-05 2.12-05 2.43-05 2.71-05 2.88-05 2.99-05 3.14-05 3.29-05 3.45-05 3.57-05 3.63-05
  88  64 2.34+12 3.98-02 4.00-02 4.05-02 4.23-02 4.68-02 6.29-02 8.75-02 1.08-01 1.26-01 1.54-01 1.96-01 2.61-01 3.34-01 3.78-01
  89  64 3.79+10 3.35-04 3.37-04 3.41-04 3.54-04 3.89-04 5.16-04 7.17-04 8.88-04 1.03-03 1.27-03 1.62-03 2.18-03 2.80-03 3.18-03
  90  64 2.54+06 4.82-05 4.85-05 4.92-05 5.11-05 5.46-05 6.22-05 6.93-05 7.35-05 7.63-05 7.99-05 8.38-05 8.80-05 9.09-05 9.23-05
  92  64 1.72+09 9.58-03 9.65-03 9.82-03 1.03-02 1.11-02 1.31-02 1.50-02 1.61-02 1.69-02 1.79-02 1.90-02 2.02-02 2.10-02 2.14-02
  93  64 3.11+09 2.97-01 2.99-01 3.03-01 3.13-01 3.33-01 3.75-01 4.14-01 4.38-01 4.53-01 4.73-01 4.95-01 5.18-01 5.34-01 5.42-01
  94  64 3.46+08 1.13-03 1.14-03 1.16-03 1.21-03 1.31-03 1.54-03 1.77-03 1.90-03 1.99-03 2.11-03 2.24-03 2.38-03 2.48-03 2.53-03
  66  65 1.25+07 1.63-03 1.75-03 1.93-03 2.23-03 2.58-03 3.11-03 3.54-03 3.80-03 3.99-03 4.25-03 4.59-03 5.06-03 5.52-03 5.79-03
  67  65 4.71+03 1.31-03 1.32-03 1.33-03 1.36-03 1.38-03 1.40-03 1.42-03 1.42-03 1.43-03 1.43-03 1.43-03 1.44-03 1.44-03 1.44-03
  68  65 6.57+08 6.39-03 6.67-03 7.22-03 8.38-03 1.01-02 1.31-02 1.58-02 1.75-02 1.88-02 2.06-02 2.29-02 2.62-02 2.96-02 3.16-02
  69  65 4.01+04 1.39-03 1.40-03 1.42-03 1.45-03 1.49-03 1.54-03 1.57-03 1.59-03 1.60-03 1.61-03 1.62-03 1.63-03 1.64-03 1.65-03
  70  65 1.12+05 3.02-08 3.13-08 3.37-08 3.97-08 5.02-08 7.22-08 9.47-08 1.10-07 1.21-07 1.38-07 1.60-07 1.92-07 2.25-07 2.45-07
  71  65 2.84+05 8.91-06 8.97-06 9.12-06 9.49-06 1.01-05 1.14-05 1.26-05 1.32-05 1.36-05 1.42-05 1.48-05 1.54-05 1.58-05 1.61-05
  72  65 9.15+04 7.36-06 7.41-06 7.49-06 7.67-06 7.94-06 8.42-06 8.81-06 9.02-06 9.16-06 9.33-06 9.51-06 9.69-06 9.82-06 9.87-06
  73  65 2.29+07 3.14-05 3.24-05 3.47-05 4.04-05 5.03-05 7.08-05 9.16-05 1.06-04 1.16-04 1.32-04 1.52-04 1.81-04 2.12-04 2.30-04
  74  65 2.13+06 6.38-05 6.42-05 6.51-05 6.75-05 7.18-05 8.09-05 8.92-05 9.41-05 9.73-05 1.02-04 1.06-04 1.11-04 1.14-04 1.16-04
  75  65 5.02+03 1.05-05 1.06-05 1.08-05 1.13-05 1.19-05 1.28-05 1.35-05 1.38-05 1.40-05 1.43-05 1.45-05 1.47-05 1.49-05 1.50-05
  76  65 1.62+06 1.91-05 1.92-05 1.96-05 2.04-05 2.20-05 2.52-05 2.80-05 2.96-05 3.06-05 3.20-05 3.34-05 3.48-05 3.58-05 3.63-05
  77  65 1.09+07 1.85-06 1.91-06 2.03-06 2.35-06 2.92-06 4.17-06 5.49-06 6.40-06 7.10-06 8.14-06 9.53-06 1.15-05 1.36-05 1.49-05
  78  65 5.90+09 2.94-05 2.97-05 3.03-05 3.27-05 3.91-05 6.13-05 9.45-05 1.22-04 1.44-04 1.81-04 2.33-04 3.15-04 4.04-04 4.59-04
  79  65 2.48+04 4.65-07 4.69-07 4.79-07 5.02-07 5.42-07 6.19-07 6.88-07 7.26-07 7.52-07 7.85-07 8.20-07 8.56-07 8.82-07 8.94-07
  80  65 1.43+09 1.85-05 1.87-05 1.92-05 2.08-05 2.43-05 3.44-05 4.82-05 5.91-05 6.81-05 8.25-05 1.03-04 1.35-04 1.69-04 1.91-04
  81  65 5.94+06 2.12-04 2.15-04 2.20-04 2.35-04 2.62-04 3.16-04 3.63-04 3.90-04 4.07-04 4.30-04 4.53-04 4.78-04 4.95-04 5.04-04
  82  65 1.04+09 7.25-05 7.25-05 7.26-05 7.29-05 7.39-05 7.99-05 9.21-05 1.04-04 1.14-04 1.32-04 1.60-04 2.05-04 2.57-04 2.89-04
  83  65 1.92+08 5.15-06 5.25-06 5.49-06 6.14-06 7.46-06 1.10-05 1.56-05 1.91-05 2.20-05 2.65-05 3.29-05 4.27-05 5.33-05 5.98-05
  84  65 6.13+06 5.43-05 5.51-05 5.70-05 6.19-05 7.15-05 9.25-05 1.12-04 1.24-04 1.32-04 1.42-04 1.53-04 1.65-04 1.73-04 1.77-04
  85  65 1.41+09 1.14-02 1.15-02 1.17-02 1.23-02 1.32-02 1.53-02 1.71-02 1.82-02 1.89-02 1.98-02 2.07-02 2.17-02 2.24-02 2.27-02
  86  65 6.59+05 1.33-05 1.35-05 1.37-05 1.43-05 1.55-05 1.78-05 2.00-05 2.12-05 2.20-05 2.31-05 2.42-05 2.55-05 2.63-05 2.68-05
  87  65 3.40+10 1.17-04 1.18-04 1.19-04 1.25-04 1.39-04 1.90-04 2.67-04 3.31-04 3.84-04 4.72-04 5.99-04 7.99-04 1.02-03 1.16-03
  88  65 4.08+10 7.13-04 7.17-04 7.28-04 7.63-04 8.54-04 1.17-03 1.64-03 2.03-03 2.36-03 2.90-03 3.68-03 4.90-03 6.26-03 7.09-03
  89  65 6.95+11 7.36-03 7.40-03 7.50-03 7.82-03 8.68-03 1.17-02 1.63-02 2.01-02 2.33-02 2.85-02 3.62-02 4.82-02 6.16-02 6.98-02
  90  65 3.09+06 4.68-05 4.71-05 4.78-05 4.97-05 5.33-05 6.10-05 6.82-05 7.24-05 7.52-05 7.89-05 8.28-05 8.69-05 9.00-05 9.13-05
  91  65 2.78+12 9.00-03 9.05-03 9.16-03 9.53-03 1.05-02 1.41-02 1.96-02 2.42-02 2.82-02 3.46-02 4.40-02 5.88-02 7.53-02 8.55-02
  92  65 1.41+09 8.10-03 8.17-03 8.31-03 8.69-03 9.43-03 1.11-02 1.27-02 1.36-02 1.43-02 1.51-02 1.60-02 1.70-02 1.77-02 1.80-02
  93  65 1.49+08 1.16-03 1.17-03 1.19-03 1.25-03 1.35-03 1.59-03 1.82-03 1.96-03 2.06-03 2.18-03 2.31-03 2.45-03 2.55-03 2.60-03
  94  65 1.72+09 1.23-01 1.24-01 1.25-01 1.30-01 1.38-01 1.55-01 1.71-01 1.80-01 1.86-01 1.94-01 2.03-01 2.12-01 2.19-01 2.22-01
  67  66 3.87+10 4.22+00 4.47+00 4.88+00 5.58+00 6.45+00 7.77+00 8.86+00 9.52+00 1.00+01 1.07+01 1.16+01 1.28+01 1.40+01 1.47+01
  68  66 2.59+06 5.74-01 5.78-01 5.85-01 5.96-01 6.07-01 6.19-01 6.26-01 6.29-01 6.31-01 6.33-01 6.35-01 6.37-01 6.38-01 6.39-01
  70  66 1.75+03 1.72-08 1.73-08 1.75-08 1.80-08 1.85-08 1.93-08 1.98-08 2.01-08 2.02-08 2.04-08 2.05-08 2.07-08 2.08-08 2.08-08
  71  66 5.87+06 3.31-06 3.32-06 3.35-06 3.44-06 3.61-06 4.01-06 4.46-06 4.78-06 5.03-06 5.40-06 5.90-06 6.62-06 7.37-06 7.82-06
  72  66 9.20+09 1.21-01 1.24-01 1.28-01 1.38-01 1.52-01 1.75-01 1.96-01 2.09-01 2.19-01 2.33-01 2.50-01 2.75-01 3.01-01 3.16-01
  73  66 1.95+03 1.72-05 1.74-05 1.77-05 1.83-05 1.91-05 2.02-05 2.08-05 2.12-05 2.13-05 2.16-05 2.18-05 2.20-05 2.22-05 2.22-05
  74  66 1.33+07 6.93-06 7.01-06 7.18-06 7.61-06 8.33-06 9.81-06 1.13-05 1.23-05 1.30-05 1.41-05 1.56-05 1.77-05 1.99-05 2.12-05
  75  66 1.22+05 2.63-07 2.72-07 2.92-07 3.40-07 4.23-07 5.95-07 7.69-07 8.84-07 9.71-07 1.10-06 1.27-06 1.51-06 1.76-06 1.91-06
  76  66 8.79+09 5.79-02 5.90-02 6.11-02 6.56-02 7.18-02 8.25-02 9.20-02 9.79-02 1.02-01 1.09-01 1.17-01 1.28-01 1.39-01 1.46-01
  77  66 4.86+04 1.68-06 1.70-06 1.73-06 1.82-06 1.95-06 2.18-06 2.36-06 2.46-06 2.53-06 2.61-06 2.69-06 2.78-06 2.85-06 2.88-06
  78  66 1.04+00 5.94-02 6.02-02 6.18-02 6.60-02 7.32-02 8.66-02 9.79-02 1.04-01 1.08-01 1.13-01 1.18-01 1.24-01 1.27-01 1.29-01
  80  66 2.47+04 2.72-07 2.76-07 2.83-07 3.00-07 3.24-07 3.66-07 3.98-07 4.16-07 4.27-07 4.41-07 4.55-07 4.69-07 4.79-07 4.83-07
  81  66 1.04+12 2.43-02 2.44-02 2.45-02 2.52-02 2.73-02 3.63-02 5.10-02 6.37-02 7.46-02 9.23-02 1.19-01 1.60-01 2.06-01 2.34-01
  82  66 2.30+09 2.09-02 2.12-02 2.19-02 2.38-02 2.74-02 3.52-02 4.25-02 4.67-02 4.96-02 5.32-02 5.72-02 6.14-02 6.44-02 6.58-02
  83  66 4.06+04 4.44-07 4.47-07 4.55-07 4.74-07 5.09-07 5.84-07 6.52-07 6.93-07 7.20-07 7.55-07 7.92-07 8.32-07 8.61-07 8.74-07
  85  66 2.57+12 3.18-01 3.19-01 3.23-01 3.32-01 3.49-01 3.91-01 4.39-01 4.72-01 4.98-01 5.38-01 5.90-01 6.66-01 7.46-01 7.94-01
  86  66 5.58+06 1.48-05 1.51-05 1.57-05 1.70-05 1.93-05 2.39-05 2.84-05 3.14-05 3.36-05 3.68-05 4.11-05 4.71-05 5.33-05 5.70-05
  87  66 3.11+04 9.45-07 9.52-07 9.67-07 1.01-06 1.08-06 1.22-06 1.35-06 1.42-06 1.47-06 1.53-06 1.60-06 1.67-06 1.72-06 1.74-06
  88  66 3.07+06 1.60-05 1.62-05 1.66-05 1.78-05 2.01-05 2.53-05 3.02-05 3.32-05 3.52-05 3.79-05 4.07-05 4.37-05 4.60-05 4.70-05
  89  66 9.21+05 2.23-05 2.25-05 2.30-05 2.42-05 2.64-05 3.11-05 3.55-05 3.80-05 3.96-05 4.18-05 4.41-05 4.65-05 4.82-05 4.90-05
  90  66 7.97+07 2.22-06 2.25-06 2.30-06 2.47-06 2.82-06 3.80-06 5.08-06 6.05-06 6.84-06 8.07-06 9.81-06 1.24-05 1.52-05 1.69-05
  91  66 2.16+03 9.87-05 9.95-05 1.01-04 1.06-04 1.14-04 1.31-04 1.47-04 1.56-04 1.62-04 1.70-04 1.79-04 1.88-04 1.94-04 1.97-04
  92  66 1.79+06 9.59-07 9.61-07 9.65-07 9.74-07 9.86-07 1.00-06 1.01-06 1.02-06 1.02-06 1.03-06 1.05-06 1.08-06 1.12-06 1.14-06
  94  66 4.05+09 3.87-05 3.88-05 3.91-05 4.00-05 4.27-05 5.40-05 7.32-05 9.02-05 1.05-04 1.30-04 1.67-04 2.26-04 2.93-04 3.35-04
  68  67 2.98+10 8.71+00 9.24+00 1.01+01 1.16+01 1.33+01 1.60+01 1.82+01 1.96+01 2.05+01 2.19+01 2.36+01 2.60+01 2.84+01 2.98+01
  69  67 9.80+05 9.46-01 9.52-01 9.61-01 9.74-01 9.86-01 9.99-01 1.01+00 1.01+00 1.01+00 1.01+00 1.01+00 1.01+00 1.02+00 1.02+00
  70  67 1.28+07 9.99-06 1.04-05 1.11-05 1.29-05 1.58-05 2.14-05 2.67-05 3.02-05 3.28-05 3.67-05 4.17-05 4.87-05 5.60-05 6.03-05
  71  67 1.14+04 8.27-06 8.34-06 8.47-06 8.74-06 9.09-06 9.58-06 9.91-06 1.01-05 1.02-05 1.03-05 1.04-05 1.05-05 1.06-05 1.06-05
  72  67 6.08+04 8.68-04 8.75-04 8.86-04 9.03-04 9.19-04 9.36-04 9.45-04 9.49-04 9.51-04 9.53-04 9.56-04 9.58-04 9.61-04 9.62-04
  73  67 2.38+07 2.01-04 2.09-04 2.25-04 2.61-04 3.16-04 4.17-04 5.11-04 5.71-04 6.16-04 6.81-04 7.65-04 8.83-04 1.00-03 1.08-03
  74  67 1.05+05 2.15-05 2.17-05 2.20-05 2.27-05 2.35-05 2.48-05 2.57-05 2.61-05 2.64-05 2.67-05 2.71-05 2.74-05 2.77-05 2.78-05
  75  67 5.61+03 8.73-05 8.81-05 8.95-05 9.24-05 9.59-05 1.01-04 1.04-04 1.05-04 1.06-04 1.07-04 1.08-04 1.09-04 1.10-04 1.10-04
  76  67 5.80+05 8.07-05 8.15-05 8.29-05 8.59-05 9.04-05 9.84-05 1.05-04 1.08-04 1.10-04 1.13-04 1.16-04 1.19-04 1.22-04 1.23-04
  77  67 8.56+07 7.38-05 7.67-05 8.26-05 9.60-05 1.17-04 1.57-04 1.96-04 2.21-04 2.39-04 2.67-04 3.03-04 3.53-04 4.05-04 4.36-04
  78  67 3.63+12 2.67-02 2.73-02 2.86-02 3.30-02 4.36-02 7.59-02 1.19-01 1.53-01 1.80-01 2.23-01 2.84-01 3.76-01 4.75-01 5.35-01
  79  67 7.02+04 1.64-05 1.65-05 1.68-05 1.74-05 1.82-05 1.93-05 2.01-05 2.05-05 2.08-05 2.11-05 2.14-05 2.17-05 2.19-05 2.20-05
  80  67 5.61+07 1.83-05 1.88-05 2.00-05 2.25-05 2.64-05 3.38-05 4.09-05 4.55-05 4.90-05 5.41-05 6.08-05 7.03-05 8.01-05 8.59-05
  81  67 2.50+09 2.25-01 2.28-01 2.35-01 2.52-01 2.81-01 3.35-01 3.79-01 4.04-01 4.20-01 4.40-01 4.60-01 4.81-01 4.97-01 5.04-01
  82  67 1.96+12 4.23-02 4.28-02 4.41-02 4.89-02 6.19-02 1.06-01 1.72-01 2.25-01 2.69-01 3.40-01 4.42-01 6.00-01 7.73-01 8.79-01
  83  67 5.35+07 5.52-05 5.75-05 6.18-05 7.11-05 8.47-05 1.09-04 1.32-04 1.46-04 1.57-04 1.73-04 1.94-04 2.22-04 2.52-04 2.70-04
  84  67 4.31+09 9.49-02 9.65-02 1.00-01 1.09-01 1.26-01 1.59-01 1.88-01 2.05-01 2.15-01 2.29-01 2.43-01 2.58-01 2.69-01 2.74-01
  85  67 4.82+06 4.80-05 4.87-05 5.02-05 5.40-05 6.10-05 7.54-05 8.82-05 9.55-05 1.00-04 1.07-04 1.13-04 1.20-04 1.25-04 1.27-04
  86  67 6.43+04 2.11-05 2.12-05 2.15-05 2.21-05 2.28-05 2.40-05 2.48-05 2.52-05 2.55-05 2.58-05 2.61-05 2.65-05 2.67-05 2.68-05
  87  67 7.85+07 2.29-07 2.35-07 2.49-07 2.92-07 3.91-07 6.82-07 1.07-06 1.37-06 1.62-06 2.01-06 2.56-06 3.39-06 4.29-06 4.84-06
  88  67 1.30+09 1.68-05 1.70-05 1.73-05 1.85-05 2.19-05 3.45-05 5.44-05 7.12-05 8.56-05 1.09-04 1.43-04 1.98-04 2.58-04 2.95-04
  89  67 1.51+09 1.86-05 1.87-05 1.91-05 2.02-05 2.32-05 3.38-05 4.98-05 6.29-05 7.40-05 9.19-05 1.18-04 1.59-04 2.04-04 2.31-04
  90  67 9.23+04 1.21-06 1.23-06 1.25-06 1.32-06 1.44-06 1.68-06 1.90-06 2.03-06 2.11-06 2.21-06 2.33-06 2.44-06 2.53-06 2.56-06
  91  67 8.79+09 2.48-05 2.50-05 2.55-05 2.73-05 3.20-05 4.87-05 7.43-05 9.57-05 1.14-04 1.43-04 1.86-04 2.54-04 3.29-04 3.75-04
  92  67 8.55+05 1.55-05 1.56-05 1.59-05 1.67-05 1.81-05 2.11-05 2.38-05 2.54-05 2.65-05 2.78-05 2.93-05 3.08-05 3.19-05 3.24-05
  93  67 1.67+06 1.85-05 1.86-05 1.91-05 2.02-05 2.22-05 2.67-05 3.08-05 3.32-05 3.48-05 3.69-05 3.92-05 4.15-05 4.32-05 4.40-05
  94  67 7.87+06 3.15-04 3.17-04 3.23-04 3.37-04 3.63-04 4.19-04 4.70-04 5.00-04 5.19-04 5.45-04 5.72-04 6.01-04 6.21-04 6.30-04
  69  68 2.83+09 1.53+01 1.63+01 1.78+01 2.01+01 2.28+01 2.66+01 2.96+01 3.14+01 3.27+01 3.46+01 3.69+01 4.01+01 4.33+01 4.52+01
  70  68 1.55+03 3.09-07 3.12-07 3.16-07 3.23-07 3.30-07 3.39-07 3.44-07 3.46-07 3.47-07 3.49-07 3.50-07 3.51-07 3.52-07 3.53-07
  71  68 9.76+09 1.23-01 1.26-01 1.30-01 1.40-01 1.55-01 1.79-01 2.01-01 2.15-01 2.25-01 2.39-01 2.58-01 2.84-01 3.10-01 3.26-01
  72  68 6.50+06 1.59-04 1.68-04 1.85-04 2.16-04 2.56-04 3.20-04 3.74-04 4.07-04 4.31-04 4.65-04 5.09-04 5.70-04 6.31-04 6.67-04
  73  68 2.65+04 4.54-05 4.58-05 4.64-05 4.74-05 4.84-05 4.96-05 5.02-05 5.05-05 5.07-05 5.09-05 5.11-05 5.13-05 5.15-05 5.16-05
  74  68 1.93+10 1.23-01 1.25-01 1.30-01 1.40-01 1.54-01 1.78-01 2.00-01 2.13-01 2.23-01 2.37-01 2.55-01 2.81-01 3.07-01 3.22-01
  75  68 1.14+10 3.89-01 3.97-01 4.11-01 4.40-01 4.80-01 5.50-01 6.10-01 6.48-01 6.76-01 7.16-01 7.67-01 8.39-01 9.12-01 9.55-01
  76  68 2.11+08 1.07-04 1.12-04 1.21-04 1.38-04 1.61-04 2.01-04 2.36-04 2.59-04 2.76-04 3.02-04 3.35-04 3.82-04 4.30-04 4.59-04
  77  68 5.85+04 7.31-05 7.38-05 7.49-05 7.69-05 7.91-05 8.20-05 8.38-05 8.47-05 8.52-05 8.58-05 8.64-05 8.71-05 8.76-05 8.79-05
  78  68 2.56+09 3.97-02 4.04-02 4.19-02 4.55-02 5.14-02 6.17-02 6.98-02 7.42-02 7.69-02 8.03-02 8.39-02 8.76-02 9.04-02 9.18-02
  79  68 1.16+10 1.80-01 1.84-01 1.90-01 2.04-01 2.25-01 2.59-01 2.89-01 3.08-01 3.22-01 3.43-01 3.69-01 4.05-01 4.42-01 4.64-01
  80  68 1.15+04 2.07-05 2.09-05 2.13-05 2.19-05 2.26-05 2.34-05 2.40-05 2.42-05 2.43-05 2.45-05 2.47-05 2.49-05 2.50-05 2.51-05
  81  68 1.45+12 5.38-02 5.43-02 5.57-02 6.05-02 7.31-02 1.13-01 1.68-01 2.12-01 2.47-01 3.03-01 3.82-01 5.02-01 6.33-01 7.12-01
  82  68 1.44+09 3.86-01 3.92-01 4.03-01 4.31-01 4.78-01 5.64-01 6.34-01 6.72-01 6.96-01 7.27-01 7.58-01 7.90-01 8.13-01 8.24-01
  83  68 2.04+04 4.16-05 4.20-05 4.26-05 4.35-05 4.45-05 4.57-05 4.64-05 4.67-05 4.69-05 4.71-05 4.73-05 4.76-05 4.78-05 4.79-05
  84  68 3.60+12 9.64-02 1.00-01 1.10-01 1.39-01 2.06-01 4.00-01 6.56-01 8.51-01 1.01+00 1.26+00 1.60+00 2.13+00 2.69+00 3.04+00
  85  68 1.69+09 1.24-05 1.28-05 1.38-05 1.71-05 2.52-05 5.02-05 8.48-05 1.12-04 1.34-04 1.70-04 2.21-04 2.97-04 3.82-04 4.33-04
  86  68 3.14+09 6.06-02 6.18-02 6.41-02 6.90-02 7.60-02 8.79-02 9.86-02 1.05-01 1.10-01 1.17-01 1.26-01 1.39-01 1.52-01 1.60-01
  87  68 1.02+04 1.92-08 1.95-08 2.01-08 2.17-08 2.48-08 3.14-08 3.75-08 4.10-08 4.34-08 4.64-08 4.97-08 5.31-08 5.55-08 5.66-08
  88  68 6.84+05 1.17-04 1.19-04 1.21-04 1.28-04 1.40-04 1.65-04 1.86-04 1.98-04 2.06-04 2.16-04 2.27-04 2.37-04 2.45-04 2.49-04
  89  68 1.10+06 2.34-05 2.36-05 2.41-05 2.53-05 2.75-05 3.19-05 3.57-05 3.79-05 3.94-05 4.12-05 4.31-05 4.51-05 4.65-05 4.71-05
  90  68 1.17+09 2.43-04 2.44-04 2.47-04 2.55-04 2.70-04 3.07-04 3.48-04 3.77-04 4.00-04 4.35-04 4.81-04 5.48-04 6.19-04 6.61-04
  91  68 1.63+06 5.34-06 5.37-06 5.44-06 5.62-06 5.97-06 6.77-06 7.53-06 7.99-06 8.30-06 8.70-06 9.14-06 9.60-06 9.93-06 1.01-05
  92  68 2.77+12 5.28-01 5.31-01 5.36-01 5.52-01 5.83-01 6.56-01 7.40-01 8.00-01 8.46-01 9.16-01 1.01+00 1.15+00 1.29+00 1.38+00
  93  68 2.62+12 7.36-01 7.39-01 7.47-01 7.68-01 8.09-01 9.08-01 1.02+00 1.10+00 1.16+00 1.25+00 1.38+00 1.56+00 1.75+00 1.86+00
  94  68 2.79+12 3.22-01 3.24-01 3.27-01 3.37-01 3.55-01 4.00-01 4.51-01 4.87-01 5.15-01 5.57-01 6.13-01 6.95-01 7.82-01 8.34-01
  70  69 5.75+04 6.10-07 6.37-07 6.88-07 7.90-07 9.32-07 1.17-06 1.38-06 1.51-06 1.60-06 1.74-06 1.91-06 2.16-06 2.40-06 2.55-06
  71  69 2.32+03 5.10-05 5.16-05 5.25-05 5.42-05 5.61-05 5.85-05 5.99-05 6.05-05 6.09-05 6.13-05 6.18-05 6.23-05 6.28-05 6.30-05
  72  69 6.71+00 6.95-05 6.99-05 7.05-05 7.13-05 7.19-05 7.25-05 7.28-05 7.29-05 7.31-05 7.32-05 7.34-05 7.36-05 7.39-05 7.40-05
  73  69 3.47+06 2.77-04 2.93-04 3.21-04 3.75-04 4.46-04 5.63-04 6.63-04 7.24-04 7.69-04 8.34-04 9.17-04 1.03-03 1.15-03 1.22-03
  74  69 1.94+03 1.85-05 1.87-05 1.90-05 1.96-05 2.02-05 2.09-05 2.13-05 2.15-05 2.16-05 2.18-05 2.19-05 2.21-05 2.22-05 2.23-05
  75  69 1.11+04 5.17-06 5.21-06 5.29-06 5.41-06 5.56-06 5.73-06 5.83-06 5.88-06 5.90-06 5.93-06 5.97-06 6.00-06 6.03-06 6.05-06
  76  69 1.77+05 4.54-06 4.59-06 4.69-06 4.97-06 5.45-06 6.40-06 7.22-06 7.67-06 7.97-06 8.35-06 8.75-06 9.15-06 9.43-06 9.55-06
  77  69 1.07+07 8.44-06 8.86-06 9.65-06 1.13-05 1.38-05 1.82-05 2.24-05 2.50-05 2.70-05 2.99-05 3.37-05 3.91-05 4.47-05 4.80-05
  79  69 2.04+04 1.51-05 1.53-05 1.55-05 1.60-05 1.66-05 1.74-05 1.80-05 1.83-05 1.85-05 1.88-05 1.90-05 1.93-05 1.95-05 1.96-05
  80  69 2.24+06 2.86-08 2.90-08 3.00-08 3.34-08 4.21-08 7.05-08 1.11-07 1.44-07 1.71-07 2.14-07 2.76-07 3.71-07 4.76-07 5.39-07
